date,company,positive,neutral,negative,total,neg_pct
2026-03-25,Ally Financial,16,27,7,50,0.140000
2026-03-25,Alpha Metallurgical Resources,21,25,4,50,0.080000
2026-03-25,Alphabet Inc,27,21,2,50,0.040000
2026-03-25,Alteryx,21,29,0,50,0.000000
2026-03-25,Altria,16,23,11,50,0.220000
2026-03-25,AmTrust Financial Services,11,34,5,50,0.100000
2026-03-25,Amazon,32,13,5,50,0.100000
2026-03-25,Ameren,20,24,6,50,0.120000
2026-03-25,American Airlines,13,18,19,50,0.380000
2026-03-25,American Axle & Manufacturing,20,28,2,50,0.040000
2026-03-25,American Cancer Society,1,4,45,50,0.900000
2026-03-25,American Eagle Outfitters,16,32,2,50,0.040000
2026-03-25,American Electric Power,19,28,3,50,0.060000
2026-03-25,American Express,27,15,8,50,0.160000
2026-03-25,American Family Insurance,21,26,3,50,0.060000
2026-03-25,American Financial Group,21,23,6,50,0.120000
2026-03-25,American Securities,37,10,3,50,0.060000
2026-03-25,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-03-25,American Tower,20,24,6,50,0.120000
2026-03-25,American Water Works,20,29,1,50,0.020000
2026-03-25,Americold Realty Trust,45,3,2,50,0.040000
2026-03-25,Ameriprise Financial,28,18,4,50,0.080000
2026-03-25,Ametek,28,18,4,50,0.080000
2026-03-25,Amgen,20,27,3,50,0.060000
2026-03-25,Amica Mutual Insurance,20,27,3,50,0.060000
2026-03-25,Amkor Technology,20,28,2,50,0.040000
2026-03-25,Amphenol,19,25,6,50,0.120000
2026-03-25,Amsted Industries,8,14,0,22,0.000000
2026-03-25,Amway,8,31,11,50,0.220000
2026-03-25,Analog Devices,27,22,1,50,0.020000
2026-03-25,Andersen Corporation,28,21,1,50,0.020000
2026-03-25,Antero Resources,19,25,6,50,0.120000
2026-03-25,Apex Oil,7,18,7,32,0.218750
2026-03-25,Apollo Global Management,17,24,9,50,0.180000
2026-03-25,AppLovin,22,23,5,50,0.100000
2026-03-25,Apple,14,32,4,50,0.080000
2026-03-25,Applied Industrial Technologies,15,32,3,50,0.060000
2026-03-25,Applied Materials,26,15,9,50,0.180000
2026-03-25,AptarGroup,22,25,3,50,0.060000
2026-03-25,Aramark,15,32,3,50,0.060000
2026-03-25,ArcBest,14,28,8,50,0.160000
2026-03-25,Arch Resources,29,18,3,50,0.060000
2026-03-25,Archer Daniels Midland,18,29,3,50,0.060000
2026-03-25,Arco Construction,11,29,4,44,0.090909
2026-03-25,Arconic,10,31,9,50,0.180000
2026-03-25,Arctic Slope Regional Corporation,16,26,8,50,0.160000
2026-03-25,Ares Management,24,20,6,50,0.120000
2026-03-25,Arista Networks,21,26,3,50,0.060000
2026-03-25,Arizona Beverage,13,28,9,50,0.180000
2026-03-25,Armada Sunset Holdings,4,7,1,12,0.083333
2026-03-25,Arrow Electronics,23,21,6,50,0.120000
2026-03-25,Arthrex,18,28,4,50,0.080000
2026-03-25,Arthur J Gallagher & Co,19,26,5,50,0.100000
2026-03-25,Asbury Automotive Group,10,34,6,50,0.120000
2026-03-25,Ashley Furniture Industries,15,29,6,50,0.120000
2026-03-25,Asplundh Tree Expert,4,34,12,50,0.240000
2026-03-25,Assurant,22,25,3,50,0.060000
2026-03-25,Atkore,14,32,4,50,0.080000
2026-03-25,Atlassian,9,22,19,50,0.380000
2026-03-25,Atmos Energy,36,9,5,50,0.100000
2026-03-25,Austin Industries,19,15,8,42,0.190476
2026-03-25,Auto-Owners Insurance,12,34,4,50,0.080000
2026-03-25,AutoNation,19,24,7,50,0.140000
2026-03-25,AutoZone,12,22,16,50,0.320000
2026-03-25,Autodesk,12,36,2,50,0.040000
2026-03-25,Autoliv,26,21,3,50,0.060000
2026-03-25,Automatic Data Processing,19,25,6,50,0.120000
2026-03-25,AvalonBay Communities,18,27,5,50,0.100000
2026-03-25,Avantor,14,24,12,50,0.240000
2026-03-25,Avery Dennison,15,28,7,50,0.140000
2026-03-25,Avient,17,28,5,50,0.100000
2026-03-25,Avis Budget,14,24,12,50,0.240000
2026-03-25,Avnet,20,29,1,50,0.020000
2026-03-25,BCG (Boston Consulting Group),13,32,5,50,0.100000
2026-03-25,BHG Financial,21,25,4,50,0.080000
2026-03-25,BJ's Wholesale Club,12,28,10,50,0.200000
2026-03-25,BMC Software,16,31,3,50,0.060000
2026-03-25,BOK Financial,21,27,2,50,0.040000
2026-03-25,BWX Technologies,26,17,7,50,0.140000
2026-03-25,Bain & Company,15,31,4,50,0.080000
2026-03-25,Bain Capital,19,29,2,50,0.040000
2026-03-25,Baker Hughes,27,18,5,50,0.100000
2026-03-25,Ball Corporation,20,30,0,50,0.000000
2026-03-25,Bank of America,13,35,2,50,0.040000
2026-03-25,Bank of New York Mellon,24,24,2,50,0.040000
2026-03-25,Barton Malow,11,37,2,50,0.040000
2026-03-25,Bath & Body Works,18,28,4,50,0.080000
2026-03-25,Bausch & Lomb,19,23,8,50,0.160000
2026-03-25,Baxter International,14,26,10,50,0.200000
2026-03-25,Beats Electronics LLC,5,34,11,50,0.220000
2026-03-25,Bechtel,13,31,6,50,0.120000
2026-03-25,Becton Dickinson,17,29,4,50,0.080000
2026-03-25,Bed Bath & Beyond,8,39,3,50,0.060000
2026-03-25,Belden,15,24,11,50,0.220000
2026-03-25,Belfor,26,21,3,50,0.060000
2026-03-25,Belk,2,32,16,50,0.320000
2026-03-25,Ben E Keith,17,29,4,50,0.080000
2026-03-25,Benchmark Electronics,19,28,3,50,0.060000
2026-03-25,Berkshire Hathaway,8,32,10,50,0.200000
2026-03-25,Berlin Packaging,12,36,2,50,0.040000
2026-03-25,Berry Global,10,33,7,50,0.140000
2026-03-25,Best Buy,26,16,8,50,0.160000
2026-03-25,Big Y Foods,9,37,4,50,0.080000
2026-03-25,Bio-Rad Laboratories,20,18,12,50,0.240000
2026-03-25,Biogen,23,26,1,50,0.020000
2026-03-25,Black & Veatch,20,28,2,50,0.040000
2026-03-25,BlackRock,19,20,11,50,0.220000
2026-03-25,Blackhawk Network,30,17,3,50,0.060000
2026-03-25,Blackstone,11,32,7,50,0.140000
2026-03-25,Block Inc,2,7,41,50,0.820000
2026-03-25,Bloomin Brands,12,33,5,50,0.100000
2026-03-25,BlueLinx,8,36,6,50,0.120000
2026-03-25,Boeing,9,36,5,50,0.100000
2026-03-25,Boise Cascade,19,27,4,50,0.080000
2026-03-25,Boler,18,28,4,50,0.080000
2026-03-25,Booking Holdings,20,27,3,50,0.060000
2026-03-25,Booz Allen Hamilton,17,20,13,50,0.260000
2026-03-25,BorgWarner,26,20,4,50,0.080000
2026-03-25,Bose Corporation,11,35,4,50,0.080000
2026-03-25,Boston Properties,7,30,13,50,0.260000
2026-03-25,Boston Scientific,21,16,13,50,0.260000
2026-03-25,Boyd Gaming,14,32,4,50,0.080000
2026-03-25,Bozzuto Group,13,35,2,50,0.040000
2026-03-25,BradyPLUS,12,25,0,37,0.000000
2026-03-25,Brasfield & Gorrie,19,30,1,50,0.020000
2026-03-25,Bread Financial,29,21,0,50,0.000000
2026-03-25,Breakthru Beverage Group,11,36,3,50,0.060000
2026-03-25,BrightSpring Health Services,21,28,1,50,0.020000
2026-03-25,BrightView Holdings,13,31,6,50,0.120000
2026-03-25,Brighthouse Financial,15,26,9,50,0.180000
2026-03-25,Brinker International,19,27,4,50,0.080000
2026-03-25,Brinks Company,7,17,8,32,0.250000
2026-03-25,Bristol-Myers Squibb,25,19,6,50,0.120000
2026-03-25,Broadcom,18,23,9,50,0.180000
2026-03-25,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-03-25,Brookdale Senior Living,15,30,5,50,0.100000
2026-03-25,Brookshire Brothers,12,30,8,50,0.160000
2026-03-25,Brookshire Grocery Company,20,29,1,50,0.020000
2026-03-25,Brown & Brown,13,23,14,50,0.280000
2026-03-25,Brown-Forman,10,34,6,50,0.120000
2026-03-25,Bruker,14,27,9,50,0.180000
2026-03-25,Brunswick Corporation,21,28,1,50,0.020000
2026-03-25,Builders FirstSource,21,22,7,50,0.140000
2026-03-25,Burlington Stores,20,29,1,50,0.020000
2026-03-25,Burns & McDonnell,19,29,2,50,0.040000
2026-03-25,C&S Wholesale Grocers,10,36,4,50,0.080000
2026-03-25,CACI International,23,21,6,50,0.120000
2026-03-25,CBRE Group,12,29,9,50,0.180000
2026-03-25,CDW,20,22,8,50,0.160000
2026-03-25,CF Industries,11,25,14,50,0.280000
2026-03-25,CH Robinson Worldwide,20,24,6,50,0.120000
2026-03-25,CHS,16,30,4,50,0.080000
2026-03-25,CIncinnati Financial,19,25,6,50,0.120000
2026-03-25,CME Group,8,38,4,50,0.080000
2026-03-25,CMS Energy,43,5,2,50,0.040000
2026-03-25,CNO Financial Group,19,28,3,50,0.060000
2026-03-25,CNX Resources,13,33,4,50,0.080000
2026-03-25,CSX,22,18,10,50,0.200000
2026-03-25,CVS Health,16,21,13,50,0.260000
2026-03-25,Cabot Corporation,11,38,1,50,0.020000
2026-03-25,Cadence,20,26,4,50,0.080000
2026-03-25,Caesars Entertainment,29,18,3,50,0.060000
2026-03-25,Cal-Maine Foods,20,24,6,50,0.120000
2026-03-25,Caleres Inc,11,34,5,50,0.100000
2026-03-25,California Resources,11,29,10,50,0.200000
2026-03-25,Calpine,29,18,3,50,0.060000
2026-03-25,Calumet Inc,18,28,4,50,0.080000
2026-03-25,Camping World,12,21,17,50,0.340000
2026-03-25,Capital Group Companies,19,28,3,50,0.060000
2026-03-25,Capital One,21,21,8,50,0.160000
2026-03-25,CarMax,13,24,13,50,0.260000
2026-03-25,Carahsoft,21,29,0,50,0.000000
2026-03-25,Cardinal Health,17,26,7,50,0.140000
2026-03-25,Cargill,14,24,12,50,0.240000
2026-03-25,Carlisle Companies,24,22,4,50,0.080000
2026-03-25,Carlyle Group,18,22,10,50,0.200000
2026-03-25,Carpenter Technology,20,26,4,50,0.080000
2026-03-25,Carrier Global,14,25,11,50,0.220000
2026-03-25,Carters Inc,11,27,1,39,0.025641
2026-03-25,Carvana,12,30,8,50,0.160000
2026-03-25,Caseys General Stores,15,35,0,50,0.000000
2026-03-25,Catalent,7,28,15,50,0.300000
2026-03-25,Caterpillar,17,32,1,50,0.020000
2026-03-25,Cboe Global Markets,15,35,0,50,0.000000
2026-03-25,Celanese,15,21,14,50,0.280000
2026-03-25,Cencora,14,34,2,50,0.040000
2026-03-25,Centene,14,17,19,50,0.380000
2026-03-25,CenterPoint Energy,42,4,4,50,0.080000
2026-03-25,Central Garden & Pet,21,24,5,50,0.100000
2026-03-25,Central National-Gottesman,2,11,1,14,0.071429
2026-03-25,Century Communities,16,32,2,50,0.040000
2026-03-25,ChampionX,22,23,5,50,0.100000
2026-03-25,Charles River Laboratories International,21,27,2,50,0.040000
2026-03-25,Charles Schwab,11,36,3,50,0.060000
2026-03-25,Chart Industries,14,30,6,50,0.120000
2026-03-25,Charter Communications,17,27,6,50,0.120000
2026-03-25,Cheesecake Factory,23,26,1,50,0.020000
2026-03-25,Chefs Warehouse,23,25,2,50,0.040000
2026-03-25,Chemours,10,27,13,50,0.260000
2026-03-25,Cheniere Energy,42,3,5,50,0.100000
2026-03-25,Chevron,16,20,14,50,0.280000
2026-03-25,Chewy,12,29,9,50,0.180000
2026-03-25,Chick-fil-A,20,28,2,50,0.040000
2026-03-25,Chipotle Mexican Grill,10,29,11,50,0.220000
2026-03-25,Choate Construction Company,5,4,2,11,0.181818
2026-03-25,Chobani,20,27,3,50,0.060000
2026-03-25,Chord Energy,39,5,6,50,0.120000
2026-03-25,Church & Dwight,30,14,6,50,0.120000
2026-03-25,Ciena,24,25,1,50,0.020000
2026-03-25,Cigna,23,21,6,50,0.120000
2026-03-25,Cinemark,22,26,2,50,0.040000
2026-03-25,Cintas,16,31,3,50,0.060000
2026-03-25,Cisco Systems,36,13,1,50,0.020000
2026-03-25,Citigroup,16,22,12,50,0.240000
2026-03-25,Citizens Financial Group,13,31,6,50,0.120000
2026-03-25,Civitas Resources,31,10,9,50,0.180000
2026-03-25,Clark Group,5,40,5,50,0.100000
2026-03-25,Clayco Inc,10,18,7,35,0.200000
2026-03-25,Clean Harbors,47,2,1,50,0.020000
2026-03-25,Clear Channel Outdoor Holdings,46,3,1,50,0.020000
2026-03-25,Cleveland-Cliffs,12,23,15,50,0.300000
2026-03-25,Clorox,17,24,9,50,0.180000
2026-03-25,Cloud Software Group,9,37,4,50,0.080000
2026-03-25,Clune Construction,21,27,2,50,0.040000
2026-03-25,Cognizant Technology Solutions,21,25,4,50,0.080000
2026-03-25,Coherent,7,40,3,50,0.060000
2026-03-25,Coinbase Global,19,25,6,50,0.120000
2026-03-25,Colgate-Palmolive,18,25,7,50,0.140000
2026-03-25,Colonial Group,16,32,2,50,0.040000
2026-03-25,Columbia Banking System,19,30,1,50,0.020000
2026-03-25,Columbia Sportswear,16,29,5,50,0.100000
2026-03-25,Columbia University,14,21,15,50,0.300000
2026-03-25,Comcast,26,17,7,50,0.140000
2026-03-25,Comfort Systems USA,46,3,1,50,0.020000
2026-03-25,CommScope,14,34,2,50,0.040000
2026-03-25,Commercial Metals,18,27,5,50,0.100000
2026-03-25,Community Health Systems,15,29,6,50,0.120000
2026-03-25,Compass Group,20,24,6,50,0.120000
2026-03-25,Conagra Brands,12,32,6,50,0.120000
2026-03-25,Concentrix,8,29,13,50,0.260000
2026-03-25,Conduent,8,26,16,50,0.320000
2026-03-25,ConocoPhillips,22,20,8,50,0.160000
2026-03-25,Consigli Building Group,0,10,0,10,0.000000
2026-03-25,Consol Energy,37,9,4,50,0.080000
2026-03-25,Consolidated Edison,20,29,1,50,0.020000
2026-03-25,Constellation Brands,15,27,8,50,0.160000
2026-03-25,Constellation Energy,32,13,5,50,0.100000
2026-03-25,Continental Resources,17,28,5,50,0.100000
2026-03-25,Convergint,27,22,1,50,0.020000
2026-03-25,Cook Group,10,36,4,50,0.080000
2026-03-25,Cooley,9,31,10,50,0.200000
2026-03-25,Cooper Cos,10,38,2,50,0.040000
2026-03-25,Cooper-Standard,23,25,2,50,0.040000
2026-03-25,Copart,12,24,14,50,0.280000
2026-03-25,Core & Main,9,37,4,50,0.080000
2026-03-25,Corebridge Financial,11,28,11,50,0.220000
2026-03-25,Cornerstone Building Brands,16,33,1,50,0.020000
2026-03-25,Corning,21,22,7,50,0.140000
2026-03-25,Corpay,17,24,9,50,0.180000
2026-03-25,Corteva,17,29,4,50,0.080000
2026-03-25,Costco,25,20,5,50,0.100000
2026-03-25,Coterra Energy,41,8,1,50,0.020000
2026-03-25,Coty,17,24,9,50,0.180000
2026-03-25,Country Financial,10,32,8,50,0.160000
2026-03-25,Coupang,20,23,7,50,0.140000
2026-03-25,Cox Enterprises,25,22,3,50,0.060000
2026-03-25,Cracker Barrel Old Country Store,13,31,6,50,0.120000
2026-03-25,Crocs,21,25,4,50,0.080000
2026-03-25,CrossAmerica Partners,13,35,2,50,0.040000
2026-03-25,CrowdStrike,27,18,5,50,0.100000
2026-03-25,Crowley Maritime,11,31,8,50,0.160000
2026-03-25,Crown Castle,15,25,10,50,0.200000
2026-03-25,Crown Equipment Corporation,17,26,7,50,0.140000
2026-03-25,Crown Holdings,20,26,4,50,0.080000
2026-03-25,Cullen Frost Bankers,22,21,7,50,0.140000
2026-03-25,Culligan International,19,29,2,50,0.040000
2026-03-25,Cummins Inc,27,19,4,50,0.080000
2026-03-25,Curtiss-Wright,27,21,2,50,0.040000
2026-03-25,D&H Distributing,16,30,4,50,0.080000
2026-03-25,DPR Construction,15,30,5,50,0.100000
2026-03-25,DR Horton Inc,28,19,3,50,0.060000
2026-03-25,DTE Energy,34,13,3,50,0.060000
2026-03-25,DXC Technology,24,25,1,50,0.020000
2026-03-25,DaVita,25,19,6,50,0.120000
2026-03-25,Dana Incorporated,11,32,7,50,0.140000
2026-03-25,Danaher,15,30,5,50,0.100000
2026-03-25,Darden Restaurants,21,24,5,50,0.100000
2026-03-25,Darling Ingredients,24,20,6,50,0.120000
2026-03-25,Dart Container,11,27,12,50,0.240000
2026-03-25,David Weekley Homes,8,40,2,50,0.040000
2026-03-25,Davis Polk,8,38,4,50,0.080000
2026-03-25,Day & Zimmermann,15,24,11,50,0.220000
2026-03-25,Deckers Outdoor,22,20,8,50,0.160000
2026-03-25,Delaware North,21,27,2,50,0.040000
2026-03-25,Delek US,28,21,1,50,0.020000
2026-03-25,Dell Technologies,20,21,9,50,0.180000
2026-03-25,Delta Air Lines,21,21,8,50,0.160000
2026-03-25,Demoulas Super Markets,3,13,15,31,0.483871
2026-03-25,Dentsply Sirona,11,34,5,50,0.100000
2026-03-25,Designer Brands Inc,14,33,3,50,0.060000
2026-03-25,Devon Energy,45,5,0,50,0.000000
2026-03-25,DexCom,14,23,13,50,0.260000
2026-03-25,Diamondback Energy,43,3,4,50,0.080000
2026-03-25,Dicks Sporting Goods,13,32,5,50,0.100000
2026-03-25,Diebold Nixdorf,21,29,0,50,0.000000
2026-03-25,DigiKey,12,37,1,50,0.020000
2026-03-25,Digital Realty Trust,40,10,0,50,0.000000
2026-03-25,Dillards,10,33,7,50,0.140000
2026-03-25,Discount Tire,6,29,15,50,0.300000
2026-03-25,Discover Financial,12,27,11,50,0.220000
2026-03-25,DocuSign,20,20,10,50,0.200000
2026-03-25,Dollar General Corporation,12,34,4,50,0.080000
2026-03-25,Dollar Tree,15,22,13,50,0.260000
2026-03-25,Dominion Energy,28,14,8,50,0.160000
2026-03-25,Dominos Pizza Inc,24,25,1,50,0.020000
2026-03-25,Domtar,14,26,10,50,0.200000
2026-03-25,Donaldson Company,21,23,6,50,0.120000
2026-03-25,DoorDash,16,29,5,50,0.100000
2026-03-25,Dot Foods,20,28,2,50,0.040000
2026-03-25,Dover Corporation,19,31,0,50,0.000000
2026-03-25,DraftKings,18,19,13,50,0.260000
2026-03-25,Dream Finders Homes,16,27,7,50,0.140000
2026-03-25,Dropbox,13,29,8,50,0.160000
2026-03-25,DuPont de Nemours,15,30,5,50,0.100000
2026-03-25,Duke Energy Corporation,47,3,0,50,0.000000
2026-03-25,Dycom Industries,16,30,4,50,0.080000
2026-03-25,Dynata,15,26,9,50,0.180000
2026-03-25,EBSCO Industries Inc,3,8,0,11,0.000000
2026-03-25,EMCOR Group,19,28,3,50,0.060000
2026-03-25,EOG Resources,25,24,1,50,0.020000
2026-03-25,EPAM Systems,20,24,6,50,0.120000
2026-03-25,EQT,14,29,7,50,0.140000
2026-03-25,ESAB,15,26,9,50,0.180000
2026-03-25,East West Bancorp,22,23,5,50,0.100000
2026-03-25,Eastman Chemical,9,27,14,50,0.280000
2026-03-25,Ebay,14,31,5,50,0.100000
2026-03-25,Echo Global Logistics,18,30,2,50,0.040000
2026-03-25,EchoStar,11,25,14,50,0.280000
2026-03-25,Ecolab,11,35,4,50,0.080000
2026-03-25,Edison International,20,23,7,50,0.140000
2026-03-25,Edward Jones,24,18,8,50,0.160000
2026-03-25,Edwards Lifesciences,28,19,3,50,0.060000
2026-03-25,Elanco Animal Health,19,29,2,50,0.040000
2026-03-25,Electronic Arts,13,24,13,50,0.260000
2026-03-25,Elevance Health,18,19,13,50,0.260000
2026-03-25,Eli Lilly,16,24,10,50,0.200000
2026-03-25,Emerson Electric,22,23,5,50,0.100000
2026-03-25,EnLink Midstream,18,29,3,50,0.060000
2026-03-25,Encompass Health,15,30,5,50,0.100000
2026-03-25,EnerSys,22,25,3,50,0.060000
2026-03-25,Energizer Holdings,45,5,0,50,0.000000
2026-03-25,Energy Transfer,36,5,9,50,0.180000
2026-03-25,Ensign Group,18,30,2,50,0.040000
2026-03-25,Entegris,20,24,6,50,0.120000
2026-03-25,Entergy,19,29,2,50,0.040000
2026-03-25,Enterprise Mobility,8,40,2,50,0.040000
2026-03-25,Enterprise Products Partners,16,31,3,50,0.060000
2026-03-25,Envision Healthcare,17,25,8,50,0.160000
2026-03-25,Envista Holdings,22,24,4,50,0.080000
2026-03-25,Epic Systems,10,21,19,50,0.380000
2026-03-25,Equifax,22,21,7,50,0.140000
2026-03-25,Equinix,22,28,0,50,0.000000
2026-03-25,Equitable Holdings,23,23,4,50,0.080000
2026-03-25,Equity Residential,18,24,8,50,0.160000
2026-03-25,Erie Insurance,11,26,13,50,0.260000
2026-03-25,Estes Express Lines,7,34,9,50,0.180000
2026-03-25,Etsy,10,36,4,50,0.080000
2026-03-25,Euronet Worldwide,21,23,6,50,0.120000
2026-03-25,Evergy,21,20,9,50,0.180000
2026-03-25,Eversource Energy,40,4,6,50,0.120000
2026-03-25,Exact Sciences,5,33,12,50,0.240000
2026-03-25,Exelon,21,26,3,50,0.060000
2026-03-25,Expand Energy Corporation,47,2,1,50,0.020000
2026-03-25,Expedia,18,25,7,50,0.140000
2026-03-25,Expeditors International of Washington,15,29,6,50,0.120000
2026-03-25,Extra Space Storage,8,34,8,50,0.160000
2026-03-25,Exxon Mobil,23,19,8,50,0.160000
2026-03-25,F5,19,24,7,50,0.140000
2026-03-25,FJ Management,10,38,2,50,0.040000
2026-03-25,FM Global,12,34,4,50,0.080000
2026-03-25,FMC Corporation,13,27,10,50,0.200000
2026-03-25,FTI Consulting,7,36,7,50,0.140000
2026-03-25,FW Webb Company,11,38,1,50,0.020000
2026-03-25,Fanatics,10,26,14,50,0.280000
2026-03-25,Fannie Mae,13,22,15,50,0.300000
2026-03-25,Farmers Insurance Group,13,25,12,50,0.240000
2026-03-25,Fastenal,23,22,5,50,0.100000
2026-03-25,FedEx,12,25,13,50,0.260000
2026-03-25,Federated Mutual Insurance,6,3,1,10,0.100000
2026-03-25,Ferguson Enterprises,20,28,2,50,0.040000
2026-03-25,Fertitta Entertainment,32,17,1,50,0.020000
2026-03-25,Fetch Pet Insurance,27,23,0,50,0.000000
2026-03-25,Fidelity Investments,22,22,6,50,0.120000
2026-03-25,Fidelity National Financial,16,28,6,50,0.120000
2026-03-25,Fidelity National Information Services,19,20,11,50,0.220000
2026-03-25,Fifth Third Bancorp,19,30,1,50,0.020000
2026-03-25,First American Financial,19,25,6,50,0.120000
2026-03-25,First Citizens BancShares,24,24,2,50,0.040000
2026-03-25,First Horizon,17,31,2,50,0.040000
2026-03-25,First National of Nebraska,12,36,2,50,0.040000
2026-03-25,First Solar,15,18,17,50,0.340000
2026-03-25,FirstCash,21,25,4,50,0.080000
2026-03-25,FirstEnergy Corp,22,24,4,50,0.080000
2026-03-25,Fiserv,16,29,5,50,0.100000
2026-03-25,Five Below,26,22,2,50,0.040000
2026-03-25,Flagstar Financial,11,30,9,50,0.180000
2026-03-25,Flex-N-Gate,20,26,4,50,0.080000
2026-03-25,Floor & Decor,13,29,8,50,0.160000
2026-03-25,Flowers Foods,14,28,8,50,0.160000
2026-03-25,Flowserve,21,28,1,50,0.020000
2026-03-25,Fluor,14,22,14,50,0.280000
2026-03-25,Food City,18,32,0,50,0.000000
2026-03-25,Foot Locker Inc,8,39,3,50,0.060000
2026-03-25,Ford Motor,17,28,5,50,0.100000
2026-03-25,Fortinet,23,23,4,50,0.080000
2026-03-25,Fortive,34,13,3,50,0.060000
2026-03-25,Fortune Brands Innovations,15,27,8,50,0.160000
2026-03-25,Foster Farms,4,41,5,50,0.100000
2026-03-25,Fox Corporation,20,30,0,50,0.000000
2026-03-25,Franklin Resources,18,28,4,50,0.080000
2026-03-25,Freddie Mac,17,25,8,50,0.160000
2026-03-25,Freedom Mortgage,32,15,3,50,0.060000
2026-03-25,Freeport-McMoRan,19,25,6,50,0.120000
2026-03-25,Frontier Airlines,9,28,13,50,0.260000
2026-03-25,Frontier Communications,19,26,5,50,0.100000
2026-03-25,Fusion Worldwide,6,9,5,20,0.250000
2026-03-25,G-III Apparel Group,12,24,14,50,0.280000
2026-03-25,GE HealthCare Technologies,16,29,5,50,0.100000
2026-03-25,GE Vernova,25,20,5,50,0.100000
2026-03-25,GEICO,13,24,13,50,0.260000
2026-03-25,GMS,13,29,8,50,0.160000
2026-03-25,GXO Logistics,20,26,4,50,0.080000
2026-03-25,Gallo,11,27,12,50,0.240000
2026-03-25,GameStop,13,30,7,50,0.140000
2026-03-25,Gannett,11,31,8,50,0.160000
2026-03-25,Gap Inc,26,23,1,50,0.020000
2026-03-25,Garrett Motion Inc,28,21,1,50,0.020000
2026-03-25,Gartner,7,29,14,50,0.280000
2026-03-25,Gen Digital,16,21,13,50,0.260000
2026-03-25,Generac,18,23,9,50,0.180000
2026-03-25,General Atomics,10,29,11,50,0.220000
2026-03-25,General Dynamics,38,8,4,50,0.080000
2026-03-25,General Mills,18,20,12,50,0.240000
2026-03-25,General Motors,17,25,8,50,0.160000
2026-03-25,Genesis Energy,37,5,8,50,0.160000
