date,company,positive,neutral,negative,total,neg_pct
2026-07-24,American Express,22,24,4,50,0.080000
2026-07-24,American Family Insurance,37,10,3,50,0.060000
2026-07-24,American Financial Group,17,30,3,50,0.060000
2026-07-24,American Securities,38,11,1,50,0.020000
2026-07-24,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-24,American Tower,20,25,5,50,0.100000
2026-07-24,American Water Works,24,24,2,50,0.040000
2026-07-24,Americold Realty Trust,40,8,2,50,0.040000
2026-07-24,Ameriprise Financial,14,35,1,50,0.020000
2026-07-24,Ametek,16,30,4,50,0.080000
2026-07-24,Amgen,23,17,10,50,0.200000
2026-07-24,Amica Mutual Insurance,15,32,3,50,0.060000
2026-07-24,Amkor Technology,18,30,2,50,0.040000
2026-07-24,Amphenol,24,21,5,50,0.100000
2026-07-24,Amsted Industries,8,14,1,23,0.043478
2026-07-24,Amway,17,30,3,50,0.060000
2026-07-24,Analog Devices,21,27,2,50,0.040000
2026-07-24,Andersen Corporation,26,23,1,50,0.020000
2026-07-24,Antero Resources,13,33,4,50,0.080000
2026-07-24,Apex Oil,7,16,9,32,0.281250
2026-07-24,Apollo Global Management,16,28,6,50,0.120000
2026-07-24,AppLovin,13,27,10,50,0.200000
2026-07-24,Apple,7,31,12,50,0.240000
2026-07-24,Applied Industrial Technologies,19,29,2,50,0.040000
2026-07-24,Applied Materials,15,35,0,50,0.000000
2026-07-24,AptarGroup,15,31,4,50,0.080000
2026-07-24,Aramark,17,21,12,50,0.240000
2026-07-24,ArcBest,10,26,14,50,0.280000
2026-07-24,Arch Resources,27,15,8,50,0.160000
2026-07-24,Archer Daniels Midland,17,25,8,50,0.160000
2026-07-24,Arco Construction,8,37,5,50,0.100000
2026-07-24,Arconic,14,28,8,50,0.160000
2026-07-24,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-07-24,Ares Management,15,31,4,50,0.080000
2026-07-24,Arista Networks,26,17,7,50,0.140000
2026-07-24,Arizona Beverage,14,29,7,50,0.140000
2026-07-24,Armada Sunset Holdings,3,8,0,11,0.000000
2026-07-24,Arrow Electronics,14,32,4,50,0.080000
2026-07-24,Arthrex,20,28,2,50,0.040000
2026-07-24,Arthur J Gallagher & Co,13,33,4,50,0.080000
2026-07-24,Asbury Automotive Group,16,30,4,50,0.080000
2026-07-24,Ashley Furniture Industries,15,27,8,50,0.160000
2026-07-24,Asplundh Tree Expert,3,37,10,50,0.200000
2026-07-24,Assurant,13,32,5,50,0.100000
2026-07-24,Atkore,10,35,5,50,0.100000
2026-07-24,Atlassian,10,32,8,50,0.160000
2026-07-24,Atmos Energy,33,7,10,50,0.200000
2026-07-24,Austin Industries,20,25,5,50,0.100000
2026-07-24,Auto-Owners Insurance,9,35,6,50,0.120000
2026-07-24,AutoNation,12,28,10,50,0.200000
2026-07-24,AutoZone,12,28,10,50,0.200000
2026-07-24,Autodesk,19,28,3,50,0.060000
2026-07-24,Autoliv,18,26,6,50,0.120000
2026-07-24,Automatic Data Processing,9,36,5,50,0.100000
2026-07-24,AvalonBay Communities,12,34,4,50,0.080000
2026-07-24,Avantor,10,35,5,50,0.100000
2026-07-24,Avery Dennison,14,30,6,50,0.120000
2026-07-24,Avient,16,29,5,50,0.100000
2026-07-24,Avis Budget,12,30,8,50,0.160000
2026-07-24,Avnet,13,32,5,50,0.100000
2026-07-24,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-07-24,BHG Financial,17,26,5,48,0.104167
2026-07-24,BJ's Wholesale Club,6,26,18,50,0.360000
2026-07-24,BMC Software,15,33,2,50,0.040000
2026-07-24,BOK Financial,10,38,2,50,0.040000
2026-07-24,BWX Technologies,23,24,3,50,0.060000
2026-07-24,Bain & Company,14,35,1,50,0.020000
2026-07-24,Bain Capital,18,32,0,50,0.000000
2026-07-24,Baker Hughes,20,25,5,50,0.100000
2026-07-24,Ball Corporation,14,34,2,50,0.040000
2026-07-24,Bank of America,24,23,3,50,0.060000
2026-07-24,Bank of New York Mellon,22,25,3,50,0.060000
2026-07-24,Barton Malow,15,34,1,50,0.020000
2026-07-24,Bath & Body Works,23,26,1,50,0.020000
2026-07-24,Bausch & Lomb,12,29,9,50,0.180000
2026-07-24,Baxter International,17,30,3,50,0.060000
2026-07-24,Beats Electronics LLC,2,16,6,24,0.250000
2026-07-24,Bechtel,14,34,2,50,0.040000
2026-07-24,Becton Dickinson,16,31,3,50,0.060000
2026-07-24,Bed Bath & Beyond,10,35,5,50,0.100000
2026-07-24,Belden,10,25,15,50,0.300000
2026-07-24,Belfor,14,26,10,50,0.200000
2026-07-24,Belk,4,25,21,50,0.420000
2026-07-24,Ben E Keith,16,31,3,50,0.060000
2026-07-24,Benchmark Electronics,13,34,3,50,0.060000
2026-07-24,Berkshire Hathaway,11,29,10,50,0.200000
2026-07-24,Berlin Packaging,17,31,2,50,0.040000
2026-07-24,Berry Global,10,35,5,50,0.100000
2026-07-24,Best Buy,12,31,7,50,0.140000
2026-07-24,Big Y Foods,8,34,8,50,0.160000
2026-07-24,Bio-Rad Laboratories,12,32,6,50,0.120000
2026-07-24,Biogen,19,24,7,50,0.140000
2026-07-24,Black & Veatch,23,25,2,50,0.040000
2026-07-24,BlackRock,19,24,7,50,0.140000
2026-07-24,Blackhawk Network,31,16,3,50,0.060000
2026-07-24,Blackstone,17,26,7,50,0.140000
2026-07-24,Block Inc,5,5,40,50,0.800000
2026-07-24,Bloomin Brands,12,34,4,50,0.080000
2026-07-24,BlueLinx,10,37,3,50,0.060000
2026-07-24,Boeing,8,29,13,50,0.260000
2026-07-24,Boise Cascade,14,31,5,50,0.100000
2026-07-24,Boler,9,33,8,50,0.160000
2026-07-24,Booking Holdings,12,27,11,50,0.220000
2026-07-24,Booz Allen Hamilton,8,33,9,50,0.180000
2026-07-24,BorgWarner,28,21,1,50,0.020000
2026-07-24,Bose Corporation,12,37,1,50,0.020000
2026-07-24,Boston Properties,10,34,6,50,0.120000
2026-07-24,Boston Scientific,11,33,6,50,0.120000
2026-07-24,Boyd Gaming,16,28,6,50,0.120000
2026-07-24,Bozzuto Group,14,36,0,50,0.000000
2026-07-24,BradyPLUS,13,29,0,42,0.000000
2026-07-24,Brasfield & Gorrie,14,33,3,50,0.060000
2026-07-24,Bread Financial,17,33,0,50,0.000000
2026-07-24,Breakthru Beverage Group,11,36,3,50,0.060000
2026-07-24,BrightSpring Health Services,18,29,3,50,0.060000
2026-07-24,BrightView Holdings,9,34,7,50,0.140000
2026-07-24,Brighthouse Financial,9,35,6,50,0.120000
2026-07-24,Brinker International,17,32,1,50,0.020000
2026-07-24,Brinks Company,7,15,5,27,0.185185
2026-07-24,Bristol-Myers Squibb,14,31,5,50,0.100000
2026-07-24,Broadcom,10,34,6,50,0.120000
2026-07-24,Broadridge Financial Solutions,21,28,1,50,0.020000
2026-07-24,Brookdale Senior Living,15,30,5,50,0.100000
2026-07-24,Brookshire Brothers,10,32,8,50,0.160000
2026-07-24,Brookshire Grocery Company,16,32,2,50,0.040000
2026-07-24,Brown & Brown,14,34,2,50,0.040000
2026-07-24,Brown-Forman,10,37,3,50,0.060000
2026-07-24,Bruker,18,29,3,50,0.060000
2026-07-24,Brunswick Corporation,19,26,5,50,0.100000
2026-07-24,Builders FirstSource,12,28,10,50,0.200000
2026-07-24,Burlington Stores,15,33,2,50,0.040000
2026-07-24,Burns & McDonnell,16,32,2,50,0.040000
2026-07-24,C&S Wholesale Grocers,16,31,3,50,0.060000
2026-07-24,CACI International,15,30,5,50,0.100000
2026-07-24,CBRE Group,24,23,3,50,0.060000
2026-07-24,CDW,13,28,9,50,0.180000
2026-07-24,CF Industries,16,28,6,50,0.120000
2026-07-24,CH Robinson Worldwide,14,29,7,50,0.140000
2026-07-24,CHS,15,28,7,50,0.140000
2026-07-24,CIncinnati Financial,13,35,2,50,0.040000
2026-07-24,CME Group,10,38,2,50,0.040000
2026-07-24,CMS Energy,35,10,5,50,0.100000
2026-07-24,CNO Financial Group,12,38,0,50,0.000000
2026-07-24,CNX Resources,18,26,6,50,0.120000
2026-07-24,CSX,23,19,8,50,0.160000
2026-07-24,CVS Health,13,34,3,50,0.060000
2026-07-24,Cabot Corporation,9,33,8,50,0.160000
2026-07-24,Cadence,13,31,6,50,0.120000
2026-07-24,Caesars Entertainment,40,7,3,50,0.060000
2026-07-24,Cal-Maine Foods,13,20,17,50,0.340000
2026-07-24,Caleres Inc,13,35,2,50,0.040000
2026-07-24,California Resources,18,28,4,50,0.080000
2026-07-24,Calpine,28,21,1,50,0.020000
2026-07-24,Calumet Inc,13,32,5,50,0.100000
2026-07-24,Camping World,8,30,12,50,0.240000
2026-07-24,Capital Group Companies,14,31,5,50,0.100000
2026-07-24,Capital One,14,27,9,50,0.180000
2026-07-24,CarMax,16,25,9,50,0.180000
2026-07-24,Carahsoft,17,30,3,50,0.060000
2026-07-24,Cardinal Health,18,31,1,50,0.020000
2026-07-24,Cargill,7,20,23,50,0.460000
2026-07-24,Carlisle Companies,13,31,6,50,0.120000
2026-07-24,Carlyle Group,13,28,9,50,0.180000
2026-07-24,Carpenter Technology,18,30,2,50,0.040000
2026-07-24,Carrier Global,19,27,4,50,0.080000
2026-07-24,Carters Inc,3,20,1,24,0.041667
2026-07-24,Carvana,11,28,11,50,0.220000
2026-07-24,Caseys General Stores,18,27,5,50,0.100000
2026-07-24,Catalent,9,32,9,50,0.180000
2026-07-24,Caterpillar,10,36,4,50,0.080000
2026-07-24,Cboe Global Markets,9,32,9,50,0.180000
2026-07-24,Celanese,13,28,9,50,0.180000
2026-07-24,Cencora,14,27,9,50,0.180000
2026-07-24,Centene,18,21,11,50,0.220000
2026-07-24,CenterPoint Energy,36,9,5,50,0.100000
2026-07-24,Central Garden & Pet,21,25,4,50,0.080000
2026-07-24,Central National-Gottesman,2,8,2,12,0.166667
2026-07-24,Century Communities,9,38,3,50,0.060000
2026-07-24,ChampionX,17,24,9,50,0.180000
2026-07-24,Charles River Laboratories International,13,32,5,50,0.100000
2026-07-24,Charles Schwab,13,35,2,50,0.040000
2026-07-24,Chart Industries,19,30,1,50,0.020000
2026-07-24,Charter Communications,9,31,10,50,0.200000
2026-07-24,Cheesecake Factory,18,27,5,50,0.100000
2026-07-24,Chefs Warehouse,24,23,3,50,0.060000
2026-07-24,Chemours,9,24,17,50,0.340000
2026-07-24,Cheniere Energy,38,7,5,50,0.100000
2026-07-24,Chevron,13,28,9,50,0.180000
2026-07-24,Chewy,15,28,7,50,0.140000
2026-07-24,Chick-fil-A,7,27,16,50,0.320000
2026-07-24,Chipotle Mexican Grill,16,26,8,50,0.160000
2026-07-24,Choate Construction Company,4,8,1,13,0.076923
2026-07-24,Chobani,11,30,9,50,0.180000
2026-07-24,Chord Energy,39,5,6,50,0.120000
2026-07-24,Church & Dwight,18,28,4,50,0.080000
2026-07-24,Ciena,23,25,2,50,0.040000
2026-07-24,Cigna,28,17,5,50,0.100000
2026-07-24,Cinemark,10,35,5,50,0.100000
2026-07-24,Cintas,19,29,2,50,0.040000
2026-07-24,Cisco Systems,28,17,5,50,0.100000
2026-07-24,Citigroup,16,28,6,50,0.120000
2026-07-24,Citizens Financial Group,14,35,1,50,0.020000
2026-07-24,Civitas Resources,34,9,7,50,0.140000
2026-07-24,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-24,Clark Group,8,40,2,50,0.040000
2026-07-24,Clayco Inc,10,21,8,39,0.205128
2026-07-24,Clean Harbors,39,9,2,50,0.040000
2026-07-24,Clear Channel Outdoor Holdings,44,4,2,50,0.040000
2026-07-24,Cleveland-Cliffs,14,28,8,50,0.160000
2026-07-24,Clorox,12,28,10,50,0.200000
2026-07-24,Cloud Software Group,12,31,7,50,0.140000
2026-07-24,Clune Construction,19,30,1,50,0.020000
2026-07-24,Cognizant Technology Solutions,20,27,3,50,0.060000
2026-07-24,Coherent,16,30,4,50,0.080000
2026-07-24,Coinbase Global,13,27,10,50,0.200000
2026-07-24,Colgate-Palmolive,25,22,3,50,0.060000
2026-07-24,Colonial Group,19,29,2,50,0.040000
2026-07-24,Columbia Banking System,18,29,3,50,0.060000
2026-07-24,Columbia Sportswear,17,27,6,50,0.120000
2026-07-24,Columbia University,19,27,4,50,0.080000
2026-07-24,Comcast,18,25,7,50,0.140000
2026-07-24,Comfort Systems USA,49,1,0,50,0.000000
2026-07-24,CommScope,11,32,7,50,0.140000
2026-07-24,Commercial Metals,15,28,7,50,0.140000
2026-07-24,Community Health Systems,11,27,12,50,0.240000
2026-07-24,Compass Group,22,23,5,50,0.100000
2026-07-24,Conagra Brands,14,22,14,50,0.280000
2026-07-24,Concentrix,14,22,14,50,0.280000
2026-07-24,Conduent,12,29,9,50,0.180000
2026-07-24,ConocoPhillips,19,23,8,50,0.160000
2026-07-24,Consigli Building Group,0,10,0,10,0.000000
2026-07-24,Consol Energy,35,9,6,50,0.120000
2026-07-24,Consolidated Edison,14,29,7,50,0.140000
2026-07-24,Constellation Brands,20,23,7,50,0.140000
2026-07-24,Constellation Energy,37,10,3,50,0.060000
2026-07-24,Continental Resources,24,17,9,50,0.180000
2026-07-24,Convergint,27,21,2,50,0.040000
2026-07-24,Cook Group,7,38,5,50,0.100000
2026-07-24,Cooley,7,21,22,50,0.440000
2026-07-24,Cooper Cos,9,41,0,50,0.000000
2026-07-24,Cooper-Standard,13,25,12,50,0.240000
2026-07-24,Copart,18,29,3,50,0.060000
2026-07-24,Core & Main,16,29,5,50,0.100000
2026-07-24,Corebridge Financial,11,31,8,50,0.160000
2026-07-24,Cornerstone Building Brands,18,28,4,50,0.080000
2026-07-24,Corning,18,24,8,50,0.160000
2026-07-24,Corpay,18,28,4,50,0.080000
2026-07-24,Corteva,16,26,8,50,0.160000
2026-07-24,Costco,14,27,9,50,0.180000
2026-07-24,Coterra Energy,38,11,1,50,0.020000
2026-07-24,Coty,25,14,11,50,0.220000
2026-07-24,Country Financial,9,32,9,50,0.180000
2026-07-24,Coupang,3,17,30,50,0.600000
2026-07-24,Cox Enterprises,21,27,2,50,0.040000
2026-07-24,Cracker Barrel Old Country Store,14,33,3,50,0.060000
2026-07-24,Crocs,25,20,5,50,0.100000
2026-07-24,CrossAmerica Partners,11,38,1,50,0.020000
2026-07-24,CrowdStrike,16,29,5,50,0.100000
2026-07-24,Crowley Maritime,12,27,11,50,0.220000
2026-07-24,Crown Castle,13,32,5,50,0.100000
2026-07-24,Crown Equipment Corporation,12,30,8,50,0.160000
2026-07-24,Crown Holdings,16,31,3,50,0.060000
2026-07-24,Cullen Frost Bankers,16,29,5,50,0.100000
2026-07-24,Culligan International,21,28,1,50,0.020000
2026-07-24,Cummins Inc,27,22,1,50,0.020000
2026-07-24,Curtiss-Wright,22,25,3,50,0.060000
2026-07-24,D&H Distributing,18,27,5,50,0.100000
2026-07-24,DPR Construction,14,32,4,50,0.080000
2026-07-24,DR Horton Inc,11,30,9,50,0.180000
2026-07-24,DTE Energy,31,10,9,50,0.180000
2026-07-24,DXC Technology,9,38,3,50,0.060000
2026-07-24,DaVita,17,16,17,50,0.340000
2026-07-24,Dana Incorporated,18,28,4,50,0.080000
2026-07-24,Danaher,9,32,9,50,0.180000
2026-07-24,Darden Restaurants,22,23,5,50,0.100000
2026-07-24,Darling Ingredients,12,31,7,50,0.140000
2026-07-24,Dart Container,10,27,13,50,0.260000
2026-07-24,David Weekley Homes,11,37,2,50,0.040000
2026-07-24,Davis Polk,9,39,2,50,0.040000
2026-07-24,Day & Zimmermann,16,24,10,50,0.200000
2026-07-24,Deckers Outdoor,7,37,6,50,0.120000
2026-07-24,Delaware North,14,33,3,50,0.060000
2026-07-24,Delek US,20,25,5,50,0.100000
2026-07-24,Dell Technologies,19,26,5,50,0.100000
2026-07-24,Delta Air Lines,12,27,11,50,0.220000
2026-07-24,Demoulas Super Markets,2,13,12,27,0.444444
2026-07-24,Dentsply Sirona,13,34,3,50,0.060000
2026-07-24,Designer Brands Inc,16,30,4,50,0.080000
2026-07-24,Devon Energy,41,4,5,50,0.100000
2026-07-24,DexCom,13,29,8,50,0.160000
2026-07-24,Diamondback Energy,42,6,2,50,0.040000
2026-07-24,Dicks Sporting Goods,8,29,13,50,0.260000
2026-07-24,Diebold Nixdorf,20,27,3,50,0.060000
2026-07-24,DigiKey,15,35,0,50,0.000000
2026-07-24,Digital Realty Trust,43,7,0,50,0.000000
2026-07-24,Dillards,17,23,10,50,0.200000
2026-07-24,Discount Tire,9,27,14,50,0.280000
2026-07-24,Discover Financial,14,26,10,50,0.200000
2026-07-24,DocuSign,18,29,3,50,0.060000
2026-07-24,Dollar General Corporation,22,21,7,50,0.140000
2026-07-24,Dollar Tree,10,26,14,50,0.280000
2026-07-24,Dominion Energy,34,7,9,50,0.180000
2026-07-24,Dominos Pizza Inc,16,32,2,50,0.040000
2026-07-24,Domtar,11,29,10,50,0.200000
2026-07-24,Donaldson Company,21,25,4,50,0.080000
2026-07-24,DoorDash,12,25,13,50,0.260000
2026-07-24,Dot Foods,20,23,7,50,0.140000
2026-07-24,Dover Corporation,19,28,3,50,0.060000
2026-07-24,DraftKings,25,18,7,50,0.140000
2026-07-24,Dream Finders Homes,8,33,9,50,0.180000
2026-07-24,Dropbox,17,30,3,50,0.060000
2026-07-24,DuPont de Nemours,12,33,5,50,0.100000
2026-07-24,Duke Energy Corporation,29,20,1,50,0.020000
2026-07-24,Dycom Industries,18,28,4,50,0.080000
2026-07-24,Dynata,17,27,6,50,0.120000
2026-07-24,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-24,EMCOR Group,16,32,2,50,0.040000
2026-07-24,EOG Resources,22,25,3,50,0.060000
2026-07-24,EPAM Systems,11,31,8,50,0.160000
2026-07-24,EQT,18,28,4,50,0.080000
2026-07-24,ESAB,6,31,13,50,0.260000
2026-07-24,East West Bancorp,18,30,2,50,0.040000
2026-07-24,Eastman Chemical,14,30,6,50,0.120000
2026-07-24,Ebay,9,33,8,50,0.160000
2026-07-24,Echo Global Logistics,14,31,5,50,0.100000
2026-07-24,EchoStar,11,29,10,50,0.200000
2026-07-24,Ecolab,17,28,5,50,0.100000
2026-07-24,Edison International,13,35,2,50,0.040000
2026-07-24,Edward Jones,12,25,13,50,0.260000
2026-07-24,Edwards Lifesciences,17,28,5,50,0.100000
2026-07-24,Elanco Animal Health,18,29,3,50,0.060000
2026-07-24,Electronic Arts,18,30,2,50,0.040000
2026-07-24,Elevance Health,16,25,9,50,0.180000
2026-07-24,Eli Lilly,7,26,17,50,0.340000
2026-07-24,Emerson Electric,17,25,8,50,0.160000
2026-07-24,EnLink Midstream,19,28,3,50,0.060000
2026-07-24,Encompass Health,25,23,2,50,0.040000
2026-07-24,EnerSys,26,22,2,50,0.040000
2026-07-24,Energizer Holdings,49,1,0,50,0.000000
2026-07-24,Energy Transfer,36,10,4,50,0.080000
2026-07-24,Ensign Group,18,27,5,50,0.100000
2026-07-24,Entegris,19,29,2,50,0.040000
2026-07-24,Entergy,23,25,2,50,0.040000
2026-07-24,Enterprise Mobility,16,31,3,50,0.060000
2026-07-24,Enterprise Products Partners,16,28,6,50,0.120000
2026-07-24,Envision Healthcare,10,32,8,50,0.160000
2026-07-24,Envista Holdings,14,32,4,50,0.080000
2026-07-24,Epic Systems,16,26,8,50,0.160000
2026-07-24,Equifax,17,21,12,50,0.240000
2026-07-24,Equinix,26,24,0,50,0.000000
2026-07-24,Equitable Holdings,15,32,3,50,0.060000
2026-07-24,Equity Residential,13,32,5,50,0.100000
2026-07-24,Erie Insurance,12,31,7,50,0.140000
2026-07-24,Estes Express Lines,13,31,6,50,0.120000
2026-07-24,Etsy,22,20,8,50,0.160000
2026-07-24,Euronet Worldwide,16,30,4,50,0.080000
2026-07-24,Evergy,20,22,8,50,0.160000
2026-07-24,Eversource Energy,35,11,4,50,0.080000
2026-07-24,Exact Sciences,10,24,16,50,0.320000
2026-07-24,Exelon,19,28,3,50,0.060000
2026-07-24,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-24,Expedia,19,30,1,50,0.020000
2026-07-24,Expeditors International of Washington,15,32,3,50,0.060000
2026-07-24,Extra Space Storage,11,28,11,50,0.220000
2026-07-24,Exxon Mobil,14,30,6,50,0.120000
2026-07-24,F5,20,22,8,50,0.160000
2026-07-24,FJ Management,9,38,3,50,0.060000
2026-07-24,FM Global,18,24,8,50,0.160000
2026-07-24,FMC Corporation,12,35,3,50,0.060000
2026-07-24,FTI Consulting,19,22,9,50,0.180000
2026-07-24,FW Webb Company,8,42,0,50,0.000000
2026-07-24,Fanatics,18,26,6,50,0.120000
2026-07-24,Fannie Mae,16,28,6,50,0.120000
2026-07-24,Farmers Insurance Group,14,23,13,50,0.260000
2026-07-24,Fastenal,23,26,1,50,0.020000
2026-07-24,FedEx,6,22,22,50,0.440000
2026-07-24,Federated Mutual Insurance,5,2,1,8,0.125000
2026-07-24,Ferguson Enterprises,8,39,3,50,0.060000
2026-07-24,Fertitta Entertainment,39,8,3,50,0.060000
2026-07-24,Fetch Pet Insurance,31,18,1,50,0.020000
2026-07-24,Fidelity Investments,25,20,5,50,0.100000
2026-07-24,Fidelity National Financial,11,30,9,50,0.180000
2026-07-24,Fidelity National Information Services,18,27,5,50,0.100000
2026-07-24,Fifth Third Bancorp,26,21,3,50,0.060000
2026-07-24,First American Financial,13,35,2,50,0.040000
2026-07-24,First Citizens BancShares,11,33,6,50,0.120000
2026-07-24,First Horizon,14,35,1,50,0.020000
2026-07-24,First National of Nebraska,13,33,2,48,0.041667
2026-07-24,First Solar,19,22,9,50,0.180000
2026-07-24,FirstCash,15,34,1,50,0.020000
2026-07-24,FirstEnergy Corp,24,21,5,50,0.100000
2026-07-24,Fiserv,6,32,12,50,0.240000
2026-07-24,Five Below,16,22,12,50,0.240000
2026-07-24,Flagstar Financial,9,33,8,50,0.160000
2026-07-24,Flex-N-Gate,14,27,9,50,0.180000
2026-07-24,Floor & Decor,8,36,6,50,0.120000
2026-07-24,Flowers Foods,13,33,4,50,0.080000
2026-07-24,Flowserve,18,31,1,50,0.020000
2026-07-24,Fluor,21,25,4,50,0.080000
2026-07-24,Food City,9,36,5,50,0.100000
2026-07-24,Foot Locker Inc,10,36,4,50,0.080000
2026-07-24,Ford Motor,14,29,7,50,0.140000
2026-07-24,Fortinet,18,24,8,50,0.160000
2026-07-24,Fortive,20,26,4,50,0.080000
2026-07-24,Fortune Brands Innovations,14,31,5,50,0.100000
2026-07-24,Foster Farms,5,39,6,50,0.120000
2026-07-24,Fox Corporation,13,35,2,50,0.040000
2026-07-24,Franklin Resources,22,23,5,50,0.100000
2026-07-24,Freddie Mac,8,39,3,50,0.060000
2026-07-24,Freedom Mortgage,34,8,8,50,0.160000
2026-07-24,Freeport-McMoRan,16,28,6,50,0.120000
2026-07-24,Frontier Airlines,5,34,11,50,0.220000
2026-07-24,Frontier Communications,15,27,8,50,0.160000
2026-07-24,Fusion Worldwide,3,13,3,19,0.157895
2026-07-24,G-III Apparel Group,15,28,7,50,0.140000
2026-07-24,GE HealthCare Technologies,14,31,5,50,0.100000
2026-07-24,GE Vernova,15,22,13,50,0.260000
2026-07-24,GEICO,12,23,15,50,0.300000
2026-07-24,GMS,9,36,5,50,0.100000
2026-07-24,GXO Logistics,15,26,9,50,0.180000
2026-07-24,Gallo,4,31,15,50,0.300000
2026-07-24,GameStop,8,33,9,50,0.180000
2026-07-24,Gannett,6,37,7,50,0.140000
2026-07-24,Gap Inc,23,21,6,50,0.120000
2026-07-24,Garrett Motion Inc,14,34,2,50,0.040000
2026-07-24,Gartner,13,32,5,50,0.100000
2026-07-24,Gen Digital,19,21,10,50,0.200000
2026-07-24,Generac,14,23,13,50,0.260000
2026-07-24,General Atomics,16,28,6,50,0.120000
2026-07-24,General Dynamics,44,4,2,50,0.040000
2026-07-24,General Mills,16,29,5,50,0.100000
2026-07-24,General Motors,18,28,4,50,0.080000
