date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-14,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2026-01-14,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-01-14,Philip Smith,StoneX Group,4,18,0,22,0.0,,Philip Smith StoneX Group
2026-01-14,Elon Musk,Tesla,10,9,6,25,24.0,,Elon Musk Tesla
2026-01-14,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-01-14,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-14,Bob Iger,Disney,7,14,4,25,16.0,,Bob Iger Disney
2026-01-14,Carol Tome,UPS,7,10,8,25,32.0,,Carol Tome UPS
2026-01-14,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-01-14,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-01-14,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-14,Jon Moeller,Procter & Gamble,2,16,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-14,Marvin Ellison,Lowe's Companies,5,17,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-01-14,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2026-01-14,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2026-01-14,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-01-14,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2026-01-14,Tricia Griffith,Progressive Insurance,8,13,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-01-14,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-01-14,James Taiclet,Lockheed Martin,6,13,6,25,24.0,,James Taiclet Lockheed Martin
2026-01-14,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-01-14,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-01-14,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-14,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-01-14,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-01-14,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-01-14,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-14,Albert Bourla,Pfizer,7,17,1,25,4.0,,Albert Bourla Pfizer
2026-01-14,Arvind Krishna,IBM,5,13,7,25,28.0,,Arvind Krishna IBM
2026-01-14,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-14,Ed Bastian,Delta Air Lines,7,15,3,25,12.0,,Ed Bastian Delta Air Lines
2026-01-14,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-14,Kirt Walker,Nationwide Mutual Insurance Company,7,15,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-14,Patrick Zammit,TD Synnex,10,14,1,25,4.0,,Patrick Zammit TD Synnex
2026-01-14,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-01-14,Ryan Lance,ConocoPhillips,7,11,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-14,Ernie Herrman,TJX,14,10,1,25,4.0,,Ernie Herrman TJX
2026-01-14,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-01-14,AJ Jim Teague,Enterprise Products Partners,5,15,1,21,4.8,,AJ Jim Teague Enterprise Products Partners
2026-01-14,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-14,George Holm,Performance Food,5,19,1,25,4.0,,George Holm Performance Food
2026-01-14,Robert Isom,American Airlines,4,20,1,25,4.0,,Robert Isom American Airlines
2026-01-14,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2026-01-14,Chuck Robbins,Cisco Systems,6,18,1,25,4.0,,Chuck Robbins Cisco Systems
2026-01-14,Enrique Lores,HP,6,13,6,25,24.0,,Enrique Lores HP
2026-01-14,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2026-01-14,Lip-Bu Tan,Intel,17,8,0,25,0.0,,Lip-Bu Tan Intel
2026-01-14,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2026-01-14,Mike Sicilia,Oracle,7,14,4,25,16.0,,Mike Sicilia Oracle
2026-01-14,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-01-14,John May,John Deere & Company,8,12,5,25,20.0,,John May John Deere & Company
2026-01-14,Elliott Hill,Nike,9,15,1,25,4.0,,Elliott Hill Nike
2026-01-14,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-14,Willie Chiang,Plains GP,3,9,5,17,29.4,,Willie Chiang Plains GP
2026-01-14,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-01-14,Chris Boerner,Bristol-Myers Squibb,7,16,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-01-14,Paul Bay,Ingram Micro,9,13,3,25,12.0,,Paul Bay Ingram Micro
2026-01-14,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-14,James Quincey,The Coca-Cola Company,4,20,1,25,4.0,,James Quincey The Coca-Cola Company
2026-01-14,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-01-14,Alan Schnitzer,Travelers Insurance,9,14,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-01-14,David Ricks,Eli Lilly,6,15,4,25,16.0,,David Ricks Eli Lilly
2026-01-14,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2026-01-14,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-01-14,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-01-14,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2026-01-14,Michael Kasbar,World Kinect,2,10,0,12,0.0,,Michael Kasbar World Kinect
2026-01-14,Robert Ford,Abbott Laboratories,4,15,6,25,24.0,,Robert Ford Abbott Laboratories
2026-01-14,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-01-14,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-01-14,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-14,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-14,Todd Vasos,Dollar General Corporation,2,19,4,25,16.0,,Todd Vasos Dollar General Corporation
2026-01-14,Robin Vince,Bank of New York Mellon,8,11,6,25,24.0,,Robin Vince Bank of New York Mellon
2026-01-14,David Zaslav,Warner Bros Discovery,2,12,11,25,44.0,,David Zaslav Warner Bros Discovery
2026-01-14,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-01-14,Ted Sarandos,Netflix,12,9,4,25,16.0,,Ted Sarandos Netflix
2026-01-14,Cristiano Amon,Qualcomm,3,20,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-14,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2026-01-14,Marc Benioff,Salesforce,6,14,5,25,20.0,,Marc Benioff Salesforce
2026-01-14,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-14,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2026-01-14,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2026-01-14,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-14,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-01-14,Brian Niccol,Starbucks,4,12,9,25,36.0,,Brian Niccol Starbucks
2026-01-14,Ryan McInerney,Visa Inc,8,12,5,25,20.0,,Ryan McInerney Visa Inc
2026-01-14,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-01-14,Jonathan Jaffe,Lennar,6,18,1,25,4.0,,Jonathan Jaffe Lennar
2026-01-14,Scott Strazik,GE Vernova,7,14,4,25,16.0,,Scott Strazik GE Vernova
2026-01-14,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-01-14,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-01-14,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-01-14,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-14,Matthew Lucey,PBF Energy,7,4,0,11,0.0,,Matthew Lucey PBF Energy
2026-01-14,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-14,Alex Chriss,PayPal,5,16,4,25,16.0,,Alex Chriss PayPal
2026-01-14,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-14,Michael Creedon,Dollar Tree,5,18,2,25,8.0,,Michael Creedon Dollar Tree
2026-01-14,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2026-01-14,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-01-14,Bom Kim,Coupang,3,11,11,25,44.0,,Bom Kim Coupang
2026-01-14,Antonio Neri,Hewlett Packard Enterprise,11,11,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-14,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-14,Joseph Bae,KKR & Co,11,12,2,25,8.0,,Joseph Bae KKR & Co
2026-01-14,David Ellison,Paramount Global,4,10,11,25,44.0,,David Ellison Paramount Global
2026-01-14,Michael Dastoor,Jabil,3,13,9,25,36.0,,Michael Dastoor Jabil
2026-01-14,Daniel O'Day,Gilead Sciences,11,14,0,25,0.0,,Daniel O'Day Gilead Sciences
2026-01-14,Tim Go,HF Sinclair,14,9,2,25,8.0,,Tim Go HF Sinclair
2026-01-14,David McCreight,CarMax,3,11,8,22,36.4,,David McCreight CarMax
2026-01-14,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-01-14,Lawrence Coben,NRG Energy,13,6,1,20,5.0,,Lawrence Coben NRG Energy
2026-01-14,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-14,Lorenzo Simonelli,Baker Hughes,6,16,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-01-14,Bob Jordan,Southwest Airlines,4,17,4,25,16.0,,Bob Jordan Southwest Airlines
2026-01-14,Peter Zaffino,AIG,5,18,2,25,8.0,,Peter Zaffino AIG
2026-01-14,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2026-01-14,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-01-14,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-01-14,Christopher Womack,Southern Company,8,14,3,25,12.0,,Christopher Womack Southern Company
2026-01-14,Christopher Swift,The Hartford Insurance Group,6,14,5,25,20.0,,Christopher Swift The Hartford
2026-01-14,Marc Rowan,Apollo Global Management,6,13,6,25,24.0,,Marc Rowan Apollo Global Management
2026-01-14,Rick Wurster,Charles Schwab,3,17,5,25,20.0,,Rick Wurster Charles Schwab
2026-01-14,Chris Kempczinski,McDonalds,7,11,7,25,28.0,,Chris Kempczinski McDonalds
2026-01-14,Carlos Abrams-Rivera,Kraft Heinz,1,21,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-14,Lisa Su,Advanced Micro Devices,10,12,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-01-14,William H Rogers Jr,Truist Financial,6,12,3,21,14.3,,William H Rogers Jr Truist Financial
2026-01-14,Kathleen Quirk,Freeport-McMoRan,11,10,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-14,Sanjay Mehrotra,Micron Technology,7,17,1,25,4.0,,Sanjay Mehrotra Micron Technology
2026-01-14,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2026-01-14,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2026-01-14,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-01-14,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-01-14,John Doyle,Marsh & McLennan,4,14,7,25,28.0,,John Doyle Marsh & McLennan
2026-01-14,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-14,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2026-01-14,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-01-14,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-01-14,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2026-01-14,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-14,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-14,Earl Austin,Quanta Services,8,10,1,19,5.3,,Earl Austin Quanta Services
2026-01-14,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-14,Joseph Dominguez,Constellation Energy,10,14,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-01-14,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2026-01-14,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-14,Raymond E Scott,Lear Corporation,2,7,0,9,0.0,,Raymond E Scott Lear Corporation
2026-01-14,Michael Rapino,Live Nation Entertainment,7,9,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-01-14,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-14,Calvin G Butler Jr,Exelon,5,10,1,16,6.2,,Calvin G Butler Jr Exelon
2026-01-14,Tony Spring,Macys,2,22,1,25,4.0,,Tony Spring Macys
2026-01-14,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2026-01-14,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-01-14,Tony Cheng,Reinsurance Group of America,0,8,3,11,27.3,,Tony Cheng Reinsurance Group of America
2026-01-14,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-14,John Engel,WESCO International,7,16,2,25,8.0,,John Engel WESCO International
2026-01-14,Pierce Norton II,Oneok,10,12,0,22,0.0,,Pierce Norton II Oneok
2026-01-14,Shantanu Narayen,Adobe,8,14,3,25,12.0,,Shantanu Narayen Adobe
2026-01-14,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-14,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-14,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-01-14,Christine Leahy,CDW,1,21,3,25,12.0,,Christine Leahy CDW
2026-01-14,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-14,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-01-14,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2026-01-14,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-14,Larry Fink,BlackRock,3,10,12,25,48.0,,Larry Fink BlackRock
2026-01-14,Thomas Polen,Becton Dickinson,6,16,3,25,12.0,,Thomas Polen Becton Dickinson
2026-01-14,Noel Wallace,Colgate-Palmolive,5,17,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-01-14,Michael Hsu,Kimberly-Clark,5,17,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-14,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-01-14,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-14,Jeffrey Harmening,General Mills,6,15,4,25,16.0,,Jeffrey Harmening General Mills
2026-01-14,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-14,William Fehrman,American Electric Power,10,13,2,25,8.0,,William Fehrman American Electric Power
2026-01-14,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-14,Maria Black,Automatic Data Processing,9,15,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-14,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-14,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-01-14,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-14,Kevin Hogan,Corebridge Financial,8,7,1,16,6.2,,Kevin Hogan Corebridge Financial
2026-01-14,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-14,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2026-01-14,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-01-14,Ellen Cooper,Lincoln National,7,18,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-14,Ryan Marshall,PulteGroup,6,12,7,25,28.0,,Ryan Marshall PulteGroup
2026-01-14,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-01-14,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-14,Jonas Prising,ManpowerGroup,6,16,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-14,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-14,Timothy Knavish,PPG Industries,0,10,1,11,9.1,,Timothy Knavish PPG Industries
2026-01-14,Pedro Pizarro,Edison International,4,8,13,25,52.0,,Pedro Pizarro Edison International
2026-01-14,Mark Millett,Steel Dynamics,21,4,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-14,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-01-14,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-14,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-01-14,William Hornbuckle,MGM Resorts International,7,11,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-14,James Burke,Vistra,13,7,0,20,0.0,,James Burke Vistra
2026-01-14,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-14,DG Macpherson,WW Grainger,3,8,2,13,15.4,,DG Macpherson WW Grainger
2026-01-14,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-01-14,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-14,Charles Magro,Corteva,0,9,2,11,18.2,,Charles Magro Corteva
2026-01-14,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-01-14,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-14,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-14,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-01-14,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-01-14,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2026-01-14,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-14,Peter Jackson,Builders FirstSource,5,19,1,25,4.0,,Peter Jackson Builders FirstSource
2026-01-14,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-14,Matthew Meloy,Targa Resources,6,10,0,16,0.0,,Matthew Meloy Targa Resources
2026-01-14,James Breuer,Fluor,1,7,0,8,0.0,,James Breuer Fluor
2026-01-14,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-14,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-01-14,Penny Pennington,Edward Jones,7,13,5,25,20.0,,Penny Pennington Edward Jones
2026-01-14,Michael Bender,Kohl's,4,21,0,25,0.0,,Michael Bender Kohl's
2026-01-14,Beth Ford,Land O'Lakes,8,15,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-14,Deanna Strable-Soethout,PrIncipal Financial,3,8,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-14,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2026-01-14,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-14,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2026-01-14,Clay Gaspar,Devon Energy,22,0,3,25,12.0,,Clay Gaspar Devon Energy
2026-01-14,Christopher O'Herlihy,Illinois Tool Works,1,8,2,11,18.2,,Christopher O'Herlihy Illinois Tool Works
2026-01-14,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-14,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-14,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-01-14,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-01-14,Hamid Akhavan,EchoStar,11,8,6,25,24.0,,Hamid Akhavan EchoStar
2026-01-14,Christophe Beck,Ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2026-01-14,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-14,John Wren,Omnicom Group,11,12,2,25,8.0,,John Wren Omnicom Group
2026-01-14,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-14,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2026-01-14,Stéphane de La Faverie,Estée Lauder,8,14,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-14,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
