date,company,positive,neutral,negative,total,neg_pct
2026-06-10,Breakthru Beverage Group,12,35,3,50,0.060000
2026-06-10,BrightSpring Health Services,19,28,3,50,0.060000
2026-06-10,BrightView Holdings,13,27,10,50,0.200000
2026-06-10,Brighthouse Financial,18,23,9,50,0.180000
2026-06-10,Brinker International,21,26,3,50,0.060000
2026-06-10,Brinks Company,8,21,3,32,0.093750
2026-06-10,Bristol-Myers Squibb,18,27,5,50,0.100000
2026-06-10,Broadcom,14,29,7,50,0.140000
2026-06-10,Broadridge Financial Solutions,24,25,1,50,0.020000
2026-06-10,Brookdale Senior Living,11,34,5,50,0.100000
2026-06-10,Brookshire Brothers,10,31,9,50,0.180000
2026-06-10,Brookshire Grocery Company,22,27,1,50,0.020000
2026-06-10,Brown & Brown,21,25,4,50,0.080000
2026-06-10,Brown-Forman,8,32,10,50,0.200000
2026-06-10,Bruker,15,33,2,50,0.040000
2026-06-10,Brunswick Corporation,20,28,2,50,0.040000
2026-06-10,Builders FirstSource,16,27,7,50,0.140000
2026-06-10,Burlington Stores,22,26,2,50,0.040000
2026-06-10,Burns & McDonnell,21,27,2,50,0.040000
2026-06-10,C&S Wholesale Grocers,15,31,4,50,0.080000
2026-06-10,CACI International,17,29,4,50,0.080000
2026-06-10,CBRE Group,15,32,3,50,0.060000
2026-06-10,CDW,18,26,6,50,0.120000
2026-06-10,CF Industries,18,24,8,50,0.160000
2026-06-10,CH Robinson Worldwide,16,26,8,50,0.160000
2026-06-10,CHS,16,28,6,50,0.120000
2026-06-10,CIncinnati Financial,15,30,5,50,0.100000
2026-06-10,CME Group,7,34,9,50,0.180000
2026-06-10,CMS Energy,43,5,2,50,0.040000
2026-06-10,CNO Financial Group,14,31,5,50,0.100000
2026-06-10,CNX Resources,19,25,6,50,0.120000
2026-06-10,CSX,12,31,7,50,0.140000
2026-06-10,CVS Health,25,19,6,50,0.120000
2026-06-10,Cabot Corporation,8,36,6,50,0.120000
2026-06-10,Cadence,14,34,2,50,0.040000
2026-06-10,Caesars Entertainment,35,14,1,50,0.020000
2026-06-10,Cal-Maine Foods,23,21,6,50,0.120000
2026-06-10,Caleres Inc,10,35,5,50,0.100000
2026-06-10,California Resources,12,35,3,50,0.060000
2026-06-10,Calpine,28,19,3,50,0.060000
2026-06-10,Calumet Inc,14,30,6,50,0.120000
2026-06-10,Camping World,7,27,16,50,0.320000
2026-06-10,Capital Group Companies,16,31,3,50,0.060000
2026-06-10,Capital One,22,19,9,50,0.180000
2026-06-10,CarMax,14,27,9,50,0.180000
2026-06-10,Carahsoft,24,26,0,50,0.000000
2026-06-10,Cardinal Health,20,27,3,50,0.060000
2026-06-10,Cargill,10,24,16,50,0.320000
2026-06-10,Carlisle Companies,19,27,4,50,0.080000
2026-06-10,Carlyle Group,14,30,6,50,0.120000
2026-06-10,Carpenter Technology,22,26,2,50,0.040000
2026-06-10,Carrier Global,18,28,4,50,0.080000
2026-06-10,Carters Inc,13,21,1,35,0.028571
2026-06-10,Carvana,15,34,1,50,0.020000
2026-06-10,Caseys General Stores,10,37,3,50,0.060000
2026-06-10,Catalent,9,29,12,50,0.240000
2026-06-10,Caterpillar,13,30,7,50,0.140000
2026-06-10,Cboe Global Markets,16,32,2,50,0.040000
2026-06-10,Celanese,13,27,10,50,0.200000
2026-06-10,Cencora,19,26,5,50,0.100000
2026-06-10,Centene,15,28,7,50,0.140000
2026-06-10,CenterPoint Energy,40,4,6,50,0.120000
2026-06-10,Central Garden & Pet,21,25,4,50,0.080000
2026-06-10,Central National-Gottesman,4,11,1,16,0.062500
2026-06-10,Century Communities,9,38,3,50,0.060000
2026-06-10,ChampionX,24,17,9,50,0.180000
2026-06-10,Charles River Laboratories International,20,26,4,50,0.080000
2026-06-10,Charles Schwab,11,34,5,50,0.100000
2026-06-10,Chart Industries,9,32,9,50,0.180000
2026-06-10,Charter Communications,17,23,10,50,0.200000
2026-06-10,Cheesecake Factory,17,30,3,50,0.060000
2026-06-10,Chefs Warehouse,18,29,3,50,0.060000
2026-06-10,Chemours,6,33,11,50,0.220000
2026-06-10,Cheniere Energy,42,5,3,50,0.060000
2026-06-10,Chevron,16,20,14,50,0.280000
2026-06-10,Chewy,10,36,4,50,0.080000
2026-06-10,Chick-fil-A,14,24,12,50,0.240000
2026-06-10,Chipotle Mexican Grill,19,24,7,50,0.140000
2026-06-10,Choate Construction Company,5,7,1,13,0.076923
2026-06-10,Chobani,13,37,0,50,0.000000
2026-06-10,Chord Energy,44,4,2,50,0.040000
2026-06-10,Church & Dwight,19,23,8,50,0.160000
2026-06-10,Ciena,9,32,9,50,0.180000
2026-06-10,Cigna,19,25,6,50,0.120000
2026-06-10,Cinemark,17,28,5,50,0.100000
2026-06-10,Cintas,26,19,5,50,0.100000
2026-06-10,Cisco Systems,17,28,5,50,0.100000
2026-06-10,Citigroup,13,29,8,50,0.160000
2026-06-10,Citizens Financial Group,19,27,4,50,0.080000
2026-06-10,Civitas Resources,29,12,9,50,0.180000
2026-06-10,Clark Group,7,40,3,50,0.060000
2026-06-10,Clayco Inc,11,23,6,40,0.150000
2026-06-10,Clean Harbors,42,6,2,50,0.040000
2026-06-10,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-06-10,Cleveland-Cliffs,20,21,9,50,0.180000
2026-06-10,Clorox,15,27,8,50,0.160000
2026-06-10,Cloud Software Group,8,36,6,50,0.120000
2026-06-10,Clune Construction,16,32,2,50,0.040000
2026-06-10,Cognizant Technology Solutions,25,22,3,50,0.060000
2026-06-10,Coherent,15,30,5,50,0.100000
2026-06-10,Coinbase Global,10,30,10,50,0.200000
2026-06-10,Colgate-Palmolive,21,27,2,50,0.040000
2026-06-10,Colonial Group,21,28,1,50,0.020000
2026-06-10,Columbia Banking System,17,30,3,50,0.060000
2026-06-10,Columbia Sportswear,17,25,8,50,0.160000
2026-06-10,Columbia University,13,31,6,50,0.120000
2026-06-10,Comcast,17,31,2,50,0.040000
2026-06-10,Comfort Systems USA,44,6,0,50,0.000000
2026-06-10,CommScope,12,35,3,50,0.060000
2026-06-10,Commercial Metals,17,27,6,50,0.120000
2026-06-10,Community Health Systems,17,27,6,50,0.120000
2026-06-10,Compass Group,17,27,6,50,0.120000
2026-06-10,Conagra Brands,11,27,12,50,0.240000
2026-06-10,Concentrix,12,26,12,50,0.240000
2026-06-10,Conduent,10,28,12,50,0.240000
2026-06-10,ConocoPhillips,22,24,4,50,0.080000
2026-06-10,Consigli Building Group,1,9,0,10,0.000000
2026-06-10,Consol Energy,40,8,2,50,0.040000
2026-06-10,Consolidated Edison,17,28,5,50,0.100000
2026-06-10,Constellation Brands,15,32,3,50,0.060000
2026-06-10,Constellation Energy,36,11,3,50,0.060000
2026-06-10,Continental Resources,20,24,6,50,0.120000
2026-06-10,Convergint,30,18,2,50,0.040000
2026-06-10,Cook Group,8,38,4,50,0.080000
2026-06-10,Cooley,9,32,9,50,0.180000
2026-06-10,Cooper Cos,8,41,1,50,0.020000
2026-06-10,Cooper-Standard,14,24,12,50,0.240000
2026-06-10,Copart,15,28,7,50,0.140000
2026-06-10,Core & Main,9,38,3,50,0.060000
2026-06-10,Corebridge Financial,16,27,7,50,0.140000
2026-06-10,Cornerstone Building Brands,18,29,3,50,0.060000
2026-06-10,Corning,18,30,2,50,0.040000
2026-06-10,Corpay,19,28,3,50,0.060000
2026-06-10,Corteva,9,38,3,50,0.060000
2026-06-10,Costco,18,20,12,50,0.240000
2026-06-10,Coterra Energy,39,10,1,50,0.020000
2026-06-10,Coty,16,22,12,50,0.240000
2026-06-10,Country Financial,9,34,7,50,0.140000
2026-06-10,Coupang,23,21,6,50,0.120000
2026-06-10,Cox Enterprises,10,36,4,50,0.080000
2026-06-10,Cracker Barrel Old Country Store,17,26,7,50,0.140000
2026-06-10,Crocs,22,25,3,50,0.060000
2026-06-10,CrossAmerica Partners,15,35,0,50,0.000000
2026-06-10,CrowdStrike,13,21,16,50,0.320000
2026-06-10,Crowley Maritime,11,32,7,50,0.140000
2026-06-10,Crown Castle,16,28,6,50,0.120000
2026-06-10,Crown Equipment Corporation,17,27,6,50,0.120000
2026-06-10,Crown Holdings,15,29,6,50,0.120000
2026-06-10,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-10,Culligan International,20,27,3,50,0.060000
2026-06-10,Cummins Inc,26,18,6,50,0.120000
2026-06-10,Curtiss-Wright,26,22,2,50,0.040000
2026-06-10,D&H Distributing,14,32,4,50,0.080000
2026-06-10,DPR Construction,15,31,4,50,0.080000
2026-06-10,DR Horton Inc,15,30,5,50,0.100000
2026-06-10,DTE Energy,38,6,6,50,0.120000
2026-06-10,DXC Technology,18,27,5,50,0.100000
2026-06-10,DaVita,32,17,1,50,0.020000
2026-06-10,Dana Incorporated,10,35,5,50,0.100000
2026-06-10,Danaher,21,25,4,50,0.080000
2026-06-10,Darden Restaurants,21,28,1,50,0.020000
2026-06-10,Darling Ingredients,17,26,7,50,0.140000
2026-06-10,Dart Container,9,29,12,50,0.240000
2026-06-10,David Weekley Homes,9,40,1,50,0.020000
2026-06-10,Davis Polk,14,34,2,50,0.040000
2026-06-10,Day & Zimmermann,15,24,11,50,0.220000
2026-06-10,Deckers Outdoor,17,28,5,50,0.100000
2026-06-10,Delaware North,14,35,1,50,0.020000
2026-06-10,Delek US,19,28,3,50,0.060000
2026-06-10,Dell Technologies,17,30,3,50,0.060000
2026-06-10,Delta Air Lines,11,26,13,50,0.260000
2026-06-10,Demoulas Super Markets,2,14,15,31,0.483871
2026-06-10,Dentsply Sirona,21,26,3,50,0.060000
2026-06-10,Designer Brands Inc,9,32,9,50,0.180000
2026-06-10,Devon Energy,40,7,3,50,0.060000
2026-06-10,DexCom,22,21,7,50,0.140000
2026-06-10,Diamondback Energy,40,7,3,50,0.060000
2026-06-10,Dicks Sporting Goods,14,35,1,50,0.020000
2026-06-10,Diebold Nixdorf,21,26,3,50,0.060000
2026-06-10,DigiKey,18,31,1,50,0.020000
2026-06-10,Digital Realty Trust,41,7,2,50,0.040000
2026-06-10,Dillards,14,27,9,50,0.180000
2026-06-10,Discount Tire,9,27,14,50,0.280000
2026-06-10,Discover Financial,15,25,10,50,0.200000
2026-06-10,DocuSign,16,24,10,50,0.200000
2026-06-10,Dollar General Corporation,13,32,5,50,0.100000
2026-06-10,Dollar Tree,17,29,4,50,0.080000
2026-06-10,Dominion Energy,38,9,3,50,0.060000
2026-06-10,Dominos Pizza Inc,17,31,2,50,0.040000
2026-06-10,Domtar,14,28,8,50,0.160000
2026-06-10,Donaldson Company,21,26,3,50,0.060000
2026-06-10,DoorDash,15,22,13,50,0.260000
2026-06-10,Dot Foods,17,29,4,50,0.080000
2026-06-10,Dover Corporation,25,23,2,50,0.040000
2026-06-10,DraftKings,26,22,2,50,0.040000
2026-06-10,Dream Finders Homes,12,27,11,50,0.220000
2026-06-10,Dropbox,11,35,4,50,0.080000
2026-06-10,DuPont de Nemours,18,27,5,50,0.100000
2026-06-10,Duke Energy Corporation,44,6,0,50,0.000000
2026-06-10,Dycom Industries,16,32,2,50,0.040000
2026-06-10,Dynata,15,28,7,50,0.140000
2026-06-10,EBSCO Industries Inc,3,6,0,9,0.000000
2026-06-10,EMCOR Group,23,25,2,50,0.040000
2026-06-10,EOG Resources,27,19,4,50,0.080000
2026-06-10,EPAM Systems,17,27,6,50,0.120000
2026-06-10,EQT,15,30,5,50,0.100000
2026-06-10,ESAB,6,34,10,50,0.200000
2026-06-10,East West Bancorp,19,28,3,50,0.060000
2026-06-10,Eastman Chemical,14,30,6,50,0.120000
2026-06-10,Ebay,14,25,11,50,0.220000
2026-06-10,Echo Global Logistics,14,31,5,50,0.100000
2026-06-10,EchoStar,18,23,9,50,0.180000
2026-06-10,Ecolab,16,30,4,50,0.080000
2026-06-10,Edison International,21,24,5,50,0.100000
2026-06-10,Edward Jones,14,22,14,50,0.280000
2026-06-10,Edwards Lifesciences,23,25,2,50,0.040000
2026-06-10,Elanco Animal Health,17,26,7,50,0.140000
2026-06-10,Electronic Arts,11,29,10,50,0.200000
2026-06-10,Elevance Health,21,23,6,50,0.120000
2026-06-10,Eli Lilly,17,27,6,50,0.120000
2026-06-10,Emerson Electric,20,28,2,50,0.040000
2026-06-10,EnLink Midstream,18,30,2,50,0.040000
2026-06-10,Encompass Health,14,28,8,50,0.160000
2026-06-10,EnerSys,22,28,0,50,0.000000
2026-06-10,Energizer Holdings,48,2,0,50,0.000000
2026-06-10,Energy Transfer,41,5,4,50,0.080000
2026-06-10,Ensign Group,20,24,6,50,0.120000
2026-06-10,Entegris,29,21,0,50,0.000000
2026-06-10,Entergy,21,23,6,50,0.120000
2026-06-10,Enterprise Mobility,18,29,3,50,0.060000
2026-06-10,Enterprise Products Partners,21,26,3,50,0.060000
2026-06-10,Envision Healthcare,12,27,11,50,0.220000
2026-06-10,Envista Holdings,19,30,1,50,0.020000
2026-06-10,Epic Systems,14,22,14,50,0.280000
2026-06-10,Equifax,26,18,6,50,0.120000
2026-06-10,Equinix,16,29,5,50,0.100000
2026-06-10,Equitable Holdings,18,28,4,50,0.080000
2026-06-10,Equity Residential,17,27,6,50,0.120000
2026-06-10,Erie Insurance,8,35,7,50,0.140000
2026-06-10,Estes Express Lines,7,35,8,50,0.160000
2026-06-10,Etsy,13,29,8,50,0.160000
2026-06-10,Euronet Worldwide,21,25,4,50,0.080000
2026-06-10,Evergy,14,21,15,50,0.300000
2026-06-10,Eversource Energy,38,7,5,50,0.100000
2026-06-10,Exact Sciences,10,33,7,50,0.140000
2026-06-10,Exelon,21,27,2,50,0.040000
2026-06-10,Expand Energy Corporation,50,0,0,50,0.000000
2026-06-10,Expedia,21,24,5,50,0.100000
2026-06-10,Expeditors International of Washington,18,26,6,50,0.120000
2026-06-10,Extra Space Storage,12,32,6,50,0.120000
2026-06-10,Exxon Mobil,22,21,7,50,0.140000
2026-06-10,F5,16,25,9,50,0.180000
2026-06-10,FJ Management,9,39,2,50,0.040000
2026-06-10,FM Global,13,30,7,50,0.140000
2026-06-10,FMC Corporation,12,33,5,50,0.100000
2026-06-10,FTI Consulting,17,26,7,50,0.140000
2026-06-10,FW Webb Company,11,39,0,50,0.000000
2026-06-10,Fanatics,22,23,5,50,0.100000
2026-06-10,Fannie Mae,17,26,7,50,0.140000
2026-06-10,Farmers Insurance Group,15,23,12,50,0.240000
2026-06-10,Fastenal,20,26,4,50,0.080000
2026-06-10,FedEx,12,23,15,50,0.300000
2026-06-10,Federated Mutual Insurance,6,2,2,10,0.200000
2026-06-10,Ferguson Enterprises,19,28,3,50,0.060000
2026-06-10,Fertitta Entertainment,39,10,1,50,0.020000
2026-06-10,Fetch Pet Insurance,26,24,0,50,0.000000
2026-06-10,Fidelity Investments,15,26,9,50,0.180000
2026-06-10,Fidelity National Financial,9,30,11,50,0.220000
2026-06-10,Fidelity National Information Services,17,26,7,50,0.140000
2026-06-10,Fifth Third Bancorp,8,40,2,50,0.040000
2026-06-10,First American Financial,20,27,3,50,0.060000
2026-06-10,First Citizens BancShares,18,24,8,50,0.160000
2026-06-10,First Horizon,20,23,7,50,0.140000
2026-06-10,First National of Nebraska,15,34,1,50,0.020000
2026-06-10,First Solar,23,23,4,50,0.080000
2026-06-10,FirstCash,28,20,2,50,0.040000
2026-06-10,FirstEnergy Corp,23,21,6,50,0.120000
2026-06-10,Fiserv,7,40,3,50,0.060000
2026-06-10,Five Below,13,27,10,50,0.200000
2026-06-10,Flagstar Financial,13,29,8,50,0.160000
2026-06-10,Flex-N-Gate,17,25,8,50,0.160000
2026-06-10,Floor & Decor,8,38,4,50,0.080000
2026-06-10,Flowers Foods,16,28,6,50,0.120000
2026-06-10,Flowserve,23,25,2,50,0.040000
2026-06-10,Fluor,17,22,11,50,0.220000
2026-06-10,Food City,15,30,5,50,0.100000
2026-06-10,Foot Locker Inc,9,38,3,50,0.060000
2026-06-10,Ford Motor,16,32,2,50,0.040000
2026-06-10,Fortinet,23,12,15,50,0.300000
2026-06-10,Fortive,23,22,5,50,0.100000
2026-06-10,Fortune Brands Innovations,17,29,4,50,0.080000
2026-06-10,Foster Farms,7,40,3,50,0.060000
2026-06-10,Fox Corporation,13,33,4,50,0.080000
2026-06-10,Franklin Resources,29,15,6,50,0.120000
2026-06-10,Freddie Mac,13,31,6,50,0.120000
2026-06-10,Freedom Mortgage,34,12,4,50,0.080000
2026-06-10,Freeport-McMoRan,18,28,4,50,0.080000
2026-06-10,Frontier Airlines,6,23,21,50,0.420000
2026-06-10,Frontier Communications,15,26,9,50,0.180000
2026-06-10,Fusion Worldwide,7,20,8,35,0.228571
2026-06-10,G-III Apparel Group,19,29,2,50,0.040000
2026-06-10,GE HealthCare Technologies,15,27,8,50,0.160000
2026-06-10,GE Vernova,15,25,10,50,0.200000
2026-06-10,GEICO,14,21,15,50,0.300000
2026-06-10,GMS,6,38,6,50,0.120000
2026-06-10,GXO Logistics,17,23,10,50,0.200000
2026-06-10,Gallo,7,25,18,50,0.360000
2026-06-10,GameStop,9,24,17,50,0.340000
2026-06-10,Gannett,10,34,6,50,0.120000
2026-06-10,Gap Inc,18,29,3,50,0.060000
2026-06-10,Garrett Motion Inc,22,23,5,50,0.100000
2026-06-10,Gartner,5,34,11,50,0.220000
2026-06-10,Gen Digital,21,17,12,50,0.240000
2026-06-10,Generac,23,19,8,50,0.160000
2026-06-10,General Atomics,9,31,10,50,0.200000
2026-06-10,General Dynamics,42,4,4,50,0.080000
2026-06-10,General Mills,24,20,6,50,0.120000
2026-06-10,General Motors,24,20,6,50,0.120000
2026-06-10,Genesis Energy,39,4,7,50,0.140000
