date,company,positive,neutral,negative,total,neg_pct
2026-07-21,Carrier Global,24,22,4,50,0.080000
2026-07-21,Carters Inc,3,20,2,25,0.080000
2026-07-21,Carvana,13,32,5,50,0.100000
2026-07-21,Caseys General Stores,17,29,4,50,0.080000
2026-07-21,Catalent,10,31,9,50,0.180000
2026-07-21,Caterpillar,12,33,5,50,0.100000
2026-07-21,Cboe Global Markets,11,34,5,50,0.100000
2026-07-21,Celanese,13,29,8,50,0.160000
2026-07-21,Cencora,10,34,6,50,0.120000
2026-07-21,Centene,16,24,10,50,0.200000
2026-07-21,CenterPoint Energy,41,6,3,50,0.060000
2026-07-21,Central Garden & Pet,17,30,3,50,0.060000
2026-07-21,Central National-Gottesman,3,9,2,14,0.142857
2026-07-21,Century Communities,7,40,3,50,0.060000
2026-07-21,ChampionX,21,19,10,50,0.200000
2026-07-21,Charles River Laboratories International,10,36,4,50,0.080000
2026-07-21,Charles Schwab,16,30,4,50,0.080000
2026-07-21,Chart Industries,17,33,0,50,0.000000
2026-07-21,Charter Communications,16,23,11,50,0.220000
2026-07-21,Cheesecake Factory,18,27,5,50,0.100000
2026-07-21,Chefs Warehouse,19,27,4,50,0.080000
2026-07-21,Chemours,10,24,16,50,0.320000
2026-07-21,Cheniere Energy,39,8,3,50,0.060000
2026-07-21,Chevron,11,29,10,50,0.200000
2026-07-21,Chewy,15,29,6,50,0.120000
2026-07-21,Chick-fil-A,19,27,4,50,0.080000
2026-07-21,Chipotle Mexican Grill,16,29,5,50,0.100000
2026-07-21,Choate Construction Company,4,8,1,13,0.076923
2026-07-21,Chobani,12,30,8,50,0.160000
2026-07-21,Chord Energy,38,7,5,50,0.100000
2026-07-21,Church & Dwight,22,24,4,50,0.080000
2026-07-21,Ciena,21,26,3,50,0.060000
2026-07-21,Cigna,22,16,12,50,0.240000
2026-07-21,Cinemark,8,35,7,50,0.140000
2026-07-21,Cintas,20,28,2,50,0.040000
2026-07-21,Cisco Systems,17,27,6,50,0.120000
2026-07-21,Citigroup,9,30,11,50,0.220000
2026-07-21,Citizens Financial Group,15,33,2,50,0.040000
2026-07-21,Civitas Resources,34,9,7,50,0.140000
2026-07-21,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-21,Clark Group,8,40,2,50,0.040000
2026-07-21,Clayco Inc,10,21,8,39,0.205128
2026-07-21,Clean Harbors,40,8,2,50,0.040000
2026-07-21,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-07-21,Cleveland-Cliffs,9,26,15,50,0.300000
2026-07-21,Clorox,13,26,11,50,0.220000
2026-07-21,Cloud Software Group,13,30,7,50,0.140000
2026-07-21,Clune Construction,19,30,1,50,0.020000
2026-07-21,Cognizant Technology Solutions,20,28,2,50,0.040000
2026-07-21,Coherent,14,31,5,50,0.100000
2026-07-21,Coinbase Global,13,28,9,50,0.180000
2026-07-21,Colgate-Palmolive,21,26,3,50,0.060000
2026-07-21,Colonial Group,18,30,2,50,0.040000
2026-07-21,Columbia Banking System,20,29,1,50,0.020000
2026-07-21,Columbia Sportswear,15,28,7,50,0.140000
2026-07-21,Columbia University,8,36,6,50,0.120000
2026-07-21,Comcast,10,30,10,50,0.200000
2026-07-21,Comfort Systems USA,49,1,0,50,0.000000
2026-07-21,CommScope,13,32,5,50,0.100000
2026-07-21,Commercial Metals,14,29,7,50,0.140000
2026-07-21,Community Health Systems,13,26,11,50,0.220000
2026-07-21,Compass Group,23,20,7,50,0.140000
2026-07-21,Conagra Brands,11,26,13,50,0.260000
2026-07-21,Concentrix,13,25,12,50,0.240000
2026-07-21,Conduent,10,32,8,50,0.160000
2026-07-21,ConocoPhillips,23,20,7,50,0.140000
2026-07-21,Consigli Building Group,0,10,0,10,0.000000
2026-07-21,Consol Energy,36,9,5,50,0.100000
2026-07-21,Consolidated Edison,14,30,6,50,0.120000
2026-07-21,Constellation Brands,20,25,5,50,0.100000
2026-07-21,Constellation Energy,39,10,1,50,0.020000
2026-07-21,Continental Resources,20,24,6,50,0.120000
2026-07-21,Convergint,28,21,1,50,0.020000
2026-07-21,Cook Group,7,37,6,50,0.120000
2026-07-21,Cooley,10,17,23,50,0.460000
2026-07-21,Cooper Cos,9,39,2,50,0.040000
2026-07-21,Cooper-Standard,12,26,12,50,0.240000
2026-07-21,Copart,20,25,5,50,0.100000
2026-07-21,Core & Main,13,33,4,50,0.080000
2026-07-21,Corebridge Financial,13,29,8,50,0.160000
2026-07-21,Cornerstone Building Brands,18,28,4,50,0.080000
2026-07-21,Corning,11,25,14,50,0.280000
2026-07-21,Corpay,14,33,3,50,0.060000
2026-07-21,Corteva,19,25,6,50,0.120000
2026-07-21,Costco,16,30,4,50,0.080000
2026-07-21,Coterra Energy,36,12,2,50,0.040000
2026-07-21,Coty,27,19,4,50,0.080000
2026-07-21,Country Financial,13,31,6,50,0.120000
2026-07-21,Coupang,4,19,27,50,0.540000
2026-07-21,Cox Enterprises,22,26,2,50,0.040000
2026-07-21,Cracker Barrel Old Country Store,16,31,3,50,0.060000
2026-07-21,Crocs,20,24,6,50,0.120000
2026-07-21,CrossAmerica Partners,11,38,1,50,0.020000
2026-07-21,CrowdStrike,13,27,10,50,0.200000
2026-07-21,Crowley Maritime,13,29,8,50,0.160000
2026-07-21,Crown Castle,10,32,8,50,0.160000
2026-07-21,Crown Equipment Corporation,14,28,8,50,0.160000
2026-07-21,Crown Holdings,17,32,1,50,0.020000
2026-07-21,Cullen Frost Bankers,17,28,5,50,0.100000
2026-07-21,Culligan International,20,29,1,50,0.020000
2026-07-21,Cummins Inc,27,19,4,50,0.080000
2026-07-21,Curtiss-Wright,22,24,4,50,0.080000
2026-07-21,D&H Distributing,19,25,6,50,0.120000
2026-07-21,DPR Construction,14,32,4,50,0.080000
2026-07-21,DR Horton Inc,19,26,5,50,0.100000
2026-07-21,DTE Energy,30,11,9,50,0.180000
2026-07-21,DXC Technology,11,35,4,50,0.080000
2026-07-21,DaVita,15,17,18,50,0.360000
2026-07-21,Dana Incorporated,20,26,4,50,0.080000
2026-07-21,Danaher,11,36,3,50,0.060000
2026-07-21,Darden Restaurants,21,24,5,50,0.100000
2026-07-21,Darling Ingredients,13,27,10,50,0.200000
2026-07-21,Dart Container,10,24,16,50,0.320000
2026-07-21,David Weekley Homes,9,39,2,50,0.040000
2026-07-21,Davis Polk,10,37,3,50,0.060000
2026-07-21,Day & Zimmermann,13,26,11,50,0.220000
2026-07-21,Deckers Outdoor,13,33,4,50,0.080000
2026-07-21,Delaware North,13,35,2,50,0.040000
2026-07-21,Delek US,19,25,6,50,0.120000
2026-07-21,Dell Technologies,19,30,1,50,0.020000
2026-07-21,Delta Air Lines,7,31,12,50,0.240000
2026-07-21,Demoulas Super Markets,2,13,13,28,0.464286
2026-07-21,Dentsply Sirona,13,34,3,50,0.060000
2026-07-21,Designer Brands Inc,16,30,4,50,0.080000
2026-07-21,Devon Energy,40,6,4,50,0.080000
2026-07-21,DexCom,17,23,10,50,0.200000
2026-07-21,Diamondback Energy,42,6,2,50,0.040000
2026-07-21,Dicks Sporting Goods,10,34,6,50,0.120000
2026-07-21,Diebold Nixdorf,18,30,2,50,0.040000
2026-07-21,DigiKey,13,37,0,50,0.000000
2026-07-21,Digital Realty Trust,41,8,1,50,0.020000
2026-07-21,Dillards,18,23,9,50,0.180000
2026-07-21,Discount Tire,10,27,13,50,0.260000
2026-07-21,Discover Financial,14,26,10,50,0.200000
2026-07-21,DocuSign,16,29,5,50,0.100000
2026-07-21,Dollar General Corporation,16,29,5,50,0.100000
2026-07-21,Dollar Tree,15,22,13,50,0.260000
2026-07-21,Dominion Energy,31,9,10,50,0.200000
2026-07-21,Dominos Pizza Inc,15,33,2,50,0.040000
2026-07-21,Domtar,11,31,8,50,0.160000
2026-07-21,Donaldson Company,24,22,4,50,0.080000
2026-07-21,DoorDash,8,21,21,50,0.420000
2026-07-21,Dot Foods,19,26,5,50,0.100000
2026-07-21,Dover Corporation,17,30,3,50,0.060000
2026-07-21,DraftKings,19,24,7,50,0.140000
2026-07-21,Dream Finders Homes,10,32,8,50,0.160000
2026-07-21,Dropbox,12,31,7,50,0.140000
2026-07-21,DuPont de Nemours,13,31,6,50,0.120000
2026-07-21,Duke Energy Corporation,24,16,10,50,0.200000
2026-07-21,Dycom Industries,17,30,3,50,0.060000
2026-07-21,Dynata,17,28,5,50,0.100000
2026-07-21,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-21,EMCOR Group,16,29,5,50,0.100000
2026-07-21,EOG Resources,26,22,2,50,0.040000
2026-07-21,EPAM Systems,9,32,9,50,0.180000
2026-07-21,EQT,11,31,8,50,0.160000
2026-07-21,ESAB,7,32,11,50,0.220000
2026-07-21,East West Bancorp,18,27,5,50,0.100000
2026-07-21,Eastman Chemical,13,30,7,50,0.140000
2026-07-21,Ebay,11,29,10,50,0.200000
2026-07-21,Echo Global Logistics,14,31,5,50,0.100000
2026-07-21,EchoStar,12,26,12,50,0.240000
2026-07-21,Ecolab,20,26,4,50,0.080000
2026-07-21,Edison International,13,35,2,50,0.040000
2026-07-21,Edward Jones,13,23,14,50,0.280000
2026-07-21,Edwards Lifesciences,19,22,9,50,0.180000
2026-07-21,Elanco Animal Health,20,28,2,50,0.040000
2026-07-21,Electronic Arts,20,27,3,50,0.060000
2026-07-21,Elevance Health,13,25,12,50,0.240000
2026-07-21,Eli Lilly,12,31,7,50,0.140000
2026-07-21,Emerson Electric,17,22,11,50,0.220000
2026-07-21,EnLink Midstream,18,28,4,50,0.080000
2026-07-21,Encompass Health,23,24,3,50,0.060000
2026-07-21,EnerSys,24,23,3,50,0.060000
2026-07-21,Energizer Holdings,44,4,2,50,0.040000
2026-07-21,Energy Transfer,35,7,8,50,0.160000
2026-07-21,Ensign Group,21,23,6,50,0.120000
2026-07-21,Entegris,18,29,3,50,0.060000
2026-07-21,Entergy,22,24,4,50,0.080000
2026-07-21,Enterprise Mobility,16,30,4,50,0.080000
2026-07-21,Enterprise Products Partners,15,33,2,50,0.040000
2026-07-21,Envision Healthcare,10,32,8,50,0.160000
2026-07-21,Envista Holdings,14,34,2,50,0.040000
2026-07-21,Epic Systems,16,26,8,50,0.160000
2026-07-21,Equifax,20,23,7,50,0.140000
2026-07-21,Equinix,23,26,1,50,0.020000
2026-07-21,Equitable Holdings,16,32,2,50,0.040000
2026-07-21,Equity Residential,15,32,3,50,0.060000
2026-07-21,Erie Insurance,9,31,10,50,0.200000
2026-07-21,Estes Express Lines,13,29,8,50,0.160000
2026-07-21,Etsy,17,25,8,50,0.160000
2026-07-21,Euronet Worldwide,17,28,5,50,0.100000
2026-07-21,Evergy,19,26,5,50,0.100000
2026-07-21,Eversource Energy,28,15,7,50,0.140000
2026-07-21,Exact Sciences,12,24,14,50,0.280000
2026-07-21,Exelon,17,25,8,50,0.160000
2026-07-21,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-21,Expedia,20,27,3,50,0.060000
2026-07-21,Expeditors International of Washington,14,33,3,50,0.060000
2026-07-21,Extra Space Storage,10,28,12,50,0.240000
2026-07-21,Exxon Mobil,15,24,11,50,0.220000
2026-07-21,F5,18,21,11,50,0.220000
2026-07-21,FJ Management,9,37,4,50,0.080000
2026-07-21,FM Global,12,32,6,50,0.120000
2026-07-21,FMC Corporation,10,35,5,50,0.100000
2026-07-21,FTI Consulting,16,21,13,50,0.260000
2026-07-21,FW Webb Company,9,41,0,50,0.000000
2026-07-21,Fanatics,10,34,6,50,0.120000
2026-07-21,Fannie Mae,15,30,5,50,0.100000
2026-07-21,Farmers Insurance Group,14,25,11,50,0.220000
2026-07-21,Fastenal,18,29,3,50,0.060000
2026-07-21,FedEx,8,22,20,50,0.400000
2026-07-21,Federated Mutual Insurance,6,3,1,10,0.100000
2026-07-21,Ferguson Enterprises,8,37,5,50,0.100000
2026-07-21,Fertitta Entertainment,36,12,2,50,0.040000
2026-07-21,Fetch Pet Insurance,32,17,1,50,0.020000
2026-07-21,Fidelity Investments,22,23,5,50,0.100000
2026-07-21,Fidelity National Financial,11,27,12,50,0.240000
2026-07-21,Fidelity National Information Services,20,27,3,50,0.060000
2026-07-21,Fifth Third Bancorp,24,24,2,50,0.040000
2026-07-21,First American Financial,14,33,3,50,0.060000
2026-07-21,First Citizens BancShares,13,30,7,50,0.140000
2026-07-21,First Horizon,22,28,0,50,0.000000
2026-07-21,First National of Nebraska,13,35,2,50,0.040000
2026-07-21,First Solar,18,23,9,50,0.180000
2026-07-21,FirstCash,24,24,2,50,0.040000
2026-07-21,FirstEnergy Corp,24,21,5,50,0.100000
2026-07-21,Fiserv,0,37,13,50,0.260000
2026-07-21,Five Below,15,19,16,50,0.320000
2026-07-21,Flagstar Financial,10,31,9,50,0.180000
2026-07-21,Flex-N-Gate,15,27,8,50,0.160000
2026-07-21,Floor & Decor,10,34,6,50,0.120000
2026-07-21,Flowers Foods,13,32,5,50,0.100000
2026-07-21,Flowserve,17,33,0,50,0.000000
2026-07-21,Fluor,17,28,5,50,0.100000
2026-07-21,Food City,18,31,1,50,0.020000
2026-07-21,Foot Locker Inc,8,38,4,50,0.080000
2026-07-21,Ford Motor,19,24,7,50,0.140000
2026-07-21,Fortinet,18,24,8,50,0.160000
2026-07-21,Fortive,19,25,6,50,0.120000
2026-07-21,Fortune Brands Innovations,14,31,5,50,0.100000
2026-07-21,Foster Farms,6,38,6,50,0.120000
2026-07-21,Fox Corporation,10,38,2,50,0.040000
2026-07-21,Franklin Resources,14,31,5,50,0.100000
2026-07-21,Freddie Mac,6,40,4,50,0.080000
2026-07-21,Freedom Mortgage,34,10,6,50,0.120000
2026-07-21,Freeport-McMoRan,17,28,5,50,0.100000
2026-07-21,Frontier Airlines,8,37,5,50,0.100000
2026-07-21,Frontier Communications,15,27,8,50,0.160000
2026-07-21,Fusion Worldwide,3,12,3,18,0.166667
2026-07-21,G-III Apparel Group,13,29,8,50,0.160000
2026-07-21,GE HealthCare Technologies,12,31,7,50,0.140000
2026-07-21,GE Vernova,14,33,3,50,0.060000
2026-07-21,GEICO,11,24,15,50,0.300000
2026-07-21,GMS,9,34,7,50,0.140000
2026-07-21,GXO Logistics,15,25,10,50,0.200000
2026-07-21,Gallo,3,32,15,50,0.300000
2026-07-21,GameStop,11,30,9,50,0.180000
2026-07-21,Gannett,6,38,6,50,0.120000
2026-07-21,Gap Inc,20,25,5,50,0.100000
2026-07-21,Garrett Motion Inc,16,32,2,50,0.040000
2026-07-21,Gartner,8,40,2,50,0.040000
2026-07-21,Gen Digital,19,17,14,50,0.280000
2026-07-21,Generac,14,29,7,50,0.140000
2026-07-21,General Atomics,19,25,6,50,0.120000
2026-07-21,General Dynamics,41,5,4,50,0.080000
2026-07-21,General Mills,13,33,4,50,0.080000
2026-07-21,General Motors,14,33,3,50,0.060000
