date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-22,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2025-12-22,Michael Fiddelke,Target Corporation,3,18,4,25,16.0,,Michael Fiddelke Target Corporation
2025-12-22,Philip Smith,StoneX Group,5,18,0,23,0.0,,Philip Smith StoneX Group
2025-12-22,Elon Musk,Tesla,12,9,4,25,16.0,,Elon Musk Tesla
2025-12-22,Michael Dell,Dell Technologies,10,15,0,25,0.0,,Michael Dell Dell Technologies
2025-12-22,Ramon Laguarta,PepsiCo,8,13,4,25,16.0,,Ramon Laguarta PepsiCo
2025-12-22,Bob Iger,Disney,9,10,6,25,24.0,,Bob Iger Disney
2025-12-22,Carol Tome,UPS,9,9,7,25,28.0,,Carol Tome UPS
2025-12-22,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-22,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2025-12-22,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-12-22,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-22,Marvin Ellison,Lowe's Companies,7,14,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-12-22,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2025-12-22,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2025-12-22,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-22,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2025-12-22,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-22,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2025-12-22,James Taiclet,Lockheed Martin,6,10,9,25,36.0,,James Taiclet Lockheed Martin
2025-12-22,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-22,Samuel Hazen,HCA Healthcare,12,9,4,25,16.0,,Samuel Hazen HCA Healthcare
2025-12-22,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-22,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2025-12-22,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-22,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-22,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2025-12-22,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2025-12-22,Arvind Krishna,IBM,7,14,4,25,16.0,,Arvind Krishna IBM
2025-12-22,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-22,Ed Bastian,Delta Air Lines,10,14,1,25,4.0,,Ed Bastian Delta Air Lines
2025-12-22,Kevin Murphy,Publix Super Markets,17,31,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-22,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-22,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-22,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2025-12-22,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-22,Ernie Herrman,TJX,14,10,1,25,4.0,,Ernie Herrman TJX
2025-12-22,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-12-22,AJ Jim Teague,Enterprise Products Partners,5,15,1,21,4.8,,AJ Jim Teague Enterprise Products Partners
2025-12-22,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-22,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2025-12-22,Robert Isom,American Airlines,6,18,1,25,4.0,,Robert Isom American Airlines
2025-12-22,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2025-12-22,Chuck Robbins,Cisco Systems,6,15,4,25,16.0,,Chuck Robbins Cisco Systems
2025-12-22,Enrique Lores,HP,5,14,6,25,24.0,,Enrique Lores HP
2025-12-22,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2025-12-22,Lip-Bu Tan,Intel,7,13,5,25,20.0,,Lip-Bu Tan Intel
2025-12-22,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2025-12-22,Mike Sicilia,Oracle,9,14,2,25,8.0,,Mike Sicilia Oracle
2025-12-22,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2025-12-22,John May,John Deere & Company,6,13,6,25,24.0,,John May John Deere & Company
2025-12-22,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2025-12-22,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-22,Willie Chiang,Plains GP,4,8,4,16,25.0,,Willie Chiang Plains GP
2025-12-22,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-22,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-22,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-22,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-22,James Quincey,The Coca-Cola Company,5,20,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-22,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-12-22,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-22,David Ricks,Eli Lilly,7,11,7,25,28.0,,David Ricks Eli Lilly
2025-12-22,Dara Khosrowshahi,Uber,5,20,0,25,0.0,,Dara Khosrowshahi Uber
2025-12-22,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-22,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-12-22,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-22,Michael Kasbar,World Kinect,2,16,0,18,0.0,,Michael Kasbar World Kinect
2025-12-22,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-12-22,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-12-22,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-22,Kathy Warden,Northrop Grumman,8,16,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-22,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-22,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2025-12-22,Robin Vince,Bank of New York Mellon,11,12,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-12-22,David Zaslav,Warner Bros Discovery,3,17,5,25,20.0,,David Zaslav Warner Bros Discovery
2025-12-22,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-12-22,Ted Sarandos,Netflix,7,12,6,25,24.0,,Ted Sarandos Netflix
2025-12-22,Cristiano Amon,Qualcomm,6,15,4,25,16.0,,Cristiano Amon Qualcomm
2025-12-22,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2025-12-22,Marc Benioff,Salesforce,7,12,6,25,24.0,,Marc Benioff Salesforce
2025-12-22,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-22,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-12-22,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-12-22,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-12-22,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-22,Brian Niccol,Starbucks,3,14,8,25,32.0,,Brian Niccol Starbucks
2025-12-22,Ryan McInerney,Visa Inc,10,11,4,25,16.0,,Ryan McInerney Visa Inc
2025-12-22,Robert Sulentic,CBRE Group,5,18,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-22,Jonathan Jaffe,Lennar,6,18,1,25,4.0,,Jonathan Jaffe Lennar
2025-12-22,Scott Strazik,GE Vernova,10,11,4,25,16.0,,Scott Strazik GE Vernova
2025-12-22,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2025-12-22,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-12-22,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-12-22,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-22,Matthew Lucey,PBF Energy,10,4,0,14,0.0,,Matthew Lucey PBF Energy
2025-12-22,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-22,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2025-12-22,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-22,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-22,Leon Topalian,Nucor,8,13,4,25,16.0,,Leon Topalian Nucor
2025-12-22,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-12-22,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2025-12-22,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-22,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-22,Joseph Bae,KKR & Co,8,15,2,25,8.0,,Joseph Bae KKR & Co
2025-12-22,David Ellison,Paramount Global,5,8,12,25,48.0,,David Ellison Paramount Global
2025-12-22,Michael Dastoor,Jabil,4,12,9,25,36.0,,Michael Dastoor Jabil
2025-12-22,Daniel O'Day,Gilead Sciences,9,15,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-22,Tim Go,HF Sinclair,13,8,4,25,16.0,,Tim Go HF Sinclair
2025-12-22,David McCreight,CarMax,3,11,8,22,36.4,,David McCreight CarMax
2025-12-22,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2025-12-22,Lawrence Coben,NRG Energy,10,6,1,17,5.9,,Lawrence Coben NRG Energy
2025-12-22,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-22,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-22,Bob Jordan,Southwest Airlines,8,14,3,25,12.0,,Bob Jordan Southwest Airlines
2025-12-22,Peter Zaffino,AIG,6,13,6,25,24.0,,Peter Zaffino AIG
2025-12-22,Gary Dickerson,Applied Materials,3,12,10,25,40.0,,Gary Dickerson Applied Materials
2025-12-22,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-22,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-12-22,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-12-22,Christopher Swift,The Hartford Insurance Group,8,15,2,25,8.0,,Christopher Swift The Hartford
2025-12-22,Marc Rowan,Apollo Global Management,6,11,8,25,32.0,,Marc Rowan Apollo Global Management
2025-12-22,Rick Wurster,Charles Schwab,5,15,5,25,20.0,,Rick Wurster Charles Schwab
2025-12-22,Chris Kempczinski,McDonalds,6,9,10,25,40.0,,Chris Kempczinski McDonalds
2025-12-22,Carlos Abrams-Rivera,Kraft Heinz,4,20,1,25,4.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-22,Lisa Su,Advanced Micro Devices,10,12,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-12-22,William H Rogers Jr,Truist Financial,7,12,4,23,17.4,,William H Rogers Jr Truist Financial
2025-12-22,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-22,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2025-12-22,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2025-12-22,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-12-22,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2025-12-22,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2025-12-22,John Doyle,Marsh & McLennan,5,15,5,25,20.0,,John Doyle Marsh & McLennan
2025-12-22,Patricia Poppe,Pacific Gas and Electric Company,11,10,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-22,Jim Vena,Union Pacific,7,17,1,25,4.0,,Jim Vena Union Pacific
2025-12-22,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-22,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-12-22,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2025-12-22,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-12-22,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-22,Earl Austin,Quanta Services,7,10,1,18,5.6,,Earl Austin Quanta Services
2025-12-22,Michael Shepherd,Discover Financial,9,13,3,25,12.0,,Michael Shepherd Discover Financial
2025-12-22,Joseph Dominguez,Constellation Energy,13,12,0,25,0.0,,Joseph Dominguez Constellation Energy
2025-12-22,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2025-12-22,Christian Ulbrich,Jones Lang LaSalle,10,14,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-22,Raymond E Scott,Lear Corporation,2,11,1,14,7.1,,Raymond E Scott Lear Corporation
2025-12-22,Michael Rapino,Live Nation Entertainment,7,9,9,25,36.0,,Michael Rapino Live Nation Entertainment
2025-12-22,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-12-22,Calvin G Butler Jr,Exelon,7,12,1,20,5.0,,Calvin G Butler Jr Exelon
2025-12-22,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2025-12-22,Jeff Miller,Halliburton,7,11,7,25,28.0,,Jeff Miller Halliburton
2025-12-22,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2025-12-22,Tony Cheng,Reinsurance Group of America,0,12,2,14,14.3,,Tony Cheng Reinsurance Group of America
2025-12-22,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-22,John Engel,WESCO International,6,17,2,25,8.0,,John Engel WESCO International
2025-12-22,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2025-12-22,Shantanu Narayen,Adobe,8,14,3,25,12.0,,Shantanu Narayen Adobe
2025-12-22,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-22,Chris Kubasik,L3Harris Technologies,13,11,1,25,4.0,,Chris Kubasik L3Harris Technologies
2025-12-22,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-12-22,Christine Leahy,CDW,4,17,4,25,16.0,,Christine Leahy CDW
2025-12-22,Saumya Sutaria,Tenet Healthcare,4,3,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2025-12-22,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-22,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2025-12-22,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2025-12-22,Larry Fink,BlackRock,3,13,9,25,36.0,,Larry Fink BlackRock
2025-12-22,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-22,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-22,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-22,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-22,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-22,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-12-22,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-22,William Fehrman,American Electric Power,8,13,2,23,8.7,,William Fehrman American Electric Power
2025-12-22,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-22,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-22,Lourenco Goncalves,Cleveland-Cliffs,3,15,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-22,Dan Amos,Aflac,4,16,5,25,20.0,,Dan Amos Aflac
2025-12-22,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-22,Kevin Hogan,Corebridge Financial,9,11,1,21,4.8,,Kevin Hogan Corebridge Financial
2025-12-22,Thomas Palmer,Newmont,5,20,0,25,0.0,,Thomas Palmer Newmont
2025-12-22,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-12-22,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2025-12-22,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-22,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-22,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-12-22,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-22,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2025-12-22,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-22,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2025-12-22,Pedro Pizarro,Edison International,2,10,13,25,52.0,,Pedro Pizarro Edison International
2025-12-22,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-22,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2025-12-22,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-22,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-12-22,William Hornbuckle,MGM Resorts International,7,11,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-12-22,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-12-22,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-22,DG Macpherson,WW Grainger,4,9,2,15,13.3,,DG Macpherson WW Grainger
2025-12-22,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-12-22,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-22,Charles Magro,Corteva,1,10,2,13,15.4,,Charles Magro Corteva
2025-12-22,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2025-12-22,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-22,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-22,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-22,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-12-22,Marc Bitzer,Whirlpool,9,10,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-22,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-22,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-12-22,Michael Rhodes,Ally Financial,4,17,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-22,Matthew Meloy,Targa Resources,7,8,2,17,11.8,,Matthew Meloy Targa Resources
2025-12-22,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-12-22,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-22,Troy Rudd,AECOM,6,16,3,25,12.0,,Troy Rudd AECOM
2025-12-22,Penny Pennington,Edward Jones,5,15,5,25,20.0,,Penny Pennington Edward Jones
2025-12-22,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2025-12-22,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-22,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-22,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2025-12-22,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-22,Jon Vander Ark,Republic Services,4,5,16,25,64.0,,Jon Vander Ark Republic Services
2025-12-22,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-12-22,Christopher O'Herlihy,Illinois Tool Works,4,18,3,25,12.0,,Christopher O'Herlihy Illinois Tool Works
2025-12-22,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-22,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-22,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2025-12-22,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2025-12-22,Hamid Akhavan,EchoStar,11,7,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-22,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2025-12-22,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-22,John Wren,Omnicom Group,10,13,2,25,8.0,,John Wren Omnicom Group
2025-12-22,Haviv Ilan,Texas Instruments,3,18,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-22,David Burritt,United States Steel,5,19,1,25,4.0,,David Burritt United States Steel
2025-12-22,Stéphane de La Faverie,Estée Lauder,10,11,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-12-22,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
