date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-30,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-04-30,Bom Kim,Coupang,3,17,5,25,20.0,,Bom Kim Coupang
2026-04-30,Antonio Neri,Hewlett Packard Enterprise,11,12,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-30,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-04-30,Joseph Bae,KKR & Co,5,17,3,25,12.0,,Joseph Bae KKR & Co
2026-04-30,David Ellison,Paramount Global,3,18,4,25,16.0,,David Ellison Paramount Global
2026-04-30,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-04-30,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-30,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-04-30,David McCreight,CarMax,3,16,6,25,24.0,,David McCreight CarMax
2026-04-30,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-04-30,Lawrence Coben,NRG Energy,15,7,3,25,12.0,,Lawrence Coben NRG Energy
2026-04-30,William F Austen,Arrow Electronics,3,6,0,9,0.0,,William F Austen Arrow Electronics
2026-04-30,Lorenzo Simonelli,Baker Hughes,9,11,5,25,20.0,,Lorenzo Simonelli Baker Hughes
2026-04-30,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-04-30,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-04-30,Gary Dickerson,Applied Materials,4,11,10,25,40.0,,Gary Dickerson Applied Materials
2026-04-30,Vicki Hollub,Occidental Petroleum,4,15,6,25,24.0,,Vicki Hollub Occidental Petroleum
2026-04-30,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-04-30,Christopher Womack,Southern Company,7,14,4,25,16.0,,Christopher Womack Southern Company
2026-04-30,Christopher Swift,The Hartford Insurance,10,13,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-04-30,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2026-04-30,Rick Wurster,Charles Schwab,6,15,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-30,Chris Kempczinski,McDonalds,2,13,10,25,40.0,,Chris Kempczinski McDonalds
2026-04-30,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-30,Lisa Su,Advanced Micro Devices,5,17,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-04-30,William H Rogers Jr,Truist Financial,8,14,3,25,12.0,,William H Rogers Jr Truist Financial
2026-04-30,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-04-30,Sanjay Mehrotra,Micron Technology,9,13,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-04-30,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-04-30,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2026-04-30,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-04-30,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-04-30,John Doyle,Marsh,5,9,11,25,44.0,,John Doyle Marsh
2026-04-30,Patricia Poppe,Pacific Gas and Electric Company,7,9,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-30,Jim Vena,Union Pacific,13,10,2,25,8.0,,Jim Vena Union Pacific
2026-04-30,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-04-30,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-04-30,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2026-04-30,Glenn Fogel,Booking Holdings,11,8,6,25,24.0,,Glenn Fogel Booking Holdings
2026-04-30,Ezra Yacob,EOG Resources,9,15,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-30,Earl Austin,Quanta Services,8,11,2,21,9.5,,Earl Austin Quanta Services
2026-04-30,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-04-30,Joseph Dominguez,Constellation Energy,18,6,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-04-30,William Stengel II,Genuine Parts Company,4,20,1,25,4.0,,William Stengel II Genuine Parts Company
2026-04-30,Christian Ulbrich,Jones Lang LaSalle,10,14,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-30,Raymond E Scott,Lear Corporation,3,12,2,17,11.8,,Raymond E Scott Lear Corporation
2026-04-30,Michael Rapino,Live Nation Entertainment,3,15,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-04-30,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-30,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-04-30,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-04-30,Jeff Miller,Halliburton,7,14,4,25,16.0,,Jeff Miller Halliburton
2026-04-30,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-04-30,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-04-30,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-30,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-04-30,Pierce Norton II,Oneok,12,11,2,25,8.0,,Pierce Norton II Oneok
2026-04-30,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-04-30,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-30,Chris Kubasik,L3Harris Technologies,10,13,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-04-30,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-04-30,Christine Leahy,CDW,4,20,1,25,4.0,,Christine Leahy CDW
2026-04-30,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-30,Bob Eddy,BJ's Wholesale Club,6,19,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-04-30,Mike Lyons,Fiserv,6,12,7,25,28.0,,Mike Lyons Fiserv
2026-04-30,William Gifford,Altria,5,19,1,25,4.0,,William Gifford Altria
2026-04-30,Larry Fink,BlackRock,8,12,5,25,20.0,,Larry Fink BlackRock
2026-04-30,Thomas Polen,Becton Dickinson,4,14,7,25,28.0,,Thomas Polen Becton Dickinson
2026-04-30,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-30,Michael Hsu,Kimberly-Clark,10,13,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-30,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-30,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-30,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-04-30,Ravi Kumar S,Cognizant Technology Solutions,6,16,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-30,William Fehrman,American Electric Power,10,14,1,25,4.0,,William Fehrman American Electric Power
2026-04-30,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-04-30,Maria Black,Automatic Data Processing,15,8,2,25,8.0,,Maria Black Automatic Data Processing
2026-04-30,Lourenco Goncalves,Cleveland-Cliffs,4,15,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-30,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-04-30,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-30,Kevin Hogan,Corebridge Financial,10,12,2,24,8.3,,Kevin Hogan Corebridge Financial
2026-04-30,Natascha Viljoen,Newmont,5,20,0,25,0.0,,Natascha Viljoen Newmont
2026-04-30,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2026-04-30,Philip Daniele III,AutoZone,5,17,3,25,12.0,,Philip Daniele III AutoZone
2026-04-30,Ellen Cooper,Lincoln National,9,15,1,25,4.0,,Ellen Cooper Lincoln National
2026-04-30,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-04-30,James Cracchiolo,Ameriprise Financial,1,20,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-04-30,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-30,Jonas Prising,ManpowerGroup,5,15,5,25,20.0,,Jonas Prising ManpowerGroup
2026-04-30,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-30,Timothy Knavish,PPG Industries,3,13,0,16,0.0,,Timothy Knavish PPG Industries
2026-04-30,Pedro Pizarro,Edison International,7,11,7,25,28.0,,Pedro Pizarro Edison International
2026-04-30,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-04-30,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-04-30,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-30,John Zillmer,Aramark,5,19,1,25,4.0,,John Zillmer Aramark
2026-04-30,William Hornbuckle,MGM Resorts International,6,16,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-04-30,James Burke,Vistra,9,7,1,17,5.9,,James Burke Vistra
2026-04-30,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-30,DG Macpherson,WW Grainger,0,18,2,20,10.0,,DG Macpherson WW Grainger
2026-04-30,Eric Slifka,Global Partners,3,13,9,25,36.0,,Eric Slifka Global Partners
2026-04-30,Bob Pragada,Jacobs Solutions,6,16,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-04-30,Charles Magro,Corteva,1,12,2,15,13.3,,Charles Magro Corteva
2026-04-30,Rick Lanoha,Kiewit Corporation,0,21,1,22,4.5,,Rick Lanoha Kiewit Corporation
2026-04-30,Michael Mahoney,Boston Scientific,3,17,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-30,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-30,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-04-30,Thomas Gayner,Markel Group,7,13,5,25,20.0,,Thomas Gayner Markel Group
2026-04-30,Marc Bitzer,Whirlpool Corporation,4,15,6,25,24.0,,Marc Bitzer Whirlpool Corporation
2026-04-30,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-30,Peter Jackson,Builders FirstSource,5,16,0,21,0.0,,Peter Jackson Builders FirstSource
2026-04-30,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-30,Matthew Meloy,Targa Resources,6,8,1,15,6.7,,Matthew Meloy Targa Resources
2026-04-30,James Breuer,Fluor,1,6,0,7,0.0,,James Breuer Fluor
2026-04-30,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-30,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-04-30,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-04-30,Michael Bender,Kohl's,1,23,1,25,4.0,,Michael Bender Kohl's
2026-04-30,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-04-30,Deanna Strable-Soethout,PrIncipal Financial,4,6,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-30,Robert Blue,Dominion Energy,13,10,2,25,8.0,,Robert Blue Dominion Energy
2026-04-30,Martin Schroeter,Kyndryl,4,15,6,25,24.0,,Martin Schroeter Kyndryl
2026-04-30,Jon Vander Ark,Republic Services,7,7,11,25,44.0,,Jon Vander Ark Republic Services
2026-04-30,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-30,Christopher O'Herlihy,Illinois Tool Works,2,15,2,19,10.5,,Christopher O'Herlihy Illinois Tool Works
2026-04-30,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-30,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-30,Marc Miller,Universal Health Services,3,20,2,25,8.0,,Marc Miller Universal Health Services
2026-04-30,Darryl Button,Pacific Life,4,19,2,25,8.0,,Darryl Button Pacific Life
2026-04-30,Hamid Akhavan,EchoStar,10,8,7,25,28.0,,Hamid Akhavan EchoStar
2026-04-30,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-04-30,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2026-04-30,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-04-30,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-04-30,David Burritt,United States Steel,9,15,1,25,4.0,,David Burritt United States Steel
2026-04-30,Stéphane de La Faverie,The Estee Lauder Companies,6,19,0,25,0.0,,Stéphane de La Faverie The Estee Lauder Companies
