date,company,positive,neutral,negative,total,neg_pct
2026-06-07,Boston Properties,11,30,9,50,0.180000
2026-06-07,Boston Scientific,14,28,8,50,0.160000
2026-06-07,Boyd Gaming,19,29,2,50,0.040000
2026-06-07,Bozzuto Group,14,35,1,50,0.020000
2026-06-07,BradyPLUS,13,30,0,43,0.000000
2026-06-07,Brasfield & Gorrie,18,30,2,50,0.040000
2026-06-07,Bread Financial,20,29,1,50,0.020000
2026-06-07,Breakthru Beverage Group,9,38,3,50,0.060000
2026-06-07,BrightSpring Health Services,19,29,2,50,0.040000
2026-06-07,BrightView Holdings,10,31,9,50,0.180000
2026-06-07,Brighthouse Financial,20,22,8,50,0.160000
2026-06-07,Brinker International,13,32,5,50,0.100000
2026-06-07,Brinks Company,9,22,4,35,0.114286
2026-06-07,Bristol-Myers Squibb,20,24,6,50,0.120000
2026-06-07,Broadcom,9,19,22,50,0.440000
2026-06-07,Broadridge Financial Solutions,24,24,2,50,0.040000
2026-06-07,Brookdale Senior Living,11,34,5,50,0.100000
2026-06-07,Brookshire Brothers,10,31,9,50,0.180000
2026-06-07,Brookshire Grocery Company,19,30,1,50,0.020000
2026-06-07,Brown & Brown,19,27,4,50,0.080000
2026-06-07,Brown-Forman,5,32,13,50,0.260000
2026-06-07,Bruker,14,32,4,50,0.080000
2026-06-07,Brunswick Corporation,21,27,2,50,0.040000
2026-06-07,Builders FirstSource,16,24,10,50,0.200000
2026-06-07,Burlington Stores,23,25,2,50,0.040000
2026-06-07,Burns & McDonnell,19,29,2,50,0.040000
2026-06-07,C&S Wholesale Grocers,15,32,3,50,0.060000
2026-06-07,CACI International,21,26,3,50,0.060000
2026-06-07,CBRE Group,11,34,5,50,0.100000
2026-06-07,CDW,18,24,8,50,0.160000
2026-06-07,CF Industries,18,26,6,50,0.120000
2026-06-07,CH Robinson Worldwide,16,26,8,50,0.160000
2026-06-07,CHS,21,26,3,50,0.060000
2026-06-07,CIncinnati Financial,14,31,5,50,0.100000
2026-06-07,CME Group,13,31,6,50,0.120000
2026-06-07,CMS Energy,41,7,2,50,0.040000
2026-06-07,CNO Financial Group,15,32,3,50,0.060000
2026-06-07,CNX Resources,17,27,6,50,0.120000
2026-06-07,CSX,15,27,8,50,0.160000
2026-06-07,CVS Health,27,19,4,50,0.080000
2026-06-07,Cabot Corporation,11,35,4,50,0.080000
2026-06-07,Cadence,23,26,1,50,0.020000
2026-06-07,Caesars Entertainment,34,12,4,50,0.080000
2026-06-07,Cal-Maine Foods,23,21,6,50,0.120000
2026-06-07,Caleres Inc,11,33,6,50,0.120000
2026-06-07,California Resources,12,33,5,50,0.100000
2026-06-07,Calpine,29,18,3,50,0.060000
2026-06-07,Calumet Inc,20,25,5,50,0.100000
2026-06-07,Camping World,7,26,17,50,0.340000
2026-06-07,Capital Group Companies,18,29,3,50,0.060000
2026-06-07,Capital One,19,21,10,50,0.200000
2026-06-07,CarMax,17,24,9,50,0.180000
2026-06-07,Carahsoft,20,30,0,50,0.000000
2026-06-07,Cardinal Health,16,30,4,50,0.080000
2026-06-07,Cargill,13,27,10,50,0.200000
2026-06-07,Carlisle Companies,21,27,2,50,0.040000
2026-06-07,Carlyle Group,14,28,8,50,0.160000
2026-06-07,Carpenter Technology,20,28,2,50,0.040000
2026-06-07,Carrier Global,13,32,5,50,0.100000
2026-06-07,Carters Inc,12,22,2,36,0.055556
2026-06-07,Carvana,15,30,5,50,0.100000
2026-06-07,Caseys General Stores,11,36,3,50,0.060000
2026-06-07,Catalent,10,28,12,50,0.240000
2026-06-07,Caterpillar,18,22,10,50,0.200000
2026-06-07,Cboe Global Markets,11,34,5,50,0.100000
2026-06-07,Celanese,10,28,12,50,0.240000
2026-06-07,Cencora,16,28,6,50,0.120000
2026-06-07,Centene,18,24,8,50,0.160000
2026-06-07,CenterPoint Energy,40,4,6,50,0.120000
2026-06-07,Central Garden & Pet,16,32,2,50,0.040000
2026-06-07,Central National-Gottesman,2,12,1,15,0.066667
2026-06-07,Century Communities,8,40,2,50,0.040000
2026-06-07,ChampionX,21,20,9,50,0.180000
2026-06-07,Charles River Laboratories International,21,26,3,50,0.060000
2026-06-07,Charles Schwab,12,35,3,50,0.060000
2026-06-07,Chart Industries,10,33,7,50,0.140000
2026-06-07,Charter Communications,18,21,11,50,0.220000
2026-06-07,Cheesecake Factory,16,31,3,50,0.060000
2026-06-07,Chefs Warehouse,22,25,3,50,0.060000
2026-06-07,Chemours,8,34,8,50,0.160000
2026-06-07,Cheniere Energy,40,4,6,50,0.120000
2026-06-07,Chevron,16,18,16,50,0.320000
2026-06-07,Chewy,14,28,8,50,0.160000
2026-06-07,Chick-fil-A,19,23,8,50,0.160000
2026-06-07,Chipotle Mexican Grill,16,23,11,50,0.220000
2026-06-07,Choate Construction Company,6,10,3,19,0.157895
2026-06-07,Chobani,15,35,0,50,0.000000
2026-06-07,Chord Energy,45,3,2,50,0.040000
2026-06-07,Church & Dwight,20,18,12,50,0.240000
2026-06-07,Ciena,13,28,9,50,0.180000
2026-06-07,Cigna,18,27,5,50,0.100000
2026-06-07,Cinemark,16,27,7,50,0.140000
2026-06-07,Cintas,17,27,6,50,0.120000
2026-06-07,Cisco Systems,21,21,8,50,0.160000
2026-06-07,Citigroup,22,25,3,50,0.060000
2026-06-07,Citizens Financial Group,14,30,6,50,0.120000
2026-06-07,Civitas Resources,29,12,9,50,0.180000
2026-06-07,Clark Group,6,41,3,50,0.060000
2026-06-07,Clayco Inc,10,24,5,39,0.128205
2026-06-07,Clean Harbors,43,6,1,50,0.020000
2026-06-07,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-06-07,Cleveland-Cliffs,22,18,10,50,0.200000
2026-06-07,Clorox,12,28,10,50,0.200000
2026-06-07,Cloud Software Group,8,36,6,50,0.120000
2026-06-07,Clune Construction,18,30,2,50,0.040000
2026-06-07,Cognizant Technology Solutions,23,25,2,50,0.040000
2026-06-07,Coherent,17,28,5,50,0.100000
2026-06-07,Coinbase Global,12,27,11,50,0.220000
2026-06-07,Colgate-Palmolive,21,25,4,50,0.080000
2026-06-07,Colonial Group,21,28,1,50,0.020000
2026-06-07,Columbia Banking System,15,33,2,50,0.040000
2026-06-07,Columbia Sportswear,15,28,7,50,0.140000
2026-06-07,Columbia University,15,25,10,50,0.200000
2026-06-07,Comcast,16,27,7,50,0.140000
2026-06-07,Comfort Systems USA,46,3,1,50,0.020000
2026-06-07,CommScope,12,34,4,50,0.080000
2026-06-07,Commercial Metals,16,27,7,50,0.140000
2026-06-07,Community Health Systems,17,28,5,50,0.100000
2026-06-07,Compass Group,17,28,5,50,0.100000
2026-06-07,Conagra Brands,9,28,13,50,0.260000
2026-06-07,Concentrix,14,25,11,50,0.220000
2026-06-07,Conduent,7,31,12,50,0.240000
2026-06-07,ConocoPhillips,18,27,5,50,0.100000
2026-06-07,Consigli Building Group,1,8,0,9,0.000000
2026-06-07,Consol Energy,40,6,4,50,0.080000
2026-06-07,Consolidated Edison,20,25,5,50,0.100000
2026-06-07,Constellation Brands,18,28,4,50,0.080000
2026-06-07,Constellation Energy,37,9,4,50,0.080000
2026-06-07,Continental Resources,20,24,6,50,0.120000
2026-06-07,Convergint,20,13,2,35,0.057143
2026-06-07,Cook Group,7,39,4,50,0.080000
2026-06-07,Cooley,6,31,13,50,0.260000
2026-06-07,Cooper Cos,8,41,1,50,0.020000
2026-06-07,Cooper-Standard,16,24,10,50,0.200000
2026-06-07,Copart,18,28,4,50,0.080000
2026-06-07,Core & Main,14,32,4,50,0.080000
2026-06-07,Corebridge Financial,14,29,7,50,0.140000
2026-06-07,Cornerstone Building Brands,16,31,3,50,0.060000
2026-06-07,Corning,8,30,12,50,0.240000
2026-06-07,Corpay,19,28,3,50,0.060000
2026-06-07,Corteva,9,37,4,50,0.080000
2026-06-07,Costco,23,18,9,50,0.180000
2026-06-07,Coterra Energy,40,10,0,50,0.000000
2026-06-07,Coty,15,19,16,50,0.320000
2026-06-07,Country Financial,6,36,8,50,0.160000
2026-06-07,Coupang,19,23,8,50,0.160000
2026-06-07,Cox Enterprises,20,27,3,50,0.060000
2026-06-07,Cracker Barrel Old Country Store,22,24,4,50,0.080000
2026-06-07,Crocs,24,20,6,50,0.120000
2026-06-07,CrossAmerica Partners,14,36,0,50,0.000000
2026-06-07,CrowdStrike,17,23,10,50,0.200000
2026-06-07,Crowley Maritime,8,34,8,50,0.160000
2026-06-07,Crown Castle,20,26,4,50,0.080000
2026-06-07,Crown Equipment Corporation,16,26,8,50,0.160000
2026-06-07,Crown Holdings,15,30,5,50,0.100000
2026-06-07,Cullen Frost Bankers,27,20,3,50,0.060000
2026-06-07,Culligan International,19,29,2,50,0.040000
2026-06-07,Cummins Inc,27,20,3,50,0.060000
2026-06-07,Curtiss-Wright,21,26,3,50,0.060000
2026-06-07,D&H Distributing,13,32,5,50,0.100000
2026-06-07,DPR Construction,16,31,3,50,0.060000
2026-06-07,DR Horton Inc,14,30,6,50,0.120000
2026-06-07,DTE Energy,37,7,6,50,0.120000
2026-06-07,DXC Technology,17,27,6,50,0.120000
2026-06-07,DaVita,26,23,1,50,0.020000
2026-06-07,Dana Incorporated,12,33,5,50,0.100000
2026-06-07,Danaher,17,28,5,50,0.100000
2026-06-07,Darden Restaurants,22,26,2,50,0.040000
2026-06-07,Darling Ingredients,19,25,6,50,0.120000
2026-06-07,Dart Container,9,30,11,50,0.220000
2026-06-07,David Weekley Homes,5,43,2,50,0.040000
2026-06-07,Davis Polk,15,33,2,50,0.040000
2026-06-07,Day & Zimmermann,15,26,9,50,0.180000
2026-06-07,Deckers Outdoor,15,30,5,50,0.100000
2026-06-07,Delaware North,8,37,5,50,0.100000
2026-06-07,Delek US,19,28,3,50,0.060000
2026-06-07,Dell Technologies,15,32,3,50,0.060000
2026-06-07,Delta Air Lines,20,27,3,50,0.060000
2026-06-07,Demoulas Super Markets,3,13,15,31,0.483871
2026-06-07,Dentsply Sirona,20,27,3,50,0.060000
2026-06-07,Designer Brands Inc,7,35,8,50,0.160000
2026-06-07,Devon Energy,45,5,0,50,0.000000
2026-06-07,DexCom,16,25,9,50,0.180000
2026-06-07,Diamondback Energy,40,7,3,50,0.060000
2026-06-07,Dicks Sporting Goods,13,33,4,50,0.080000
2026-06-07,Diebold Nixdorf,22,26,2,50,0.040000
2026-06-07,DigiKey,20,29,1,50,0.020000
2026-06-07,Digital Realty Trust,40,9,1,50,0.020000
2026-06-07,Dillards,14,27,9,50,0.180000
2026-06-07,Discount Tire,8,27,15,50,0.300000
2026-06-07,Discover Financial,14,24,12,50,0.240000
2026-06-07,DocuSign,16,27,7,50,0.140000
2026-06-07,Dollar General Corporation,14,32,4,50,0.080000
2026-06-07,Dollar Tree,15,31,4,50,0.080000
2026-06-07,Dominion Energy,38,11,1,50,0.020000
2026-06-07,Dominos Pizza Inc,18,31,1,50,0.020000
2026-06-07,Domtar,13,27,10,50,0.200000
2026-06-07,Donaldson Company,20,28,2,50,0.040000
2026-06-07,DoorDash,14,27,9,50,0.180000
2026-06-07,Dot Foods,19,26,5,50,0.100000
2026-06-07,Dover Corporation,25,22,3,50,0.060000
2026-06-07,DraftKings,28,21,1,50,0.020000
2026-06-07,Dream Finders Homes,13,26,11,50,0.220000
2026-06-07,Dropbox,15,32,3,50,0.060000
2026-06-07,DuPont de Nemours,22,24,4,50,0.080000
2026-06-07,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-07,Dycom Industries,12,36,2,50,0.040000
2026-06-07,Dynata,15,31,4,50,0.080000
2026-06-07,EBSCO Industries Inc,2,7,0,9,0.000000
2026-06-07,EMCOR Group,24,24,2,50,0.040000
2026-06-07,EOG Resources,33,12,5,50,0.100000
2026-06-07,EPAM Systems,17,22,11,50,0.220000
2026-06-07,EQT,11,35,4,50,0.080000
2026-06-07,ESAB,7,33,10,50,0.200000
2026-06-07,East West Bancorp,18,30,2,50,0.040000
2026-06-07,Eastman Chemical,12,31,7,50,0.140000
2026-06-07,Ebay,14,24,12,50,0.240000
2026-06-07,Echo Global Logistics,15,30,5,50,0.100000
2026-06-07,EchoStar,14,25,11,50,0.220000
2026-06-07,Ecolab,20,26,4,50,0.080000
2026-06-07,Edison International,20,26,4,50,0.080000
2026-06-07,Edward Jones,15,18,17,50,0.340000
2026-06-07,Edwards Lifesciences,24,23,3,50,0.060000
2026-06-07,Elanco Animal Health,27,18,5,50,0.100000
2026-06-07,Electronic Arts,13,28,9,50,0.180000
2026-06-07,Elevance Health,22,23,5,50,0.100000
2026-06-07,Eli Lilly,16,26,8,50,0.160000
2026-06-07,Emerson Electric,21,27,2,50,0.040000
2026-06-07,EnLink Midstream,16,32,2,50,0.040000
2026-06-07,Encompass Health,16,28,6,50,0.120000
2026-06-07,EnerSys,21,29,0,50,0.000000
2026-06-07,Energizer Holdings,48,2,0,50,0.000000
2026-06-07,Energy Transfer,35,10,5,50,0.100000
2026-06-07,Ensign Group,17,31,2,50,0.040000
2026-06-07,Entegris,25,23,2,50,0.040000
2026-06-07,Entergy,19,31,0,50,0.000000
2026-06-07,Enterprise Mobility,14,32,4,50,0.080000
2026-06-07,Enterprise Products Partners,24,23,3,50,0.060000
2026-06-07,Envision Healthcare,12,29,9,50,0.180000
2026-06-07,Envista Holdings,20,29,1,50,0.020000
2026-06-07,Epic Systems,15,21,14,50,0.280000
2026-06-07,Equifax,25,18,7,50,0.140000
2026-06-07,Equinix,13,29,8,50,0.160000
2026-06-07,Equitable Holdings,20,26,4,50,0.080000
2026-06-07,Equity Residential,19,24,7,50,0.140000
2026-06-07,Erie Insurance,9,29,12,50,0.240000
2026-06-07,Estes Express Lines,8,34,8,50,0.160000
2026-06-07,Etsy,14,31,5,50,0.100000
2026-06-07,Euronet Worldwide,19,28,3,50,0.060000
2026-06-07,Evergy,10,27,13,50,0.260000
2026-06-07,Eversource Energy,29,15,6,50,0.120000
2026-06-07,Exact Sciences,11,32,7,50,0.140000
2026-06-07,Exelon,20,27,3,50,0.060000
2026-06-07,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-07,Expedia,16,28,6,50,0.120000
2026-06-07,Expeditors International of Washington,22,24,4,50,0.080000
2026-06-07,Extra Space Storage,15,30,5,50,0.100000
2026-06-07,Exxon Mobil,17,29,4,50,0.080000
2026-06-07,F5,19,21,10,50,0.200000
2026-06-07,FJ Management,8,40,2,50,0.040000
2026-06-07,FM Global,14,27,9,50,0.180000
2026-06-07,FMC Corporation,14,29,7,50,0.140000
2026-06-07,FTI Consulting,20,22,8,50,0.160000
2026-06-07,FW Webb Company,11,39,0,50,0.000000
2026-06-07,Fanatics,23,24,3,50,0.060000
2026-06-07,Fannie Mae,22,23,5,50,0.100000
2026-06-07,Farmers Insurance Group,16,22,12,50,0.240000
2026-06-07,Fastenal,17,29,4,50,0.080000
2026-06-07,FedEx,9,33,8,50,0.160000
2026-06-07,Federated Mutual Insurance,6,2,2,10,0.200000
2026-06-07,Ferguson Enterprises,19,26,5,50,0.100000
2026-06-07,Fertitta Entertainment,36,11,3,50,0.060000
2026-06-07,Fetch Pet Insurance,26,24,0,50,0.000000
2026-06-07,Fidelity Investments,17,22,11,50,0.220000
2026-06-07,Fidelity National Financial,15,27,8,50,0.160000
2026-06-07,Fidelity National Information Services,22,21,7,50,0.140000
2026-06-07,Fifth Third Bancorp,12,36,2,50,0.040000
2026-06-07,First American Financial,21,27,2,50,0.040000
2026-06-07,First Citizens BancShares,20,26,4,50,0.080000
2026-06-07,First Horizon,21,24,5,50,0.100000
2026-06-07,First National of Nebraska,15,35,0,50,0.000000
2026-06-07,First Solar,27,19,4,50,0.080000
2026-06-07,FirstCash,28,20,2,50,0.040000
2026-06-07,FirstEnergy Corp,22,21,7,50,0.140000
2026-06-07,Fiserv,12,34,4,50,0.080000
2026-06-07,Five Below,17,23,10,50,0.200000
2026-06-07,Flagstar Financial,9,31,10,50,0.200000
2026-06-07,Flex-N-Gate,18,23,9,50,0.180000
2026-06-07,Floor & Decor,10,34,6,50,0.120000
2026-06-07,Flowers Foods,16,29,5,50,0.100000
2026-06-07,Flowserve,19,28,3,50,0.060000
2026-06-07,Fluor,15,26,9,50,0.180000
2026-06-07,Food City,14,33,3,50,0.060000
2026-06-07,Foot Locker Inc,8,38,4,50,0.080000
2026-06-07,Ford Motor,12,30,8,50,0.160000
2026-06-07,Fortinet,23,15,12,50,0.240000
2026-06-07,Fortive,19,26,5,50,0.100000
2026-06-07,Fortune Brands Innovations,16,25,9,50,0.180000
2026-06-07,Foster Farms,7,39,4,50,0.080000
2026-06-07,Fox Corporation,11,38,1,50,0.020000
2026-06-07,Franklin Resources,17,32,1,50,0.020000
2026-06-07,Freddie Mac,15,27,8,50,0.160000
2026-06-07,Freedom Mortgage,33,13,4,50,0.080000
2026-06-07,Freeport-McMoRan,20,28,2,50,0.040000
2026-06-07,Frontier Airlines,11,14,25,50,0.500000
2026-06-07,Frontier Communications,18,26,6,50,0.120000
2026-06-07,Fusion Worldwide,7,19,9,35,0.257143
2026-06-07,G-III Apparel Group,18,26,6,50,0.120000
2026-06-07,GE HealthCare Technologies,18,25,7,50,0.140000
2026-06-07,GE Vernova,19,23,8,50,0.160000
2026-06-07,GEICO,13,20,17,50,0.340000
2026-06-07,GMS,11,36,3,50,0.060000
2026-06-07,GXO Logistics,13,26,11,50,0.220000
2026-06-07,Gallo,11,25,14,50,0.280000
2026-06-07,GameStop,13,32,5,50,0.100000
2026-06-07,Gannett,8,37,5,50,0.100000
2026-06-07,Gap Inc,15,29,6,50,0.120000
2026-06-07,Garrett Motion Inc,18,28,4,50,0.080000
2026-06-07,Gartner,12,25,13,50,0.260000
2026-06-07,Gen Digital,20,19,11,50,0.220000
2026-06-07,Generac,25,22,3,50,0.060000
2026-06-07,General Atomics,12,30,8,50,0.160000
2026-06-07,General Dynamics,42,6,2,50,0.040000
2026-06-07,General Mills,14,30,6,50,0.120000
2026-06-07,General Motors,15,25,10,50,0.200000
2026-06-07,Genesis Energy,42,3,5,50,0.100000
