date,company,positive,neutral,negative,total,neg_pct
2026-09-11,Agilon Health,14,35,1,50,0.020000
2026-09-11,Air Lease,13,32,5,50,0.100000
2026-09-11,Air Products & Chemicals,19,26,5,50,0.100000
2026-09-11,Airbnb,12,26,12,50,0.240000
2026-09-11,Akamai Technologies,23,22,5,50,0.100000
2026-09-11,Alaska Airlines,16,27,7,50,0.140000
2026-09-11,Albemarle Corporation,10,33,7,50,0.140000
2026-09-11,Alberici Corporation,1,8,1,10,0.100000
2026-09-11,Albertsons,15,30,5,50,0.100000
2026-09-11,Alcoa Corporation,10,28,12,50,0.240000
2026-09-11,Alex Lee,20,22,8,50,0.160000
2026-09-11,Alexandria Real Estate Equities,20,24,6,50,0.120000
2026-09-11,Alight Solutions,21,26,3,50,0.060000
2026-09-11,Align Technology,16,28,6,50,0.120000
2026-09-11,Allegiant Travel Company,19,30,1,50,0.020000
2026-09-11,Allegis Group,12,35,3,50,0.060000
2026-09-11,Alliance Resource Partners,14,32,4,50,0.080000
2026-09-11,Alliant Energy,37,12,1,50,0.020000
2026-09-11,Allison Transmission,16,33,1,50,0.020000
2026-09-11,Allstate,9,33,8,50,0.160000
2026-09-11,Ally Financial,13,33,4,50,0.080000
2026-09-11,Alpha Metallurgical Resources,21,21,8,50,0.160000
2026-09-11,Alphabet Inc,14,25,11,50,0.220000
2026-09-11,Alteryx,16,33,1,50,0.020000
2026-09-11,Altria,17,28,5,50,0.100000
2026-09-11,AmTrust Financial Services,15,27,8,50,0.160000
2026-09-11,Amazon,22,19,9,50,0.180000
2026-09-11,Ameren,15,32,3,50,0.060000
2026-09-11,American Airlines,11,31,8,50,0.160000
2026-09-11,American Axle & Manufacturing,8,30,12,50,0.240000
2026-09-11,American Cancer Society,1,2,47,50,0.940000
2026-09-11,American Eagle Outfitters,12,26,12,50,0.240000
2026-09-11,American Electric Power,14,28,8,50,0.160000
2026-09-11,American Express,26,17,7,50,0.140000
2026-09-11,American Family Insurance,39,10,1,50,0.020000
2026-09-11,American Financial Group,10,37,3,50,0.060000
2026-09-11,American Securities,38,11,1,50,0.020000
2026-09-11,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-09-11,American Tower,22,25,3,50,0.060000
2026-09-11,American Water Works,19,26,5,50,0.100000
2026-09-11,Americold Realty Trust,44,5,1,50,0.020000
2026-09-11,Ameriprise Financial,18,27,5,50,0.100000
2026-09-11,Ametek,12,33,5,50,0.100000
2026-09-11,Amgen,12,26,12,50,0.240000
2026-09-11,Amica Mutual Insurance,18,29,3,50,0.060000
2026-09-11,Amkor Technology,18,28,4,50,0.080000
2026-09-11,Amphenol,20,24,6,50,0.120000
2026-09-11,Amsted Industries,11,17,0,28,0.000000
2026-09-11,Amway,17,32,1,50,0.020000
2026-09-11,Analog Devices,17,28,5,50,0.100000
2026-09-11,Andersen Corporation,25,24,1,50,0.020000
2026-09-11,Antero Resources,19,28,3,50,0.060000
2026-09-11,Apex Oil,6,18,8,32,0.250000
2026-09-11,Apollo Global Management,15,32,3,50,0.060000
2026-09-11,AppLovin,12,28,10,50,0.200000
2026-09-11,Apple,10,36,4,50,0.080000
2026-09-11,Applied Industrial Technologies,12,34,4,50,0.080000
2026-09-11,Applied Materials,22,25,3,50,0.060000
2026-09-11,AptarGroup,14,33,3,50,0.060000
2026-09-11,Aramark,20,26,4,50,0.080000
2026-09-11,ArcBest,14,28,8,50,0.160000
2026-09-11,Arch Resources,29,16,5,50,0.100000
2026-09-11,Archer Daniels Midland,16,28,6,50,0.120000
2026-09-11,Arco Construction,10,35,5,50,0.100000
2026-09-11,Arconic,12,26,12,50,0.240000
2026-09-11,Arctic Slope Regional Corporation,18,26,6,50,0.120000
2026-09-11,Ares Management,15,33,2,50,0.040000
2026-09-11,Arista Networks,19,26,5,50,0.100000
2026-09-11,Arizona Beverage,14,31,5,50,0.100000
2026-09-11,Armada Sunset Holdings,1,9,0,10,0.000000
2026-09-11,Arrow Electronics,15,34,1,50,0.020000
2026-09-11,Arthrex,19,28,3,50,0.060000
2026-09-11,Arthur J Gallagher & Co,19,28,3,50,0.060000
2026-09-11,Asbury Automotive Group,12,36,2,50,0.040000
2026-09-11,Ashley Furniture Industries,11,32,7,50,0.140000
2026-09-11,Asplundh Tree Expert,3,35,12,50,0.240000
2026-09-11,Assurant,11,37,2,50,0.040000
2026-09-11,Atkore,16,30,4,50,0.080000
2026-09-11,Atlassian,7,36,7,50,0.140000
2026-09-11,Atmos Energy,35,7,8,50,0.160000
2026-09-11,Austin Industries,19,27,4,50,0.080000
2026-09-11,Auto-Owners Insurance,7,40,3,50,0.060000
2026-09-11,AutoNation,18,26,6,50,0.120000
2026-09-11,AutoZone,10,22,18,50,0.360000
2026-09-11,Autodesk,11,38,1,50,0.020000
2026-09-11,Autoliv,21,24,5,50,0.100000
2026-09-11,Automatic Data Processing,20,30,0,50,0.000000
2026-09-11,AvalonBay Communities,15,31,4,50,0.080000
2026-09-11,Avantor,8,36,6,50,0.120000
2026-09-11,Avery Dennison,17,30,3,50,0.060000
2026-09-11,Avient,19,29,2,50,0.040000
2026-09-11,Avis Budget,12,26,12,50,0.240000
2026-09-11,Avnet,10,38,2,50,0.040000
2026-09-11,BCG (Boston Consulting Group),17,31,2,50,0.040000
2026-09-11,BHG Financial,19,28,3,50,0.060000
2026-09-11,BJ's Wholesale Club,17,31,2,50,0.040000
2026-09-11,BMC Software,13,34,3,50,0.060000
2026-09-11,BOK Financial,13,31,6,50,0.120000
2026-09-11,BWX Technologies,16,29,5,50,0.100000
2026-09-11,Bain & Company,17,31,2,50,0.040000
2026-09-11,Bain Capital,20,29,1,50,0.020000
2026-09-11,Baker Hughes,17,29,4,50,0.080000
2026-09-11,Ball Corporation,15,35,0,50,0.000000
2026-09-11,Bank of America,13,29,8,50,0.160000
2026-09-11,Bank of New York Mellon,25,24,1,50,0.020000
2026-09-11,Barton Malow,17,33,0,50,0.000000
2026-09-11,Bath & Body Works,12,32,6,50,0.120000
2026-09-11,Bausch & Lomb,19,24,7,50,0.140000
2026-09-11,Baxter International,9,35,6,50,0.120000
2026-09-11,Beats Electronics LLC,2,18,4,24,0.166667
2026-09-11,Bechtel,9,33,8,50,0.160000
2026-09-11,Becton Dickinson,15,32,3,50,0.060000
2026-09-11,Bed Bath & Beyond,11,34,5,50,0.100000
2026-09-11,Belden,13,30,7,50,0.140000
2026-09-11,Belfor,20,23,7,50,0.140000
2026-09-11,Belk,6,22,22,50,0.440000
2026-09-11,Ben E Keith,11,36,3,50,0.060000
2026-09-11,Benchmark Electronics,18,31,1,50,0.020000
2026-09-11,Berkshire Hathaway,12,33,5,50,0.100000
2026-09-11,Berlin Packaging,21,27,2,50,0.040000
2026-09-11,Berry Global,11,34,5,50,0.100000
2026-09-11,Best Buy,16,28,6,50,0.120000
2026-09-11,Big Y Foods,8,34,8,50,0.160000
2026-09-11,Bio-Rad Laboratories,21,25,4,50,0.080000
2026-09-11,Biogen,23,26,1,50,0.020000
2026-09-11,Black & Veatch,24,24,2,50,0.040000
2026-09-11,BlackRock,23,24,3,50,0.060000
2026-09-11,Blackhawk Network,32,15,3,50,0.060000
2026-09-11,Blackstone,8,36,6,50,0.120000
2026-09-11,Block Inc,2,9,39,50,0.780000
2026-09-11,Bloomin Brands,18,32,0,50,0.000000
2026-09-11,BlueLinx,12,37,1,50,0.020000
2026-09-11,Boeing,6,28,16,50,0.320000
2026-09-11,Boise Cascade,15,27,8,50,0.160000
2026-09-11,Boler,12,27,11,50,0.220000
2026-09-11,Booking Holdings,9,27,14,50,0.280000
2026-09-11,Booz Allen Hamilton,12,32,6,50,0.120000
2026-09-11,BorgWarner,15,28,7,50,0.140000
2026-09-11,Bose Corporation,14,35,1,50,0.020000
2026-09-11,Boston Properties,17,25,8,50,0.160000
2026-09-11,Boston Scientific,8,31,11,50,0.220000
2026-09-11,Boyd Gaming,12,32,6,50,0.120000
2026-09-11,Bozzuto Group,11,39,0,50,0.000000
2026-09-11,BradyPLUS,12,38,0,50,0.000000
2026-09-11,Brasfield & Gorrie,9,36,5,50,0.100000
2026-09-11,Bread Financial,22,28,0,50,0.000000
2026-09-11,Breakthru Beverage Group,11,34,5,50,0.100000
2026-09-11,BrightSpring Health Services,20,27,3,50,0.060000
2026-09-11,BrightView Holdings,12,31,7,50,0.140000
2026-09-11,Brighthouse Financial,9,26,15,50,0.300000
2026-09-11,Brinker International,24,25,1,50,0.020000
2026-09-11,Brinks Company,19,20,8,47,0.170213
2026-09-11,Bristol-Myers Squibb,16,25,9,50,0.180000
2026-09-11,Broadcom,22,21,7,50,0.140000
2026-09-11,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-09-11,Brookdale Senior Living,18,26,6,50,0.120000
2026-09-11,Brookshire Brothers,8,29,13,50,0.260000
2026-09-11,Brookshire Grocery Company,12,36,2,50,0.040000
2026-09-11,Brown & Brown,14,29,7,50,0.140000
2026-09-11,Brown-Forman,16,22,12,50,0.240000
2026-09-11,Bruker,8,34,8,50,0.160000
2026-09-11,Brunswick Corporation,23,26,1,50,0.020000
2026-09-11,Builders FirstSource,7,35,8,50,0.160000
2026-09-11,Burlington Stores,7,39,4,50,0.080000
2026-09-11,Burns & McDonnell,15,34,1,50,0.020000
2026-09-11,C&S Wholesale Grocers,11,33,6,50,0.120000
2026-09-11,CACI International,15,31,4,50,0.080000
2026-09-11,CBRE Group,16,31,3,50,0.060000
2026-09-11,CDW,18,30,2,50,0.040000
2026-09-11,CF Industries,14,31,5,50,0.100000
2026-09-11,CH Robinson Worldwide,22,23,5,50,0.100000
2026-09-11,CHS,15,28,7,50,0.140000
2026-09-11,CIncinnati Financial,14,34,2,50,0.040000
2026-09-11,CME Group,12,30,8,50,0.160000
2026-09-11,CMS Energy,44,5,1,50,0.020000
2026-09-11,CNO Financial Group,18,31,1,50,0.020000
2026-09-11,CNX Resources,21,27,2,50,0.040000
2026-09-11,CSX,18,25,7,50,0.140000
2026-09-11,CVS Health,21,25,4,50,0.080000
2026-09-11,Cabot Corporation,16,33,1,50,0.020000
2026-09-11,Cadence,17,27,6,50,0.120000
2026-09-11,Caesars Entertainment,40,8,2,50,0.040000
2026-09-11,Cal-Maine Foods,18,27,5,50,0.100000
2026-09-11,Caleres Inc,16,31,3,50,0.060000
2026-09-11,California Resources,13,32,5,50,0.100000
2026-09-11,Calpine,26,22,2,50,0.040000
2026-09-11,Calumet Inc,17,27,6,50,0.120000
2026-09-11,Camping World,7,33,10,50,0.200000
2026-09-11,Capital Group Companies,13,33,4,50,0.080000
2026-09-11,Capital One,22,24,4,50,0.080000
2026-09-11,CarMax,14,29,7,50,0.140000
2026-09-11,Carahsoft,21,25,4,50,0.080000
2026-09-11,Cardinal Health,20,25,5,50,0.100000
2026-09-11,Cargill,14,24,12,50,0.240000
2026-09-11,Carlisle Companies,21,27,2,50,0.040000
2026-09-11,Carlyle Group,13,34,3,50,0.060000
2026-09-11,Carpenter Technology,18,29,3,50,0.060000
2026-09-11,Carrier Global,16,30,4,50,0.080000
2026-09-11,Carters Inc,3,21,0,24,0.000000
2026-09-11,Carvana,14,28,8,50,0.160000
2026-09-11,Caseys General Stores,16,27,7,50,0.140000
2026-09-11,Catalent,14,27,9,50,0.180000
2026-09-11,Caterpillar,19,28,3,50,0.060000
2026-09-11,Cboe Global Markets,17,29,4,50,0.080000
2026-09-11,Celanese,15,28,7,50,0.140000
2026-09-11,Cencora,15,33,2,50,0.040000
2026-09-11,Centene,10,34,6,50,0.120000
2026-09-11,CenterPoint Energy,40,6,4,50,0.080000
2026-09-11,Central Garden & Pet,12,36,2,50,0.040000
2026-09-11,Central National-Gottesman,4,15,4,23,0.173913
2026-09-11,Century Communities,11,34,5,50,0.100000
2026-09-11,ChampionX,17,24,9,50,0.180000
2026-09-11,Charles River Laboratories International,13,37,0,50,0.000000
2026-09-11,Charles Schwab,15,29,6,50,0.120000
2026-09-11,Chart Industries,14,33,3,50,0.060000
2026-09-11,Charter Communications,16,29,5,50,0.100000
2026-09-11,Cheesecake Factory,18,26,6,50,0.120000
2026-09-11,Chefs Warehouse,18,29,3,50,0.060000
2026-09-11,Chemours,8,29,13,50,0.260000
2026-09-11,Cheniere Energy,42,8,0,50,0.000000
2026-09-11,Chevron,17,26,7,50,0.140000
2026-09-11,Chewy,11,27,12,50,0.240000
2026-09-11,Chick-fil-A,19,27,4,50,0.080000
2026-09-11,Chipotle Mexican Grill,15,34,1,50,0.020000
2026-09-11,Choate Construction Company,6,13,1,20,0.050000
2026-09-11,Chobani,21,27,2,50,0.040000
2026-09-11,Chord Energy,45,2,3,50,0.060000
2026-09-11,Church & Dwight,22,26,2,50,0.040000
2026-09-11,Ciena,18,27,5,50,0.100000
2026-09-11,Cigna,25,16,9,50,0.180000
2026-09-11,Cinemark,17,31,2,50,0.040000
2026-09-11,Cintas,17,29,4,50,0.080000
2026-09-11,Cisco Systems,13,30,7,50,0.140000
2026-09-11,Citigroup,14,30,6,50,0.120000
2026-09-11,Citizens Financial Group,20,28,2,50,0.040000
2026-09-11,Civitas Resources,35,12,3,50,0.060000
2026-09-11,Clark Group,11,36,3,50,0.060000
2026-09-11,Clayco Inc,11,18,9,38,0.236842
2026-09-11,Clean Harbors,39,9,2,50,0.040000
2026-09-11,Clear Channel Outdoor Holdings,45,3,2,50,0.040000
2026-09-11,Cleveland-Cliffs,18,26,6,50,0.120000
2026-09-11,Clorox,17,26,7,50,0.140000
2026-09-11,Cloud Software Group,15,29,6,50,0.120000
2026-09-11,Clune Construction,19,31,0,50,0.000000
2026-09-11,Cognizant Technology Solutions,15,29,6,50,0.120000
2026-09-11,Coherent,15,27,8,50,0.160000
2026-09-11,Coinbase Global,14,35,1,50,0.020000
2026-09-11,Colgate-Palmolive,18,28,4,50,0.080000
2026-09-11,Colonial Group,20,29,1,50,0.020000
2026-09-11,Columbia Banking System,15,35,0,50,0.000000
2026-09-11,Columbia Sportswear,18,26,6,50,0.120000
2026-09-11,Columbia University,8,31,11,50,0.220000
2026-09-11,Comcast,12,28,10,50,0.200000
2026-09-11,Comfort Systems USA,48,1,1,50,0.020000
2026-09-11,CommScope,14,30,6,50,0.120000
2026-09-11,Commercial Metals,12,29,9,50,0.180000
2026-09-11,Community Health Systems,12,29,9,50,0.180000
2026-09-11,Compass Group,15,29,6,50,0.120000
2026-09-11,Conagra Brands,11,30,9,50,0.180000
2026-09-11,Concentrix,13,23,14,50,0.280000
2026-09-11,Conduent,18,26,6,50,0.120000
2026-09-11,ConocoPhillips,31,17,2,50,0.040000
2026-09-11,Consigli Building Group,0,10,0,10,0.000000
2026-09-11,Consol Energy,35,7,8,50,0.160000
2026-09-11,Consolidated Edison,15,28,7,50,0.140000
2026-09-11,Constellation Brands,12,32,6,50,0.120000
2026-09-11,Constellation Energy,37,12,1,50,0.020000
2026-09-11,Continental Resources,26,16,8,50,0.160000
2026-09-11,Convergint,31,18,1,50,0.020000
2026-09-11,Cook Group,8,38,4,50,0.080000
2026-09-11,Cooley,9,28,13,50,0.260000
2026-09-11,Cooper Cos,11,39,0,50,0.000000
2026-09-11,Cooper-Standard,15,26,9,50,0.180000
2026-09-11,Copart,10,37,3,50,0.060000
2026-09-11,Core & Main,13,31,6,50,0.120000
2026-09-11,Corebridge Financial,19,29,2,50,0.040000
2026-09-11,Cornerstone Building Brands,19,25,6,50,0.120000
2026-09-11,Corning,13,34,3,50,0.060000
2026-09-11,Corpay,13,34,3,50,0.060000
2026-09-11,Corteva,14,28,8,50,0.160000
2026-09-11,Costco,19,28,3,50,0.060000
2026-09-11,Coterra Energy,39,9,2,50,0.040000
2026-09-11,Coty,14,27,9,50,0.180000
2026-09-11,Country Financial,11,30,9,50,0.180000
2026-09-11,Coupang,11,26,13,50,0.260000
2026-09-11,Cox Enterprises,17,33,0,50,0.000000
2026-09-11,Cracker Barrel Old Country Store,13,35,2,50,0.040000
2026-09-11,Crocs,16,29,5,50,0.100000
2026-09-11,CrossAmerica Partners,13,35,2,50,0.040000
2026-09-11,CrowdStrike,16,25,9,50,0.180000
2026-09-11,Crowley Maritime,16,26,8,50,0.160000
2026-09-11,Crown Castle,19,28,3,50,0.060000
2026-09-11,Crown Equipment Corporation,19,26,5,50,0.100000
2026-09-11,Crown Holdings,12,34,4,50,0.080000
2026-09-11,Cullen Frost Bankers,21,24,5,50,0.100000
2026-09-11,Culligan International,19,30,1,50,0.020000
2026-09-11,Cummins Inc,26,23,1,50,0.020000
2026-09-11,Curtiss-Wright,21,26,3,50,0.060000
2026-09-11,D&H Distributing,15,30,5,50,0.100000
2026-09-11,DPR Construction,16,30,4,50,0.080000
2026-09-11,DR Horton Inc,16,27,7,50,0.140000
2026-09-11,DTE Energy,35,8,7,50,0.140000
2026-09-11,DXC Technology,14,30,6,50,0.120000
2026-09-11,DaVita,16,24,10,50,0.200000
2026-09-11,Dana Incorporated,20,28,2,50,0.040000
2026-09-11,Danaher,15,32,3,50,0.060000
2026-09-11,Darden Restaurants,17,31,2,50,0.040000
2026-09-11,Darling Ingredients,19,27,4,50,0.080000
2026-09-11,Dart Container,7,29,14,50,0.280000
2026-09-11,David Weekley Homes,13,36,1,50,0.020000
2026-09-11,Davis Polk,13,32,5,50,0.100000
2026-09-11,Day & Zimmermann,15,23,12,50,0.240000
2026-09-11,Deckers Outdoor,14,32,4,50,0.080000
2026-09-11,Delaware North,12,34,4,50,0.080000
2026-09-11,Delek US,25,22,3,50,0.060000
2026-09-11,Dell Technologies,17,28,5,50,0.100000
2026-09-11,Delta Air Lines,9,22,19,50,0.380000
2026-09-11,Demoulas Super Markets,1,15,14,30,0.466667
2026-09-11,Dentsply Sirona,12,35,3,50,0.060000
2026-09-11,Designer Brands Inc,16,31,3,50,0.060000
2026-09-11,Devon Energy,46,3,1,50,0.020000
2026-09-11,DexCom,12,31,7,50,0.140000
2026-09-11,Diamondback Energy,38,8,4,50,0.080000
2026-09-11,Dicks Sporting Goods,4,17,29,50,0.580000
2026-09-11,Diebold Nixdorf,14,32,4,50,0.080000
2026-09-11,DigiKey,12,38,0,50,0.000000
2026-09-11,Digital Realty Trust,41,9,0,50,0.000000
2026-09-11,Dillards,18,21,11,50,0.220000
2026-09-11,Discount Tire,12,27,11,50,0.220000
2026-09-11,Discover Financial,9,30,11,50,0.220000
2026-09-11,DocuSign,22,23,5,50,0.100000
2026-09-11,Dollar General Corporation,21,28,1,50,0.020000
2026-09-11,Dollar Tree,19,19,12,50,0.240000
2026-09-11,Dominion Energy,26,17,7,50,0.140000
2026-09-11,Dominos Pizza Inc,17,28,5,50,0.100000
2026-09-11,Domtar,10,29,11,50,0.220000
2026-09-11,Donaldson Company,28,22,0,50,0.000000
2026-09-11,DoorDash,9,33,8,50,0.160000
2026-09-11,Dot Foods,21,26,3,50,0.060000
2026-09-11,Dover Corporation,22,28,0,50,0.000000
2026-09-11,DraftKings,29,17,4,50,0.080000
2026-09-11,Dream Finders Homes,10,32,8,50,0.160000
2026-09-11,Dropbox,12,28,10,50,0.200000
2026-09-11,DuPont de Nemours,18,27,5,50,0.100000
2026-09-11,Duke Energy Corporation,45,4,1,50,0.020000
2026-09-11,Dycom Industries,10,28,12,50,0.240000
2026-09-11,Dynata,15,29,6,50,0.120000
2026-09-11,EBSCO Industries Inc,3,8,0,11,0.000000
2026-09-11,EMCOR Group,20,26,4,50,0.080000
2026-09-11,EOG Resources,21,25,4,50,0.080000
2026-09-11,EPAM Systems,18,27,5,50,0.100000
2026-09-11,EQT,13,31,6,50,0.120000
2026-09-11,ESAB,8,34,8,50,0.160000
2026-09-11,East West Bancorp,22,27,1,50,0.020000
2026-09-11,Eastman Chemical,12,33,5,50,0.100000
2026-09-11,Ebay,21,24,5,50,0.100000
2026-09-11,Echo Global Logistics,11,34,5,50,0.100000
2026-09-11,EchoStar,20,24,6,50,0.120000
2026-09-11,Ecolab,13,33,4,50,0.080000
2026-09-11,Edison International,12,21,17,50,0.340000
2026-09-11,Edward Jones,10,34,6,50,0.120000
2026-09-11,Edwards Lifesciences,13,32,5,50,0.100000
2026-09-11,Elanco Animal Health,16,30,4,50,0.080000
2026-09-11,Electronic Arts,14,31,5,50,0.100000
2026-09-11,Elevance Health,21,25,4,50,0.080000
2026-09-11,Eli Lilly,12,27,11,50,0.220000
2026-09-11,Emerson Electric,27,22,1,50,0.020000
2026-09-11,EnLink Midstream,23,23,4,50,0.080000
2026-09-11,Encompass Health,21,27,2,50,0.040000
2026-09-11,EnerSys,18,31,1,50,0.020000
2026-09-11,Energizer Holdings,46,4,0,50,0.000000
2026-09-11,Energy Transfer,40,4,6,50,0.120000
2026-09-11,Ensign Group,15,25,10,50,0.200000
2026-09-11,Entegris,17,30,3,50,0.060000
2026-09-11,Entergy,19,20,11,50,0.220000
2026-09-11,Enterprise Mobility,16,30,4,50,0.080000
2026-09-11,Enterprise Products Partners,22,24,4,50,0.080000
2026-09-11,Envision Healthcare,10,32,8,50,0.160000
2026-09-11,Envista Holdings,12,37,1,50,0.020000
2026-09-11,Epic Systems,12,30,8,50,0.160000
2026-09-11,Equifax,24,17,9,50,0.180000
2026-09-11,Equinix,14,34,2,50,0.040000
2026-09-11,Equitable Holdings,19,29,2,50,0.040000
2026-09-11,Equity Residential,14,32,4,50,0.080000
2026-09-11,Erie Insurance,12,30,8,50,0.160000
2026-09-11,Estes Express Lines,10,33,7,50,0.140000
2026-09-11,Etsy,14,29,7,50,0.140000
2026-09-11,Euronet Worldwide,12,36,2,50,0.040000
2026-09-11,Evergy,17,27,6,50,0.120000
2026-09-11,Eversource Energy,31,11,8,50,0.160000
2026-09-11,Exact Sciences,15,22,13,50,0.260000
2026-09-11,Exelon,12,33,5,50,0.100000
2026-09-11,Expand Energy Corporation,50,0,0,50,0.000000
2026-09-11,Expedia,19,26,5,50,0.100000
2026-09-11,Expeditors International of Washington,23,25,2,50,0.040000
2026-09-11,Extra Space Storage,7,36,7,50,0.140000
2026-09-11,Exxon Mobil,19,26,5,50,0.100000
2026-09-11,F5,21,18,11,50,0.220000
2026-09-11,FJ Management,8,39,3,50,0.060000
2026-09-11,FM Global,22,19,9,50,0.180000
2026-09-11,FMC Corporation,19,26,5,50,0.100000
2026-09-11,FTI Consulting,8,34,8,50,0.160000
2026-09-11,FW Webb Company,10,40,0,50,0.000000
2026-09-11,Fanatics,10,35,5,50,0.100000
2026-09-11,Fannie Mae,10,34,6,50,0.120000
2026-09-11,Farmers Insurance Group,20,20,10,50,0.200000
2026-09-11,Fastenal,22,27,1,50,0.020000
2026-09-11,FedEx,11,22,17,50,0.340000
2026-09-11,Federated Mutual Insurance,5,7,1,13,0.076923
2026-09-11,Ferguson Enterprises,8,38,4,50,0.080000
2026-09-11,Fertitta Entertainment,35,13,2,50,0.040000
2026-09-11,Fetch Pet Insurance,30,19,1,50,0.020000
2026-09-11,Fidelity Investments,23,25,2,50,0.040000
2026-09-11,Fidelity National Financial,11,29,10,50,0.200000
2026-09-11,Fidelity National Information Services,18,31,1,50,0.020000
2026-09-11,Fifth Third Bancorp,17,31,2,50,0.040000
2026-09-11,First American Financial,18,28,4,50,0.080000
2026-09-11,First Citizens BancShares,10,36,4,50,0.080000
2026-09-11,First Horizon,18,31,1,50,0.020000
2026-09-11,First National of Nebraska,13,36,1,50,0.020000
2026-09-11,First Solar,20,27,3,50,0.060000
2026-09-11,FirstCash,22,22,6,50,0.120000
2026-09-11,FirstEnergy Corp,27,19,4,50,0.080000
2026-09-11,Fiserv,14,29,7,50,0.140000
2026-09-11,Five Below,22,23,5,50,0.100000
2026-09-11,Flagstar Financial,10,33,7,50,0.140000
2026-09-11,Flex-N-Gate,14,26,10,50,0.200000
2026-09-11,Floor & Decor,12,33,5,50,0.100000
2026-09-11,Flowers Foods,7,31,12,50,0.240000
2026-09-11,Flowserve,15,34,1,50,0.020000
2026-09-11,Fluor,16,26,8,50,0.160000
2026-09-11,Food City,14,30,6,50,0.120000
2026-09-11,Foot Locker Inc,11,35,4,50,0.080000
2026-09-11,Ford Motor,12,26,12,50,0.240000
2026-09-11,Fortinet,19,18,13,50,0.260000
2026-09-11,Fortive,13,33,4,50,0.080000
2026-09-11,Fortune Brands Innovations,22,26,2,50,0.040000
2026-09-11,Foster Farms,7,35,8,50,0.160000
2026-09-11,Fox Corporation,17,33,0,50,0.000000
2026-09-11,Franklin Resources,22,21,7,50,0.140000
2026-09-11,Freddie Mac,8,38,4,50,0.080000
2026-09-11,Freedom Mortgage,37,10,3,50,0.060000
2026-09-11,Freeport-McMoRan,24,19,7,50,0.140000
2026-09-11,Frontier Airlines,4,35,11,50,0.220000
2026-09-11,Frontier Communications,15,27,8,50,0.160000
2026-09-11,Fusion Worldwide,4,11,3,18,0.166667
2026-09-11,G-III Apparel Group,5,40,5,50,0.100000
2026-09-11,GE HealthCare Technologies,13,32,5,50,0.100000
2026-09-11,GE Vernova,14,29,7,50,0.140000
2026-09-11,GEICO,11,22,17,50,0.340000
2026-09-11,GMS,12,29,9,50,0.180000
2026-09-11,GXO Logistics,19,23,8,50,0.160000
2026-09-11,Gallo,9,28,13,50,0.260000
2026-09-11,GameStop,20,29,1,50,0.020000
2026-09-11,Gannett,7,38,5,50,0.100000
2026-09-11,Gap Inc,13,32,5,50,0.100000
2026-09-11,Garrett Motion Inc,22,28,0,50,0.000000
2026-09-11,Gartner,10,32,8,50,0.160000
2026-09-11,Gen Digital,21,18,11,50,0.220000
2026-09-11,Generac,21,24,5,50,0.100000
2026-09-11,General Atomics,10,31,9,50,0.180000
2026-09-11,General Dynamics,45,3,2,50,0.040000
2026-09-11,General Mills,19,23,8,50,0.160000
2026-09-11,General Motors,9,29,12,50,0.240000
2026-09-11,Genesis Energy,41,4,5,50,0.100000
