ceo,company,title,url,source,sentiment
John Furner,Walmart,"John Furner, Walmart Board of Directors - Walmart",https://news.google.com/rss/articles/CBMidEFVX3lxTE1JbWhqVXNLb05sWUVwSnk0OXdnbEw0Sm1iNGZlbUNQQVlNTnYya1JhUlA0UDNsQ1FZYlBMNWZuemx2bVJadllmWW53bGdnamxobVpXRC1jRFNJTEYySVdSejBaMGJxUm4xa1ZPWXFCcnNvN005?oc=5,Walmart,neutral
John Furner,Walmart,Walmart Picks Insider to Take Over as Next CEO - The Wall Street Journal,https://news.google.com/rss/articles/CBMilANBVV95cUxNN1BESG8ySGZIaFRwY1FUdVBiNDNFajdEWUoySHMxTDBWenRBSklxTWhOeHgwSWwycGozc3BLQkE2UDVjeHlZZXVEY0tZdkdGLV91NVNCSEFQYk8tcDg4Q1BES2NRUEU5eW1BdzFYc21nSG12OVk3SmN6TkkzcEtkMmw1VHFuUXpjUVBmUDJmZDhWWWpnMzhrQmVuLU1oVW8zdmtsbUxQS1FLbXRQWVRSWUIyTnZnQkY3ZkVheDV3RzkzN0lGMmg0aC1jQUpnRktwODdSZ1dMV21MUUlIWVJyYm5naUlaeVlUUWJWNFpvSE8xcmNaeVk4Vk1FV2h4RVJqNTBpTHh3YXpucDF4eGN0UHRDY3R6UmU4YU5hbFpZZlY1bnhFZkxmaEVKdDd3Q3FSUGl3YzJISVJNdUIyY2JPUzlNNFVfSHRRU0dUTHU5RzUzMDNsUk9MN2NkTVphbzVBeGJUR1VFcHF4bGtWaVdOX1I1WFVCM3Y5YnlsTDJadHJXaEVGRXdhMEw0WWw3SG9DZzNMSg?oc=5,The Wall Street Journal,neutral
John Furner,Walmart,Who is Walmart's new top boss? - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSndBY3ZLUV84ZDY3VnpYWnJDMkR3dE92VUdYNUxKU3EwTm1FRldIZi1JTV9BMFFmYjFQOUtmOGVGYXExTlZmakZJdENHTnN4RE1ndThqWlZUdUFxVGpzVXhhM2UxdlctM1o4WThGNk5JMnlFWFVKbjNEYm1OQk96MHBBR0pxcWdHc2hKcS1kWW5BT3lRRFBhUlh1ZmhOd0ExX2h3bmlzVQ?oc=5,Reuters,neutral
John Furner,Walmart,Walmart insider John Furner to steer next chapter amid AI bets and economic turbulence - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZGhSUndzbXR6QThjbjMyQTk0NXAybEE4TVdLdlVsU3FkRzZfUTlCQXZ1eUNxbnc1WnZWZEdINEhld0xKS0VlcFZZSDhLd1BRNmlRYWFDaWlpcjJMbGtPR3JjLW00V1lvdTdHLS02bldWNzZxUHNHdy1QMFpOdk1DNUU2bmpGVkdsU2lxVFp0Yk5wSGZCZVM3Qi1la3loWmpqUjZOamphS3d1MEt4TEE5UHlGaGxWOXFpSnBZVnpENDZIUQ?oc=5,Reuters,neutral
John Furner,Walmart,Walmart CEO announces surprise retirement at age 59 - The North State Journal,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVDExVWxudTZ0Zk93MjI4VnZ1eXkyQ2dsdDZ5bVh1UVVqVjVDdHgwRGZhYXpPSFRQUEFyLWNpd1pwM3p6eXNpcVpxY2RwR3huSDZvTzhZVXM0Vmh4bzFaSzd3azF1Z09lZWdMNlpQMmtmSTItVHZDTzVKUTNVM0hGbmFtcVotczRPb3lJN0d5YU53UF9U?oc=5,The North State Journal,positive
John Furner,Walmart,"Walmart CEO Doug McMillon to Retire, Insider John Furner Named Top Boss - The Business of Fashion",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZW1ZQ3ZERUQxd1lpYmluQ2wwbEFTOHZOaHhITjRRNExGaUFFNnlNeVNUV05BdEV1M091TlJuRE9jQUVJZ1BkV3h3b0NlcXdwUnd5TTUya2xqekZYUzBsUXdXUUl3Wnc0bkh1cXY3V0p3eDdCZXJ5ZzRaZWdoMTQtaVVTUU9KeF9JR0xLM2RZcExHbmlOM3JrTlZrYWFJMmlqZGY2Y2Q2TmwzQkpQbDdYYVBEMm5wMmxV?oc=5,The Business of Fashion,neutral
John Furner,Walmart,Walmart’s McMillon Leaves Tech-Savvy Legacy - PYMNTS.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVXNNVFFsSXFXWmhJOVhBMHg4ODd1bmQ2UUNqbUN0aUJoc3VtOUVzSHVLQ0p3QkFmS2pUWFhqMW5YZGJENWt4ZHlhWk92Y3hiSG9KUTZaT3VFQk5oQk9zLThNMFJ1aGR4eGJVMVFrNjF2S1BlSGF4OXZZOVEzNFROX2dmTjdWSy1CTmRiaEtOQTNPMktIUVYzQmZXV3BhRlVINDc2aGNTN1lYUkFDTThabTAyYnBwQQ?oc=5,PYMNTS.com,neutral
John Furner,Walmart,"Walmart CEO Doug McMillon is retiring, and the head of its US division is set to take the helm - Business Insider",https://news.google.com/rss/articles/CBMimgFBVV95cUxPNzdiQUt1TGdQRm5EdGdyenQ4eW1iVkpNUVZwWS1SVUV2eEVUWlh5aXBZR18xR25pTVN2RnFBMWQ1TDJXYXlGY2o0RXdhZEtUZVQwenp2cE02QkNRY1hNOE1CQmR0YTNfSVZoRThCODFCYUF4cEF1YjFhXzRoSXJkLUJaV01zU2xjUjBsNzVsTDRGTUhhSzRCUEd3?oc=5,Business Insider,neutral
John Furner,Walmart,Why John Furner is the CEO Walmart thinks it needs right now - Fortune,https://news.google.com/rss/articles/CBMieEFVX3lxTE4wV2NQQkRrTjhpVXFmd2MyWGdldkxpbEJPaE1DUGRjbHVocHUweEZ4b3Qyc1J5U2YxMjZXWEx0aGJEVEN3VjlQNlk3UHdMRTVDTVoyY0RxeHBEMXh6X1BWT3N4cDI1NF81M3N1QVd3Z3ROZExIcVBhTg?oc=5,Fortune,neutral
Andy Jassy,Amazon,"Amazon is planning a new wave of layoffs, sources say - Fortune",https://news.google.com/rss/articles/CBMickFVX3lxTE1IZEdwUDg3V2g0TjJKRU9CTnk4UE0xYVN3Xy1yVEtBQ2tBcVhTSXBNZjNmakVvbDNydzNoaW41b0d2VWI4d01zQmxCVEpTNEs1SjYzYTJEMlJFRjFKRkNmUDVYRm56N214RDlYcnZjY0p0dw?oc=5,Fortune,neutral
Andy Jassy,Amazon,"Amazon upheaval: With morale shaken, Jassy looks for next big play after mass layoffs - CNBC",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONzY0WDZkSG9fdXpaVmN6a2hQVWRxS2JFd3A3MWFNOVhyZzZOX2hZbTJMSlpWOWJBOHdrNU0ySU1mOWhPblU1RC1NTVE2MjFGZmtFWHpqR3Jic3hSN084NXZSbGQ2RWNiYm1kaTNDQjU0bXRDYl85Zzh3cnNXTEpHTFZKYUVUM2UtazNjT0Y5Zi1tZFUydWNDTFp6eUhHR0N5UDlpekkxZG1Qd9IBrwFBVV95cUxQcWJwYW50YkhkLTFKMVhxSFJ2VEtMVzlGc0F4MFJGcndXUnpkeGFPVURHdV82Y3hweS1IS3poWWdVSWVnbmRwNGZxR1VoSVozNm8zWmRxVGNSNDd1VkZTbFZLNDRfdTdOcFl3WHFZVkNjTnktTGpYUHhwbzg0SHFjcm9jbHRxdFNTR2ZibnRDOHFSZEM4WXh3V1lLd204ZGpqWl9lMU1XaGNacGpOaGFn?oc=5,CNBC,positive
Andy Jassy,Amazon,"Amazon says it didn’t cut 14,000 people because of money. It cut them because of ‘culture’ - CNN",https://news.google.com/rss/articles/CBMifEFVX3lxTE1GaC1oaWQ3Zi12QWxtVjRVbnIwUU1sNS1kLUtjb3E5QkhmbUVpSk9FLXpZVzAwUTBNRTdORTJOVlhTaG5GZFAtOUJEWU5QQVZTY0xLc0VqZGZHVUQ5eFpTNlVQdjI5UVRmTGRhS0hQRVFjVkxQWV9iNTVaT2k?oc=5,CNN,negative
Andy Jassy,Amazon,"Amazon CEO says layoffs aren't about AI, as cuts spark job apocalypse panic - Axios",https://news.google.com/rss/articles/CBMibkFVX3lxTFBuYl9IdHBHM1h1TExLZ1hOaWZKTkdUWlB2MTY3S0s2VHYzcDZmRXBObUpYM2xzZ3FocG9fb19sWmhveGQ3anRlcU9LeEdsSWVnMkRmVkVyTERYTHM3Sm1Xakl3eENtLUJqbGd3aFpB?oc=5,Axios,negative
Andy Jassy,Amazon,Amazon flipped the script on a wild week — from layoffs to earnings to a deal with OpenAI - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxORTE3dVBhYjNIMmY3c2p6NW1LZ05JTlUyWW4tSFZoRFpDZWh3blZDSHh1YWpFSF9FbVQtRjdLM3VNenVrazBJR0tzRkZBd3c4OGlfU0hvQkNUTk51bTdrNUZKZXBQbHktRU5tYVUtanRnWTI5djM2QVRTamRBcXlyWFQ3RGxjdi1MZmxVNE9xTGhaczVPNEtSWm9Ld3QxWTRI?oc=5,Business Insider,neutral
Andy Jassy,Amazon,Message from CEO Andy Jassy: Some thoughts on Generative AI - About Amazon,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZnhLczdScEdqZUpwdU1IOVY2NVpNU1pKdHVqbmNrelR6S1hZMEtMQVVQWVBhelFJVGNCT1lBVXBCaE92S1M3amRwYWhLWHZUX3JVR05HMFZ5azhJcENWSnNES0drN1BXLWRXMm9fUW5KYXREQ2h3REhpdFJ5UWlsWGlqakVicE1aX1o5aw?oc=5,About Amazon,neutral
Andy Jassy,Amazon,"Amazon CEO Says 14,000-Person Layoffs Weren’t Due to AI or Finances: ‘It’s About Culture’ - TheWrap",https://news.google.com/rss/articles/CBMigAFBVV95cUxONTd6NjhITVljQzhQMW41R3UyUFYwWWtYZlJ0NnFYZFBncHd5cGdKZWtoTFZsQTg4SmlLX3RidmNrTzJVZVRYNlA3dERvMFAtdjJVQUdTOTR3eV9FeERsVDdmb0czVGktWTYwa1ZMeWltS2FUdkJzUVFndWJpcGpXbw?oc=5,TheWrap,neutral
Andy Jassy,Amazon,"CEO Andy Jassy says Amazon’s 14,000 layoffs weren’t about cutting costs or AI taking jobs: ‘It’s culture’ - Fortune",https://news.google.com/rss/articles/CBMiigFBVV95cUxNa01lZTRvUzEtNjhEWFd6VllJU3FSbU9IVDV4M3ZZT1FzSnFuaGMtYUM1VTE1RVRhM2dBMWJrNzNFTENSM3RYa01xMEROM29xUi1LekVWRHh3ZEkzOFhLR1RRWlZ1LXJhaE9BYTZRcEdvNGRFU28xMFR2MmFnN2lMM0h0RlV2U29HWkE?oc=5,Fortune,negative
Andy Jassy,Amazon,"Amazon's CEO says its 14,000 job cuts weren't driven by costs or AI: 'It's about culture' - Business Insider",https://news.google.com/rss/articles/CBMikwFBVV95cUxQdFJaRHlUemZkNVhlS3BWOTRTclpGbVF4Y1JGSVE1WndSRFNkVEowMmluOGlBOEpLNmwwd1pSemVVQWQ0dHJERW5kakR1b2xyUEgyUGZLS21kYVU0Z0pvaEdGSm04WDhmU0Z2RlRsNjV2djg0SzI5TDA4TkdNbEJIbm00VEpBWlM3YkxPQlNzWU9uUzA?oc=5,Business Insider,negative
Andy Jassy,Amazon,"“It’s Culture”: CEO Andy Jassy on Amazon’s 14,000 Job Cuts - Business Chief",https://news.google.com/rss/articles/CBMijAFBVV95cUxPRnBGYjM0cDJ6MzJieXB4eUZybEhQdHduT3k5dUtsRVpVeUpSb3R6SzlydEVBRF9zUkJtRC1hakpMN2VndjRyOVlONlozSmxkV0sxa2hhYXFBWkZIdXJFU3V4eXJYMTN5TmI0LUlDa0w0SUx3VzBoLThmRHA4ZXVMMU5xdFhkcjBuWmYzUQ?oc=5,Business Chief,negative
Andy Jassy,Amazon,"Amazon CEO Andy Jassy Says The Recent Layoffs Of 14,000 People Was About 'Culture' And Not Financially- Or AI-Driven - afrotech.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE5XcEo5dVBhYkNsNTBzTU1yckxKMmo4YXg2OWZzeXcwWlpPX0RvdFZjSEJNMGdnZVVjVzk3M2h2bnJOdTZDYUlQLS1Sam1WeERkRVpaX05hMnFUanVoR2tvS3o3MGhLRnVjUU1PSUo3VzR3ekozSzZFTXZLN2tsMTg?oc=5,afrotech.com,neutral
Andy Jassy,Amazon,"'It’s Culture': Why is Amazon Cutting 14,000 Jobs? - Technology Magazine",https://news.google.com/rss/articles/CBMikwFBVV95cUxQTkZQRURzcmlVUGlNTlA3U3Fqcjk3dUhUb2RscUN5cEcxZzNXNkhCRGptSmU4azA4Qk5YbkNNc0JGTGJIT21MeDVSU08wWWduR2diTnp5SW0yYzdCTGlrOTZObDJQMjdUWXFxRnUxSVZYRDJSa25velRMMWhCLTFjcnFuUXVvVHl1VnRpTEwyQnpyYzg?oc=5,Technology Magazine,neutral
Andy Jassy,Amazon,"Andy Jassy | Amazon CEO says layoffs are about culture, not AI or finances - HR Grapevine",https://news.google.com/rss/articles/CBMivgFBVV95cUxOVU5UQVJWNzcwT0w1Zm1ncHdHRm9vNmlfamV4bHRqaFJnZWFfT3RtdjJjWG5ZNVJLSFNZc1NKN0lwQnJsUExHTUY3SHVuVlZWSTlUQ2FkQ2tBWkg4RXI2UWdxaDAyMWo4Q1Y0TzBiZ2JtOWoyMzFYT2tjbEZ1TmF2NzJ5NVBoT2xPd3VpYm14NGNLLUdJY0p1cmpDLWFnUUdaQXd1czJuTHN1VnJpcU1FTDZWSVFxOU4xbUI1anZR?oc=5,HR Grapevine,neutral
Andy Jassy,Amazon,16 Words From Amazon's Andy Jassy That Represent Spectacular News for Nvidia Investors Ahead of Nov. 19 - The Motley Fool,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZ2RJWGJpOE9FTVJpU1U1Q21VTlQzZGdvcmVKX1lfWjFpdXp4T2wwRXFFSzFkWGRFYjBsaVJQaXBMQVhGZU1aVHg5Zi01TURyMHI1N2IxaEhTaGNIQzNxU3NpYWl0VlRFQktKazUyRnVnYjlUWFFPOElESHktWUhlX04xSG9VdWt2a2h0UQ?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,TIME100 AI 2025: Andy Jassy - Time Magazine,https://news.google.com/rss/articles/CBMickFVX3lxTE1VUVZIQ2ZEUmVaeDNNQm9FVXgydTlBUlhJWHotdGxIak5LLWgwQjJNQWlFSTJZMXNsZzFsTTViWjczaGRLTW5RWnYxZ18xZ1BNZmhYOE5aMXdRVTZBWVNSZ3ZiRXJXY3N1WU1NcXpJZHZJZw?oc=5,Time Magazine,neutral
Andy Jassy,Amazon,CEO Andy Jassy gives long update on Amazon's hardware that can 'cool down' Nvidia GPUs; Elon Musk respond - Times of India,https://news.google.com/rss/articles/CBMikwJBVV95cUxPX3YySmZEcW1oSC1Gd0lvbHFuYnBVQWIxdXp4T3ZvTWxmZ1dBTndyQ04wTmt4MlUxeWZfMXlZeFcyb0tsai0tZzEtV01IRDVKWi1yaE5Ca0NIc0JwemM2cVp4VXg4aVF2NG9vV2QtY2JjUnBGeEktS29XRGJtLUNCWHdKMTdNU1lWY1pYb3ZOWWh4ckFlODRhRzZVZjZnNjRlaHI3NTdLTzFrTWRpQ2U3RUVqblJkMHh0X0N6YUhqUDdqcXlBVVQ1U2QxLVppU2RVcGdpa0FDYTBjenpkYjdlM2tYN3JYYWdlWjd3Q040NkduSzhIdTh1WWo3d3poN1JPbXpQV3JOOThVWFlkUXdrVFlXQdIBmAJBVV95cUxOTnlVa3NiQmpVeHVVdEZqQjBNbHRFNW9lRUhFWm9uRGxvbm1YdjZ0MV9iSnVaVE5lNTVScC12alA4TE1Ya3N0R2FhTnFSVTRmbDExaHNkbmFiWWVGLUEzN2tZSnpnajh4Q2dHRUxjRHBsSV9kTl9MaVFsU1c5ODIyVzV5dEh6SVVJRm1sYmNXWnh6Q2JwSWJ1T2ozaWVpcWp5Wjc3QUpRUlk1Ymh4YV8yVTczdzYwZ2xNdUpVV0ZmSzFZZXlGZWFLdGNxZ2NNaUZRM2ZGQ045OE1ITVZBbVkydXdYaFd6S1BKbkhhSjRrdFhZcG5STGJFMG9IUWtrSjVqTlc4YklMYnpvN3dieDJIVzkwcVRhdmdI?oc=5,Times of India,positive
