date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-31,Mark Lashier,Phillips 66,9,13,3,25,12.0,,Mark Lashier Phillips 66
2025-12-31,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-31,Dan Schulman,Verizon,4,17,4,25,16.0,,Dan Schulman Verizon
2025-12-31,Jensen Huang,Nvidia,10,10,5,25,20.0,,Jensen Huang Nvidia
2025-12-31,David Solomon,Goldman Sachs,7,14,4,25,16.0,,David Solomon Goldman Sachs
2025-12-31,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-31,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2025-12-31,Brian Roberts,Comcast,4,18,3,25,12.0,,Brian Roberts Comcast
2025-12-31,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-31,John Stankey,AT&T,0,0,0,0,0.0,,John Stankey AT&T
2025-12-31,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-31,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2025-12-31,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2025-12-31,Michael Fiddelke,Target Corporation,6,15,4,25,16.0,,Michael Fiddelke Target Corporation
2025-12-31,Philip Smith,StoneX Group,3,12,0,15,0.0,,Philip Smith StoneX Group
2025-12-31,Elon Musk,Tesla,6,8,11,25,44.0,,Elon Musk Tesla
2025-12-31,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2025-12-31,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-31,Bob Iger,Disney,5,16,4,25,16.0,,Bob Iger Disney
2025-12-31,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2025-12-31,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-31,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2025-12-31,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-12-31,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-12-31,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-12-31,Thomas Long,Energy Transfer,14,4,7,25,28.0,,Thomas Long Energy Transfer
2025-12-31,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-12-31,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-31,Kevin Hourican,Sysco,7,13,5,25,20.0,,Kevin Hourican Sysco
2025-12-31,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-31,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-12-31,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-31,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-31,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2025-12-31,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-31,Kelly Ortberg,Boeing,7,16,2,25,8.0,,Kelly Ortberg Boeing
2025-12-31,Joe Creed,Caterpillar,7,17,1,25,4.0,,Joe Creed Caterpillar
2025-12-31,Robert M Davis,Merck,6,14,5,25,20.0,,Robert M Davis Merck
2025-12-31,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-12-31,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2025-12-31,Arvind Krishna,IBM,3,16,6,25,24.0,,Arvind Krishna IBM
2025-12-31,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-31,Ed Bastian,Delta Air Lines,10,11,4,25,16.0,,Ed Bastian Delta Air Lines
2025-12-31,Kevin Murphy,Publix Super Markets,15,32,3,50,6.0,,Kevin Murphy Publix Super Markets
2025-12-31,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-31,Patrick Zammit,TD Synnex,7,18,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-31,Scott Kirby,United Airlines,18,5,2,25,8.0,,Scott Kirby United Airlines
2025-12-31,Ryan Lance,ConocoPhillips,12,7,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-31,Ernie Herrman,TJX,13,12,0,25,0.0,,Ernie Herrman TJX
2025-12-31,Bob Michael,AbbVie,7,16,2,25,8.0,,Bob Michael AbbVie
2025-12-31,AJ Jim Teague,Enterprise Products Partners,6,17,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2025-12-31,Christopher Winfrey,Charter Communications,11,11,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-31,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2025-12-31,Robert Isom,American Airlines,6,18,1,25,4.0,,Robert Isom American Airlines
2025-12-31,Richard Fairbank,Capital One,14,9,2,25,8.0,,Richard Fairbank Capital One
2025-12-31,Chuck Robbins,Cisco Systems,5,16,4,25,16.0,,Chuck Robbins Cisco Systems
2025-12-31,Enrique Lores,HP,4,14,7,25,28.0,,Enrique Lores HP
2025-12-31,Donnie King,Tyson Foods,2,13,10,25,40.0,,Donnie King Tyson Foods
2025-12-31,Lip-Bu Tan,Intel,8,13,4,25,16.0,,Lip-Bu Tan Intel
2025-12-31,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2025-12-31,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2025-12-31,Hock Tan,Broadcom,7,15,3,25,12.0,,Hock Tan Broadcom
2025-12-31,John May,John Deere & Company,6,11,8,25,32.0,,John May John Deere & Company
2025-12-31,Elliott Hill,Nike,7,16,2,25,8.0,,Elliott Hill Nike
2025-12-31,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-31,Willie Chiang,Plains GP,2,8,4,14,28.6,,Willie Chiang Plains GP
2025-12-31,Juan Andrade,USAA,5,14,6,25,24.0,,Juan Andrade USAA
2025-12-31,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-31,Paul Bay,Ingram Micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2025-12-31,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-31,James Quincey,The Coca-Cola Company,9,16,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-31,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-31,Alan Schnitzer,Travelers Insurance,8,15,2,25,8.0,,Alan Schnitzer Travelers Insurance
2025-12-31,David Ricks,Eli Lilly,6,11,8,25,32.0,,David Ricks Eli Lilly
2025-12-31,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-31,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-31,Marc Casper,Thermo Fisher Scientific,7,15,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2025-12-31,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-31,Michael Kasbar,World Kinect,2,14,0,16,0.0,,Michael Kasbar World Kinect
2025-12-31,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2025-12-31,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2025-12-31,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-31,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-31,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-31,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2025-12-31,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-31,David Zaslav,Warner Bros Discovery,1,18,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-12-31,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2025-12-31,Ted Sarandos,Netflix,7,14,4,25,16.0,,Ted Sarandos Netflix
2025-12-31,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-12-31,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2025-12-31,Marc Benioff,Salesforce,5,12,8,25,32.0,,Marc Benioff Salesforce
2025-12-31,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-31,David Flitman,US Foods,3,19,3,25,12.0,,David Flitman US Foods
2025-12-31,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-12-31,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-31,Dirk Van de Put,Mondelez,6,14,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-31,Brian Niccol,Starbucks,5,16,4,25,16.0,,Brian Niccol Starbucks
2025-12-31,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2025-12-31,Robert Sulentic,CBRE Group,7,15,3,25,12.0,,Robert Sulentic CBRE Group
2025-12-31,Jonathan Jaffe,Lennar,4,18,3,25,12.0,,Jonathan Jaffe Lennar
2025-12-31,Scott Strazik,GE Vernova,11,11,3,25,12.0,,Scott Strazik GE Vernova
2025-12-31,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2025-12-31,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-12-31,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-12-31,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-31,Matthew Lucey,PBF Energy,7,3,0,10,0.0,,Matthew Lucey PBF Energy
2025-12-31,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-31,Alex Chriss,PayPal,6,16,3,25,12.0,,Alex Chriss PayPal
2025-12-31,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-31,Michael Creedon,Dollar Tree,4,17,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-31,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2025-12-31,Roger Penske,Penske Automotive,0,0,0,0,0.0,,Roger Penske Penske Automotive
2025-12-31,Bom Kim,Coupang,4,11,10,25,40.0,,Bom Kim Coupang
2025-12-31,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-31,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-31,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2025-12-31,David Ellison,Paramount Global,6,7,12,25,48.0,,David Ellison Paramount Global
2025-12-31,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-12-31,Daniel O'Day,Gilead Sciences,10,14,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-31,Tim Go,HF Sinclair,15,6,4,25,16.0,,Tim Go HF Sinclair
2025-12-31,David McCreight,CarMax,3,11,6,20,30.0,,David McCreight CarMax
2025-12-31,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-12-31,Lawrence Coben,NRG Energy,9,6,1,16,6.2,,Lawrence Coben NRG Energy
2025-12-31,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-31,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-12-31,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2025-12-31,Peter Zaffino,AIG,6,12,7,25,28.0,,Peter Zaffino AIG
2025-12-31,Gary Dickerson,Applied Materials,2,12,11,25,44.0,,Gary Dickerson Applied Materials
2025-12-31,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-31,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-12-31,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-12-31,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2025-12-31,Marc Rowan,Apollo Global Management,7,9,9,25,36.0,,Marc Rowan Apollo Global Management
2025-12-31,Rick Wurster,Charles Schwab,3,16,6,25,24.0,,Rick Wurster Charles Schwab
2025-12-31,Chris Kempczinski,McDonalds,4,12,9,25,36.0,,Chris Kempczinski McDonalds
2025-12-31,Carlos Abrams-Rivera,Kraft Heinz,5,17,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-31,Lisa Su,Advanced Micro Devices,11,10,4,25,16.0,,Lisa Su Advanced Micro Devices
2025-12-31,William H Rogers Jr,Truist Financial,5,14,4,23,17.4,,William H Rogers Jr Truist Financial
2025-12-31,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-31,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2025-12-31,Anthony Capuano,Marriott International,12,11,2,25,8.0,,Anthony Capuano Marriott International
2025-12-31,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2025-12-31,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-12-31,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-12-31,John Doyle,Marsh & McLennan,6,15,4,25,16.0,,John Doyle Marsh & McLennan
2025-12-31,Patricia Poppe,Pacific Gas and Electric Company,8,11,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-31,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2025-12-31,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2025-12-31,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-12-31,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2025-12-31,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2025-12-31,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-31,Earl Austin,Quanta Services,10,11,1,22,4.5,,Earl Austin Quanta Services
2025-12-31,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-12-31,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-12-31,William Stengel II,Genuine Parts Company,2,13,0,15,0.0,,William Stengel II Genuine Parts
2025-12-31,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-31,Raymond E Scott,Lear Corporation,4,12,1,17,5.9,,Raymond E Scott Lear Corporation
2025-12-31,Michael Rapino,Live Nation Entertainment,7,10,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-12-31,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-12-31,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-12-31,Tony Spring,Macys,12,9,4,25,16.0,,Tony Spring Macys
2025-12-31,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2025-12-31,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-12-31,Tony Cheng,Reinsurance Group of America,1,9,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-12-31,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-31,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-12-31,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2025-12-31,Shantanu Narayen,Adobe,6,15,4,25,16.0,,Shantanu Narayen Adobe
2025-12-31,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-31,Chris Kubasik,L3Harris Technologies,13,10,2,25,8.0,,Chris Kubasik L3Harris Technologies
2025-12-31,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2025-12-31,Christine Leahy,CDW,3,18,4,25,16.0,,Christine Leahy CDW
2025-12-31,Saumya Sutaria,Tenet Healthcare,3,6,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2025-12-31,Bob Eddy,BJ's Wholesale Club,4,20,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2025-12-31,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2025-12-31,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2025-12-31,Larry Fink,BlackRock,5,10,10,25,40.0,,Larry Fink BlackRock
2025-12-31,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-31,Noel Wallace,Colgate-Palmolive,2,21,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-31,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-31,Daryl Kenningham,Group 1 Automotive,7,13,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-31,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-31,Jeffrey Harmening,General Mills,7,14,4,25,16.0,,Jeffrey Harmening General Mills
2025-12-31,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-31,William Fehrman,American Electric Power,10,12,3,25,12.0,,William Fehrman American Electric Power
2025-12-31,Peter Arduini,GE HealthCare Technologies,3,20,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-31,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-31,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-31,Dan Amos,Aflac,4,16,5,25,20.0,,Dan Amos Aflac
2025-12-31,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-31,Kevin Hogan,Corebridge Financial,8,10,1,19,5.3,,Kevin Hogan Corebridge Financial
2025-12-31,Thomas Palmer,Newmont,3,22,0,25,0.0,,Thomas Palmer Newmont
2025-12-31,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-12-31,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-12-31,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-31,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-31,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-12-31,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-31,Jonas Prising,ManpowerGroup,6,16,3,25,12.0,,Jonas Prising ManpowerGroup
2025-12-31,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-31,Timothy Knavish,PPG Industries,0,12,0,12,0.0,,Timothy Knavish PPG Industries
2025-12-31,Pedro Pizarro,Edison International,2,9,14,25,56.0,,Pedro Pizarro Edison International
2025-12-31,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-31,Benjamin Tisch,Loews,3,14,6,23,26.1,,Benjamin Tisch Loews
2025-12-31,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-31,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2025-12-31,William Hornbuckle,MGM Resorts International,6,12,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-12-31,James Burke,Vistra,16,5,0,21,0.0,,James Burke Vistra
2025-12-31,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-31,DG Macpherson,WW Grainger,4,9,2,15,13.3,,DG Macpherson WW Grainger
2025-12-31,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-12-31,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-31,Charles Magro,Corteva,1,10,2,13,15.4,,Charles Magro Corteva
2025-12-31,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-12-31,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-31,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-31,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-12-31,Thomas Gayner,Markel Group,7,15,3,25,12.0,,Thomas Gayner Markel Group
2025-12-31,Marc Bitzer,Whirlpool,9,10,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-31,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-31,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-31,Michael Rhodes,Ally Financial,3,18,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-31,Matthew Meloy,Targa Resources,7,9,1,17,5.9,,Matthew Meloy Targa Resources
2025-12-31,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-12-31,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2025-12-31,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2025-12-31,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2025-12-31,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2025-12-31,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-31,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-31,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2025-12-31,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-31,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-12-31,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2025-12-31,Christopher O'Herlihy,Illinois Tool Works,3,15,3,21,14.3,,Christopher O'Herlihy Illinois Tool Works
2025-12-31,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-31,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-31,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-12-31,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2025-12-31,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2025-12-31,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2025-12-31,Jack Fusco,Cheniere Energy,10,14,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-31,John Wren,Omnicom Group,12,10,3,25,12.0,,John Wren Omnicom Group
2025-12-31,Haviv Ilan,Texas Instruments,3,18,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-31,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2025-12-31,Stéphane de La Faverie,Estée Lauder,11,11,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-12-31,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
