date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-24,Josh D'Amaro,The Walt Disney Company,9,14,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-05-24,Carol Tome,UPS,5,14,6,25,24.0,,Carol Tome UPS
2026-05-24,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-24,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-05-24,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-24,Jon Moeller,Procter & Gamble,3,17,5,25,20.0,,Jon Moeller Procter & Gamble
2026-05-24,Marvin Ellison,Lowe's Companies,6,17,2,25,8.0,,Marvin Ellison Lowe's Companies
2026-05-24,Thomas Long,Energy Transfer,20,2,3,25,12.0,,Thomas Long Energy Transfer
2026-05-24,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-05-24,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-24,Kevin Hourican,Sysco,11,12,2,25,8.0,,Kevin Hourican Sysco
2026-05-24,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-05-24,Stephen Squeri,American Express,12,11,2,25,8.0,,Stephen Squeri American Express
2026-05-24,James Taiclet,Lockheed Martin,10,10,5,25,20.0,,James Taiclet Lockheed Martin
2026-05-24,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-24,Samuel Hazen,HCA Healthcare,8,13,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-05-24,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-24,Kelly Ortberg,Boeing,7,16,2,25,8.0,,Kelly Ortberg Boeing
2026-05-24,Joe Creed,Caterpillar,5,20,0,25,0.0,,Joe Creed Caterpillar
2026-05-24,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-05-24,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-05-24,Albert Bourla,Pfizer,7,15,3,25,12.0,,Albert Bourla Pfizer
2026-05-24,Arvind Krishna,IBM,5,17,3,25,12.0,,Arvind Krishna IBM
2026-05-24,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-24,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2026-05-24,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-05-24,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-24,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-24,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-05-24,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-05-24,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-05-24,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-24,AJ Jim Teague,Enterprise Products Partners,3,19,0,22,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-24,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-24,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-05-24,Robert Isom,American Airlines,8,13,4,25,16.0,,Robert Isom American Airlines
2026-05-24,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-05-24,Chuck Robbins,Cisco Systems,10,10,5,25,20.0,,Chuck Robbins Cisco Systems
2026-05-24,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-05-24,Donnie King,Tyson Foods,6,13,6,25,24.0,,Donnie King Tyson Foods
2026-05-24,Lip-Bu Tan,Intel,7,9,9,25,36.0,,Lip-Bu Tan Intel
2026-05-24,Clay Magouyrk,Oracle,4,18,3,25,12.0,,Clay Magouyrk Oracle
2026-05-24,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-05-24,Hock Tan,Broadcom,1,16,8,25,32.0,,Hock Tan Broadcom
2026-05-24,John May,John Deere & Company,7,14,4,25,16.0,,John May John Deere & Company
2026-05-24,Elliott Hill,Nike,7,15,3,25,12.0,,Elliott Hill Nike
2026-05-24,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-24,Willie Chiang,Plains GP,1,13,3,17,17.6,,Willie Chiang Plains GP
2026-05-24,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-05-24,Chris Boerner,Bristol-Myers Squibb,9,12,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-24,Paul Bay,Ingram Micro,8,13,4,25,16.0,,Paul Bay Ingram Micro
2026-05-24,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-24,James Quincey,The Coca-Cola Company,13,12,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-24,Thasunda Brown Duckett,TIAA,6,17,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-24,Alan Schnitzer,The Travelers Indemnity Company,11,11,3,25,12.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-24,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2026-05-24,Dara Khosrowshahi,Uber Technologies,10,14,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-05-24,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-24,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-05-24,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-24,Ira M Birns,World Kinect,4,7,0,11,0.0,,Ira M Birns World Kinect
2026-05-24,Robert Ford,Abbott Laboratories,8,12,5,25,20.0,,Robert Ford Abbott Laboratories
2026-05-24,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-05-24,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-05-24,Kathy Warden,Northrop Grumman,8,15,2,25,8.0,,Kathy Warden Northrop Grumman
2026-05-24,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-05-24,Todd Vasos,Dollar General Corporation,10,14,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-24,Robin Vince,Bank of New York Mellon,7,17,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-05-24,David Zaslav,Warner Bros Discovery,5,10,10,25,40.0,,David Zaslav Warner Bros Discovery
2026-05-24,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-05-24,Ted Sarandos,Netflix,2,15,8,25,32.0,,Ted Sarandos Netflix
2026-05-24,Cristiano Amon,Qualcomm,7,17,1,25,4.0,,Cristiano Amon Qualcomm
2026-05-24,Vimal Kapur,Honeywell,6,16,3,25,12.0,,Vimal Kapur Honeywell
2026-05-24,Marc Benioff,Salesforce,6,10,9,25,36.0,,Marc Benioff Salesforce
2026-05-24,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-24,David Flitman,US Foods,7,15,3,25,12.0,,David Flitman US Foods
2026-05-24,Paul Romanowski,DR Horton Inc,6,17,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-05-24,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-24,Dirk Van de Put,Mondelez,3,15,7,25,28.0,,Dirk Van de Put Mondelez
2026-05-24,Brian Niccol,Starbucks,11,12,2,25,8.0,,Brian Niccol Starbucks
2026-05-24,Ryan McInerney,Visa Inc,7,15,3,25,12.0,,Ryan McInerney Visa Inc
2026-05-24,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-05-24,Jonathan Jaffe,Lennar,2,10,1,13,7.7,,Jonathan Jaffe Lennar
2026-05-24,Scott Strazik,GE Vernova,3,20,2,25,8.0,,Scott Strazik GE Vernova
2026-05-24,William Demchak,PNC Financial Services,8,13,4,25,16.0,,William Demchak PNC Financial Services
2026-05-24,Jennifer Rumsey,Cummins Inc,9,14,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-05-24,Preston Feight,Paccar,6,16,3,25,12.0,,Preston Feight Paccar
2026-05-24,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-05-24,Matthew Lucey,PBF Energy,14,3,0,17,0.0,,Matthew Lucey PBF Energy
2026-05-24,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-24,Enrique Lores,PayPal,4,17,4,25,16.0,,Enrique Lores PayPal
2026-05-24,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-24,Michael Creedon,Dollar Tree,7,18,0,25,0.0,,Michael Creedon Dollar Tree
2026-05-24,Leon Topalian,Nucor,9,15,1,25,4.0,,Leon Topalian Nucor
2026-05-24,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-05-24,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-05-24,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-24,Harry Sideris,Duke Energy Corporation,20,1,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-05-24,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-05-24,David Ellison,Paramount Global,6,12,7,25,28.0,,David Ellison Paramount Global
2026-05-24,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-05-24,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-24,Tim Go,HF Sinclair,5,6,14,25,56.0,,Tim Go HF Sinclair
2026-05-24,David McCreight,CarMax,3,13,9,25,36.0,,David McCreight CarMax
2026-05-24,Michael Miebach,Mastercard,9,16,0,25,0.0,,Michael Miebach Mastercard
2026-05-24,Lawrence Coben,NRG Energy,13,6,2,21,9.5,,Lawrence Coben NRG Energy
2026-05-24,William F Austen,Arrow Electronics,1,7,0,8,0.0,,William F Austen Arrow Electronics
2026-05-24,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-05-24,Bob Jordan,Southwest Airlines,7,12,6,25,24.0,,Bob Jordan Southwest Airlines
2026-05-24,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-05-24,Gary Dickerson,Applied Materials,4,13,8,25,32.0,,Gary Dickerson Applied Materials
2026-05-24,Vicki Hollub,Occidental Petroleum,7,17,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-05-24,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-05-24,Christopher Womack,Southern Company,7,14,4,25,16.0,,Christopher Womack Southern Company
2026-05-24,Christopher Swift,The Hartford Insurance,10,14,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-05-24,Marc Rowan,Apollo Global Management,7,7,11,25,44.0,,Marc Rowan Apollo Global Management
2026-05-24,Rick Wurster,Charles Schwab,7,15,3,25,12.0,,Rick Wurster Charles Schwab
2026-05-24,Chris Kempczinski,McDonalds,2,13,10,25,40.0,,Chris Kempczinski McDonalds
2026-05-24,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-24,Lisa Su,Advanced Micro Devices,9,15,1,25,4.0,,Lisa Su Advanced Micro Devices
2026-05-24,William H Rogers Jr,Truist Financial,7,12,3,22,13.6,,William H Rogers Jr Truist Financial
2026-05-24,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-05-24,Sanjay Mehrotra,Micron Technology,3,15,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-05-24,Anthony Capuano,Marriott International,9,15,1,25,4.0,,Anthony Capuano Marriott International
2026-05-24,David Gitlin,Carrier Global,6,15,4,25,16.0,,David Gitlin Carrier Global
2026-05-24,John Ketchum,NextEra Energy,20,4,1,25,4.0,,John Ketchum NextEra Energy
2026-05-24,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-05-24,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-05-24,Patricia Poppe,Pacific Gas and Electric Company,10,10,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-24,Jim Vena,Union Pacific,11,12,2,25,8.0,,Jim Vena Union Pacific
2026-05-24,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-24,Rainer Blair,Danaher,8,13,4,25,16.0,,Rainer Blair Danaher
2026-05-24,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-05-24,Glenn Fogel,Booking Holdings,8,12,5,25,20.0,,Glenn Fogel Booking Holdings
2026-05-24,Ezra Yacob,EOG Resources,8,16,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-24,Earl Austin,Quanta Services,10,14,1,25,4.0,,Earl Austin Quanta Services
2026-05-24,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-24,Joseph Dominguez,Constellation Energy,15,7,3,25,12.0,,Joseph Dominguez Constellation Energy
2026-05-24,William Stengel II,Genuine Parts Company,7,17,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-24,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-24,Raymond E Scott,Lear Corporation,5,10,3,18,16.7,,Raymond E Scott Lear Corporation
2026-05-24,Michael Rapino,Live Nation Entertainment,4,12,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-05-24,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-05-24,Calvin G Butler Jr,Exelon,7,9,4,20,20.0,,Calvin G Butler Jr Exelon
2026-05-24,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-05-24,Jeff Miller,Halliburton,12,10,3,25,12.0,,Jeff Miller Halliburton
2026-05-24,Kevin Lobo,Stryker,6,15,4,25,16.0,,Kevin Lobo Stryker
2026-05-24,Tony Cheng,Reinsurance Group of America,2,12,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-05-24,Ronald P O'Hanley,State Street,7,17,1,25,4.0,,Ronald P O'Hanley State Street
2026-05-24,John Engel,WESCO International,1,23,1,25,4.0,,John Engel WESCO International
2026-05-24,Pierce Norton II,Oneok,10,10,1,21,4.8,,Pierce Norton II Oneok
2026-05-24,Shantanu Narayen,Adobe,0,23,2,25,8.0,,Shantanu Narayen Adobe
2026-05-24,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-05-24,Chris Kubasik,L3Harris Technologies,11,12,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-24,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-05-24,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-05-24,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-05-24,Bob Eddy,BJ's Wholesale Club,6,19,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-24,Mike Lyons,Fiserv,5,11,9,25,36.0,,Mike Lyons Fiserv
2026-05-24,William Gifford,Altria,6,19,0,25,0.0,,William Gifford Altria
2026-05-24,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2026-05-24,Thomas Polen,Becton Dickinson,3,18,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-24,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-24,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-24,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-05-24,Jennifer Parmentier,Parker-Hannifin,4,13,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-24,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-05-24,Ravi Kumar S,Cognizant Technology Solutions,9,12,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-24,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-05-24,Peter Arduini,GE HealthCare Technologies,3,19,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-05-24,Maria Black,Automatic Data Processing,12,12,1,25,4.0,,Maria Black Automatic Data Processing
2026-05-24,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-24,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-05-24,Mark Stewart,Goodyear Tire & Rubber,3,18,4,25,16.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-24,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-05-24,Natascha Viljoen,Newmont,4,21,0,25,0.0,,Natascha Viljoen Newmont
2026-05-24,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2026-05-24,Philip Daniele III,AutoZone,3,17,4,24,16.7,,Philip Daniele III AutoZone
2026-05-24,Ellen Cooper,Lincoln National,4,19,2,25,8.0,,Ellen Cooper Lincoln National
2026-05-24,Ryan Marshall,PulteGroup,8,14,3,25,12.0,,Ryan Marshall PulteGroup
2026-05-24,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-05-24,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-24,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-05-24,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-24,Timothy Knavish,PPG Industries,3,14,0,17,0.0,,Timothy Knavish PPG Industries
2026-05-24,Pedro Pizarro,Edison International,8,11,6,25,24.0,,Pedro Pizarro Edison International
2026-05-24,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-05-24,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2026-05-24,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-24,John Zillmer,Aramark,7,15,3,25,12.0,,John Zillmer Aramark
2026-05-24,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-05-24,James Burke,Vistra,8,6,2,16,12.5,,James Burke Vistra
2026-05-24,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-24,DG Macpherson,WW Grainger,0,18,2,20,10.0,,DG Macpherson WW Grainger
2026-05-24,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2026-05-24,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-24,Charles Magro,Corteva,0,8,2,10,20.0,,Charles Magro Corteva
2026-05-24,Rick Lanoha,Kiewit Corporation,0,16,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-05-24,Michael Mahoney,Boston Scientific,5,15,5,25,20.0,,Michael Mahoney Boston Scientific
2026-05-24,Brad Beckham,O'Reilly Automotive,8,15,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-24,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-05-24,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-05-24,Marc Bitzer,Whirlpool Corporation,2,12,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-05-24,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-24,Peter Jackson,Builders FirstSource,5,18,0,23,0.0,,Peter Jackson Builders FirstSource
2026-05-24,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-05-24,Matthew Meloy,Targa Resources,5,11,2,18,11.1,,Matthew Meloy Targa Resources
2026-05-24,James Breuer,Fluor,2,5,1,8,12.5,,James Breuer Fluor
2026-05-24,Sasan Goodarzi,Intuit,2,15,8,25,32.0,,Sasan Goodarzi Intuit
2026-05-24,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-05-24,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-05-24,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-05-24,Beth Ford,Land O'Lakes,5,16,4,25,16.0,,Beth Ford Land O'Lakes
2026-05-24,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-24,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-05-24,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-05-24,Jon Vander Ark,Republic Services,6,7,12,25,48.0,,Jon Vander Ark Republic Services
2026-05-24,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-24,Christopher O'Herlihy,Illinois Tool Works,5,17,2,24,8.3,,Christopher O'Herlihy Illinois Tool Works
2026-05-24,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-24,Jamie Whisnant,Auto-Owners Insurance,0,3,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-24,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-05-24,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-05-24,Hamid Akhavan,EchoStar,9,12,4,25,16.0,,Hamid Akhavan EchoStar
2026-05-24,Christophe Beck,Ecolab,10,11,4,25,16.0,,Christophe Beck Ecolab
2026-05-24,Jack Fusco,Cheniere Energy,11,11,3,25,12.0,,Jack Fusco Cheniere Energy
2026-05-24,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-05-24,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-24,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2026-05-24,Stéphane de La Faverie,The Estee Lauder Companies,6,16,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
