date,company,positive,neutral,negative,total,neg_pct
2026-01-29,Akamai Technologies,25,23,2,50,0.040000
2026-01-29,Alaska Air,24,22,4,50,0.080000
2026-01-29,Albemarle Corporation,15,31,4,50,0.080000
2026-01-29,Albertsons,18,25,7,50,0.140000
2026-01-29,Alcoa Corporation,23,26,1,50,0.020000
2026-01-29,Alexandria Real Estate Equities,14,25,11,50,0.220000
2026-01-29,Alight Solutions,22,24,4,50,0.080000
2026-01-29,Align Technology,13,29,8,50,0.160000
2026-01-29,Allegiant Travel Company,14,36,0,50,0.000000
2026-01-29,Alliant Energy,42,5,3,50,0.060000
2026-01-29,Allison Transmission,15,25,10,50,0.200000
2026-01-29,Allstate,23,17,10,50,0.200000
2026-01-29,Ally Financial,12,34,4,50,0.080000
2026-01-29,Alpha Metallurgical Resources,14,27,9,50,0.180000
2026-01-29,Alphabet Inc,28,18,4,50,0.080000
2026-01-29,Altice USA,13,23,14,50,0.280000
2026-01-29,Altria,20,22,8,50,0.160000
2026-01-29,Amazon,8,24,18,50,0.360000
2026-01-29,Ameren,22,22,6,50,0.120000
2026-01-29,American Airlines,10,22,18,50,0.360000
2026-01-29,American Axle & Manufacturing,15,34,1,50,0.020000
2026-01-29,American Eagle Outfitters,20,27,3,50,0.060000
2026-01-29,American Electric Power,23,24,3,50,0.060000
2026-01-29,American Express,20,27,3,50,0.060000
2026-01-29,American Family Insurance,18,29,3,50,0.060000
2026-01-29,American Financial Group,12,30,8,50,0.160000
2026-01-29,American Tower,13,25,12,50,0.240000
2026-01-29,American Water Works,20,28,2,50,0.040000
2026-01-29,Americold Realty Trust,43,6,1,50,0.020000
2026-01-29,Ameriprise Financial,22,27,1,50,0.020000
2026-01-29,Ametek,21,28,1,50,0.020000
2026-01-29,Amgen,15,25,10,50,0.200000
2026-01-29,Amica Mutual Insurance,14,34,2,50,0.040000
2026-01-29,Amkor Technology,22,25,3,50,0.060000
2026-01-29,Amphenol,13,32,5,50,0.100000
2026-01-29,Analog Devices,22,26,2,50,0.040000
2026-01-29,Antero Resources,18,25,7,50,0.140000
2026-01-29,Anywhere Real Estate Inc,13,32,5,50,0.100000
2026-01-29,Apollo Global Management,20,29,1,50,0.020000
2026-01-29,AppLovin,13,24,13,50,0.260000
2026-01-29,Apple,13,28,9,50,0.180000
2026-01-29,Applied Industrial Technologies,16,25,9,50,0.180000
2026-01-29,Applied Materials,18,26,6,50,0.120000
2026-01-29,AptarGroup,19,28,3,50,0.060000
2026-01-29,Aramark,15,29,6,50,0.120000
2026-01-29,ArcBest,12,33,5,50,0.100000
2026-01-29,Arch Resources,38,10,2,50,0.040000
2026-01-29,Archer Daniels Midland,12,25,13,50,0.260000
2026-01-29,Ares Management,22,26,2,50,0.040000
2026-01-29,Arista Networks,18,26,6,50,0.120000
2026-01-29,Arrow Electronics,13,33,4,50,0.080000
2026-01-29,Arthur J Gallagher,19,28,3,50,0.060000
2026-01-29,Asbury Automotive Group,11,35,4,50,0.080000
2026-01-29,Assurant,23,22,5,50,0.100000
2026-01-29,Atkore,14,27,9,50,0.180000
2026-01-29,Atlassian,11,30,9,50,0.180000
2026-01-29,Atmos Energy,46,2,2,50,0.040000
2026-01-29,Auto-Owners Insurance,11,35,4,50,0.080000
2026-01-29,AutoNation,17,28,5,50,0.100000
2026-01-29,AutoZone,21,20,9,50,0.180000
2026-01-29,Autodesk,8,30,12,50,0.240000
2026-01-29,Autoliv,18,30,2,50,0.040000
2026-01-29,Automatic Data Processing,12,31,7,50,0.140000
2026-01-29,AvalonBay Communities,8,32,10,50,0.200000
2026-01-29,Avantor,12,22,16,50,0.320000
2026-01-29,Avery Dennison,19,24,7,50,0.140000
2026-01-29,Avient,12,33,5,50,0.100000
2026-01-29,Avis Budget,9,28,13,50,0.260000
2026-01-29,Avnet,14,36,0,50,0.000000
2026-01-29,BJ's Wholesale Club,19,27,4,50,0.080000
2026-01-29,BOK Financial,26,22,2,50,0.040000
2026-01-29,BWX Technologies,17,28,5,50,0.100000
2026-01-29,Baker Hughes,25,21,4,50,0.080000
2026-01-29,Ball Corporation,16,31,3,50,0.060000
2026-01-29,Bank of America,20,28,2,50,0.040000
2026-01-29,Bank of New York Mellon,31,18,1,50,0.020000
2026-01-29,Bath & Body Works,16,22,12,50,0.240000
2026-01-29,Baxter International,18,26,6,50,0.120000
2026-01-29,Becton Dickinson,17,32,1,50,0.020000
2026-01-29,Belden,14,27,9,50,0.180000
2026-01-29,Benchmark Electronics,12,34,4,50,0.080000
2026-01-29,Berkshire Hathaway,10,24,16,50,0.320000
2026-01-29,Berry Global,12,32,6,50,0.120000
2026-01-29,Best Buy,21,24,5,50,0.100000
2026-01-29,Bio-Rad Laboratories,15,26,9,50,0.180000
2026-01-29,Biogen,18,29,3,50,0.060000
2026-01-29,BlackRock,12,33,5,50,0.100000
2026-01-29,Blackstone,12,33,5,50,0.100000
2026-01-29,Bloomin Brands,4,37,9,50,0.180000
2026-01-29,BlueLinx,9,38,3,50,0.060000
2026-01-29,Boeing,10,35,5,50,0.100000
2026-01-29,Boise Cascade,13,30,7,50,0.140000
2026-01-29,Booking Holdings,20,25,5,50,0.100000
2026-01-29,Booz Allen Hamilton,4,20,26,50,0.520000
2026-01-29,BorgWarner,22,21,7,50,0.140000
2026-01-29,Boston Properties,7,36,7,50,0.140000
2026-01-29,Boston Scientific,16,33,1,50,0.020000
2026-01-29,Boyd Gaming,17,30,3,50,0.060000
2026-01-29,Bread Financial,26,22,2,50,0.040000
2026-01-29,BrightSpring Health Services,23,25,2,50,0.040000
2026-01-29,BrightView Holdings,16,25,9,50,0.180000
2026-01-29,Brighthouse Financial,15,30,5,50,0.100000
2026-01-29,Brinker International,22,25,3,50,0.060000
2026-01-29,Brinks Company,9,8,3,20,0.150000
2026-01-29,Bristol-Myers Squibb,11,31,8,50,0.160000
2026-01-29,Broadcom,19,22,9,50,0.180000
2026-01-29,Broadridge Financial Solutions,18,30,2,50,0.040000
2026-01-29,Brookdale Senior Living,14,30,6,50,0.120000
2026-01-29,Brown & Brown,13,25,12,50,0.240000
2026-01-29,Brown-Forman,15,31,4,50,0.080000
2026-01-29,Bruker,14,29,7,50,0.140000
2026-01-29,Brunswick Corporation,13,33,4,50,0.080000
2026-01-29,Builders FirstSource,16,30,4,50,0.080000
2026-01-29,Burlington Stores,17,32,1,50,0.020000
2026-01-29,CACI International,21,24,5,50,0.100000
2026-01-29,CBRE Group,21,28,1,50,0.020000
2026-01-29,CDW,15,31,4,50,0.080000
2026-01-29,CF Industries,16,31,3,50,0.060000
2026-01-29,CH Robinson Worldwide,11,33,6,50,0.120000
2026-01-29,CHS,16,30,4,50,0.080000
2026-01-29,CIncinnati Financial,17,30,3,50,0.060000
2026-01-29,CME Group,13,34,3,50,0.060000
2026-01-29,CMS Energy,42,8,0,50,0.000000
2026-01-29,CNO Financial Group,15,33,2,50,0.040000
2026-01-29,CNX Resources,16,29,5,50,0.100000
2026-01-29,CSX,15,21,14,50,0.280000
2026-01-29,CVS Health,14,24,12,50,0.240000
2026-01-29,Cabot Corporation,12,33,5,50,0.100000
2026-01-29,Cadence,9,37,4,50,0.080000
2026-01-29,Caesars Entertainment,35,11,4,50,0.080000
2026-01-29,Cal-Maine Foods,26,15,9,50,0.180000
2026-01-29,Caleres Inc,14,29,7,50,0.140000
2026-01-29,California Resources,15,28,7,50,0.140000
2026-01-29,Calumet Inc,16,29,5,50,0.100000
2026-01-29,Campbell Soup,5,21,24,50,0.480000
2026-01-29,Camping World,14,20,16,50,0.320000
2026-01-29,Capital One,18,21,11,50,0.220000
2026-01-29,CarMax,10,33,7,50,0.140000
2026-01-29,Cardinal Health,25,25,0,50,0.000000
2026-01-29,Carlisle Companies,22,21,7,50,0.140000
2026-01-29,Carlyle Group,25,24,1,50,0.020000
2026-01-29,Carpenter Technology,15,29,6,50,0.120000
2026-01-29,Carrier Global,14,29,7,50,0.140000
2026-01-29,Carters Inc,8,29,0,37,0.000000
2026-01-29,Carvana,21,24,5,50,0.100000
2026-01-29,Caseys General Stores,18,28,4,50,0.080000
2026-01-29,Catalent,11,28,11,50,0.220000
2026-01-29,Caterpillar,13,34,3,50,0.060000
2026-01-29,Cboe Global Markets,21,28,1,50,0.020000
2026-01-29,Celanese,14,25,11,50,0.220000
2026-01-29,Cencora,18,26,6,50,0.120000
2026-01-29,Centene,19,17,14,50,0.280000
2026-01-29,CenterPoint Energy,29,11,10,50,0.200000
2026-01-29,Central Garden & Pet,16,30,4,50,0.080000
2026-01-29,Century Communities,7,41,2,50,0.040000
2026-01-29,ChampionX,27,20,3,50,0.060000
2026-01-29,Charles River Laboratories International,11,36,3,50,0.060000
2026-01-29,Charles Schwab,20,27,3,50,0.060000
2026-01-29,Chart Industries,8,33,9,50,0.180000
2026-01-29,Charter Communications,14,29,7,50,0.140000
2026-01-29,Cheesecake Factory,23,25,2,50,0.040000
2026-01-29,Chefs Warehouse,24,22,4,50,0.080000
2026-01-29,Chemours,10,30,10,50,0.200000
2026-01-29,Cheniere Energy,37,11,2,50,0.040000
2026-01-29,Chevron,23,22,5,50,0.100000
2026-01-29,Chewy,23,22,5,50,0.100000
2026-01-29,Chipotle Mexican Grill,16,29,5,50,0.100000
2026-01-29,Chord Energy,36,10,4,50,0.080000
2026-01-29,Church & Dwight,20,25,5,50,0.100000
2026-01-29,Ciena,25,18,7,50,0.140000
2026-01-29,Cigna,22,16,12,50,0.240000
2026-01-29,Cinemark,18,27,5,50,0.100000
2026-01-29,Cintas,16,31,3,50,0.060000
2026-01-29,Cisco Systems,11,36,3,50,0.060000
2026-01-29,Citigroup,13,18,19,50,0.380000
2026-01-29,Citizens Financial Group,19,28,3,50,0.060000
2026-01-29,Civitas Resources,27,14,9,50,0.180000
2026-01-29,Clean Harbors,38,8,4,50,0.080000
2026-01-29,Clear Channel Outdoor Hldgs,7,2,0,9,0.000000
2026-01-29,Cleveland-Cliffs,15,22,13,50,0.260000
2026-01-29,Clorox,10,33,7,50,0.140000
2026-01-29,Cognizant Technology Solutions,17,32,1,50,0.020000
2026-01-29,Coherent,12,35,3,50,0.060000
2026-01-29,Coinbase Global,14,21,15,50,0.300000
2026-01-29,Colgate-Palmolive,18,28,4,50,0.080000
2026-01-29,Columbia Banking System,17,33,0,50,0.000000
2026-01-29,Columbia Sportswear,16,32,2,50,0.040000
2026-01-29,Comcast,14,29,7,50,0.140000
2026-01-29,Comfort Systems USA,49,1,0,50,0.000000
2026-01-29,CommScope,15,32,3,50,0.060000
2026-01-29,Commercial Metals,21,29,0,50,0.000000
2026-01-29,Community Health Systems,17,29,4,50,0.080000
2026-01-29,Compass Group,23,23,4,50,0.080000
2026-01-29,Conagra Brands,13,27,10,50,0.200000
2026-01-29,Concentrix,14,30,6,50,0.120000
2026-01-29,Conduent,5,30,15,50,0.300000
2026-01-29,ConocoPhillips,10,30,10,50,0.200000
2026-01-29,Consol Energy,40,7,3,50,0.060000
2026-01-29,Consolidated Edison,16,30,4,50,0.080000
2026-01-29,Constellation Brands,11,23,16,50,0.320000
2026-01-29,Constellation Energy,30,10,10,50,0.200000
2026-01-29,Continental Resources,12,25,13,50,0.260000
2026-01-29,Cooper Cos,9,37,4,50,0.080000
2026-01-29,Cooper-Standard,10,35,5,50,0.100000
2026-01-29,Copart,18,21,11,50,0.220000
2026-01-29,Core & Main,10,35,5,50,0.100000
2026-01-29,Corebridge Financial,14,34,2,50,0.040000
2026-01-29,Cornerstone Building Brands,16,31,3,50,0.060000
2026-01-29,Corning,10,34,6,50,0.120000
2026-01-29,Corpay,16,30,4,50,0.080000
2026-01-29,Corteva,16,31,3,50,0.060000
2026-01-29,Costco,12,22,16,50,0.320000
2026-01-29,Coterra Energy,36,8,6,50,0.120000
2026-01-29,Coty,20,26,4,50,0.080000
2026-01-29,Country Financial,15,25,10,50,0.200000
2026-01-29,Coupang,8,22,20,50,0.400000
2026-01-29,Cracker Barrel,18,19,13,50,0.260000
2026-01-29,Crocs,15,29,6,50,0.120000
2026-01-29,CrossAmerica Partners,12,36,2,50,0.040000
2026-01-29,CrowdStrike,22,20,8,50,0.160000
2026-01-29,Crown Castle,14,28,8,50,0.160000
2026-01-29,Crown Holdings,28,19,3,50,0.060000
2026-01-29,Cullen Frost Bankers,24,24,2,50,0.040000
2026-01-29,Cummins Inc,24,23,3,50,0.060000
2026-01-29,Curtiss-Wright,24,25,1,50,0.020000
2026-01-29,DR Horton Inc,13,30,7,50,0.140000
2026-01-29,DTE Energy,36,6,8,50,0.160000
2026-01-29,DXC Technology,18,32,0,50,0.000000
2026-01-29,DaVita,20,20,10,50,0.200000
2026-01-29,Dana Incorporated,18,22,10,50,0.200000
2026-01-29,Danaher,22,22,6,50,0.120000
2026-01-29,Darden Restaurants,25,24,1,50,0.020000
2026-01-29,Darling Ingredients,22,20,8,50,0.160000
2026-01-29,Deckers Outdoor,11,36,3,50,0.060000
2026-01-29,Delek US,17,20,13,50,0.260000
2026-01-29,Dell Technologies,15,27,8,50,0.160000
2026-01-29,Delta Air Lines,15,28,7,50,0.140000
2026-01-29,Dentsply Sirona,17,30,3,50,0.060000
2026-01-29,Designer Brands Inc,11,34,5,50,0.100000
2026-01-29,Devon Energy,44,4,2,50,0.040000
2026-01-29,DexCom,14,28,8,50,0.160000
2026-01-29,Diamondback Energy,38,8,4,50,0.080000
2026-01-29,Dicks Sporting Goods,14,34,2,50,0.040000
2026-01-29,Diebold Nixdorf,22,28,0,50,0.000000
2026-01-29,Digital Realty Trust,35,11,4,50,0.080000
2026-01-29,Dillards,14,25,11,50,0.220000
2026-01-29,Discover Financial,15,29,6,50,0.120000
2026-01-29,Disney,18,24,8,50,0.160000
2026-01-29,DocuSign,19,22,9,50,0.180000
2026-01-29,Dollar General Corporation,19,30,1,50,0.020000
2026-01-29,Dollar Tree,19,21,10,50,0.200000
2026-01-29,Dominion Energy,39,8,3,50,0.060000
2026-01-29,Dominos Pizza Inc,13,34,3,50,0.060000
2026-01-29,Domtar,7,34,9,50,0.180000
2026-01-29,Donaldson Company,24,23,3,50,0.060000
2026-01-29,DoorDash,3,23,24,50,0.480000
2026-01-29,Dover Corporation,23,25,2,50,0.040000
2026-01-29,DraftKings,32,12,6,50,0.120000
2026-01-29,Dream Finders Homes,9,35,6,50,0.120000
2026-01-29,Dropbox,19,26,5,50,0.100000
2026-01-29,DuPont de Nemours,15,32,3,50,0.060000
2026-01-29,Duke Energy,24,5,21,50,0.420000
2026-01-29,Dycom Industries,26,20,4,50,0.080000
2026-01-29,EMCOR Group,20,25,5,50,0.100000
2026-01-29,EOG Resources,20,14,16,50,0.320000
2026-01-29,EPAM Systems,21,28,1,50,0.020000
2026-01-29,EQT,17,32,1,50,0.020000
2026-01-29,ESAB,19,27,4,50,0.080000
2026-01-29,East West Bancorp,14,32,4,50,0.080000
2026-01-29,Eastman Chemical,11,29,10,50,0.200000
2026-01-29,Ebay,15,29,6,50,0.120000
2026-01-29,EchoStar,18,25,7,50,0.140000
2026-01-29,Ecolab,26,22,2,50,0.040000
2026-01-29,Edison International,10,33,7,50,0.140000
2026-01-29,Edward Jones,21,24,5,50,0.100000
2026-01-29,Edwards Lifesciences,31,18,1,50,0.020000
2026-01-29,Elanco Animal Health,17,30,3,50,0.060000
2026-01-29,Electronic Arts,14,31,5,50,0.100000
2026-01-29,Elevance Health,12,26,12,50,0.240000
2026-01-29,Eli Lilly,7,27,16,50,0.320000
2026-01-29,Emerson Electric,20,27,3,50,0.060000
2026-01-29,EnLink Midstream,17,30,3,50,0.060000
2026-01-29,Encompass Health,10,37,3,50,0.060000
2026-01-29,Endeavor Group,8,36,6,50,0.120000
2026-01-29,Endeavor Group Holdings,8,34,8,50,0.160000
2026-01-29,EnerSys,30,17,3,50,0.060000
2026-01-29,Energizer Holdings,43,5,2,50,0.040000
2026-01-29,Energy Transfer,39,4,7,50,0.140000
2026-01-29,Ensign Group,17,32,1,50,0.020000
2026-01-29,Entegris,16,32,2,50,0.040000
2026-01-29,Entergy,9,37,4,50,0.080000
2026-01-29,Enterprise Products Partners,24,20,6,50,0.120000
2026-01-29,Envista Holdings,21,25,4,50,0.080000
2026-01-29,Equifax,19,19,12,50,0.240000
2026-01-29,Equinix,20,28,2,50,0.040000
2026-01-29,Equitable Holdings,18,27,5,50,0.100000
2026-01-29,Equity Residential,13,32,5,50,0.100000
2026-01-29,Erie Insurance,17,21,12,50,0.240000
2026-01-29,Estée Lauder,24,25,1,50,0.020000
2026-01-29,Etsy,10,35,5,50,0.100000
2026-01-29,Euronet Worldwide,19,29,2,50,0.040000
2026-01-29,Evergy,19,26,5,50,0.100000
2026-01-29,Eversource Energy,34,11,5,50,0.100000
2026-01-29,Exact Sciences,18,25,7,50,0.140000
2026-01-29,Exelon,25,18,7,50,0.140000
2026-01-29,Expand Energy Corporation,46,4,0,50,0.000000
2026-01-29,Expedia,17,20,13,50,0.260000
2026-01-29,Expeditors International of Washington,20,23,7,50,0.140000
2026-01-29,Extra Space Storage,11,32,7,50,0.140000
2026-01-29,Exxon Mobil,11,30,9,50,0.180000
2026-01-29,F5,29,14,7,50,0.140000
2026-01-29,FM Global,10,31,9,50,0.180000
2026-01-29,FMC Corporation,10,27,13,50,0.260000
2026-01-29,FTI Consulting,15,28,7,50,0.140000
2026-01-29,Fannie Mae,9,29,12,50,0.240000
2026-01-29,Farmers Insurance Exchange,10,24,16,50,0.320000
2026-01-29,Fastenal,16,26,8,50,0.160000
2026-01-29,FedEx,14,26,10,50,0.200000
2026-01-29,Federated Mutual Insurance,16,8,4,28,0.142857
2026-01-29,Fidelity National Financial,18,27,5,50,0.100000
2026-01-29,Fidelity National Information Services,18,28,4,50,0.080000
2026-01-29,Fifth Third Bancorp,24,24,2,50,0.040000
2026-01-29,First American Financial,17,27,6,50,0.120000
2026-01-29,First Citizens BancShares,17,23,10,50,0.200000
2026-01-29,First Horizon,21,28,1,50,0.020000
2026-01-29,First National of Nebraska,11,33,2,46,0.043478
2026-01-29,First Solar,20,25,5,50,0.100000
2026-01-29,FirstCash,15,28,7,50,0.140000
2026-01-29,FirstEnergy,8,24,18,50,0.360000
2026-01-29,Fiserv,11,32,7,50,0.140000
2026-01-29,Five Below,26,19,5,50,0.100000
2026-01-29,Flagstar Financial,13,27,10,50,0.200000
2026-01-29,Floor & Decor,17,28,5,50,0.100000
2026-01-29,Flowers Foods,11,30,9,50,0.180000
2026-01-29,Flowserve,16,31,3,50,0.060000
2026-01-29,Fluor,15,19,16,50,0.320000
2026-01-29,Foot Locker,14,31,5,50,0.100000
2026-01-29,Ford Motor,23,18,9,50,0.180000
2026-01-29,Fortinet,12,15,23,50,0.460000
2026-01-29,Fortive,12,32,6,50,0.120000
2026-01-29,Fortune Brands Innovations,19,24,7,50,0.140000
2026-01-29,Franklin Resources,21,27,2,50,0.040000
2026-01-29,Freddie Mac,12,22,16,50,0.320000
2026-01-29,Freeport-McMoRan,27,22,1,50,0.020000
2026-01-29,Frontier Airlines,9,33,8,50,0.160000
2026-01-29,Frontier Communications,15,29,6,50,0.120000
2026-01-29,G-III Apparel Group,17,27,6,50,0.120000
2026-01-29,GE HealthCare Technologies,14,31,5,50,0.100000
2026-01-29,GE Vernova,8,30,12,50,0.240000
2026-01-29,GEICO,11,24,15,50,0.300000
2026-01-29,GMS,5,41,4,50,0.080000
2026-01-29,GXO Logistics,21,27,2,50,0.040000
2026-01-29,GameStop,10,32,8,50,0.160000
2026-01-29,Gannett,12,33,5,50,0.100000
2026-01-29,Gap Inc,18,32,0,50,0.000000
2026-01-29,Garrett Motion Inc,18,31,1,50,0.020000
2026-01-29,Gartner,13,29,8,50,0.160000
2026-01-29,Gen Digital,18,28,4,50,0.080000
2026-01-29,Generac,16,30,4,50,0.080000
2026-01-29,General Dynamics,47,0,3,50,0.060000
2026-01-29,General Mills,12,29,9,50,0.180000
2026-01-29,General Motors,15,29,6,50,0.120000
2026-01-29,Genesis Energy,41,7,2,50,0.040000
2026-01-29,Genuine Parts Company,11,35,4,50,0.080000
2026-01-29,Genworth Financial,25,21,4,50,0.080000
2026-01-29,Gilead Sciences,24,23,3,50,0.060000
2026-01-29,Global Partners,16,27,7,50,0.140000
2026-01-29,Global Payments,7,38,5,50,0.100000
2026-01-29,Globe Life,15,31,4,50,0.080000
2026-01-29,GoDaddy,19,24,7,50,0.140000
2026-01-29,Goldman Sachs,16,25,9,50,0.180000
2026-01-29,Goodyear Tire & Rubber,9,38,3,50,0.060000
2026-01-29,Graham Holdings Company,15,29,6,50,0.120000
2026-01-29,Granite Construction,17,31,2,50,0.040000
2026-01-29,Graphic Packaging,12,32,6,50,0.120000
2026-01-29,Gray Television,12,31,7,50,0.140000
2026-01-29,Graybar Electric,12,33,3,48,0.062500
2026-01-29,Green Plains Inc,14,34,2,50,0.040000
2026-01-29,Greif,12,29,9,50,0.180000
2026-01-29,Griffon Corporation,17,30,3,50,0.060000
2026-01-29,Grocery Outlet Holding,13,32,5,50,0.100000
2026-01-29,Group 1 Automotive,14,30,6,50,0.120000
2026-01-29,Guardian Life insurance,18,31,1,50,0.020000
2026-01-29,Guess Inc,12,36,2,50,0.040000
2026-01-29,GuideWell Mutual,18,30,2,50,0.040000
2026-01-29,HB Fuller,17,26,7,50,0.140000
2026-01-29,HCA Healthcare,27,19,4,50,0.080000
2026-01-29,HEICO,14,32,4,50,0.080000
2026-01-29,HF Sinclair,16,21,13,50,0.260000
2026-01-29,HP,15,32,3,50,0.060000
2026-01-29,Halliburton,22,23,5,50,0.100000
2026-01-29,Hanesbrands,18,30,2,50,0.040000
2026-01-29,Hanover Insurance Group,16,27,7,50,0.140000
2026-01-29,Harley-Davidson,13,34,3,50,0.060000
2026-01-29,Hasbro,10,26,14,50,0.280000
2026-01-29,Hawaiian Airlines Inc,17,32,1,50,0.020000
2026-01-29,Hawaiian Electric Industries,10,29,11,50,0.220000
2026-01-29,Helmerich & Payne,11,31,8,50,0.160000
2026-01-29,Henry Schein,15,29,6,50,0.120000
2026-01-29,Herc Rentals,12,27,11,50,0.220000
2026-01-29,Hershey,14,36,0,50,0.000000
2026-01-29,Hertz,14,26,10,50,0.200000
2026-01-29,Hewlett Packard Enterprise,24,19,7,50,0.140000
2026-01-29,Hillenbrand,13,23,14,50,0.280000
2026-01-29,Hilton Grand Vacations,19,19,12,50,0.240000
2026-01-29,Hilton Worldwide,18,30,2,50,0.040000
2026-01-29,Hologic,13,31,6,50,0.120000
2026-01-29,Home Depot,12,16,22,50,0.440000
2026-01-29,Honeywell,16,30,4,50,0.080000
2026-01-29,Hormel Foods,16,29,5,50,0.100000
2026-01-29,Host Hotels & Resorts,16,29,5,50,0.100000
2026-01-29,Hovnanian Enterprises,13,26,11,50,0.220000
2026-01-29,Howmet Aerospace,18,26,6,50,0.120000
2026-01-29,Hub Group,14,32,4,50,0.080000
2026-01-29,Hubbell,19,27,4,50,0.080000
2026-01-29,Humana,17,18,15,50,0.300000
2026-01-29,Huntington Bancshares,15,29,6,50,0.120000
2026-01-29,Huntington Ingalls Industries,19,27,4,50,0.080000
2026-01-29,Huntsman Corporation,9,35,6,50,0.120000
2026-01-29,Hyatt Hotels,18,30,2,50,0.040000
2026-01-29,Hyster-Yale,14,31,5,50,0.100000
2026-01-29,IAC,20,23,7,50,0.140000
2026-01-29,IBM,13,34,3,50,0.060000
2026-01-29,IDEX,16,28,6,50,0.120000
2026-01-29,IDEXX Laboratories,12,34,4,50,0.080000
2026-01-29,IQVIA,14,32,4,50,0.080000
2026-01-29,ITT,19,25,6,50,0.120000
2026-01-29,Icahn Enterprises,11,28,11,50,0.220000
2026-01-29,Illinois Tool Works,27,20,3,50,0.060000
2026-01-29,Illumina Inc,20,26,4,50,0.080000
2026-01-29,Incyte,22,23,5,50,0.100000
2026-01-29,Ingersoll Rand,15,28,7,50,0.140000
2026-01-29,Ingles Markets,13,28,9,50,0.180000
2026-01-29,Ingram Micro,12,29,9,50,0.180000
2026-01-29,Ingredion,22,22,6,50,0.120000
2026-01-29,Insight Enterprises,11,31,8,50,0.160000
2026-01-29,Insperity,20,22,8,50,0.160000
2026-01-29,Instacart,32,11,7,50,0.140000
2026-01-29,Installed Building Products,9,35,6,50,0.120000
2026-01-29,Intel,12,26,12,50,0.240000
2026-01-29,Interactive Brokers,21,22,7,50,0.140000
2026-01-29,Intercontinental Exchange,20,27,3,50,0.060000
2026-01-29,International Flavors & Fragrances,16,25,9,50,0.180000
2026-01-29,International Paper,14,34,2,50,0.040000
2026-01-29,Interpublic Group,15,33,2,50,0.040000
2026-01-29,Intuit,21,28,1,50,0.020000
2026-01-29,Intuitive Surgical,18,23,9,50,0.180000
2026-01-29,Iron Mountain,6,38,6,50,0.120000
2026-01-29,JB Hunt Transport Services,26,21,3,50,0.060000
2026-01-29,JELD-WEN Holding,6,31,13,50,0.260000
2026-01-29,JM Smucker,17,27,6,50,0.120000
2026-01-29,JPMorgan Chase,8,37,5,50,0.100000
2026-01-29,Jabil,17,28,5,50,0.100000
2026-01-29,Jackson Financial,22,22,6,50,0.120000
2026-01-29,Jacobs Solutions,25,24,1,50,0.020000
2026-01-29,Jefferies Financial,16,22,12,50,0.240000
2026-01-29,JetBlue Airways,15,24,11,50,0.220000
2026-01-29,John Deere & Company,6,26,3,35,0.085714
2026-01-29,Johnson & Johnson,21,24,5,50,0.100000
2026-01-29,Jones Lang LaSalle,17,31,2,50,0.040000
2026-01-29,Juniper Networks,9,37,4,50,0.080000
2026-01-29,KB Home,13,35,2,50,0.040000
2026-01-29,KBR,19,30,1,50,0.020000
2026-01-29,KKR & Co,25,22,3,50,0.060000
2026-01-29,KLA,14,29,7,50,0.140000
