date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-05,Mark Zuckerberg,Meta Platforms,9,7,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-04-05,Sarah London,Centene,5,12,8,25,32.0,,Sarah London Centene
2026-04-05,Ted Decker,The Home Depot Inc,3,14,8,25,32.0,,Ted Decker The Home Depot Inc
2026-04-05,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-04-05,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-05,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-04-05,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-04-05,Dan Schulman,Verizon,6,17,2,25,8.0,,Dan Schulman Verizon
2026-04-05,Jensen Huang,Nvidia,2,18,5,25,20.0,,Jensen Huang Nvidia
2026-04-05,David Solomon,Goldman Sachs,4,12,9,25,36.0,,David Solomon Goldman Sachs
2026-04-05,Charles Scharf,Wells Fargo,15,2,8,25,32.0,,Charles Scharf Wells Fargo
2026-04-05,Lane Riggs,Valero Energy,16,9,0,25,0.0,,Lane Riggs Valero Energy
2026-04-05,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-04-05,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-05,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-04-05,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-05,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-04-05,Ted Pick,Morgan Stanley,8,14,3,25,12.0,,Ted Pick Morgan Stanley
2026-04-05,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-05,Philip Smith,StoneX Group,4,17,1,22,4.5,,Philip Smith StoneX Group
2026-04-05,Elon Musk,Tesla,2,18,5,25,20.0,,Elon Musk Tesla
2026-04-05,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-04-05,Ramon Laguarta,PepsiCo,5,19,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-05,Josh D'Amaro,The Walt Disney Company,8,14,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-04-05,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-04-05,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-04-05,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-05,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-04-05,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-05,Marvin Ellison,Lowe's Companies,7,16,2,25,8.0,,Marvin Ellison Lowe's Companies
2026-04-05,Thomas Long,Energy Transfer,19,4,2,25,8.0,,Thomas Long Energy Transfer
2026-04-05,Christopher Calio,RTX,13,9,3,25,12.0,,Christopher Calio RTX
2026-04-05,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-04-05,Kevin Hourican,Sysco,8,13,4,25,16.0,,Kevin Hourican Sysco
2026-04-05,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-05,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2026-04-05,James Taiclet,Lockheed Martin,6,15,4,25,16.0,,James Taiclet Lockheed Martin
2026-04-05,Michel Khalaf,MetLife Inc,8,14,3,25,12.0,,Michel Khalaf MetLife Inc
2026-04-05,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-04-05,Andrew Sullivan,Prudential Financial,5,20,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-04-05,Kelly Ortberg,Boeing,5,17,3,25,12.0,,Kelly Ortberg Boeing
2026-04-05,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-05,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-04-05,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-04-05,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-04-05,Arvind Krishna,IBM,5,15,5,25,20.0,,Arvind Krishna IBM
2026-04-05,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-05,Ed Bastian,Delta Air Lines,7,12,6,25,24.0,,Ed Bastian Delta Air Lines
2026-04-05,Kevin Murphy,Publix Super Markets,12,35,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-04-05,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-05,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-05,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-04-05,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-05,Ernie Herrman,TJX,13,9,3,25,12.0,,Ernie Herrman TJX
2026-04-05,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-04-05,AJ Jim Teague,Enterprise Products Partners,5,16,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-05,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-04-05,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-04-05,Robert Isom,American Airlines,2,12,11,25,44.0,,Robert Isom American Airlines
2026-04-05,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-04-05,Chuck Robbins,Cisco Systems,12,9,4,25,16.0,,Chuck Robbins Cisco Systems
2026-04-05,Bruce Broussard,HP,0,24,1,25,4.0,,Bruce Broussard HP
2026-04-05,Donnie King,Tyson Foods,7,11,7,25,28.0,,Donnie King Tyson Foods
2026-04-05,Lip-Bu Tan,Intel,8,15,2,25,8.0,,Lip-Bu Tan Intel
2026-04-05,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-04-05,Mike Sicilia,Oracle,2,12,11,25,44.0,,Mike Sicilia Oracle
2026-04-05,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-04-05,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2026-04-05,Elliott Hill,Nike,2,13,10,25,40.0,,Elliott Hill Nike
2026-04-05,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-05,Willie Chiang,Plains GP,3,7,4,14,28.6,,Willie Chiang Plains GP
2026-04-05,Juan Andrade,USAA,7,11,7,25,28.0,,Juan Andrade USAA
2026-04-05,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-05,Paul Bay,Ingram Micro,9,10,6,25,24.0,,Paul Bay Ingram Micro
2026-04-05,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-05,James Quincey,The Coca-Cola Company,7,16,2,25,8.0,,James Quincey The Coca-Cola Company
2026-04-05,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-05,Alan Schnitzer,The Travelers Indemnity Company,10,13,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-05,David Ricks,Eli Lilly,5,16,4,25,16.0,,David Ricks Eli Lilly
2026-04-05,Dara Khosrowshahi,Uber Technologies,7,14,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-04-05,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-05,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-05,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-05,Ira M Birns,World Kinect,4,10,0,14,0.0,,Ira M Birns World Kinect
2026-04-05,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-04-05,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-05,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-05,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2026-04-05,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-05,Todd Vasos,Dollar General Corporation,11,12,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-04-05,Robin Vince,Bank of New York Mellon,6,15,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-04-05,David Zaslav,Warner Bros Discovery,6,16,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-04-05,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-04-05,Ted Sarandos,Netflix,2,14,9,25,36.0,,Ted Sarandos Netflix
2026-04-05,Cristiano Amon,Qualcomm,10,14,1,25,4.0,,Cristiano Amon Qualcomm
2026-04-05,Vimal Kapur,Honeywell,10,13,2,25,8.0,,Vimal Kapur Honeywell
2026-04-05,Marc Benioff,Salesforce,7,13,5,25,20.0,,Marc Benioff Salesforce
2026-04-05,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-05,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-04-05,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-04-05,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-05,Dirk Van de Put,Mondelez,2,17,6,25,24.0,,Dirk Van de Put Mondelez
2026-04-05,Brian Niccol,Starbucks,14,10,1,25,4.0,,Brian Niccol Starbucks
2026-04-05,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-05,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-04-05,Jonathan Jaffe,Lennar,3,11,1,15,6.7,,Jonathan Jaffe Lennar
2026-04-05,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-04-05,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-04-05,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-05,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-04-05,Robert Bradway,Amgen,3,18,4,25,16.0,,Robert Bradway Amgen
2026-04-05,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-04-05,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-05,Enrique Lores,PayPal,4,19,2,25,8.0,,Enrique Lores PayPal
2026-04-05,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-05,Michael Creedon,Dollar Tree,5,19,1,25,4.0,,Michael Creedon Dollar Tree
2026-04-05,Leon Topalian,Nucor,7,16,2,25,8.0,,Leon Topalian Nucor
2026-04-05,Roger Penske,Penske Automotive,9,12,4,25,16.0,,Roger Penske Penske Automotive
2026-04-05,Bom Kim,Coupang,0,16,9,25,36.0,,Bom Kim Coupang
2026-04-05,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-05,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-05,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-04-05,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2026-04-05,Michael Dastoor,Jabil,4,17,4,25,16.0,,Michael Dastoor Jabil
2026-04-05,Daniel O'Day,Gilead Sciences,16,8,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-04-05,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-04-05,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-04-05,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-04-05,Lawrence Coben,NRG Energy,12,7,3,22,13.6,,Lawrence Coben NRG Energy
2026-04-05,William F Austen,Arrow Electronics,2,7,0,9,0.0,,William F Austen Arrow Electronics
2026-04-05,Lorenzo Simonelli,Baker Hughes,15,8,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-05,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-04-05,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-04-05,Gary Dickerson,Applied Materials,5,7,13,25,52.0,,Gary Dickerson Applied Materials
2026-04-05,Vicki Hollub,Occidental Petroleum,9,15,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-04-05,Michael Manley,AutoNation,4,21,0,25,0.0,,Michael Manley AutoNation
2026-04-05,Christopher Womack,Southern Company,7,15,3,25,12.0,,Christopher Womack Southern Company
2026-04-05,Christopher Swift,The Hartford Insurance,9,13,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-04-05,Marc Rowan,Apollo Global Management,9,11,5,25,20.0,,Marc Rowan Apollo Global Management
2026-04-05,Rick Wurster,Charles Schwab,5,15,5,25,20.0,,Rick Wurster Charles Schwab
2026-04-05,Chris Kempczinski,McDonalds,3,15,7,25,28.0,,Chris Kempczinski McDonalds
2026-04-05,Carlos Abrams-Rivera,Kraft Heinz,3,18,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-05,Lisa Su,Advanced Micro Devices,10,8,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-04-05,William H Rogers Jr,Truist Financial,9,12,4,25,16.0,,William H Rogers Jr Truist Financial
2026-04-05,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-04-05,Sanjay Mehrotra,Micron Technology,6,16,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-04-05,Anthony Capuano,Marriott International,15,10,0,25,0.0,,Anthony Capuano Marriott International
2026-04-05,David Gitlin,Carrier Global,5,17,3,25,12.0,,David Gitlin Carrier Global
2026-04-05,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-04-05,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-04-05,John Doyle,Marsh,5,8,12,25,48.0,,John Doyle Marsh
2026-04-05,Patricia Poppe,Pacific Gas and Electric Company,8,10,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-05,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-04-05,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-04-05,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-04-05,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-04-05,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2026-04-05,Ezra Yacob,EOG Resources,9,14,2,25,8.0,,Ezra Yacob EOG Resources
2026-04-05,Earl Austin,Quanta Services,8,10,1,19,5.3,,Earl Austin Quanta Services
2026-04-05,Michael Shepherd,Discover Financial,5,18,2,25,8.0,,Michael Shepherd Discover Financial
2026-04-05,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-05,William Stengel II,Genuine Parts Company,3,17,2,22,9.1,,William Stengel II Genuine Parts Company
2026-04-05,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-05,Raymond E Scott,Lear Corporation,2,12,2,16,12.5,,Raymond E Scott Lear Corporation
2026-04-05,Michael Rapino,Live Nation Entertainment,6,13,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-04-05,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-04-05,Calvin G Butler Jr,Exelon,6,12,3,21,14.3,,Calvin G Butler Jr Exelon
2026-04-05,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-04-05,Jeff Miller,Halliburton,7,15,3,25,12.0,,Jeff Miller Halliburton
2026-04-05,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2026-04-05,Tony Cheng,Reinsurance Group of America,2,10,1,13,7.7,,Tony Cheng Reinsurance Group of America
2026-04-05,Ronald P O'Hanley,State Street,10,14,1,25,4.0,,Ronald P O'Hanley State Street
2026-04-05,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-05,Pierce Norton II,Oneok,16,9,0,25,0.0,,Pierce Norton II Oneok
2026-04-05,Shantanu Narayen,Adobe,1,19,5,25,20.0,,Shantanu Narayen Adobe
2026-04-05,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-04-05,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-04-05,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-04-05,Christine Leahy,CDW,5,18,2,25,8.0,,Christine Leahy CDW
2026-04-05,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-05,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-04-05,Mike Lyons,Fiserv,5,10,10,25,40.0,,Mike Lyons Fiserv
2026-04-05,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-04-05,Larry Fink,BlackRock,11,7,7,25,28.0,,Larry Fink BlackRock
2026-04-05,Thomas Polen,Becton Dickinson,5,15,5,25,20.0,,Thomas Polen Becton Dickinson
2026-04-05,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-05,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-05,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-04-05,Jennifer Parmentier,Parker-Hannifin,1,14,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-05,Jeffrey Harmening,General Mills,7,10,8,25,32.0,,Jeffrey Harmening General Mills
2026-04-05,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-05,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-04-05,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-05,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-04-05,Lourenco Goncalves,Cleveland-Cliffs,7,14,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-05,Dan Amos,Aflac,5,13,7,25,28.0,,Dan Amos Aflac
2026-04-05,Mark Stewart,Goodyear Tire & Rubber,7,17,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-05,Kevin Hogan,Corebridge Financial,10,8,2,20,10.0,,Kevin Hogan Corebridge Financial
2026-04-05,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-04-05,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-05,Philip Daniele III,AutoZone,1,18,6,25,24.0,,Philip Daniele III AutoZone
2026-04-05,Ellen Cooper,Lincoln National,7,16,2,25,8.0,,Ellen Cooper Lincoln National
2026-04-05,Ryan Marshall,PulteGroup,6,15,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-05,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-04-05,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-05,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-04-05,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-05,Timothy Knavish,PPG Industries,1,15,0,16,0.0,,Timothy Knavish PPG Industries
2026-04-05,Pedro Pizarro,Edison International,9,8,8,25,32.0,,Pedro Pizarro Edison International
2026-04-05,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-05,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-04-05,Karsanbhai,Emerson Electric,2,18,5,25,20.0,,Karsanbhai Emerson Electric
2026-04-05,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-04-05,William Hornbuckle,MGM Resorts International,9,8,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-04-05,James Burke,Vistra,11,6,0,17,0.0,,James Burke Vistra
2026-04-05,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-05,DG Macpherson,WW Grainger,0,18,1,19,5.3,,DG Macpherson WW Grainger
2026-04-05,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-04-05,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-05,Charles Magro,Corteva,3,9,1,13,7.7,,Charles Magro Corteva
2026-04-05,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-04-05,Michael Mahoney,Boston Scientific,4,16,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-05,Brad Beckham,O'Reilly Automotive,4,17,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-04-05,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-04-05,Thomas Gayner,Markel Group,5,17,3,25,12.0,,Thomas Gayner Markel Group
2026-04-05,Marc Bitzer,Whirlpool Corporation,5,11,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-04-05,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-05,Peter Jackson,Builders FirstSource,4,14,0,18,0.0,,Peter Jackson Builders FirstSource
2026-04-05,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-05,Matthew Meloy,Targa Resources,7,13,1,21,4.8,,Matthew Meloy Targa Resources
2026-04-05,James Breuer,Fluor,4,6,0,10,0.0,,James Breuer Fluor
2026-04-05,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-04-05,Troy Rudd,AECOM,4,16,5,25,20.0,,Troy Rudd AECOM
2026-04-05,Penny Pennington,Edward Jones,10,11,4,25,16.0,,Penny Pennington Edward Jones
2026-04-05,Michael Bender,Kohl's,3,22,0,25,0.0,,Michael Bender Kohl's
2026-04-05,Beth Ford,Land O'Lakes,8,13,4,25,16.0,,Beth Ford Land O'Lakes
2026-04-05,Deanna Strable-Soethout,PrIncipal Financial,4,7,1,12,8.3,,Deanna Strable-Soethout PrIncipal Financial
2026-04-05,Robert Blue,Dominion Energy,13,9,3,25,12.0,,Robert Blue Dominion Energy
2026-04-05,Martin Schroeter,Kyndryl,5,16,4,25,16.0,,Martin Schroeter Kyndryl
2026-04-05,Jon Vander Ark,Republic Services,5,9,11,25,44.0,,Jon Vander Ark Republic Services
2026-04-05,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-05,Christopher O'Herlihy,Illinois Tool Works,2,17,1,20,5.0,,Christopher O'Herlihy Illinois Tool Works
2026-04-05,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-05,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-05,Marc Miller,Universal Health Services,4,18,3,25,12.0,,Marc Miller Universal Health Services
2026-04-05,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-05,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-04-05,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-04-05,Jack Fusco,Cheniere Energy,16,6,3,25,12.0,,Jack Fusco Cheniere Energy
2026-04-05,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-04-05,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-05,David Burritt,United States Steel,7,14,4,25,16.0,,David Burritt United States Steel
2026-04-05,Stéphane de La Faverie,The Estee Lauder Companies,7,17,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
