date,company,positive,neutral,negative,total,neg_pct
2026-03-08,Dentsply Sirona,18,25,7,50,0.140000
2026-03-08,Designer Brands Inc,10,34,6,50,0.120000
2026-03-08,Devon Energy,40,9,1,50,0.020000
2026-03-08,DexCom,18,23,9,50,0.180000
2026-03-08,Diamondback Energy,38,10,2,50,0.040000
2026-03-08,Dicks Sporting Goods,12,36,2,50,0.040000
2026-03-08,Diebold Nixdorf,26,23,1,50,0.020000
2026-03-08,Digital Realty Trust,37,12,1,50,0.020000
2026-03-08,Dillards,8,31,11,50,0.220000
2026-03-08,Discover Financial,11,29,10,50,0.200000
2026-03-08,DocuSign,22,20,8,50,0.160000
2026-03-08,Dollar General Corporation,15,31,4,50,0.080000
2026-03-08,Dollar Tree,13,31,6,50,0.120000
2026-03-08,Dominion Energy,37,8,5,50,0.100000
2026-03-08,Dominos Pizza Inc,10,37,3,50,0.060000
2026-03-08,Domtar,10,34,6,50,0.120000
2026-03-08,Donaldson Company,22,22,6,50,0.120000
2026-03-08,DoorDash,12,24,14,50,0.280000
2026-03-08,Dover Corporation,18,31,1,50,0.020000
2026-03-08,DraftKings,34,13,3,50,0.060000
2026-03-08,Dream Finders Homes,8,34,8,50,0.160000
2026-03-08,Dropbox,12,31,7,50,0.140000
2026-03-08,DuPont de Nemours,22,23,5,50,0.100000
2026-03-08,Duke Energy Corporation,45,5,0,50,0.000000
2026-03-08,Dycom Industries,15,30,5,50,0.100000
2026-03-08,Dynata,16,25,9,50,0.180000
2026-03-08,EMCOR Group,14,34,2,50,0.040000
2026-03-08,EOG Resources,18,32,0,50,0.000000
2026-03-08,EPAM Systems,18,20,12,50,0.240000
2026-03-08,EQT,12,30,8,50,0.160000
2026-03-08,ESAB,19,25,6,50,0.120000
2026-03-08,East West Bancorp,23,26,1,50,0.020000
2026-03-08,Eastman Chemical,15,28,7,50,0.140000
2026-03-08,Ebay,11,28,11,50,0.220000
2026-03-08,EchoStar,16,22,12,50,0.240000
2026-03-08,Ecolab,31,18,1,50,0.020000
2026-03-08,Edison International,15,28,7,50,0.140000
2026-03-08,Edward Jones,25,14,11,50,0.220000
2026-03-08,Edwards Lifesciences,28,21,1,50,0.020000
2026-03-08,Elanco Animal Health,19,27,4,50,0.080000
2026-03-08,Electronic Arts,16,25,9,50,0.180000
2026-03-08,Elevance Health,16,24,10,50,0.200000
2026-03-08,Eli Lilly,19,24,7,50,0.140000
2026-03-08,Emerson Electric,25,20,5,50,0.100000
2026-03-08,EnLink Midstream,15,33,2,50,0.040000
2026-03-08,Encompass Health,17,28,5,50,0.100000
2026-03-08,EnerSys,21,27,2,50,0.040000
2026-03-08,Energizer Holdings,49,1,0,50,0.000000
2026-03-08,Energy Transfer,36,8,6,50,0.120000
2026-03-08,Ensign Group,17,31,2,50,0.040000
2026-03-08,Entegris,19,22,9,50,0.180000
2026-03-08,Entergy,23,25,2,50,0.040000
2026-03-08,Enterprise Products Partners,16,31,3,50,0.060000
2026-03-08,Envista Holdings,25,21,4,50,0.080000
2026-03-08,Equifax,20,18,12,50,0.240000
2026-03-08,Equinix,19,30,1,50,0.020000
2026-03-08,Equitable Holdings,16,25,9,50,0.180000
2026-03-08,Equity Residential,14,28,8,50,0.160000
2026-03-08,Erie Insurance,9,31,10,50,0.200000
2026-03-08,Etsy,20,25,5,50,0.100000
2026-03-08,Euronet Worldwide,13,30,7,50,0.140000
2026-03-08,Evergy,19,26,5,50,0.100000
2026-03-08,Eversource Energy,39,7,4,50,0.080000
2026-03-08,Exact Sciences,15,23,12,50,0.240000
2026-03-08,Exelon,27,20,3,50,0.060000
2026-03-08,Expand Energy Corporation,49,0,1,50,0.020000
2026-03-08,Expedia,19,19,12,50,0.240000
2026-03-08,Expeditors International of Washington,23,22,5,50,0.100000
2026-03-08,Extra Space Storage,9,37,4,50,0.080000
2026-03-08,Exxon Mobil,13,25,12,50,0.240000
2026-03-08,F5,15,20,15,50,0.300000
2026-03-08,FM Global,17,26,7,50,0.140000
2026-03-08,FMC Corporation,11,28,11,50,0.220000
2026-03-08,FTI Consulting,12,32,6,50,0.120000
2026-03-08,Fanatics Inc,14,35,1,50,0.020000
2026-03-08,Fannie Mae,13,24,13,50,0.260000
2026-03-08,Farmers Insurance Group,17,19,14,50,0.280000
2026-03-08,Fastenal,20,28,2,50,0.040000
2026-03-08,FedEx,11,21,18,50,0.360000
2026-03-08,Federated Mutual Insurance,14,4,4,22,0.181818
2026-03-08,Ferguson Enterprises,16,33,1,50,0.020000
2026-03-08,Fetch Pet Insurance,28,22,0,50,0.000000
2026-03-08,Fidelity National Financial,15,30,5,50,0.100000
2026-03-08,Fidelity National Information Services,21,19,10,50,0.200000
2026-03-08,Fifth Third Bancorp,21,27,2,50,0.040000
2026-03-08,First American Financial,17,28,5,50,0.100000
2026-03-08,First Citizens BancShares,15,32,3,50,0.060000
2026-03-08,First Horizon,21,26,3,50,0.060000
2026-03-08,First National of Nebraska,16,31,2,49,0.040816
2026-03-08,First Solar,15,20,15,50,0.300000
2026-03-08,FirstCash,25,23,2,50,0.040000
2026-03-08,FirstEnergy Corp,23,23,4,50,0.080000
2026-03-08,Fiserv,17,23,10,50,0.200000
2026-03-08,Five Below,22,21,7,50,0.140000
2026-03-08,Flagstar Financial,11,29,10,50,0.200000
2026-03-08,Floor & Decor,16,30,4,50,0.080000
2026-03-08,Flowers Foods,9,32,9,50,0.180000
2026-03-08,Flowserve,17,31,2,50,0.040000
2026-03-08,Fluor,21,18,11,50,0.220000
2026-03-08,Foot Locker Inc,7,39,4,50,0.080000
2026-03-08,Ford Motor,13,30,7,50,0.140000
2026-03-08,Fortinet,10,27,13,50,0.260000
2026-03-08,Fortive,21,25,4,50,0.080000
2026-03-08,Fortune Brands Innovations,13,30,7,50,0.140000
2026-03-08,Fox Corporation,16,33,1,50,0.020000
2026-03-08,Franklin Resources,24,26,0,50,0.000000
2026-03-08,Freddie Mac,10,32,8,50,0.160000
2026-03-08,Freedom Mortgage,30,13,7,50,0.140000
2026-03-08,Freeport-McMoRan,18,25,7,50,0.140000
2026-03-08,Frontier Airlines,8,30,12,50,0.240000
2026-03-08,Frontier Communications,18,27,5,50,0.100000
2026-03-08,G-III Apparel Group,22,22,6,50,0.120000
2026-03-08,GE HealthCare Technologies,19,28,3,50,0.060000
2026-03-08,GE Vernova,22,26,2,50,0.040000
2026-03-08,GEICO,9,30,11,50,0.220000
2026-03-08,GMS,12,32,6,50,0.120000
2026-03-08,GXO Logistics,20,26,4,50,0.080000
2026-03-08,GameStop,12,32,6,50,0.120000
2026-03-08,Gannett,12,33,5,50,0.100000
2026-03-08,Gap Inc,21,24,5,50,0.100000
2026-03-08,Garrett Motion Inc,20,26,4,50,0.080000
2026-03-08,Gartner,9,32,9,50,0.180000
2026-03-08,Gen Digital,18,20,12,50,0.240000
2026-03-08,Generac,14,21,15,50,0.300000
2026-03-08,General Dynamics,46,2,2,50,0.040000
2026-03-08,General Mills,15,26,9,50,0.180000
2026-03-08,General Motors,17,26,7,50,0.140000
2026-03-08,Genesis Energy,44,1,5,50,0.100000
2026-03-08,Genuine Parts Company,14,34,2,50,0.040000
2026-03-08,Genworth Financial,18,20,12,50,0.240000
2026-03-08,Gilead Sciences,20,27,3,50,0.060000
2026-03-08,Global Partners,16,30,4,50,0.080000
2026-03-08,Global Payments,13,35,2,50,0.040000
2026-03-08,Globe Life,20,19,11,50,0.220000
2026-03-08,GoDaddy,17,21,12,50,0.240000
2026-03-08,Goldman Sachs,13,22,15,50,0.300000
2026-03-08,Goodyear Tire & Rubber,18,27,5,50,0.100000
2026-03-08,Graham Holdings Company,16,26,8,50,0.160000
2026-03-08,Granite Construction,20,26,4,50,0.080000
2026-03-08,Graphic Packaging,14,32,4,50,0.080000
2026-03-08,Gray Television,10,31,9,50,0.180000
2026-03-08,Graybar Electric,13,29,7,49,0.142857
2026-03-08,Green Plains Inc,15,33,2,50,0.040000
2026-03-08,Greif,20,24,6,50,0.120000
2026-03-08,Griffon Corporation,17,30,3,50,0.060000
2026-03-08,Grocery Outlet Holding,6,25,19,50,0.380000
2026-03-08,Group 1 Automotive,15,30,5,50,0.100000
2026-03-08,Guardian Life insurance,21,29,0,50,0.000000
2026-03-08,Guess Inc,10,36,4,50,0.080000
2026-03-08,GuideWell Mutual,18,23,0,41,0.000000
2026-03-08,HB Fuller,20,28,2,50,0.040000
2026-03-08,HCA Healthcare,28,16,6,50,0.120000
2026-03-08,HEICO,18,30,2,50,0.040000
2026-03-08,HF Sinclair,15,20,15,50,0.300000
2026-03-08,HP,14,25,11,50,0.220000
2026-03-08,Halliburton,19,22,9,50,0.180000
2026-03-08,Hanesbrands,18,31,1,50,0.020000
2026-03-08,Hanover Insurance Group,19,27,4,50,0.080000
2026-03-08,Harley-Davidson,13,29,8,50,0.160000
2026-03-08,Hasbro,9,24,17,50,0.340000
2026-03-08,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-03-08,Hawaiian Electric Industries,13,31,6,50,0.120000
2026-03-08,Helmerich & Payne,17,30,3,50,0.060000
2026-03-08,Henry Schein,20,27,3,50,0.060000
2026-03-08,Herc Rentals,11,28,11,50,0.220000
2026-03-08,Hershey,15,32,3,50,0.060000
2026-03-08,Hertz,15,22,13,50,0.260000
2026-03-08,Hewlett Packard Enterprise,23,23,4,50,0.080000
2026-03-08,Hillenbrand,11,20,19,50,0.380000
2026-03-08,Hilton Grand Vacations,17,29,4,50,0.080000
2026-03-08,Hilton Worldwide,19,25,6,50,0.120000
2026-03-08,Hologic,15,32,3,50,0.060000
2026-03-08,Honeywell,13,30,7,50,0.140000
2026-03-08,Hormel Foods,15,32,3,50,0.060000
2026-03-08,Host Hotels & Resorts,18,32,0,50,0.000000
2026-03-08,Hovnanian Enterprises,8,34,8,50,0.160000
2026-03-08,Howmet Aerospace,20,25,5,50,0.100000
2026-03-08,Hub Group,14,30,6,50,0.120000
2026-03-08,Hubbell Incorporated,13,35,2,50,0.040000
2026-03-08,Hulu,15,21,14,50,0.280000
2026-03-08,Humana,17,21,12,50,0.240000
2026-03-08,Huntington Bancshares,19,30,1,50,0.020000
2026-03-08,Huntington Ingalls Industries,23,25,2,50,0.040000
2026-03-08,Huntsman Corporation,12,31,7,50,0.140000
2026-03-08,Hyatt Hotels,15,29,6,50,0.120000
2026-03-08,Hyster-Yale,6,27,17,50,0.340000
2026-03-08,IAC inc,12,30,8,50,0.160000
2026-03-08,IBM,12,27,11,50,0.220000
2026-03-08,IDEX,17,31,2,50,0.040000
2026-03-08,IDEXX Laboratories,19,28,3,50,0.060000
2026-03-08,IQVIA,21,23,6,50,0.120000
2026-03-08,ITT,17,28,5,50,0.100000
2026-03-08,Icahn Enterprises,12,30,8,50,0.160000
2026-03-08,Illinois Tool Works,22,23,5,50,0.100000
2026-03-08,Illumina Inc,19,26,5,50,0.100000
2026-03-08,Incyte,21,19,10,50,0.200000
2026-03-08,Ingersoll Rand,20,26,4,50,0.080000
2026-03-08,Ingles Markets,13,30,7,50,0.140000
2026-03-08,Ingram Micro,18,30,2,50,0.040000
2026-03-08,Ingredion,21,22,7,50,0.140000
2026-03-08,Insight Enterprises,11,27,12,50,0.240000
2026-03-08,Insperity,16,27,7,50,0.140000
2026-03-08,Instacart,17,29,4,50,0.080000
2026-03-08,Installed Building Products,12,37,1,50,0.020000
2026-03-08,Intel,15,19,16,50,0.320000
2026-03-08,Interactive Brokers,15,25,10,50,0.200000
2026-03-08,Intercontinental Exchange,20,24,6,50,0.120000
2026-03-08,International Flavors & Fragrances,16,27,7,50,0.140000
2026-03-08,International Paper,10,33,7,50,0.140000
2026-03-08,Interpublic Group,13,33,4,50,0.080000
2026-03-08,Intuit,21,27,2,50,0.040000
2026-03-08,Intuitive Surgical,18,24,8,50,0.160000
2026-03-08,Iron Mountain,13,25,12,50,0.240000
2026-03-08,JB Hunt Transport Services,17,32,1,50,0.020000
2026-03-08,JELD-WEN Holding,5,29,16,50,0.320000
2026-03-08,JM Smucker,11,36,3,50,0.060000
