date,company,positive,neutral,negative,total,neg_pct
2026-08-24,Bozzuto Group,11,39,0,50,0.000000
2026-08-24,BradyPLUS,12,36,0,48,0.000000
2026-08-24,Brasfield & Gorrie,10,36,4,50,0.080000
2026-08-24,Bread Financial,23,25,2,50,0.040000
2026-08-24,Breakthru Beverage Group,11,35,4,50,0.080000
2026-08-24,BrightSpring Health Services,19,29,2,50,0.040000
2026-08-24,BrightView Holdings,10,33,7,50,0.140000
2026-08-24,Brighthouse Financial,14,27,9,50,0.180000
2026-08-24,Brinker International,21,27,2,50,0.040000
2026-08-24,Brinks Company,20,21,6,47,0.127660
2026-08-24,Bristol-Myers Squibb,18,29,3,50,0.060000
2026-08-24,Broadcom,7,21,22,50,0.440000
2026-08-24,Broadridge Financial Solutions,26,21,3,50,0.060000
2026-08-24,Brookdale Senior Living,13,31,6,50,0.120000
2026-08-24,Brookshire Brothers,10,27,13,50,0.260000
2026-08-24,Brookshire Grocery Company,11,37,2,50,0.040000
2026-08-24,Brown & Brown,15,23,12,50,0.240000
2026-08-24,Brown-Forman,6,29,15,50,0.300000
2026-08-24,Bruker,14,32,4,50,0.080000
2026-08-24,Brunswick Corporation,25,20,5,50,0.100000
2026-08-24,Builders FirstSource,17,26,7,50,0.140000
2026-08-24,Burlington Stores,13,35,2,50,0.040000
2026-08-24,Burns & McDonnell,20,27,3,50,0.060000
2026-08-24,C&S Wholesale Grocers,7,38,5,50,0.100000
2026-08-24,CACI International,17,31,2,50,0.040000
2026-08-24,CBRE Group,21,28,1,50,0.020000
2026-08-24,CDW,22,26,2,50,0.040000
2026-08-24,CF Industries,20,28,2,50,0.040000
2026-08-24,CH Robinson Worldwide,12,32,6,50,0.120000
2026-08-24,CHS,17,27,6,50,0.120000
2026-08-24,CIncinnati Financial,15,31,4,50,0.080000
2026-08-24,CME Group,6,40,4,50,0.080000
2026-08-24,CMS Energy,39,6,5,50,0.100000
2026-08-24,CNO Financial Group,13,37,0,50,0.000000
2026-08-24,CNX Resources,22,26,2,50,0.040000
2026-08-24,CSX,22,16,12,50,0.240000
2026-08-24,CVS Health,23,24,3,50,0.060000
2026-08-24,Cabot Corporation,14,34,2,50,0.040000
2026-08-24,Cadence,20,25,5,50,0.100000
2026-08-24,Caesars Entertainment,40,9,1,50,0.020000
2026-08-24,Cal-Maine Foods,17,23,10,50,0.200000
2026-08-24,Caleres Inc,13,31,6,50,0.120000
2026-08-24,California Resources,15,29,6,50,0.120000
2026-08-24,Calpine,26,22,2,50,0.040000
2026-08-24,Calumet Inc,18,30,2,50,0.040000
2026-08-24,Camping World,11,32,7,50,0.140000
2026-08-24,Capital Group Companies,12,35,3,50,0.060000
2026-08-24,Capital One,15,31,4,50,0.080000
2026-08-24,CarMax,22,23,5,50,0.100000
2026-08-24,Carahsoft,21,27,2,50,0.040000
2026-08-24,Cardinal Health,23,21,6,50,0.120000
2026-08-24,Cargill,12,18,20,50,0.400000
2026-08-24,Carlisle Companies,16,31,3,50,0.060000
2026-08-24,Carlyle Group,15,30,5,50,0.100000
2026-08-24,Carpenter Technology,17,31,2,50,0.040000
2026-08-24,Carrier Global,15,33,2,50,0.040000
2026-08-24,Carters Inc,5,24,0,29,0.000000
2026-08-24,Carvana,15,26,9,50,0.180000
2026-08-24,Caseys General Stores,16,30,4,50,0.080000
2026-08-24,Catalent,13,27,10,50,0.200000
2026-08-24,Caterpillar,10,36,4,50,0.080000
2026-08-24,Cboe Global Markets,17,31,2,50,0.040000
2026-08-24,Celanese,19,23,8,50,0.160000
2026-08-24,Cencora,17,30,3,50,0.060000
2026-08-24,Centene,16,30,4,50,0.080000
2026-08-24,CenterPoint Energy,43,3,4,50,0.080000
2026-08-24,Central Garden & Pet,15,33,2,50,0.040000
2026-08-24,Central National-Gottesman,3,13,2,18,0.111111
2026-08-24,Century Communities,6,42,2,50,0.040000
2026-08-24,ChampionX,20,22,8,50,0.160000
2026-08-24,Charles River Laboratories International,22,26,2,50,0.040000
2026-08-24,Charles Schwab,12,33,5,50,0.100000
2026-08-24,Chart Industries,17,30,3,50,0.060000
2026-08-24,Charter Communications,9,38,3,50,0.060000
2026-08-24,Cheesecake Factory,16,28,6,50,0.120000
2026-08-24,Chefs Warehouse,23,26,1,50,0.020000
2026-08-24,Chemours,8,29,13,50,0.260000
2026-08-24,Cheniere Energy,41,5,4,50,0.080000
2026-08-24,Chevron,18,21,11,50,0.220000
2026-08-24,Chewy,19,24,7,50,0.140000
2026-08-24,Chick-fil-A,12,21,17,50,0.340000
2026-08-24,Chipotle Mexican Grill,17,31,2,50,0.040000
2026-08-24,Choate Construction Company,5,11,1,17,0.058824
2026-08-24,Chobani,11,25,14,50,0.280000
2026-08-24,Chord Energy,43,3,4,50,0.080000
2026-08-24,Church & Dwight,19,30,1,50,0.020000
2026-08-24,Ciena,18,22,10,50,0.200000
2026-08-24,Cigna,26,21,3,50,0.060000
2026-08-24,Cinemark,18,25,7,50,0.140000
2026-08-24,Cintas,24,23,3,50,0.060000
2026-08-24,Cisco Systems,22,24,4,50,0.080000
2026-08-24,Citigroup,20,26,4,50,0.080000
2026-08-24,Citizens Financial Group,19,30,1,50,0.020000
2026-08-24,Civitas Resources,24,12,0,36,0.000000
2026-08-24,Clark Group,9,38,3,50,0.060000
2026-08-24,Clayco Inc,8,25,9,42,0.214286
2026-08-24,Clean Harbors,39,10,1,50,0.020000
2026-08-24,Clear Channel Outdoor Holdings,45,3,2,50,0.040000
2026-08-24,Cleveland-Cliffs,14,33,3,50,0.060000
2026-08-24,Clorox,25,22,3,50,0.060000
2026-08-24,Cloud Software Group,13,28,9,50,0.180000
2026-08-24,Clune Construction,21,28,1,50,0.020000
2026-08-24,Cognizant Technology Solutions,15,33,2,50,0.040000
2026-08-24,Coherent,11,35,4,50,0.080000
2026-08-24,Coinbase Global,17,29,4,50,0.080000
2026-08-24,Colgate-Palmolive,22,25,3,50,0.060000
2026-08-24,Colonial Group,20,28,2,50,0.040000
2026-08-24,Columbia Banking System,13,36,1,50,0.020000
2026-08-24,Columbia Sportswear,16,28,6,50,0.120000
2026-08-24,Columbia University,10,32,8,50,0.160000
2026-08-24,Comcast,19,25,6,50,0.120000
2026-08-24,Comfort Systems USA,48,2,0,50,0.000000
2026-08-24,CommScope,13,33,4,50,0.080000
2026-08-24,Commercial Metals,12,30,8,50,0.160000
2026-08-24,Community Health Systems,11,29,10,50,0.200000
2026-08-24,Compass Group,16,26,8,50,0.160000
2026-08-24,Conagra Brands,13,23,14,50,0.280000
2026-08-24,Concentrix,14,24,12,50,0.240000
2026-08-24,Conduent,14,29,7,50,0.140000
2026-08-24,ConocoPhillips,15,33,2,50,0.040000
2026-08-24,Consigli Building Group,0,9,0,9,0.000000
2026-08-24,Consol Energy,37,7,6,50,0.120000
2026-08-24,Consolidated Edison,16,27,7,50,0.140000
2026-08-24,Constellation Brands,19,26,5,50,0.100000
2026-08-24,Constellation Energy,34,10,6,50,0.120000
2026-08-24,Continental Resources,22,21,7,50,0.140000
2026-08-24,Convergint,27,22,1,50,0.020000
2026-08-24,Cook Group,9,38,3,50,0.060000
2026-08-24,Cooley,9,22,19,50,0.380000
2026-08-24,Cooper Cos,12,38,0,50,0.000000
2026-08-24,Cooper-Standard,13,28,9,50,0.180000
2026-08-24,Copart,18,29,3,50,0.060000
2026-08-24,Core & Main,16,28,6,50,0.120000
2026-08-24,Corebridge Financial,13,32,5,50,0.100000
2026-08-24,Cornerstone Building Brands,16,29,5,50,0.100000
2026-08-24,Corning,16,22,12,50,0.240000
2026-08-24,Corpay,23,26,1,50,0.020000
2026-08-24,Corteva,22,24,4,50,0.080000
2026-08-24,Costco,23,22,5,50,0.100000
2026-08-24,Coterra Energy,40,8,2,50,0.040000
2026-08-24,Coty,9,28,13,50,0.260000
2026-08-24,Country Financial,12,29,9,50,0.180000
2026-08-24,Coupang,11,26,13,50,0.260000
2026-08-24,Cox Enterprises,13,36,1,50,0.020000
2026-08-24,Cracker Barrel Old Country Store,16,32,2,50,0.040000
2026-08-24,Crocs,11,35,4,50,0.080000
2026-08-24,CrossAmerica Partners,10,39,1,50,0.020000
2026-08-24,CrowdStrike,15,29,6,50,0.120000
2026-08-24,Crowley Maritime,11,31,8,50,0.160000
2026-08-24,Crown Castle,23,23,4,50,0.080000
2026-08-24,Crown Equipment Corporation,20,25,5,50,0.100000
2026-08-24,Crown Holdings,16,29,5,50,0.100000
2026-08-24,Cullen Frost Bankers,19,27,4,50,0.080000
2026-08-24,Culligan International,22,27,1,50,0.020000
2026-08-24,Cummins Inc,29,21,0,50,0.000000
2026-08-24,Curtiss-Wright,18,32,0,50,0.000000
2026-08-24,D&H Distributing,15,30,5,50,0.100000
2026-08-24,DPR Construction,17,29,4,50,0.080000
2026-08-24,DR Horton Inc,18,28,4,50,0.080000
2026-08-24,DTE Energy,33,13,4,50,0.080000
2026-08-24,DXC Technology,18,25,7,50,0.140000
2026-08-24,DaVita,20,18,12,50,0.240000
2026-08-24,Dana Incorporated,19,29,2,50,0.040000
2026-08-24,Danaher,26,24,0,50,0.000000
2026-08-24,Darden Restaurants,22,27,1,50,0.020000
2026-08-24,Darling Ingredients,24,24,2,50,0.040000
2026-08-24,Dart Container,6,30,14,50,0.280000
2026-08-24,David Weekley Homes,9,39,2,50,0.040000
2026-08-24,Davis Polk,12,34,4,50,0.080000
2026-08-24,Day & Zimmermann,13,25,12,50,0.240000
2026-08-24,Deckers Outdoor,27,18,5,50,0.100000
2026-08-24,Delaware North,9,28,13,50,0.260000
2026-08-24,Delek US,23,25,2,50,0.040000
2026-08-24,Dell Technologies,12,35,3,50,0.060000
2026-08-24,Delta Air Lines,11,24,15,50,0.300000
2026-08-24,Demoulas Super Markets,1,14,13,28,0.464286
2026-08-24,Dentsply Sirona,13,33,4,50,0.080000
2026-08-24,Designer Brands Inc,7,30,1,38,0.026316
2026-08-24,Devon Energy,44,6,0,50,0.000000
2026-08-24,DexCom,20,26,4,50,0.080000
2026-08-24,Diamondback Energy,45,5,0,50,0.000000
2026-08-24,Dicks Sporting Goods,9,32,9,50,0.180000
2026-08-24,Diebold Nixdorf,15,34,1,50,0.020000
2026-08-24,DigiKey,14,36,0,50,0.000000
2026-08-24,Digital Realty Trust,48,2,0,50,0.000000
2026-08-24,Dillards,17,23,10,50,0.200000
2026-08-24,Discount Tire,14,27,9,50,0.180000
2026-08-24,Discover Financial,10,28,12,50,0.240000
2026-08-24,DocuSign,26,20,4,50,0.080000
2026-08-24,Dollar General Corporation,21,28,1,50,0.020000
2026-08-24,Dollar Tree,11,33,6,50,0.120000
2026-08-24,Dominion Energy,25,20,5,50,0.100000
2026-08-24,Dominos Pizza Inc,15,23,2,40,0.050000
2026-08-24,Domtar,8,29,13,50,0.260000
2026-08-24,Donaldson Company,24,25,1,50,0.020000
2026-08-24,DoorDash,14,25,11,50,0.220000
2026-08-24,Dot Foods,19,27,4,50,0.080000
2026-08-24,Dover Corporation,24,26,0,50,0.000000
2026-08-24,DraftKings,25,22,3,50,0.060000
2026-08-24,Dream Finders Homes,14,29,7,50,0.140000
2026-08-24,Dropbox,17,23,10,50,0.200000
2026-08-24,DuPont de Nemours,16,31,3,50,0.060000
2026-08-24,Duke Energy Corporation,45,4,1,50,0.020000
2026-08-24,Dycom Industries,12,32,6,50,0.120000
2026-08-24,Dynata,14,29,7,50,0.140000
2026-08-24,EBSCO Industries Inc,4,6,1,11,0.090909
2026-08-24,EMCOR Group,17,31,2,50,0.040000
2026-08-24,EOG Resources,23,23,4,50,0.080000
2026-08-24,EPAM Systems,20,25,5,50,0.100000
2026-08-24,EQT,19,25,6,50,0.120000
2026-08-24,ESAB,15,33,2,50,0.040000
2026-08-24,East West Bancorp,21,28,1,50,0.020000
2026-08-24,Eastman Chemical,16,31,3,50,0.060000
2026-08-24,Ebay,20,23,7,50,0.140000
2026-08-24,Echo Global Logistics,15,32,3,50,0.060000
2026-08-24,EchoStar,12,29,9,50,0.180000
2026-08-24,Ecolab,16,31,3,50,0.060000
2026-08-24,Edison International,17,29,4,50,0.080000
2026-08-24,Edward Jones,16,27,7,50,0.140000
2026-08-24,Edwards Lifesciences,18,30,2,50,0.040000
2026-08-24,Elanco Animal Health,23,21,6,50,0.120000
2026-08-24,Electronic Arts,9,35,6,50,0.120000
2026-08-24,Elevance Health,19,27,4,50,0.080000
2026-08-24,Eli Lilly,12,27,11,50,0.220000
2026-08-24,Emerson Electric,34,16,0,50,0.000000
2026-08-24,EnLink Midstream,23,26,1,50,0.020000
2026-08-24,Encompass Health,13,31,6,50,0.120000
2026-08-24,EnerSys,15,34,1,50,0.020000
2026-08-24,Energizer Holdings,44,4,2,50,0.040000
2026-08-24,Energy Transfer,42,5,3,50,0.060000
2026-08-24,Ensign Group,26,17,7,50,0.140000
2026-08-24,Entegris,23,25,2,50,0.040000
2026-08-24,Entergy,21,21,8,50,0.160000
2026-08-24,Enterprise Mobility,18,30,2,50,0.040000
2026-08-24,Enterprise Products Partners,24,21,5,50,0.100000
2026-08-24,Envision Healthcare,12,30,8,50,0.160000
2026-08-24,Envista Holdings,14,36,0,50,0.000000
2026-08-24,Epic Systems,13,31,6,50,0.120000
2026-08-24,Equifax,24,19,7,50,0.140000
2026-08-24,Equinix,20,29,1,50,0.020000
2026-08-24,Equitable Holdings,13,34,3,50,0.060000
2026-08-24,Equity Residential,20,28,2,50,0.040000
2026-08-24,Erie Insurance,12,32,6,50,0.120000
2026-08-24,Estes Express Lines,11,31,8,50,0.160000
2026-08-24,Etsy,21,20,9,50,0.180000
2026-08-24,Euronet Worldwide,18,29,3,50,0.060000
2026-08-24,Evergy,19,26,5,50,0.100000
2026-08-24,Eversource Energy,32,10,8,50,0.160000
2026-08-24,Exact Sciences,10,28,12,50,0.240000
2026-08-24,Exelon,12,34,4,50,0.080000
2026-08-24,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-24,Expedia,15,30,5,50,0.100000
2026-08-24,Expeditors International of Washington,26,23,1,50,0.020000
2026-08-24,Extra Space Storage,14,29,7,50,0.140000
2026-08-24,Exxon Mobil,15,32,3,50,0.060000
2026-08-24,F5,19,24,7,50,0.140000
2026-08-24,FJ Management,12,36,2,50,0.040000
2026-08-24,FM Global,17,24,9,50,0.180000
2026-08-24,FMC Corporation,11,34,5,50,0.100000
2026-08-24,FTI Consulting,14,29,7,50,0.140000
2026-08-24,FW Webb Company,8,42,0,50,0.000000
2026-08-24,Fanatics,19,30,1,50,0.020000
2026-08-24,Fannie Mae,8,33,9,50,0.180000
2026-08-24,Farmers Insurance Group,13,26,11,50,0.220000
2026-08-24,Fastenal,20,30,0,50,0.000000
2026-08-24,FedEx,33,8,9,50,0.180000
2026-08-24,Federated Mutual Insurance,6,5,1,12,0.083333
2026-08-24,Ferguson Enterprises,12,33,5,50,0.100000
2026-08-24,Fertitta Entertainment,36,13,1,50,0.020000
2026-08-24,Fetch Pet Insurance,30,19,1,50,0.020000
2026-08-24,Fidelity Investments,21,23,6,50,0.120000
2026-08-24,Fidelity National Financial,13,33,4,50,0.080000
2026-08-24,Fidelity National Information Services,15,33,2,50,0.040000
2026-08-24,Fifth Third Bancorp,24,24,2,50,0.040000
2026-08-24,First American Financial,21,24,5,50,0.100000
2026-08-24,First Citizens BancShares,9,38,3,50,0.060000
2026-08-24,First Horizon,19,29,2,50,0.040000
2026-08-24,First National of Nebraska,13,36,1,50,0.020000
2026-08-24,First Solar,22,18,10,50,0.200000
2026-08-24,FirstCash,20,27,3,50,0.060000
2026-08-24,FirstEnergy Corp,28,19,3,50,0.060000
2026-08-24,Fiserv,13,28,9,50,0.180000
2026-08-24,Five Below,24,19,7,50,0.140000
2026-08-24,Flagstar Financial,7,34,9,50,0.180000
2026-08-24,Flex-N-Gate,13,28,9,50,0.180000
2026-08-24,Floor & Decor,16,31,3,50,0.060000
2026-08-24,Flowers Foods,4,29,17,50,0.340000
2026-08-24,Flowserve,8,41,1,50,0.020000
2026-08-24,Fluor,12,30,8,50,0.160000
2026-08-24,Food City,12,36,2,50,0.040000
2026-08-24,Foot Locker Inc,9,37,4,50,0.080000
2026-08-24,Ford Motor,18,26,6,50,0.120000
2026-08-24,Fortinet,34,10,6,50,0.120000
2026-08-24,Fortive,20,27,3,50,0.060000
2026-08-24,Fortune Brands Innovations,15,30,5,50,0.100000
2026-08-24,Foster Farms,6,37,7,50,0.140000
2026-08-24,Fox Corporation,11,35,4,50,0.080000
2026-08-24,Franklin Resources,12,35,3,50,0.060000
2026-08-24,Freddie Mac,8,38,4,50,0.080000
2026-08-24,Freedom Mortgage,39,5,6,50,0.120000
2026-08-24,Freeport-McMoRan,20,25,5,50,0.100000
2026-08-24,Frontier Airlines,9,27,14,50,0.280000
2026-08-24,Frontier Communications,14,27,9,50,0.180000
2026-08-24,Fusion Worldwide,7,13,5,25,0.200000
2026-08-24,G-III Apparel Group,11,33,6,50,0.120000
2026-08-24,GE HealthCare Technologies,10,36,4,50,0.080000
2026-08-24,GE Vernova,9,31,10,50,0.200000
2026-08-24,GEICO,10,26,14,50,0.280000
2026-08-24,GMS,11,32,7,50,0.140000
2026-08-24,GXO Logistics,20,20,10,50,0.200000
2026-08-24,Gallo,16,25,9,50,0.180000
2026-08-24,GameStop,7,27,16,50,0.320000
2026-08-24,Gannett,6,38,6,50,0.120000
2026-08-24,Gap Inc,17,30,3,50,0.060000
2026-08-24,Garrett Motion Inc,15,34,1,50,0.020000
2026-08-24,Gartner,13,33,4,50,0.080000
2026-08-24,Gen Digital,18,25,7,50,0.140000
2026-08-24,Generac,19,29,2,50,0.040000
2026-08-24,General Atomics,13,29,8,50,0.160000
2026-08-24,General Dynamics,43,4,3,50,0.060000
2026-08-24,General Mills,19,30,1,50,0.020000
2026-08-24,General Motors,21,23,6,50,0.120000
2026-08-24,Genesis Energy,44,3,3,50,0.060000
