date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-04,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-02-04,Bob Michael,AbbVie,6,17,2,25,8.0,,Bob Michael AbbVie
2026-02-04,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-04,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-02-04,George Holm,Performance Food,4,19,2,25,8.0,,George Holm Performance Food
2026-02-04,Robert Isom,American Airlines,3,13,9,25,36.0,,Robert Isom American Airlines
2026-02-04,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-02-04,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-02-04,Enrique Lores,HP,4,17,4,25,16.0,,Enrique Lores HP
2026-02-04,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-02-04,Lip-Bu Tan,Intel,12,10,3,25,12.0,,Lip-Bu Tan Intel
2026-02-04,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2026-02-04,Mike Sicilia,Oracle,8,12,5,25,20.0,,Mike Sicilia Oracle
2026-02-04,Hock Tan,Broadcom,5,14,6,25,24.0,,Hock Tan Broadcom
2026-02-04,John May,John Deere & Company,5,17,3,25,12.0,,John May John Deere & Company
2026-02-04,Elliott Hill,Nike,7,17,1,25,4.0,,Elliott Hill Nike
2026-02-04,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-04,Willie Chiang,Plains GP,3,7,5,15,33.3,,Willie Chiang Plains GP
2026-02-04,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-02-04,Chris Boerner,Bristol-Myers Squibb,7,15,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-04,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-04,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-04,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-04,Thasunda Brown Duckett,TIAA,11,12,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-02-04,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-02-04,David Ricks,Eli Lilly,5,19,1,25,4.0,,David Ricks Eli Lilly
2026-02-04,Dara Khosrowshahi,Uber,9,16,0,25,0.0,,Dara Khosrowshahi Uber
2026-02-04,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-02-04,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-02-04,Gunjan Kedia,US Bancorp,5,20,0,25,0.0,,Gunjan Kedia US Bancorp
2026-02-04,Michael Kasbar,World Kinect,1,10,0,11,0.0,,Michael Kasbar World Kinect
2026-02-04,Robert Ford,Abbott Laboratories,7,15,3,25,12.0,,Robert Ford Abbott Laboratories
2026-02-04,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-04,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-04,Kathy Warden,Northrop Grumman,9,16,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-04,Joe Zubretsky,Molina Healthcare,5,14,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-04,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-04,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-04,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-02-04,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-02-04,Ted Sarandos,Netflix,1,16,8,25,32.0,,Ted Sarandos Netflix
2026-02-04,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2026-02-04,Vimal Kapur,Honeywell,10,15,0,25,0.0,,Vimal Kapur Honeywell
2026-02-04,Marc Benioff,Salesforce,9,12,4,25,16.0,,Marc Benioff Salesforce
2026-02-04,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-04,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-02-04,Paul Romanowski,DR Horton Inc,7,13,5,25,20.0,,Paul Romanowski DR Horton
2026-02-04,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-02-04,Dirk Van de Put,Mondelez,5,17,3,25,12.0,,Dirk Van de Put Mondelez
2026-02-04,Brian Niccol,Starbucks,8,15,2,25,8.0,,Brian Niccol Starbucks
2026-02-04,Ryan McInerney,Visa Inc,7,14,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-04,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-02-04,Jonathan Jaffe,Lennar,2,14,0,16,0.0,,Jonathan Jaffe Lennar
2026-02-04,Scott Strazik,GE Vernova,9,13,3,25,12.0,,Scott Strazik GE Vernova
2026-02-04,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-02-04,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-02-04,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-02-04,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-02-04,Matthew Lucey,PBF Energy,10,6,0,16,0.0,,Matthew Lucey PBF Energy
2026-02-04,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-04,Alex Chriss,PayPal,5,12,8,25,32.0,,Alex Chriss PayPal
2026-02-04,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-04,Michael Creedon,Dollar Tree,4,19,2,25,8.0,,Michael Creedon Dollar Tree
2026-02-04,Leon Topalian,Nucor,6,15,4,25,16.0,,Leon Topalian Nucor
2026-02-04,Roger Penske,Penske Automotive,9,15,1,25,4.0,,Roger Penske Penske Automotive
2026-02-04,Bom Kim,Coupang,2,14,9,25,36.0,,Bom Kim Coupang
2026-02-04,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-04,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-02-04,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2026-02-04,David Ellison,Paramount Global,4,15,6,25,24.0,,David Ellison Paramount Global
2026-02-04,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-02-04,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-04,Tim Go,HF Sinclair,14,8,3,25,12.0,,Tim Go HF Sinclair
2026-02-04,David McCreight,CarMax,3,9,5,17,29.4,,David McCreight CarMax
2026-02-04,Michael Miebach,Mastercard,7,14,4,25,16.0,,Michael Miebach Mastercard
2026-02-04,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-02-04,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-04,Lorenzo Simonelli,Baker Hughes,11,10,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-02-04,Bob Jordan,Southwest Airlines,6,13,6,25,24.0,,Bob Jordan Southwest Airlines
2026-02-04,Peter Zaffino,AIG,3,20,2,25,8.0,,Peter Zaffino AIG
2026-02-04,Gary Dickerson,Applied Materials,2,8,15,25,60.0,,Gary Dickerson Applied Materials
2026-02-04,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-04,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-02-04,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-02-04,Christopher Swift,The Hartford Insurance Group,6,16,3,25,12.0,,Christopher Swift The Hartford
2026-02-04,Marc Rowan,Apollo Global Management,5,13,7,25,28.0,,Marc Rowan Apollo Global Management
2026-02-04,Rick Wurster,Charles Schwab,5,16,4,25,16.0,,Rick Wurster Charles Schwab
2026-02-04,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-02-04,Carlos Abrams-Rivera,Kraft Heinz,3,18,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-04,Lisa Su,Advanced Micro Devices,6,15,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-02-04,William H Rogers Jr,Truist Financial,8,13,2,23,8.7,,William H Rogers Jr Truist Financial
2026-02-04,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-04,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-02-04,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-02-04,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-02-04,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-02-04,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-02-04,John Doyle,Marsh & McLennan,4,14,7,25,28.0,,John Doyle Marsh & McLennan
2026-02-04,Patricia Poppe,Pacific Gas and Electric Company,9,9,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-04,Jim Vena,Union Pacific,8,16,1,25,4.0,,Jim Vena Union Pacific
2026-02-04,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-04,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-02-04,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-02-04,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-04,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-04,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-02-04,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2026-02-04,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-04,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2026-02-04,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-04,Raymond E Scott,Lear Corporation,1,6,1,8,12.5,,Raymond E Scott Lear Corporation
2026-02-04,Michael Rapino,Live Nation Entertainment,8,10,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-04,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-02-04,Calvin G Butler Jr,Exelon,5,9,2,16,12.5,,Calvin G Butler Jr Exelon
2026-02-04,Tony Spring,Macys,8,16,1,25,4.0,,Tony Spring Macys
2026-02-04,Jeff Miller,Halliburton,8,14,3,25,12.0,,Jeff Miller Halliburton
2026-02-04,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2026-02-04,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-02-04,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-04,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-02-04,Pierce Norton II,Oneok,8,13,0,21,0.0,,Pierce Norton II Oneok
2026-02-04,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-02-04,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-04,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-04,James Conroy,Ross Stores,3,22,0,25,0.0,,James Conroy Ross Stores
2026-02-04,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-02-04,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-04,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-02-04,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2026-02-04,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-02-04,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2026-02-04,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-02-04,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-02-04,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-04,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-02-04,Jennifer Parmentier,Parker-Hannifin,3,16,1,20,5.0,,Jennifer Parmentier Parker-Hannifin
2026-02-04,Jeffrey Harmening,General Mills,7,15,3,25,12.0,,Jeffrey Harmening General Mills
2026-02-04,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-04,William Fehrman,American Electric Power,8,12,0,20,0.0,,William Fehrman American Electric Power
2026-02-04,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-04,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-04,Lourenco Goncalves,Cleveland-Cliffs,4,15,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-04,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-02-04,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-04,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-02-04,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-02-04,Andrew Silvernail,International Paper,9,12,4,25,16.0,,Andrew Silvernail International Paper
2026-02-04,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-02-04,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-04,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-02-04,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-02-04,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-04,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-04,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-04,Timothy Knavish,PPG Industries,1,16,0,17,0.0,,Timothy Knavish PPG Industries
2026-02-04,Pedro Pizarro,Edison International,4,8,13,25,52.0,,Pedro Pizarro Edison International
2026-02-04,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-02-04,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-02-04,Karsanbhai,Emerson Electric,5,17,3,25,12.0,,Karsanbhai Emerson Electric
2026-02-04,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-04,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-02-04,James Burke,Vistra,15,7,0,22,0.0,,James Burke Vistra
2026-02-04,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-04,DG Macpherson,WW Grainger,2,12,3,17,17.6,,DG Macpherson WW Grainger
2026-02-04,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-02-04,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-04,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-02-04,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-04,Michael Mahoney,Boston Scientific,6,15,4,25,16.0,,Michael Mahoney Boston Scientific
2026-02-04,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-04,Thomas Bell,Leidos,9,14,2,25,8.0,,Thomas Bell Leidos
2026-02-04,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-02-04,Marc Bitzer,Whirlpool,6,14,5,25,20.0,,Marc Bitzer Whirlpool
2026-02-04,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-04,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2026-02-04,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-04,Matthew Meloy,Targa Resources,5,10,0,15,0.0,,Matthew Meloy Targa Resources
2026-02-04,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-04,Sasan Goodarzi,Intuit,7,15,3,25,12.0,,Sasan Goodarzi Intuit
2026-02-04,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-02-04,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-02-04,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-02-04,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2026-02-04,Deanna Strable-Soethout,PrIncipal Financial,9,7,0,16,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-04,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2026-02-04,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-02-04,Jon Vander Ark,Republic Services,6,5,14,25,56.0,,Jon Vander Ark Republic Services
2026-02-04,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-02-04,Christopher O'Herlihy,Illinois Tool Works,3,19,1,23,4.3,,Christopher O'Herlihy Illinois Tool Works
2026-02-04,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-04,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-04,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-02-04,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-04,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-04,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-02-04,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-04,John Wren,Omnicom Group,13,10,2,25,8.0,,John Wren Omnicom Group
2026-02-04,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-04,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2026-02-04,Stéphane de La Faverie,Estée Lauder,8,15,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2026-02-04,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
