date,company,positive,neutral,negative,total,neg_pct
2025-12-09,Bank of New York Mellon,16,29,5,50,0.100000
2025-12-09,Bath & Body Works,14,30,6,50,0.120000
2025-12-09,Baxter International,11,22,17,50,0.340000
2025-12-09,Becton Dickinson,20,28,2,50,0.040000
2025-12-09,Belden,17,24,9,50,0.180000
2025-12-09,Benchmark Electronics,21,24,5,50,0.100000
2025-12-09,Berkshire Hathaway,12,30,8,50,0.160000
2025-12-09,Berry Global,11,31,8,50,0.160000
2025-12-09,Best Buy,45,4,1,50,0.020000
2025-12-09,Bio-Rad Laboratories,16,26,8,50,0.160000
2025-12-09,Biogen,21,26,3,50,0.060000
2025-12-09,BlackRock,9,30,11,50,0.220000
2025-12-09,Blackstone,18,28,4,50,0.080000
2025-12-09,Bloomin Brands,5,36,9,50,0.180000
2025-12-09,BlueLinx,11,37,2,50,0.040000
2025-12-09,Boeing,13,30,7,50,0.140000
2025-12-09,Boise Cascade,9,36,5,50,0.100000
2025-12-09,Booking Holdings,20,26,4,50,0.080000
2025-12-09,Booz Allen Hamilton,19,27,4,50,0.080000
2025-12-09,BorgWarner,25,21,4,50,0.080000
2025-12-09,Boston Properties,11,33,6,50,0.120000
2025-12-09,Boston Scientific,20,26,4,50,0.080000
2025-12-09,Boyd Gaming,17,26,7,50,0.140000
2025-12-09,Bread Financial,26,23,1,50,0.020000
2025-12-09,BrightSpring Health Services,26,21,3,50,0.060000
2025-12-09,BrightView Holdings,16,30,4,50,0.080000
2025-12-09,Brighthouse Financial,19,28,3,50,0.060000
2025-12-09,Brinker International,20,27,3,50,0.060000
2025-12-09,Brinks Company,9,3,4,16,0.250000
2025-12-09,Bristol-Myers Squibb,17,22,11,50,0.220000
2025-12-09,Broadcom,15,28,7,50,0.140000
2025-12-09,Broadridge Financial Solutions,29,21,0,50,0.000000
2025-12-09,Brookdale Senior Living,17,25,8,50,0.160000
2025-12-09,Brown & Brown,21,19,10,50,0.200000
2025-12-09,Brown-Forman,14,29,7,50,0.140000
2025-12-09,Bruker,8,31,11,50,0.220000
2025-12-09,Brunswick Corporation,25,22,3,50,0.060000
2025-12-09,Builders FirstSource,18,27,5,50,0.100000
2025-12-09,Burlington Stores,21,24,5,50,0.100000
2025-12-09,CACI International,24,22,4,50,0.080000
2025-12-09,CBRE Group,18,28,4,50,0.080000
2025-12-09,CDW,17,29,4,50,0.080000
2025-12-09,CF Industries,19,26,5,50,0.100000
2025-12-09,CH Robinson Worldwide,17,26,7,50,0.140000
2025-12-09,CHS,10,32,8,50,0.160000
2025-12-09,CIncinnati Financial,17,29,4,50,0.080000
2025-12-09,CME Group,27,17,6,50,0.120000
2025-12-09,CMS Energy,47,3,0,50,0.000000
2025-12-09,CNO Financial Group,17,32,1,50,0.020000
2025-12-09,CNX Resources,21,28,1,50,0.020000
2025-12-09,CSX,31,14,5,50,0.100000
2025-12-09,CVS Health,23,23,4,50,0.080000
2025-12-09,Cabot Corporation,17,30,3,50,0.060000
2025-12-09,Cadence,17,19,14,50,0.280000
2025-12-09,Caesars Entertainment,35,12,3,50,0.060000
2025-12-09,Cal-Maine Foods,27,18,5,50,0.100000
2025-12-09,Caleres Inc,14,28,8,50,0.160000
2025-12-09,California Resources,9,30,11,50,0.220000
2025-12-09,Calumet Inc,13,35,2,50,0.040000
2025-12-09,Campbell Soup,5,12,33,50,0.660000
2025-12-09,Camping World,7,34,9,50,0.180000
2025-12-09,Capital One,22,24,4,50,0.080000
2025-12-09,CarMax,13,21,16,50,0.320000
2025-12-09,Cardinal Health,26,23,1,50,0.020000
2025-12-09,Carlisle Companies,20,24,6,50,0.120000
2025-12-09,Carlyle Group,16,29,5,50,0.100000
2025-12-09,Carpenter Technology,21,25,4,50,0.080000
2025-12-09,Carrier Global,13,31,6,50,0.120000
2025-12-09,Carters Inc,11,30,1,42,0.023810
2025-12-09,Carvana,19,26,5,50,0.100000
2025-12-09,Caseys General Stores,16,29,5,50,0.100000
2025-12-09,Catalent,12,30,8,50,0.160000
2025-12-09,Caterpillar,19,24,7,50,0.140000
2025-12-09,Cboe Global Markets,15,35,0,50,0.000000
2025-12-09,Celanese,10,30,10,50,0.200000
2025-12-09,Cencora,12,33,5,50,0.100000
2025-12-09,Centene,14,26,10,50,0.200000
2025-12-09,CenterPoint Energy,34,10,6,50,0.120000
2025-12-09,Central Garden & Pet,20,26,4,50,0.080000
2025-12-09,Century Communities,7,41,2,50,0.040000
2025-12-09,ChampionX,20,28,2,50,0.040000
2025-12-09,Charles River Laboratories International,19,25,6,50,0.120000
2025-12-09,Charles Schwab,24,24,2,50,0.040000
2025-12-09,Chart Industries,9,32,9,50,0.180000
2025-12-09,Charter Communications,15,27,8,50,0.160000
2025-12-09,Cheesecake Factory,22,24,4,50,0.080000
2025-12-09,Chefs Warehouse,23,23,4,50,0.080000
2025-12-09,Chemours,9,27,14,50,0.280000
2025-12-09,Cheniere Energy,38,12,0,50,0.000000
2025-12-09,Chevron,21,22,7,50,0.140000
2025-12-09,Chewy,29,19,2,50,0.040000
2025-12-09,Chipotle Mexican Grill,23,25,2,50,0.040000
2025-12-09,Chord Energy,46,3,1,50,0.020000
2025-12-09,Church & Dwight,16,30,4,50,0.080000
2025-12-09,Ciena,21,26,3,50,0.060000
2025-12-09,Cigna,18,23,9,50,0.180000
2025-12-09,Cinemark,15,24,11,50,0.220000
2025-12-09,Cintas,16,24,10,50,0.200000
2025-12-09,Cisco Systems,15,34,1,50,0.020000
2025-12-09,Citigroup,14,26,10,50,0.200000
2025-12-09,Citizens Financial Group,22,28,0,50,0.000000
2025-12-09,Civitas Resources,31,15,4,50,0.080000
2025-12-09,Clean Harbors,41,5,4,50,0.080000
2025-12-09,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-12-09,Cleveland-Cliffs,8,33,9,50,0.180000
2025-12-09,Clorox,20,23,7,50,0.140000
2025-12-09,Cognizant Technology Solutions,24,24,2,50,0.040000
2025-12-09,Coherent,12,36,2,50,0.040000
2025-12-09,Coinbase Global,16,27,7,50,0.140000
2025-12-09,Colgate-Palmolive,25,21,4,50,0.080000
2025-12-09,Columbia Banking System,22,27,1,50,0.020000
2025-12-09,Columbia Sportswear,11,31,8,50,0.160000
2025-12-09,Comcast,12,28,10,50,0.200000
2025-12-09,Comfort Systems USA,49,1,0,50,0.000000
2025-12-09,CommScope,20,28,2,50,0.040000
2025-12-09,Commercial Metals,19,24,7,50,0.140000
2025-12-09,Community Health Systems,17,27,6,50,0.120000
2025-12-09,Compass Group,22,24,4,50,0.080000
2025-12-09,Conagra Brands,19,29,2,50,0.040000
2025-12-09,Concentrix,12,30,8,50,0.160000
2025-12-09,Conduent,5,31,14,50,0.280000
2025-12-09,ConocoPhillips,19,25,6,50,0.120000
2025-12-09,Consol Energy,37,12,1,50,0.020000
2025-12-09,Consolidated Edison,18,24,8,50,0.160000
2025-12-09,Constellation Brands,12,22,16,50,0.320000
2025-12-09,Constellation Energy,30,10,10,50,0.200000
2025-12-09,Continental Resources,11,30,9,50,0.180000
2025-12-09,Cooper Cos,8,36,6,50,0.120000
2025-12-09,Cooper-Standard,16,30,4,50,0.080000
2025-12-09,Copart,16,25,9,50,0.180000
2025-12-09,Core & Main,12,30,8,50,0.160000
2025-12-09,Corebridge Financial,14,33,3,50,0.060000
2025-12-09,Cornerstone Building Brands,18,24,8,50,0.160000
2025-12-09,Corning,21,24,5,50,0.100000
2025-12-09,Corpay,22,28,0,50,0.000000
2025-12-09,Corteva,14,30,6,50,0.120000
2025-12-09,Costco,23,20,7,50,0.140000
2025-12-09,Coterra Energy,41,6,3,50,0.060000
2025-12-09,Coty,22,19,9,50,0.180000
2025-12-09,Country Financial,12,30,8,50,0.160000
2025-12-09,Coupang,6,17,27,50,0.540000
2025-12-09,Cracker Barrel,14,26,10,50,0.200000
2025-12-09,Crocs,17,24,9,50,0.180000
2025-12-09,CrossAmerica Partners,11,36,3,50,0.060000
2025-12-09,CrowdStrike,20,24,6,50,0.120000
2025-12-09,Crown Castle,11,28,11,50,0.220000
2025-12-09,Crown Holdings,22,25,3,50,0.060000
2025-12-09,Cullen Frost Bankers,21,28,1,50,0.020000
2025-12-09,Cummins Inc,29,19,2,50,0.040000
2025-12-09,Curtiss-Wright,27,20,3,50,0.060000
2025-12-09,DR Horton Inc,13,29,8,50,0.160000
2025-12-09,DTE Energy,23,13,14,50,0.280000
2025-12-09,DXC Technology,19,31,0,50,0.000000
2025-12-09,DaVita,23,19,8,50,0.160000
2025-12-09,Dana Incorporated,12,29,9,50,0.180000
2025-12-09,Danaher,22,25,3,50,0.060000
2025-12-09,Darden Restaurants,21,23,6,50,0.120000
2025-12-09,Darling Ingredients,47,1,2,50,0.040000
2025-12-09,Deckers Outdoor,20,23,7,50,0.140000
2025-12-09,Delek US,16,25,9,50,0.180000
2025-12-09,Dell Technologies,12,36,2,50,0.040000
2025-12-09,Delta Air Lines,13,23,14,50,0.280000
2025-12-09,Dentsply Sirona,10,35,5,50,0.100000
2025-12-09,Designer Brands Inc,6,35,9,50,0.180000
2025-12-09,Devon Energy,42,4,4,50,0.080000
2025-12-09,DexCom,15,27,8,50,0.160000
2025-12-09,Diamondback Energy,37,9,4,50,0.080000
2025-12-09,Dicks Sporting Goods,16,27,7,50,0.140000
2025-12-09,Diebold Nixdorf,23,24,3,50,0.060000
2025-12-09,Digital Realty Trust,31,19,0,50,0.000000
2025-12-09,Dillards,14,30,6,50,0.120000
2025-12-09,Discover Financial,13,30,7,50,0.140000
2025-12-09,Disney,8,31,11,50,0.220000
2025-12-09,DocuSign,23,21,6,50,0.120000
2025-12-09,Dollar General,15,31,4,50,0.080000
2025-12-09,Dollar Tree,19,27,4,50,0.080000
2025-12-09,Dominion Energy,41,6,3,50,0.060000
2025-12-09,Dominos Pizza Inc,13,33,4,50,0.080000
2025-12-09,Domtar,10,31,9,50,0.180000
2025-12-09,Donaldson Company,30,19,1,50,0.020000
2025-12-09,DoorDash,12,16,22,50,0.440000
2025-12-09,Dover Corporation,26,21,3,50,0.060000
2025-12-09,DraftKings,29,17,4,50,0.080000
2025-12-09,Dream Finders Homes,14,33,3,50,0.060000
2025-12-09,Dropbox,18,28,4,50,0.080000
2025-12-09,DuPont de Nemours,15,33,2,50,0.040000
2025-12-09,Duke Energy,34,7,9,50,0.180000
2025-12-09,Dycom Industries,20,27,3,50,0.060000
2025-12-09,EMCOR Group,23,23,4,50,0.080000
2025-12-09,EOG Resources,20,22,8,50,0.160000
2025-12-09,EPAM Systems,20,28,2,50,0.040000
2025-12-09,EQT,11,36,3,50,0.060000
2025-12-09,ESAB,24,24,2,50,0.040000
2025-12-09,East West Bancorp,30,19,1,50,0.020000
2025-12-09,Eastman Chemical,10,28,12,50,0.240000
2025-12-09,Ebay,17,31,2,50,0.040000
2025-12-09,EchoStar,17,27,6,50,0.120000
2025-12-09,Ecolab,28,19,3,50,0.060000
2025-12-09,Edison International,19,24,7,50,0.140000
2025-12-09,Edward Jones,29,19,2,50,0.040000
2025-12-09,Edwards Lifesciences,22,28,0,50,0.000000
2025-12-09,Elanco Animal Health,20,23,7,50,0.140000
2025-12-09,Electronic Arts,10,36,4,50,0.080000
2025-12-09,Elevance Health,17,29,4,50,0.080000
2025-12-09,Eli Lilly,18,23,9,50,0.180000
2025-12-09,Emerson Electric,24,26,0,50,0.000000
2025-12-09,EnLink Midstream,17,32,1,50,0.020000
2025-12-09,Encompass Health,15,31,4,50,0.080000
2025-12-09,Endeavor Group,8,38,4,50,0.080000
2025-12-09,Endeavor Group Holdings,8,37,5,50,0.100000
2025-12-09,EnerSys,29,18,3,50,0.060000
2025-12-09,Energizer Holdings,47,2,1,50,0.020000
2025-12-09,Energy Transfer,41,2,7,50,0.140000
2025-12-09,Ensign Group,21,29,0,50,0.000000
2025-12-09,Entegris,20,24,6,50,0.120000
2025-12-09,Entergy,33,16,1,50,0.020000
2025-12-09,Enterprise Products Partners,27,16,7,50,0.140000
2025-12-09,Envista Holdings,21,25,4,50,0.080000
2025-12-09,Equifax,17,24,9,50,0.180000
2025-12-09,Equinix,21,25,4,50,0.080000
2025-12-09,Equitable Holdings,16,27,7,50,0.140000
2025-12-09,Equity Residential,18,28,4,50,0.080000
2025-12-09,Erie Insurance,14,25,11,50,0.220000
2025-12-09,Estée Lauder,19,30,1,50,0.020000
2025-12-09,Etsy,16,23,11,50,0.220000
2025-12-09,Euronet Worldwide,19,28,3,50,0.060000
2025-12-09,Evergy,22,22,6,50,0.120000
2025-12-09,Eversource Energy,33,6,11,50,0.220000
2025-12-09,Exact Sciences,12,25,13,50,0.260000
2025-12-09,Exelon,16,32,2,50,0.040000
2025-12-09,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-09,Expedia,24,23,3,50,0.060000
2025-12-09,Expeditors International of Washington,21,27,2,50,0.040000
2025-12-09,Extra Space Storage,13,28,9,50,0.180000
2025-12-09,Exxon Mobil,17,31,2,50,0.040000
2025-12-09,F5,18,15,17,50,0.340000
2025-12-09,FM Global,17,25,8,50,0.160000
2025-12-09,FMC Corporation,10,29,11,50,0.220000
2025-12-09,FTI Consulting,13,29,8,50,0.160000
2025-12-09,Fannie Mae,10,29,11,50,0.220000
2025-12-09,Farmers Insurance Exchange,9,28,13,50,0.260000
2025-12-09,Fastenal,23,23,4,50,0.080000
2025-12-09,FedEx,14,22,14,50,0.280000
2025-12-09,Federated Mutual Insurance,18,22,9,49,0.183673
2025-12-09,Fidelity National Financial,20,27,3,50,0.060000
2025-12-09,Fidelity National Information Services,19,29,2,50,0.040000
2025-12-09,Fifth Third Bancorp,18,29,3,50,0.060000
2025-12-09,First American Financial,23,24,3,50,0.060000
2025-12-09,First Citizens BancShares,16,30,4,50,0.080000
2025-12-09,First Horizon,20,27,3,50,0.060000
2025-12-09,First National of Nebraska,17,31,0,48,0.000000
2025-12-09,First Solar,19,30,1,50,0.020000
2025-12-09,FirstCash,24,20,6,50,0.120000
2025-12-09,FirstEnergy,13,17,20,50,0.400000
2025-12-09,Fiserv,19,23,8,50,0.160000
2025-12-09,Five Below,19,28,3,50,0.060000
2025-12-09,Flagstar Financial,13,27,10,50,0.200000
2025-12-09,Floor & Decor,14,33,3,50,0.060000
2025-12-09,Flowers Foods,13,28,9,50,0.180000
2025-12-09,Flowserve,19,29,2,50,0.040000
2025-12-09,Fluor,20,21,9,50,0.180000
2025-12-09,Foot Locker,8,33,9,50,0.180000
2025-12-09,Ford Motor,12,29,9,50,0.180000
2025-12-09,Fortinet,13,11,26,50,0.520000
2025-12-09,Fortive,13,34,3,50,0.060000
2025-12-09,Fortune Brands Innovations,15,29,6,50,0.120000
2025-12-09,Franklin Resources,28,21,1,50,0.020000
2025-12-09,Freddie Mac,12,31,7,50,0.140000
2025-12-09,Freeport-McMoRan,15,22,13,50,0.260000
2025-12-09,Frontier Airlines,5,42,3,50,0.060000
2025-12-09,Frontier Communications,18,26,6,50,0.120000
2025-12-09,G-III Apparel Group,14,30,6,50,0.120000
2025-12-09,GE HealthCare Technologies,24,25,1,50,0.020000
2025-12-09,GE Vernova,20,27,3,50,0.060000
2025-12-09,GEICO,14,28,8,50,0.160000
2025-12-09,GMS,6,38,6,50,0.120000
2025-12-09,GXO Logistics,20,26,4,50,0.080000
2025-12-09,GameStop,4,33,13,50,0.260000
2025-12-09,Gannett,11,29,10,50,0.200000
2025-12-09,Garrett Motion Inc,20,28,2,50,0.040000
2025-12-09,Gartner,10,27,13,50,0.260000
2025-12-09,Gen Digital,17,30,3,50,0.060000
2025-12-09,Generac,14,20,16,50,0.320000
2025-12-09,General Dynamics,41,6,3,50,0.060000
2025-12-09,General Mills,19,27,4,50,0.080000
2025-12-09,General Motors,17,26,7,50,0.140000
2025-12-09,Genesis Energy,41,6,3,50,0.060000
2025-12-09,Genuine Parts Company,12,34,4,50,0.080000
2025-12-09,Genworth Financial,29,18,3,50,0.060000
2025-12-09,Gilead Sciences,21,22,7,50,0.140000
2025-12-09,Global Partners,17,27,6,50,0.120000
2025-12-09,Global Payments,17,31,2,50,0.040000
2025-12-09,Globe Life,19,26,5,50,0.100000
2025-12-09,GoDaddy,13,34,3,50,0.060000
2025-12-09,Goldman Sachs,15,26,9,50,0.180000
2025-12-09,Goodyear Tire & Rubber,14,33,3,50,0.060000
2025-12-09,Graham Holdings Company,19,26,5,50,0.100000
2025-12-09,Granite Construction,17,30,3,50,0.060000
2025-12-09,Graphic Packaging,14,28,8,50,0.160000
2025-12-09,Gray Television,15,28,7,50,0.140000
2025-12-09,Graybar Electric,12,31,5,48,0.104167
2025-12-09,Green Plains Inc,14,31,5,50,0.100000
2025-12-09,Greif,20,26,4,50,0.080000
2025-12-09,Griffon Corporation,16,31,3,50,0.060000
2025-12-09,Grocery Outlet Holding,16,28,6,50,0.120000
2025-12-09,Group 1 Automotive,11,30,9,50,0.180000
2025-12-09,Guardian Life insurance,20,30,0,50,0.000000
2025-12-09,Guess Inc,14,32,4,50,0.080000
2025-12-09,GuideWell Mutual,18,29,3,50,0.060000
2025-12-09,HB Fuller,14,28,8,50,0.160000
2025-12-09,HCA Healthcare,31,16,3,50,0.060000
2025-12-09,HEICO,15,30,5,50,0.100000
2025-12-09,HF Sinclair,10,33,7,50,0.140000
2025-12-09,HP,18,22,10,50,0.200000
2025-12-09,Halliburton,14,24,12,50,0.240000
2025-12-09,Hanesbrands,19,27,4,50,0.080000
2025-12-09,Hanover Insurance Group,24,24,2,50,0.040000
2025-12-09,Harley-Davidson,12,34,4,50,0.080000
2025-12-09,Hasbro,19,24,7,50,0.140000
2025-12-09,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-12-09,Hawaiian Electric Industries,12,32,6,50,0.120000
2025-12-09,Helmerich & Payne,19,22,9,50,0.180000
2025-12-09,Henry Schein,22,25,3,50,0.060000
2025-12-09,Herc Rentals,16,25,9,50,0.180000
2025-12-09,Hershey,23,26,1,50,0.020000
2025-12-09,Hertz,15,27,8,50,0.160000
2025-12-09,Hewlett Packard Enterprise,15,25,10,50,0.200000
2025-12-09,Hillenbrand,17,19,14,50,0.280000
2025-12-09,Hilton Grand Vacations,13,29,8,50,0.160000
2025-12-09,Hilton Worldwide,15,33,2,50,0.040000
2025-12-09,Hologic,17,30,3,50,0.060000
2025-12-09,Home Depot,14,26,10,50,0.200000
2025-12-09,Honeywell,27,20,3,50,0.060000
2025-12-09,Hormel Foods,16,28,6,50,0.120000
2025-12-09,Host Hotels & Resorts,16,28,6,50,0.120000
2025-12-09,Hovnanian Enterprises,8,34,8,50,0.160000
2025-12-09,Howmet Aerospace,21,25,4,50,0.080000
2025-12-09,Hub Group,11,29,10,50,0.200000
2025-12-09,Hubbell,8,31,11,50,0.220000
2025-12-09,Humana,24,18,8,50,0.160000
2025-12-09,Huntington Bancshares,12,34,4,50,0.080000
2025-12-09,Huntington Ingalls Industries,20,26,4,50,0.080000
2025-12-09,Huntsman Corporation,7,31,12,50,0.240000
2025-12-09,Hyatt Hotels,17,33,0,50,0.000000
2025-12-09,Hyster-Yale,11,32,7,50,0.140000
2025-12-09,IAC,18,24,8,50,0.160000
2025-12-09,IBM,17,28,5,50,0.100000
2025-12-09,IDEX,18,30,2,50,0.040000
2025-12-09,IDEXX Laboratories,22,24,4,50,0.080000
2025-12-09,IQVIA,22,24,4,50,0.080000
2025-12-09,ITT,11,32,7,50,0.140000
2025-12-09,Icahn Enterprises,13,27,10,50,0.200000
2025-12-09,Illinois Tool Works,22,26,2,50,0.040000
2025-12-09,Illumina Inc,17,30,3,50,0.060000
2025-12-09,Incyte,21,24,5,50,0.100000
2025-12-09,Ingersoll Rand,19,28,3,50,0.060000
2025-12-09,Ingles Markets,7,32,11,50,0.220000
2025-12-09,Ingram Micro,16,24,10,50,0.200000
2025-12-09,Ingredion,18,30,2,50,0.040000
2025-12-09,Insight Enterprises,12,30,8,50,0.160000
2025-12-09,Insperity,16,29,5,50,0.100000
2025-12-09,Instacart,2,38,10,50,0.200000
2025-12-09,Installed Building Products,17,32,1,50,0.020000
2025-12-09,Intel,14,29,7,50,0.140000
2025-12-09,Interactive Brokers,20,26,4,50,0.080000
2025-12-09,Intercontinental Exchange,18,30,2,50,0.040000
2025-12-09,International Flavors & Fragrances,22,19,9,50,0.180000
2025-12-09,International Paper,8,37,5,50,0.100000
2025-12-09,Interpublic Group,12,27,11,50,0.220000
2025-12-09,Intuit,22,23,5,50,0.100000
2025-12-09,Intuitive Surgical,16,24,10,50,0.200000
2025-12-09,Iron Mountain,7,32,11,50,0.220000
2025-12-09,JB Hunt Transport Services,23,21,6,50,0.120000
2025-12-09,JELD-WEN Holding,8,30,12,50,0.240000
2025-12-09,JM Smucker,22,25,3,50,0.060000
2025-12-09,JPMorgan Chase,10,31,9,50,0.180000
2025-12-09,Jabil,19,29,2,50,0.040000
2025-12-09,Jackson Financial,22,23,5,50,0.100000
2025-12-09,Jacobs Solutions,24,23,3,50,0.060000
2025-12-09,Jefferies Financial,22,20,8,50,0.160000
2025-12-09,JetBlue Airways,20,23,7,50,0.140000
2025-12-09,John Deere & Company,7,12,5,24,0.208333
2025-12-09,Johnson & Johnson,13,34,3,50,0.060000
2025-12-09,Jones Lang LaSalle,24,26,0,50,0.000000
2025-12-09,Juniper Networks,9,37,4,50,0.080000
2025-12-09,KB Home,20,25,5,50,0.100000
2025-12-09,KBR,21,25,4,50,0.080000
2025-12-09,KKR & Co,23,26,1,50,0.020000
