date,company,positive,neutral,negative,total,neg_pct
2026-01-11,Arthur J Gallagher,11,30,9,50,0.180000
2026-01-11,Asbury Automotive Group,9,36,5,50,0.100000
2026-01-11,Assurant,23,25,2,50,0.040000
2026-01-11,Atkore,19,22,9,50,0.180000
2026-01-11,Atlassian,17,27,6,50,0.120000
2026-01-11,Atmos Energy,39,8,3,50,0.060000
2026-01-11,Auto-Owners Insurance,12,35,3,50,0.060000
2026-01-11,AutoNation,13,31,6,50,0.120000
2026-01-11,AutoZone,21,20,9,50,0.180000
2026-01-11,Autodesk,11,36,3,50,0.060000
2026-01-11,Autoliv,19,28,3,50,0.060000
2026-01-11,Automatic Data Processing,20,28,2,50,0.040000
2026-01-11,AvalonBay Communities,11,32,7,50,0.140000
2026-01-11,Avantor,12,23,15,50,0.300000
2026-01-11,Avery Dennison,13,27,10,50,0.200000
2026-01-11,Avient,13,31,6,50,0.120000
2026-01-11,Avis Budget,9,29,12,50,0.240000
2026-01-11,Avnet,12,33,5,50,0.100000
2026-01-11,BJ's Wholesale Club,14,33,3,50,0.060000
2026-01-11,BOK Financial,15,33,2,50,0.040000
2026-01-11,BWX Technologies,19,27,4,50,0.080000
2026-01-11,Baker Hughes,15,26,9,50,0.180000
2026-01-11,Ball Corporation,15,33,2,50,0.040000
2026-01-11,Bank of America,16,26,8,50,0.160000
2026-01-11,Bank of New York Mellon,17,27,6,50,0.120000
2026-01-11,Bath & Body Works,18,27,5,50,0.100000
2026-01-11,Baxter International,16,21,13,50,0.260000
2026-01-11,Becton Dickinson,16,33,1,50,0.020000
2026-01-11,Belden,12,29,9,50,0.180000
2026-01-11,Benchmark Electronics,13,33,4,50,0.080000
2026-01-11,Berkshire Hathaway,10,28,12,50,0.240000
2026-01-11,Berry Global,12,30,8,50,0.160000
2026-01-11,Best Buy,21,22,7,50,0.140000
2026-01-11,Bio-Rad Laboratories,14,29,7,50,0.140000
2026-01-11,Biogen,22,27,1,50,0.020000
2026-01-11,BlackRock,16,25,9,50,0.180000
2026-01-11,Blackstone,14,14,22,50,0.440000
2026-01-11,Bloomin Brands,6,36,8,50,0.160000
2026-01-11,BlueLinx,10,37,3,50,0.060000
2026-01-11,Boeing,13,28,9,50,0.180000
2026-01-11,Boise Cascade,17,24,9,50,0.180000
2026-01-11,Booking Holdings,16,30,4,50,0.080000
2026-01-11,Booz Allen Hamilton,13,32,5,50,0.100000
2026-01-11,BorgWarner,20,24,6,50,0.120000
2026-01-11,Boston Properties,14,31,5,50,0.100000
2026-01-11,Boston Scientific,25,24,1,50,0.020000
2026-01-11,Boyd Gaming,15,31,4,50,0.080000
2026-01-11,Bread Financial,20,30,0,50,0.000000
2026-01-11,BrightSpring Health Services,23,25,2,50,0.040000
2026-01-11,BrightView Holdings,21,22,7,50,0.140000
2026-01-11,Brighthouse Financial,13,31,6,50,0.120000
2026-01-11,Brinker International,21,25,4,50,0.080000
2026-01-11,Brinks Company,7,7,4,18,0.222222
2026-01-11,Bristol-Myers Squibb,20,24,6,50,0.120000
2026-01-11,Broadcom,10,25,15,50,0.300000
2026-01-11,Broadridge Financial Solutions,18,31,1,50,0.020000
2026-01-11,Brookdale Senior Living,19,25,6,50,0.120000
2026-01-11,Brown & Brown,14,32,4,50,0.080000
2026-01-11,Brown-Forman,14,27,9,50,0.180000
2026-01-11,Bruker,16,26,8,50,0.160000
2026-01-11,Brunswick Corporation,17,31,2,50,0.040000
2026-01-11,Builders FirstSource,13,34,3,50,0.060000
2026-01-11,Burlington Stores,14,35,1,50,0.020000
2026-01-11,CACI International,26,23,1,50,0.020000
2026-01-11,CBRE Group,22,27,1,50,0.020000
2026-01-11,CDW,4,46,0,50,0.000000
2026-01-11,CF Industries,16,29,5,50,0.100000
2026-01-11,CH Robinson Worldwide,18,28,4,50,0.080000
2026-01-11,CHS,14,31,5,50,0.100000
2026-01-11,CIncinnati Financial,19,26,5,50,0.100000
2026-01-11,CME Group,21,26,3,50,0.060000
2026-01-11,CMS Energy,42,8,0,50,0.000000
2026-01-11,CNO Financial Group,15,32,3,50,0.060000
2026-01-11,CNX Resources,24,23,3,50,0.060000
2026-01-11,CSX,8,28,14,50,0.280000
2026-01-11,CVS Health,20,25,5,50,0.100000
2026-01-11,Cabot Corporation,15,31,4,50,0.080000
2026-01-11,Cadence,16,33,1,50,0.020000
2026-01-11,Caesars Entertainment,36,13,1,50,0.020000
2026-01-11,Cal-Maine Foods,23,18,9,50,0.180000
2026-01-11,Caleres Inc,16,26,8,50,0.160000
2026-01-11,California Resources,17,30,3,50,0.060000
2026-01-11,Calumet Inc,21,27,2,50,0.040000
2026-01-11,Campbell Soup,8,19,23,50,0.460000
2026-01-11,Camping World,17,25,8,50,0.160000
2026-01-11,Capital One,19,27,4,50,0.080000
2026-01-11,CarMax,9,29,12,50,0.240000
2026-01-11,Cardinal Health,26,23,1,50,0.020000
2026-01-11,Carlisle Companies,13,33,4,50,0.080000
2026-01-11,Carlyle Group,18,28,4,50,0.080000
2026-01-11,Carpenter Technology,18,26,6,50,0.120000
2026-01-11,Carrier Global,14,27,9,50,0.180000
2026-01-11,Carters Inc,11,26,1,38,0.026316
2026-01-11,Carvana,9,35,6,50,0.120000
2026-01-11,Caseys General Stores,15,32,3,50,0.060000
2026-01-11,Catalent,10,27,13,50,0.260000
2026-01-11,Caterpillar,9,38,3,50,0.060000
2026-01-11,Cboe Global Markets,18,31,1,50,0.020000
2026-01-11,Celanese,6,24,20,50,0.400000
2026-01-11,Cencora,17,30,3,50,0.060000
2026-01-11,Centene,19,21,10,50,0.200000
2026-01-11,CenterPoint Energy,35,8,7,50,0.140000
2026-01-11,Central Garden & Pet,16,28,6,50,0.120000
2026-01-11,Century Communities,8,39,3,50,0.060000
2026-01-11,ChampionX,22,24,4,50,0.080000
2026-01-11,Charles River Laboratories International,11,36,3,50,0.060000
2026-01-11,Charles Schwab,20,25,5,50,0.100000
2026-01-11,Chart Industries,10,29,11,50,0.220000
2026-01-11,Charter Communications,8,27,15,50,0.300000
2026-01-11,Cheesecake Factory,18,31,1,50,0.020000
2026-01-11,Chefs Warehouse,21,25,4,50,0.080000
2026-01-11,Chemours,10,26,14,50,0.280000
2026-01-11,Cheniere Energy,33,13,4,50,0.080000
2026-01-11,Chevron,10,30,10,50,0.200000
2026-01-11,Chewy,24,19,7,50,0.140000
2026-01-11,Chipotle Mexican Grill,18,26,6,50,0.120000
2026-01-11,Chord Energy,40,7,3,50,0.060000
2026-01-11,Church & Dwight,22,21,7,50,0.140000
2026-01-11,Ciena,16,29,5,50,0.100000
2026-01-11,Cigna,18,16,16,50,0.320000
2026-01-11,Cinemark,19,28,3,50,0.060000
2026-01-11,Cintas,20,27,3,50,0.060000
2026-01-11,Cisco Systems,26,22,2,50,0.040000
2026-01-11,Citigroup,21,23,6,50,0.120000
2026-01-11,Citizens Financial Group,19,28,3,50,0.060000
2026-01-11,Civitas Resources,25,19,6,50,0.120000
2026-01-11,Clean Harbors,37,6,7,50,0.140000
2026-01-11,Clear Channel Outdoor Hldgs,8,0,0,8,0.000000
2026-01-11,Cleveland-Cliffs,11,24,15,50,0.300000
2026-01-11,Clorox,13,25,12,50,0.240000
2026-01-11,Cognizant Technology Solutions,29,18,3,50,0.060000
2026-01-11,Coherent,12,30,8,50,0.160000
2026-01-11,Coinbase Global,15,30,5,50,0.100000
2026-01-11,Colgate-Palmolive,19,22,9,50,0.180000
2026-01-11,Columbia Banking System,19,29,2,50,0.040000
2026-01-11,Columbia Sportswear,13,27,10,50,0.200000
2026-01-11,Comcast,17,28,5,50,0.100000
2026-01-11,Comfort Systems USA,50,0,0,50,0.000000
2026-01-11,CommScope,25,23,2,50,0.040000
2026-01-11,Commercial Metals,17,33,0,50,0.000000
2026-01-11,Community Health Systems,16,31,3,50,0.060000
2026-01-11,Compass Group,22,23,5,50,0.100000
2026-01-11,Conagra Brands,16,25,9,50,0.180000
2026-01-11,Concentrix,11,31,8,50,0.160000
2026-01-11,Conduent,7,25,18,50,0.360000
2026-01-11,ConocoPhillips,14,27,9,50,0.180000
2026-01-11,Consol Energy,43,6,1,50,0.020000
2026-01-11,Consolidated Edison,16,30,4,50,0.080000
2026-01-11,Constellation Brands,8,31,11,50,0.220000
2026-01-11,Constellation Energy,31,12,7,50,0.140000
2026-01-11,Continental Resources,17,22,11,50,0.220000
2026-01-11,Cooper Cos,12,33,5,50,0.100000
2026-01-11,Cooper-Standard,11,34,5,50,0.100000
2026-01-11,Copart,15,25,10,50,0.200000
2026-01-11,Core & Main,13,31,6,50,0.120000
2026-01-11,Corebridge Financial,16,29,5,50,0.100000
2026-01-11,Cornerstone Building Brands,13,30,7,50,0.140000
2026-01-11,Corning,14,28,8,50,0.160000
2026-01-11,Corpay,23,23,4,50,0.080000
2026-01-11,Corteva,10,38,2,50,0.040000
2026-01-11,Costco,13,27,10,50,0.200000
2026-01-11,Coterra Energy,43,6,1,50,0.020000
2026-01-11,Coty,12,34,4,50,0.080000
2026-01-11,Country Financial,16,30,4,50,0.080000
2026-01-11,Coupang,9,17,24,50,0.480000
2026-01-11,Cracker Barrel,17,19,14,50,0.280000
2026-01-11,Crocs,15,31,4,50,0.080000
2026-01-11,CrossAmerica Partners,15,34,1,50,0.020000
2026-01-11,CrowdStrike,32,12,6,50,0.120000
2026-01-11,Crown Castle,13,29,8,50,0.160000
2026-01-11,Crown Holdings,25,21,4,50,0.080000
2026-01-11,Cullen Frost Bankers,20,25,5,50,0.100000
2026-01-11,Cummins Inc,24,22,4,50,0.080000
2026-01-11,Curtiss-Wright,25,23,2,50,0.040000
2026-01-11,DR Horton Inc,18,28,4,50,0.080000
2026-01-11,DTE Energy,39,7,4,50,0.080000
2026-01-11,DXC Technology,18,32,0,50,0.000000
2026-01-11,DaVita,20,18,12,50,0.240000
2026-01-11,Dana Incorporated,16,26,8,50,0.160000
2026-01-11,Danaher,18,26,6,50,0.120000
2026-01-11,Darden Restaurants,25,19,6,50,0.120000
2026-01-11,Darling Ingredients,20,18,12,50,0.240000
2026-01-11,Deckers Outdoor,18,24,8,50,0.160000
2026-01-11,Delek US,19,24,7,50,0.140000
2026-01-11,Dell Technologies,10,32,8,50,0.160000
2026-01-11,Delta Air Lines,13,30,7,50,0.140000
2026-01-11,Dentsply Sirona,17,29,4,50,0.080000
2026-01-11,Designer Brands Inc,12,33,5,50,0.100000
2026-01-11,Devon Energy,42,6,2,50,0.040000
2026-01-11,DexCom,15,26,9,50,0.180000
2026-01-11,Diamondback Energy,34,14,2,50,0.040000
2026-01-11,Dicks Sporting Goods,12,31,7,50,0.140000
2026-01-11,Diebold Nixdorf,22,28,0,50,0.000000
2026-01-11,Digital Realty Trust,33,15,2,50,0.040000
2026-01-11,Dillards,14,31,5,50,0.100000
2026-01-11,Discover Financial,18,24,8,50,0.160000
2026-01-11,Disney,16,24,10,50,0.200000
2026-01-11,DocuSign,18,21,11,50,0.220000
2026-01-11,Dollar General Corporation,17,28,5,50,0.100000
2026-01-11,Dollar Tree,18,21,11,50,0.220000
2026-01-11,Dominion Energy,29,15,6,50,0.120000
2026-01-11,Dominos Pizza Inc,16,32,2,50,0.040000
2026-01-11,Domtar,12,32,6,50,0.120000
2026-01-11,Donaldson Company,27,22,1,50,0.020000
2026-01-11,DoorDash,11,13,26,50,0.520000
2026-01-11,Dover Corporation,14,32,4,50,0.080000
2026-01-11,DraftKings,33,16,1,50,0.020000
2026-01-11,Dream Finders Homes,8,37,5,50,0.100000
2026-01-11,Dropbox,21,25,4,50,0.080000
2026-01-11,DuPont de Nemours,16,31,3,50,0.060000
2026-01-11,Duke Energy,41,6,3,50,0.060000
2026-01-11,Dycom Industries,19,27,4,50,0.080000
2026-01-11,EMCOR Group,21,25,4,50,0.080000
2026-01-11,EOG Resources,17,25,8,50,0.160000
2026-01-11,EPAM Systems,16,32,2,50,0.040000
2026-01-11,EQT,19,26,5,50,0.100000
2026-01-11,ESAB,19,28,3,50,0.060000
2026-01-11,East West Bancorp,26,23,1,50,0.020000
2026-01-11,Eastman Chemical,6,29,15,50,0.300000
2026-01-11,Ebay,11,34,5,50,0.100000
2026-01-11,EchoStar,12,28,10,50,0.200000
2026-01-11,Ecolab,24,26,0,50,0.000000
2026-01-11,Edison International,13,27,10,50,0.200000
2026-01-11,Edward Jones,23,23,4,50,0.080000
2026-01-11,Edwards Lifesciences,29,17,4,50,0.080000
2026-01-11,Elanco Animal Health,20,28,2,50,0.040000
2026-01-11,Electronic Arts,13,32,5,50,0.100000
2026-01-11,Elevance Health,14,31,5,50,0.100000
2026-01-11,Eli Lilly,15,28,7,50,0.140000
2026-01-11,Emerson Electric,18,31,1,50,0.020000
2026-01-11,EnLink Midstream,19,30,1,50,0.020000
2026-01-11,Encompass Health,11,35,4,50,0.080000
2026-01-11,Endeavor Group,10,36,4,50,0.080000
2026-01-11,Endeavor Group Holdings,9,35,6,50,0.120000
2026-01-11,EnerSys,29,20,1,50,0.020000
2026-01-11,Energizer Holdings,45,4,1,50,0.020000
2026-01-11,Energy Transfer,38,6,6,50,0.120000
2026-01-11,Ensign Group,18,30,2,50,0.040000
2026-01-11,Entegris,18,25,7,50,0.140000
2026-01-11,Entergy,28,21,1,50,0.020000
2026-01-11,Enterprise Products Partners,25,19,6,50,0.120000
2026-01-11,Envista Holdings,23,22,5,50,0.100000
2026-01-11,Equifax,23,18,9,50,0.180000
2026-01-11,Equinix,20,27,3,50,0.060000
2026-01-11,Equitable Holdings,11,25,14,50,0.280000
2026-01-11,Equity Residential,19,27,4,50,0.080000
2026-01-11,Erie Insurance,16,25,9,50,0.180000
2026-01-11,Estée Lauder,18,31,1,50,0.020000
2026-01-11,Etsy,22,18,10,50,0.200000
2026-01-11,Euronet Worldwide,14,32,4,50,0.080000
2026-01-11,Evergy,21,20,9,50,0.180000
2026-01-11,Eversource Energy,37,7,6,50,0.120000
2026-01-11,Exact Sciences,17,21,12,50,0.240000
2026-01-11,Exelon,17,27,6,50,0.120000
2026-01-11,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-11,Expedia,17,26,7,50,0.140000
2026-01-11,Expeditors International of Washington,16,29,5,50,0.100000
2026-01-11,Extra Space Storage,9,28,13,50,0.260000
2026-01-11,Exxon Mobil,14,30,6,50,0.120000
2026-01-11,F5,13,21,16,50,0.320000
2026-01-11,FM Global,14,26,10,50,0.200000
2026-01-11,FMC Corporation,13,27,10,50,0.200000
2026-01-11,FTI Consulting,6,37,7,50,0.140000
2026-01-11,Fannie Mae,5,25,20,50,0.400000
2026-01-11,Farmers Insurance Exchange,8,26,16,50,0.320000
2026-01-11,Fastenal,19,22,9,50,0.180000
2026-01-11,FedEx,18,28,4,50,0.080000
2026-01-11,Federated Mutual Insurance,21,18,7,46,0.152174
2026-01-11,Fidelity National Financial,17,27,6,50,0.120000
2026-01-11,Fidelity National Information Services,22,23,5,50,0.100000
2026-01-11,Fifth Third Bancorp,15,34,1,50,0.020000
2026-01-11,First American Financial,19,27,4,50,0.080000
2026-01-11,First Citizens BancShares,18,30,2,50,0.040000
2026-01-11,First Horizon,15,34,1,50,0.020000
2026-01-11,First National of Nebraska,17,31,1,49,0.020408
2026-01-11,First Solar,16,22,12,50,0.240000
2026-01-11,FirstCash,18,27,5,50,0.100000
2026-01-11,FirstEnergy,20,19,11,50,0.220000
2026-01-11,Fiserv,13,30,7,50,0.140000
2026-01-11,Five Below,18,26,6,50,0.120000
2026-01-11,Flagstar Financial,13,28,9,50,0.180000
2026-01-11,Floor & Decor,12,33,5,50,0.100000
2026-01-11,Flowers Foods,15,26,9,50,0.180000
2026-01-11,Flowserve,21,26,3,50,0.060000
2026-01-11,Fluor,14,25,11,50,0.220000
2026-01-11,Foot Locker,9,33,8,50,0.160000
2026-01-11,Ford Motor,15,31,4,50,0.080000
2026-01-11,Fortinet,10,17,23,50,0.460000
2026-01-11,Fortive,15,30,5,50,0.100000
2026-01-11,Fortune Brands Innovations,14,29,7,50,0.140000
2026-01-11,Franklin Resources,18,31,1,50,0.020000
2026-01-11,Freddie Mac,6,26,18,50,0.360000
2026-01-11,Freeport-McMoRan,14,24,12,50,0.240000
2026-01-11,Frontier Airlines,14,29,7,50,0.140000
2026-01-11,Frontier Communications,17,26,7,50,0.140000
2026-01-11,G-III Apparel Group,20,24,6,50,0.120000
2026-01-11,GE HealthCare Technologies,14,31,5,50,0.100000
2026-01-11,GE Vernova,22,21,7,50,0.140000
2026-01-11,GEICO,8,27,15,50,0.300000
2026-01-11,GMS,9,32,9,50,0.180000
2026-01-11,GXO Logistics,14,35,1,50,0.020000
2026-01-11,GameStop,3,41,6,50,0.120000
2026-01-11,Gannett,9,34,7,50,0.140000
2026-01-11,Gap Inc,16,33,1,50,0.020000
2026-01-11,Garrett Motion Inc,19,29,2,50,0.040000
2026-01-11,Gartner,12,33,5,50,0.100000
2026-01-11,Gen Digital,16,29,5,50,0.100000
2026-01-11,Generac,12,29,9,50,0.180000
2026-01-11,General Dynamics,44,4,2,50,0.040000
2026-01-11,General Mills,21,21,8,50,0.160000
2026-01-11,General Motors,5,34,11,50,0.220000
2026-01-11,Genesis Energy,41,7,2,50,0.040000
2026-01-11,Genuine Parts Company,12,34,4,50,0.080000
2026-01-11,Genworth Financial,29,18,3,50,0.060000
2026-01-11,Gilead Sciences,16,26,8,50,0.160000
2026-01-11,Global Partners,14,28,8,50,0.160000
2026-01-11,Global Payments,16,30,4,50,0.080000
2026-01-11,Globe Life,14,33,3,50,0.060000
2026-01-11,GoDaddy,15,27,8,50,0.160000
2026-01-11,Goldman Sachs,15,29,6,50,0.120000
2026-01-11,Goodyear Tire & Rubber,9,38,3,50,0.060000
2026-01-11,Graham Holdings Company,14,30,6,50,0.120000
2026-01-11,Granite Construction,14,32,4,50,0.080000
2026-01-11,Graphic Packaging,12,31,7,50,0.140000
2026-01-11,Gray Television,11,32,7,50,0.140000
2026-01-11,Graybar Electric,10,25,3,38,0.078947
2026-01-11,Green Plains Inc,12,34,4,50,0.080000
2026-01-11,Greif,14,29,7,50,0.140000
2026-01-11,Griffon Corporation,20,26,4,50,0.080000
2026-01-11,Grocery Outlet Holding,14,29,7,50,0.140000
2026-01-11,Group 1 Automotive,13,27,10,50,0.200000
2026-01-11,Guardian Life insurance,24,25,1,50,0.020000
2026-01-11,Guess Inc,14,34,2,50,0.040000
2026-01-11,GuideWell Mutual,15,25,1,41,0.024390
2026-01-11,HB Fuller,15,28,7,50,0.140000
2026-01-11,HCA Healthcare,29,20,1,50,0.020000
2026-01-11,HEICO,14,34,2,50,0.040000
2026-01-11,HF Sinclair,17,26,7,50,0.140000
2026-01-11,HP,17,32,1,50,0.020000
2026-01-11,Halliburton,16,26,8,50,0.160000
2026-01-11,Hanesbrands,18,29,3,50,0.060000
2026-01-11,Hanover Insurance Group,16,26,8,50,0.160000
2026-01-11,Harley-Davidson,9,29,12,50,0.240000
2026-01-11,Hasbro,21,23,6,50,0.120000
2026-01-11,Hawaiian Airlines Inc,17,32,1,50,0.020000
2026-01-11,Hawaiian Electric Industries,11,27,12,50,0.240000
2026-01-11,Helmerich & Payne,16,31,3,50,0.060000
2026-01-11,Henry Schein,16,31,3,50,0.060000
2026-01-11,Herc Rentals,14,26,10,50,0.200000
2026-01-11,Hershey,13,33,4,50,0.080000
2026-01-11,Hertz,11,29,10,50,0.200000
2026-01-11,Hewlett Packard Enterprise,18,21,11,50,0.220000
2026-01-11,Hillenbrand,10,22,18,50,0.360000
2026-01-11,Hilton Grand Vacations,17,26,7,50,0.140000
2026-01-11,Hilton Worldwide,7,28,15,50,0.300000
2026-01-11,Hologic,16,29,5,50,0.100000
2026-01-11,Home Depot,15,16,19,50,0.380000
2026-01-11,Honeywell,20,23,7,50,0.140000
2026-01-11,Hormel Foods,16,32,2,50,0.040000
2026-01-11,Host Hotels & Resorts,17,29,4,50,0.080000
2026-01-11,Hovnanian Enterprises,17,23,10,50,0.200000
2026-01-11,Howmet Aerospace,17,26,7,50,0.140000
2026-01-11,Hub Group,13,30,7,50,0.140000
2026-01-11,Hubbell,13,26,11,50,0.220000
2026-01-11,Humana,23,15,12,50,0.240000
2026-01-11,Huntington Bancshares,13,36,1,50,0.020000
2026-01-11,Huntington Ingalls Industries,16,28,6,50,0.120000
2026-01-11,Huntsman Corporation,9,32,9,50,0.180000
2026-01-11,Hyatt Hotels,13,33,4,50,0.080000
2026-01-11,Hyster-Yale,8,36,6,50,0.120000
2026-01-11,IAC,17,19,14,50,0.280000
2026-01-11,IBM,18,27,5,50,0.100000
2026-01-11,IDEX,16,26,8,50,0.160000
2026-01-11,IDEXX Laboratories,16,30,4,50,0.080000
2026-01-11,IQVIA,15,30,5,50,0.100000
2026-01-11,ITT,22,22,6,50,0.120000
2026-01-11,Icahn Enterprises,11,29,10,50,0.200000
2026-01-11,Illinois Tool Works,25,21,4,50,0.080000
2026-01-11,Illumina Inc,16,29,5,50,0.100000
2026-01-11,Incyte,33,14,3,50,0.060000
2026-01-11,Ingersoll Rand,12,34,4,50,0.080000
2026-01-11,Ingles Markets,12,28,10,50,0.200000
2026-01-11,Ingram Micro,19,29,2,50,0.040000
2026-01-11,Ingredion,18,24,8,50,0.160000
2026-01-11,Insight Enterprises,15,26,9,50,0.180000
2026-01-11,Insperity,18,24,8,50,0.160000
2026-01-11,Instacart,11,25,14,50,0.280000
2026-01-11,Installed Building Products,8,35,7,50,0.140000
2026-01-11,Intel,13,29,8,50,0.160000
2026-01-11,Interactive Brokers,21,27,2,50,0.040000
2026-01-11,Intercontinental Exchange,20,26,4,50,0.080000
2026-01-11,International Flavors & Fragrances,20,22,8,50,0.160000
2026-01-11,International Paper,12,36,2,50,0.040000
2026-01-11,Interpublic Group,18,30,2,50,0.040000
2026-01-11,Intuit,17,29,4,50,0.080000
2026-01-11,Intuitive Surgical,13,25,12,50,0.240000
2026-01-11,Iron Mountain,15,30,5,50,0.100000
2026-01-11,JB Hunt Transport Services,16,28,6,50,0.120000
2026-01-11,JELD-WEN Holding,10,31,9,50,0.180000
2026-01-11,JM Smucker,20,24,6,50,0.120000
2026-01-11,JPMorgan Chase,10,35,5,50,0.100000
2026-01-11,Jabil,23,24,3,50,0.060000
2026-01-11,Jackson Financial,19,27,4,50,0.080000
2026-01-11,Jacobs Solutions,19,27,4,50,0.080000
2026-01-11,Jefferies Financial,10,29,11,50,0.220000
2026-01-11,JetBlue Airways,9,28,13,50,0.260000
2026-01-11,John Deere & Company,8,13,3,24,0.125000
2026-01-11,Johnson & Johnson,10,23,17,50,0.340000
2026-01-11,Jones Lang LaSalle,18,28,4,50,0.080000
2026-01-11,Juniper Networks,7,39,4,50,0.080000
2026-01-11,KB Home,6,38,6,50,0.120000
2026-01-11,KBR,31,18,1,50,0.020000
