date,company,positive,neutral,negative,total,neg_pct
2026-05-06,Allstate,29,18,3,50,0.060000
2026-05-06,Ally Financial,14,32,4,50,0.080000
2026-05-06,Alpha Metallurgical Resources,10,27,13,50,0.260000
2026-05-06,Alphabet Inc,21,22,7,50,0.140000
2026-05-06,Alteryx,17,31,2,50,0.040000
2026-05-06,Altria,15,30,5,50,0.100000
2026-05-06,AmTrust Financial Services,12,32,6,50,0.120000
2026-05-06,Amazon,18,21,11,50,0.220000
2026-05-06,Ameren,18,28,4,50,0.080000
2026-05-06,American Airlines,18,27,5,50,0.100000
2026-05-06,American Axle & Manufacturing,17,28,5,50,0.100000
2026-05-06,American Cancer Society,2,8,40,50,0.800000
2026-05-06,American Eagle Outfitters,15,32,3,50,0.060000
2026-05-06,American Electric Power,18,23,9,50,0.180000
2026-05-06,American Express,21,28,1,50,0.020000
2026-05-06,American Family Insurance,17,27,6,50,0.120000
2026-05-06,American Financial Group,22,25,3,50,0.060000
2026-05-06,American Securities,33,16,1,50,0.020000
2026-05-06,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-06,American Tower,21,22,7,50,0.140000
2026-05-06,American Water Works,19,27,4,50,0.080000
2026-05-06,Americold Realty Trust,42,7,1,50,0.020000
2026-05-06,Ameriprise Financial,20,24,6,50,0.120000
2026-05-06,Ametek,19,30,1,50,0.020000
2026-05-06,Amgen,18,27,5,50,0.100000
2026-05-06,Amica Mutual Insurance,18,28,4,50,0.080000
2026-05-06,Amkor Technology,10,36,4,50,0.080000
2026-05-06,Amphenol,18,29,3,50,0.060000
2026-05-06,Amsted Industries,11,20,2,33,0.060606
2026-05-06,Amway,15,27,8,50,0.160000
2026-05-06,Analog Devices,28,20,2,50,0.040000
2026-05-06,Andersen Corporation,25,24,1,50,0.020000
2026-05-06,Antero Resources,18,31,1,50,0.020000
2026-05-06,Apex Oil,5,13,8,26,0.307692
2026-05-06,Apollo Global Management,17,23,10,50,0.200000
2026-05-06,AppLovin,14,27,9,50,0.180000
2026-05-06,Apple,10,29,11,50,0.220000
2026-05-06,Applied Industrial Technologies,14,32,4,50,0.080000
2026-05-06,Applied Materials,9,38,3,50,0.060000
2026-05-06,AptarGroup,17,29,4,50,0.080000
2026-05-06,Aramark,26,23,1,50,0.020000
2026-05-06,ArcBest,8,33,9,50,0.180000
2026-05-06,Arch Resources,28,16,6,50,0.120000
2026-05-06,Archer Daniels Midland,14,33,3,50,0.060000
2026-05-06,Arco Construction,9,36,5,50,0.100000
2026-05-06,Arconic,13,31,6,50,0.120000
2026-05-06,Arctic Slope Regional Corporation,17,26,7,50,0.140000
2026-05-06,Ares Management,21,20,9,50,0.180000
2026-05-06,Arista Networks,16,29,5,50,0.100000
2026-05-06,Arizona Beverage,12,30,8,50,0.160000
2026-05-06,Armada Sunset Holdings,4,7,1,12,0.083333
2026-05-06,Arrow Electronics,12,36,2,50,0.040000
2026-05-06,Arthrex,19,26,5,50,0.100000
2026-05-06,Arthur J Gallagher & Co,14,34,2,50,0.040000
2026-05-06,Asbury Automotive Group,8,36,6,50,0.120000
2026-05-06,Ashley Furniture Industries,15,29,6,50,0.120000
2026-05-06,Asplundh Tree Expert,4,34,12,50,0.240000
2026-05-06,Assurant,17,30,3,50,0.060000
2026-05-06,Atkore,6,38,6,50,0.120000
2026-05-06,Atlassian,11,32,7,50,0.140000
2026-05-06,Atmos Energy,39,9,2,50,0.040000
2026-05-06,Austin Industries,14,23,4,41,0.097561
2026-05-06,Auto-Owners Insurance,10,36,4,50,0.080000
2026-05-06,AutoNation,11,30,9,50,0.180000
2026-05-06,AutoZone,16,21,13,50,0.260000
2026-05-06,Autodesk,22,28,0,50,0.000000
2026-05-06,Autoliv,17,26,7,50,0.140000
2026-05-06,Automatic Data Processing,11,33,6,50,0.120000
2026-05-06,AvalonBay Communities,11,36,3,50,0.060000
2026-05-06,Avantor,11,34,5,50,0.100000
2026-05-06,Avery Dennison,9,37,4,50,0.080000
2026-05-06,Avient,18,29,3,50,0.060000
2026-05-06,Avis Budget,14,22,14,50,0.280000
2026-05-06,Avnet,16,31,3,50,0.060000
2026-05-06,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-05-06,BHG Financial,21,26,3,50,0.060000
2026-05-06,BJ's Wholesale Club,10,37,3,50,0.060000
2026-05-06,BMC Software,16,31,3,50,0.060000
2026-05-06,BOK Financial,15,33,2,50,0.040000
2026-05-06,BWX Technologies,17,27,6,50,0.120000
2026-05-06,Bain & Company,14,33,3,50,0.060000
2026-05-06,Bain Capital,21,25,4,50,0.080000
2026-05-06,Baker Hughes,19,24,7,50,0.140000
2026-05-06,Ball Corporation,18,30,2,50,0.040000
2026-05-06,Bank of America,21,22,7,50,0.140000
2026-05-06,Bank of New York Mellon,15,33,2,50,0.040000
2026-05-06,Barton Malow,18,30,2,50,0.040000
2026-05-06,Bath & Body Works,18,27,5,50,0.100000
2026-05-06,Bausch & Lomb,13,30,7,50,0.140000
2026-05-06,Baxter International,16,24,10,50,0.200000
2026-05-06,Beats Electronics LLC,6,33,11,50,0.220000
2026-05-06,Bechtel,17,28,5,50,0.100000
2026-05-06,Becton Dickinson,10,30,10,50,0.200000
2026-05-06,Bed Bath & Beyond,12,33,5,50,0.100000
2026-05-06,Belden,10,36,4,50,0.080000
2026-05-06,Belfor,28,18,4,50,0.080000
2026-05-06,Belk,2,25,23,50,0.460000
2026-05-06,Ben E Keith,10,36,4,50,0.080000
2026-05-06,Benchmark Electronics,10,39,1,50,0.020000
2026-05-06,Berkshire Hathaway,10,28,12,50,0.240000
2026-05-06,Berlin Packaging,18,29,3,50,0.060000
2026-05-06,Berry Global,12,34,4,50,0.080000
2026-05-06,Best Buy,25,17,8,50,0.160000
2026-05-06,Big Y Foods,11,33,6,50,0.120000
2026-05-06,Bio-Rad Laboratories,10,27,13,50,0.260000
2026-05-06,Biogen,22,23,5,50,0.100000
2026-05-06,Black & Veatch,20,26,4,50,0.080000
2026-05-06,BlackRock,18,25,7,50,0.140000
2026-05-06,Blackhawk Network,34,13,3,50,0.060000
2026-05-06,Blackstone,14,31,5,50,0.100000
2026-05-06,Block Inc,2,7,41,50,0.820000
2026-05-06,Bloomin Brands,17,31,2,50,0.040000
2026-05-06,BlueLinx,8,38,4,50,0.080000
2026-05-06,Boeing,14,27,9,50,0.180000
2026-05-06,Boise Cascade,5,35,10,50,0.200000
2026-05-06,Boler,12,32,6,50,0.120000
2026-05-06,Booking Holdings,16,24,10,50,0.200000
2026-05-06,Booz Allen Hamilton,19,26,5,50,0.100000
2026-05-06,BorgWarner,20,27,3,50,0.060000
2026-05-06,Bose Corporation,15,31,4,50,0.080000
2026-05-06,Boston Properties,12,34,4,50,0.080000
2026-05-06,Boston Scientific,14,27,9,50,0.180000
2026-05-06,Boyd Gaming,15,25,10,50,0.200000
2026-05-06,Bozzuto Group,12,37,1,50,0.020000
2026-05-06,BradyPLUS,10,26,0,36,0.000000
2026-05-06,Brasfield & Gorrie,19,29,2,50,0.040000
2026-05-06,Bread Financial,28,22,0,50,0.000000
2026-05-06,Breakthru Beverage Group,12,34,4,50,0.080000
2026-05-06,BrightSpring Health Services,13,35,2,50,0.040000
2026-05-06,BrightView Holdings,16,26,8,50,0.160000
2026-05-06,Brighthouse Financial,18,28,4,50,0.080000
2026-05-06,Brinker International,20,25,5,50,0.100000
2026-05-06,Brinks Company,12,22,7,41,0.170732
2026-05-06,Bristol-Myers Squibb,24,22,4,50,0.080000
2026-05-06,Broadcom,15,30,5,50,0.100000
2026-05-06,Broadridge Financial Solutions,18,30,2,50,0.040000
2026-05-06,Brookdale Senior Living,14,27,9,50,0.180000
2026-05-06,Brookshire Brothers,12,32,6,50,0.120000
2026-05-06,Brookshire Grocery Company,19,30,1,50,0.020000
2026-05-06,Brown & Brown,14,28,8,50,0.160000
2026-05-06,Brown-Forman,7,34,9,50,0.180000
2026-05-06,Bruker,11,34,5,50,0.100000
2026-05-06,Brunswick Corporation,15,34,1,50,0.020000
2026-05-06,Builders FirstSource,4,17,29,50,0.580000
2026-05-06,Burlington Stores,16,30,4,50,0.080000
2026-05-06,Burns & McDonnell,24,24,2,50,0.040000
2026-05-06,C&S Wholesale Grocers,10,35,5,50,0.100000
2026-05-06,CACI International,24,24,2,50,0.040000
2026-05-06,CBRE Group,16,28,6,50,0.120000
2026-05-06,CDW,13,34,3,50,0.060000
2026-05-06,CF Industries,24,21,5,50,0.100000
2026-05-06,CH Robinson Worldwide,26,20,4,50,0.080000
2026-05-06,CHS,17,28,5,50,0.100000
2026-05-06,CIncinnati Financial,13,32,5,50,0.100000
2026-05-06,CME Group,12,34,4,50,0.080000
2026-05-06,CMS Energy,45,4,1,50,0.020000
2026-05-06,CNO Financial Group,11,39,0,50,0.000000
2026-05-06,CNX Resources,15,33,2,50,0.040000
2026-05-06,CSX,15,29,6,50,0.120000
2026-05-06,CVS Health,27,18,5,50,0.100000
2026-05-06,Cabot Corporation,9,36,5,50,0.100000
2026-05-06,Cadence,23,25,2,50,0.040000
2026-05-06,Caesars Entertainment,39,10,1,50,0.020000
2026-05-06,Cal-Maine Foods,24,20,6,50,0.120000
2026-05-06,Caleres Inc,14,28,8,50,0.160000
2026-05-06,California Resources,19,28,3,50,0.060000
2026-05-06,Calpine,28,17,5,50,0.100000
2026-05-06,Calumet Inc,12,32,6,50,0.120000
2026-05-06,Camping World,10,28,12,50,0.240000
2026-05-06,Capital Group Companies,16,31,3,50,0.060000
2026-05-06,Capital One,26,18,6,50,0.120000
2026-05-06,CarMax,14,28,8,50,0.160000
2026-05-06,Carahsoft,21,29,0,50,0.000000
2026-05-06,Cardinal Health,18,27,5,50,0.100000
2026-05-06,Cargill,11,26,13,50,0.260000
2026-05-06,Carlisle Companies,21,28,1,50,0.020000
2026-05-06,Carlyle Group,16,28,6,50,0.120000
2026-05-06,Carpenter Technology,17,30,3,50,0.060000
2026-05-06,Carrier Global,11,36,3,50,0.060000
2026-05-06,Carters Inc,13,34,3,50,0.060000
2026-05-06,Carvana,16,29,5,50,0.100000
2026-05-06,Caseys General Stores,14,35,1,50,0.020000
2026-05-06,Catalent,11,27,12,50,0.240000
2026-05-06,Caterpillar,22,21,7,50,0.140000
2026-05-06,Cboe Global Markets,15,31,4,50,0.080000
2026-05-06,Celanese,15,31,4,50,0.080000
2026-05-06,Cencora,15,31,4,50,0.080000
2026-05-06,Centene,19,25,6,50,0.120000
2026-05-06,CenterPoint Energy,37,7,6,50,0.120000
2026-05-06,Central Garden & Pet,13,35,2,50,0.040000
2026-05-06,Central National-Gottesman,2,9,1,12,0.083333
2026-05-06,Century Communities,5,34,11,50,0.220000
2026-05-06,ChampionX,21,26,3,50,0.060000
2026-05-06,Charles River Laboratories International,19,27,4,50,0.080000
2026-05-06,Charles Schwab,23,20,7,50,0.140000
2026-05-06,Chart Industries,10,32,8,50,0.160000
2026-05-06,Charter Communications,12,30,8,50,0.160000
2026-05-06,Cheesecake Factory,17,31,2,50,0.040000
2026-05-06,Chefs Warehouse,17,30,3,50,0.060000
2026-05-06,Chemours,9,32,9,50,0.180000
2026-05-06,Cheniere Energy,44,3,3,50,0.060000
2026-05-06,Chevron,21,15,14,50,0.280000
2026-05-06,Chewy,22,25,3,50,0.060000
2026-05-06,Chick-fil-A,23,13,14,50,0.280000
2026-05-06,Chipotle Mexican Grill,16,24,10,50,0.200000
2026-05-06,Choate Construction Company,7,10,4,21,0.190476
2026-05-06,Chobani,14,33,3,50,0.060000
2026-05-06,Chord Energy,44,3,3,50,0.060000
2026-05-06,Church & Dwight,19,29,2,50,0.040000
2026-05-06,Ciena,15,29,6,50,0.120000
2026-05-06,Cigna,21,24,5,50,0.100000
2026-05-06,Cinemark,13,25,12,50,0.240000
2026-05-06,Cintas,18,27,5,50,0.100000
2026-05-06,Cisco Systems,22,27,1,50,0.020000
2026-05-06,Citigroup,19,23,8,50,0.160000
2026-05-06,Citizens Financial Group,20,27,3,50,0.060000
2026-05-06,Civitas Resources,33,9,8,50,0.160000
2026-05-06,Clark Group,7,39,4,50,0.080000
2026-05-06,Clayco Inc,12,21,6,39,0.153846
2026-05-06,Clean Harbors,42,6,2,50,0.040000
2026-05-06,Clear Channel Outdoor Holdings,44,6,0,50,0.000000
2026-05-06,Cleveland-Cliffs,14,24,12,50,0.240000
2026-05-06,Clorox,13,19,18,50,0.360000
2026-05-06,Cloud Software Group,10,33,7,50,0.140000
2026-05-06,Clune Construction,20,28,2,50,0.040000
2026-05-06,Cognizant Technology Solutions,13,36,1,50,0.020000
2026-05-06,Coherent,16,30,4,50,0.080000
2026-05-06,Coinbase Global,12,17,21,50,0.420000
2026-05-06,Colgate-Palmolive,18,27,5,50,0.100000
2026-05-06,Colonial Group,17,31,2,50,0.040000
2026-05-06,Columbia Banking System,15,32,3,50,0.060000
2026-05-06,Columbia Sportswear,14,28,8,50,0.160000
2026-05-06,Columbia University,16,22,12,50,0.240000
2026-05-06,Comcast,15,24,11,50,0.220000
2026-05-06,Comfort Systems USA,47,2,1,50,0.020000
2026-05-06,CommScope,16,30,4,50,0.080000
2026-05-06,Commercial Metals,21,20,9,50,0.180000
2026-05-06,Community Health Systems,15,27,8,50,0.160000
2026-05-06,Compass Group,20,22,8,50,0.160000
2026-05-06,Conagra Brands,11,33,6,50,0.120000
2026-05-06,Concentrix,13,28,9,50,0.180000
2026-05-06,Conduent,7,29,14,50,0.280000
2026-05-06,ConocoPhillips,20,21,9,50,0.180000
2026-05-06,Consigli Building Group,0,9,0,9,0.000000
2026-05-06,Consol Energy,42,5,3,50,0.060000
2026-05-06,Consolidated Edison,16,28,6,50,0.120000
2026-05-06,Constellation Brands,19,26,5,50,0.100000
2026-05-06,Constellation Energy,34,12,4,50,0.080000
2026-05-06,Continental Resources,20,25,5,50,0.100000
2026-05-06,Convergint,28,21,1,50,0.020000
2026-05-06,Cook Group,10,35,5,50,0.100000
2026-05-06,Cooley,10,29,11,50,0.220000
2026-05-06,Cooper Cos,10,39,1,50,0.020000
2026-05-06,Cooper-Standard,17,29,4,50,0.080000
2026-05-06,Copart,19,19,12,50,0.240000
2026-05-06,Core & Main,14,32,4,50,0.080000
2026-05-06,Corebridge Financial,10,31,9,50,0.180000
2026-05-06,Cornerstone Building Brands,17,28,5,50,0.100000
2026-05-06,Corning,14,26,10,50,0.200000
2026-05-06,Corpay,21,27,2,50,0.040000
2026-05-06,Corteva,13,35,2,50,0.040000
2026-05-06,Costco,18,29,3,50,0.060000
2026-05-06,Coterra Energy,43,6,1,50,0.020000
2026-05-06,Coty,12,21,17,50,0.340000
2026-05-06,Country Financial,11,28,11,50,0.220000
2026-05-06,Coupang,10,16,24,50,0.480000
2026-05-06,Cox Enterprises,22,25,3,50,0.060000
2026-05-06,Cracker Barrel Old Country Store,19,28,3,50,0.060000
2026-05-06,Crocs,20,25,5,50,0.100000
2026-05-06,CrossAmerica Partners,9,41,0,50,0.000000
2026-05-06,CrowdStrike,16,29,5,50,0.100000
2026-05-06,Crowley Maritime,11,32,7,50,0.140000
2026-05-06,Crown Castle,19,30,1,50,0.020000
2026-05-06,Crown Equipment Corporation,15,27,8,50,0.160000
2026-05-06,Crown Holdings,11,33,6,50,0.120000
2026-05-06,Cullen Frost Bankers,18,28,4,50,0.080000
2026-05-06,Culligan International,19,28,3,50,0.060000
2026-05-06,Cummins Inc,19,29,2,50,0.040000
2026-05-06,Curtiss-Wright,23,25,2,50,0.040000
2026-05-06,D&H Distributing,17,29,4,50,0.080000
2026-05-06,DPR Construction,18,30,2,50,0.040000
2026-05-06,DR Horton Inc,24,20,6,50,0.120000
2026-05-06,DTE Energy,33,10,7,50,0.140000
2026-05-06,DXC Technology,17,30,3,50,0.060000
2026-05-06,DaVita,25,24,1,50,0.020000
2026-05-06,Dana Incorporated,15,30,5,50,0.100000
2026-05-06,Danaher,18,29,3,50,0.060000
2026-05-06,Darden Restaurants,18,31,1,50,0.020000
2026-05-06,Darling Ingredients,22,21,7,50,0.140000
2026-05-06,Dart Container,11,28,11,50,0.220000
2026-05-06,David Weekley Homes,11,37,2,50,0.040000
2026-05-06,Davis Polk,10,35,5,50,0.100000
2026-05-06,Day & Zimmermann,16,25,9,50,0.180000
2026-05-06,Deckers Outdoor,18,31,1,50,0.020000
2026-05-06,Delaware North,19,27,4,50,0.080000
2026-05-06,Delek US,14,31,5,50,0.100000
2026-05-06,Dell Technologies,17,30,3,50,0.060000
2026-05-06,Delta Air Lines,10,22,18,50,0.360000
2026-05-06,Demoulas Super Markets,3,14,13,30,0.433333
2026-05-06,Dentsply Sirona,11,32,7,50,0.140000
2026-05-06,Designer Brands Inc,12,33,5,50,0.100000
2026-05-06,Devon Energy,42,6,2,50,0.040000
2026-05-06,DexCom,21,24,5,50,0.100000
2026-05-06,Diamondback Energy,39,8,3,50,0.060000
2026-05-06,Dicks Sporting Goods,9,35,6,50,0.120000
2026-05-06,Diebold Nixdorf,20,27,3,50,0.060000
2026-05-06,DigiKey,15,34,1,50,0.020000
2026-05-06,Digital Realty Trust,44,6,0,50,0.000000
2026-05-06,Dillards,6,39,5,50,0.100000
2026-05-06,Discount Tire,5,29,16,50,0.320000
2026-05-06,Discover Financial,9,30,11,50,0.220000
2026-05-06,DocuSign,22,23,5,50,0.100000
2026-05-06,Dollar General Corporation,13,32,5,50,0.100000
2026-05-06,Dollar Tree,10,30,10,50,0.200000
2026-05-06,Dominion Energy,44,5,1,50,0.020000
2026-05-06,Dominos Pizza Inc,12,32,6,50,0.120000
2026-05-06,Domtar,15,26,9,50,0.180000
2026-05-06,Donaldson Company,28,20,2,50,0.040000
2026-05-06,DoorDash,12,29,9,50,0.180000
2026-05-06,Dot Foods,17,28,5,50,0.100000
2026-05-06,Dover Corporation,19,28,3,50,0.060000
2026-05-06,DraftKings,29,19,2,50,0.040000
2026-05-06,Dream Finders Homes,14,27,9,50,0.180000
2026-05-06,Dropbox,18,27,5,50,0.100000
2026-05-06,DuPont de Nemours,10,37,3,50,0.060000
2026-05-06,Duke Energy Corporation,46,4,0,50,0.000000
2026-05-06,Dycom Industries,18,31,1,50,0.020000
2026-05-06,Dynata,15,28,7,50,0.140000
2026-05-06,EBSCO Industries Inc,4,6,0,10,0.000000
2026-05-06,EMCOR Group,16,31,3,50,0.060000
2026-05-06,EOG Resources,27,22,1,50,0.020000
2026-05-06,EPAM Systems,11,28,11,50,0.220000
2026-05-06,EQT,17,29,4,50,0.080000
2026-05-06,ESAB,11,32,7,50,0.140000
2026-05-06,East West Bancorp,15,31,4,50,0.080000
2026-05-06,Eastman Chemical,9,33,8,50,0.160000
2026-05-06,Ebay,12,28,10,50,0.200000
2026-05-06,Echo Global Logistics,13,34,3,50,0.060000
2026-05-06,EchoStar,13,27,10,50,0.200000
2026-05-06,Ecolab,21,24,5,50,0.100000
2026-05-06,Edison International,11,34,5,50,0.100000
2026-05-06,Edward Jones,23,19,8,50,0.160000
2026-05-06,Edwards Lifesciences,22,27,1,50,0.020000
2026-05-06,Elanco Animal Health,20,27,3,50,0.060000
2026-05-06,Electronic Arts,9,32,9,50,0.180000
2026-05-06,Elevance Health,18,19,13,50,0.260000
2026-05-06,Eli Lilly,9,27,14,50,0.280000
2026-05-06,Emerson Electric,11,34,5,50,0.100000
2026-05-06,EnLink Midstream,18,30,2,50,0.040000
2026-05-06,Encompass Health,14,34,2,50,0.040000
2026-05-06,EnerSys,24,23,3,50,0.060000
2026-05-06,Energizer Holdings,48,2,0,50,0.000000
2026-05-06,Energy Transfer,39,2,9,50,0.180000
2026-05-06,Ensign Group,18,30,2,50,0.040000
2026-05-06,Entegris,13,35,2,50,0.040000
2026-05-06,Entergy,23,24,3,50,0.060000
2026-05-06,Enterprise Mobility,10,36,4,50,0.080000
2026-05-06,Enterprise Products Partners,23,25,2,50,0.040000
2026-05-06,Envision Healthcare,11,29,10,50,0.200000
2026-05-06,Envista Holdings,19,29,2,50,0.040000
2026-05-06,Epic Systems,17,21,12,50,0.240000
2026-05-06,Equifax,23,14,13,50,0.260000
2026-05-06,Equinix,15,31,4,50,0.080000
2026-05-06,Equitable Holdings,13,34,3,50,0.060000
2026-05-06,Equity Residential,8,40,2,50,0.040000
2026-05-06,Erie Insurance,10,27,13,50,0.260000
2026-05-06,Estes Express Lines,9,30,11,50,0.220000
2026-05-06,Etsy,24,22,4,50,0.080000
2026-05-06,Euronet Worldwide,13,32,5,50,0.100000
2026-05-06,Evergy,18,27,5,50,0.100000
2026-05-06,Eversource Energy,37,9,4,50,0.080000
2026-05-06,Exact Sciences,10,32,8,50,0.160000
2026-05-06,Exelon,22,24,4,50,0.080000
2026-05-06,Expand Energy Corporation,49,0,1,50,0.020000
2026-05-06,Expedia,13,35,2,50,0.040000
2026-05-06,Expeditors International of Washington,23,26,1,50,0.020000
2026-05-06,Extra Space Storage,12,30,8,50,0.160000
2026-05-06,Exxon Mobil,14,21,15,50,0.300000
2026-05-06,F5,17,22,11,50,0.220000
2026-05-06,FJ Management,9,39,2,50,0.040000
2026-05-06,FM Global,11,33,6,50,0.120000
2026-05-06,FMC Corporation,12,32,6,50,0.120000
2026-05-06,FTI Consulting,7,34,9,50,0.180000
2026-05-06,FW Webb Company,10,40,0,50,0.000000
2026-05-06,Fanatics,22,26,2,50,0.040000
2026-05-06,Fannie Mae,15,22,13,50,0.260000
2026-05-06,Farmers Insurance Group,15,23,12,50,0.240000
2026-05-06,Fastenal,16,31,3,50,0.060000
2026-05-06,FedEx,6,14,30,50,0.600000
2026-05-06,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-06,Ferguson Enterprises,18,29,3,50,0.060000
2026-05-06,Fertitta Entertainment,28,21,1,50,0.020000
2026-05-06,Fetch Pet Insurance,23,26,1,50,0.020000
2026-05-06,Fidelity Investments,13,30,7,50,0.140000
2026-05-06,Fidelity National Financial,19,27,4,50,0.080000
2026-05-06,Fidelity National Information Services,22,21,7,50,0.140000
2026-05-06,Fifth Third Bancorp,22,24,4,50,0.080000
2026-05-06,First American Financial,19,28,3,50,0.060000
2026-05-06,First Citizens BancShares,18,27,5,50,0.100000
2026-05-06,First Horizon,20,28,2,50,0.040000
2026-05-06,First National of Nebraska,16,31,2,49,0.040816
2026-05-06,First Solar,26,19,5,50,0.100000
2026-05-06,FirstCash,17,31,2,50,0.040000
2026-05-06,FirstEnergy Corp,24,23,3,50,0.060000
2026-05-06,Fiserv,12,28,10,50,0.200000
2026-05-06,Five Below,17,27,6,50,0.120000
2026-05-06,Flagstar Financial,10,33,7,50,0.140000
2026-05-06,Flex-N-Gate,18,27,5,50,0.100000
2026-05-06,Floor & Decor,18,24,8,50,0.160000
2026-05-06,Flowers Foods,14,27,9,50,0.180000
2026-05-06,Flowserve,13,35,2,50,0.040000
2026-05-06,Fluor,20,22,8,50,0.160000
2026-05-06,Food City,21,25,4,50,0.080000
2026-05-06,Foot Locker Inc,6,38,6,50,0.120000
2026-05-06,Ford Motor,15,28,7,50,0.140000
2026-05-06,Fortinet,10,16,24,50,0.480000
2026-05-06,Fortive,21,27,2,50,0.040000
2026-05-06,Fortune Brands Innovations,13,30,7,50,0.140000
2026-05-06,Foster Farms,3,40,7,50,0.140000
2026-05-06,Fox Corporation,17,32,1,50,0.020000
2026-05-06,Franklin Resources,17,28,5,50,0.100000
2026-05-06,Freddie Mac,14,29,7,50,0.140000
2026-05-06,Freedom Mortgage,31,15,4,50,0.080000
2026-05-06,Freeport-McMoRan,12,31,7,50,0.140000
2026-05-06,Frontier Airlines,13,25,12,50,0.240000
2026-05-06,Frontier Communications,22,23,5,50,0.100000
2026-05-06,Fusion Worldwide,11,20,13,44,0.295455
2026-05-06,G-III Apparel Group,21,18,11,50,0.220000
2026-05-06,GE HealthCare Technologies,16,23,11,50,0.220000
2026-05-06,GE Vernova,19,23,8,50,0.160000
2026-05-06,GEICO,10,26,14,50,0.280000
2026-05-06,GMS,17,26,7,50,0.140000
2026-05-06,GXO Logistics,13,32,5,50,0.100000
2026-05-06,Gallo,8,33,9,50,0.180000
2026-05-06,GameStop,10,28,12,50,0.240000
2026-05-06,Gannett,8,33,9,50,0.180000
2026-05-06,Gap Inc,12,37,1,50,0.020000
2026-05-06,Garrett Motion Inc,15,34,1,50,0.020000
2026-05-06,Gartner,10,31,9,50,0.180000
2026-05-06,Gen Digital,26,19,5,50,0.100000
2026-05-06,Generac,19,17,14,50,0.280000
2026-05-06,General Atomics,16,28,6,50,0.120000
2026-05-06,General Dynamics,44,5,1,50,0.020000
2026-05-06,General Mills,21,25,4,50,0.080000
2026-05-06,General Motors,11,33,6,50,0.120000
2026-05-06,Genesis Energy,41,3,6,50,0.120000
