date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-19,AJ Jim Teague,Enterprise Products Partners,2,19,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-19,Christopher Winfrey,Charter Communications,6,15,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-19,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-05-19,Robert Isom,American Airlines,6,12,7,25,28.0,,Robert Isom American Airlines
2026-05-19,Richard Fairbank,Capital One,8,15,2,25,8.0,,Richard Fairbank Capital One
2026-05-19,Chuck Robbins,Cisco Systems,7,8,10,25,40.0,,Chuck Robbins Cisco Systems
2026-05-19,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-05-19,Donnie King,Tyson Foods,6,13,6,25,24.0,,Donnie King Tyson Foods
2026-05-19,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-05-19,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-05-19,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-05-19,Hock Tan,Broadcom,3,15,7,25,28.0,,Hock Tan Broadcom
2026-05-19,John May,John Deere & Company,7,12,6,25,24.0,,John May John Deere & Company
2026-05-19,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-05-19,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-19,Willie Chiang,Plains GP,0,13,3,16,18.8,,Willie Chiang Plains GP
2026-05-19,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-05-19,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-05-19,Paul Bay,Ingram Micro,8,14,3,25,12.0,,Paul Bay Ingram Micro
2026-05-19,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-19,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-19,Thasunda Brown Duckett,TIAA,7,16,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-19,Alan Schnitzer,The Travelers Indemnity Company,10,12,3,25,12.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-19,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-05-19,Dara Khosrowshahi,Uber Technologies,9,15,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-05-19,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-19,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-05-19,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-19,Ira M Birns,World Kinect,3,9,0,12,0.0,,Ira M Birns World Kinect
2026-05-19,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-05-19,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-05-19,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-05-19,Kathy Warden,Northrop Grumman,9,14,2,25,8.0,,Kathy Warden Northrop Grumman
2026-05-19,Joe Zubretsky,Molina Healthcare,6,16,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-05-19,Todd Vasos,Dollar General Corporation,11,13,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-05-19,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-05-19,David Zaslav,Warner Bros Discovery,4,12,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-05-19,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-05-19,Ted Sarandos,Netflix,3,13,9,25,36.0,,Ted Sarandos Netflix
2026-05-19,Cristiano Amon,Qualcomm,6,15,4,25,16.0,,Cristiano Amon Qualcomm
2026-05-19,Vimal Kapur,Honeywell,5,15,5,25,20.0,,Vimal Kapur Honeywell
2026-05-19,Marc Benioff,Salesforce,3,18,4,25,16.0,,Marc Benioff Salesforce
2026-05-19,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-19,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-05-19,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-05-19,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-19,Dirk Van de Put,Mondelez,3,16,6,25,24.0,,Dirk Van de Put Mondelez
2026-05-19,Brian Niccol,Starbucks,8,13,4,25,16.0,,Brian Niccol Starbucks
2026-05-19,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-05-19,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-19,Jonathan Jaffe,Lennar,0,11,1,12,8.3,,Jonathan Jaffe Lennar
2026-05-19,Scott Strazik,GE Vernova,4,18,3,25,12.0,,Scott Strazik GE Vernova
2026-05-19,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-05-19,Jennifer Rumsey,Cummins Inc,11,12,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-05-19,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-05-19,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-05-19,Matthew Lucey,PBF Energy,11,5,0,16,0.0,,Matthew Lucey PBF Energy
2026-05-19,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-19,Enrique Lores,PayPal,3,16,6,25,24.0,,Enrique Lores PayPal
2026-05-19,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-19,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-05-19,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-05-19,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-05-19,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-05-19,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-19,Harry Sideris,Duke Energy Corporation,20,1,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-05-19,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-05-19,David Ellison,Paramount Global,7,13,5,25,20.0,,David Ellison Paramount Global
2026-05-19,Michael Dastoor,Jabil,3,16,6,25,24.0,,Michael Dastoor Jabil
2026-05-19,Daniel O'Day,Gilead Sciences,14,7,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-05-19,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-05-19,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-05-19,Michael Miebach,Mastercard,6,19,0,25,0.0,,Michael Miebach Mastercard
2026-05-19,Lawrence Coben,NRG Energy,15,6,2,23,8.7,,Lawrence Coben NRG Energy
2026-05-19,William F Austen,Arrow Electronics,1,10,0,11,0.0,,William F Austen Arrow Electronics
2026-05-19,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-05-19,Bob Jordan,Southwest Airlines,6,12,7,25,28.0,,Bob Jordan Southwest Airlines
2026-05-19,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-05-19,Gary Dickerson,Applied Materials,5,12,8,25,32.0,,Gary Dickerson Applied Materials
2026-05-19,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-05-19,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-05-19,Christopher Womack,Southern Company,9,12,4,25,16.0,,Christopher Womack Southern Company
2026-05-19,Christopher Swift,The Hartford Insurance,9,14,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-05-19,Marc Rowan,Apollo Global Management,5,11,9,25,36.0,,Marc Rowan Apollo Global Management
2026-05-19,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-05-19,Chris Kempczinski,McDonalds,3,13,9,25,36.0,,Chris Kempczinski McDonalds
2026-05-19,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-19,Lisa Su,Advanced Micro Devices,9,13,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-05-19,William H Rogers Jr,Truist Financial,7,10,3,20,15.0,,William H Rogers Jr Truist Financial
2026-05-19,Kathleen Quirk,Freeport-McMoRan,6,16,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-05-19,Sanjay Mehrotra,Micron Technology,3,16,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-05-19,Anthony Capuano,Marriott International,12,12,1,25,4.0,,Anthony Capuano Marriott International
2026-05-19,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2026-05-19,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-05-19,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-05-19,John Doyle,Marsh,5,10,10,25,40.0,,John Doyle Marsh
2026-05-19,Patricia Poppe,Pacific Gas and Electric Company,7,13,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-19,Jim Vena,Union Pacific,11,12,2,25,8.0,,Jim Vena Union Pacific
2026-05-19,Brian Doubles,Synchrony Financial,9,12,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-19,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-05-19,Philip Gallagher,Avnet,7,14,1,22,4.5,,Philip Gallagher Avnet
2026-05-19,Glenn Fogel,Booking Holdings,6,13,6,25,24.0,,Glenn Fogel Booking Holdings
2026-05-19,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-19,Earl Austin,Quanta Services,12,12,1,25,4.0,,Earl Austin Quanta Services
2026-05-19,Michael Shepherd,Discover Financial,5,15,5,25,20.0,,Michael Shepherd Discover Financial
2026-05-19,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-05-19,William Stengel II,Genuine Parts Company,7,17,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-19,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-19,Raymond E Scott,Lear Corporation,5,13,5,23,21.7,,Raymond E Scott Lear Corporation
2026-05-19,Michael Rapino,Live Nation Entertainment,7,11,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-05-19,Heidi Petz,Sherwin-Williams,6,14,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-05-19,Calvin G Butler Jr,Exelon,7,10,3,20,15.0,,Calvin G Butler Jr Exelon
2026-05-19,Tony Spring,Macys,7,16,2,25,8.0,,Tony Spring Macys
2026-05-19,Jeff Miller,Halliburton,8,12,5,25,20.0,,Jeff Miller Halliburton
2026-05-19,Kevin Lobo,Stryker,6,13,6,25,24.0,,Kevin Lobo Stryker
2026-05-19,Tony Cheng,Reinsurance Group of America,2,12,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-05-19,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-05-19,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-05-19,Pierce Norton II,Oneok,13,11,1,25,4.0,,Pierce Norton II Oneok
2026-05-19,Shantanu Narayen,Adobe,0,23,2,25,8.0,,Shantanu Narayen Adobe
2026-05-19,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-19,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-05-19,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-05-19,Christine Leahy,CDW,5,19,1,25,4.0,,Christine Leahy CDW
2026-05-19,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-05-19,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-19,Mike Lyons,Fiserv,6,11,8,25,32.0,,Mike Lyons Fiserv
2026-05-19,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-05-19,Larry Fink,BlackRock,9,10,6,25,24.0,,Larry Fink BlackRock
2026-05-19,Thomas Polen,Becton Dickinson,5,18,2,25,8.0,,Thomas Polen Becton Dickinson
2026-05-19,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-19,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-19,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-05-19,Jennifer Parmentier,Parker-Hannifin,3,16,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-19,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-05-19,Ravi Kumar S,Cognizant Technology Solutions,10,10,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-19,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-05-19,Peter Arduini,GE HealthCare Technologies,5,16,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-05-19,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-05-19,Lourenco Goncalves,Cleveland-Cliffs,6,15,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-19,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-05-19,Mark Stewart,Goodyear Tire & Rubber,4,18,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-19,Kevin Hogan,Corebridge Financial,8,6,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-05-19,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-05-19,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2026-05-19,Philip Daniele III,AutoZone,3,19,3,25,12.0,,Philip Daniele III AutoZone
2026-05-19,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2026-05-19,Ryan Marshall,PulteGroup,6,15,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-19,James Cracchiolo,Ameriprise Financial,1,20,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-05-19,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-19,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2026-05-19,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-19,Timothy Knavish,PPG Industries,5,10,0,15,0.0,,Timothy Knavish PPG Industries
2026-05-19,Pedro Pizarro,Edison International,9,11,5,25,20.0,,Pedro Pizarro Edison International
2026-05-19,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-19,Benjamin Tisch,Loews,7,12,6,25,24.0,,Benjamin Tisch Loews
2026-05-19,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-19,John Zillmer,Aramark,10,15,0,25,0.0,,John Zillmer Aramark
2026-05-19,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-05-19,James Burke,Vistra,5,9,1,15,6.7,,James Burke Vistra
2026-05-19,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-19,DG Macpherson,WW Grainger,0,18,4,22,18.2,,DG Macpherson WW Grainger
2026-05-19,Eric Slifka,Global Partners,1,20,4,25,16.0,,Eric Slifka Global Partners
2026-05-19,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-19,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-05-19,Rick Lanoha,Kiewit Corporation,0,15,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-05-19,Michael Mahoney,Boston Scientific,4,15,6,25,24.0,,Michael Mahoney Boston Scientific
2026-05-19,Brad Beckham,O'Reilly Automotive,8,15,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-19,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-05-19,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-05-19,Marc Bitzer,Whirlpool Corporation,4,11,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-05-19,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-19,Peter Jackson,Builders FirstSource,4,17,1,22,4.5,,Peter Jackson Builders FirstSource
2026-05-19,Michael Rhodes,Ally Financial,5,19,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-19,Matthew Meloy,Targa Resources,8,9,2,19,10.5,,Matthew Meloy Targa Resources
2026-05-19,James Breuer,Fluor,2,5,1,8,12.5,,James Breuer Fluor
2026-05-19,Sasan Goodarzi,Intuit,6,13,6,25,24.0,,Sasan Goodarzi Intuit
2026-05-19,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-05-19,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-05-19,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-05-19,Beth Ford,Land O'Lakes,5,14,6,25,24.0,,Beth Ford Land O'Lakes
2026-05-19,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-19,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-05-19,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-05-19,Jon Vander Ark,Republic Services,7,8,10,25,40.0,,Jon Vander Ark Republic Services
2026-05-19,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-19,Christopher O'Herlihy,Illinois Tool Works,3,19,1,23,4.3,,Christopher O'Herlihy Illinois Tool Works
2026-05-19,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-19,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-19,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-05-19,Darryl Button,Pacific Life,1,23,1,25,4.0,,Darryl Button Pacific Life
2026-05-19,Hamid Akhavan,EchoStar,7,13,5,25,20.0,,Hamid Akhavan EchoStar
2026-05-19,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-05-19,Jack Fusco,Cheniere Energy,11,10,4,25,16.0,,Jack Fusco Cheniere Energy
2026-05-19,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2026-05-19,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-19,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-05-19,Stéphane de La Faverie,The Estee Lauder Companies,6,17,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
