date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-20,Chuck Robbins,Cisco Systems,7,13,5,25,20.0,,Chuck Robbins Cisco Systems
2026-08-20,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-08-20,Donnie King,Tyson Foods,9,15,1,25,4.0,,Donnie King Tyson Foods
2026-08-20,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-08-20,Clay Magouyrk,Oracle,6,13,6,25,24.0,,Clay Magouyrk Oracle
2026-08-20,Mike Sicilia,Oracle,3,13,9,25,36.0,,Mike Sicilia Oracle
2026-08-20,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-08-20,John May,John Deere & Company,4,18,3,25,12.0,,John May John Deere & Company
2026-08-20,Elliott Hill,Nike,6,14,5,25,20.0,,Elliott Hill Nike
2026-08-20,Timothy M Sweeney,Liberty Mutual Insurance,20,3,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-20,Willie Chiang,Plains GP,3,11,3,17,17.6,,Willie Chiang Plains GP
2026-08-20,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-08-20,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-08-20,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2026-08-20,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-20,James Quincey,The Coca-Cola Company,9,16,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-20,Thasunda Brown Duckett,TIAA,7,13,5,25,20.0,,Thasunda Brown Duckett TIAA
2026-08-20,Alan Schnitzer,The Travelers Indemnity Company,12,11,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-20,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-08-20,Dara Khosrowshahi,Uber Technologies,10,12,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-08-20,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-08-20,Marc Casper,Thermo Fisher Scientific,11,12,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-08-20,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-20,Ira M Birns,World Kinect,1,9,0,10,0.0,,Ira M Birns World Kinect
2026-08-20,Robert Ford,Abbott Laboratories,5,15,5,25,20.0,,Robert Ford Abbott Laboratories
2026-08-20,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-20,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-20,Kathy Warden,Northrop Grumman,8,14,3,25,12.0,,Kathy Warden Northrop Grumman
2026-08-20,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-20,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-20,Robin Vince,Bank of New York Mellon,8,16,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-08-20,David Zaslav,Warner Bros Discovery,8,11,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-08-20,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-08-20,Ted Sarandos,Netflix,7,13,5,25,20.0,,Ted Sarandos Netflix
2026-08-20,Cristiano Amon,Qualcomm,7,18,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-20,Vimal Kapur,Honeywell,3,19,3,25,12.0,,Vimal Kapur Honeywell
2026-08-20,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-08-20,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-20,David Flitman,US Foods,7,17,1,25,4.0,,David Flitman US Foods
2026-08-20,Paul Romanowski,DR Horton Inc,3,19,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-08-20,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-08-20,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-20,Brian Niccol,Starbucks,9,9,7,25,28.0,,Brian Niccol Starbucks
2026-08-20,Ryan McInerney,Visa Inc,10,7,8,25,32.0,,Ryan McInerney Visa Inc
2026-08-20,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-20,Jonathan Jaffe,Lennar,0,9,1,10,10.0,,Jonathan Jaffe Lennar
2026-08-20,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-08-20,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2026-08-20,Jennifer Rumsey,Cummins Inc,8,17,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-08-20,Preston Feight,Paccar,9,12,4,25,16.0,,Preston Feight Paccar
2026-08-20,Robert Bradway,Amgen,4,16,5,25,20.0,,Robert Bradway Amgen
2026-08-20,Matthew Lucey,PBF Energy,16,5,0,21,0.0,,Matthew Lucey PBF Energy
2026-08-20,Brian D Pieninck,GuideWell Mutual,1,7,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-20,Enrique Lores,PayPal,4,19,2,25,8.0,,Enrique Lores PayPal
2026-08-20,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-20,Michael Creedon,Dollar Tree,8,15,2,25,8.0,,Michael Creedon Dollar Tree
2026-08-20,Leon Topalian,Nucor,15,10,0,25,0.0,,Leon Topalian Nucor
2026-08-20,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-08-20,Bom Kim,Coupang,3,12,10,25,40.0,,Bom Kim Coupang
2026-08-20,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-20,Harry Sideris,Duke Energy Corporation,14,7,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-08-20,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-20,David Ellison,Paramount Global,6,7,12,25,48.0,,David Ellison Paramount Global
2026-08-20,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2026-08-20,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-08-20,Tim Go,HF Sinclair,5,7,13,25,52.0,,Tim Go HF Sinclair
2026-08-20,David McCreight,CarMax,1,8,5,14,35.7,,David McCreight CarMax
2026-08-20,Michael Miebach,Mastercard,8,16,1,25,4.0,,Michael Miebach Mastercard
2026-08-20,Lawrence Coben,NRG Energy,8,5,3,16,18.8,,Lawrence Coben NRG Energy
2026-08-20,William F Austen,Arrow Electronics,0,8,2,10,20.0,,William F Austen Arrow Electronics
2026-08-20,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-08-20,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-08-20,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-08-20,Gary Dickerson,Applied Materials,11,12,2,25,8.0,,Gary Dickerson Applied Materials
2026-08-20,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-20,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-08-20,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-08-20,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-08-20,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2026-08-20,Rick Wurster,Charles Schwab,10,10,5,25,20.0,,Rick Wurster Charles Schwab
2026-08-20,Chris Kempczinski,McDonalds,5,10,10,25,40.0,,Chris Kempczinski McDonalds
2026-08-20,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-20,Lisa Su,Advanced Micro Devices,12,10,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-08-20,William H Rogers Jr,Truist Financial,7,15,2,24,8.3,,William H Rogers Jr Truist Financial
2026-08-20,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-08-20,Sanjay Mehrotra,Micron Technology,5,14,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-08-20,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2026-08-20,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-08-20,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-08-20,William M Brown,3M Company,3,20,2,25,8.0,,William M Brown 3M Company
2026-08-20,John Doyle,Marsh,3,10,12,25,48.0,,John Doyle Marsh
2026-08-20,Patricia Poppe,Pacific Gas and Electric Company,4,11,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-20,Jim Vena,Union Pacific,8,11,6,25,24.0,,Jim Vena Union Pacific
2026-08-20,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2026-08-20,Rainer Blair,Danaher,6,17,2,25,8.0,,Rainer Blair Danaher
2026-08-20,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2026-08-20,Glenn Fogel,Booking Holdings,6,12,7,25,28.0,,Glenn Fogel Booking Holdings
2026-08-20,Ezra Yacob,EOG Resources,11,12,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-20,Earl Austin,Quanta Services,9,10,0,19,0.0,,Earl Austin Quanta Services
2026-08-20,Michael Shepherd,Discover Financial,7,17,1,25,4.0,,Michael Shepherd Discover Financial
2026-08-20,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-20,William Stengel II,Genuine Parts Company,5,15,1,21,4.8,,William Stengel II Genuine Parts Company
2026-08-20,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-20,Raymond E Scott,Lear Corporation,2,16,5,23,21.7,,Raymond E Scott Lear Corporation
2026-08-20,Michael Rapino,Live Nation Entertainment,9,12,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-08-20,Heidi Petz,Sherwin-Williams,10,13,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-20,Calvin G Butler Jr,Exelon,8,11,3,22,13.6,,Calvin G Butler Jr Exelon
2026-08-20,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-08-20,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-08-20,Kevin Lobo,Stryker,6,12,7,25,28.0,,Kevin Lobo Stryker
2026-08-20,Tony Cheng,Reinsurance Group of America,3,12,2,17,11.8,,Tony Cheng Reinsurance Group of America
2026-08-20,Ronald P O'Hanley,State Street,4,20,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-20,John Engel,WESCO International,3,22,0,25,0.0,,John Engel WESCO International
2026-08-20,Pierce Norton II,Oneok,9,11,0,20,0.0,,Pierce Norton II Oneok
2026-08-20,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-20,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-20,Chris Kubasik,L3Harris Technologies,4,15,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-08-20,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-08-20,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-08-20,Saumya Sutaria,Tenet Healthcare,3,4,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-08-20,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-20,Mike Lyons,Fiserv,5,17,3,25,12.0,,Mike Lyons Fiserv
2026-08-20,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-08-20,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2026-08-20,Thomas Polen,Becton Dickinson,5,15,5,25,20.0,,Thomas Polen Becton Dickinson
2026-08-20,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-08-20,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-20,Daryl Kenningham,Group 1 Automotive,7,13,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-08-20,Jennifer Parmentier,Parker-Hannifin,5,15,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-20,Jeffrey Harmening,General Mills,6,14,5,25,20.0,,Jeffrey Harmening General Mills
2026-08-20,Ravi Kumar S,Cognizant Technology Solutions,10,11,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-20,William Fehrman,American Electric Power,5,18,2,25,8.0,,William Fehrman American Electric Power
2026-08-20,Peter Arduini,GE HealthCare Technologies,7,14,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-20,Maria Black,Automatic Data Processing,10,14,1,25,4.0,,Maria Black Automatic Data Processing
2026-08-20,Lourenco Goncalves,Cleveland-Cliffs,8,12,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-20,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-20,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-20,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-20,Natascha Viljoen,Newmont,8,16,1,25,4.0,,Natascha Viljoen Newmont
2026-08-20,Andrew Silvernail,International Paper,5,19,1,25,4.0,,Andrew Silvernail International Paper
2026-08-20,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-08-20,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-20,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-20,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-20,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-20,Jonas Prising,ManpowerGroup,10,11,4,25,16.0,,Jonas Prising ManpowerGroup
2026-08-20,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-20,Timothy Knavish,PPG Industries,1,13,0,14,0.0,,Timothy Knavish PPG Industries
2026-08-20,Pedro Pizarro,Edison International,5,12,8,25,32.0,,Pedro Pizarro Edison International
2026-08-20,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-08-20,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-08-20,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-08-20,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-08-20,William Hornbuckle,MGM Resorts International,7,15,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-08-20,James Burke,Vistra,4,11,2,17,11.8,,James Burke Vistra
2026-08-20,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-20,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-08-20,Eric Slifka,Global Partners,6,15,4,25,16.0,,Eric Slifka Global Partners
2026-08-20,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-20,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-08-20,Rick Lanoha,Kiewit Corporation,2,21,1,24,4.2,,Rick Lanoha Kiewit Corporation
2026-08-20,Michael Mahoney,Boston Scientific,3,11,11,25,44.0,,Michael Mahoney Boston Scientific
2026-08-20,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-20,Thomas Bell,Leidos,9,15,1,25,4.0,,Thomas Bell Leidos
2026-08-20,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-08-20,Marc Bitzer,Whirlpool Corporation,4,12,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-08-20,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-20,Peter Jackson,Builders FirstSource,5,18,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-20,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-20,Matthew Meloy,Targa Resources,6,17,1,24,4.2,,Matthew Meloy Targa Resources
2026-08-20,James Breuer,Fluor,2,10,1,13,7.7,,James Breuer Fluor
2026-08-20,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-08-20,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-08-20,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-08-20,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-08-20,Beth Ford,Land O'Lakes,6,12,7,25,28.0,,Beth Ford Land O'Lakes
2026-08-20,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-20,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-08-20,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-08-20,Jon Vander Ark,Republic Services,5,10,10,25,40.0,,Jon Vander Ark Republic Services
2026-08-20,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-20,Christopher O'Herlihy,Illinois Tool Works,4,13,1,18,5.6,,Christopher O'Herlihy Illinois Tool Works
2026-08-20,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-20,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-20,Marc Miller,Universal Health Services,7,18,0,25,0.0,,Marc Miller Universal Health Services
2026-08-20,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-20,Hamid Akhavan,EchoStar,3,12,10,25,40.0,,Hamid Akhavan EchoStar
2026-08-20,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-08-20,Jack Fusco,Cheniere Energy,15,8,2,25,8.0,,Jack Fusco Cheniere Energy
2026-08-20,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-08-20,Haviv Ilan,Texas Instruments,7,16,2,25,8.0,,Haviv Ilan Texas Instruments
2026-08-20,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-20,Stéphane de La Faverie,The Estee Lauder Companies,12,12,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
