date,company,positive,neutral,negative,total,neg_pct
2026-07-02,Alexandria Real Estate Equities,27,19,4,50,0.080000
2026-07-02,Alight Solutions,16,30,4,50,0.080000
2026-07-02,Align Technology,7,39,4,50,0.080000
2026-07-02,Allegiant Travel Company,20,24,6,50,0.120000
2026-07-02,Allegis Group,16,32,2,50,0.040000
2026-07-02,Alliance Resource Partners,23,24,3,50,0.060000
2026-07-02,Alliant Energy,38,9,3,50,0.060000
2026-07-02,Allison Transmission,18,28,4,50,0.080000
2026-07-02,Allstate,25,21,4,50,0.080000
2026-07-02,Ally Financial,15,32,3,50,0.060000
2026-07-02,Alpha Metallurgical Resources,13,25,12,50,0.240000
2026-07-02,Alphabet Inc,21,23,6,50,0.120000
2026-07-02,Alteryx,20,30,0,50,0.000000
2026-07-02,Altria,18,21,11,50,0.220000
2026-07-02,AmTrust Financial Services,8,34,8,50,0.160000
2026-07-02,Amazon,22,22,6,50,0.120000
2026-07-02,Ameren,21,24,5,50,0.100000
2026-07-02,American Airlines,12,28,10,50,0.200000
2026-07-02,American Axle & Manufacturing,11,25,14,50,0.280000
2026-07-02,American Cancer Society,4,7,39,50,0.780000
2026-07-02,American Eagle Outfitters,14,30,6,50,0.120000
2026-07-02,American Electric Power,19,29,2,50,0.040000
2026-07-02,American Express,26,17,7,50,0.140000
2026-07-02,American Family Insurance,44,4,2,50,0.040000
2026-07-02,American Financial Group,17,29,4,50,0.080000
2026-07-02,American Securities,37,12,1,50,0.020000
2026-07-02,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-02,American Tower,23,23,4,50,0.080000
2026-07-02,American Water Works,25,24,1,50,0.020000
2026-07-02,Americold Realty Trust,37,12,1,50,0.020000
2026-07-02,Ameriprise Financial,22,26,2,50,0.040000
2026-07-02,Ametek,16,30,4,50,0.080000
2026-07-02,Amgen,17,20,13,50,0.260000
2026-07-02,Amica Mutual Insurance,17,30,3,50,0.060000
2026-07-02,Amkor Technology,15,32,3,50,0.060000
2026-07-02,Amphenol,23,24,3,50,0.060000
2026-07-02,Amsted Industries,6,17,1,24,0.041667
2026-07-02,Amway,22,26,2,50,0.040000
2026-07-02,Analog Devices,22,24,4,50,0.080000
2026-07-02,Andersen Corporation,25,23,2,50,0.040000
2026-07-02,Antero Resources,18,28,4,50,0.080000
2026-07-02,Apex Oil,4,15,7,26,0.269231
2026-07-02,Apollo Global Management,23,21,6,50,0.120000
2026-07-02,AppLovin,18,25,7,50,0.140000
2026-07-02,Apple,11,28,11,50,0.220000
2026-07-02,Applied Industrial Technologies,15,33,2,50,0.040000
2026-07-02,Applied Materials,17,30,3,50,0.060000
2026-07-02,AptarGroup,13,34,3,50,0.060000
2026-07-02,Aramark,21,26,3,50,0.060000
2026-07-02,ArcBest,23,24,3,50,0.060000
2026-07-02,Arch Resources,26,17,7,50,0.140000
2026-07-02,Archer Daniels Midland,17,28,5,50,0.100000
2026-07-02,Arco Construction,10,36,4,50,0.080000
2026-07-02,Arconic,15,27,8,50,0.160000
2026-07-02,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-07-02,Ares Management,17,29,4,50,0.080000
2026-07-02,Arista Networks,20,25,5,50,0.100000
2026-07-02,Arizona Beverage,14,28,8,50,0.160000
2026-07-02,Armada Sunset Holdings,2,8,1,11,0.090909
2026-07-02,Arrow Electronics,18,31,1,50,0.020000
2026-07-02,Arthrex,25,21,4,50,0.080000
2026-07-02,Arthur J Gallagher & Co,31,17,2,50,0.040000
2026-07-02,Asbury Automotive Group,18,27,5,50,0.100000
2026-07-02,Ashley Furniture Industries,15,29,6,50,0.120000
2026-07-02,Asplundh Tree Expert,2,36,12,50,0.240000
2026-07-02,Assurant,17,30,3,50,0.060000
2026-07-02,Atkore,14,33,3,50,0.060000
2026-07-02,Atlassian,12,28,10,50,0.200000
2026-07-02,Atmos Energy,32,8,10,50,0.200000
2026-07-02,Austin Industries,19,25,5,49,0.102041
2026-07-02,Auto-Owners Insurance,17,29,4,50,0.080000
2026-07-02,AutoNation,10,34,6,50,0.120000
2026-07-02,AutoZone,15,25,10,50,0.200000
2026-07-02,Autodesk,23,23,4,50,0.080000
2026-07-02,Autoliv,22,21,7,50,0.140000
2026-07-02,Automatic Data Processing,15,29,6,50,0.120000
2026-07-02,AvalonBay Communities,23,25,2,50,0.040000
2026-07-02,Avantor,11,33,6,50,0.120000
2026-07-02,Avery Dennison,14,31,5,50,0.100000
2026-07-02,Avient,16,30,4,50,0.080000
2026-07-02,Avis Budget,16,26,8,50,0.160000
2026-07-02,Avnet,19,29,2,50,0.040000
2026-07-02,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-07-02,BHG Financial,19,26,5,50,0.100000
2026-07-02,BJ's Wholesale Club,17,31,2,50,0.040000
2026-07-02,BMC Software,17,30,3,50,0.060000
2026-07-02,BOK Financial,12,34,4,50,0.080000
2026-07-02,BWX Technologies,20,27,3,50,0.060000
2026-07-02,Bain & Company,13,33,4,50,0.080000
2026-07-02,Bain Capital,13,36,1,50,0.020000
2026-07-02,Baker Hughes,31,17,2,50,0.040000
2026-07-02,Ball Corporation,11,37,2,50,0.040000
2026-07-02,Bank of America,21,22,7,50,0.140000
2026-07-02,Bank of New York Mellon,15,33,2,50,0.040000
2026-07-02,Barton Malow,17,33,0,50,0.000000
2026-07-02,Bath & Body Works,31,17,2,50,0.040000
2026-07-02,Bausch & Lomb,17,29,4,50,0.080000
2026-07-02,Baxter International,21,24,5,50,0.100000
2026-07-02,Beats Electronics LLC,6,34,10,50,0.200000
2026-07-02,Bechtel,12,27,11,50,0.220000
2026-07-02,Becton Dickinson,16,31,3,50,0.060000
2026-07-02,Bed Bath & Beyond,14,34,2,50,0.040000
2026-07-02,Belden,12,30,8,50,0.160000
2026-07-02,Belfor,18,22,10,50,0.200000
2026-07-02,Belk,2,28,20,50,0.400000
2026-07-02,Ben E Keith,16,30,4,50,0.080000
2026-07-02,Benchmark Electronics,16,33,1,50,0.020000
2026-07-02,Berkshire Hathaway,10,28,12,50,0.240000
2026-07-02,Berlin Packaging,20,28,2,50,0.040000
2026-07-02,Berry Global,13,33,4,50,0.080000
2026-07-02,Best Buy,20,26,4,50,0.080000
2026-07-02,Big Y Foods,8,33,9,50,0.180000
2026-07-02,Bio-Rad Laboratories,13,30,7,50,0.140000
2026-07-02,Biogen,20,24,6,50,0.120000
2026-07-02,Black & Veatch,25,23,2,50,0.040000
2026-07-02,BlackRock,14,29,7,50,0.140000
2026-07-02,Blackhawk Network,31,15,4,50,0.080000
2026-07-02,Blackstone,12,31,7,50,0.140000
2026-07-02,Block Inc,5,10,35,50,0.700000
2026-07-02,Bloomin Brands,14,29,7,50,0.140000
2026-07-02,BlueLinx,7,42,1,50,0.020000
2026-07-02,Boeing,10,29,11,50,0.220000
2026-07-02,Boise Cascade,9,32,9,50,0.180000
2026-07-02,Boler,10,32,8,50,0.160000
2026-07-02,Booking Holdings,21,16,13,50,0.260000
2026-07-02,Booz Allen Hamilton,14,29,7,50,0.140000
2026-07-02,BorgWarner,25,24,1,50,0.020000
2026-07-02,Bose Corporation,14,34,2,50,0.040000
2026-07-02,Boston Properties,13,32,5,50,0.100000
2026-07-02,Boston Scientific,21,21,8,50,0.160000
2026-07-02,Boyd Gaming,17,30,3,50,0.060000
2026-07-02,Bozzuto Group,11,38,1,50,0.020000
2026-07-02,BradyPLUS,11,29,0,40,0.000000
2026-07-02,Brasfield & Gorrie,16,32,2,50,0.040000
2026-07-02,Bread Financial,20,25,5,50,0.100000
2026-07-02,Breakthru Beverage Group,13,34,3,50,0.060000
2026-07-02,BrightSpring Health Services,18,29,3,50,0.060000
2026-07-02,BrightView Holdings,14,28,8,50,0.160000
2026-07-02,Brighthouse Financial,14,26,10,50,0.200000
2026-07-02,Brinker International,16,30,4,50,0.080000
2026-07-02,Brinks Company,4,13,4,21,0.190476
2026-07-02,Bristol-Myers Squibb,15,31,4,50,0.080000
2026-07-02,Broadcom,18,22,10,50,0.200000
2026-07-02,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-07-02,Brookdale Senior Living,13,31,6,50,0.120000
2026-07-02,Brookshire Brothers,10,30,10,50,0.200000
2026-07-02,Brookshire Grocery Company,19,30,1,50,0.020000
2026-07-02,Brown & Brown,25,21,4,50,0.080000
2026-07-02,Brown-Forman,11,30,9,50,0.180000
2026-07-02,Bruker,16,30,4,50,0.080000
2026-07-02,Brunswick Corporation,23,26,1,50,0.020000
2026-07-02,Builders FirstSource,11,31,8,50,0.160000
2026-07-02,Burlington Stores,22,25,3,50,0.060000
2026-07-02,Burns & McDonnell,21,27,2,50,0.040000
2026-07-02,C&S Wholesale Grocers,14,30,6,50,0.120000
2026-07-02,CACI International,20,26,4,50,0.080000
2026-07-02,CBRE Group,14,30,6,50,0.120000
2026-07-02,CDW,20,25,5,50,0.100000
2026-07-02,CF Industries,18,27,5,50,0.100000
2026-07-02,CH Robinson Worldwide,23,24,3,50,0.060000
2026-07-02,CHS,21,20,9,50,0.180000
2026-07-02,CIncinnati Financial,14,34,2,50,0.040000
2026-07-02,CME Group,5,42,3,50,0.060000
2026-07-02,CMS Energy,45,2,3,50,0.060000
2026-07-02,CNO Financial Group,11,35,4,50,0.080000
2026-07-02,CNX Resources,16,27,7,50,0.140000
2026-07-02,CSX,12,20,18,50,0.360000
2026-07-02,CVS Health,23,21,6,50,0.120000
2026-07-02,Cabot Corporation,13,35,2,50,0.040000
2026-07-02,Cadence,23,25,2,50,0.040000
2026-07-02,Caesars Entertainment,38,12,0,50,0.000000
2026-07-02,Cal-Maine Foods,17,25,8,50,0.160000
2026-07-02,Caleres Inc,13,34,3,50,0.060000
2026-07-02,California Resources,14,26,10,50,0.200000
2026-07-02,Calpine,30,17,3,50,0.060000
2026-07-02,Calumet Inc,11,35,4,50,0.080000
2026-07-02,Camping World,6,28,16,50,0.320000
2026-07-02,Capital Group Companies,14,31,5,50,0.100000
2026-07-02,Capital One,18,28,4,50,0.080000
2026-07-02,CarMax,17,27,6,50,0.120000
2026-07-02,Carahsoft,23,27,0,50,0.000000
2026-07-02,Cardinal Health,19,29,2,50,0.040000
2026-07-02,Cargill,12,16,22,50,0.440000
2026-07-02,Carlisle Companies,19,28,3,50,0.060000
2026-07-02,Carlyle Group,12,29,9,50,0.180000
2026-07-02,Carpenter Technology,20,28,2,50,0.040000
2026-07-02,Carrier Global,12,35,3,50,0.060000
2026-07-02,Carters Inc,8,17,0,25,0.000000
2026-07-02,Carvana,9,29,12,50,0.240000
2026-07-02,Caseys General Stores,17,28,5,50,0.100000
2026-07-02,Catalent,11,29,10,50,0.200000
2026-07-02,Caterpillar,12,32,6,50,0.120000
2026-07-02,Cboe Global Markets,15,33,2,50,0.040000
2026-07-02,Celanese,10,31,9,50,0.180000
2026-07-02,Cencora,17,30,3,50,0.060000
2026-07-02,Centene,18,22,10,50,0.200000
2026-07-02,CenterPoint Energy,43,3,4,50,0.080000
2026-07-02,Central Garden & Pet,15,32,3,50,0.060000
2026-07-02,Central National-Gottesman,2,13,1,16,0.062500
2026-07-02,Century Communities,6,42,2,50,0.040000
2026-07-02,ChampionX,24,17,9,50,0.180000
2026-07-02,Charles River Laboratories International,14,29,7,50,0.140000
2026-07-02,Charles Schwab,17,28,5,50,0.100000
2026-07-02,Chart Industries,12,34,4,50,0.080000
2026-07-02,Charter Communications,15,30,5,50,0.100000
2026-07-02,Cheesecake Factory,13,32,5,50,0.100000
2026-07-02,Chefs Warehouse,16,30,4,50,0.080000
2026-07-02,Chemours,10,26,14,50,0.280000
2026-07-02,Cheniere Energy,44,3,3,50,0.060000
2026-07-02,Chevron,13,25,12,50,0.240000
2026-07-02,Chewy,16,28,6,50,0.120000
2026-07-02,Chick-fil-A,25,20,5,50,0.100000
2026-07-02,Chipotle Mexican Grill,23,22,5,50,0.100000
2026-07-02,Choate Construction Company,4,7,1,12,0.083333
2026-07-02,Chobani,12,30,8,50,0.160000
2026-07-02,Chord Energy,43,3,4,50,0.080000
2026-07-02,Church & Dwight,22,23,5,50,0.100000
2026-07-02,Ciena,27,18,5,50,0.100000
2026-07-02,Cigna,22,18,10,50,0.200000
2026-07-02,Cinemark,12,33,5,50,0.100000
2026-07-02,Cintas,14,31,5,50,0.100000
2026-07-02,Cisco Systems,25,19,6,50,0.120000
2026-07-02,Citigroup,16,25,9,50,0.180000
2026-07-02,Citizens Financial Group,13,34,3,50,0.060000
2026-07-02,Civitas Resources,33,11,6,50,0.120000
2026-07-02,Clark Group,8,38,4,50,0.080000
2026-07-02,Clayco Inc,9,21,5,35,0.142857
2026-07-02,Clean Harbors,41,7,2,50,0.040000
2026-07-02,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-07-02,Cleveland-Cliffs,10,25,15,50,0.300000
2026-07-02,Clorox,19,22,9,50,0.180000
2026-07-02,Cloud Software Group,11,33,6,50,0.120000
2026-07-02,Clune Construction,21,27,2,50,0.040000
2026-07-02,Cognizant Technology Solutions,16,27,7,50,0.140000
2026-07-02,Coherent,20,26,4,50,0.080000
2026-07-02,Coinbase Global,21,26,3,50,0.060000
2026-07-02,Colgate-Palmolive,18,29,3,50,0.060000
2026-07-02,Colonial Group,18,30,2,50,0.040000
2026-07-02,Columbia Banking System,15,35,0,50,0.000000
2026-07-02,Columbia Sportswear,13,28,9,50,0.180000
2026-07-02,Columbia University,7,38,5,50,0.100000
2026-07-02,Comcast,7,39,4,50,0.080000
2026-07-02,Comfort Systems USA,47,2,1,50,0.020000
2026-07-02,CommScope,12,34,4,50,0.080000
2026-07-02,Commercial Metals,13,32,5,50,0.100000
2026-07-02,Community Health Systems,14,26,10,50,0.200000
2026-07-02,Compass Group,18,25,7,50,0.140000
2026-07-02,Conagra Brands,12,27,11,50,0.220000
2026-07-02,Concentrix,11,26,13,50,0.260000
2026-07-02,Conduent,7,39,4,50,0.080000
2026-07-02,ConocoPhillips,19,22,9,50,0.180000
2026-07-02,Consigli Building Group,0,9,0,9,0.000000
2026-07-02,Consol Energy,36,8,6,50,0.120000
2026-07-02,Consolidated Edison,16,28,6,50,0.120000
2026-07-02,Constellation Brands,12,27,11,50,0.220000
2026-07-02,Constellation Energy,35,11,4,50,0.080000
2026-07-02,Continental Resources,25,18,7,50,0.140000
2026-07-02,Convergint,29,19,2,50,0.040000
2026-07-02,Cook Group,8,39,3,50,0.060000
2026-07-02,Cooley,5,33,12,50,0.240000
2026-07-02,Cooper Cos,11,38,1,50,0.020000
2026-07-02,Cooper-Standard,14,25,11,50,0.220000
2026-07-02,Copart,19,28,3,50,0.060000
2026-07-02,Core & Main,13,36,1,50,0.020000
2026-07-02,Corebridge Financial,17,29,4,50,0.080000
2026-07-02,Cornerstone Building Brands,16,31,3,50,0.060000
2026-07-02,Corning,19,24,7,50,0.140000
2026-07-02,Corpay,19,29,2,50,0.040000
2026-07-02,Corteva,10,31,9,50,0.180000
2026-07-02,Costco,16,27,7,50,0.140000
2026-07-02,Coterra Energy,39,11,0,50,0.000000
2026-07-02,Coty,22,23,5,50,0.100000
2026-07-02,Country Financial,9,35,6,50,0.120000
2026-07-02,Coupang,2,21,27,50,0.540000
2026-07-02,Cox Enterprises,18,29,3,50,0.060000
2026-07-02,Cracker Barrel Old Country Store,22,25,3,50,0.060000
2026-07-02,Crocs,24,20,6,50,0.120000
2026-07-02,CrossAmerica Partners,10,38,2,50,0.040000
2026-07-02,CrowdStrike,19,28,3,50,0.060000
2026-07-02,Crowley Maritime,12,28,10,50,0.200000
2026-07-02,Crown Castle,19,28,3,50,0.060000
2026-07-02,Crown Equipment Corporation,15,28,7,50,0.140000
2026-07-02,Crown Holdings,19,25,6,50,0.120000
2026-07-02,Cullen Frost Bankers,17,30,3,50,0.060000
2026-07-02,Culligan International,21,28,1,50,0.020000
2026-07-02,Cummins Inc,30,16,4,50,0.080000
2026-07-02,Curtiss-Wright,25,24,1,50,0.020000
2026-07-02,D&H Distributing,10,34,6,50,0.120000
2026-07-02,DPR Construction,15,31,4,50,0.080000
2026-07-02,DR Horton Inc,16,30,4,50,0.080000
2026-07-02,DTE Energy,40,7,3,50,0.060000
2026-07-02,DXC Technology,19,29,2,50,0.040000
2026-07-02,DaVita,13,14,23,50,0.460000
2026-07-02,Dana Incorporated,26,22,2,50,0.040000
2026-07-02,Danaher,13,30,7,50,0.140000
2026-07-02,Darden Restaurants,17,29,4,50,0.080000
2026-07-02,Darling Ingredients,18,22,10,50,0.200000
2026-07-02,Dart Container,11,24,15,50,0.300000
2026-07-02,David Weekley Homes,13,35,2,50,0.040000
2026-07-02,Davis Polk,13,36,1,50,0.020000
2026-07-02,Day & Zimmermann,14,26,10,50,0.200000
2026-07-02,Deckers Outdoor,19,27,4,50,0.080000
2026-07-02,Delaware North,13,25,12,50,0.240000
2026-07-02,Delek US,19,25,6,50,0.120000
2026-07-02,Dell Technologies,23,26,1,50,0.020000
2026-07-02,Delta Air Lines,14,27,9,50,0.180000
2026-07-02,Demoulas Super Markets,2,11,15,28,0.535714
2026-07-02,Dentsply Sirona,12,35,3,50,0.060000
2026-07-02,Designer Brands Inc,11,32,7,50,0.140000
2026-07-02,Devon Energy,40,7,3,50,0.060000
2026-07-02,DexCom,17,23,10,50,0.200000
2026-07-02,Diamondback Energy,46,2,2,50,0.040000
2026-07-02,Dicks Sporting Goods,10,34,6,50,0.120000
2026-07-02,Diebold Nixdorf,18,28,4,50,0.080000
2026-07-02,DigiKey,13,37,0,50,0.000000
2026-07-02,Digital Realty Trust,26,22,2,50,0.040000
2026-07-02,Dillards,17,26,7,50,0.140000
2026-07-02,Discount Tire,12,24,14,50,0.280000
2026-07-02,Discover Financial,14,26,10,50,0.200000
2026-07-02,DocuSign,14,32,4,50,0.080000
2026-07-02,Dollar General Corporation,16,27,7,50,0.140000
2026-07-02,Dollar Tree,23,15,12,50,0.240000
2026-07-02,Dominion Energy,32,11,7,50,0.140000
2026-07-02,Dominos Pizza Inc,17,29,4,50,0.080000
2026-07-02,Domtar,11,31,8,50,0.160000
2026-07-02,Donaldson Company,17,32,1,50,0.020000
2026-07-02,DoorDash,6,25,19,50,0.380000
2026-07-02,Dot Foods,18,27,5,50,0.100000
2026-07-02,Dover Corporation,22,26,2,50,0.040000
2026-07-02,DraftKings,26,23,1,50,0.020000
2026-07-02,Dream Finders Homes,20,24,6,50,0.120000
2026-07-02,Dropbox,13,32,5,50,0.100000
2026-07-02,DuPont de Nemours,14,35,1,50,0.020000
2026-07-02,Duke Energy Corporation,44,6,0,50,0.000000
2026-07-02,Dycom Industries,18,30,2,50,0.040000
2026-07-02,Dynata,16,29,5,50,0.100000
2026-07-02,EBSCO Industries Inc,3,6,0,9,0.000000
2026-07-02,EMCOR Group,19,29,2,50,0.040000
2026-07-02,EOG Resources,15,28,7,50,0.140000
2026-07-02,EPAM Systems,16,28,6,50,0.120000
2026-07-02,EQT,7,31,12,50,0.240000
2026-07-02,ESAB,9,33,8,50,0.160000
2026-07-02,East West Bancorp,11,36,3,50,0.060000
2026-07-02,Eastman Chemical,11,29,10,50,0.200000
2026-07-02,Ebay,10,23,17,50,0.340000
2026-07-02,Echo Global Logistics,14,31,5,50,0.100000
2026-07-02,EchoStar,14,28,8,50,0.160000
2026-07-02,Ecolab,19,26,5,50,0.100000
2026-07-02,Edison International,20,27,3,50,0.060000
2026-07-02,Edward Jones,13,23,14,50,0.280000
2026-07-02,Edwards Lifesciences,23,24,3,50,0.060000
2026-07-02,Elanco Animal Health,24,23,3,50,0.060000
2026-07-02,Electronic Arts,15,30,5,50,0.100000
2026-07-02,Elevance Health,24,22,4,50,0.080000
2026-07-02,Eli Lilly,12,31,7,50,0.140000
2026-07-02,Emerson Electric,20,27,3,50,0.060000
2026-07-02,EnLink Midstream,21,26,3,50,0.060000
2026-07-02,Encompass Health,17,29,4,50,0.080000
2026-07-02,EnerSys,16,34,0,50,0.000000
2026-07-02,Energizer Holdings,46,4,0,50,0.000000
2026-07-02,Energy Transfer,43,4,3,50,0.060000
2026-07-02,Ensign Group,21,24,5,50,0.100000
2026-07-02,Entegris,22,26,2,50,0.040000
2026-07-02,Entergy,20,22,8,50,0.160000
2026-07-02,Enterprise Mobility,12,34,4,50,0.080000
2026-07-02,Enterprise Products Partners,18,30,2,50,0.040000
2026-07-02,Envision Healthcare,11,30,9,50,0.180000
2026-07-02,Envista Holdings,15,32,3,50,0.060000
2026-07-02,Epic Systems,16,19,15,50,0.300000
2026-07-02,Equifax,22,21,7,50,0.140000
2026-07-02,Equinix,17,30,3,50,0.060000
2026-07-02,Equitable Holdings,18,29,3,50,0.060000
2026-07-02,Equity Residential,15,30,5,50,0.100000
2026-07-02,Erie Insurance,9,36,5,50,0.100000
2026-07-02,Estes Express Lines,11,31,8,50,0.160000
2026-07-02,Etsy,24,21,5,50,0.100000
2026-07-02,Euronet Worldwide,17,27,6,50,0.120000
2026-07-02,Evergy,24,20,6,50,0.120000
2026-07-02,Eversource Energy,29,14,7,50,0.140000
2026-07-02,Exact Sciences,8,32,10,50,0.200000
2026-07-02,Exelon,23,21,6,50,0.120000
2026-07-02,Expand Energy Corporation,48,1,1,50,0.020000
2026-07-02,Expedia,18,30,2,50,0.040000
2026-07-02,Expeditors International of Washington,19,27,4,50,0.080000
2026-07-02,Extra Space Storage,9,34,7,50,0.140000
2026-07-02,Exxon Mobil,16,27,7,50,0.140000
2026-07-02,F5,19,21,10,50,0.200000
2026-07-02,FJ Management,7,41,2,50,0.040000
2026-07-02,FM Global,18,22,10,50,0.200000
2026-07-02,FMC Corporation,13,31,6,50,0.120000
2026-07-02,FTI Consulting,17,24,9,50,0.180000
2026-07-02,FW Webb Company,10,40,0,50,0.000000
2026-07-02,Fanatics,21,21,8,50,0.160000
2026-07-02,Fannie Mae,16,28,6,50,0.120000
2026-07-02,Farmers Insurance Group,14,24,12,50,0.240000
2026-07-02,Fastenal,17,31,2,50,0.040000
2026-07-02,FedEx,6,41,3,50,0.060000
2026-07-02,Federated Mutual Insurance,6,3,0,9,0.000000
2026-07-02,Ferguson Enterprises,11,35,4,50,0.080000
2026-07-02,Fertitta Entertainment,38,10,2,50,0.040000
2026-07-02,Fetch Pet Insurance,30,19,1,50,0.020000
2026-07-02,Fidelity Investments,21,24,5,50,0.100000
2026-07-02,Fidelity National Financial,10,28,12,50,0.240000
2026-07-02,Fidelity National Information Services,21,25,4,50,0.080000
2026-07-02,Fifth Third Bancorp,19,30,1,50,0.020000
2026-07-02,First American Financial,16,29,5,50,0.100000
2026-07-02,First Citizens BancShares,15,29,6,50,0.120000
2026-07-02,First Horizon,15,32,3,50,0.060000
2026-07-02,First National of Nebraska,14,36,0,50,0.000000
2026-07-02,First Solar,19,18,13,50,0.260000
2026-07-02,FirstCash,20,28,2,50,0.040000
2026-07-02,FirstEnergy Corp,21,23,6,50,0.120000
2026-07-02,Fiserv,6,33,11,50,0.220000
2026-07-02,Five Below,14,18,18,50,0.360000
2026-07-02,Flagstar Financial,11,33,6,50,0.120000
2026-07-02,Flex-N-Gate,16,26,8,50,0.160000
2026-07-02,Floor & Decor,13,34,3,50,0.060000
2026-07-02,Flowers Foods,16,30,4,50,0.080000
2026-07-02,Flowserve,14,33,3,50,0.060000
2026-07-02,Fluor,19,25,6,50,0.120000
2026-07-02,Food City,25,21,4,50,0.080000
2026-07-02,Foot Locker Inc,8,38,4,50,0.080000
2026-07-02,Ford Motor,11,30,9,50,0.180000
2026-07-02,Fortinet,17,20,13,50,0.260000
2026-07-02,Fortive,18,26,6,50,0.120000
2026-07-02,Fortune Brands Innovations,16,32,2,50,0.040000
2026-07-02,Foster Farms,7,39,4,50,0.080000
2026-07-02,Fox Corporation,20,29,1,50,0.020000
2026-07-02,Franklin Resources,12,36,2,50,0.040000
2026-07-02,Freddie Mac,16,32,2,50,0.040000
2026-07-02,Freedom Mortgage,35,9,6,50,0.120000
2026-07-02,Freeport-McMoRan,16,30,4,50,0.080000
2026-07-02,Frontier Airlines,8,23,19,50,0.380000
2026-07-02,Frontier Communications,14,28,8,50,0.160000
2026-07-02,Fusion Worldwide,2,12,3,17,0.176471
2026-07-02,G-III Apparel Group,20,28,2,50,0.040000
2026-07-02,GE HealthCare Technologies,11,34,5,50,0.100000
2026-07-02,GE Vernova,14,31,5,50,0.100000
2026-07-02,GEICO,8,31,11,50,0.220000
2026-07-02,GMS,14,31,5,50,0.100000
2026-07-02,GXO Logistics,23,24,3,50,0.060000
2026-07-02,Gallo,5,31,14,50,0.280000
2026-07-02,GameStop,12,21,17,50,0.340000
2026-07-02,Gannett,7,37,6,50,0.120000
2026-07-02,Gap Inc,23,23,4,50,0.080000
2026-07-02,Garrett Motion Inc,21,28,1,50,0.020000
2026-07-02,Gartner,13,34,3,50,0.060000
2026-07-02,Gen Digital,24,15,11,50,0.220000
2026-07-02,Generac,23,24,3,50,0.060000
2026-07-02,General Atomics,23,23,4,50,0.080000
2026-07-02,General Dynamics,46,1,3,50,0.060000
2026-07-02,General Mills,17,27,6,50,0.120000
2026-07-02,General Motors,18,30,2,50,0.040000
2026-07-02,Genesis Energy,35,11,4,50,0.080000
