date,company,positive,neutral,negative,total,neg_pct
2026-05-24,Alcoa Corporation,17,28,5,50,0.100000
2026-05-24,Alex Lee,13,27,10,50,0.200000
2026-05-24,Alexandria Real Estate Equities,19,24,7,50,0.140000
2026-05-24,Alight Solutions,16,27,7,50,0.140000
2026-05-24,Align Technology,16,30,4,50,0.080000
2026-05-24,Allegiant Travel Company,12,37,1,50,0.020000
2026-05-24,Allegis Group,16,31,3,50,0.060000
2026-05-24,Alliance Resource Partners,17,25,8,50,0.160000
2026-05-24,Alliant Energy,44,2,4,50,0.080000
2026-05-24,Allison Transmission,16,33,1,50,0.020000
2026-05-24,Allstate,22,21,7,50,0.140000
2026-05-24,Ally Financial,11,35,4,50,0.080000
2026-05-24,Alpha Metallurgical Resources,16,24,10,50,0.200000
2026-05-24,Alphabet Inc,27,21,2,50,0.040000
2026-05-24,Alteryx,21,29,0,50,0.000000
2026-05-24,Altria,23,26,1,50,0.020000
2026-05-24,AmTrust Financial Services,11,33,6,50,0.120000
2026-05-24,Amazon,25,19,6,50,0.120000
2026-05-24,Ameren,16,27,7,50,0.140000
2026-05-24,American Airlines,12,24,14,50,0.280000
2026-05-24,American Axle & Manufacturing,16,30,4,50,0.080000
2026-05-24,American Cancer Society,2,5,43,50,0.860000
2026-05-24,American Eagle Outfitters,18,27,5,50,0.100000
2026-05-24,American Electric Power,21,24,5,50,0.100000
2026-05-24,American Express,27,22,1,50,0.020000
2026-05-24,American Family Insurance,18,24,8,50,0.160000
2026-05-24,American Financial Group,16,30,4,50,0.080000
2026-05-24,American Securities,37,12,1,50,0.020000
2026-05-24,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-24,American Tower,16,25,9,50,0.180000
2026-05-24,American Water Works,21,24,5,50,0.100000
2026-05-24,Americold Realty Trust,42,4,4,50,0.080000
2026-05-24,Ameriprise Financial,24,26,0,50,0.000000
2026-05-24,Ametek,12,36,2,50,0.040000
2026-05-24,Amgen,17,25,8,50,0.160000
2026-05-24,Amica Mutual Insurance,19,27,4,50,0.080000
2026-05-24,Amkor Technology,15,35,0,50,0.000000
2026-05-24,Amphenol,25,21,4,50,0.080000
2026-05-24,Amsted Industries,8,17,0,25,0.000000
2026-05-24,Amway,18,27,5,50,0.100000
2026-05-24,Analog Devices,12,34,4,50,0.080000
2026-05-24,Andersen Corporation,25,24,1,50,0.020000
2026-05-24,Antero Resources,20,24,6,50,0.120000
2026-05-24,Apex Oil,6,14,7,27,0.259259
2026-05-24,Apollo Global Management,21,22,7,50,0.140000
2026-05-24,AppLovin,12,26,12,50,0.240000
2026-05-24,Apple,14,22,14,50,0.280000
2026-05-24,Applied Industrial Technologies,16,31,3,50,0.060000
2026-05-24,Applied Materials,20,27,3,50,0.060000
2026-05-24,AptarGroup,21,27,2,50,0.040000
2026-05-24,Aramark,20,26,4,50,0.080000
2026-05-24,ArcBest,18,25,7,50,0.140000
2026-05-24,Arch Resources,29,17,4,50,0.080000
2026-05-24,Archer Daniels Midland,24,20,6,50,0.120000
2026-05-24,Arco Construction,12,33,5,50,0.100000
2026-05-24,Arconic,20,23,7,50,0.140000
2026-05-24,Arctic Slope Regional Corporation,16,26,8,50,0.160000
2026-05-24,Ares Management,17,24,9,50,0.180000
2026-05-24,Arista Networks,23,19,8,50,0.160000
2026-05-24,Arizona Beverage,12,30,8,50,0.160000
2026-05-24,Armada Sunset Holdings,3,7,1,11,0.090909
2026-05-24,Arrow Electronics,20,30,0,50,0.000000
2026-05-24,Arthrex,21,24,5,50,0.100000
2026-05-24,Arthur J Gallagher & Co,21,22,7,50,0.140000
2026-05-24,Asbury Automotive Group,12,32,6,50,0.120000
2026-05-24,Ashley Furniture Industries,12,30,8,50,0.160000
2026-05-24,Asplundh Tree Expert,3,37,10,50,0.200000
2026-05-24,Assurant,24,24,2,50,0.040000
2026-05-24,Atkore,15,35,0,50,0.000000
2026-05-24,Atlassian,10,34,6,50,0.120000
2026-05-24,Atmos Energy,42,6,2,50,0.040000
2026-05-24,Austin Industries,17,20,5,42,0.119048
2026-05-24,Auto-Owners Insurance,9,35,6,50,0.120000
2026-05-24,AutoNation,13,28,9,50,0.180000
2026-05-24,AutoZone,14,27,9,50,0.180000
2026-05-24,Autodesk,23,22,5,50,0.100000
2026-05-24,Autoliv,21,25,4,50,0.080000
2026-05-24,Automatic Data Processing,11,34,5,50,0.100000
2026-05-24,AvalonBay Communities,17,32,1,50,0.020000
2026-05-24,Avantor,9,32,9,50,0.180000
2026-05-24,Avery Dennison,13,29,8,50,0.160000
2026-05-24,Avient,16,30,4,50,0.080000
2026-05-24,Avis Budget,20,29,1,50,0.020000
2026-05-24,Avnet,18,30,2,50,0.040000
2026-05-24,BCG (Boston Consulting Group),12,32,6,50,0.120000
2026-05-24,BHG Financial,19,26,5,50,0.100000
2026-05-24,BJ's Wholesale Club,14,34,2,50,0.040000
2026-05-24,BMC Software,17,29,4,50,0.080000
2026-05-24,BOK Financial,14,31,5,50,0.100000
2026-05-24,BWX Technologies,25,22,3,50,0.060000
2026-05-24,Bain & Company,12,37,1,50,0.020000
2026-05-24,Bain Capital,20,30,0,50,0.000000
2026-05-24,Baker Hughes,27,19,4,50,0.080000
2026-05-24,Ball Corporation,17,32,1,50,0.020000
2026-05-24,Bank of America,14,32,4,50,0.080000
2026-05-24,Bank of New York Mellon,22,25,3,50,0.060000
2026-05-24,Barton Malow,14,36,0,50,0.000000
2026-05-24,Bath & Body Works,16,27,7,50,0.140000
2026-05-24,Bausch & Lomb,12,30,8,50,0.160000
2026-05-24,Baxter International,17,28,5,50,0.100000
2026-05-24,Beats Electronics LLC,5,35,10,50,0.200000
2026-05-24,Bechtel,13,29,8,50,0.160000
2026-05-24,Becton Dickinson,11,36,3,50,0.060000
2026-05-24,Bed Bath & Beyond,8,41,1,50,0.020000
2026-05-24,Belden,13,27,10,50,0.200000
2026-05-24,Belfor,19,25,6,50,0.120000
2026-05-24,Belk,6,24,20,50,0.400000
2026-05-24,Ben E Keith,13,33,4,50,0.080000
2026-05-24,Benchmark Electronics,22,26,2,50,0.040000
2026-05-24,Berkshire Hathaway,10,27,13,50,0.260000
2026-05-24,Berlin Packaging,19,28,3,50,0.060000
2026-05-24,Berry Global,11,36,3,50,0.060000
2026-05-24,Best Buy,24,20,6,50,0.120000
2026-05-24,Big Y Foods,11,34,5,50,0.100000
2026-05-24,Bio-Rad Laboratories,12,31,7,50,0.140000
2026-05-24,Biogen,10,23,17,50,0.340000
2026-05-24,Black & Veatch,20,26,4,50,0.080000
2026-05-24,BlackRock,23,23,4,50,0.080000
2026-05-24,Blackhawk Network,30,17,3,50,0.060000
2026-05-24,Blackstone,22,22,6,50,0.120000
2026-05-24,Block Inc,8,8,34,50,0.680000
2026-05-24,Bloomin Brands,10,35,5,50,0.100000
2026-05-24,BlueLinx,13,34,3,50,0.060000
2026-05-24,Boeing,9,31,10,50,0.200000
2026-05-24,Boise Cascade,10,25,15,50,0.300000
2026-05-24,Boler,8,37,5,50,0.100000
2026-05-24,Booking Holdings,17,25,8,50,0.160000
2026-05-24,Booz Allen Hamilton,6,35,9,50,0.180000
2026-05-24,BorgWarner,29,18,3,50,0.060000
2026-05-24,Bose Corporation,14,31,5,50,0.100000
2026-05-24,Boston Properties,9,28,13,50,0.260000
2026-05-24,Boston Scientific,18,29,3,50,0.060000
2026-05-24,Boyd Gaming,19,26,5,50,0.100000
2026-05-24,Bozzuto Group,15,34,1,50,0.020000
2026-05-24,BradyPLUS,13,30,0,43,0.000000
2026-05-24,Brasfield & Gorrie,20,27,3,50,0.060000
2026-05-24,Bread Financial,20,27,3,50,0.060000
2026-05-24,Breakthru Beverage Group,11,35,4,50,0.080000
2026-05-24,BrightSpring Health Services,18,30,2,50,0.040000
2026-05-24,BrightView Holdings,12,32,6,50,0.120000
2026-05-24,Brighthouse Financial,14,25,11,50,0.220000
2026-05-24,Brinker International,28,20,2,50,0.040000
2026-05-24,Brinks Company,10,22,5,37,0.135135
2026-05-24,Bristol-Myers Squibb,16,29,5,50,0.100000
2026-05-24,Broadcom,18,25,7,50,0.140000
2026-05-24,Broadridge Financial Solutions,16,31,3,50,0.060000
2026-05-24,Brookdale Senior Living,12,32,6,50,0.120000
2026-05-24,Brookshire Brothers,12,30,8,50,0.160000
2026-05-24,Brookshire Grocery Company,20,29,1,50,0.020000
2026-05-24,Brown & Brown,16,24,10,50,0.200000
2026-05-24,Brown-Forman,4,35,11,50,0.220000
2026-05-24,Bruker,11,35,4,50,0.080000
2026-05-24,Brunswick Corporation,20,28,2,50,0.040000
2026-05-24,Builders FirstSource,11,31,8,50,0.160000
2026-05-24,Burlington Stores,18,31,1,50,0.020000
2026-05-24,Burns & McDonnell,22,26,2,50,0.040000
2026-05-24,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-05-24,CACI International,24,23,3,50,0.060000
2026-05-24,CBRE Group,14,31,5,50,0.100000
2026-05-24,CDW,17,24,9,50,0.180000
2026-05-24,CF Industries,21,26,3,50,0.060000
2026-05-24,CH Robinson Worldwide,15,25,10,50,0.200000
2026-05-24,CHS,17,30,3,50,0.060000
2026-05-24,CIncinnati Financial,13,30,7,50,0.140000
2026-05-24,CME Group,14,25,11,50,0.220000
2026-05-24,CMS Energy,42,7,1,50,0.020000
2026-05-24,CNO Financial Group,15,32,3,50,0.060000
2026-05-24,CNX Resources,20,25,5,50,0.100000
2026-05-24,CSX,20,25,5,50,0.100000
2026-05-24,CVS Health,21,23,6,50,0.120000
2026-05-24,Cabot Corporation,11,36,3,50,0.060000
2026-05-24,Cadence,15,33,2,50,0.040000
2026-05-24,Caesars Entertainment,37,11,2,50,0.040000
2026-05-24,Cal-Maine Foods,23,22,5,50,0.100000
2026-05-24,Caleres Inc,11,35,4,50,0.080000
2026-05-24,California Resources,12,32,6,50,0.120000
2026-05-24,Calpine,32,15,3,50,0.060000
2026-05-24,Calumet Inc,13,27,10,50,0.200000
2026-05-24,Camping World,10,26,14,50,0.280000
2026-05-24,Capital Group Companies,12,35,3,50,0.060000
2026-05-24,Capital One,26,20,4,50,0.080000
2026-05-24,CarMax,15,31,4,50,0.080000
2026-05-24,Carahsoft,19,31,0,50,0.000000
2026-05-24,Cardinal Health,18,29,3,50,0.060000
2026-05-24,Cargill,9,30,11,50,0.220000
2026-05-24,Carlisle Companies,17,29,4,50,0.080000
2026-05-24,Carlyle Group,17,23,10,50,0.200000
2026-05-24,Carpenter Technology,15,31,4,50,0.080000
2026-05-24,Carrier Global,14,25,11,50,0.220000
2026-05-24,Carters Inc,18,22,2,42,0.047619
2026-05-24,Carvana,13,29,8,50,0.160000
2026-05-24,Caseys General Stores,14,35,1,50,0.020000
2026-05-24,Catalent,9,32,9,50,0.180000
2026-05-24,Caterpillar,15,29,6,50,0.120000
2026-05-24,Cboe Global Markets,7,38,5,50,0.100000
2026-05-24,Celanese,13,23,14,50,0.280000
2026-05-24,Cencora,15,27,8,50,0.160000
2026-05-24,Centene,23,19,8,50,0.160000
2026-05-24,CenterPoint Energy,36,6,8,50,0.160000
2026-05-24,Central Garden & Pet,13,35,2,50,0.040000
2026-05-24,Central National-Gottesman,2,10,0,12,0.000000
2026-05-24,Century Communities,10,37,3,50,0.060000
2026-05-24,ChampionX,20,23,7,50,0.140000
2026-05-24,Charles River Laboratories International,16,28,6,50,0.120000
2026-05-24,Charles Schwab,15,27,8,50,0.160000
2026-05-24,Chart Industries,15,32,3,50,0.060000
2026-05-24,Charter Communications,11,25,14,50,0.280000
2026-05-24,Cheesecake Factory,13,35,2,50,0.040000
2026-05-24,Chefs Warehouse,17,30,3,50,0.060000
2026-05-24,Chemours,8,35,7,50,0.140000
2026-05-24,Cheniere Energy,40,5,5,50,0.100000
2026-05-24,Chevron,9,16,25,50,0.500000
2026-05-24,Chewy,15,25,10,50,0.200000
2026-05-24,Chick-fil-A,21,21,8,50,0.160000
2026-05-24,Chipotle Mexican Grill,21,24,5,50,0.100000
2026-05-24,Choate Construction Company,7,12,4,23,0.173913
2026-05-24,Chobani,15,35,0,50,0.000000
2026-05-24,Chord Energy,44,5,1,50,0.020000
2026-05-24,Church & Dwight,22,27,1,50,0.020000
2026-05-24,Ciena,17,28,5,50,0.100000
2026-05-24,Cigna,22,22,6,50,0.120000
2026-05-24,Cinemark,13,28,9,50,0.180000
2026-05-24,Cintas,21,25,4,50,0.080000
2026-05-24,Cisco Systems,22,26,2,50,0.040000
2026-05-24,Citigroup,24,22,4,50,0.080000
2026-05-24,Citizens Financial Group,18,28,4,50,0.080000
2026-05-24,Civitas Resources,30,11,9,50,0.180000
2026-05-24,Clark Group,4,43,3,50,0.060000
2026-05-24,Clayco Inc,10,29,6,45,0.133333
2026-05-24,Clean Harbors,45,4,1,50,0.020000
2026-05-24,Clear Channel Outdoor Holdings,49,1,0,50,0.000000
2026-05-24,Cleveland-Cliffs,16,23,11,50,0.220000
2026-05-24,Clorox,14,25,11,50,0.220000
2026-05-24,Cloud Software Group,11,34,5,50,0.100000
2026-05-24,Clune Construction,18,30,2,50,0.040000
2026-05-24,Cognizant Technology Solutions,26,23,1,50,0.020000
2026-05-24,Coherent,13,28,9,50,0.180000
2026-05-24,Coinbase Global,14,30,6,50,0.120000
2026-05-24,Colgate-Palmolive,21,24,5,50,0.100000
2026-05-24,Colonial Group,18,31,1,50,0.020000
2026-05-24,Columbia Banking System,20,28,2,50,0.040000
2026-05-24,Columbia Sportswear,16,29,5,50,0.100000
2026-05-24,Columbia University,22,21,7,50,0.140000
2026-05-24,Comcast,20,26,4,50,0.080000
2026-05-24,Comfort Systems USA,48,1,1,50,0.020000
2026-05-24,CommScope,14,33,3,50,0.060000
2026-05-24,Commercial Metals,16,27,7,50,0.140000
2026-05-24,Community Health Systems,16,27,7,50,0.140000
2026-05-24,Compass Group,22,22,6,50,0.120000
2026-05-24,Conagra Brands,12,29,9,50,0.180000
2026-05-24,Concentrix,18,23,9,50,0.180000
2026-05-24,Conduent,5,36,9,50,0.180000
2026-05-24,ConocoPhillips,27,18,5,50,0.100000
2026-05-24,Consigli Building Group,0,9,0,9,0.000000
2026-05-24,Consol Energy,43,5,2,50,0.040000
2026-05-24,Consolidated Edison,25,17,8,50,0.160000
2026-05-24,Constellation Brands,20,28,2,50,0.040000
2026-05-24,Constellation Energy,31,14,5,50,0.100000
2026-05-24,Continental Resources,17,27,6,50,0.120000
2026-05-24,Convergint,28,21,1,50,0.020000
2026-05-24,Cook Group,8,35,7,50,0.140000
2026-05-24,Cooley,7,31,12,50,0.240000
2026-05-24,Cooper Cos,12,37,1,50,0.020000
2026-05-24,Cooper-Standard,15,26,9,50,0.180000
2026-05-24,Copart,16,29,5,50,0.100000
2026-05-24,Core & Main,15,32,3,50,0.060000
2026-05-24,Corebridge Financial,11,31,8,50,0.160000
2026-05-24,Cornerstone Building Brands,16,32,2,50,0.040000
2026-05-24,Corning,15,26,9,50,0.180000
2026-05-24,Corpay,23,25,2,50,0.040000
2026-05-24,Corteva,6,39,5,50,0.100000
2026-05-24,Costco,15,24,11,50,0.220000
2026-05-24,Coterra Energy,33,16,1,50,0.020000
2026-05-24,Coty,22,15,13,50,0.260000
2026-05-24,Country Financial,13,27,10,50,0.200000
2026-05-24,Coupang,16,25,9,50,0.180000
2026-05-24,Cox Enterprises,19,28,3,50,0.060000
2026-05-24,Cracker Barrel Old Country Store,14,31,5,50,0.100000
2026-05-24,Crocs,20,26,4,50,0.080000
2026-05-24,CrossAmerica Partners,11,39,0,50,0.000000
2026-05-24,CrowdStrike,11,34,5,50,0.100000
2026-05-24,Crowley Maritime,8,32,10,50,0.200000
2026-05-24,Crown Castle,19,27,4,50,0.080000
2026-05-24,Crown Equipment Corporation,12,32,6,50,0.120000
2026-05-24,Crown Holdings,20,23,7,50,0.140000
2026-05-24,Cullen Frost Bankers,27,18,5,50,0.100000
2026-05-24,Culligan International,19,29,2,50,0.040000
2026-05-24,Cummins Inc,16,32,2,50,0.040000
2026-05-24,Curtiss-Wright,23,25,2,50,0.040000
2026-05-24,D&H Distributing,17,29,4,50,0.080000
2026-05-24,DPR Construction,17,29,4,50,0.080000
2026-05-24,DR Horton Inc,17,28,5,50,0.100000
2026-05-24,DTE Energy,39,7,4,50,0.080000
2026-05-24,DXC Technology,19,26,5,50,0.100000
2026-05-24,DaVita,30,18,2,50,0.040000
2026-05-24,Dana Incorporated,11,34,5,50,0.100000
2026-05-24,Danaher,14,33,3,50,0.060000
2026-05-24,Darden Restaurants,25,24,1,50,0.020000
2026-05-24,Darling Ingredients,19,20,11,50,0.220000
2026-05-24,Dart Container,9,29,12,50,0.240000
2026-05-24,David Weekley Homes,5,44,1,50,0.020000
2026-05-24,Davis Polk,13,33,4,50,0.080000
2026-05-24,Day & Zimmermann,19,22,9,50,0.180000
2026-05-24,Deckers Outdoor,15,29,6,50,0.120000
2026-05-24,Delaware North,15,34,1,50,0.020000
2026-05-24,Delek US,14,33,3,50,0.060000
2026-05-24,Dell Technologies,16,33,1,50,0.020000
2026-05-24,Delta Air Lines,12,24,14,50,0.280000
2026-05-24,Demoulas Super Markets,4,13,16,33,0.484848
2026-05-24,Dentsply Sirona,10,36,4,50,0.080000
2026-05-24,Designer Brands Inc,9,39,2,50,0.040000
2026-05-24,Devon Energy,38,10,2,50,0.040000
2026-05-24,DexCom,16,32,2,50,0.040000
2026-05-24,Diamondback Energy,41,4,5,50,0.100000
2026-05-24,Dicks Sporting Goods,13,32,5,50,0.100000
2026-05-24,Diebold Nixdorf,21,28,1,50,0.020000
2026-05-24,DigiKey,18,31,1,50,0.020000
2026-05-24,Digital Realty Trust,38,11,1,50,0.020000
2026-05-24,Dillards,10,30,10,50,0.200000
2026-05-24,Discount Tire,7,26,17,50,0.340000
2026-05-24,Discover Financial,9,29,12,50,0.240000
2026-05-24,DocuSign,21,27,2,50,0.040000
2026-05-24,Dollar General Corporation,13,32,5,50,0.100000
2026-05-24,Dollar Tree,21,18,11,50,0.220000
2026-05-24,Dominion Energy,42,6,2,50,0.040000
2026-05-24,Dominos Pizza Inc,17,31,2,50,0.040000
2026-05-24,Domtar,16,28,6,50,0.120000
2026-05-24,Donaldson Company,20,27,3,50,0.060000
2026-05-24,DoorDash,14,16,20,50,0.400000
2026-05-24,Dot Foods,19,27,4,50,0.080000
2026-05-24,Dover Corporation,22,26,2,50,0.040000
2026-05-24,DraftKings,17,29,4,50,0.080000
2026-05-24,Dream Finders Homes,13,25,12,50,0.240000
2026-05-24,Dropbox,16,30,4,50,0.080000
2026-05-24,DuPont de Nemours,17,27,6,50,0.120000
2026-05-24,Duke Energy Corporation,49,0,1,50,0.020000
2026-05-24,Dycom Industries,19,30,1,50,0.020000
2026-05-24,Dynata,14,31,5,50,0.100000
2026-05-24,EBSCO Industries Inc,3,7,0,10,0.000000
2026-05-24,EMCOR Group,18,30,2,50,0.040000
2026-05-24,EOG Resources,30,19,1,50,0.020000
2026-05-24,EPAM Systems,16,27,7,50,0.140000
2026-05-24,EQT,16,31,3,50,0.060000
2026-05-24,ESAB,18,26,6,50,0.120000
2026-05-24,East West Bancorp,24,24,2,50,0.040000
2026-05-24,Eastman Chemical,12,31,7,50,0.140000
2026-05-24,Ebay,6,28,16,50,0.320000
2026-05-24,Echo Global Logistics,13,34,3,50,0.060000
2026-05-24,EchoStar,13,27,10,50,0.200000
2026-05-24,Ecolab,25,22,3,50,0.060000
2026-05-24,Edison International,18,25,7,50,0.140000
2026-05-24,Edward Jones,17,20,13,50,0.260000
2026-05-24,Edwards Lifesciences,25,23,2,50,0.040000
2026-05-24,Elanco Animal Health,14,32,4,50,0.080000
2026-05-24,Electronic Arts,13,30,7,50,0.140000
2026-05-24,Elevance Health,13,24,13,50,0.260000
2026-05-24,Eli Lilly,19,17,14,50,0.280000
2026-05-24,Emerson Electric,16,28,6,50,0.120000
2026-05-24,EnLink Midstream,13,32,5,50,0.100000
2026-05-24,Encompass Health,12,35,3,50,0.060000
2026-05-24,EnerSys,14,34,2,50,0.040000
2026-05-24,Energizer Holdings,50,0,0,50,0.000000
2026-05-24,Energy Transfer,39,5,6,50,0.120000
2026-05-24,Ensign Group,16,31,3,50,0.060000
2026-05-24,Entegris,28,21,1,50,0.020000
2026-05-24,Entergy,25,22,3,50,0.060000
2026-05-24,Enterprise Mobility,12,34,4,50,0.080000
2026-05-24,Enterprise Products Partners,27,22,1,50,0.020000
2026-05-24,Envision Healthcare,11,27,12,50,0.240000
2026-05-24,Envista Holdings,22,26,2,50,0.040000
2026-05-24,Epic Systems,15,20,15,50,0.300000
2026-05-24,Equifax,23,18,9,50,0.180000
2026-05-24,Equinix,30,19,1,50,0.020000
2026-05-24,Equitable Holdings,18,29,3,50,0.060000
2026-05-24,Equity Residential,19,30,1,50,0.020000
2026-05-24,Erie Insurance,9,28,13,50,0.260000
2026-05-24,Estes Express Lines,9,32,9,50,0.180000
2026-05-24,Etsy,13,28,9,50,0.180000
2026-05-24,Euronet Worldwide,15,28,7,50,0.140000
2026-05-24,Evergy,21,16,13,50,0.260000
2026-05-24,Eversource Energy,33,15,2,50,0.040000
2026-05-24,Exact Sciences,12,32,6,50,0.120000
2026-05-24,Exelon,25,22,3,50,0.060000
2026-05-24,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-24,Expedia,15,33,2,50,0.040000
2026-05-24,Expeditors International of Washington,26,20,4,50,0.080000
2026-05-24,Extra Space Storage,18,28,4,50,0.080000
2026-05-24,Exxon Mobil,11,30,9,50,0.180000
2026-05-24,F5,16,24,10,50,0.200000
2026-05-24,FJ Management,11,37,2,50,0.040000
2026-05-24,FM Global,14,28,8,50,0.160000
2026-05-24,FMC Corporation,13,32,5,50,0.100000
2026-05-24,FTI Consulting,9,33,8,50,0.160000
2026-05-24,FW Webb Company,11,39,0,50,0.000000
2026-05-24,Fanatics,18,29,3,50,0.060000
2026-05-24,Fannie Mae,14,29,7,50,0.140000
2026-05-24,Farmers Insurance Group,15,22,13,50,0.260000
2026-05-24,Fastenal,16,29,5,50,0.100000
2026-05-24,FedEx,11,25,14,50,0.280000
2026-05-24,Federated Mutual Insurance,7,1,1,9,0.111111
2026-05-24,Ferguson Enterprises,19,25,6,50,0.120000
2026-05-24,Fertitta Entertainment,27,22,1,50,0.020000
2026-05-24,Fetch Pet Insurance,25,25,0,50,0.000000
2026-05-24,Fidelity Investments,15,29,6,50,0.120000
2026-05-24,Fidelity National Financial,13,27,10,50,0.200000
2026-05-24,Fidelity National Information Services,20,23,7,50,0.140000
2026-05-24,Fifth Third Bancorp,18,31,1,50,0.020000
2026-05-24,First American Financial,23,25,2,50,0.040000
2026-05-24,First Citizens BancShares,18,28,4,50,0.080000
2026-05-24,First Horizon,16,32,2,50,0.040000
2026-05-24,First National of Nebraska,16,28,1,45,0.022222
2026-05-24,First Solar,22,28,0,50,0.000000
2026-05-24,FirstCash,22,27,1,50,0.020000
2026-05-24,FirstEnergy Corp,30,17,3,50,0.060000
2026-05-24,Fiserv,17,29,4,50,0.080000
2026-05-24,Five Below,22,23,5,50,0.100000
2026-05-24,Flagstar Financial,11,30,9,50,0.180000
2026-05-24,Flex-N-Gate,17,26,7,50,0.140000
2026-05-24,Floor & Decor,14,31,5,50,0.100000
2026-05-24,Flowers Foods,9,33,8,50,0.160000
2026-05-24,Flowserve,22,25,3,50,0.060000
2026-05-24,Fluor,18,23,9,50,0.180000
2026-05-24,Food City,15,32,3,50,0.060000
2026-05-24,Foot Locker Inc,8,37,5,50,0.100000
2026-05-24,Ford Motor,19,26,5,50,0.100000
2026-05-24,Fortinet,17,16,17,50,0.340000
2026-05-24,Fortive,20,22,8,50,0.160000
2026-05-24,Fortune Brands Innovations,12,28,10,50,0.200000
2026-05-24,Foster Farms,4,41,5,50,0.100000
2026-05-24,Fox Corporation,14,35,1,50,0.020000
2026-05-24,Franklin Resources,15,30,5,50,0.100000
2026-05-24,Freddie Mac,11,36,3,50,0.060000
2026-05-24,Freedom Mortgage,33,14,3,50,0.060000
2026-05-24,Freeport-McMoRan,21,23,6,50,0.120000
2026-05-24,Frontier Airlines,5,16,29,50,0.580000
2026-05-24,Frontier Communications,20,23,7,50,0.140000
2026-05-24,Fusion Worldwide,8,24,15,47,0.319149
2026-05-24,G-III Apparel Group,16,24,10,50,0.200000
2026-05-24,GE HealthCare Technologies,16,25,9,50,0.180000
2026-05-24,GE Vernova,16,27,7,50,0.140000
2026-05-24,GEICO,11,23,16,50,0.320000
2026-05-24,GMS,12,26,12,50,0.240000
2026-05-24,GXO Logistics,24,23,3,50,0.060000
2026-05-24,Gallo,7,26,17,50,0.340000
2026-05-24,GameStop,11,20,19,50,0.380000
2026-05-24,Gannett,11,33,6,50,0.120000
2026-05-24,Gap Inc,15,35,0,50,0.000000
2026-05-24,Garrett Motion Inc,21,27,2,50,0.040000
2026-05-24,Gartner,9,34,7,50,0.140000
2026-05-24,Gen Digital,22,17,11,50,0.220000
2026-05-24,Generac,14,23,13,50,0.260000
2026-05-24,General Atomics,10,31,9,50,0.180000
2026-05-24,General Dynamics,45,3,2,50,0.040000
2026-05-24,General Mills,20,27,3,50,0.060000
2026-05-24,General Motors,18,23,9,50,0.180000
2026-05-24,Genesis Energy,43,4,3,50,0.060000
