date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-11,Tricia Griffith,Progressive Insurance,12,12,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-07-11,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-07-11,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-11,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-07-11,Samuel Hazen,HCA Healthcare,10,10,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-07-11,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-07-11,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-07-11,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-07-11,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-11,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-07-11,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-07-11,Arvind Krishna,IBM,8,16,1,25,4.0,,Arvind Krishna IBM
2026-07-11,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-11,Ed Bastian,Delta Air Lines,8,12,5,25,20.0,,Ed Bastian Delta Air Lines
2026-07-11,Kevin Murphy,Publix Super Markets,16,30,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-07-11,Kirt Walker,Nationwide Mutual Insurance Company,7,16,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-11,Patrick Zammit,TD Synnex,7,15,3,25,12.0,,Patrick Zammit TD Synnex
2026-07-11,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-07-11,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-11,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-07-11,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-07-11,AJ Jim Teague,Enterprise Products Partners,8,17,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-07-11,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2026-07-11,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-07-11,Robert Isom,American Airlines,8,13,4,25,16.0,,Robert Isom American Airlines
2026-07-11,Richard Fairbank,Capital One,7,16,2,25,8.0,,Richard Fairbank Capital One
2026-07-11,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-07-11,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-07-11,Donnie King,Tyson Foods,10,13,2,25,8.0,,Donnie King Tyson Foods
2026-07-11,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2026-07-11,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-07-11,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-07-11,Hock Tan,Broadcom,6,12,7,25,28.0,,Hock Tan Broadcom
2026-07-11,John May,John Deere & Company,3,19,3,25,12.0,,John May John Deere & Company
2026-07-11,Elliott Hill,Nike,5,16,4,25,16.0,,Elliott Hill Nike
2026-07-11,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-11,Willie Chiang,Plains GP,0,10,3,13,23.1,,Willie Chiang Plains GP
2026-07-11,Juan Andrade,USAA,10,11,4,25,16.0,,Juan Andrade USAA
2026-07-11,Chris Boerner,Bristol-Myers Squibb,8,10,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-11,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-07-11,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-07-11,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-11,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-11,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-11,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-07-11,Dara Khosrowshahi,Uber Technologies,6,16,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-07-11,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-07-11,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-11,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-11,Ira M Birns,World Kinect,3,6,0,9,0.0,,Ira M Birns World Kinect
2026-07-11,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-11,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-11,Tim Gerend,Northwestern Mutual,7,18,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-07-11,Kathy Warden,Northrop Grumman,8,16,1,25,4.0,,Kathy Warden Northrop Grumman
2026-07-11,Joe Zubretsky,Molina Healthcare,8,12,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-07-11,Todd Vasos,Dollar General Corporation,10,13,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-11,Robin Vince,Bank of New York Mellon,6,17,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-11,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-07-11,Jay Debertin,CHS,7,17,1,25,4.0,,Jay Debertin CHS
2026-07-11,Ted Sarandos,Netflix,7,11,7,25,28.0,,Ted Sarandos Netflix
2026-07-11,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-07-11,Vimal Kapur,Honeywell,3,18,4,25,16.0,,Vimal Kapur Honeywell
2026-07-11,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-07-11,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-11,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-07-11,Paul Romanowski,DR Horton Inc,3,15,2,20,10.0,,Paul Romanowski DR Horton Inc
2026-07-11,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-11,Dirk Van de Put,Mondelez,4,13,8,25,32.0,,Dirk Van de Put Mondelez
2026-07-11,Brian Niccol,Starbucks,12,10,3,25,12.0,,Brian Niccol Starbucks
2026-07-11,Ryan McInerney,Visa Inc,11,13,1,25,4.0,,Ryan McInerney Visa Inc
2026-07-11,Robert Sulentic,CBRE Group,7,15,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-11,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-07-11,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-07-11,William Demchak,PNC Financial Services,5,15,5,25,20.0,,William Demchak PNC Financial Services
2026-07-11,Jennifer Rumsey,Cummins Inc,5,18,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-11,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-07-11,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-11,Matthew Lucey,PBF Energy,12,5,0,17,0.0,,Matthew Lucey PBF Energy
2026-07-11,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-11,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-07-11,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-11,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-11,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-07-11,Roger Penske,Penske Automotive,6,14,5,25,20.0,,Roger Penske Penske Automotive
2026-07-11,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-07-11,Antonio Neri,Hewlett Packard Enterprise,6,17,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-11,Harry Sideris,Duke Energy Corporation,16,4,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-07-11,Joseph Bae,KKR & Co,7,17,1,25,4.0,,Joseph Bae KKR & Co
2026-07-11,David Ellison,Paramount Global,7,9,9,25,36.0,,David Ellison Paramount Global
2026-07-11,Michael Dastoor,Jabil,6,15,4,25,16.0,,Michael Dastoor Jabil
2026-07-11,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-11,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-07-11,David McCreight,CarMax,3,7,7,17,41.2,,David McCreight CarMax
2026-07-11,Michael Miebach,Mastercard,7,18,0,25,0.0,,Michael Miebach Mastercard
2026-07-11,Lawrence Coben,NRG Energy,7,6,3,16,18.8,,Lawrence Coben NRG Energy
2026-07-11,William F Austen,Arrow Electronics,0,7,1,8,12.5,,William F Austen Arrow Electronics
2026-07-11,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-07-11,Bob Jordan,Southwest Airlines,6,13,6,25,24.0,,Bob Jordan Southwest Airlines
2026-07-11,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-07-11,Gary Dickerson,Applied Materials,11,12,2,25,8.0,,Gary Dickerson Applied Materials
2026-07-11,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-07-11,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2026-07-11,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-07-11,Christopher Swift,The Hartford Insurance,9,16,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-07-11,Marc Rowan,Apollo Global Management,4,10,11,25,44.0,,Marc Rowan Apollo Global Management
2026-07-11,Rick Wurster,Charles Schwab,9,11,5,25,20.0,,Rick Wurster Charles Schwab
2026-07-11,Chris Kempczinski,McDonalds,3,11,11,25,44.0,,Chris Kempczinski McDonalds
2026-07-11,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-11,Lisa Su,Advanced Micro Devices,7,16,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-07-11,William H Rogers Jr,Truist Financial,7,12,4,23,17.4,,William H Rogers Jr Truist Financial
2026-07-11,Kathleen Quirk,Freeport-McMoRan,12,11,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-07-11,Sanjay Mehrotra,Micron Technology,5,10,10,25,40.0,,Sanjay Mehrotra Micron Technology
2026-07-11,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2026-07-11,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-07-11,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-07-11,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-11,John Doyle,Marsh,8,10,7,25,28.0,,John Doyle Marsh
2026-07-11,Patricia Poppe,Pacific Gas and Electric Company,6,8,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-11,Jim Vena,Union Pacific,6,13,6,25,24.0,,Jim Vena Union Pacific
2026-07-11,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-11,Rainer Blair,Danaher,6,15,4,25,16.0,,Rainer Blair Danaher
2026-07-11,Philip Gallagher,Avnet,5,13,1,19,5.3,,Philip Gallagher Avnet
2026-07-11,Glenn Fogel,Booking Holdings,4,14,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-11,Ezra Yacob,EOG Resources,15,9,1,25,4.0,,Ezra Yacob EOG Resources
2026-07-11,Earl Austin,Quanta Services,8,9,2,19,10.5,,Earl Austin Quanta Services
2026-07-11,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-07-11,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-11,William Stengel II,Genuine Parts Company,3,18,1,22,4.5,,William Stengel II Genuine Parts Company
2026-07-11,Christian Ulbrich,Jones Lang LaSalle,7,15,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-11,Raymond E Scott,Lear Corporation,3,13,4,20,20.0,,Raymond E Scott Lear Corporation
2026-07-11,Michael Rapino,Live Nation Entertainment,5,15,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-07-11,Heidi Petz,Sherwin-Williams,7,14,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-07-11,Calvin G Butler Jr,Exelon,7,9,3,19,15.8,,Calvin G Butler Jr Exelon
2026-07-11,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-07-11,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-07-11,Kevin Lobo,Stryker,3,15,7,25,28.0,,Kevin Lobo Stryker
2026-07-11,Tony Cheng,Reinsurance Group of America,3,11,1,15,6.7,,Tony Cheng Reinsurance Group of America
2026-07-11,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-07-11,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-11,Pierce Norton II,Oneok,11,14,0,25,0.0,,Pierce Norton II Oneok
2026-07-11,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-07-11,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-07-11,Chris Kubasik,L3Harris Technologies,4,19,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-07-11,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-11,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-07-11,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-11,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-11,Mike Lyons,Fiserv,4,17,4,25,16.0,,Mike Lyons Fiserv
2026-07-11,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-11,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2026-07-11,Thomas Polen,Becton Dickinson,3,14,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-11,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-07-11,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-07-11,Daryl Kenningham,Group 1 Automotive,3,17,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-07-11,Jennifer Parmentier,Parker-Hannifin,3,11,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-11,Jeffrey Harmening,General Mills,9,9,7,25,28.0,,Jeffrey Harmening General Mills
2026-07-11,Ravi Kumar S,Cognizant Technology Solutions,9,9,7,25,28.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-11,William Fehrman,American Electric Power,7,16,2,25,8.0,,William Fehrman American Electric Power
2026-07-11,Peter Arduini,GE HealthCare Technologies,4,15,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-11,Maria Black,Automatic Data Processing,9,12,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-11,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-11,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-11,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-11,Kevin Hogan,Corebridge Financial,8,6,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-07-11,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-07-11,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2026-07-11,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-07-11,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-11,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-11,James Cracchiolo,Ameriprise Financial,3,17,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-07-11,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-07-11,Jonas Prising,ManpowerGroup,9,12,4,25,16.0,,Jonas Prising ManpowerGroup
2026-07-11,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-11,Timothy Knavish,PPG Industries,1,10,0,11,0.0,,Timothy Knavish PPG Industries
2026-07-11,Pedro Pizarro,Edison International,6,12,7,25,28.0,,Pedro Pizarro Edison International
2026-07-11,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-11,Benjamin Tisch,Loews,3,17,5,25,20.0,,Benjamin Tisch Loews
2026-07-11,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-11,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-07-11,William Hornbuckle,MGM Resorts International,8,12,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-07-11,James Burke,Vistra,3,11,1,15,6.7,,James Burke Vistra
2026-07-11,David Hult,Asbury Automotive Group,5,20,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-11,DG Macpherson,WW Grainger,0,15,3,18,16.7,,DG Macpherson WW Grainger
2026-07-11,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-07-11,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-11,Charles Magro,Corteva,0,9,2,11,18.2,,Charles Magro Corteva
2026-07-11,Rick Lanoha,Kiewit Corporation,1,14,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-07-11,Michael Mahoney,Boston Scientific,5,10,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-11,Brad Beckham,O'Reilly Automotive,10,14,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-11,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-07-11,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-07-11,Marc Bitzer,Whirlpool Corporation,4,11,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-07-11,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-11,Peter Jackson,Builders FirstSource,4,17,1,22,4.5,,Peter Jackson Builders FirstSource
2026-07-11,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-11,Matthew Meloy,Targa Resources,6,12,1,19,5.3,,Matthew Meloy Targa Resources
2026-07-11,James Breuer,Fluor,2,5,2,9,22.2,,James Breuer Fluor
2026-07-11,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-11,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-07-11,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-11,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-07-11,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-07-11,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-11,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-07-11,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-07-11,Jon Vander Ark,Republic Services,4,7,14,25,56.0,,Jon Vander Ark Republic Services
2026-07-11,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-11,Christopher O'Herlihy,Illinois Tool Works,0,12,2,14,14.3,,Christopher O'Herlihy Illinois Tool Works
2026-07-11,Michael O'Grady,Northern Trust,18,6,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-11,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-11,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-07-11,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-07-11,Hamid Akhavan,EchoStar,5,10,10,25,40.0,,Hamid Akhavan EchoStar
2026-07-11,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-07-11,Jack Fusco,Cheniere Energy,16,6,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-11,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2026-07-11,Haviv Ilan,Texas Instruments,5,18,2,25,8.0,,Haviv Ilan Texas Instruments
2026-07-11,David Burritt,United States Steel,4,21,0,25,0.0,,David Burritt United States Steel
2026-07-11,Stéphane de La Faverie,The Estee Lauder Companies,5,16,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
