date,company,positive,neutral,negative,total,neg_pct
2026-08-20,American Financial Group,14,33,3,50,0.060000
2026-08-20,American Securities,36,12,2,50,0.040000
2026-08-20,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-20,American Tower,22,27,1,50,0.020000
2026-08-20,American Water Works,21,28,1,50,0.020000
2026-08-20,Americold Realty Trust,40,8,2,50,0.040000
2026-08-20,Ameriprise Financial,27,21,2,50,0.040000
2026-08-20,Ametek,24,26,0,50,0.000000
2026-08-20,Amgen,17,22,11,50,0.220000
2026-08-20,Amica Mutual Insurance,14,33,3,50,0.060000
2026-08-20,Amkor Technology,16,33,1,50,0.020000
2026-08-20,Amphenol,26,20,4,50,0.080000
2026-08-20,Amsted Industries,7,20,1,28,0.035714
2026-08-20,Amway,14,30,6,50,0.120000
2026-08-20,Analog Devices,18,29,3,50,0.060000
2026-08-20,Andersen Corporation,25,23,2,50,0.040000
2026-08-20,Antero Resources,12,36,2,50,0.040000
2026-08-20,Apex Oil,7,17,9,33,0.272727
2026-08-20,Apollo Global Management,21,28,1,50,0.020000
2026-08-20,AppLovin,11,23,16,50,0.320000
2026-08-20,Apple,13,28,9,50,0.180000
2026-08-20,Applied Industrial Technologies,15,33,2,50,0.040000
2026-08-20,Applied Materials,17,28,5,50,0.100000
2026-08-20,AptarGroup,15,35,0,50,0.000000
2026-08-20,Aramark,20,27,3,50,0.060000
2026-08-20,ArcBest,14,30,6,50,0.120000
2026-08-20,Arch Resources,31,15,4,50,0.080000
2026-08-20,Archer Daniels Midland,13,32,5,50,0.100000
2026-08-20,Arco Construction,7,39,4,50,0.080000
2026-08-20,Arconic,14,22,14,50,0.280000
2026-08-20,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-08-20,Ares Management,19,29,2,50,0.040000
2026-08-20,Arista Networks,24,22,4,50,0.080000
2026-08-20,Arizona Beverage,14,31,5,50,0.100000
2026-08-20,Armada Sunset Holdings,3,8,0,11,0.000000
2026-08-20,Arrow Electronics,17,32,1,50,0.020000
2026-08-20,Arthrex,17,30,3,50,0.060000
2026-08-20,Arthur J Gallagher & Co,13,34,3,50,0.060000
2026-08-20,Asbury Automotive Group,11,35,4,50,0.080000
2026-08-20,Ashley Furniture Industries,13,31,6,50,0.120000
2026-08-20,Asplundh Tree Expert,3,36,11,50,0.220000
2026-08-20,Assurant,17,30,3,50,0.060000
2026-08-20,Atkore,16,28,6,50,0.120000
2026-08-20,Atlassian,16,25,9,50,0.180000
2026-08-20,Atmos Energy,40,3,7,50,0.140000
2026-08-20,Austin Industries,17,28,4,49,0.081633
2026-08-20,Auto-Owners Insurance,7,37,6,50,0.120000
2026-08-20,AutoNation,10,32,8,50,0.160000
2026-08-20,AutoZone,10,24,16,50,0.320000
2026-08-20,Autodesk,20,27,3,50,0.060000
2026-08-20,Autoliv,19,26,5,50,0.100000
2026-08-20,Automatic Data Processing,23,23,4,50,0.080000
2026-08-20,AvalonBay Communities,14,34,2,50,0.040000
2026-08-20,Avantor,16,32,2,50,0.040000
2026-08-20,Avery Dennison,13,33,4,50,0.080000
2026-08-20,Avient,14,33,3,50,0.060000
2026-08-20,Avis Budget,14,21,15,50,0.300000
2026-08-20,Avnet,13,35,2,50,0.040000
2026-08-20,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-08-20,BHG Financial,20,24,5,49,0.102041
2026-08-20,BJ's Wholesale Club,10,28,12,50,0.240000
2026-08-20,BMC Software,13,35,2,50,0.040000
2026-08-20,BOK Financial,25,23,2,50,0.040000
2026-08-20,BWX Technologies,28,19,3,50,0.060000
2026-08-20,Bain & Company,14,35,1,50,0.020000
2026-08-20,Bain Capital,18,31,1,50,0.020000
2026-08-20,Baker Hughes,18,24,8,50,0.160000
2026-08-20,Ball Corporation,23,26,1,50,0.020000
2026-08-20,Bank of America,18,27,5,50,0.100000
2026-08-20,Bank of New York Mellon,23,24,3,50,0.060000
2026-08-20,Barton Malow,17,33,0,50,0.000000
2026-08-20,Bath & Body Works,11,38,1,50,0.020000
2026-08-20,Bausch & Lomb,20,25,5,50,0.100000
2026-08-20,Baxter International,16,30,4,50,0.080000
2026-08-20,Beats Electronics LLC,7,32,11,50,0.220000
2026-08-20,Bechtel,9,27,14,50,0.280000
2026-08-20,Becton Dickinson,22,26,2,50,0.040000
2026-08-20,Bed Bath & Beyond,12,36,2,50,0.040000
2026-08-20,Belden,9,35,6,50,0.120000
2026-08-20,Belfor,15,25,10,50,0.200000
2026-08-20,Belk,8,23,19,50,0.380000
2026-08-20,Ben E Keith,13,34,3,50,0.060000
2026-08-20,Benchmark Electronics,19,30,1,50,0.020000
2026-08-20,Berkshire Hathaway,15,27,8,50,0.160000
2026-08-20,Berlin Packaging,17,31,2,50,0.040000
2026-08-20,Berry Global,18,28,4,50,0.080000
2026-08-20,Best Buy,20,24,6,50,0.120000
2026-08-20,Big Y Foods,11,30,9,50,0.180000
2026-08-20,Bio-Rad Laboratories,14,30,6,50,0.120000
2026-08-20,Biogen,19,27,4,50,0.080000
2026-08-20,Black & Veatch,27,21,2,50,0.040000
2026-08-20,BlackRock,12,36,2,50,0.040000
2026-08-20,Blackhawk Network,30,16,4,50,0.080000
2026-08-20,Blackstone,13,26,11,50,0.220000
2026-08-20,Block Inc,3,8,39,50,0.780000
2026-08-20,Bloomin Brands,10,39,1,50,0.020000
2026-08-20,BlueLinx,11,36,3,50,0.060000
2026-08-20,Boeing,8,27,15,50,0.300000
2026-08-20,Boise Cascade,14,31,5,50,0.100000
2026-08-20,Boler,9,32,9,50,0.180000
2026-08-20,Booking Holdings,23,26,1,50,0.020000
2026-08-20,Booz Allen Hamilton,10,34,6,50,0.120000
2026-08-20,BorgWarner,22,27,1,50,0.020000
2026-08-20,Bose Corporation,13,36,1,50,0.020000
2026-08-20,Boston Properties,10,33,7,50,0.140000
2026-08-20,Boston Scientific,21,20,9,50,0.180000
2026-08-20,Boyd Gaming,12,34,4,50,0.080000
2026-08-20,Bozzuto Group,13,37,0,50,0.000000
2026-08-20,BradyPLUS,13,37,0,50,0.000000
2026-08-20,Brasfield & Gorrie,11,34,5,50,0.100000
2026-08-20,Bread Financial,24,22,4,50,0.080000
2026-08-20,Breakthru Beverage Group,10,36,4,50,0.080000
2026-08-20,BrightSpring Health Services,17,31,2,50,0.040000
2026-08-20,BrightView Holdings,12,32,6,50,0.120000
2026-08-20,Brighthouse Financial,17,22,11,50,0.220000
2026-08-20,Brinker International,22,24,4,50,0.080000
2026-08-20,Brinks Company,10,18,7,35,0.200000
2026-08-20,Bristol-Myers Squibb,19,23,8,50,0.160000
2026-08-20,Broadcom,11,30,9,50,0.180000
2026-08-20,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-08-20,Brookdale Senior Living,19,26,5,50,0.100000
2026-08-20,Brookshire Brothers,8,31,11,50,0.220000
2026-08-20,Brookshire Grocery Company,13,35,2,50,0.040000
2026-08-20,Brown & Brown,19,20,11,50,0.220000
2026-08-20,Brown-Forman,6,27,17,50,0.340000
2026-08-20,Bruker,14,31,5,50,0.100000
2026-08-20,Brunswick Corporation,23,24,3,50,0.060000
2026-08-20,Builders FirstSource,13,28,9,50,0.180000
2026-08-20,Burlington Stores,9,39,2,50,0.040000
2026-08-20,Burns & McDonnell,20,27,3,50,0.060000
2026-08-20,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-08-20,CACI International,18,30,2,50,0.040000
2026-08-20,CBRE Group,20,29,1,50,0.020000
2026-08-20,CDW,19,27,4,50,0.080000
2026-08-20,CF Industries,21,26,3,50,0.060000
2026-08-20,CH Robinson Worldwide,13,32,5,50,0.100000
2026-08-20,CHS,17,31,2,50,0.040000
2026-08-20,CIncinnati Financial,11,33,6,50,0.120000
2026-08-20,CME Group,4,38,8,50,0.160000
2026-08-20,CMS Energy,42,6,2,50,0.040000
2026-08-20,CNO Financial Group,10,40,0,50,0.000000
2026-08-20,CNX Resources,17,29,4,50,0.080000
2026-08-20,CSX,21,17,12,50,0.240000
2026-08-20,CVS Health,24,26,0,50,0.000000
2026-08-20,Cabot Corporation,12,34,4,50,0.080000
2026-08-20,Cadence,18,26,6,50,0.120000
2026-08-20,Caesars Entertainment,39,10,1,50,0.020000
2026-08-20,Cal-Maine Foods,20,23,7,50,0.140000
2026-08-20,Caleres Inc,15,31,4,50,0.080000
2026-08-20,California Resources,14,30,6,50,0.120000
2026-08-20,Calpine,27,22,1,50,0.020000
2026-08-20,Calumet Inc,17,31,2,50,0.040000
2026-08-20,Camping World,8,36,6,50,0.120000
2026-08-20,Capital Group Companies,14,34,2,50,0.040000
2026-08-20,Capital One,16,29,5,50,0.100000
2026-08-20,CarMax,18,25,7,50,0.140000
2026-08-20,Carahsoft,22,27,1,50,0.020000
2026-08-20,Cardinal Health,20,28,2,50,0.040000
2026-08-20,Cargill,8,24,18,50,0.360000
2026-08-20,Carlisle Companies,13,35,2,50,0.040000
2026-08-20,Carlyle Group,13,30,7,50,0.140000
2026-08-20,Carpenter Technology,18,29,3,50,0.060000
2026-08-20,Carrier Global,18,28,4,50,0.080000
2026-08-20,Carters Inc,5,21,0,26,0.000000
2026-08-20,Carvana,13,28,9,50,0.180000
2026-08-20,Caseys General Stores,14,31,5,50,0.100000
2026-08-20,Catalent,11,30,9,50,0.180000
2026-08-20,Caterpillar,9,38,3,50,0.060000
2026-08-20,Cboe Global Markets,18,30,2,50,0.040000
2026-08-20,Celanese,24,23,3,50,0.060000
2026-08-20,Cencora,21,26,3,50,0.060000
2026-08-20,Centene,18,30,2,50,0.040000
2026-08-20,CenterPoint Energy,30,3,17,50,0.340000
2026-08-20,Central Garden & Pet,20,29,1,50,0.020000
2026-08-20,Central National-Gottesman,4,11,2,17,0.117647
2026-08-20,Century Communities,9,38,3,50,0.060000
2026-08-20,ChampionX,18,23,9,50,0.180000
2026-08-20,Charles River Laboratories International,20,27,3,50,0.060000
2026-08-20,Charles Schwab,15,33,2,50,0.040000
2026-08-20,Chart Industries,17,30,3,50,0.060000
2026-08-20,Charter Communications,14,28,8,50,0.160000
2026-08-20,Cheesecake Factory,20,23,7,50,0.140000
2026-08-20,Chefs Warehouse,23,26,1,50,0.020000
2026-08-20,Chemours,8,30,12,50,0.240000
2026-08-20,Cheniere Energy,40,6,4,50,0.080000
2026-08-20,Chevron,21,19,10,50,0.200000
2026-08-20,Chewy,14,29,7,50,0.140000
2026-08-20,Chick-fil-A,12,31,7,50,0.140000
2026-08-20,Chipotle Mexican Grill,14,33,3,50,0.060000
2026-08-20,Choate Construction Company,5,10,1,16,0.062500
2026-08-20,Chobani,10,25,15,50,0.300000
2026-08-20,Chord Energy,44,3,3,50,0.060000
2026-08-20,Church & Dwight,18,31,1,50,0.020000
2026-08-20,Ciena,19,25,6,50,0.120000
2026-08-20,Cigna,31,17,2,50,0.040000
2026-08-20,Cinemark,21,23,6,50,0.120000
2026-08-20,Cintas,20,24,6,50,0.120000
2026-08-20,Cisco Systems,23,26,1,50,0.020000
2026-08-20,Citigroup,13,27,10,50,0.200000
2026-08-20,Citizens Financial Group,16,34,0,50,0.000000
2026-08-20,Civitas Resources,32,11,7,50,0.140000
2026-08-20,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-08-20,Clark Group,9,38,3,50,0.060000
2026-08-20,Clayco Inc,5,23,7,35,0.200000
2026-08-20,Clean Harbors,40,10,0,50,0.000000
2026-08-20,Clear Channel Outdoor Holdings,46,2,2,50,0.040000
2026-08-20,Cleveland-Cliffs,11,29,10,50,0.200000
2026-08-20,Clorox,16,30,4,50,0.080000
2026-08-20,Cloud Software Group,15,26,9,50,0.180000
2026-08-20,Clune Construction,20,28,2,50,0.040000
2026-08-20,Cognizant Technology Solutions,19,30,1,50,0.020000
2026-08-20,Coherent,10,38,2,50,0.040000
2026-08-20,Coinbase Global,13,28,9,50,0.180000
2026-08-20,Colgate-Palmolive,26,20,4,50,0.080000
2026-08-20,Colonial Group,20,29,1,50,0.020000
2026-08-20,Columbia Banking System,11,36,3,50,0.060000
2026-08-20,Columbia Sportswear,19,25,6,50,0.120000
2026-08-20,Columbia University,11,33,6,50,0.120000
2026-08-20,Comcast,21,20,9,50,0.180000
2026-08-20,Comfort Systems USA,49,1,0,50,0.000000
2026-08-20,CommScope,11,33,6,50,0.120000
2026-08-20,Commercial Metals,12,34,4,50,0.080000
2026-08-20,Community Health Systems,10,30,10,50,0.200000
2026-08-20,Compass Group,17,26,7,50,0.140000
2026-08-20,Conagra Brands,12,26,12,50,0.240000
2026-08-20,Concentrix,15,24,11,50,0.220000
2026-08-20,Conduent,12,29,9,50,0.180000
2026-08-20,ConocoPhillips,18,30,2,50,0.040000
2026-08-20,Consigli Building Group,0,10,0,10,0.000000
2026-08-20,Consol Energy,38,7,5,50,0.100000
2026-08-20,Consolidated Edison,23,21,6,50,0.120000
2026-08-20,Constellation Brands,17,27,6,50,0.120000
2026-08-20,Constellation Energy,35,13,2,50,0.040000
2026-08-20,Continental Resources,22,21,7,50,0.140000
2026-08-20,Convergint,29,20,1,50,0.020000
2026-08-20,Cook Group,8,38,4,50,0.080000
2026-08-20,Cooley,9,21,20,50,0.400000
2026-08-20,Cooper Cos,11,38,1,50,0.020000
2026-08-20,Cooper-Standard,14,29,7,50,0.140000
2026-08-20,Copart,17,31,2,50,0.040000
2026-08-20,Core & Main,15,28,7,50,0.140000
2026-08-20,Corebridge Financial,17,28,5,50,0.100000
2026-08-20,Cornerstone Building Brands,18,29,3,50,0.060000
2026-08-20,Corning,16,15,19,50,0.380000
2026-08-20,Corpay,17,31,2,50,0.040000
2026-08-20,Corteva,19,26,5,50,0.100000
2026-08-20,Costco,17,27,6,50,0.120000
2026-08-20,Coterra Energy,41,8,1,50,0.020000
2026-08-20,Coty,14,31,5,50,0.100000
2026-08-20,Country Financial,12,31,7,50,0.140000
2026-08-20,Coupang,12,26,12,50,0.240000
2026-08-20,Cox Enterprises,17,31,2,50,0.040000
2026-08-20,Cracker Barrel Old Country Store,16,32,2,50,0.040000
2026-08-20,Crocs,18,27,5,50,0.100000
2026-08-20,CrossAmerica Partners,8,39,3,50,0.060000
2026-08-20,CrowdStrike,15,24,11,50,0.220000
2026-08-20,Crowley Maritime,12,30,8,50,0.160000
2026-08-20,Crown Castle,21,25,4,50,0.080000
2026-08-20,Crown Equipment Corporation,18,26,6,50,0.120000
2026-08-20,Crown Holdings,20,24,6,50,0.120000
2026-08-20,Cullen Frost Bankers,20,28,2,50,0.040000
2026-08-20,Culligan International,20,28,2,50,0.040000
2026-08-20,Cummins Inc,29,20,1,50,0.020000
2026-08-20,Curtiss-Wright,18,31,1,50,0.020000
2026-08-20,D&H Distributing,19,27,4,50,0.080000
2026-08-20,DPR Construction,16,30,4,50,0.080000
2026-08-20,DR Horton Inc,25,20,5,50,0.100000
2026-08-20,DTE Energy,36,12,2,50,0.040000
2026-08-20,DXC Technology,16,27,7,50,0.140000
2026-08-20,DaVita,17,19,14,50,0.280000
2026-08-20,Dana Incorporated,18,28,4,50,0.080000
2026-08-20,Danaher,24,26,0,50,0.000000
2026-08-20,Darden Restaurants,21,27,2,50,0.040000
2026-08-20,Darling Ingredients,20,28,2,50,0.040000
2026-08-20,Dart Container,8,25,17,50,0.340000
2026-08-20,David Weekley Homes,10,38,2,50,0.040000
2026-08-20,Davis Polk,9,37,4,50,0.080000
2026-08-20,Day & Zimmermann,16,24,10,50,0.200000
2026-08-20,Deckers Outdoor,20,25,5,50,0.100000
2026-08-20,Delaware North,12,32,6,50,0.120000
2026-08-20,Delek US,16,31,3,50,0.060000
2026-08-20,Dell Technologies,15,32,3,50,0.060000
2026-08-20,Delta Air Lines,8,29,13,50,0.260000
2026-08-20,Demoulas Super Markets,1,14,14,29,0.482759
2026-08-20,Dentsply Sirona,12,34,4,50,0.080000
2026-08-20,Designer Brands Inc,14,29,7,50,0.140000
2026-08-20,Devon Energy,46,4,0,50,0.000000
2026-08-20,DexCom,18,27,5,50,0.100000
2026-08-20,Diamondback Energy,43,4,3,50,0.060000
2026-08-20,Dicks Sporting Goods,7,31,12,50,0.240000
2026-08-20,Diebold Nixdorf,11,36,3,50,0.060000
2026-08-20,DigiKey,13,37,0,50,0.000000
2026-08-20,Digital Realty Trust,46,4,0,50,0.000000
2026-08-20,Dillards,19,20,11,50,0.220000
2026-08-20,Discount Tire,9,26,15,50,0.300000
2026-08-20,Discover Financial,9,31,10,50,0.200000
2026-08-20,DocuSign,15,31,4,50,0.080000
2026-08-20,Dollar General Corporation,16,28,6,50,0.120000
2026-08-20,Dollar Tree,20,21,9,50,0.180000
2026-08-20,Dominion Energy,24,21,5,50,0.100000
2026-08-20,Dominos Pizza Inc,16,28,4,48,0.083333
2026-08-20,Domtar,12,27,11,50,0.220000
2026-08-20,Donaldson Company,21,28,1,50,0.020000
2026-08-20,DoorDash,15,23,12,50,0.240000
2026-08-20,Dot Foods,20,27,3,50,0.060000
2026-08-20,Dover Corporation,21,29,0,50,0.000000
2026-08-20,DraftKings,29,16,5,50,0.100000
2026-08-20,Dream Finders Homes,15,31,4,50,0.080000
2026-08-20,Dropbox,19,24,7,50,0.140000
2026-08-20,DuPont de Nemours,14,33,3,50,0.060000
2026-08-20,Duke Energy Corporation,47,1,2,50,0.040000
2026-08-20,Dycom Industries,17,27,6,50,0.120000
2026-08-20,Dynata,17,26,7,50,0.140000
2026-08-20,EBSCO Industries Inc,4,6,1,11,0.090909
2026-08-20,EMCOR Group,17,32,1,50,0.020000
2026-08-20,EOG Resources,18,31,1,50,0.020000
2026-08-20,EPAM Systems,19,24,7,50,0.140000
2026-08-20,EQT,11,31,8,50,0.160000
2026-08-20,ESAB,11,33,6,50,0.120000
2026-08-20,East West Bancorp,20,28,2,50,0.040000
2026-08-20,Eastman Chemical,17,31,2,50,0.040000
2026-08-20,Ebay,20,23,7,50,0.140000
2026-08-20,Echo Global Logistics,13,32,5,50,0.100000
2026-08-20,EchoStar,12,30,8,50,0.160000
2026-08-20,Ecolab,14,33,3,50,0.060000
2026-08-20,Edison International,15,30,5,50,0.100000
2026-08-20,Edward Jones,17,26,7,50,0.140000
2026-08-20,Edwards Lifesciences,20,26,4,50,0.080000
2026-08-20,Elanco Animal Health,23,21,6,50,0.120000
2026-08-20,Electronic Arts,14,29,7,50,0.140000
2026-08-20,Elevance Health,19,26,5,50,0.100000
2026-08-20,Eli Lilly,15,29,6,50,0.120000
2026-08-20,Emerson Electric,29,21,0,50,0.000000
2026-08-20,EnLink Midstream,20,28,2,50,0.040000
2026-08-20,Encompass Health,17,27,6,50,0.120000
2026-08-20,EnerSys,15,34,1,50,0.020000
2026-08-20,Energizer Holdings,43,3,4,50,0.080000
2026-08-20,Energy Transfer,39,7,4,50,0.080000
2026-08-20,Ensign Group,18,25,7,50,0.140000
2026-08-20,Entegris,19,28,3,50,0.060000
2026-08-20,Entergy,17,25,8,50,0.160000
2026-08-20,Enterprise Mobility,15,32,3,50,0.060000
2026-08-20,Enterprise Products Partners,22,25,3,50,0.060000
2026-08-20,Envision Healthcare,13,31,6,50,0.120000
2026-08-20,Envista Holdings,18,32,0,50,0.000000
2026-08-20,Epic Systems,9,34,7,50,0.140000
2026-08-20,Equifax,28,16,6,50,0.120000
2026-08-20,Equinix,18,31,1,50,0.020000
2026-08-20,Equitable Holdings,12,33,5,50,0.100000
2026-08-20,Equity Residential,21,29,0,50,0.000000
2026-08-20,Erie Insurance,11,38,1,50,0.020000
2026-08-20,Estes Express Lines,12,31,7,50,0.140000
2026-08-20,Etsy,18,22,10,50,0.200000
2026-08-20,Euronet Worldwide,15,31,4,50,0.080000
2026-08-20,Evergy,20,25,5,50,0.100000
2026-08-20,Eversource Energy,29,11,10,50,0.200000
2026-08-20,Exact Sciences,11,29,10,50,0.200000
2026-08-20,Exelon,13,35,2,50,0.040000
2026-08-20,Expand Energy Corporation,49,1,0,50,0.000000
2026-08-20,Expedia,18,28,4,50,0.080000
2026-08-20,Expeditors International of Washington,21,25,4,50,0.080000
2026-08-20,Extra Space Storage,11,33,6,50,0.120000
2026-08-20,Exxon Mobil,14,29,7,50,0.140000
2026-08-20,F5,19,22,9,50,0.180000
2026-08-20,FJ Management,10,38,2,50,0.040000
2026-08-20,FM Global,16,26,8,50,0.160000
2026-08-20,FMC Corporation,13,30,7,50,0.140000
2026-08-20,FTI Consulting,10,34,6,50,0.120000
2026-08-20,FW Webb Company,10,40,0,50,0.000000
2026-08-20,Fanatics,14,34,2,50,0.040000
2026-08-20,Fannie Mae,8,40,2,50,0.040000
2026-08-20,Farmers Insurance Group,14,25,11,50,0.220000
2026-08-20,Fastenal,19,31,0,50,0.000000
2026-08-20,FedEx,33,10,7,50,0.140000
2026-08-20,Federated Mutual Insurance,8,4,1,13,0.076923
2026-08-20,Ferguson Enterprises,12,31,7,50,0.140000
2026-08-20,Fertitta Entertainment,38,11,1,50,0.020000
2026-08-20,Fetch Pet Insurance,30,19,1,50,0.020000
2026-08-20,Fidelity Investments,21,25,4,50,0.080000
2026-08-20,Fidelity National Financial,14,32,4,50,0.080000
2026-08-20,Fidelity National Information Services,10,39,1,50,0.020000
2026-08-20,Fifth Third Bancorp,23,25,2,50,0.040000
2026-08-20,First American Financial,20,27,3,50,0.060000
2026-08-20,First Citizens BancShares,8,40,2,50,0.040000
2026-08-20,First Horizon,18,31,1,50,0.020000
2026-08-20,First National of Nebraska,14,35,1,50,0.020000
2026-08-20,First Solar,21,19,10,50,0.200000
2026-08-20,FirstCash,19,29,2,50,0.040000
2026-08-20,FirstEnergy Corp,28,19,3,50,0.060000
2026-08-20,Fiserv,12,29,9,50,0.180000
2026-08-20,Five Below,18,25,7,50,0.140000
2026-08-20,Flagstar Financial,10,33,7,50,0.140000
2026-08-20,Flex-N-Gate,14,27,9,50,0.180000
2026-08-20,Floor & Decor,17,29,4,50,0.080000
2026-08-20,Flowers Foods,12,34,4,50,0.080000
2026-08-20,Flowserve,9,40,1,50,0.020000
2026-08-20,Fluor,14,30,6,50,0.120000
2026-08-20,Food City,15,35,0,50,0.000000
2026-08-20,Foot Locker Inc,10,36,4,50,0.080000
2026-08-20,Ford Motor,20,24,6,50,0.120000
2026-08-20,Fortinet,30,17,3,50,0.060000
2026-08-20,Fortive,17,32,1,50,0.020000
2026-08-20,Fortune Brands Innovations,13,35,2,50,0.040000
2026-08-20,Foster Farms,6,36,8,50,0.160000
2026-08-20,Fox Corporation,9,36,5,50,0.100000
2026-08-20,Franklin Resources,12,35,3,50,0.060000
2026-08-20,Freddie Mac,9,39,2,50,0.040000
2026-08-20,Freedom Mortgage,37,8,5,50,0.100000
2026-08-20,Freeport-McMoRan,21,19,10,50,0.200000
2026-08-20,Frontier Airlines,4,23,23,50,0.460000
2026-08-20,Frontier Communications,13,29,8,50,0.160000
2026-08-20,Fusion Worldwide,8,16,4,28,0.142857
2026-08-20,G-III Apparel Group,13,30,7,50,0.140000
2026-08-20,GE HealthCare Technologies,9,37,4,50,0.080000
2026-08-20,GE Vernova,22,22,6,50,0.120000
2026-08-20,GEICO,9,26,15,50,0.300000
2026-08-20,GMS,11,31,8,50,0.160000
2026-08-20,GXO Logistics,19,22,9,50,0.180000
2026-08-20,Gallo,15,31,4,50,0.080000
2026-08-20,GameStop,4,27,19,50,0.380000
2026-08-20,Gannett,5,39,6,50,0.120000
2026-08-20,Garrett Motion Inc,22,27,1,50,0.020000
2026-08-20,Gartner,10,35,5,50,0.100000
2026-08-20,Gen Digital,15,28,7,50,0.140000
2026-08-20,Generac,25,21,4,50,0.080000
2026-08-20,General Atomics,12,33,5,50,0.100000
2026-08-20,General Dynamics,45,3,2,50,0.040000
2026-08-20,General Mills,24,26,0,50,0.000000
2026-08-20,General Motors,16,30,4,50,0.080000
2026-08-20,Genesis Energy,44,3,3,50,0.060000
