date,company,positive,neutral,negative,total,neg_pct
2026-01-21,Guardian Life insurance,21,29,0,50,0.000000
2026-01-21,Guess Inc,10,36,4,50,0.080000
2026-01-21,GuideWell Mutual,18,29,3,50,0.060000
2026-01-21,HB Fuller,18,24,8,50,0.160000
2026-01-21,HCA Healthcare,23,24,3,50,0.060000
2026-01-21,HEICO,14,29,7,50,0.140000
2026-01-21,HF Sinclair,18,17,15,50,0.300000
2026-01-21,HP,13,32,5,50,0.100000
2026-01-21,Halliburton,15,27,8,50,0.160000
2026-01-21,Hanesbrands,17,32,1,50,0.020000
2026-01-21,Hanover Insurance Group,18,25,7,50,0.140000
2026-01-21,Harley-Davidson,8,30,12,50,0.240000
2026-01-21,Hasbro,10,36,4,50,0.080000
2026-01-21,Hawaiian Airlines Inc,20,29,1,50,0.020000
2026-01-21,Hawaiian Electric Industries,10,30,10,50,0.200000
2026-01-21,Helmerich & Payne,16,28,6,50,0.120000
2026-01-21,Henry Schein,13,29,8,50,0.160000
2026-01-21,Herc Rentals,10,28,12,50,0.240000
2026-01-21,Hershey,7,33,10,50,0.200000
2026-01-21,Hertz,14,26,10,50,0.200000
2026-01-21,Hewlett Packard Enterprise,19,17,14,50,0.280000
2026-01-21,Hillenbrand,13,25,12,50,0.240000
2026-01-21,Hilton Grand Vacations,12,26,12,50,0.240000
2026-01-21,Hilton Worldwide,12,31,7,50,0.140000
2026-01-21,Hologic,13,30,7,50,0.140000
2026-01-21,Home Depot,18,20,12,50,0.240000
2026-01-21,Honeywell,17,28,5,50,0.100000
2026-01-21,Hormel Foods,17,32,1,50,0.020000
2026-01-21,Host Hotels & Resorts,18,28,4,50,0.080000
2026-01-21,Hovnanian Enterprises,13,26,11,50,0.220000
2026-01-21,Howmet Aerospace,16,30,4,50,0.080000
2026-01-21,Hub Group,13,33,4,50,0.080000
2026-01-21,Hubbell,16,28,6,50,0.120000
2026-01-21,Humana,21,19,10,50,0.200000
2026-01-21,Huntington Bancshares,14,33,3,50,0.060000
2026-01-21,Huntington Ingalls Industries,16,30,4,50,0.080000
2026-01-21,Huntsman Corporation,9,34,7,50,0.140000
2026-01-21,Hyatt Hotels,18,26,6,50,0.120000
2026-01-21,Hyster-Yale,11,35,4,50,0.080000
2026-01-21,IAC,21,20,9,50,0.180000
2026-01-21,IBM,13,28,9,50,0.180000
2026-01-21,IDEX,14,32,4,50,0.080000
2026-01-21,IDEXX Laboratories,16,29,5,50,0.100000
2026-01-21,IQVIA,11,35,4,50,0.080000
2026-01-21,ITT,19,26,5,50,0.100000
2026-01-21,Icahn Enterprises,10,28,12,50,0.240000
2026-01-21,Illinois Tool Works,23,25,2,50,0.040000
2026-01-21,Illumina Inc,15,30,5,50,0.100000
2026-01-21,Incyte,26,18,6,50,0.120000
2026-01-21,Ingersoll Rand,10,38,2,50,0.040000
2026-01-21,Ingles Markets,11,31,8,50,0.160000
2026-01-21,Ingram Micro,12,26,12,50,0.240000
2026-01-21,Ingredion,20,22,8,50,0.160000
2026-01-21,Insight Enterprises,14,26,10,50,0.200000
2026-01-21,Insperity,17,25,8,50,0.160000
2026-01-21,Instacart,14,27,9,50,0.180000
2026-01-21,Installed Building Products,10,33,7,50,0.140000
2026-01-21,Intel,16,27,7,50,0.140000
2026-01-21,Interactive Brokers,16,32,2,50,0.040000
2026-01-21,Intercontinental Exchange,12,34,4,50,0.080000
2026-01-21,International Flavors & Fragrances,16,23,11,50,0.220000
2026-01-21,International Paper,17,31,2,50,0.040000
2026-01-21,Interpublic Group,16,32,2,50,0.040000
2026-01-21,Intuit,16,31,3,50,0.060000
2026-01-21,Intuitive Surgical,14,23,13,50,0.260000
2026-01-21,Iron Mountain,11,31,8,50,0.160000
2026-01-21,JB Hunt Transport Services,16,28,6,50,0.120000
2026-01-21,JELD-WEN Holding,8,29,13,50,0.260000
2026-01-21,JM Smucker,18,27,5,50,0.100000
2026-01-21,JPMorgan Chase,6,31,13,50,0.260000
2026-01-21,Jabil,25,22,3,50,0.060000
2026-01-21,Jackson Financial,21,22,7,50,0.140000
2026-01-21,Jacobs Solutions,23,24,3,50,0.060000
2026-01-21,Jefferies Financial,12,27,11,50,0.220000
2026-01-21,JetBlue Airways,19,23,8,50,0.160000
2026-01-21,John Deere & Company,7,15,2,24,0.083333
2026-01-21,Johnson & Johnson,16,26,8,50,0.160000
2026-01-21,Jones Lang LaSalle,18,30,2,50,0.040000
2026-01-21,Juniper Networks,9,36,5,50,0.100000
2026-01-21,KB Home,8,39,3,50,0.060000
2026-01-21,KBR,20,28,2,50,0.040000
