date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-09,Mark Zuckerberg,Meta Platforms,3,13,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-05-09,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-05-09,Ted Decker,The Home Depot Inc,4,16,5,25,20.0,,Ted Decker The Home Depot Inc
2026-05-09,Priscilla Almodovar,Fannie Mae,1,18,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-05-09,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-05-09,Mark Lashier,Phillips 66,4,10,11,25,44.0,,Mark Lashier Phillips 66
2026-05-09,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-05-09,Dan Schulman,Verizon,6,9,10,25,40.0,,Dan Schulman Verizon
2026-05-09,Jensen Huang,Nvidia,9,11,5,25,20.0,,Jensen Huang Nvidia
2026-05-09,David Solomon,Goldman Sachs,4,16,5,25,20.0,,David Solomon Goldman Sachs
2026-05-09,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2026-05-09,Lane Riggs,Valero Energy,19,6,0,25,0.0,,Lane Riggs Valero Energy
2026-05-09,Brian Roberts,Comcast,2,13,10,25,40.0,,Brian Roberts Comcast
2026-05-09,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-09,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-05-09,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-09,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-05-09,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2026-05-09,Michael Fiddelke,Target Corporation,2,16,7,25,28.0,,Michael Fiddelke Target Corporation
2026-05-09,Philip Smith,StoneX Group,2,17,1,20,5.0,,Philip Smith StoneX Group
2026-05-09,Elon Musk,Tesla,4,18,3,25,12.0,,Elon Musk Tesla
2026-05-09,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2026-05-09,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-09,Josh D'Amaro,The Walt Disney Company,10,13,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-05-09,Carol Tome,UPS,3,15,7,25,28.0,,Carol Tome UPS
2026-05-09,Joaquin Duato,Johnson & Johnson,8,12,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-05-09,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-05-09,Juan Luciano,Archer Daniels Midland,1,16,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-05-09,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-09,Marvin Ellison,Lowe's Companies,6,16,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-05-09,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-05-09,Christopher Calio,RTX,12,10,3,25,12.0,,Christopher Calio RTX
2026-05-09,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-09,Kevin Hourican,Sysco,10,13,2,25,8.0,,Kevin Hourican Sysco
2026-05-09,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-09,Stephen Squeri,American Express,11,10,4,25,16.0,,Stephen Squeri American Express
2026-05-09,James Taiclet,Lockheed Martin,10,12,3,25,12.0,,James Taiclet Lockheed Martin
2026-05-09,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-09,Samuel Hazen,HCA Healthcare,10,12,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-05-09,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-09,Kelly Ortberg,Boeing,10,11,4,25,16.0,,Kelly Ortberg Boeing
2026-05-09,Joe Creed,Caterpillar,5,20,0,25,0.0,,Joe Creed Caterpillar
2026-05-09,Robert M Davis,Merck,6,14,5,25,20.0,,Robert M Davis Merck
2026-05-09,Thomas J Wilson,Allstate,2,17,6,25,24.0,,Thomas J Wilson Allstate
2026-05-09,Albert Bourla,Pfizer,12,8,5,25,20.0,,Albert Bourla Pfizer
2026-05-09,Arvind Krishna,IBM,9,15,1,25,4.0,,Arvind Krishna IBM
2026-05-09,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-09,Ed Bastian,Delta Air Lines,6,10,9,25,36.0,,Ed Bastian Delta Air Lines
2026-05-09,Kevin Murphy,Publix Super Markets,11,35,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-05-09,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-09,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-09,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-05-09,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-05-09,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-05-09,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-09,AJ Jim Teague,Enterprise Products Partners,3,19,0,22,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-09,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-09,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-05-09,Robert Isom,American Airlines,6,14,5,25,20.0,,Robert Isom American Airlines
2026-05-09,Richard Fairbank,Capital One,7,16,2,25,8.0,,Richard Fairbank Capital One
2026-05-09,Chuck Robbins,Cisco Systems,14,8,3,25,12.0,,Chuck Robbins Cisco Systems
2026-05-09,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-05-09,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-05-09,Lip-Bu Tan,Intel,5,15,5,25,20.0,,Lip-Bu Tan Intel
2026-05-09,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-05-09,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-05-09,Hock Tan,Broadcom,1,17,7,25,28.0,,Hock Tan Broadcom
2026-05-09,John May,John Deere & Company,7,15,3,25,12.0,,John May John Deere & Company
2026-05-09,Elliott Hill,Nike,4,18,3,25,12.0,,Elliott Hill Nike
2026-05-09,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-09,Willie Chiang,Plains GP,4,8,3,15,20.0,,Willie Chiang Plains GP
2026-05-09,Juan Andrade,USAA,8,11,6,25,24.0,,Juan Andrade USAA
2026-05-09,Chris Boerner,Bristol-Myers Squibb,9,12,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-09,Paul Bay,Ingram Micro,8,13,4,25,16.0,,Paul Bay Ingram Micro
2026-05-09,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-09,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-09,Thasunda Brown Duckett,TIAA,10,13,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-09,Alan Schnitzer,The Travelers Indemnity Company,11,14,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-05-09,David Ricks,Eli Lilly,3,17,5,25,20.0,,David Ricks Eli Lilly
2026-05-09,Dara Khosrowshahi,Uber Technologies,11,14,0,25,0.0,,Dara Khosrowshahi Uber Technologies
2026-05-09,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-09,Marc Casper,Thermo Fisher Scientific,9,16,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-05-09,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-09,Ira M Birns,World Kinect,3,9,0,12,0.0,,Ira M Birns World Kinect
2026-05-09,Robert Ford,Abbott Laboratories,8,12,5,25,20.0,,Robert Ford Abbott Laboratories
2026-05-09,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-05-09,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-05-09,Kathy Warden,Northrop Grumman,9,13,3,25,12.0,,Kathy Warden Northrop Grumman
2026-05-09,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-05-09,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-05-09,Robin Vince,Bank of New York Mellon,7,17,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-05-09,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-05-09,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-05-09,Ted Sarandos,Netflix,5,14,6,25,24.0,,Ted Sarandos Netflix
2026-05-09,Cristiano Amon,Qualcomm,6,18,1,25,4.0,,Cristiano Amon Qualcomm
2026-05-09,Vimal Kapur,Honeywell,8,14,3,25,12.0,,Vimal Kapur Honeywell
2026-05-09,Marc Benioff,Salesforce,8,10,7,25,28.0,,Marc Benioff Salesforce
2026-05-09,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-09,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-05-09,Paul Romanowski,DR Horton Inc,6,17,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-05-09,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-09,Dirk Van de Put,Mondelez,2,16,7,25,28.0,,Dirk Van de Put Mondelez
2026-05-09,Brian Niccol,Starbucks,8,14,3,25,12.0,,Brian Niccol Starbucks
2026-05-09,Ryan McInerney,Visa Inc,8,17,0,25,0.0,,Ryan McInerney Visa Inc
2026-05-09,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-09,Jonathan Jaffe,Lennar,1,12,2,15,13.3,,Jonathan Jaffe Lennar
2026-05-09,Scott Strazik,GE Vernova,4,20,1,25,4.0,,Scott Strazik GE Vernova
2026-05-09,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-05-09,Jennifer Rumsey,Cummins Inc,9,12,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-05-09,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-05-09,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-05-09,Matthew Lucey,PBF Energy,16,6,0,22,0.0,,Matthew Lucey PBF Energy
2026-05-09,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-09,Enrique Lores,PayPal,4,12,9,25,36.0,,Enrique Lores PayPal
2026-05-09,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-09,Michael Creedon,Dollar Tree,5,17,3,25,12.0,,Michael Creedon Dollar Tree
2026-05-09,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-05-09,Roger Penske,Penske Automotive,4,19,2,25,8.0,,Roger Penske Penske Automotive
2026-05-09,Bom Kim,Coupang,4,12,9,25,36.0,,Bom Kim Coupang
2026-05-09,Antonio Neri,Hewlett Packard Enterprise,11,12,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-09,Harry Sideris,Duke Energy Corporation,19,1,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-05-09,Joseph Bae,KKR & Co,5,17,3,25,12.0,,Joseph Bae KKR & Co
2026-05-09,David Ellison,Paramount Global,4,16,5,25,20.0,,David Ellison Paramount Global
2026-05-09,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-05-09,Daniel O'Day,Gilead Sciences,14,8,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-09,Tim Go,HF Sinclair,3,8,14,25,56.0,,Tim Go HF Sinclair
2026-05-09,David McCreight,CarMax,3,14,8,25,32.0,,David McCreight CarMax
2026-05-09,Michael Miebach,Mastercard,4,19,2,25,8.0,,Michael Miebach Mastercard
2026-05-09,Lawrence Coben,NRG Energy,14,7,2,23,8.7,,Lawrence Coben NRG Energy
2026-05-09,William F Austen,Arrow Electronics,1,7,0,8,0.0,,William F Austen Arrow Electronics
2026-05-09,Lorenzo Simonelli,Baker Hughes,10,13,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-05-09,Bob Jordan,Southwest Airlines,7,12,6,25,24.0,,Bob Jordan Southwest Airlines
2026-05-09,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-05-09,Gary Dickerson,Applied Materials,5,10,10,25,40.0,,Gary Dickerson Applied Materials
2026-05-09,Vicki Hollub,Occidental Petroleum,4,19,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-05-09,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-05-09,Christopher Womack,Southern Company,6,15,4,25,16.0,,Christopher Womack Southern Company
2026-05-09,Christopher Swift,The Hartford Insurance,9,13,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-05-09,Marc Rowan,Apollo Global Management,5,11,9,25,36.0,,Marc Rowan Apollo Global Management
2026-05-09,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-05-09,Chris Kempczinski,McDonalds,7,10,8,25,32.0,,Chris Kempczinski McDonalds
2026-05-09,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-09,Lisa Su,Advanced Micro Devices,7,11,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-05-09,William H Rogers Jr,Truist Financial,7,15,3,25,12.0,,William H Rogers Jr Truist Financial
2026-05-09,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-05-09,Sanjay Mehrotra,Micron Technology,4,16,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-05-09,Anthony Capuano,Marriott International,9,16,0,25,0.0,,Anthony Capuano Marriott International
2026-05-09,David Gitlin,Carrier Global,6,14,5,25,20.0,,David Gitlin Carrier Global
2026-05-09,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-05-09,William M Brown,3M Company,7,15,3,25,12.0,,William M Brown 3M Company
2026-05-09,John Doyle,Marsh,3,10,12,25,48.0,,John Doyle Marsh
2026-05-09,Patricia Poppe,Pacific Gas and Electric Company,8,11,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-09,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-05-09,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-05-09,Rainer Blair,Danaher,10,13,2,25,8.0,,Rainer Blair Danaher
2026-05-09,Philip Gallagher,Avnet,5,19,0,24,0.0,,Philip Gallagher Avnet
2026-05-09,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2026-05-09,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-09,Earl Austin,Quanta Services,14,10,1,25,4.0,,Earl Austin Quanta Services
2026-05-09,Michael Shepherd,Discover Financial,4,17,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-09,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-05-09,William Stengel II,Genuine Parts Company,7,17,1,25,4.0,,William Stengel II Genuine Parts Company
2026-05-09,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-09,Raymond E Scott,Lear Corporation,3,11,2,16,12.5,,Raymond E Scott Lear Corporation
2026-05-09,Michael Rapino,Live Nation Entertainment,5,12,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-05-09,Heidi Petz,Sherwin-Williams,3,13,9,25,36.0,,Heidi Petz Sherwin-Williams
2026-05-09,Calvin G Butler Jr,Exelon,7,11,4,22,18.2,,Calvin G Butler Jr Exelon
2026-05-09,Tony Spring,Macys,8,14,3,25,12.0,,Tony Spring Macys
2026-05-09,Jeff Miller,Halliburton,7,12,6,25,24.0,,Jeff Miller Halliburton
2026-05-09,Kevin Lobo,Stryker,7,15,3,25,12.0,,Kevin Lobo Stryker
2026-05-09,Tony Cheng,Reinsurance Group of America,4,9,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-05-09,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-05-09,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-05-09,Pierce Norton II,Oneok,10,15,0,25,0.0,,Pierce Norton II Oneok
2026-05-09,Shantanu Narayen,Adobe,1,22,2,25,8.0,,Shantanu Narayen Adobe
2026-05-09,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-09,Chris Kubasik,L3Harris Technologies,6,18,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-05-09,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-05-09,Christine Leahy,CDW,6,18,1,25,4.0,,Christine Leahy CDW
2026-05-09,Saumya Sutaria,Tenet Healthcare,3,5,1,9,11.1,,Saumya Sutaria Tenet Healthcare
2026-05-09,Bob Eddy,BJ's Wholesale Club,4,21,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-09,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-05-09,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-05-09,Larry Fink,BlackRock,9,12,4,25,16.0,,Larry Fink BlackRock
2026-05-09,Thomas Polen,Becton Dickinson,4,17,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-09,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-09,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-09,Daryl Kenningham,Group 1 Automotive,3,17,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-05-09,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-09,Jeffrey Harmening,General Mills,9,12,4,25,16.0,,Jeffrey Harmening General Mills
2026-05-09,Ravi Kumar S,Cognizant Technology Solutions,5,15,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-09,William Fehrman,American Electric Power,7,16,2,25,8.0,,William Fehrman American Electric Power
2026-05-09,Peter Arduini,GE HealthCare Technologies,5,15,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-05-09,Maria Black,Automatic Data Processing,13,10,2,25,8.0,,Maria Black Automatic Data Processing
2026-05-09,Lourenco Goncalves,Cleveland-Cliffs,6,15,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-09,Dan Amos,Aflac,2,17,6,25,24.0,,Dan Amos Aflac
2026-05-09,Mark Stewart,Goodyear Tire & Rubber,4,20,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-09,Kevin Hogan,Corebridge Financial,8,7,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-05-09,Natascha Viljoen,Newmont,6,19,0,25,0.0,,Natascha Viljoen Newmont
2026-05-09,Andrew Silvernail,International Paper,5,15,5,25,20.0,,Andrew Silvernail International Paper
2026-05-09,Philip Daniele III,AutoZone,4,17,4,25,16.0,,Philip Daniele III AutoZone
2026-05-09,Ellen Cooper,Lincoln National,6,16,3,25,12.0,,Ellen Cooper Lincoln National
2026-05-09,Ryan Marshall,PulteGroup,8,13,4,25,16.0,,Ryan Marshall PulteGroup
2026-05-09,James Cracchiolo,Ameriprise Financial,1,21,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-05-09,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-09,Jonas Prising,ManpowerGroup,5,16,4,25,16.0,,Jonas Prising ManpowerGroup
2026-05-09,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-09,Timothy Knavish,PPG Industries,3,9,0,12,0.0,,Timothy Knavish PPG Industries
2026-05-09,Pedro Pizarro,Edison International,9,10,6,25,24.0,,Pedro Pizarro Edison International
2026-05-09,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-05-09,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-05-09,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-09,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2026-05-09,William Hornbuckle,MGM Resorts International,8,13,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-05-09,James Burke,Vistra,7,6,1,14,7.1,,James Burke Vistra
2026-05-09,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-09,DG Macpherson,WW Grainger,0,20,3,23,13.0,,DG Macpherson WW Grainger
2026-05-09,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-05-09,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-09,Charles Magro,Corteva,3,13,2,18,11.1,,Charles Magro Corteva
2026-05-09,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-05-09,Michael Mahoney,Boston Scientific,3,15,7,25,28.0,,Michael Mahoney Boston Scientific
2026-05-09,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-09,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-05-09,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-05-09,Marc Bitzer,Whirlpool Corporation,3,13,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-05-09,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-09,Peter Jackson,Builders FirstSource,5,17,0,22,0.0,,Peter Jackson Builders FirstSource
2026-05-09,Michael Rhodes,Ally Financial,5,19,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-09,Matthew Meloy,Targa Resources,7,11,1,19,5.3,,Matthew Meloy Targa Resources
2026-05-09,James Breuer,Fluor,2,5,0,7,0.0,,James Breuer Fluor
2026-05-09,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-05-09,Troy Rudd,AECOM,5,16,4,25,16.0,,Troy Rudd AECOM
2026-05-09,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-05-09,Michael Bender,Kohl's,2,21,2,25,8.0,,Michael Bender Kohl's
2026-05-09,Beth Ford,Land O'Lakes,8,13,4,25,16.0,,Beth Ford Land O'Lakes
2026-05-09,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-09,Robert Blue,Dominion Energy,12,11,2,25,8.0,,Robert Blue Dominion Energy
2026-05-09,Martin Schroeter,Kyndryl,4,15,6,25,24.0,,Martin Schroeter Kyndryl
2026-05-09,Jon Vander Ark,Republic Services,6,7,12,25,48.0,,Jon Vander Ark Republic Services
2026-05-09,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-09,Christopher O'Herlihy,Illinois Tool Works,4,20,1,25,4.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-09,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-09,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-09,Marc Miller,Universal Health Services,3,20,2,25,8.0,,Marc Miller Universal Health Services
2026-05-09,Darryl Button,Pacific Life,2,21,2,25,8.0,,Darryl Button Pacific Life
2026-05-09,Hamid Akhavan,EchoStar,11,8,6,25,24.0,,Hamid Akhavan EchoStar
2026-05-09,Christophe Beck,Ecolab,9,14,2,25,8.0,,Christophe Beck Ecolab
2026-05-09,Jack Fusco,Cheniere Energy,10,12,3,25,12.0,,Jack Fusco Cheniere Energy
2026-05-09,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-05-09,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-09,David Burritt,United States Steel,8,16,1,25,4.0,,David Burritt United States Steel
2026-05-09,Stéphane de La Faverie,The Estee Lauder Companies,7,15,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
