date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-20,Paul Romanowski,DR Horton Inc,3,17,4,24,16.7,,Paul Romanowski DR Horton Inc
2026-06-20,Bryan DeBoer,Lithia Motors,5,16,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-20,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-06-20,Brian Niccol,Starbucks,13,11,1,25,4.0,,Brian Niccol Starbucks
2026-06-20,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-20,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-20,Jonathan Jaffe,Lennar,0,9,1,10,10.0,,Jonathan Jaffe Lennar
2026-06-20,Scott Strazik,GE Vernova,7,17,1,25,4.0,,Scott Strazik GE Vernova
2026-06-20,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2026-06-20,Jennifer Rumsey,Cummins Inc,6,18,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-06-20,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-06-20,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-20,Matthew Lucey,PBF Energy,11,6,1,18,5.6,,Matthew Lucey PBF Energy
2026-06-20,Brian D Pieninck,GuideWell Mutual,3,9,0,12,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-20,Enrique Lores,PayPal,6,18,1,25,4.0,,Enrique Lores PayPal
2026-06-20,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-20,Michael Creedon,Dollar Tree,8,16,1,25,4.0,,Michael Creedon Dollar Tree
2026-06-20,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-06-20,Roger Penske,Penske Automotive,9,14,2,25,8.0,,Roger Penske Penske Automotive
2026-06-20,Bom Kim,Coupang,0,0,0,0,0.0,,Bom Kim Coupang
2026-06-20,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-20,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-06-20,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-20,David Ellison,Paramount Global,11,7,7,25,28.0,,David Ellison Paramount Global
2026-06-20,Michael Dastoor,Jabil,4,16,5,25,20.0,,Michael Dastoor Jabil
2026-06-20,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-20,Tim Go,HF Sinclair,6,7,12,25,48.0,,Tim Go HF Sinclair
2026-06-20,David McCreight,CarMax,3,11,8,22,36.4,,David McCreight CarMax
2026-06-20,Michael Miebach,Mastercard,3,19,3,25,12.0,,Michael Miebach Mastercard
2026-06-20,Lawrence Coben,NRG Energy,10,6,2,18,11.1,,Lawrence Coben NRG Energy
2026-06-20,William F Austen,Arrow Electronics,2,6,0,8,0.0,,William F Austen Arrow Electronics
2026-06-20,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-20,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-06-20,Eric Andersen,AIG,9,15,1,25,4.0,,Eric Andersen AIG
2026-06-20,Gary Dickerson,Applied Materials,8,13,4,25,16.0,,Gary Dickerson Applied Materials
2026-06-20,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-20,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-06-20,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-20,Christopher Swift,The Hartford Insurance,9,16,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-06-20,Marc Rowan,Apollo Global Management,4,13,8,25,32.0,,Marc Rowan Apollo Global Management
2026-06-20,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-06-20,Chris Kempczinski,McDonalds,4,10,11,25,44.0,,Chris Kempczinski McDonalds
2026-06-20,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-20,Lisa Su,Advanced Micro Devices,6,14,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-06-20,William H Rogers Jr,Truist Financial,4,11,2,17,11.8,,William H Rogers Jr Truist Financial
2026-06-20,Kathleen Quirk,Freeport-McMoRan,9,15,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-20,Sanjay Mehrotra,Micron Technology,4,14,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-06-20,Anthony Capuano,Marriott International,4,20,1,25,4.0,,Anthony Capuano Marriott International
2026-06-20,David Gitlin,Carrier Global,6,17,2,25,8.0,,David Gitlin Carrier Global
2026-06-20,John Ketchum,NextEra Energy,19,5,1,25,4.0,,John Ketchum NextEra Energy
2026-06-20,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-06-20,John Doyle,Marsh,7,10,8,25,32.0,,John Doyle Marsh
2026-06-20,Patricia Poppe,Pacific Gas and Electric Company,6,9,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-20,Jim Vena,Union Pacific,5,15,5,25,20.0,,Jim Vena Union Pacific
2026-06-20,Brian Doubles,Synchrony Financial,6,16,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-20,Rainer Blair,Danaher,6,15,4,25,16.0,,Rainer Blair Danaher
2026-06-20,Philip Gallagher,Avnet,0,0,0,0,0.0,,Philip Gallagher Avnet
2026-06-20,Glenn Fogel,Booking Holdings,8,11,6,25,24.0,,Glenn Fogel Booking Holdings
2026-06-20,Ezra Yacob,EOG Resources,12,11,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-20,Earl Austin,Quanta Services,10,12,0,22,0.0,,Earl Austin Quanta Services
2026-06-20,Michael Shepherd,Discover Financial,4,10,3,17,17.6,,Michael Shepherd Discover Financial
2026-06-20,Joseph Dominguez,Constellation Energy,18,6,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-20,William Stengel II,Genuine Parts Company,3,17,1,21,4.8,,William Stengel II Genuine Parts Company
2026-06-20,Christian Ulbrich,Jones Lang LaSalle,9,13,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-20,Raymond E Scott,Lear Corporation,1,10,4,15,26.7,,Raymond E Scott Lear Corporation
2026-06-20,Michael Rapino,Live Nation Entertainment,8,14,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-06-20,Heidi Petz,Sherwin-Williams,7,12,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-06-20,Calvin G Butler Jr,Exelon,7,13,4,24,16.7,,Calvin G Butler Jr Exelon
2026-06-20,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-06-20,Jeff Miller,Halliburton,9,13,3,25,12.0,,Jeff Miller Halliburton
2026-06-20,Kevin Lobo,Stryker,6,15,4,25,16.0,,Kevin Lobo Stryker
2026-06-20,Tony Cheng,Reinsurance Group of America,5,11,3,19,15.8,,Tony Cheng Reinsurance Group of America
2026-06-20,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-20,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-06-20,Pierce Norton II,Oneok,9,10,0,19,0.0,,Pierce Norton II Oneok
2026-06-20,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-06-20,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-20,Chris Kubasik,L3Harris Technologies,7,16,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-20,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-06-20,Christine Leahy,CDW,2,21,2,25,8.0,,Christine Leahy CDW
2026-06-20,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-06-20,Bob Eddy,BJ's Wholesale Club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-06-20,Mike Lyons,Fiserv,4,19,2,25,8.0,,Mike Lyons Fiserv
2026-06-20,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-06-20,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2026-06-20,Thomas Polen,Becton Dickinson,5,13,7,25,28.0,,Thomas Polen Becton Dickinson
2026-06-20,Noel Wallace,Colgate-Palmolive,6,16,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-06-20,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-20,Daryl Kenningham,Group 1 Automotive,3,14,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-06-20,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-20,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-06-20,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-20,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-06-20,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-06-20,Maria Black,Automatic Data Processing,11,11,3,25,12.0,,Maria Black Automatic Data Processing
2026-06-20,Lourenco Goncalves,Cleveland-Cliffs,5,12,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-20,Dan Amos,Aflac,4,16,5,25,20.0,,Dan Amos Aflac
2026-06-20,Mark Stewart,Goodyear Tire & Rubber,6,16,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-20,Kevin Hogan,Corebridge Financial,9,6,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-06-20,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-06-20,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2026-06-20,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-06-20,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2026-06-20,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-06-20,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-06-20,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-06-20,Jonas Prising,ManpowerGroup,9,14,2,25,8.0,,Jonas Prising ManpowerGroup
2026-06-20,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-20,Timothy Knavish,PPG Industries,1,9,0,10,0.0,,Timothy Knavish PPG Industries
2026-06-20,Pedro Pizarro,Edison International,5,13,7,25,28.0,,Pedro Pizarro Edison International
2026-06-20,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-20,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-20,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-20,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-06-20,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-06-20,James Burke,Vistra,3,8,2,13,15.4,,James Burke Vistra
2026-06-20,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-06-20,DG Macpherson,WW Grainger,0,15,3,18,16.7,,DG Macpherson WW Grainger
2026-06-20,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-06-20,Bob Pragada,Jacobs Solutions,5,19,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-20,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-06-20,Rick Lanoha,Kiewit Corporation,1,15,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-06-20,Michael Mahoney,Boston Scientific,5,10,10,25,40.0,,Michael Mahoney Boston Scientific
2026-06-20,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-20,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-06-20,Thomas Gayner,Markel Group,6,16,3,25,12.0,,Thomas Gayner Markel Group
2026-06-20,Marc Bitzer,Whirlpool Corporation,2,11,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-06-20,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-20,Peter Jackson,Builders FirstSource,5,19,1,25,4.0,,Peter Jackson Builders FirstSource
2026-06-20,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-20,Matthew Meloy,Targa Resources,4,11,1,16,6.2,,Matthew Meloy Targa Resources
2026-06-20,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-20,Sasan Goodarzi,Intuit,3,16,6,25,24.0,,Sasan Goodarzi Intuit
2026-06-20,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-06-20,Penny Pennington,Edward Jones,9,14,2,25,8.0,,Penny Pennington Edward Jones
2026-06-20,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-06-20,Beth Ford,Land O'Lakes,5,12,8,25,32.0,,Beth Ford Land O'Lakes
2026-06-20,Deanna Strable-Soethout,PrIncipal Financial,4,7,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-20,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-06-20,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-06-20,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2026-06-20,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-20,Christopher O'Herlihy,Illinois Tool Works,2,14,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2026-06-20,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-20,Jamie Whisnant,Auto-Owners Insurance,3,2,0,5,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-20,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-06-20,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-06-20,Hamid Akhavan,EchoStar,5,16,4,25,16.0,,Hamid Akhavan EchoStar
2026-06-20,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-06-20,Jack Fusco,Cheniere Energy,14,6,5,25,20.0,,Jack Fusco Cheniere Energy
2026-06-20,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-06-20,Haviv Ilan,Texas Instruments,5,19,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-20,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-06-20,Stéphane de La Faverie,The Estee Lauder Companies,5,14,6,25,24.0,,Stéphane de La Faverie The Estee Lauder Companies
