date,company,positive,neutral,negative,total,neg_pct
2025-11-16,Alliance Resource Partners,22,17,11,50,0.220000
2025-11-16,Alliant Energy,41,6,3,50,0.060000
2025-11-16,Allison Transmission,24,20,6,50,0.120000
2025-11-16,Allstate,18,24,8,50,0.160000
2025-11-16,Ally Financial,15,30,5,50,0.100000
2025-11-16,Alpha Metallurgical Resources,13,22,15,50,0.300000
2025-11-16,Alphabet Inc,33,14,3,50,0.060000
2025-11-16,Altice USA,21,21,8,50,0.160000
2025-11-16,Altria,16,26,8,50,0.160000
2025-11-16,Amazon,22,15,13,50,0.260000
2025-11-16,Ameren,17,27,6,50,0.120000
2025-11-16,American Airlines,9,24,17,50,0.340000
2025-11-16,American Axle & Manufacturing,10,36,4,50,0.080000
2025-11-16,American Eagle Outfitters,14,31,5,50,0.100000
2025-11-16,American Electric Power,24,17,9,50,0.180000
2025-11-16,American Express,25,24,1,50,0.020000
2025-11-16,American Family Insurance,24,20,6,50,0.120000
2025-11-16,American Financial Group,21,25,4,50,0.080000
2025-11-16,American Tower,21,20,9,50,0.180000
2025-11-16,American Water Works,14,32,4,50,0.080000
2025-11-16,Americold Realty Trust,44,4,2,50,0.040000
2025-11-16,Ameriprise Financial,23,24,3,50,0.060000
2025-11-16,Ametek,20,23,7,50,0.140000
2025-11-16,Amgen,27,17,6,50,0.120000
2025-11-16,Amica Mutual Insurance,15,29,6,50,0.120000
2025-11-16,Amkor Technology,24,22,4,50,0.080000
2025-11-16,Amphenol,26,23,1,50,0.020000
2025-11-16,Analog Devices,24,23,3,50,0.060000
2025-11-16,Antero Resources,27,20,3,50,0.060000
2025-11-16,Anywhere Real Estate Inc,23,24,3,50,0.060000
2025-11-16,Apollo Global Management,19,30,1,50,0.020000
2025-11-16,AppLovin,14,25,11,50,0.220000
2025-11-16,Apple,11,27,12,50,0.240000
2025-11-16,Applied Industrial Technologies,26,21,3,50,0.060000
2025-11-16,Applied Materials,10,30,10,50,0.200000
2025-11-16,AptarGroup,20,18,12,50,0.240000
2025-11-16,Aramark,25,21,4,50,0.080000
2025-11-16,ArcBest,13,31,6,50,0.120000
2025-11-16,Arch Resources,37,8,5,50,0.100000
2025-11-16,Archer Daniels Midland,27,21,2,50,0.040000
2025-11-16,Ares Management,19,28,3,50,0.060000
2025-11-16,Arista Networks,24,21,5,50,0.100000
2025-11-16,Arrow Electronics,24,22,4,50,0.080000
2025-11-16,Arthur J Gallagher,18,30,2,50,0.040000
2025-11-16,Asbury Automotive Group,27,18,5,50,0.100000
2025-11-16,Assurant,27,21,2,50,0.040000
2025-11-16,Atkore,23,24,3,50,0.060000
2025-11-16,Atlassian,21,25,4,50,0.080000
2025-11-16,Atmos Energy,44,5,1,50,0.020000
2025-11-16,Auto-Owners Insurance,24,23,3,50,0.060000
2025-11-16,AutoNation,18,30,2,50,0.040000
2025-11-16,AutoZone,14,24,12,50,0.240000
2025-11-16,Autodesk,20,30,0,50,0.000000
2025-11-16,Autoliv,30,19,1,50,0.020000
2025-11-16,Automatic Data Processing,24,19,7,50,0.140000
2025-11-16,AvalonBay Communities,23,22,5,50,0.100000
2025-11-16,Avantor,9,22,10,41,0.243902
2025-11-16,Avery Dennison,20,27,3,50,0.060000
2025-11-16,Avient,33,15,2,50,0.040000
2025-11-16,Avis Budget,22,24,4,50,0.080000
2025-11-16,Avnet,31,17,2,50,0.040000
2025-11-16,BJ's Wholesale Club,24,20,6,50,0.120000
2025-11-16,BOK Financial,27,20,3,50,0.060000
2025-11-16,BWX Technologies,35,10,5,50,0.100000
2025-11-16,Baker Hughes,18,27,5,50,0.100000
2025-11-16,Ball Corporation,16,30,4,50,0.080000
2025-11-16,Bank of America,17,29,4,50,0.080000
2025-11-16,Bank of New York Mellon,26,19,5,50,0.100000
2025-11-16,Bath & Body Works,22,24,4,50,0.080000
2025-11-16,Baxter International,16,17,17,50,0.340000
2025-11-16,Becton Dickinson,22,24,4,50,0.080000
2025-11-16,Belden,27,17,6,50,0.120000
2025-11-16,Benchmark Electronics,20,24,6,50,0.120000
2025-11-16,Berkshire Hathaway,13,29,8,50,0.160000
2025-11-16,Berry Global,10,33,7,50,0.140000
2025-11-16,Best Buy,47,3,0,50,0.000000
2025-11-16,Bio-Rad Laboratories,20,20,10,50,0.200000
2025-11-16,Biogen,21,23,6,50,0.120000
2025-11-16,BlackRock,15,29,6,50,0.120000
2025-11-16,Blackstone,15,32,3,50,0.060000
2025-11-16,Bloomin Brands,23,22,5,50,0.100000
2025-11-16,BlueLinx,15,31,4,50,0.080000
2025-11-16,Boeing,10,22,18,50,0.360000
2025-11-16,Boise Cascade,25,20,5,50,0.100000
2025-11-16,Booking Holdings,21,26,3,50,0.060000
2025-11-16,Booz Allen Hamilton,18,20,12,50,0.240000
2025-11-16,BorgWarner,25,23,2,50,0.040000
2025-11-16,Boston Properties,11,29,10,50,0.200000
2025-11-16,Boston Scientific,24,25,1,50,0.020000
2025-11-16,Boyd Gaming,23,25,2,50,0.040000
2025-11-16,Bread Financial,26,17,7,50,0.140000
2025-11-16,BrightSpring Health Services,35,15,0,50,0.000000
2025-11-16,BrightView Holdings,11,31,8,50,0.160000
2025-11-16,Brighthouse Financial,12,33,5,50,0.100000
2025-11-16,Brinker International,30,16,4,50,0.080000
2025-11-16,Brinks Company,20,5,4,29,0.137931
2025-11-16,Bristol-Myers Squibb,18,22,10,50,0.200000
2025-11-16,Broadcom,16,30,4,50,0.080000
2025-11-16,Broadridge Financial Solutions,34,14,2,50,0.040000
2025-11-16,Brookdale Senior Living,25,22,3,50,0.060000
2025-11-16,Brown & Brown,16,25,9,50,0.180000
2025-11-16,Brown-Forman,16,28,6,50,0.120000
2025-11-16,Bruker,10,27,13,50,0.260000
2025-11-16,Brunswick Corporation,29,14,7,50,0.140000
2025-11-16,Builders FirstSource,21,26,3,50,0.060000
2025-11-16,Burlington Stores,27,19,4,50,0.080000
2025-11-16,CACI International,27,18,5,50,0.100000
2025-11-16,CBRE Group,30,19,1,50,0.020000
2025-11-16,CDW,16,31,3,50,0.060000
2025-11-16,CF Industries,17,19,14,50,0.280000
2025-11-16,CH Robinson Worldwide,32,14,4,50,0.080000
2025-11-16,CHS,20,28,2,50,0.040000
2025-11-16,CIncinnati Financial,20,25,5,50,0.100000
2025-11-16,CME Group,19,28,3,50,0.060000
2025-11-16,CMS Energy,43,7,0,50,0.000000
2025-11-16,CNO Financial Group,29,19,2,50,0.040000
2025-11-16,CNX Resources,20,18,12,50,0.240000
2025-11-16,CSX,20,20,10,50,0.200000
2025-11-16,CVS Health,19,23,8,50,0.160000
2025-11-16,Cabot Corporation,24,23,3,50,0.060000
2025-11-16,Cadence,19,29,2,50,0.040000
2025-11-16,Caesars Entertainment,28,15,7,50,0.140000
2025-11-16,Cal-Maine Foods,26,20,4,50,0.080000
2025-11-16,Caleres Inc,28,17,5,50,0.100000
2025-11-16,California Resources,17,26,7,50,0.140000
2025-11-16,Calumet Inc,12,28,10,50,0.200000
2025-11-16,Campbell Soup,10,27,13,50,0.260000
2025-11-16,Camping World,16,22,12,50,0.240000
2025-11-16,Capital One,28,18,4,50,0.080000
2025-11-16,CarMax,14,21,15,50,0.300000
2025-11-16,Cardinal Health,19,28,3,50,0.060000
2025-11-16,Carlisle Companies,16,26,8,50,0.160000
2025-11-16,Carlyle Group,15,30,5,50,0.100000
2025-11-16,Carpenter Technology,19,22,9,50,0.180000
2025-11-16,Carrier Global,23,21,6,50,0.120000
2025-11-16,Carters Inc,13,23,2,38,0.052632
2025-11-16,Carvana,11,27,12,50,0.240000
2025-11-16,Caseys General Stores,16,30,4,50,0.080000
2025-11-16,Catalent,10,31,9,50,0.180000
2025-11-16,Caterpillar,15,31,4,50,0.080000
2025-11-16,Cboe Global Markets,33,14,3,50,0.060000
2025-11-16,Celanese,11,29,10,50,0.200000
2025-11-16,Cencora,26,18,6,50,0.120000
2025-11-16,Centene,15,28,7,50,0.140000
2025-11-16,CenterPoint Energy,40,6,4,50,0.080000
2025-11-16,Central Garden & Pet,22,21,7,50,0.140000
2025-11-16,Century Communities,27,19,4,50,0.080000
2025-11-16,ChampionX,18,30,2,50,0.040000
2025-11-16,Charles River Laboratories International,24,21,5,50,0.100000
2025-11-16,Charles Schwab,38,11,1,50,0.020000
2025-11-16,Chart Industries,28,11,11,50,0.220000
2025-11-16,Charter Communications,10,27,13,50,0.260000
2025-11-16,Cheesecake Factory,16,32,2,50,0.040000
2025-11-16,Chefs Warehouse,23,22,5,50,0.100000
2025-11-16,Chemours,15,22,13,50,0.260000
2025-11-16,Cheniere Energy,37,8,5,50,0.100000
2025-11-16,Chevron,20,22,8,50,0.160000
2025-11-16,Chewy,29,18,3,50,0.060000
2025-11-16,Chipotle Mexican Grill,16,23,11,50,0.220000
2025-11-16,Chord Energy,44,5,1,50,0.020000
2025-11-16,Church & Dwight,21,24,5,50,0.100000
2025-11-16,Ciena,22,26,2,50,0.040000
2025-11-16,Cigna,16,27,7,50,0.140000
2025-11-16,Cinemark,12,27,11,50,0.220000
2025-11-16,Cintas,24,24,2,50,0.040000
2025-11-16,Cisco Systems,19,27,4,50,0.080000
2025-11-16,Citigroup,22,21,7,50,0.140000
2025-11-16,Citizens Financial Group,29,19,2,50,0.040000
2025-11-16,Civitas Resources,26,15,9,50,0.180000
2025-11-16,Clean Harbors,45,4,1,50,0.020000
2025-11-16,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-11-16,Cleveland-Cliffs,11,30,9,50,0.180000
2025-11-16,Clorox,18,22,10,50,0.200000
2025-11-16,Cognizant Technology Solutions,23,24,3,50,0.060000
2025-11-16,Coherent,17,29,4,50,0.080000
2025-11-16,Coinbase Global,9,35,6,50,0.120000
2025-11-16,Colgate-Palmolive,24,21,5,50,0.100000
2025-11-16,Columbia Banking System,19,30,1,50,0.020000
2025-11-16,Columbia Sportswear,17,28,5,50,0.100000
2025-11-16,Comcast,11,32,7,50,0.140000
2025-11-16,Comfort Systems USA,44,6,0,50,0.000000
2025-11-16,CommScope,13,34,3,50,0.060000
2025-11-16,Commercial Metals,26,19,5,50,0.100000
2025-11-16,Community Health Systems,21,24,5,50,0.100000
2025-11-16,Compass Group,20,27,3,50,0.060000
2025-11-16,Conagra Brands,20,25,5,50,0.100000
2025-11-16,Concentrix,32,13,5,50,0.100000
2025-11-16,Conduent,6,32,12,50,0.240000
2025-11-16,ConocoPhillips,18,23,9,50,0.180000
2025-11-16,Consol Energy,40,9,1,50,0.020000
2025-11-16,Consolidated Edison,28,19,3,50,0.060000
2025-11-16,Constellation Brands,12,24,14,50,0.280000
2025-11-16,Constellation Energy,30,9,11,50,0.220000
2025-11-16,Continental Resources,14,27,9,50,0.180000
2025-11-16,Cooper Cos,8,36,6,50,0.120000
2025-11-16,Cooper-Standard,22,20,8,50,0.160000
2025-11-16,Copart,15,28,7,50,0.140000
2025-11-16,Core & Main,15,31,4,50,0.080000
2025-11-16,Corebridge Financial,31,17,2,50,0.040000
2025-11-16,Cornerstone Building Brands,14,23,13,50,0.260000
2025-11-16,Corning,11,29,10,50,0.200000
2025-11-16,Corpay,17,30,3,50,0.060000
2025-11-16,Corteva,19,29,2,50,0.040000
2025-11-16,Costco,21,19,10,50,0.200000
2025-11-16,Coterra Energy,45,4,1,50,0.020000
2025-11-16,Coty,19,17,14,50,0.280000
2025-11-16,Country Financial,17,25,8,50,0.160000
2025-11-16,Coupang,20,23,7,50,0.140000
2025-11-16,Cracker Barrel,23,18,9,50,0.180000
2025-11-16,Crocs,15,29,6,50,0.120000
2025-11-16,CrossAmerica Partners,15,27,8,50,0.160000
2025-11-16,CrowdStrike,27,19,4,50,0.080000
2025-11-16,Crown Castle,24,25,1,50,0.020000
2025-11-16,Crown Holdings,29,16,5,50,0.100000
2025-11-16,Cullen Frost Bankers,28,19,3,50,0.060000
2025-11-16,Cummins Inc,28,21,1,50,0.020000
2025-11-16,Curtiss-Wright,26,24,0,50,0.000000
2025-11-16,DR Horton Inc,25,16,9,50,0.180000
2025-11-16,DTE Energy,34,8,8,50,0.160000
2025-11-16,DXC Technology,20,29,1,50,0.020000
2025-11-16,DaVita,16,22,12,50,0.240000
2025-11-16,Dana Incorporated,22,23,5,50,0.100000
2025-11-16,Danaher,23,25,2,50,0.040000
2025-11-16,Darden Restaurants,27,16,7,50,0.140000
2025-11-16,Darling Ingredients,49,0,1,50,0.020000
2025-11-16,Deckers Outdoor,21,25,4,50,0.080000
2025-11-16,Delek US,33,15,2,50,0.040000
2025-11-16,Dell Technologies,18,25,7,50,0.140000
2025-11-16,Delta Air Lines,17,24,9,50,0.180000
2025-11-16,Dentsply Sirona,17,23,10,50,0.200000
2025-11-16,Designer Brands Inc,27,18,5,50,0.100000
2025-11-16,Devon Energy,45,3,2,50,0.040000
2025-11-16,DexCom,9,24,17,50,0.340000
2025-11-16,Diamondback Energy,44,2,4,50,0.080000
2025-11-16,Dicks Sporting Goods,16,31,3,50,0.060000
2025-11-16,Diebold Nixdorf,23,24,3,50,0.060000
2025-11-16,Digital Realty Trust,40,10,0,50,0.000000
2025-11-16,Dillards,29,18,3,50,0.060000
2025-11-16,Discover Financial,19,23,8,50,0.160000
2025-11-16,Disney,16,26,8,50,0.160000
2025-11-16,DocuSign,23,21,6,50,0.120000
2025-11-16,Dollar General,2,25,23,50,0.460000
2025-11-16,Dollar Tree,17,26,7,50,0.140000
2025-11-16,Dominion Energy,40,9,1,50,0.020000
2025-11-16,Dominos Pizza Inc,13,32,5,50,0.100000
2025-11-16,Domtar,13,30,7,50,0.140000
2025-11-16,Donaldson Company,35,11,4,50,0.080000
2025-11-16,DoorDash,7,22,21,50,0.420000
2025-11-16,Dover Corporation,33,12,5,50,0.100000
2025-11-16,DraftKings,25,20,5,50,0.100000
2025-11-16,Dream Finders Homes,39,2,9,50,0.180000
2025-11-16,Dropbox,17,30,3,50,0.060000
2025-11-16,DuPont de Nemours,19,28,3,50,0.060000
2025-11-16,Duke Energy,43,5,2,50,0.040000
2025-11-16,Dycom Industries,17,29,4,50,0.080000
2025-11-16,EMCOR Group,32,14,4,50,0.080000
2025-11-16,EOG Resources,21,23,6,50,0.120000
2025-11-16,EPAM Systems,29,20,1,50,0.020000
2025-11-16,EQT,15,30,5,50,0.100000
2025-11-16,ESAB,23,25,2,50,0.040000
2025-11-16,East West Bancorp,24,23,3,50,0.060000
2025-11-16,Eastman Chemical,9,30,11,50,0.220000
2025-11-16,Ebay,18,29,3,50,0.060000
2025-11-16,EchoStar,7,32,11,50,0.220000
2025-11-16,Ecolab,30,17,3,50,0.060000
2025-11-16,Edison International,17,29,4,50,0.080000
2025-11-16,Edward Jones,17,27,6,50,0.120000
2025-11-16,Edwards Lifesciences,26,22,2,50,0.040000
2025-11-16,Elanco Animal Health,21,21,8,50,0.160000
2025-11-16,Electronic Arts,14,31,5,50,0.100000
2025-11-16,Elevance Health,21,19,10,50,0.200000
2025-11-16,Eli Lilly,11,27,12,50,0.240000
2025-11-16,Emerson Electric,21,24,5,50,0.100000
2025-11-16,EnLink Midstream,17,29,4,50,0.080000
2025-11-16,Encompass Health,22,24,4,50,0.080000
2025-11-16,Endeavor Group,9,36,5,50,0.100000
2025-11-16,Endeavor Group Holdings,10,35,5,50,0.100000
2025-11-16,EnerSys,25,13,12,50,0.240000
2025-11-16,Energizer Holdings,46,4,0,50,0.000000
2025-11-16,Energy Transfer,41,5,4,50,0.080000
2025-11-16,Ensign Group,19,29,2,50,0.040000
2025-11-16,Entegris,16,31,3,50,0.060000
2025-11-16,Entergy,36,11,3,50,0.060000
2025-11-16,Enterprise Products Partners,24,18,8,50,0.160000
2025-11-16,Envista,27,20,3,50,0.060000
2025-11-16,Equifax,23,20,7,50,0.140000
2025-11-16,Equinix,23,26,1,50,0.020000
2025-11-16,Equitable Holdings,19,25,6,50,0.120000
2025-11-16,Equity Residential,20,19,11,50,0.220000
2025-11-16,Erie Insurance,16,23,11,50,0.220000
2025-11-16,Estée Lauder,19,28,3,50,0.060000
2025-11-16,Etsy,15,30,5,50,0.100000
2025-11-16,Euronet Worldwide,29,14,7,50,0.140000
2025-11-16,Evergy,25,19,6,50,0.120000
2025-11-16,Eversource Energy,44,4,2,50,0.040000
2025-11-16,Exact Sciences,11,22,17,50,0.340000
2025-11-16,Exelon,26,24,0,50,0.000000
2025-11-16,Expand Energy Corporation,48,1,1,50,0.020000
2025-11-16,Expedia,23,21,6,50,0.120000
2025-11-16,Expeditors International of Washington,29,12,9,50,0.180000
2025-11-16,Extra Space Storage,26,19,5,50,0.100000
2025-11-16,Exxon Mobil,21,24,5,50,0.100000
2025-11-16,F5,11,21,18,50,0.360000
2025-11-16,FM Global,14,26,10,50,0.200000
2025-11-16,FMC Corporation,26,17,7,50,0.140000
2025-11-16,FTI Consulting,11,32,7,50,0.140000
2025-11-16,Fannie Mae,12,27,11,50,0.220000
2025-11-16,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-16,Fastenal,17,28,5,50,0.100000
2025-11-16,FedEx,14,25,11,50,0.220000
2025-11-16,Federated Mutual Insurance,19,20,7,46,0.152174
2025-11-16,Fidelity National Financial,25,20,5,50,0.100000
2025-11-16,Fidelity National Information Services,24,23,3,50,0.060000
2025-11-16,Fifth Third Bancorp,27,21,2,50,0.040000
2025-11-16,First American Financial,27,20,3,50,0.060000
2025-11-16,First Citizens BancShares,23,22,5,50,0.100000
2025-11-16,First Horizon,21,28,1,50,0.020000
2025-11-16,First National of Nebraska,18,32,0,50,0.000000
2025-11-16,First Solar,10,36,4,50,0.080000
2025-11-16,FirstCash,20,25,5,50,0.100000
2025-11-16,FirstEnergy,17,24,9,50,0.180000
2025-11-16,Fiserv,16,22,12,50,0.240000
2025-11-16,Five Below,16,29,5,50,0.100000
2025-11-16,Flagstar Financial,27,14,9,50,0.180000
2025-11-16,Floor & Decor,14,30,6,50,0.120000
2025-11-16,Flowers Foods,25,18,7,50,0.140000
2025-11-16,Flowserve,25,20,5,50,0.100000
2025-11-16,Fluor,13,25,12,50,0.240000
2025-11-16,Foot Locker,10,26,14,50,0.280000
2025-11-16,Ford Motor,20,20,10,50,0.200000
2025-11-16,Fortinet,11,22,17,50,0.340000
2025-11-16,Fortive,30,18,2,50,0.040000
2025-11-16,Fortune Brands Innovations,19,21,10,50,0.200000
2025-11-16,Franklin Resources,18,28,4,50,0.080000
2025-11-16,Freddie Mac,12,33,5,50,0.100000
2025-11-16,Freeport-McMoRan,15,22,13,50,0.260000
2025-11-16,Frontier Airlines,11,25,14,50,0.280000
2025-11-16,Frontier Communications,19,26,5,50,0.100000
2025-11-16,G-III Apparel Group,27,20,3,50,0.060000
2025-11-16,GE HealthCare Technologies,23,22,5,50,0.100000
2025-11-16,GE Vernova,22,23,5,50,0.100000
2025-11-16,GMS,9,31,10,50,0.200000
2025-11-16,GXO Logistics,17,24,9,50,0.180000
2025-11-16,GameStop,10,25,15,50,0.300000
2025-11-16,Gannett,15,25,10,50,0.200000
2025-11-16,Garrett Motion Inc,27,19,4,50,0.080000
2025-11-16,Gartner,17,25,8,50,0.160000
2025-11-16,Gen Digital,24,21,5,50,0.100000
2025-11-16,Generac,18,18,14,50,0.280000
2025-11-16,General Dynamics,45,5,0,50,0.000000
2025-11-16,General Mills,23,24,3,50,0.060000
2025-11-16,General Motors,12,35,3,50,0.060000
2025-11-16,Genesis Energy,31,15,4,50,0.080000
2025-11-16,Genuine Parts Company,24,21,5,50,0.100000
2025-11-16,Genworth Financial,31,14,5,50,0.100000
2025-11-16,Gilead Sciences,19,27,4,50,0.080000
2025-11-16,Global Partners,25,18,7,50,0.140000
2025-11-16,Global Payments,17,28,5,50,0.100000
2025-11-16,Globe Life,18,27,5,50,0.100000
2025-11-16,GoDaddy,13,34,3,50,0.060000
2025-11-16,Goldman Sachs,20,19,11,50,0.220000
2025-11-16,Goodyear Tire & Rubber,14,31,5,50,0.100000
2025-11-16,Graham Holdings Company,21,23,6,50,0.120000
2025-11-16,Granite Construction,33,15,2,50,0.040000
2025-11-16,Graphic Packaging,19,26,5,50,0.100000
2025-11-16,Gray Television,14,31,5,50,0.100000
2025-11-16,Graybar Electric,11,29,4,44,0.090909
2025-11-16,Green Plains Inc,18,30,2,50,0.040000
2025-11-16,Greif,12,32,6,50,0.120000
2025-11-16,Griffon Corporation,25,18,7,50,0.140000
2025-11-16,Grocery Outlet Holding,25,23,2,50,0.040000
2025-11-16,Group 1 Automotive,26,19,5,50,0.100000
2025-11-16,Guardian Life insurance,20,30,0,50,0.000000
2025-11-16,Guess Inc,25,18,7,50,0.140000
2025-11-16,GuideWell Mutual,17,30,0,47,0.000000
2025-11-16,HB Fuller,26,14,10,50,0.200000
2025-11-16,HCA Healthcare,29,19,2,50,0.040000
2025-11-16,HEICO,18,27,5,50,0.100000
2025-11-16,HF Sinclair,21,18,11,50,0.220000
2025-11-16,HP,14,27,9,50,0.180000
2025-11-16,Halliburton,17,21,12,50,0.240000
2025-11-16,Hanesbrands,18,28,4,50,0.080000
2025-11-16,Hanover Insurance Group,23,21,6,50,0.120000
2025-11-16,Harley-Davidson,10,37,3,50,0.060000
2025-11-16,Hasbro,22,23,5,50,0.100000
2025-11-16,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-11-16,Hawaiian Electric Industries,23,23,4,50,0.080000
2025-11-16,Helmerich & Payne,10,31,9,50,0.180000
2025-11-16,Henry Schein,19,26,5,50,0.100000
2025-11-16,Herc Rentals,20,21,9,50,0.180000
2025-11-16,Hershey,24,23,3,50,0.060000
2025-11-16,Hertz,11,33,6,50,0.120000
2025-11-16,Hewlett Packard Enterprise,19,26,5,50,0.100000
2025-11-16,Hillenbrand,16,22,12,50,0.240000
2025-11-16,Hilton Grand Vacations,48,2,0,50,0.000000
2025-11-16,Hilton Worldwide,23,24,3,50,0.060000
2025-11-16,Hologic,12,35,3,50,0.060000
2025-11-16,Home Depot,19,19,12,50,0.240000
2025-11-16,Honeywell,21,24,5,50,0.100000
2025-11-16,Hormel Foods,14,32,4,50,0.080000
2025-11-16,Host Hotels & Resorts,19,28,3,50,0.060000
2025-11-16,Hovnanian Enterprises,32,14,4,50,0.080000
2025-11-16,Howmet Aerospace,19,25,6,50,0.120000
2025-11-16,Hub Group,17,26,7,50,0.140000
2025-11-16,Hubbell,13,30,7,50,0.140000
2025-11-16,Humana,23,16,11,50,0.220000
2025-11-16,Huntington Bancshares,18,30,2,50,0.040000
2025-11-16,Huntington Ingalls Industries,21,25,4,50,0.080000
2025-11-16,Huntsman Corporation,23,21,6,50,0.120000
2025-11-16,Hyatt Hotels,23,22,5,50,0.100000
2025-11-16,Hyster-Yale,27,20,3,50,0.060000
2025-11-16,IAC,17,24,9,50,0.180000
2025-11-16,IBM,16,28,6,50,0.120000
2025-11-16,IDEX,17,29,4,50,0.080000
2025-11-16,IDEXX Laboratories,25,20,5,50,0.100000
2025-11-16,IQVIA,16,32,2,50,0.040000
2025-11-16,ITT,22,22,6,50,0.120000
2025-11-16,Icahn Enterprises,20,22,8,50,0.160000
2025-11-16,Illinois Tool Works,27,17,6,50,0.120000
2025-11-16,Illumina Inc,14,31,5,50,0.100000
2025-11-16,Incyte,27,19,4,50,0.080000
2025-11-16,Ingersoll Rand,21,25,4,50,0.080000
2025-11-16,Ingles Markets,17,18,15,50,0.300000
2025-11-16,Ingram Micro,18,29,3,50,0.060000
2025-11-16,Ingredion,17,29,4,50,0.080000
2025-11-16,Insight Enterprises,17,20,13,50,0.260000
2025-11-16,Insperity,26,17,7,50,0.140000
2025-11-16,Instacart,26,23,1,50,0.020000
2025-11-16,Installed Building Products,24,23,3,50,0.060000
2025-11-16,Intel,11,19,20,50,0.400000
2025-11-16,Interactive Brokers,24,21,5,50,0.100000
2025-11-16,Intercontinental Exchange,26,17,7,50,0.140000
2025-11-16,International Flavors & Fragrances,21,25,4,50,0.080000
2025-11-16,International Paper,4,34,12,50,0.240000
2025-11-16,Interpublic Group,28,19,3,50,0.060000
2025-11-16,Intuit,19,28,3,50,0.060000
2025-11-16,Intuitive Surgical,16,21,13,50,0.260000
2025-11-16,Iron Mountain,12,27,11,50,0.220000
2025-11-16,JB Hunt Transport Services,26,20,4,50,0.080000
2025-11-16,JELD-WEN Holding,22,26,2,50,0.040000
2025-11-16,JM Smucker,21,28,1,50,0.020000
2025-11-16,JPMorgan Chase,14,32,4,50,0.080000
2025-11-16,Jabil,20,26,4,50,0.080000
2025-11-16,Jackson Financial,23,25,2,50,0.040000
2025-11-16,Jacobs Solutions,30,14,6,50,0.120000
2025-11-16,Jefferies Financial,18,23,9,50,0.180000
2025-11-16,JetBlue Airways,19,19,12,50,0.240000
2025-11-16,John Deere & Company,5,13,3,21,0.142857
2025-11-16,Johnson & Johnson,20,17,13,50,0.260000
2025-11-16,Jones Lang LaSalle,24,21,5,50,0.100000
2025-11-16,Juniper Networks,11,34,5,50,0.100000
2025-11-16,KB Home,34,12,4,50,0.080000
2025-11-16,KBR,19,20,11,50,0.220000
2025-11-16,KKR & Co,18,29,3,50,0.060000
2025-11-16,KLA,15,26,9,50,0.180000
