date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-20,Craig DeSanto,New York Life Insurance,7,18,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-20,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2026-09-20,Kevin Murphy,Publix Super Markets,8,36,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-09-20,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-20,Patrick Zammit,TD Synnex,6,15,4,25,16.0,,Patrick Zammit TD Synnex
2026-09-20,Scott Kirby,United Airlines,22,3,0,25,0.0,,Scott Kirby United Airlines
2026-09-20,Ryan Lance,ConocoPhillips,9,13,3,25,12.0,,Ryan Lance ConocoPhillips
2026-09-20,Ernie Herrman,TJX,6,17,2,25,8.0,,Ernie Herrman TJX
2026-09-20,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-20,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-20,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-09-20,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-09-20,Robert Isom,American Airlines,4,15,6,25,24.0,,Robert Isom American Airlines
2026-09-20,Richard Fairbank,Capital One,4,20,1,25,4.0,,Richard Fairbank Capital One
2026-09-20,Chuck Robbins,Cisco Systems,7,12,6,25,24.0,,Chuck Robbins Cisco Systems
2026-09-20,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-09-20,Donnie King,Tyson Foods,10,12,3,25,12.0,,Donnie King Tyson Foods
2026-09-20,Lip-Bu Tan,Intel,7,9,9,25,36.0,,Lip-Bu Tan Intel
2026-09-20,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-09-20,Mike Sicilia,Oracle,2,14,9,25,36.0,,Mike Sicilia Oracle
2026-09-20,Hock Tan,Broadcom,5,14,6,25,24.0,,Hock Tan Broadcom
2026-09-20,John May,John Deere & Company,5,16,4,25,16.0,,John May John Deere & Company
2026-09-20,Elliott Hill,Nike,9,14,2,25,8.0,,Elliott Hill Nike
2026-09-20,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-20,Willie Chiang,Plains GP,1,11,2,14,14.3,,Willie Chiang Plains GP
2026-09-20,Juan Andrade,USAA,7,14,4,25,16.0,,Juan Andrade USAA
2026-09-20,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-20,Paul Bay,Ingram Micro,3,20,2,25,8.0,,Paul Bay Ingram Micro
2026-09-20,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-09-20,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-20,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-20,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-20,David Ricks,Eli Lilly,7,14,4,25,16.0,,David Ricks Eli Lilly
2026-09-20,Dara Khosrowshahi,Uber Technologies,8,10,7,25,28.0,,Dara Khosrowshahi Uber Technologies
2026-09-20,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-20,Marc Casper,Thermo Fisher Scientific,10,14,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-20,Gunjan Kedia,US Bancorp,10,15,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-20,Ira M Birns,World Kinect,1,10,0,11,0.0,,Ira M Birns World Kinect
2026-09-20,Robert Ford,Abbott Laboratories,9,13,3,25,12.0,,Robert Ford Abbott Laboratories
2026-09-20,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-20,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-09-20,Kathy Warden,Northrop Grumman,8,12,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-20,Joe Zubretsky,Molina Healthcare,10,11,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-09-20,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-20,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-20,David Zaslav,Warner Bros Discovery,5,11,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-09-20,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2026-09-20,Ted Sarandos,Netflix,11,10,4,25,16.0,,Ted Sarandos Netflix
2026-09-20,Cristiano Amon,Qualcomm,3,22,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-20,Vimal Kapur,Honeywell,5,18,2,25,8.0,,Vimal Kapur Honeywell
2026-09-20,Marc Benioff,Salesforce,5,15,5,25,20.0,,Marc Benioff Salesforce
2026-09-20,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-20,David Flitman,US Foods,7,16,2,25,8.0,,David Flitman US Foods
2026-09-20,Paul Romanowski,DR Horton Inc,3,19,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-09-20,Bryan DeBoer,Lithia Motors,10,12,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-09-20,Dirk Van de Put,Mondelez,4,13,8,25,32.0,,Dirk Van de Put Mondelez
2026-09-20,Brian Niccol,Starbucks,6,13,6,25,24.0,,Brian Niccol Starbucks
2026-09-20,Ryan McInerney,Visa Inc,11,9,5,25,20.0,,Ryan McInerney Visa Inc
2026-09-20,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-20,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2026-09-20,Scott Strazik,GE Vernova,6,16,3,25,12.0,,Scott Strazik GE Vernova
2026-09-20,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-09-20,Jennifer Rumsey,Cummins Inc,8,17,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-20,Preston Feight,Paccar,11,14,0,25,0.0,,Preston Feight Paccar
2026-09-20,Robert Bradway,Amgen,6,16,3,25,12.0,,Robert Bradway Amgen
2026-09-20,Matthew Lucey,PBF Energy,15,7,0,22,0.0,,Matthew Lucey PBF Energy
2026-09-20,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-20,Enrique Lores,PayPal,1,15,9,25,36.0,,Enrique Lores PayPal
2026-09-20,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-20,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2026-09-20,Leon Topalian,Nucor,10,14,1,25,4.0,,Leon Topalian Nucor
2026-09-20,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-20,Bom Kim,Coupang,5,11,9,25,36.0,,Bom Kim Coupang
2026-09-20,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-20,Harry Sideris,Duke Energy Corporation,17,4,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-09-20,Joseph Bae,KKR & Co,8,16,1,25,4.0,,Joseph Bae KKR & Co
2026-09-20,David Ellison,Paramount Global,4,12,9,25,36.0,,David Ellison Paramount Global
2026-09-20,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-09-20,Daniel O'Day,Gilead Sciences,13,5,7,25,28.0,,Daniel O'Day Gilead Sciences
2026-09-20,Tim Go,HF Sinclair,3,11,11,25,44.0,,Tim Go HF Sinclair
2026-09-20,David McCreight,CarMax,3,6,2,11,18.2,,David McCreight CarMax
2026-09-20,Michael Miebach,Mastercard,6,17,2,25,8.0,,Michael Miebach Mastercard
2026-09-20,Lawrence Coben,NRG Energy,12,7,3,22,13.6,,Lawrence Coben NRG Energy
2026-09-20,William F Austen,Arrow Electronics,1,9,2,12,16.7,,William F Austen Arrow Electronics
2026-09-20,Lorenzo Simonelli,Baker Hughes,5,16,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-20,Bob Jordan,Southwest Airlines,8,12,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-20,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-09-20,Gary Dickerson,Applied Materials,12,10,3,25,12.0,,Gary Dickerson Applied Materials
2026-09-20,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-20,Michael Manley,AutoNation,5,16,2,23,8.7,,Michael Manley AutoNation
2026-09-20,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-09-20,Christopher Swift,The Hartford Insurance,8,17,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-20,Marc Rowan,Apollo Global Management,5,12,8,25,32.0,,Marc Rowan Apollo Global Management
2026-09-20,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-20,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-09-20,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-20,Lisa Su,Advanced Micro Devices,12,9,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-09-20,William H Rogers Jr,Truist Financial,6,16,2,24,8.3,,William H Rogers Jr Truist Financial
2026-09-20,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-20,Sanjay Mehrotra,Micron Technology,7,15,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-09-20,Anthony Capuano,Marriott International,5,15,5,25,20.0,,Anthony Capuano Marriott International
2026-09-20,David Gitlin,Carrier Global,12,11,2,25,8.0,,David Gitlin Carrier Global
2026-09-20,John Ketchum,NextEra Energy,18,5,2,25,8.0,,John Ketchum NextEra Energy
2026-09-20,William M Brown,3M Company,2,21,2,25,8.0,,William M Brown 3M Company
2026-09-20,John Doyle,Marsh,2,14,9,25,36.0,,John Doyle Marsh
2026-09-20,Patricia Poppe,Pacific Gas and Electric Company,4,7,14,25,56.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-20,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2026-09-20,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-20,Rainer Blair,Danaher,5,19,1,25,4.0,,Rainer Blair Danaher
2026-09-20,Philip Gallagher,Avnet,7,17,1,25,4.0,,Philip Gallagher Avnet
2026-09-20,Glenn Fogel,Booking Holdings,4,12,9,25,36.0,,Glenn Fogel Booking Holdings
2026-09-20,Ezra Yacob,EOG Resources,16,8,1,25,4.0,,Ezra Yacob EOG Resources
2026-09-20,Earl Austin,Quanta Services,10,8,0,18,0.0,,Earl Austin Quanta Services
2026-09-20,Michael Shepherd,Discover Financial,7,14,4,25,16.0,,Michael Shepherd Discover Financial
2026-09-20,Joseph Dominguez,Constellation Energy,16,9,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-09-20,William Stengel II,Genuine Parts Company,3,20,0,23,0.0,,William Stengel II Genuine Parts Company
2026-09-20,Christian Ulbrich,Jones Lang LaSalle,9,13,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-20,Raymond E Scott,Lear Corporation,2,17,2,21,9.5,,Raymond E Scott Lear Corporation
2026-09-20,Michael Rapino,Live Nation Entertainment,11,11,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-09-20,Heidi Petz,Sherwin-Williams,9,12,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-09-20,Calvin G Butler Jr,Exelon,6,10,4,20,20.0,,Calvin G Butler Jr Exelon
2026-09-20,Tony Spring,Macys,9,14,2,25,8.0,,Tony Spring Macys
2026-09-20,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-09-20,Kevin Lobo,Stryker,6,13,6,25,24.0,,Kevin Lobo Stryker
2026-09-20,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-09-20,Ronald P O'Hanley,State Street,3,18,1,22,4.5,,Ronald P O'Hanley State Street
2026-09-20,John Engel,WESCO International,4,18,2,24,8.3,,John Engel WESCO International
2026-09-20,Pierce Norton II,Oneok,15,10,0,25,0.0,,Pierce Norton II Oneok
2026-09-20,Shantanu Narayen,Adobe,7,17,1,25,4.0,,Shantanu Narayen Adobe
2026-09-20,Bill Westrate,American Family Insurance,11,12,2,25,8.0,,Bill Westrate American Family Insurance
2026-09-20,Chris Kubasik,L3Harris Technologies,4,16,5,25,20.0,,Chris Kubasik L3Harris Technologies
2026-09-20,James Conroy,Ross Stores,7,18,0,25,0.0,,James Conroy Ross Stores
2026-09-20,Christine Leahy,CDW,5,19,1,25,4.0,,Christine Leahy CDW
2026-09-20,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-09-20,Bob Eddy,BJ's Wholesale Club,6,17,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-09-20,Mike Lyons,Fiserv,4,19,2,25,8.0,,Mike Lyons Fiserv
2026-09-20,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-09-20,Larry Fink,BlackRock,3,12,10,25,40.0,,Larry Fink BlackRock
2026-09-20,Thomas Polen,Becton Dickinson,7,13,5,25,20.0,,Thomas Polen Becton Dickinson
2026-09-20,Noel Wallace,Colgate-Palmolive,10,13,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-09-20,Michael Hsu,Kimberly-Clark,6,19,0,25,0.0,,Michael Hsu Kimberly-Clark
2026-09-20,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-09-20,Jennifer Parmentier,Parker-Hannifin,2,17,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-20,Jeffrey Harmening,General Mills,5,12,8,25,32.0,,Jeffrey Harmening General Mills
2026-09-20,Ravi Kumar S,Cognizant Technology Solutions,5,16,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-20,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-09-20,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-20,Maria Black,Automatic Data Processing,9,13,3,25,12.0,,Maria Black Automatic Data Processing
2026-09-20,Lourenco Goncalves,Cleveland-Cliffs,11,10,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-20,Dan Amos,Aflac,3,20,2,25,8.0,,Dan Amos Aflac
2026-09-20,Mark Stewart,Goodyear Tire & Rubber,5,17,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-20,Kevin Hogan,Corebridge Financial,5,5,2,12,16.7,,Kevin Hogan Corebridge Financial
2026-09-20,Natascha Viljoen,Newmont,10,15,0,25,0.0,,Natascha Viljoen Newmont
2026-09-20,Andrew Silvernail,International Paper,5,20,0,25,0.0,,Andrew Silvernail International Paper
2026-09-20,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-09-20,Ellen Cooper,Lincoln National,9,15,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-20,Ryan Marshall,PulteGroup,9,12,4,25,16.0,,Ryan Marshall PulteGroup
2026-09-20,James Cracchiolo,Ameriprise Financial,1,16,8,25,32.0,,James Cracchiolo Ameriprise Financial
2026-09-20,Andrew Clyde,Murphy USA,5,19,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-20,Jonas Prising,ManpowerGroup,9,11,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-20,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-20,Timothy Knavish,PPG Industries,1,14,0,15,0.0,,Timothy Knavish PPG Industries
2026-09-20,Pedro Pizarro,Edison International,7,11,7,25,28.0,,Pedro Pizarro Edison International
2026-09-20,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-09-20,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-09-20,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-09-20,John Zillmer,Aramark,9,14,2,25,8.0,,John Zillmer Aramark
2026-09-20,William Hornbuckle,MGM Resorts International,6,17,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-09-20,James Burke,Vistra,8,4,4,16,25.0,,James Burke Vistra
2026-09-20,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-20,DG Macpherson,WW Grainger,0,18,2,20,10.0,,DG Macpherson WW Grainger
2026-09-20,Eric Slifka,Global Partners,8,15,2,25,8.0,,Eric Slifka Global Partners
2026-09-20,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-20,Charles Magro,Corteva,1,7,1,9,11.1,,Charles Magro Corteva
2026-09-20,Rick Lanoha,Kiewit Corporation,2,20,1,23,4.3,,Rick Lanoha Kiewit Corporation
2026-09-20,Michael Mahoney,Boston Scientific,3,10,12,25,48.0,,Michael Mahoney Boston Scientific
2026-09-20,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-20,Thomas Bell,Leidos,9,14,2,25,8.0,,Thomas Bell Leidos
2026-09-20,Thomas Gayner,Markel Group,9,15,1,25,4.0,,Thomas Gayner Markel Group
2026-09-20,Marc Bitzer,Whirlpool Corporation,5,7,13,25,52.0,,Marc Bitzer Whirlpool Corporation
2026-09-20,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-09-20,Peter Jackson,Builders FirstSource,2,21,1,24,4.2,,Peter Jackson Builders FirstSource
2026-09-20,Michael Rhodes,Ally Financial,2,23,0,25,0.0,,Michael Rhodes Ally Financial
2026-09-20,Matthew Meloy,Targa Resources,5,16,0,21,0.0,,Matthew Meloy Targa Resources
2026-09-20,James Breuer,Fluor,3,8,1,12,8.3,,James Breuer Fluor
2026-09-20,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-20,Troy Rudd,AECOM,7,12,6,25,24.0,,Troy Rudd AECOM
2026-09-20,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-09-20,Michael Bender,Kohl's,5,17,3,25,12.0,,Michael Bender Kohl's
2026-09-20,Beth Ford,Land O'Lakes,5,15,5,25,20.0,,Beth Ford Land O'Lakes
2026-09-20,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-20,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-09-20,Martin Schroeter,Kyndryl,3,15,7,25,28.0,,Martin Schroeter Kyndryl
2026-09-20,Jon Vander Ark,Republic Services,6,14,5,25,20.0,,Jon Vander Ark Republic Services
2026-09-20,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-20,Christopher O'Herlihy,Illinois Tool Works,3,13,0,16,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-20,Michael O'Grady,Northern Trust,20,4,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-20,Jamie Whisnant,Auto-Owners Insurance,3,2,0,5,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-20,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2026-09-20,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-09-20,Hamid Akhavan,EchoStar,3,13,9,25,36.0,,Hamid Akhavan EchoStar
2026-09-20,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-09-20,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-09-20,John Wren,Omnicom Group,7,17,1,25,4.0,,John Wren Omnicom Group
2026-09-20,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-09-20,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-09-20,Stéphane de La Faverie,The Estee Lauder Companies,11,11,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
