date,company,positive,neutral,negative,total,neg_pct
2026-01-16,Air Products & Chemicals,14,28,8,50,0.160000
2026-01-16,Airbnb,7,32,11,50,0.220000
2026-01-16,Akamai Technologies,22,22,6,50,0.120000
2026-01-16,Alaska Air,16,32,2,50,0.040000
2026-01-16,Albemarle Corporation,14,27,9,50,0.180000
2026-01-16,Albertsons,20,22,8,50,0.160000
2026-01-16,Alcoa Corporation,16,30,4,50,0.080000
2026-01-16,Alexandria Real Estate Equities,15,21,14,50,0.280000
2026-01-16,Alight Solutions,23,24,3,50,0.060000
2026-01-16,Align Technology,18,22,10,50,0.200000
2026-01-16,Allegiant Travel Company,16,33,1,50,0.020000
2026-01-16,Alliance Resource Partners,17,22,11,50,0.220000
2026-01-16,Alliant Energy,40,8,2,50,0.040000
2026-01-16,Allison Transmission,16,23,11,50,0.220000
2026-01-16,Allstate,19,15,16,50,0.320000
2026-01-16,Ally Financial,22,25,3,50,0.060000
2026-01-16,Alpha Metallurgical Resources,10,32,8,50,0.160000
2026-01-16,Alphabet Inc,20,28,2,50,0.040000
2026-01-16,Altice USA,15,22,13,50,0.260000
2026-01-16,Altria,15,29,6,50,0.120000
2026-01-16,Amazon,14,26,10,50,0.200000
2026-01-16,Ameren,17,25,8,50,0.160000
2026-01-16,American Airlines,18,24,8,50,0.160000
2026-01-16,American Axle & Manufacturing,20,25,5,50,0.100000
2026-01-16,American Eagle Outfitters,25,21,4,50,0.080000
2026-01-16,American Electric Power,21,26,3,50,0.060000
2026-01-16,American Express,20,22,8,50,0.160000
2026-01-16,American Family Insurance,21,25,4,50,0.080000
2026-01-16,American Financial Group,15,28,7,50,0.140000
2026-01-16,American Tower,14,22,14,50,0.280000
2026-01-16,American Water Works,17,31,2,50,0.040000
2026-01-16,Americold Realty Trust,43,5,2,50,0.040000
2026-01-16,Ameriprise Financial,20,29,1,50,0.020000
2026-01-16,Ametek,28,21,1,50,0.020000
2026-01-16,Amgen,16,20,14,50,0.280000
2026-01-16,Amica Mutual Insurance,12,37,1,50,0.020000
2026-01-16,Amkor Technology,18,29,3,50,0.060000
2026-01-16,Amphenol,13,33,4,50,0.080000
2026-01-16,Analog Devices,16,28,6,50,0.120000
2026-01-16,Antero Resources,13,35,2,50,0.040000
2026-01-16,Anywhere Real Estate Inc,12,34,4,50,0.080000
2026-01-16,Apollo Global Management,20,26,4,50,0.080000
2026-01-16,AppLovin,15,32,3,50,0.060000
2026-01-16,Apple,16,24,10,50,0.200000
2026-01-16,Applied Industrial Technologies,16,29,5,50,0.100000
2026-01-16,Applied Materials,15,33,2,50,0.040000
2026-01-16,AptarGroup,17,27,6,50,0.120000
2026-01-16,Aramark,8,31,11,50,0.220000
2026-01-16,ArcBest,14,31,5,50,0.100000
2026-01-16,Arch Resources,33,13,4,50,0.080000
2026-01-16,Archer Daniels Midland,13,31,6,50,0.120000
2026-01-16,Ares Management,24,24,2,50,0.040000
2026-01-16,Arista Networks,22,21,7,50,0.140000
2026-01-16,Arrow Electronics,14,29,7,50,0.140000
2026-01-16,Arthur J Gallagher,15,27,8,50,0.160000
2026-01-16,Asbury Automotive Group,10,35,5,50,0.100000
2026-01-16,Assurant,20,27,3,50,0.060000
2026-01-16,Atkore,14,28,8,50,0.160000
2026-01-16,Atlassian,21,27,2,50,0.040000
2026-01-16,Atmos Energy,43,5,2,50,0.040000
2026-01-16,Auto-Owners Insurance,12,35,3,50,0.060000
2026-01-16,AutoNation,16,28,6,50,0.120000
2026-01-16,AutoZone,22,20,8,50,0.160000
2026-01-16,Autodesk,13,33,4,50,0.080000
2026-01-16,Autoliv,17,31,2,50,0.040000
2026-01-16,Automatic Data Processing,25,23,2,50,0.040000
2026-01-16,AvalonBay Communities,11,32,7,50,0.140000
2026-01-16,Avantor,11,25,14,50,0.280000
2026-01-16,Avery Dennison,16,24,10,50,0.200000
2026-01-16,Avient,11,32,7,50,0.140000
2026-01-16,Avis Budget,10,27,13,50,0.260000
2026-01-16,Avnet,12,31,7,50,0.140000
2026-01-16,BJ's Wholesale Club,13,33,4,50,0.080000
2026-01-16,BOK Financial,15,32,3,50,0.060000
2026-01-16,BWX Technologies,19,26,5,50,0.100000
2026-01-16,Baker Hughes,22,23,5,50,0.100000
2026-01-16,Ball Corporation,15,33,2,50,0.040000
2026-01-16,Bank of America,21,24,5,50,0.100000
2026-01-16,Bank of New York Mellon,18,31,1,50,0.020000
2026-01-16,Bath & Body Works,22,19,9,50,0.180000
2026-01-16,Baxter International,19,22,9,50,0.180000
2026-01-16,Becton Dickinson,21,27,2,50,0.040000
2026-01-16,Belden,12,26,12,50,0.240000
2026-01-16,Benchmark Electronics,14,31,5,50,0.100000
2026-01-16,Berkshire Hathaway,12,23,15,50,0.300000
2026-01-16,Berry Global,13,30,7,50,0.140000
2026-01-16,Best Buy,22,23,5,50,0.100000
2026-01-16,Bio-Rad Laboratories,16,24,10,50,0.200000
2026-01-16,Biogen,24,22,4,50,0.080000
2026-01-16,BlackRock,22,24,4,50,0.080000
2026-01-16,Blackstone,12,31,7,50,0.140000
2026-01-16,Bloomin Brands,5,37,8,50,0.160000
2026-01-16,BlueLinx,12,36,2,50,0.040000
2026-01-16,Boeing,11,23,16,50,0.320000
2026-01-16,Boise Cascade,13,31,6,50,0.120000
2026-01-16,Booking Holdings,17,28,5,50,0.100000
2026-01-16,Booz Allen Hamilton,13,35,2,50,0.040000
2026-01-16,BorgWarner,15,28,7,50,0.140000
2026-01-16,Boston Properties,16,28,6,50,0.120000
2026-01-16,Boston Scientific,11,38,1,50,0.020000
2026-01-16,Boyd Gaming,17,29,4,50,0.080000
2026-01-16,Bread Financial,23,26,1,50,0.020000
2026-01-16,BrightSpring Health Services,23,25,2,50,0.040000
2026-01-16,BrightView Holdings,17,21,12,50,0.240000
2026-01-16,Brighthouse Financial,16,30,4,50,0.080000
2026-01-16,Brinker International,21,27,2,50,0.040000
2026-01-16,Brinks Company,7,8,4,19,0.210526
2026-01-16,Bristol-Myers Squibb,19,28,3,50,0.060000
2026-01-16,Broadcom,11,26,13,50,0.260000
2026-01-16,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-01-16,Brookdale Senior Living,17,27,6,50,0.120000
2026-01-16,Brown & Brown,18,25,7,50,0.140000
2026-01-16,Brown-Forman,14,29,7,50,0.140000
2026-01-16,Bruker,21,21,8,50,0.160000
2026-01-16,Brunswick Corporation,18,29,3,50,0.060000
2026-01-16,Builders FirstSource,19,29,2,50,0.040000
2026-01-16,Burlington Stores,12,36,2,50,0.040000
2026-01-16,CACI International,26,21,3,50,0.060000
2026-01-16,CBRE Group,19,30,1,50,0.020000
2026-01-16,CDW,15,33,2,50,0.040000
2026-01-16,CF Industries,15,28,7,50,0.140000
2026-01-16,CH Robinson Worldwide,21,25,4,50,0.080000
2026-01-16,CHS,18,26,6,50,0.120000
2026-01-16,CIncinnati Financial,18,26,6,50,0.120000
2026-01-16,CME Group,13,32,5,50,0.100000
2026-01-16,CMS Energy,37,11,2,50,0.040000
2026-01-16,CNO Financial Group,13,34,3,50,0.060000
2026-01-16,CNX Resources,17,29,4,50,0.080000
2026-01-16,CSX,10,19,21,50,0.420000
2026-01-16,CVS Health,20,27,3,50,0.060000
2026-01-16,Cabot Corporation,8,33,9,50,0.180000
2026-01-16,Cadence,19,29,2,50,0.040000
2026-01-16,Caesars Entertainment,31,16,3,50,0.060000
2026-01-16,Cal-Maine Foods,26,17,7,50,0.140000
2026-01-16,Caleres Inc,18,23,9,50,0.180000
2026-01-16,California Resources,18,27,5,50,0.100000
2026-01-16,Calumet Inc,18,27,5,50,0.100000
2026-01-16,Campbell Soup,6,20,24,50,0.480000
2026-01-16,Camping World,17,18,15,50,0.300000
2026-01-16,Capital One,17,24,9,50,0.180000
2026-01-16,CarMax,9,28,13,50,0.260000
2026-01-16,Cardinal Health,23,26,1,50,0.020000
2026-01-16,Carlisle Companies,17,26,7,50,0.140000
2026-01-16,Carlyle Group,16,29,5,50,0.100000
2026-01-16,Carpenter Technology,19,23,8,50,0.160000
2026-01-16,Carrier Global,19,22,9,50,0.180000
2026-01-16,Carters Inc,15,28,2,45,0.044444
2026-01-16,Carvana,13,32,5,50,0.100000
2026-01-16,Caseys General Stores,14,32,4,50,0.080000
2026-01-16,Catalent,11,28,11,50,0.220000
2026-01-16,Caterpillar,14,31,5,50,0.100000
2026-01-16,Cboe Global Markets,18,31,1,50,0.020000
2026-01-16,Celanese,7,29,14,50,0.280000
2026-01-16,Cencora,18,29,3,50,0.060000
2026-01-16,Centene,18,22,10,50,0.200000
2026-01-16,CenterPoint Energy,34,10,6,50,0.120000
2026-01-16,Central Garden & Pet,18,26,6,50,0.120000
2026-01-16,Century Communities,9,39,2,50,0.040000
2026-01-16,ChampionX,19,28,3,50,0.060000
2026-01-16,Charles River Laboratories International,9,41,0,50,0.000000
2026-01-16,Charles Schwab,25,23,2,50,0.040000
2026-01-16,Chart Industries,14,26,10,50,0.200000
2026-01-16,Charter Communications,7,34,9,50,0.180000
2026-01-16,Cheesecake Factory,19,29,2,50,0.040000
2026-01-16,Chefs Warehouse,22,24,4,50,0.080000
2026-01-16,Chemours,7,30,13,50,0.260000
2026-01-16,Cheniere Energy,34,11,5,50,0.100000
2026-01-16,Chevron,23,23,4,50,0.080000
2026-01-16,Chewy,21,22,7,50,0.140000
2026-01-16,Chipotle Mexican Grill,16,24,10,50,0.200000
2026-01-16,Chord Energy,37,9,4,50,0.080000
2026-01-16,Church & Dwight,19,26,5,50,0.100000
2026-01-16,Ciena,19,26,5,50,0.100000
2026-01-16,Cigna,21,14,15,50,0.300000
2026-01-16,Cinemark,14,35,1,50,0.020000
2026-01-16,Cintas,16,31,3,50,0.060000
2026-01-16,Cisco Systems,23,26,1,50,0.020000
2026-01-16,Citigroup,16,22,12,50,0.240000
2026-01-16,Citizens Financial Group,28,22,0,50,0.000000
2026-01-16,Civitas Resources,30,13,7,50,0.140000
2026-01-16,Clean Harbors,37,7,6,50,0.120000
2026-01-16,Clear Channel Outdoor Hldgs,6,2,0,8,0.000000
2026-01-16,Cleveland-Cliffs,20,20,10,50,0.200000
2026-01-16,Clorox,16,23,11,50,0.220000
2026-01-16,Cognizant Technology Solutions,25,21,4,50,0.080000
2026-01-16,Coherent,14,32,4,50,0.080000
2026-01-16,Coinbase Global,18,21,11,50,0.220000
2026-01-16,Colgate-Palmolive,20,24,6,50,0.120000
2026-01-16,Columbia Banking System,21,27,2,50,0.040000
2026-01-16,Columbia Sportswear,10,33,7,50,0.140000
2026-01-16,Comcast,14,31,5,50,0.100000
2026-01-16,Comfort Systems USA,47,0,3,50,0.060000
2026-01-16,CommScope,13,35,2,50,0.040000
2026-01-16,Commercial Metals,19,29,2,50,0.040000
2026-01-16,Community Health Systems,15,32,3,50,0.060000
2026-01-16,Compass Group,22,24,4,50,0.080000
2026-01-16,Conagra Brands,19,24,7,50,0.140000
2026-01-16,Concentrix,11,31,8,50,0.160000
2026-01-16,Conduent,6,32,12,50,0.240000
2026-01-16,ConocoPhillips,10,32,8,50,0.160000
2026-01-16,Consol Energy,43,7,0,50,0.000000
2026-01-16,Consolidated Edison,23,25,2,50,0.040000
2026-01-16,Constellation Brands,9,26,15,50,0.300000
2026-01-16,Constellation Energy,28,15,7,50,0.140000
2026-01-16,Continental Resources,14,25,11,50,0.220000
2026-01-16,Cooper Cos,9,37,4,50,0.080000
2026-01-16,Cooper-Standard,13,29,8,50,0.160000
2026-01-16,Copart,15,26,9,50,0.180000
2026-01-16,Core & Main,14,31,5,50,0.100000
2026-01-16,Corebridge Financial,17,26,7,50,0.140000
2026-01-16,Cornerstone Building Brands,14,32,4,50,0.080000
2026-01-16,Corning,11,24,15,50,0.300000
2026-01-16,Corpay,22,23,5,50,0.100000
2026-01-16,Corteva,12,35,3,50,0.060000
2026-01-16,Costco,6,31,13,50,0.260000
2026-01-16,Coterra Energy,40,8,2,50,0.040000
2026-01-16,Coty,10,33,7,50,0.140000
2026-01-16,Country Financial,15,28,7,50,0.140000
2026-01-16,Coupang,5,22,23,50,0.460000
2026-01-16,Cracker Barrel,14,28,8,50,0.160000
2026-01-16,Crocs,11,33,6,50,0.120000
2026-01-16,CrossAmerica Partners,13,37,0,50,0.000000
2026-01-16,CrowdStrike,25,14,11,50,0.220000
2026-01-16,Crown Castle,14,23,13,50,0.260000
2026-01-16,Crown Holdings,25,23,2,50,0.040000
2026-01-16,Cullen Frost Bankers,21,26,3,50,0.060000
2026-01-16,Cummins Inc,21,24,5,50,0.100000
2026-01-16,Curtiss-Wright,22,27,1,50,0.020000
2026-01-16,DR Horton Inc,19,26,5,50,0.100000
2026-01-16,DTE Energy,37,9,4,50,0.080000
2026-01-16,DXC Technology,20,30,0,50,0.000000
2026-01-16,DaVita,18,18,14,50,0.280000
2026-01-16,Dana Incorporated,13,29,8,50,0.160000
2026-01-16,Danaher,16,30,4,50,0.080000
2026-01-16,Darden Restaurants,26,21,3,50,0.060000
2026-01-16,Darling Ingredients,21,18,11,50,0.220000
2026-01-16,Deckers Outdoor,19,25,6,50,0.120000
2026-01-16,Delek US,20,23,7,50,0.140000
2026-01-16,Dell Technologies,16,26,8,50,0.160000
2026-01-16,Delta Air Lines,14,26,10,50,0.200000
2026-01-16,Dentsply Sirona,18,29,3,50,0.060000
2026-01-16,Designer Brands Inc,10,34,6,50,0.120000
2026-01-16,Devon Energy,37,8,5,50,0.100000
2026-01-16,DexCom,15,27,8,50,0.160000
2026-01-16,Diamondback Energy,33,12,5,50,0.100000
2026-01-16,Dicks Sporting Goods,10,36,4,50,0.080000
2026-01-16,Diebold Nixdorf,22,28,0,50,0.000000
2026-01-16,Digital Realty Trust,39,11,0,50,0.000000
2026-01-16,Dillards,12,32,6,50,0.120000
2026-01-16,Discover Financial,16,27,7,50,0.140000
2026-01-16,Disney,15,22,13,50,0.260000
2026-01-16,DocuSign,16,24,10,50,0.200000
2026-01-16,Dollar General Corporation,21,28,1,50,0.020000
2026-01-16,Dollar Tree,13,26,11,50,0.220000
2026-01-16,Dominion Energy,31,8,11,50,0.220000
2026-01-16,Dominos Pizza Inc,12,32,4,48,0.083333
2026-01-16,Domtar,10,34,6,50,0.120000
2026-01-16,Donaldson Company,21,28,1,50,0.020000
2026-01-16,DoorDash,7,17,26,50,0.520000
2026-01-16,Dover Corporation,18,28,4,50,0.080000
2026-01-16,DraftKings,30,17,3,50,0.060000
2026-01-16,Dream Finders Homes,9,37,4,50,0.080000
2026-01-16,Dropbox,15,29,6,50,0.120000
2026-01-16,DuPont de Nemours,17,30,3,50,0.060000
2026-01-16,Duke Energy,39,8,3,50,0.060000
2026-01-16,Dycom Industries,25,22,3,50,0.060000
2026-01-16,EMCOR Group,28,18,4,50,0.080000
2026-01-16,EOG Resources,20,20,10,50,0.200000
2026-01-16,EPAM Systems,19,29,2,50,0.040000
2026-01-16,EQT,12,32,6,50,0.120000
2026-01-16,ESAB,20,27,3,50,0.060000
2026-01-16,East West Bancorp,25,23,2,50,0.040000
2026-01-16,Eastman Chemical,8,30,12,50,0.240000
2026-01-16,Ebay,16,30,4,50,0.080000
2026-01-16,EchoStar,12,28,10,50,0.200000
2026-01-16,Ecolab,28,22,0,50,0.000000
2026-01-16,Edison International,18,25,7,50,0.140000
2026-01-16,Edward Jones,27,19,4,50,0.080000
2026-01-16,Edwards Lifesciences,21,23,6,50,0.120000
2026-01-16,Elanco Animal Health,17,31,2,50,0.040000
2026-01-16,Electronic Arts,16,29,5,50,0.100000
2026-01-16,Elevance Health,20,22,8,50,0.160000
2026-01-16,Eli Lilly,10,30,10,50,0.200000
2026-01-16,Emerson Electric,16,29,5,50,0.100000
2026-01-16,EnLink Midstream,16,33,1,50,0.020000
2026-01-16,Encompass Health,11,35,4,50,0.080000
2026-01-16,Endeavor Group,10,38,2,50,0.040000
2026-01-16,Endeavor Group Holdings,8,37,5,50,0.100000
2026-01-16,EnerSys,26,23,1,50,0.020000
2026-01-16,Energizer Holdings,44,4,2,50,0.040000
2026-01-16,Energy Transfer,38,5,7,50,0.140000
2026-01-16,Ensign Group,20,26,4,50,0.080000
2026-01-16,Entegris,15,30,5,50,0.100000
2026-01-16,Entergy,31,19,0,50,0.000000
2026-01-16,Enterprise Products Partners,19,25,6,50,0.120000
2026-01-16,Envista Holdings,17,29,4,50,0.080000
2026-01-16,Equifax,17,21,12,50,0.240000
2026-01-16,Equinix,20,25,5,50,0.100000
2026-01-16,Equitable Holdings,17,23,10,50,0.200000
2026-01-16,Equity Residential,14,31,5,50,0.100000
2026-01-16,Erie Insurance,16,23,11,50,0.220000
2026-01-16,Estée Lauder,14,33,3,50,0.060000
2026-01-16,Etsy,22,17,11,50,0.220000
2026-01-16,Euronet Worldwide,17,29,4,50,0.080000
2026-01-16,Evergy,23,22,5,50,0.100000
2026-01-16,Eversource Energy,34,8,8,50,0.160000
2026-01-16,Exact Sciences,19,22,9,50,0.180000
2026-01-16,Exelon,25,21,4,50,0.080000
2026-01-16,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-16,Expedia,13,32,5,50,0.100000
2026-01-16,Expeditors International of Washington,17,26,7,50,0.140000
2026-01-16,Extra Space Storage,14,27,9,50,0.180000
2026-01-16,Exxon Mobil,14,26,10,50,0.200000
2026-01-16,F5,16,21,13,50,0.260000
2026-01-16,FM Global,10,30,10,50,0.200000
2026-01-16,FMC Corporation,12,24,14,50,0.280000
2026-01-16,FTI Consulting,10,33,7,50,0.140000
2026-01-16,Fannie Mae,8,23,19,50,0.380000
2026-01-16,Farmers Insurance Exchange,8,23,19,50,0.380000
2026-01-16,Fastenal,15,27,8,50,0.160000
2026-01-16,FedEx,13,30,7,50,0.140000
2026-01-16,Federated Mutual Insurance,13,13,7,33,0.212121
2026-01-16,Fidelity National Financial,17,28,5,50,0.100000
2026-01-16,Fidelity National Information Services,19,29,2,50,0.040000
2026-01-16,Fifth Third Bancorp,17,31,2,50,0.040000
2026-01-16,First American Financial,20,23,7,50,0.140000
2026-01-16,First Citizens BancShares,15,27,8,50,0.160000
2026-01-16,First Horizon,20,30,0,50,0.000000
2026-01-16,First National of Nebraska,18,26,2,46,0.043478
2026-01-16,First Solar,16,28,6,50,0.120000
2026-01-16,FirstCash,20,24,6,50,0.120000
2026-01-16,FirstEnergy,11,28,11,50,0.220000
2026-01-16,Fiserv,19,25,6,50,0.120000
2026-01-16,Five Below,27,22,1,50,0.020000
2026-01-16,Flagstar Financial,14,24,12,50,0.240000
2026-01-16,Floor & Decor,12,31,7,50,0.140000
2026-01-16,Flowers Foods,19,24,7,50,0.140000
2026-01-16,Flowserve,24,24,2,50,0.040000
2026-01-16,Fluor,14,19,17,50,0.340000
2026-01-16,Foot Locker,9,32,9,50,0.180000
2026-01-16,Ford Motor,14,25,11,50,0.220000
2026-01-16,Fortinet,7,14,29,50,0.580000
2026-01-16,Fortive,18,26,6,50,0.120000
2026-01-16,Fortune Brands Innovations,12,30,8,50,0.160000
2026-01-16,Franklin Resources,19,29,2,50,0.040000
2026-01-16,Freddie Mac,12,21,17,50,0.340000
2026-01-16,Freeport-McMoRan,16,28,6,50,0.120000
2026-01-16,Frontier Airlines,12,31,7,50,0.140000
2026-01-16,Frontier Communications,20,24,6,50,0.120000
2026-01-16,G-III Apparel Group,19,20,11,50,0.220000
2026-01-16,GE HealthCare Technologies,17,26,7,50,0.140000
2026-01-16,GE Vernova,21,22,7,50,0.140000
2026-01-16,GEICO,9,28,13,50,0.260000
2026-01-16,GMS,9,35,6,50,0.120000
2026-01-16,GXO Logistics,18,30,2,50,0.040000
2026-01-16,GameStop,7,38,5,50,0.100000
2026-01-16,Gannett,10,33,7,50,0.140000
2026-01-16,Gap Inc,22,27,1,50,0.020000
2026-01-16,Garrett Motion Inc,17,30,3,50,0.060000
2026-01-16,Gartner,9,32,9,50,0.180000
2026-01-16,Gen Digital,19,26,5,50,0.100000
2026-01-16,Generac,13,30,7,50,0.140000
2026-01-16,General Dynamics,45,3,2,50,0.040000
2026-01-16,General Mills,20,22,8,50,0.160000
2026-01-16,General Motors,11,32,7,50,0.140000
2026-01-16,Genesis Energy,41,6,3,50,0.060000
2026-01-16,Genuine Parts Company,11,36,3,50,0.060000
2026-01-16,Genworth Financial,26,21,3,50,0.060000
2026-01-16,Gilead Sciences,22,21,7,50,0.140000
2026-01-16,Global Partners,12,34,4,50,0.080000
2026-01-16,Global Payments,9,33,8,50,0.160000
2026-01-16,Globe Life,15,33,2,50,0.040000
2026-01-16,GoDaddy,16,28,6,50,0.120000
2026-01-16,Goldman Sachs,23,21,6,50,0.120000
2026-01-16,Goodyear Tire & Rubber,8,38,4,50,0.080000
2026-01-16,Graham Holdings Company,15,29,6,50,0.120000
2026-01-16,Granite Construction,13,35,2,50,0.040000
2026-01-16,Graphic Packaging,14,32,4,50,0.080000
2026-01-16,Gray Television,8,34,8,50,0.160000
2026-01-16,Graybar Electric,11,27,7,45,0.155556
2026-01-16,Green Plains Inc,11,34,5,50,0.100000
2026-01-16,Greif,13,29,8,50,0.160000
2026-01-16,Griffon Corporation,20,27,3,50,0.060000
2026-01-16,Grocery Outlet Holding,9,33,8,50,0.160000
2026-01-16,Group 1 Automotive,11,31,8,50,0.160000
2026-01-16,Guardian Life insurance,24,25,1,50,0.020000
2026-01-16,Guess Inc,11,36,3,50,0.060000
2026-01-16,GuideWell Mutual,17,23,0,40,0.000000
2026-01-16,HB Fuller,18,24,8,50,0.160000
2026-01-16,HCA Healthcare,26,22,2,50,0.040000
2026-01-16,HEICO,14,29,7,50,0.140000
2026-01-16,HF Sinclair,15,26,9,50,0.180000
2026-01-16,HP,13,30,7,50,0.140000
2026-01-16,Halliburton,11,33,6,50,0.120000
2026-01-16,Hanesbrands,15,34,1,50,0.020000
2026-01-16,Hanover Insurance Group,17,27,6,50,0.120000
2026-01-16,Harley-Davidson,14,27,9,50,0.180000
2026-01-16,Hasbro,10,24,16,50,0.320000
2026-01-16,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-01-16,Hawaiian Electric Industries,12,27,11,50,0.220000
2026-01-16,Helmerich & Payne,15,29,6,50,0.120000
2026-01-16,Henry Schein,14,26,10,50,0.200000
2026-01-16,Herc Rentals,12,26,12,50,0.240000
2026-01-16,Hershey,7,32,11,50,0.220000
2026-01-16,Hertz,17,25,8,50,0.160000
2026-01-16,Hewlett Packard Enterprise,19,22,9,50,0.180000
2026-01-16,Hillenbrand,11,23,16,50,0.320000
2026-01-16,Hilton Grand Vacations,11,31,8,50,0.160000
2026-01-16,Hilton Worldwide,12,34,4,50,0.080000
2026-01-16,Hologic,17,28,5,50,0.100000
2026-01-16,Home Depot,18,24,8,50,0.160000
2026-01-16,Honeywell,18,27,5,50,0.100000
2026-01-16,Hormel Foods,14,33,3,50,0.060000
2026-01-16,Host Hotels & Resorts,18,29,3,50,0.060000
2026-01-16,Hovnanian Enterprises,18,23,9,50,0.180000
2026-01-16,Howmet Aerospace,18,28,4,50,0.080000
2026-01-16,Hub Group,15,32,3,50,0.060000
2026-01-16,Hubbell,15,25,10,50,0.200000
2026-01-16,Humana,20,19,11,50,0.220000
2026-01-16,Huntington Bancshares,13,36,1,50,0.020000
2026-01-16,Huntington Ingalls Industries,21,26,3,50,0.060000
2026-01-16,Huntsman Corporation,10,33,7,50,0.140000
2026-01-16,Hyatt Hotels,15,31,4,50,0.080000
2026-01-16,Hyster-Yale,9,36,5,50,0.100000
2026-01-16,IAC,20,22,8,50,0.160000
2026-01-16,IBM,13,33,4,50,0.080000
2026-01-16,IDEX,16,28,6,50,0.120000
2026-01-16,IDEXX Laboratories,12,35,3,50,0.060000
2026-01-16,IQVIA,17,30,3,50,0.060000
2026-01-16,ITT,21,24,5,50,0.100000
2026-01-16,Icahn Enterprises,9,29,12,50,0.240000
2026-01-16,Illinois Tool Works,22,25,3,50,0.060000
2026-01-16,Illumina Inc,17,30,3,50,0.060000
2026-01-16,Incyte,29,17,4,50,0.080000
2026-01-16,Ingersoll Rand,11,34,5,50,0.100000
2026-01-16,Ingles Markets,10,31,9,50,0.180000
2026-01-16,Ingram Micro,16,31,3,50,0.060000
2026-01-16,Ingredion,23,19,8,50,0.160000
2026-01-16,Insight Enterprises,17,27,6,50,0.120000
2026-01-16,Insperity,22,19,9,50,0.180000
2026-01-16,Instacart,16,23,11,50,0.220000
2026-01-16,Installed Building Products,10,35,5,50,0.100000
2026-01-16,Intel,21,17,12,50,0.240000
2026-01-16,Interactive Brokers,17,30,3,50,0.060000
2026-01-16,Intercontinental Exchange,15,34,1,50,0.020000
2026-01-16,International Flavors & Fragrances,22,20,8,50,0.160000
2026-01-16,International Paper,15,33,2,50,0.040000
2026-01-16,Interpublic Group,14,33,3,50,0.060000
2026-01-16,Intuit,16,29,5,50,0.100000
2026-01-16,Intuitive Surgical,18,23,9,50,0.180000
2026-01-16,Iron Mountain,10,29,11,50,0.220000
2026-01-16,JB Hunt Transport Services,21,26,3,50,0.060000
2026-01-16,JELD-WEN Holding,6,32,12,50,0.240000
2026-01-16,JM Smucker,20,24,6,50,0.120000
2026-01-16,JPMorgan Chase,10,31,9,50,0.180000
2026-01-16,Jabil,27,20,3,50,0.060000
2026-01-16,Jackson Financial,24,21,5,50,0.100000
2026-01-16,Jacobs Solutions,22,26,2,50,0.040000
2026-01-16,Jefferies Financial,7,34,9,50,0.180000
2026-01-16,JetBlue Airways,13,29,8,50,0.160000
2026-01-16,John Deere & Company,6,12,2,20,0.100000
2026-01-16,Johnson & Johnson,18,22,10,50,0.200000
2026-01-16,Jones Lang LaSalle,20,27,3,50,0.060000
2026-01-16,Juniper Networks,10,34,6,50,0.120000
2026-01-16,KB Home,11,34,5,50,0.100000
2026-01-16,KBR,28,21,1,50,0.020000
