date,company,positive,neutral,negative,total,neg_pct
2026-03-14,Apollo Global Management,19,20,11,50,0.220000
2026-03-14,AppLovin,16,30,4,50,0.080000
2026-03-14,Apple,12,29,9,50,0.180000
2026-03-14,Applied Industrial Technologies,12,36,2,50,0.040000
2026-03-14,Applied Materials,24,21,5,50,0.100000
2026-03-14,AptarGroup,18,28,4,50,0.080000
2026-03-14,Aramark,17,25,8,50,0.160000
2026-03-14,ArcBest,21,22,7,50,0.140000
2026-03-14,Arch Resources,34,13,3,50,0.060000
2026-03-14,Archer Daniels Midland,20,28,2,50,0.040000
2026-03-14,Ares Management,20,25,5,50,0.100000
2026-03-14,Arista Networks,25,24,1,50,0.020000
2026-03-14,Arrow Electronics,16,26,8,50,0.160000
2026-03-14,Arthur J Gallagher & Co,22,24,4,50,0.080000
2026-03-14,Asbury Automotive Group,15,28,7,50,0.140000
2026-03-14,Assurant,26,23,1,50,0.020000
2026-03-14,Atkore,15,30,5,50,0.100000
2026-03-14,Atlassian,7,18,25,50,0.500000
2026-03-14,Atmos Energy,46,1,3,50,0.060000
2026-03-14,Auto-Owners Insurance,7,38,5,50,0.100000
2026-03-14,AutoNation,20,23,7,50,0.140000
2026-03-14,AutoZone,26,16,8,50,0.160000
2026-03-14,Autodesk,14,34,2,50,0.040000
2026-03-14,Autoliv,25,22,3,50,0.060000
2026-03-14,Automatic Data Processing,17,27,6,50,0.120000
2026-03-14,AvalonBay Communities,20,25,5,50,0.100000
2026-03-14,Avantor,16,24,10,50,0.200000
2026-03-14,Avery Dennison,17,28,5,50,0.100000
2026-03-14,Avient,20,25,5,50,0.100000
2026-03-14,Avis Budget,13,24,13,50,0.260000
2026-03-14,Avnet,18,28,4,50,0.080000
2026-03-14,BHG Financial,22,24,4,50,0.080000
2026-03-14,BJ's Wholesale Club,21,25,4,50,0.080000
2026-03-14,BOK Financial,18,29,3,50,0.060000
2026-03-14,BWX Technologies,21,24,5,50,0.100000
2026-03-14,Bain Capital,18,30,2,50,0.040000
2026-03-14,Baker Hughes,24,20,6,50,0.120000
2026-03-14,Ball Corporation,23,26,1,50,0.020000
2026-03-14,Bank of America,17,24,9,50,0.180000
2026-03-14,Bank of New York Mellon,23,22,5,50,0.100000
2026-03-14,Bath & Body Works,15,26,9,50,0.180000
2026-03-14,Bausch & Lomb,21,24,5,50,0.100000
2026-03-14,Baxter International,14,25,11,50,0.220000
2026-03-14,Beats Electronics LLC,5,35,10,50,0.200000
2026-03-14,Becton Dickinson,15,31,4,50,0.080000
2026-03-14,Bed Bath & Beyond,8,39,3,50,0.060000
2026-03-14,Belden,15,25,10,50,0.200000
2026-03-14,Benchmark Electronics,15,32,3,50,0.060000
2026-03-14,Berkshire Hathaway,13,19,18,50,0.360000
2026-03-14,Berry Global,14,31,5,50,0.100000
2026-03-14,Best Buy,23,23,4,50,0.080000
2026-03-14,Bio-Rad Laboratories,16,23,11,50,0.220000
2026-03-14,Biogen,19,28,3,50,0.060000
2026-03-14,BlackRock,11,30,9,50,0.180000
2026-03-14,Blackstone,14,29,7,50,0.140000
2026-03-14,Block Inc,2,5,43,50,0.860000
2026-03-14,Bloomin Brands,6,34,10,50,0.200000
2026-03-14,BlueLinx,11,34,5,50,0.100000
2026-03-14,Boeing,8,28,14,50,0.280000
2026-03-14,Boise Cascade,19,27,4,50,0.080000
2026-03-14,Booking Holdings,17,25,8,50,0.160000
2026-03-14,Booz Allen Hamilton,14,24,12,50,0.240000
2026-03-14,BorgWarner,15,30,5,50,0.100000
2026-03-14,Boston Properties,8,33,9,50,0.180000
2026-03-14,Boston Scientific,17,22,11,50,0.220000
2026-03-14,Boyd Gaming,10,31,9,50,0.180000
2026-03-14,Bread Financial,28,19,3,50,0.060000
2026-03-14,BrightSpring Health Services,16,33,1,50,0.020000
2026-03-14,BrightView Holdings,13,31,6,50,0.120000
2026-03-14,Brighthouse Financial,13,27,10,50,0.200000
2026-03-14,Brinker International,19,28,3,50,0.060000
2026-03-14,Brinks Company,10,10,7,27,0.259259
2026-03-14,Bristol-Myers Squibb,29,13,8,50,0.160000
2026-03-14,Broadcom,25,20,5,50,0.100000
2026-03-14,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-03-14,Brookdale Senior Living,14,30,6,50,0.120000
2026-03-14,Brown & Brown,16,27,7,50,0.140000
2026-03-14,Brown-Forman,10,32,8,50,0.160000
2026-03-14,Bruker,15,30,5,50,0.100000
2026-03-14,Brunswick Corporation,22,26,2,50,0.040000
2026-03-14,Builders FirstSource,15,26,9,50,0.180000
2026-03-14,Burlington Stores,20,27,3,50,0.060000
2026-03-14,CACI International,20,25,5,50,0.100000
2026-03-14,CBRE Group,21,21,8,50,0.160000
2026-03-14,CDW,20,28,2,50,0.040000
2026-03-14,CF Industries,14,23,13,50,0.260000
2026-03-14,CH Robinson Worldwide,23,25,2,50,0.040000
2026-03-14,CHS,17,27,6,50,0.120000
2026-03-14,CIncinnati Financial,26,21,3,50,0.060000
2026-03-14,CME Group,5,40,5,50,0.100000
2026-03-14,CMS Energy,41,6,3,50,0.060000
2026-03-14,CNO Financial Group,16,31,3,50,0.060000
2026-03-14,CNX Resources,13,33,4,50,0.080000
2026-03-14,CSX,21,23,6,50,0.120000
2026-03-14,CVS Health,18,24,8,50,0.160000
2026-03-14,Cabot Corporation,13,36,1,50,0.020000
2026-03-14,Cadence,20,28,2,50,0.040000
2026-03-14,Caesars Entertainment,36,13,1,50,0.020000
2026-03-14,Cal-Maine Foods,22,23,5,50,0.100000
2026-03-14,Caleres Inc,12,29,9,50,0.180000
2026-03-14,California Resources,17,21,12,50,0.240000
2026-03-14,Calumet Inc,17,27,6,50,0.120000
2026-03-14,Camping World,20,16,14,50,0.280000
2026-03-14,Capital One,25,13,12,50,0.240000
2026-03-14,CarMax,12,32,6,50,0.120000
2026-03-14,Cardinal Health,22,25,3,50,0.060000
2026-03-14,Carlisle Companies,17,30,3,50,0.060000
2026-03-14,Carlyle Group,17,25,8,50,0.160000
2026-03-14,Carpenter Technology,25,21,4,50,0.080000
2026-03-14,Carrier Global,20,23,7,50,0.140000
2026-03-14,Carters Inc,9,29,1,39,0.025641
2026-03-14,Carvana,17,29,4,50,0.080000
2026-03-14,Caseys General Stores,12,37,1,50,0.020000
2026-03-14,Catalent,11,28,11,50,0.220000
2026-03-14,Caterpillar,16,28,6,50,0.120000
2026-03-14,Cboe Global Markets,14,36,0,50,0.000000
2026-03-14,Celanese,16,26,8,50,0.160000
2026-03-14,Cencora,19,28,3,50,0.060000
2026-03-14,Centene,13,21,16,50,0.320000
2026-03-14,CenterPoint Energy,46,2,2,50,0.040000
2026-03-14,Central Garden & Pet,24,21,5,50,0.100000
2026-03-14,Century Communities,12,35,3,50,0.060000
2026-03-14,ChampionX,20,28,2,50,0.040000
2026-03-14,Charles River Laboratories International,14,30,6,50,0.120000
2026-03-14,Charles Schwab,24,25,1,50,0.020000
2026-03-14,Chart Industries,18,23,9,50,0.180000
2026-03-14,Charter Communications,15,27,8,50,0.160000
2026-03-14,Cheesecake Factory,16,31,3,50,0.060000
2026-03-14,Chefs Warehouse,22,24,4,50,0.080000
2026-03-14,Chemours,11,27,12,50,0.240000
2026-03-14,Cheniere Energy,37,9,4,50,0.080000
2026-03-14,Chevron,17,19,14,50,0.280000
2026-03-14,Chewy,23,22,5,50,0.100000
2026-03-14,Chipotle Mexican Grill,18,29,3,50,0.060000
2026-03-14,Chord Energy,40,5,5,50,0.100000
2026-03-14,Church & Dwight,26,22,2,50,0.040000
2026-03-14,Ciena,16,30,4,50,0.080000
2026-03-14,Cigna,20,25,5,50,0.100000
2026-03-14,Cinemark,17,22,11,50,0.220000
2026-03-14,Cintas,12,35,3,50,0.060000
2026-03-14,Cisco Systems,21,23,6,50,0.120000
2026-03-14,Citigroup,14,21,15,50,0.300000
2026-03-14,Citizens Financial Group,21,26,3,50,0.060000
2026-03-14,Civitas Resources,32,9,9,50,0.180000
2026-03-14,Clean Harbors,48,1,1,50,0.020000
2026-03-14,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-03-14,Cleveland-Cliffs,10,25,15,50,0.300000
2026-03-14,Clorox,20,21,9,50,0.180000
2026-03-14,Cognizant Technology Solutions,17,31,2,50,0.040000
2026-03-14,Coherent,15,30,5,50,0.100000
2026-03-14,Coinbase Global,15,28,7,50,0.140000
2026-03-14,Colgate-Palmolive,19,29,2,50,0.040000
2026-03-14,Columbia Banking System,20,28,2,50,0.040000
2026-03-14,Columbia Sportswear,12,30,8,50,0.160000
2026-03-14,Columbia University,10,20,20,50,0.400000
2026-03-14,Comcast,21,27,2,50,0.040000
2026-03-14,Comfort Systems USA,48,1,1,50,0.020000
2026-03-14,CommScope,18,30,2,50,0.040000
2026-03-14,Commercial Metals,17,29,4,50,0.080000
2026-03-14,Community Health Systems,14,30,6,50,0.120000
2026-03-14,Compass Group,21,26,3,50,0.060000
2026-03-14,Conagra Brands,15,27,8,50,0.160000
2026-03-14,Concentrix,19,28,3,50,0.060000
2026-03-14,Conduent,8,24,18,50,0.360000
2026-03-14,ConocoPhillips,26,16,8,50,0.160000
2026-03-14,Consol Energy,42,7,1,50,0.020000
2026-03-14,Consolidated Edison,24,25,1,50,0.020000
2026-03-14,Constellation Brands,16,26,8,50,0.160000
2026-03-14,Constellation Energy,31,14,5,50,0.100000
2026-03-14,Continental Resources,21,21,8,50,0.160000
2026-03-14,Cooper Cos,11,36,3,50,0.060000
2026-03-14,Cooper-Standard,18,29,3,50,0.060000
2026-03-14,Copart,14,26,10,50,0.200000
2026-03-14,Core & Main,20,26,4,50,0.080000
2026-03-14,Corebridge Financial,12,32,6,50,0.120000
2026-03-14,Cornerstone Building Brands,13,33,4,50,0.080000
2026-03-14,Corning,15,24,11,50,0.220000
2026-03-14,Corpay,22,22,6,50,0.120000
2026-03-14,Corteva,25,21,4,50,0.080000
2026-03-14,Costco,18,22,10,50,0.200000
2026-03-14,Coterra Energy,42,6,2,50,0.040000
2026-03-14,Coty,16,21,13,50,0.260000
2026-03-14,Country Financial,13,29,8,50,0.160000
2026-03-14,Coupang,14,29,7,50,0.140000
2026-03-14,Cracker Barrel Old Country Store,12,32,6,50,0.120000
2026-03-14,Crocs,28,18,4,50,0.080000
2026-03-14,CrossAmerica Partners,11,38,1,50,0.020000
2026-03-14,CrowdStrike,20,22,8,50,0.160000
2026-03-14,Crown Castle,12,28,10,50,0.200000
2026-03-14,Crown Holdings,21,25,4,50,0.080000
2026-03-14,Cullen Frost Bankers,23,24,3,50,0.060000
2026-03-14,Cummins Inc,13,33,4,50,0.080000
2026-03-14,Curtiss-Wright,27,23,0,50,0.000000
2026-03-14,DR Horton Inc,25,22,3,50,0.060000
2026-03-14,DTE Energy,36,12,2,50,0.040000
2026-03-14,DXC Technology,21,28,1,50,0.020000
2026-03-14,DaVita,18,24,8,50,0.160000
2026-03-14,Dana Incorporated,14,27,9,50,0.180000
2026-03-14,Danaher,19,26,5,50,0.100000
2026-03-14,Darden Restaurants,21,26,3,50,0.060000
2026-03-14,Darling Ingredients,22,25,3,50,0.060000
2026-03-14,Deckers Outdoor,29,17,4,50,0.080000
2026-03-14,Delek US,23,25,2,50,0.040000
2026-03-14,Dell Technologies,18,28,4,50,0.080000
2026-03-14,Delta Air Lines,6,34,10,50,0.200000
2026-03-14,Dentsply Sirona,17,28,5,50,0.100000
2026-03-14,Designer Brands Inc,12,31,7,50,0.140000
2026-03-14,Devon Energy,41,7,2,50,0.040000
2026-03-14,DexCom,17,27,6,50,0.120000
2026-03-14,Diamondback Energy,39,5,6,50,0.120000
2026-03-14,Dicks Sporting Goods,14,35,1,50,0.020000
2026-03-14,Diebold Nixdorf,23,26,1,50,0.020000
2026-03-14,Digital Realty Trust,41,9,0,50,0.000000
2026-03-14,Dillards,10,31,9,50,0.180000
2026-03-14,Discover Financial,9,30,11,50,0.220000
2026-03-14,DocuSign,17,26,7,50,0.140000
2026-03-14,Dollar General Corporation,13,30,7,50,0.140000
2026-03-14,Dollar Tree,15,30,5,50,0.100000
2026-03-14,Dominion Energy,39,6,5,50,0.100000
2026-03-14,Dominos Pizza Inc,15,33,2,50,0.040000
2026-03-14,Domtar,9,30,11,50,0.220000
2026-03-14,Donaldson Company,25,19,6,50,0.120000
2026-03-14,DoorDash,21,21,8,50,0.160000
2026-03-14,Dover Corporation,21,28,1,50,0.020000
2026-03-14,DraftKings,34,15,1,50,0.020000
2026-03-14,Dream Finders Homes,10,32,8,50,0.160000
2026-03-14,Dropbox,18,26,6,50,0.120000
2026-03-14,DuPont de Nemours,24,23,3,50,0.060000
2026-03-14,Duke Energy Corporation,49,1,0,50,0.000000
2026-03-14,Dycom Industries,15,30,5,50,0.100000
2026-03-14,Dynata,14,27,9,50,0.180000
2026-03-14,EMCOR Group,26,23,1,50,0.020000
2026-03-14,EOG Resources,26,20,4,50,0.080000
2026-03-14,EPAM Systems,20,21,9,50,0.180000
2026-03-14,EQT,14,30,6,50,0.120000
2026-03-14,ESAB,18,29,3,50,0.060000
2026-03-14,East West Bancorp,24,23,3,50,0.060000
2026-03-14,Eastman Chemical,16,29,5,50,0.100000
2026-03-14,Ebay,21,22,7,50,0.140000
2026-03-14,EchoStar,14,27,9,50,0.180000
2026-03-14,Ecolab,27,20,3,50,0.060000
2026-03-14,Edison International,15,29,6,50,0.120000
2026-03-14,Edward Jones,23,23,4,50,0.080000
2026-03-14,Edwards Lifesciences,26,23,1,50,0.020000
2026-03-14,Elanco Animal Health,22,25,3,50,0.060000
2026-03-14,Electronic Arts,21,19,10,50,0.200000
2026-03-14,Elevance Health,16,22,12,50,0.240000
2026-03-14,Eli Lilly,14,27,9,50,0.180000
2026-03-14,Emerson Electric,26,21,3,50,0.060000
2026-03-14,EnLink Midstream,17,31,2,50,0.040000
2026-03-14,Encompass Health,18,26,6,50,0.120000
2026-03-14,EnerSys,18,29,3,50,0.060000
2026-03-14,Energizer Holdings,47,3,0,50,0.000000
2026-03-14,Energy Transfer,41,4,5,50,0.100000
2026-03-14,Ensign Group,19,30,1,50,0.020000
2026-03-14,Entegris,21,22,7,50,0.140000
2026-03-14,Entergy,23,23,4,50,0.080000
2026-03-14,Enterprise Products Partners,19,29,2,50,0.040000
2026-03-14,Envista Holdings,27,20,3,50,0.060000
2026-03-14,Equifax,21,21,8,50,0.160000
2026-03-14,Equinix,23,25,2,50,0.040000
2026-03-14,Equitable Holdings,21,23,6,50,0.120000
2026-03-14,Equity Residential,13,31,6,50,0.120000
2026-03-14,Erie Insurance,11,30,9,50,0.180000
2026-03-14,Etsy,24,21,5,50,0.100000
2026-03-14,Euronet Worldwide,15,30,5,50,0.100000
2026-03-14,Evergy,25,22,3,50,0.060000
2026-03-14,Eversource Energy,41,6,3,50,0.060000
2026-03-14,Exact Sciences,13,24,13,50,0.260000
2026-03-14,Exelon,23,25,2,50,0.040000
2026-03-14,Expand Energy Corporation,49,1,0,50,0.000000
2026-03-14,Expedia,17,25,8,50,0.160000
2026-03-14,Expeditors International of Washington,23,23,4,50,0.080000
2026-03-14,Extra Space Storage,9,37,4,50,0.080000
2026-03-14,Exxon Mobil,15,30,5,50,0.100000
2026-03-14,F5,23,18,9,50,0.180000
2026-03-14,FM Global,15,29,6,50,0.120000
2026-03-14,FMC Corporation,15,24,11,50,0.220000
2026-03-14,FTI Consulting,8,35,7,50,0.140000
2026-03-14,Fanatics Inc,15,35,0,50,0.000000
2026-03-14,Fannie Mae,16,19,15,50,0.300000
2026-03-14,Farmers Insurance Group,14,21,15,50,0.300000
2026-03-14,Fastenal,20,26,4,50,0.080000
2026-03-14,FedEx,11,33,6,50,0.120000
2026-03-14,Federated Mutual Insurance,6,5,3,14,0.214286
2026-03-14,Ferguson Enterprises,23,26,1,50,0.020000
2026-03-14,Fetch Pet Insurance,25,25,0,50,0.000000
2026-03-14,Fidelity National Financial,17,26,7,50,0.140000
2026-03-14,Fidelity National Information Services,19,22,9,50,0.180000
2026-03-14,Fifth Third Bancorp,15,30,5,50,0.100000
2026-03-14,First American Financial,14,26,10,50,0.200000
2026-03-14,First Citizens BancShares,23,24,3,50,0.060000
2026-03-14,First Horizon,21,26,3,50,0.060000
2026-03-14,First National of Nebraska,14,33,2,49,0.040816
2026-03-14,First Solar,25,19,6,50,0.120000
2026-03-14,FirstCash,24,23,3,50,0.060000
2026-03-14,FirstEnergy Corp,18,29,3,50,0.060000
2026-03-14,Fiserv,17,27,6,50,0.120000
2026-03-14,Five Below,19,26,5,50,0.100000
2026-03-14,Flagstar Financial,12,29,9,50,0.180000
2026-03-14,Floor & Decor,13,32,5,50,0.100000
2026-03-14,Flowers Foods,12,32,6,50,0.120000
2026-03-14,Flowserve,18,31,1,50,0.020000
2026-03-14,Fluor,20,21,9,50,0.180000
2026-03-14,Foot Locker Inc,6,38,6,50,0.120000
2026-03-14,Ford Motor,21,20,9,50,0.180000
2026-03-14,Fortinet,21,19,10,50,0.200000
2026-03-14,Fortive,22,22,6,50,0.120000
2026-03-14,Fortune Brands Innovations,16,26,8,50,0.160000
2026-03-14,Fox Corporation,22,26,2,50,0.040000
2026-03-14,Franklin Resources,27,16,7,50,0.140000
2026-03-14,Freddie Mac,15,29,6,50,0.120000
2026-03-14,Freedom Mortgage,33,12,5,50,0.100000
2026-03-14,Freeport-McMoRan,25,22,3,50,0.060000
2026-03-14,Frontier Airlines,8,29,13,50,0.260000
2026-03-14,Frontier Communications,18,25,7,50,0.140000
2026-03-14,G-III Apparel Group,7,28,15,50,0.300000
2026-03-14,GE HealthCare Technologies,16,32,2,50,0.040000
2026-03-14,GE Vernova,17,28,5,50,0.100000
2026-03-14,GEICO,8,28,14,50,0.280000
2026-03-14,GMS,11,36,3,50,0.060000
2026-03-14,GXO Logistics,21,26,3,50,0.060000
2026-03-14,GameStop,17,30,3,50,0.060000
2026-03-14,Gannett,11,29,10,50,0.200000
2026-03-14,Gap Inc,25,23,2,50,0.040000
2026-03-14,Garrett Motion Inc,21,28,1,50,0.020000
2026-03-14,Gartner,6,34,10,50,0.200000
2026-03-14,Gen Digital,21,18,11,50,0.220000
2026-03-14,Generac,14,23,13,50,0.260000
2026-03-14,General Dynamics,42,5,3,50,0.060000
2026-03-14,General Mills,17,28,5,50,0.100000
2026-03-14,General Motors,17,26,7,50,0.140000
2026-03-14,Genesis Energy,45,1,4,50,0.080000
2026-03-14,Genuine Parts Company,14,34,2,50,0.040000
2026-03-14,Genworth Financial,21,23,6,50,0.120000
2026-03-14,Gilead Sciences,21,26,3,50,0.060000
2026-03-14,Global Partners,21,24,5,50,0.100000
2026-03-14,Global Payments,15,30,5,50,0.100000
2026-03-14,Globe Life,12,26,12,50,0.240000
2026-03-14,GoDaddy,16,25,9,50,0.180000
2026-03-14,Goldman Sachs,14,23,13,50,0.260000
2026-03-14,Goodyear Tire & Rubber,13,30,7,50,0.140000
2026-03-14,Graham Holdings Company,13,29,8,50,0.160000
2026-03-14,Granite Construction,20,25,5,50,0.100000
2026-03-14,Graphic Packaging,12,33,5,50,0.100000
2026-03-14,Gray Television,6,32,12,50,0.240000
2026-03-14,Graybar Electric,9,23,4,36,0.111111
2026-03-14,Green Plains Inc,17,32,1,50,0.020000
2026-03-14,Greif,17,26,7,50,0.140000
2026-03-14,Griffon Corporation,14,31,5,50,0.100000
2026-03-14,Grocery Outlet Holding,11,26,13,50,0.260000
2026-03-14,Group 1 Automotive,12,29,9,50,0.180000
2026-03-14,Guardian Life insurance,20,30,0,50,0.000000
2026-03-14,Guess Inc,8,40,2,50,0.040000
2026-03-14,GuideWell Mutual,18,31,1,50,0.020000
2026-03-14,HB Fuller,18,28,4,50,0.080000
2026-03-14,HCA Healthcare,27,18,5,50,0.100000
2026-03-14,HEICO,17,29,4,50,0.080000
2026-03-14,HF Sinclair,15,19,16,50,0.320000
2026-03-14,HP,14,25,11,50,0.220000
2026-03-14,Halliburton,24,24,2,50,0.040000
2026-03-14,Hanesbrands,17,31,2,50,0.040000
2026-03-14,Hanover Insurance Group,22,24,4,50,0.080000
2026-03-14,Harley-Davidson,14,25,11,50,0.220000
2026-03-14,Hasbro,9,24,17,50,0.340000
2026-03-14,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-03-14,Hawaiian Electric Industries,14,31,5,50,0.100000
2026-03-14,Helmerich & Payne,19,24,7,50,0.140000
2026-03-14,Henry Schein,12,32,6,50,0.120000
2026-03-14,Herc Rentals,12,28,10,50,0.200000
2026-03-14,Hershey,12,25,13,50,0.260000
2026-03-14,Hertz,11,27,12,50,0.240000
2026-03-14,Hewlett Packard Enterprise,16,30,4,50,0.080000
2026-03-14,Hillenbrand,9,25,16,50,0.320000
2026-03-14,Hilton Grand Vacations,22,24,4,50,0.080000
2026-03-14,Hilton Worldwide,23,20,7,50,0.140000
2026-03-14,Hologic,17,29,4,50,0.080000
2026-03-14,Honeywell,22,18,10,50,0.200000
2026-03-14,Hormel Foods,16,33,1,50,0.020000
2026-03-14,Host Hotels & Resorts,20,30,0,50,0.000000
2026-03-14,Hovnanian Enterprises,8,36,6,50,0.120000
2026-03-14,Howmet Aerospace,21,25,4,50,0.080000
2026-03-14,Hub Group,10,28,12,50,0.240000
2026-03-14,Hubbell Incorporated,14,34,2,50,0.040000
2026-03-14,Hulu,20,24,6,50,0.120000
2026-03-14,Humana,24,16,10,50,0.200000
2026-03-14,Huntington Bancshares,18,27,5,50,0.100000
2026-03-14,Huntington Ingalls Industries,24,22,4,50,0.080000
2026-03-14,Huntsman Corporation,9,35,6,50,0.120000
2026-03-14,Hyatt Hotels,13,32,5,50,0.100000
2026-03-14,Hyster-Yale,6,32,12,50,0.240000
2026-03-14,IAC inc,12,29,9,50,0.180000
2026-03-14,IBM,13,30,7,50,0.140000
2026-03-14,IDEX,21,26,3,50,0.060000
2026-03-14,IDEXX Laboratories,15,31,4,50,0.080000
2026-03-14,IQVIA,19,28,3,50,0.060000
2026-03-14,ITT,22,25,3,50,0.060000
2026-03-14,Icahn Enterprises,12,29,9,50,0.180000
2026-03-14,Illinois Tool Works,27,22,1,50,0.020000
2026-03-14,Illumina Inc,18,28,4,50,0.080000
2026-03-14,Incyte,17,19,14,50,0.280000
2026-03-14,Ingersoll Rand,22,24,4,50,0.080000
2026-03-14,Ingles Markets,13,29,8,50,0.160000
2026-03-14,Ingram Micro,16,29,5,50,0.100000
2026-03-14,Ingredion,18,23,9,50,0.180000
2026-03-14,Insight Enterprises,15,25,10,50,0.200000
2026-03-14,Insperity,22,24,4,50,0.080000
2026-03-14,Instacart,17,30,3,50,0.060000
2026-03-14,Installed Building Products,20,26,4,50,0.080000
2026-03-14,Intel,14,24,12,50,0.240000
2026-03-14,Interactive Brokers,13,29,8,50,0.160000
2026-03-14,Intercontinental Exchange,18,30,2,50,0.040000
2026-03-14,International Flavors & Fragrances,18,25,7,50,0.140000
2026-03-14,International Paper,20,30,0,50,0.000000
2026-03-14,Interpublic Group,15,31,4,50,0.080000
2026-03-14,Intuit,17,27,6,50,0.120000
2026-03-14,Intuitive Surgical,19,26,5,50,0.100000
2026-03-14,Iron Mountain,9,32,9,50,0.180000
2026-03-14,JB Hunt Transport Services,20,27,3,50,0.060000
2026-03-14,JELD-WEN Holding,4,31,15,50,0.300000
2026-03-14,JM Smucker,12,30,8,50,0.160000
