date,company,positive,neutral,negative,total,neg_pct
2026-07-23,Biogen,17,26,7,50,0.140000
2026-07-23,Black & Veatch,24,24,2,50,0.040000
2026-07-23,BlackRock,20,23,7,50,0.140000
2026-07-23,Blackhawk Network,32,15,3,50,0.060000
2026-07-23,Blackstone,20,23,7,50,0.140000
2026-07-23,Block Inc,5,6,39,50,0.780000
2026-07-23,Bloomin Brands,14,33,3,50,0.060000
2026-07-23,BlueLinx,13,34,3,50,0.060000
2026-07-23,Boeing,14,26,10,50,0.200000
2026-07-23,Boise Cascade,14,28,8,50,0.160000
2026-07-23,Boler,8,34,8,50,0.160000
2026-07-23,Booking Holdings,17,24,9,50,0.180000
2026-07-23,Booz Allen Hamilton,14,23,13,50,0.260000
2026-07-23,BorgWarner,29,20,1,50,0.020000
2026-07-23,Bose Corporation,12,37,1,50,0.020000
2026-07-23,Boston Properties,9,35,6,50,0.120000
2026-07-23,Boston Scientific,14,31,5,50,0.100000
2026-07-23,Boyd Gaming,12,34,4,50,0.080000
2026-07-23,Bozzuto Group,14,36,0,50,0.000000
2026-07-23,BradyPLUS,13,30,0,43,0.000000
2026-07-23,Brasfield & Gorrie,15,31,4,50,0.080000
2026-07-23,Bread Financial,18,31,1,50,0.020000
2026-07-23,Breakthru Beverage Group,11,36,3,50,0.060000
2026-07-23,BrightSpring Health Services,18,28,4,50,0.080000
2026-07-23,BrightView Holdings,10,32,8,50,0.160000
2026-07-23,Brighthouse Financial,10,33,7,50,0.140000
2026-07-23,Brinker International,18,31,1,50,0.020000
2026-07-23,Brinks Company,6,16,5,27,0.185185
2026-07-23,Bristol-Myers Squibb,16,29,5,50,0.100000
2026-07-23,Broadcom,14,29,7,50,0.140000
2026-07-23,Broadridge Financial Solutions,21,28,1,50,0.020000
2026-07-23,Brookdale Senior Living,13,31,6,50,0.120000
2026-07-23,Brookshire Brothers,8,34,8,50,0.160000
2026-07-23,Brookshire Grocery Company,17,32,1,50,0.020000
2026-07-23,Brown & Brown,18,31,1,50,0.020000
2026-07-23,Brown-Forman,8,38,4,50,0.080000
2026-07-23,Bruker,21,27,2,50,0.040000
2026-07-23,Brunswick Corporation,19,26,5,50,0.100000
2026-07-23,Builders FirstSource,11,27,12,50,0.240000
2026-07-23,Burlington Stores,15,33,2,50,0.040000
2026-07-23,Burns & McDonnell,17,31,2,50,0.040000
2026-07-23,C&S Wholesale Grocers,16,31,3,50,0.060000
2026-07-23,CACI International,15,30,5,50,0.100000
2026-07-23,CBRE Group,20,26,4,50,0.080000
2026-07-23,CDW,13,27,10,50,0.200000
2026-07-23,CF Industries,18,23,9,50,0.180000
2026-07-23,CH Robinson Worldwide,13,29,8,50,0.160000
2026-07-23,CHS,16,26,8,50,0.160000
2026-07-23,CIncinnati Financial,16,31,3,50,0.060000
2026-07-23,CME Group,14,35,1,50,0.020000
2026-07-23,CMS Energy,33,13,4,50,0.080000
2026-07-23,CNO Financial Group,11,37,2,50,0.040000
2026-07-23,CNX Resources,20,23,7,50,0.140000
2026-07-23,CSX,15,26,9,50,0.180000
2026-07-23,CVS Health,12,36,2,50,0.040000
2026-07-23,Cabot Corporation,8,32,10,50,0.200000
2026-07-23,Cadence,14,31,5,50,0.100000
2026-07-23,Caesars Entertainment,41,7,2,50,0.040000
2026-07-23,Cal-Maine Foods,9,21,20,50,0.400000
2026-07-23,Caleres Inc,11,37,2,50,0.040000
2026-07-23,California Resources,18,27,5,50,0.100000
2026-07-23,Calpine,28,21,1,50,0.020000
2026-07-23,Calumet Inc,15,31,4,50,0.080000
2026-07-23,Camping World,5,31,14,50,0.280000
2026-07-23,Capital Group Companies,14,32,4,50,0.080000
2026-07-23,Capital One,13,33,4,50,0.080000
2026-07-23,CarMax,26,19,5,50,0.100000
2026-07-23,Carahsoft,17,30,3,50,0.060000
2026-07-23,Cardinal Health,18,31,1,50,0.020000
2026-07-23,Cargill,6,22,22,50,0.440000
2026-07-23,Carlisle Companies,12,33,5,50,0.100000
2026-07-23,Carlyle Group,12,30,8,50,0.160000
2026-07-23,Carpenter Technology,20,28,2,50,0.040000
2026-07-23,Carrier Global,19,28,3,50,0.060000
2026-07-23,Carters Inc,3,20,1,24,0.041667
2026-07-23,Carvana,12,28,10,50,0.200000
2026-07-23,Caseys General Stores,18,27,5,50,0.100000
2026-07-23,Catalent,9,32,9,50,0.180000
2026-07-23,Caterpillar,16,31,3,50,0.060000
2026-07-23,Cboe Global Markets,11,33,6,50,0.120000
2026-07-23,Celanese,13,27,10,50,0.200000
2026-07-23,Cencora,12,32,6,50,0.120000
2026-07-23,Centene,20,20,10,50,0.200000
2026-07-23,CenterPoint Energy,40,7,3,50,0.060000
2026-07-23,Central Garden & Pet,21,25,4,50,0.080000
2026-07-23,Central National-Gottesman,3,8,2,13,0.153846
2026-07-23,Century Communities,11,37,2,50,0.040000
2026-07-23,ChampionX,19,22,9,50,0.180000
2026-07-23,Charles River Laboratories International,10,35,5,50,0.100000
2026-07-23,Charles Schwab,15,33,2,50,0.040000
2026-07-23,Chart Industries,18,31,1,50,0.020000
2026-07-23,Charter Communications,15,28,7,50,0.140000
2026-07-23,Cheesecake Factory,18,27,5,50,0.100000
2026-07-23,Chefs Warehouse,21,25,4,50,0.080000
2026-07-23,Chemours,6,27,17,50,0.340000
2026-07-23,Cheniere Energy,37,8,5,50,0.100000
2026-07-23,Chevron,14,27,9,50,0.180000
2026-07-23,Chewy,16,28,6,50,0.120000
2026-07-23,Chick-fil-A,11,25,14,50,0.280000
2026-07-23,Chipotle Mexican Grill,16,27,7,50,0.140000
2026-07-23,Choate Construction Company,4,8,1,13,0.076923
2026-07-23,Chobani,12,30,8,50,0.160000
2026-07-23,Chord Energy,41,4,5,50,0.100000
2026-07-23,Church & Dwight,23,23,4,50,0.080000
2026-07-23,Ciena,27,22,1,50,0.020000
2026-07-23,Cigna,25,18,7,50,0.140000
2026-07-23,Cinemark,9,35,6,50,0.120000
2026-07-23,Cintas,21,27,2,50,0.040000
2026-07-23,Cisco Systems,23,22,5,50,0.100000
2026-07-23,Citigroup,13,31,6,50,0.120000
2026-07-23,Citizens Financial Group,14,34,2,50,0.040000
2026-07-23,Civitas Resources,35,8,7,50,0.140000
2026-07-23,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-23,Clark Group,8,39,3,50,0.060000
2026-07-23,Clayco Inc,11,20,9,40,0.225000
2026-07-23,Clean Harbors,40,8,2,50,0.040000
2026-07-23,Clear Channel Outdoor Holdings,44,5,1,50,0.020000
2026-07-23,Cleveland-Cliffs,9,33,8,50,0.160000
2026-07-23,Clorox,11,29,10,50,0.200000
2026-07-23,Cloud Software Group,12,31,7,50,0.140000
2026-07-23,Clune Construction,19,30,1,50,0.020000
2026-07-23,Cognizant Technology Solutions,22,26,2,50,0.040000
2026-07-23,Coherent,13,33,4,50,0.080000
2026-07-23,Coinbase Global,17,26,7,50,0.140000
2026-07-23,Colgate-Palmolive,19,28,3,50,0.060000
2026-07-23,Colonial Group,19,29,2,50,0.040000
2026-07-23,Columbia Banking System,22,28,0,50,0.000000
2026-07-23,Columbia Sportswear,16,27,7,50,0.140000
2026-07-23,Columbia University,16,25,9,50,0.180000
2026-07-23,Comcast,16,28,6,50,0.120000
2026-07-23,Comfort Systems USA,48,2,0,50,0.000000
2026-07-23,CommScope,12,31,7,50,0.140000
2026-07-23,Commercial Metals,17,27,6,50,0.120000
2026-07-23,Community Health Systems,10,29,11,50,0.220000
2026-07-23,Compass Group,23,22,5,50,0.100000
2026-07-23,Conagra Brands,11,23,16,50,0.320000
2026-07-23,Concentrix,13,23,14,50,0.280000
2026-07-23,Conduent,11,31,8,50,0.160000
2026-07-23,ConocoPhillips,19,22,9,50,0.180000
2026-07-23,Consigli Building Group,0,10,0,10,0.000000
2026-07-23,Consol Energy,37,9,4,50,0.080000
2026-07-23,Consolidated Edison,13,31,6,50,0.120000
2026-07-23,Constellation Brands,19,23,8,50,0.160000
2026-07-23,Constellation Energy,39,8,3,50,0.060000
2026-07-23,Continental Resources,19,25,6,50,0.120000
2026-07-23,Convergint,27,22,1,50,0.020000
2026-07-23,Cook Group,7,38,5,50,0.100000
2026-07-23,Cooley,7,21,22,50,0.440000
2026-07-23,Cooper Cos,9,40,1,50,0.020000
2026-07-23,Cooper-Standard,13,25,12,50,0.240000
2026-07-23,Copart,20,28,2,50,0.040000
2026-07-23,Core & Main,15,32,3,50,0.060000
2026-07-23,Corebridge Financial,11,30,9,50,0.180000
2026-07-23,Cornerstone Building Brands,18,29,3,50,0.060000
2026-07-23,Corning,17,24,9,50,0.180000
2026-07-23,Corpay,15,32,3,50,0.060000
2026-07-23,Corteva,17,25,8,50,0.160000
2026-07-23,Costco,10,32,8,50,0.160000
2026-07-23,Coterra Energy,36,13,1,50,0.020000
2026-07-23,Coty,29,14,7,50,0.140000
2026-07-23,Country Financial,11,31,8,50,0.160000
2026-07-23,Coupang,2,15,33,50,0.660000
2026-07-23,Cox Enterprises,21,26,3,50,0.060000
2026-07-23,Cracker Barrel Old Country Store,13,34,3,50,0.060000
2026-07-23,Crocs,23,23,4,50,0.080000
2026-07-23,CrossAmerica Partners,12,37,1,50,0.020000
2026-07-23,CrowdStrike,15,30,5,50,0.100000
2026-07-23,Crowley Maritime,12,29,9,50,0.180000
2026-07-23,Crown Castle,11,36,3,50,0.060000
2026-07-23,Crown Equipment Corporation,14,28,8,50,0.160000
2026-07-23,Crown Holdings,18,30,2,50,0.040000
2026-07-23,Cullen Frost Bankers,17,28,5,50,0.100000
2026-07-23,Culligan International,21,28,1,50,0.020000
2026-07-23,Cummins Inc,29,17,4,50,0.080000
2026-07-23,Curtiss-Wright,23,24,3,50,0.060000
2026-07-23,D&H Distributing,19,27,4,50,0.080000
2026-07-23,DPR Construction,14,32,4,50,0.080000
2026-07-23,DR Horton Inc,12,30,8,50,0.160000
2026-07-23,DTE Energy,29,12,9,50,0.180000
2026-07-23,DXC Technology,9,38,3,50,0.060000
2026-07-23,DaVita,16,17,17,50,0.340000
2026-07-23,Dana Incorporated,18,27,5,50,0.100000
2026-07-23,Danaher,10,31,9,50,0.180000
2026-07-23,Darden Restaurants,21,24,5,50,0.100000
2026-07-23,Darling Ingredients,13,27,10,50,0.200000
2026-07-23,Dart Container,10,26,14,50,0.280000
2026-07-23,David Weekley Homes,10,39,1,50,0.020000
2026-07-23,Davis Polk,10,38,2,50,0.040000
2026-07-23,Day & Zimmermann,15,25,10,50,0.200000
2026-07-23,Deckers Outdoor,12,34,4,50,0.080000
2026-07-23,Delaware North,13,34,3,50,0.060000
2026-07-23,Delek US,21,24,5,50,0.100000
2026-07-23,Dell Technologies,18,26,6,50,0.120000
2026-07-23,Delta Air Lines,11,29,10,50,0.200000
2026-07-23,Demoulas Super Markets,2,13,12,27,0.444444
2026-07-23,Dentsply Sirona,14,34,2,50,0.040000
2026-07-23,Designer Brands Inc,18,28,4,50,0.080000
2026-07-23,Devon Energy,40,4,6,50,0.120000
2026-07-23,DexCom,15,27,8,50,0.160000
2026-07-23,Diamondback Energy,42,6,2,50,0.040000
2026-07-23,Dicks Sporting Goods,9,30,11,50,0.220000
2026-07-23,Diebold Nixdorf,19,28,3,50,0.060000
2026-07-23,DigiKey,14,36,0,50,0.000000
2026-07-23,Digital Realty Trust,39,10,1,50,0.020000
2026-07-23,Dillards,18,22,10,50,0.200000
2026-07-23,Discount Tire,9,28,13,50,0.260000
2026-07-23,Discover Financial,14,26,10,50,0.200000
2026-07-23,DocuSign,17,30,3,50,0.060000
2026-07-23,Dollar General Corporation,22,22,6,50,0.120000
2026-07-23,Dollar Tree,7,33,10,50,0.200000
2026-07-23,Dominion Energy,36,8,6,50,0.120000
2026-07-23,Dominos Pizza Inc,16,33,1,50,0.020000
2026-07-23,Domtar,10,30,10,50,0.200000
2026-07-23,Donaldson Company,22,25,3,50,0.060000
2026-07-23,DoorDash,9,25,16,50,0.320000
2026-07-23,Dot Foods,21,24,5,50,0.100000
2026-07-23,Dover Corporation,20,27,3,50,0.060000
2026-07-23,DraftKings,21,21,8,50,0.160000
2026-07-23,Dream Finders Homes,9,33,8,50,0.160000
2026-07-23,Dropbox,15,30,5,50,0.100000
2026-07-23,DuPont de Nemours,14,31,5,50,0.100000
2026-07-23,Duke Energy Corporation,29,20,1,50,0.020000
2026-07-23,Dycom Industries,19,28,3,50,0.060000
2026-07-23,Dynata,17,27,6,50,0.120000
2026-07-23,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-23,EMCOR Group,15,32,3,50,0.060000
2026-07-23,EOG Resources,23,24,3,50,0.060000
2026-07-23,EPAM Systems,12,30,8,50,0.160000
2026-07-23,EQT,19,26,5,50,0.100000
2026-07-23,ESAB,7,30,13,50,0.260000
2026-07-23,East West Bancorp,16,32,2,50,0.040000
2026-07-23,Eastman Chemical,14,29,7,50,0.140000
2026-07-23,Ebay,14,27,9,50,0.180000
2026-07-23,Echo Global Logistics,13,32,5,50,0.100000
2026-07-23,EchoStar,9,26,15,50,0.300000
2026-07-23,Ecolab,17,28,5,50,0.100000
2026-07-23,Edison International,12,37,1,50,0.020000
2026-07-23,Edward Jones,14,23,13,50,0.260000
2026-07-23,Edwards Lifesciences,16,25,9,50,0.180000
2026-07-23,Elanco Animal Health,20,27,3,50,0.060000
2026-07-23,Electronic Arts,16,29,5,50,0.100000
2026-07-23,Elevance Health,16,27,7,50,0.140000
2026-07-23,Eli Lilly,7,27,16,50,0.320000
2026-07-23,Emerson Electric,19,20,11,50,0.220000
2026-07-23,EnLink Midstream,18,28,4,50,0.080000
2026-07-23,Encompass Health,20,25,5,50,0.100000
2026-07-23,EnerSys,26,21,3,50,0.060000
2026-07-23,Energizer Holdings,48,2,0,50,0.000000
2026-07-23,Energy Transfer,38,8,4,50,0.080000
2026-07-23,Ensign Group,21,24,5,50,0.100000
2026-07-23,Entegris,15,32,3,50,0.060000
2026-07-23,Entergy,22,26,2,50,0.040000
2026-07-23,Enterprise Mobility,16,31,3,50,0.060000
2026-07-23,Enterprise Products Partners,16,31,3,50,0.060000
2026-07-23,Envision Healthcare,10,32,8,50,0.160000
2026-07-23,Envista Holdings,14,33,3,50,0.060000
2026-07-23,Epic Systems,15,26,9,50,0.180000
2026-07-23,Equifax,15,21,14,50,0.280000
2026-07-23,Equinix,24,26,0,50,0.000000
2026-07-23,Equitable Holdings,16,31,3,50,0.060000
2026-07-23,Equity Residential,13,32,5,50,0.100000
2026-07-23,Erie Insurance,11,32,7,50,0.140000
2026-07-23,Estes Express Lines,13,30,7,50,0.140000
2026-07-23,Etsy,17,25,8,50,0.160000
2026-07-23,Euronet Worldwide,17,29,4,50,0.080000
2026-07-23,Evergy,21,23,6,50,0.120000
2026-07-23,Eversource Energy,34,11,5,50,0.100000
2026-07-23,Exact Sciences,13,21,16,50,0.320000
2026-07-23,Exelon,18,27,5,50,0.100000
2026-07-23,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-23,Expedia,20,28,2,50,0.040000
2026-07-23,Expeditors International of Washington,15,33,2,50,0.040000
2026-07-23,Extra Space Storage,12,25,13,50,0.260000
2026-07-23,Exxon Mobil,14,31,5,50,0.100000
2026-07-23,F5,25,16,9,50,0.180000
2026-07-23,FJ Management,9,37,4,50,0.080000
2026-07-23,FM Global,17,25,8,50,0.160000
2026-07-23,FMC Corporation,12,32,6,50,0.120000
2026-07-23,FTI Consulting,20,22,8,50,0.160000
2026-07-23,FW Webb Company,9,41,0,50,0.000000
2026-07-23,Fanatics,12,30,8,50,0.160000
2026-07-23,Fannie Mae,15,28,7,50,0.140000
2026-07-23,Farmers Insurance Group,14,23,13,50,0.260000
2026-07-23,Fastenal,22,27,1,50,0.020000
2026-07-23,FedEx,3,21,26,50,0.520000
2026-07-23,Federated Mutual Insurance,5,3,1,9,0.111111
2026-07-23,Ferguson Enterprises,7,41,2,50,0.040000
2026-07-23,Fertitta Entertainment,36,11,3,50,0.060000
2026-07-23,Fetch Pet Insurance,32,17,1,50,0.020000
2026-07-23,Fidelity Investments,21,24,5,50,0.100000
2026-07-23,Fidelity National Financial,11,28,11,50,0.220000
2026-07-23,Fidelity National Information Services,24,21,5,50,0.100000
2026-07-23,Fifth Third Bancorp,27,22,1,50,0.020000
2026-07-23,First American Financial,12,36,2,50,0.040000
2026-07-23,First Citizens BancShares,9,32,9,50,0.180000
2026-07-23,First Horizon,16,32,2,50,0.040000
2026-07-23,First National of Nebraska,13,35,2,50,0.040000
2026-07-23,First Solar,22,20,8,50,0.160000
2026-07-23,FirstCash,19,29,2,50,0.040000
2026-07-23,FirstEnergy Corp,24,19,7,50,0.140000
2026-07-23,Fiserv,3,34,13,50,0.260000
2026-07-23,Five Below,18,22,10,50,0.200000
2026-07-23,Flagstar Financial,9,32,9,50,0.180000
2026-07-23,Flex-N-Gate,15,26,9,50,0.180000
2026-07-23,Floor & Decor,9,36,5,50,0.100000
2026-07-23,Flowers Foods,13,32,5,50,0.100000
2026-07-23,Flowserve,18,31,1,50,0.020000
2026-07-23,Fluor,21,24,5,50,0.100000
2026-07-23,Food City,18,27,5,50,0.100000
2026-07-23,Foot Locker Inc,9,37,4,50,0.080000
2026-07-23,Ford Motor,15,25,10,50,0.200000
2026-07-23,Fortinet,19,24,7,50,0.140000
2026-07-23,Fortive,21,24,5,50,0.100000
2026-07-23,Fortune Brands Innovations,14,31,5,50,0.100000
2026-07-23,Foster Farms,6,39,5,50,0.100000
2026-07-23,Fox Corporation,14,34,2,50,0.040000
2026-07-23,Franklin Resources,17,29,4,50,0.080000
2026-07-23,Freddie Mac,7,40,3,50,0.060000
2026-07-23,Freedom Mortgage,34,8,8,50,0.160000
2026-07-23,Freeport-McMoRan,22,24,4,50,0.080000
2026-07-23,Frontier Airlines,6,36,8,50,0.160000
2026-07-23,Frontier Communications,14,27,9,50,0.180000
2026-07-23,Fusion Worldwide,3,13,3,19,0.157895
2026-07-23,G-III Apparel Group,15,28,7,50,0.140000
2026-07-23,GE HealthCare Technologies,16,26,8,50,0.160000
2026-07-23,GE Vernova,17,21,12,50,0.240000
2026-07-23,GEICO,12,24,14,50,0.280000
2026-07-23,GMS,10,35,5,50,0.100000
2026-07-23,GXO Logistics,15,26,9,50,0.180000
2026-07-23,Gallo,4,31,15,50,0.300000
2026-07-23,GameStop,9,31,10,50,0.200000
2026-07-23,Gannett,7,36,7,50,0.140000
2026-07-23,Gap Inc,21,24,5,50,0.100000
2026-07-23,Garrett Motion Inc,15,33,2,50,0.040000
2026-07-23,Gartner,14,32,4,50,0.080000
2026-07-23,Gen Digital,19,20,11,50,0.220000
2026-07-23,Generac,13,25,12,50,0.240000
2026-07-23,General Atomics,18,26,6,50,0.120000
2026-07-23,General Dynamics,40,7,3,50,0.060000
2026-07-23,General Mills,16,29,5,50,0.100000
2026-07-23,General Motors,17,27,6,50,0.120000
