date,company,positive,neutral,negative,total,neg_pct
2026-05-02,Biogen,20,26,4,50,0.080000
2026-05-02,Black & Veatch,20,26,4,50,0.080000
2026-05-02,BlackRock,16,22,12,50,0.240000
2026-05-02,Blackhawk Network,31,16,3,50,0.060000
2026-05-02,Blackstone,16,30,4,50,0.080000
2026-05-02,Block Inc,4,11,35,50,0.700000
2026-05-02,Bloomin Brands,18,28,4,50,0.080000
2026-05-02,BlueLinx,11,36,3,50,0.060000
2026-05-02,Boeing,11,30,9,50,0.180000
2026-05-02,Boise Cascade,10,25,15,50,0.300000
2026-05-02,Boler,14,29,7,50,0.140000
2026-05-02,Booking Holdings,11,24,15,50,0.300000
2026-05-02,Booz Allen Hamilton,15,32,3,50,0.060000
2026-05-02,BorgWarner,20,27,3,50,0.060000
2026-05-02,Bose Corporation,15,31,4,50,0.080000
2026-05-02,Boston Properties,8,35,7,50,0.140000
2026-05-02,Boston Scientific,18,21,11,50,0.220000
2026-05-02,Boyd Gaming,8,28,14,50,0.280000
2026-05-02,Bozzuto Group,12,37,1,50,0.020000
2026-05-02,BradyPLUS,12,26,0,38,0.000000
2026-05-02,Brasfield & Gorrie,19,29,2,50,0.040000
2026-05-02,Bread Financial,18,32,0,50,0.000000
2026-05-02,Breakthru Beverage Group,12,35,3,50,0.060000
2026-05-02,BrightSpring Health Services,14,35,1,50,0.020000
2026-05-02,BrightView Holdings,14,29,7,50,0.140000
2026-05-02,Brighthouse Financial,17,28,5,50,0.100000
2026-05-02,Brinker International,23,26,1,50,0.020000
2026-05-02,Brinks Company,11,20,8,39,0.205128
2026-05-02,Bristol-Myers Squibb,18,27,5,50,0.100000
2026-05-02,Broadcom,15,27,8,50,0.160000
2026-05-02,Broadridge Financial Solutions,17,29,4,50,0.080000
2026-05-02,Brookdale Senior Living,11,30,9,50,0.180000
2026-05-02,Brookshire Brothers,10,31,9,50,0.180000
2026-05-02,Brookshire Grocery Company,21,28,1,50,0.020000
2026-05-02,Brown & Brown,10,32,8,50,0.160000
2026-05-02,Brown-Forman,4,34,12,50,0.240000
2026-05-02,Bruker,8,35,7,50,0.140000
2026-05-02,Brunswick Corporation,21,28,1,50,0.020000
2026-05-02,Builders FirstSource,9,19,22,50,0.440000
2026-05-02,Burlington Stores,16,29,5,50,0.100000
2026-05-02,Burns & McDonnell,26,23,1,50,0.020000
2026-05-02,C&S Wholesale Grocers,10,35,5,50,0.100000
2026-05-02,CACI International,19,29,2,50,0.040000
2026-05-02,CBRE Group,13,34,3,50,0.060000
2026-05-02,CDW,10,36,4,50,0.080000
2026-05-02,CF Industries,26,20,4,50,0.080000
2026-05-02,CH Robinson Worldwide,21,25,4,50,0.080000
2026-05-02,CHS,20,26,4,50,0.080000
2026-05-02,CIncinnati Financial,13,33,4,50,0.080000
2026-05-02,CME Group,19,27,4,50,0.080000
2026-05-02,CMS Energy,44,5,1,50,0.020000
2026-05-02,CNO Financial Group,12,37,1,50,0.020000
2026-05-02,CNX Resources,14,34,2,50,0.040000
2026-05-02,CSX,14,29,7,50,0.140000
2026-05-02,CVS Health,25,22,3,50,0.060000
2026-05-02,Cabot Corporation,9,36,5,50,0.100000
2026-05-02,Cadence,16,31,3,50,0.060000
2026-05-02,Caesars Entertainment,37,12,1,50,0.020000
2026-05-02,Cal-Maine Foods,26,19,5,50,0.100000
2026-05-02,Caleres Inc,10,33,7,50,0.140000
2026-05-02,California Resources,15,29,6,50,0.120000
2026-05-02,Calpine,29,17,4,50,0.080000
2026-05-02,Calumet Inc,14,30,6,50,0.120000
2026-05-02,Camping World,12,27,11,50,0.220000
2026-05-02,Capital Group Companies,15,33,2,50,0.040000
2026-05-02,Capital One,17,25,8,50,0.160000
2026-05-02,CarMax,11,31,8,50,0.160000
2026-05-02,Carahsoft,18,30,2,50,0.040000
2026-05-02,Cardinal Health,18,27,5,50,0.100000
2026-05-02,Cargill,11,28,11,50,0.220000
2026-05-02,Carlisle Companies,19,31,0,50,0.000000
2026-05-02,Carlyle Group,20,22,8,50,0.160000
2026-05-02,Carpenter Technology,11,36,3,50,0.060000
2026-05-02,Carrier Global,14,34,2,50,0.040000
2026-05-02,Carters Inc,15,33,2,50,0.040000
2026-05-02,Carvana,19,26,5,50,0.100000
2026-05-02,Caseys General Stores,13,37,0,50,0.000000
2026-05-02,Catalent,10,28,12,50,0.240000
2026-05-02,Caterpillar,21,26,3,50,0.060000
2026-05-02,Cboe Global Markets,11,29,10,50,0.200000
2026-05-02,Celanese,18,24,8,50,0.160000
2026-05-02,Cencora,18,30,2,50,0.040000
2026-05-02,Centene,23,23,4,50,0.080000
2026-05-02,CenterPoint Energy,39,5,6,50,0.120000
2026-05-02,Central Garden & Pet,16,30,4,50,0.080000
2026-05-02,Central National-Gottesman,2,12,1,15,0.066667
2026-05-02,Century Communities,6,35,9,50,0.180000
2026-05-02,ChampionX,19,26,5,50,0.100000
2026-05-02,Charles River Laboratories International,16,29,5,50,0.100000
2026-05-02,Charles Schwab,15,30,5,50,0.100000
2026-05-02,Chart Industries,11,32,7,50,0.140000
2026-05-02,Charter Communications,14,25,11,50,0.220000
2026-05-02,Cheesecake Factory,20,28,2,50,0.040000
2026-05-02,Chefs Warehouse,14,34,2,50,0.040000
2026-05-02,Chemours,11,31,8,50,0.160000
2026-05-02,Cheniere Energy,42,4,4,50,0.080000
2026-05-02,Chevron,22,20,8,50,0.160000
2026-05-02,Chewy,19,26,5,50,0.100000
2026-05-02,Chick-fil-A,12,13,25,50,0.500000
2026-05-02,Chipotle Mexican Grill,15,31,4,50,0.080000
2026-05-02,Choate Construction Company,6,10,4,20,0.200000
2026-05-02,Chobani,14,33,3,50,0.060000
2026-05-02,Chord Energy,42,4,4,50,0.080000
2026-05-02,Church & Dwight,18,30,2,50,0.040000
2026-05-02,Ciena,13,31,6,50,0.120000
2026-05-02,Cigna,22,27,1,50,0.020000
2026-05-02,Cinemark,13,26,11,50,0.220000
2026-05-02,Cintas,21,25,4,50,0.080000
2026-05-02,Cisco Systems,13,34,3,50,0.060000
2026-05-02,Citigroup,11,27,12,50,0.240000
2026-05-02,Citizens Financial Group,22,25,3,50,0.060000
2026-05-02,Civitas Resources,33,12,5,50,0.100000
2026-05-02,Clark Group,6,40,4,50,0.080000
2026-05-02,Clayco Inc,11,25,6,42,0.142857
2026-05-02,Clean Harbors,42,6,2,50,0.040000
2026-05-02,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-05-02,Cleveland-Cliffs,14,25,11,50,0.220000
2026-05-02,Clorox,4,24,22,50,0.440000
2026-05-02,Cloud Software Group,9,35,6,50,0.120000
2026-05-02,Clune Construction,18,30,2,50,0.040000
2026-05-02,Cognizant Technology Solutions,13,35,2,50,0.040000
2026-05-02,Coherent,20,27,3,50,0.060000
2026-05-02,Coinbase Global,19,27,4,50,0.080000
2026-05-02,Colgate-Palmolive,15,29,6,50,0.120000
2026-05-02,Colonial Group,16,32,2,50,0.040000
2026-05-02,Columbia Banking System,17,31,2,50,0.040000
2026-05-02,Columbia Sportswear,12,30,8,50,0.160000
2026-05-02,Columbia University,13,27,10,50,0.200000
2026-05-02,Comcast,19,24,7,50,0.140000
2026-05-02,Comfort Systems USA,48,2,0,50,0.000000
2026-05-02,CommScope,15,31,4,50,0.080000
2026-05-02,Commercial Metals,22,21,7,50,0.140000
2026-05-02,Community Health Systems,13,27,10,50,0.200000
2026-05-02,Compass Group,18,23,9,50,0.180000
2026-05-02,Conagra Brands,10,33,7,50,0.140000
2026-05-02,Concentrix,15,26,9,50,0.180000
2026-05-02,Conduent,7,28,15,50,0.300000
2026-05-02,ConocoPhillips,13,27,10,50,0.200000
2026-05-02,Consigli Building Group,0,10,0,10,0.000000
2026-05-02,Consol Energy,40,6,4,50,0.080000
2026-05-02,Consolidated Edison,14,28,8,50,0.160000
2026-05-02,Constellation Brands,17,26,7,50,0.140000
2026-05-02,Constellation Energy,31,12,7,50,0.140000
2026-05-02,Continental Resources,20,26,4,50,0.080000
2026-05-02,Convergint,29,20,1,50,0.020000
2026-05-02,Cook Group,10,34,6,50,0.120000
2026-05-02,Cooley,7,27,16,50,0.320000
2026-05-02,Cooper Cos,13,36,1,50,0.020000
2026-05-02,Cooper-Standard,14,30,6,50,0.120000
2026-05-02,Copart,21,22,7,50,0.140000
2026-05-02,Core & Main,13,34,3,50,0.060000
2026-05-02,Corebridge Financial,19,24,7,50,0.140000
2026-05-02,Cornerstone Building Brands,17,30,3,50,0.060000
2026-05-02,Corning,13,27,10,50,0.200000
2026-05-02,Corpay,14,32,4,50,0.080000
2026-05-02,Corteva,16,30,4,50,0.080000
2026-05-02,Costco,15,26,9,50,0.180000
2026-05-02,Coterra Energy,44,6,0,50,0.000000
2026-05-02,Coty,10,25,15,50,0.300000
2026-05-02,Country Financial,10,29,11,50,0.220000
2026-05-02,Coupang,10,27,13,50,0.260000
2026-05-02,Cox Enterprises,20,26,4,50,0.080000
2026-05-02,Cracker Barrel Old Country Store,15,31,4,50,0.080000
2026-05-02,Crocs,13,32,5,50,0.100000
2026-05-02,CrossAmerica Partners,9,41,0,50,0.000000
2026-05-02,CrowdStrike,17,23,10,50,0.200000
2026-05-02,Crowley Maritime,8,34,8,50,0.160000
2026-05-02,Crown Castle,14,28,8,50,0.160000
2026-05-02,Crown Equipment Corporation,16,27,7,50,0.140000
2026-05-02,Crown Holdings,6,38,6,50,0.120000
2026-05-02,Cullen Frost Bankers,15,32,3,50,0.060000
2026-05-02,Culligan International,18,29,3,50,0.060000
2026-05-02,Cummins Inc,25,25,0,50,0.000000
2026-05-02,Curtiss-Wright,20,26,4,50,0.080000
2026-05-02,D&H Distributing,17,29,4,50,0.080000
2026-05-02,DPR Construction,16,31,3,50,0.060000
2026-05-02,DR Horton Inc,24,21,5,50,0.100000
2026-05-02,DTE Energy,33,12,5,50,0.100000
2026-05-02,DXC Technology,22,25,3,50,0.060000
2026-05-02,DaVita,19,26,5,50,0.100000
2026-05-02,Dana Incorporated,14,32,4,50,0.080000
2026-05-02,Danaher,14,28,8,50,0.160000
2026-05-02,Darden Restaurants,19,31,0,50,0.000000
2026-05-02,Darling Ingredients,17,26,7,50,0.140000
2026-05-02,Dart Container,10,30,10,50,0.200000
2026-05-02,David Weekley Homes,12,36,2,50,0.040000
2026-05-02,Davis Polk,13,33,4,50,0.080000
2026-05-02,Day & Zimmermann,15,25,10,50,0.200000
2026-05-02,Deckers Outdoor,20,27,3,50,0.060000
2026-05-02,Delaware North,16,31,3,50,0.060000
2026-05-02,Delek US,11,32,7,50,0.140000
2026-05-02,Dell Technologies,24,26,0,50,0.000000
2026-05-02,Delta Air Lines,9,17,24,50,0.480000
2026-05-02,Demoulas Super Markets,2,14,15,31,0.483871
2026-05-02,Dentsply Sirona,12,32,6,50,0.120000
2026-05-02,Designer Brands Inc,11,34,5,50,0.100000
2026-05-02,Devon Energy,45,2,3,50,0.060000
2026-05-02,DexCom,19,29,2,50,0.040000
2026-05-02,Diamondback Energy,41,7,2,50,0.040000
2026-05-02,Dicks Sporting Goods,11,35,4,50,0.080000
2026-05-02,Diebold Nixdorf,21,27,2,50,0.040000
2026-05-02,DigiKey,13,36,1,50,0.020000
2026-05-02,Digital Realty Trust,43,4,3,50,0.060000
2026-05-02,Dillards,8,36,6,50,0.120000
2026-05-02,Discount Tire,5,31,14,50,0.280000
2026-05-02,Discover Financial,12,28,10,50,0.200000
2026-05-02,DocuSign,20,23,7,50,0.140000
2026-05-02,Dollar General Corporation,11,34,5,50,0.100000
2026-05-02,Dollar Tree,14,28,8,50,0.160000
2026-05-02,Dominion Energy,40,7,3,50,0.060000
2026-05-02,Dominos Pizza Inc,16,27,7,50,0.140000
2026-05-02,Domtar,15,27,8,50,0.160000
2026-05-02,Donaldson Company,27,17,6,50,0.120000
2026-05-02,DoorDash,14,21,15,50,0.300000
2026-05-02,Dot Foods,18,27,5,50,0.100000
2026-05-02,Dover Corporation,16,31,3,50,0.060000
2026-05-02,DraftKings,26,16,8,50,0.160000
2026-05-02,Dream Finders Homes,15,29,6,50,0.120000
2026-05-02,Dropbox,23,22,5,50,0.100000
2026-05-02,DuPont de Nemours,15,29,6,50,0.120000
2026-05-02,Duke Energy Corporation,47,3,0,50,0.000000
2026-05-02,Dycom Industries,15,34,1,50,0.020000
2026-05-02,Dynata,14,28,8,50,0.160000
2026-05-02,EBSCO Industries Inc,4,6,0,10,0.000000
2026-05-02,EMCOR Group,12,36,2,50,0.040000
2026-05-02,EOG Resources,24,25,1,50,0.020000
2026-05-02,EPAM Systems,18,29,3,50,0.060000
2026-05-02,EQT,13,30,7,50,0.140000
2026-05-02,ESAB,12,32,6,50,0.120000
2026-05-02,East West Bancorp,16,30,4,50,0.080000
2026-05-02,Eastman Chemical,10,32,8,50,0.160000
2026-05-02,Ebay,10,36,4,50,0.080000
2026-05-02,Echo Global Logistics,12,36,2,50,0.040000
2026-05-02,EchoStar,13,26,11,50,0.220000
2026-05-02,Ecolab,19,25,6,50,0.120000
2026-05-02,Edison International,12,32,6,50,0.120000
2026-05-02,Edward Jones,19,21,10,50,0.200000
2026-05-02,Edwards Lifesciences,30,19,1,50,0.020000
2026-05-02,Elanco Animal Health,21,26,3,50,0.060000
2026-05-02,Electronic Arts,12,31,7,50,0.140000
2026-05-02,Elevance Health,19,17,14,50,0.280000
2026-05-02,Eli Lilly,16,26,8,50,0.160000
2026-05-02,Emerson Electric,18,29,3,50,0.060000
2026-05-02,EnLink Midstream,18,31,1,50,0.020000
2026-05-02,Encompass Health,15,33,2,50,0.040000
2026-05-02,EnerSys,18,28,4,50,0.080000
2026-05-02,Energizer Holdings,48,2,0,50,0.000000
2026-05-02,Energy Transfer,44,1,5,50,0.100000
2026-05-02,Ensign Group,17,31,2,50,0.040000
2026-05-02,Entegris,17,31,2,50,0.040000
2026-05-02,Entergy,18,28,4,50,0.080000
2026-05-02,Enterprise Mobility,11,35,4,50,0.080000
2026-05-02,Enterprise Products Partners,23,23,4,50,0.080000
2026-05-02,Envision Healthcare,13,27,10,50,0.200000
2026-05-02,Envista Holdings,19,29,2,50,0.040000
2026-05-02,Epic Systems,17,17,16,50,0.320000
2026-05-02,Equifax,18,22,10,50,0.200000
2026-05-02,Equinix,16,26,8,50,0.160000
2026-05-02,Equitable Holdings,21,25,4,50,0.080000
2026-05-02,Equity Residential,10,33,7,50,0.140000
2026-05-02,Erie Insurance,6,30,14,50,0.280000
2026-05-02,Estes Express Lines,9,30,11,50,0.220000
2026-05-02,Etsy,23,23,4,50,0.080000
2026-05-02,Euronet Worldwide,15,32,3,50,0.060000
2026-05-02,Evergy,17,28,5,50,0.100000
2026-05-02,Eversource Energy,38,8,4,50,0.080000
2026-05-02,Exact Sciences,10,34,6,50,0.120000
2026-05-02,Exelon,20,29,1,50,0.020000
2026-05-02,Expand Energy Corporation,49,0,1,50,0.020000
2026-05-02,Expedia,10,39,1,50,0.020000
2026-05-02,Expeditors International of Washington,19,26,5,50,0.100000
2026-05-02,Extra Space Storage,7,34,9,50,0.180000
2026-05-02,Exxon Mobil,18,20,12,50,0.240000
2026-05-02,F5,13,25,12,50,0.240000
2026-05-02,FJ Management,10,39,1,50,0.020000
2026-05-02,FM Global,11,33,6,50,0.120000
2026-05-02,FMC Corporation,16,32,2,50,0.040000
2026-05-02,FTI Consulting,12,31,7,50,0.140000
2026-05-02,FW Webb Company,14,36,0,50,0.000000
2026-05-02,Fanatics,22,25,3,50,0.060000
2026-05-02,Fannie Mae,13,27,10,50,0.200000
2026-05-02,Farmers Insurance Group,16,22,12,50,0.240000
2026-05-02,Fastenal,17,26,7,50,0.140000
2026-05-02,FedEx,10,25,15,50,0.300000
2026-05-02,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-02,Ferguson Enterprises,25,20,5,50,0.100000
2026-05-02,Fertitta Entertainment,26,23,1,50,0.020000
2026-05-02,Fetch Pet Insurance,20,29,1,50,0.020000
2026-05-02,Fidelity Investments,13,30,7,50,0.140000
2026-05-02,Fidelity National Financial,18,28,4,50,0.080000
2026-05-02,Fidelity National Information Services,22,21,7,50,0.140000
2026-05-02,Fifth Third Bancorp,18,30,2,50,0.040000
2026-05-02,First American Financial,24,24,2,50,0.040000
2026-05-02,First Citizens BancShares,17,31,2,50,0.040000
2026-05-02,First Horizon,21,27,2,50,0.040000
2026-05-02,First National of Nebraska,16,33,1,50,0.020000
2026-05-02,First Solar,8,37,5,50,0.100000
2026-05-02,FirstCash,15,33,2,50,0.040000
2026-05-02,FirstEnergy Corp,22,23,5,50,0.100000
2026-05-02,Fiserv,20,27,3,50,0.060000
2026-05-02,Five Below,19,25,6,50,0.120000
2026-05-02,Flagstar Financial,13,32,5,50,0.100000
2026-05-02,Flex-N-Gate,18,27,5,50,0.100000
2026-05-02,Floor & Decor,11,24,15,50,0.300000
2026-05-02,Flowers Foods,12,28,10,50,0.200000
2026-05-02,Flowserve,16,28,6,50,0.120000
2026-05-02,Fluor,21,21,8,50,0.160000
2026-05-02,Food City,18,30,2,50,0.040000
2026-05-02,Foot Locker Inc,7,38,5,50,0.100000
2026-05-02,Ford Motor,17,26,7,50,0.140000
2026-05-02,Fortinet,11,13,26,50,0.520000
2026-05-02,Fortive,13,35,2,50,0.040000
2026-05-02,Fortune Brands Innovations,16,29,5,50,0.100000
2026-05-02,Foster Farms,2,44,4,50,0.080000
2026-05-02,Fox Corporation,14,34,2,50,0.040000
2026-05-02,Franklin Resources,18,28,4,50,0.080000
2026-05-02,Freddie Mac,10,32,8,50,0.160000
2026-05-02,Freedom Mortgage,31,15,4,50,0.080000
2026-05-02,Freeport-McMoRan,16,27,7,50,0.140000
2026-05-02,Frontier Airlines,19,22,9,50,0.180000
2026-05-02,Frontier Communications,19,25,6,50,0.120000
2026-05-02,Fusion Worldwide,10,20,12,42,0.285714
2026-05-02,G-III Apparel Group,18,21,11,50,0.220000
2026-05-02,GE HealthCare Technologies,14,22,14,50,0.280000
2026-05-02,GE Vernova,16,21,13,50,0.260000
2026-05-02,GEICO,10,23,17,50,0.340000
2026-05-02,GMS,16,30,4,50,0.080000
2026-05-02,GXO Logistics,15,32,3,50,0.060000
2026-05-02,Gallo,7,32,11,50,0.220000
2026-05-02,GameStop,10,36,4,50,0.080000
2026-05-02,Gannett,13,32,5,50,0.100000
2026-05-02,Gap Inc,21,28,1,50,0.020000
2026-05-02,Garrett Motion Inc,12,36,2,50,0.040000
2026-05-02,Gartner,12,25,13,50,0.260000
2026-05-02,Gen Digital,20,19,11,50,0.220000
2026-05-02,Generac,16,25,9,50,0.180000
2026-05-02,General Atomics,13,28,9,50,0.180000
2026-05-02,General Dynamics,45,3,2,50,0.040000
2026-05-02,General Mills,22,21,7,50,0.140000
2026-05-02,General Motors,13,32,5,50,0.100000
2026-05-02,Genesis Energy,42,3,5,50,0.100000
