date,company,positive,neutral,negative,total,neg_pct
2026-01-31,Alphabet Inc,26,20,4,50,0.080000
2026-01-31,Altice USA,13,23,14,50,0.280000
2026-01-31,Altria,19,18,13,50,0.260000
2026-01-31,Amazon,18,20,12,50,0.240000
2026-01-31,Ameren,22,22,6,50,0.120000
2026-01-31,American Airlines,7,25,18,50,0.360000
2026-01-31,American Axle & Manufacturing,17,32,1,50,0.020000
2026-01-31,American Eagle Outfitters,16,30,4,50,0.080000
2026-01-31,American Electric Power,20,28,2,50,0.040000
2026-01-31,American Express,20,25,5,50,0.100000
2026-01-31,American Family Insurance,18,26,6,50,0.120000
2026-01-31,American Financial Group,15,27,8,50,0.160000
2026-01-31,American Tower,15,26,9,50,0.180000
2026-01-31,American Water Works,21,25,4,50,0.080000
2026-01-31,Americold Realty Trust,41,8,1,50,0.020000
2026-01-31,Ameriprise Financial,19,30,1,50,0.020000
2026-01-31,Ametek,22,26,2,50,0.040000
2026-01-31,Amgen,15,26,9,50,0.180000
2026-01-31,Amica Mutual Insurance,14,35,1,50,0.020000
2026-01-31,Amkor Technology,19,28,3,50,0.060000
2026-01-31,Amphenol,15,31,4,50,0.080000
2026-01-31,Analog Devices,19,27,4,50,0.080000
2026-01-31,Antero Resources,21,20,9,50,0.180000
2026-01-31,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-01-31,Apollo Global Management,24,25,1,50,0.020000
2026-01-31,AppLovin,14,20,16,50,0.320000
2026-01-31,Apple,9,28,13,50,0.260000
2026-01-31,Applied Industrial Technologies,17,28,5,50,0.100000
2026-01-31,Applied Materials,18,29,3,50,0.060000
2026-01-31,AptarGroup,17,30,3,50,0.060000
2026-01-31,Aramark,18,27,5,50,0.100000
2026-01-31,ArcBest,5,38,7,50,0.140000
2026-01-31,Arch Resources,37,10,3,50,0.060000
2026-01-31,Archer Daniels Midland,15,20,15,50,0.300000
2026-01-31,Ares Management,25,23,2,50,0.040000
2026-01-31,Arista Networks,17,27,6,50,0.120000
2026-01-31,Arrow Electronics,14,33,3,50,0.060000
2026-01-31,Arthur J Gallagher,19,23,8,50,0.160000
2026-01-31,Asbury Automotive Group,13,33,4,50,0.080000
2026-01-31,Assurant,24,20,6,50,0.120000
2026-01-31,Atkore,14,27,9,50,0.180000
2026-01-31,Atlassian,10,32,8,50,0.160000
2026-01-31,Atmos Energy,45,5,0,50,0.000000
2026-01-31,Auto-Owners Insurance,10,36,4,50,0.080000
2026-01-31,AutoNation,14,30,6,50,0.120000
2026-01-31,AutoZone,19,24,7,50,0.140000
2026-01-31,Autodesk,13,27,10,50,0.200000
2026-01-31,Autoliv,15,32,3,50,0.060000
2026-01-31,Automatic Data Processing,10,32,8,50,0.160000
2026-01-31,AvalonBay Communities,8,34,8,50,0.160000
2026-01-31,Avantor,14,21,15,50,0.300000
2026-01-31,Avery Dennison,20,24,6,50,0.120000
2026-01-31,Avient,11,33,6,50,0.120000
2026-01-31,Avis Budget,11,28,11,50,0.220000
2026-01-31,Avnet,13,36,1,50,0.020000
2026-01-31,BJ's Wholesale Club,17,29,4,50,0.080000
2026-01-31,BOK Financial,25,23,2,50,0.040000
2026-01-31,BWX Technologies,17,29,4,50,0.080000
2026-01-31,Baker Hughes,24,20,6,50,0.120000
2026-01-31,Ball Corporation,17,30,3,50,0.060000
2026-01-31,Bank of America,22,24,4,50,0.080000
2026-01-31,Bank of New York Mellon,31,16,3,50,0.060000
2026-01-31,Bath & Body Works,17,22,11,50,0.220000
2026-01-31,Baxter International,16,25,9,50,0.180000
2026-01-31,Becton Dickinson,18,31,1,50,0.020000
2026-01-31,Belden,11,28,11,50,0.220000
2026-01-31,Benchmark Electronics,15,32,3,50,0.060000
2026-01-31,Berkshire Hathaway,10,21,19,50,0.380000
2026-01-31,Berry Global,10,33,7,50,0.140000
2026-01-31,Best Buy,12,26,12,50,0.240000
2026-01-31,Bio-Rad Laboratories,13,26,11,50,0.220000
2026-01-31,Biogen,16,31,3,50,0.060000
2026-01-31,BlackRock,17,29,4,50,0.080000
2026-01-31,Blackstone,14,34,2,50,0.040000
2026-01-31,Bloomin Brands,6,34,10,50,0.200000
2026-01-31,BlueLinx,8,39,3,50,0.060000
2026-01-31,Boeing,14,32,4,50,0.080000
2026-01-31,Boise Cascade,18,24,8,50,0.160000
2026-01-31,Booking Holdings,19,28,3,50,0.060000
2026-01-31,Booz Allen Hamilton,4,22,24,50,0.480000
2026-01-31,BorgWarner,22,23,5,50,0.100000
2026-01-31,Boston Properties,7,35,8,50,0.160000
2026-01-31,Boston Scientific,15,33,2,50,0.040000
2026-01-31,Boyd Gaming,16,30,4,50,0.080000
2026-01-31,Bread Financial,17,32,1,50,0.020000
2026-01-31,BrightSpring Health Services,23,24,3,50,0.060000
2026-01-31,BrightView Holdings,17,25,8,50,0.160000
2026-01-31,Brighthouse Financial,15,31,4,50,0.080000
2026-01-31,Brinker International,20,28,2,50,0.040000
2026-01-31,Brinks Company,9,9,3,21,0.142857
2026-01-31,Bristol-Myers Squibb,12,33,5,50,0.100000
2026-01-31,Broadcom,15,20,15,50,0.300000
2026-01-31,Broadridge Financial Solutions,20,29,1,50,0.020000
2026-01-31,Brookdale Senior Living,12,33,5,50,0.100000
2026-01-31,Brown & Brown,13,25,12,50,0.240000
2026-01-31,Brown-Forman,16,25,9,50,0.180000
2026-01-31,Bruker,12,29,9,50,0.180000
2026-01-31,Brunswick Corporation,19,28,3,50,0.060000
2026-01-31,Builders FirstSource,18,28,4,50,0.080000
2026-01-31,Burlington Stores,18,31,1,50,0.020000
2026-01-31,CACI International,20,26,4,50,0.080000
2026-01-31,CBRE Group,22,27,1,50,0.020000
2026-01-31,CDW,15,33,2,50,0.040000
2026-01-31,CF Industries,15,32,3,50,0.060000
2026-01-31,CH Robinson Worldwide,11,36,3,50,0.060000
2026-01-31,CHS,14,30,6,50,0.120000
2026-01-31,CIncinnati Financial,23,26,1,50,0.020000
2026-01-31,CME Group,9,39,2,50,0.040000
2026-01-31,CMS Energy,41,8,1,50,0.020000
2026-01-31,CNO Financial Group,15,33,2,50,0.040000
2026-01-31,CNX Resources,15,31,4,50,0.080000
2026-01-31,CSX,14,22,14,50,0.280000
2026-01-31,CVS Health,23,18,9,50,0.180000
2026-01-31,Cabot Corporation,13,33,4,50,0.080000
2026-01-31,Cadence,10,36,4,50,0.080000
2026-01-31,Caesars Entertainment,33,12,5,50,0.100000
2026-01-31,Cal-Maine Foods,24,16,10,50,0.200000
2026-01-31,Caleres Inc,16,27,7,50,0.140000
2026-01-31,California Resources,12,30,8,50,0.160000
2026-01-31,Calumet Inc,16,29,5,50,0.100000
2026-01-31,Campbell Soup,7,19,24,50,0.480000
2026-01-31,Camping World,10,26,14,50,0.280000
2026-01-31,Capital One,22,15,13,50,0.260000
2026-01-31,CarMax,13,32,5,50,0.100000
2026-01-31,Cardinal Health,27,22,1,50,0.020000
2026-01-31,Carlisle Companies,21,24,5,50,0.100000
2026-01-31,Carlyle Group,22,24,4,50,0.080000
2026-01-31,Carpenter Technology,13,36,1,50,0.020000
2026-01-31,Carrier Global,14,29,7,50,0.140000
2026-01-31,Carters Inc,8,26,1,35,0.028571
2026-01-31,Carvana,14,28,8,50,0.160000
2026-01-31,Caseys General Stores,17,30,3,50,0.060000
2026-01-31,Catalent,11,29,10,50,0.200000
2026-01-31,Caterpillar,18,28,4,50,0.080000
2026-01-31,Cboe Global Markets,19,30,1,50,0.020000
2026-01-31,Celanese,11,28,11,50,0.220000
2026-01-31,Cencora,14,29,7,50,0.140000
2026-01-31,Centene,20,18,12,50,0.240000
2026-01-31,CenterPoint Energy,25,17,8,50,0.160000
2026-01-31,Central Garden & Pet,16,32,2,50,0.040000
2026-01-31,Century Communities,9,40,1,50,0.020000
2026-01-31,ChampionX,26,21,3,50,0.060000
2026-01-31,Charles River Laboratories International,10,37,3,50,0.060000
2026-01-31,Charles Schwab,25,24,1,50,0.020000
2026-01-31,Chart Industries,8,31,11,50,0.220000
2026-01-31,Charter Communications,11,29,10,50,0.200000
2026-01-31,Cheesecake Factory,23,25,2,50,0.040000
2026-01-31,Chefs Warehouse,21,27,2,50,0.040000
2026-01-31,Chemours,8,31,11,50,0.220000
2026-01-31,Cheniere Energy,38,9,3,50,0.060000
2026-01-31,Chevron,21,21,8,50,0.160000
2026-01-31,Chewy,21,23,6,50,0.120000
2026-01-31,Chipotle Mexican Grill,23,26,1,50,0.020000
2026-01-31,Chord Energy,36,10,4,50,0.080000
2026-01-31,Church & Dwight,20,30,0,50,0.000000
2026-01-31,Ciena,23,23,4,50,0.080000
2026-01-31,Cigna,16,24,10,50,0.200000
2026-01-31,Cinemark,19,27,4,50,0.080000
2026-01-31,Cintas,17,30,3,50,0.060000
2026-01-31,Cisco Systems,20,28,2,50,0.040000
2026-01-31,Citigroup,15,21,14,50,0.280000
2026-01-31,Citizens Financial Group,16,32,2,50,0.040000
2026-01-31,Civitas Resources,32,14,4,50,0.080000
2026-01-31,Clean Harbors,38,8,4,50,0.080000
2026-01-31,Clear Channel Outdoor Hldgs,7,0,0,7,0.000000
2026-01-31,Cleveland-Cliffs,14,20,16,50,0.320000
2026-01-31,Clorox,10,32,8,50,0.160000
2026-01-31,Cognizant Technology Solutions,25,25,0,50,0.000000
2026-01-31,Coherent,13,34,3,50,0.060000
2026-01-31,Coinbase Global,14,25,11,50,0.220000
2026-01-31,Colgate-Palmolive,18,28,4,50,0.080000
2026-01-31,Columbia Banking System,19,31,0,50,0.000000
2026-01-31,Columbia Sportswear,16,32,2,50,0.040000
2026-01-31,Comcast,10,25,15,50,0.300000
2026-01-31,Comfort Systems USA,48,2,0,50,0.000000
2026-01-31,CommScope,15,32,3,50,0.060000
2026-01-31,Commercial Metals,19,31,0,50,0.000000
2026-01-31,Community Health Systems,17,29,4,50,0.080000
2026-01-31,Compass Group,19,25,6,50,0.120000
2026-01-31,Conagra Brands,17,25,8,50,0.160000
2026-01-31,Concentrix,15,29,6,50,0.120000
2026-01-31,Conduent,7,27,16,50,0.320000
2026-01-31,ConocoPhillips,12,32,6,50,0.120000
2026-01-31,Consol Energy,39,8,3,50,0.060000
2026-01-31,Consolidated Edison,15,30,5,50,0.100000
2026-01-31,Constellation Brands,15,20,15,50,0.300000
2026-01-31,Constellation Energy,28,11,11,50,0.220000
2026-01-31,Continental Resources,14,25,11,50,0.220000
2026-01-31,Cooper Cos,9,37,4,50,0.080000
2026-01-31,Cooper-Standard,8,36,6,50,0.120000
2026-01-31,Copart,21,20,9,50,0.180000
2026-01-31,Core & Main,11,33,6,50,0.120000
2026-01-31,Corebridge Financial,13,35,2,50,0.040000
2026-01-31,Cornerstone Building Brands,16,31,3,50,0.060000
2026-01-31,Corning,16,29,5,50,0.100000
2026-01-31,Corpay,16,28,6,50,0.120000
2026-01-31,Corteva,15,33,2,50,0.040000
2026-01-31,Costco,11,29,10,50,0.200000
2026-01-31,Coterra Energy,42,7,1,50,0.020000
2026-01-31,Coty,21,22,7,50,0.140000
2026-01-31,Country Financial,17,23,10,50,0.200000
2026-01-31,Coupang,8,17,25,50,0.500000
2026-01-31,Cracker Barrel,16,22,12,50,0.240000
2026-01-31,Crocs,15,29,6,50,0.120000
2026-01-31,CrossAmerica Partners,11,37,2,50,0.040000
2026-01-31,CrowdStrike,21,19,10,50,0.200000
2026-01-31,Crown Castle,14,27,9,50,0.180000
2026-01-31,Crown Holdings,27,19,4,50,0.080000
2026-01-31,Cullen Frost Bankers,14,35,1,50,0.020000
2026-01-31,Cummins Inc,23,24,3,50,0.060000
2026-01-31,Curtiss-Wright,19,30,1,50,0.020000
2026-01-31,DR Horton Inc,16,29,5,50,0.100000
2026-01-31,DTE Energy,39,5,6,50,0.120000
2026-01-31,DXC Technology,12,35,3,50,0.060000
2026-01-31,DaVita,21,18,11,50,0.220000
2026-01-31,Dana Incorporated,15,25,10,50,0.200000
2026-01-31,Danaher,17,27,6,50,0.120000
2026-01-31,Darden Restaurants,26,22,2,50,0.040000
2026-01-31,Darling Ingredients,20,23,7,50,0.140000
2026-01-31,Deckers Outdoor,14,33,3,50,0.060000
2026-01-31,Delek US,16,21,13,50,0.260000
2026-01-31,Dell Technologies,16,28,6,50,0.120000
2026-01-31,Delta Air Lines,18,27,5,50,0.100000
2026-01-31,Dentsply Sirona,11,34,5,50,0.100000
2026-01-31,Designer Brands Inc,11,34,5,50,0.100000
2026-01-31,Devon Energy,43,5,2,50,0.040000
2026-01-31,DexCom,16,26,8,50,0.160000
2026-01-31,Dicks Sporting Goods,17,33,0,50,0.000000
2026-01-31,Diebold Nixdorf,22,27,1,50,0.020000
2026-01-31,Digital Realty Trust,38,10,2,50,0.040000
2026-01-31,Dillards,14,28,8,50,0.160000
2026-01-31,Discover Financial,16,29,5,50,0.100000
2026-01-31,Disney,21,26,3,50,0.060000
2026-01-31,DocuSign,21,22,7,50,0.140000
2026-01-31,Dollar General Corporation,19,27,4,50,0.080000
2026-01-31,Dollar Tree,14,23,13,50,0.260000
2026-01-31,Dominion Energy,41,8,1,50,0.020000
2026-01-31,Dominos Pizza Inc,13,36,1,50,0.020000
2026-01-31,Domtar,9,32,9,50,0.180000
2026-01-31,Donaldson Company,18,30,2,50,0.040000
2026-01-31,DoorDash,8,18,24,50,0.480000
2026-01-31,Dover Corporation,21,27,2,50,0.040000
2026-01-31,DraftKings,25,14,11,50,0.220000
2026-01-31,Dream Finders Homes,11,33,6,50,0.120000
2026-01-31,Dropbox,16,26,8,50,0.160000
2026-01-31,DuPont de Nemours,17,30,3,50,0.060000
2026-01-31,Duke Energy,32,6,12,50,0.240000
2026-01-31,Dycom Industries,24,22,4,50,0.080000
2026-01-31,EMCOR Group,22,23,5,50,0.100000
2026-01-31,EOG Resources,22,18,10,50,0.200000
2026-01-31,EPAM Systems,17,30,3,50,0.060000
2026-01-31,EQT,14,36,0,50,0.000000
2026-01-31,ESAB,15,31,4,50,0.080000
2026-01-31,East West Bancorp,15,33,2,50,0.040000
2026-01-31,Eastman Chemical,10,29,11,50,0.220000
2026-01-31,Ebay,17,27,6,50,0.120000
2026-01-31,EchoStar,14,28,8,50,0.160000
2026-01-31,Ecolab,25,23,2,50,0.040000
2026-01-31,Edison International,10,29,11,50,0.220000
2026-01-31,Edward Jones,21,20,9,50,0.180000
2026-01-31,Edwards Lifesciences,35,15,0,50,0.000000
2026-01-31,Elanco Animal Health,19,30,1,50,0.020000
2026-01-31,Electronic Arts,17,26,7,50,0.140000
2026-01-31,Elevance Health,10,27,13,50,0.260000
2026-01-31,Eli Lilly,7,38,5,50,0.100000
2026-01-31,Emerson Electric,24,23,3,50,0.060000
2026-01-31,EnLink Midstream,16,32,2,50,0.040000
2026-01-31,Encompass Health,12,35,3,50,0.060000
2026-01-31,Endeavor Group,9,36,5,50,0.100000
2026-01-31,Endeavor Group Holdings,8,35,7,50,0.140000
2026-01-31,EnerSys,27,20,3,50,0.060000
2026-01-31,Energizer Holdings,48,2,0,50,0.000000
2026-01-31,Energy Transfer,39,2,9,50,0.180000
2026-01-31,Ensign Group,19,30,1,50,0.020000
2026-01-31,Entegris,19,30,1,50,0.020000
2026-01-31,Entergy,8,40,2,50,0.040000
2026-01-31,Enterprise Products Partners,19,25,6,50,0.120000
2026-01-31,Envista Holdings,20,26,4,50,0.080000
2026-01-31,Equifax,15,20,15,50,0.300000
2026-01-31,Equinix,21,25,4,50,0.080000
2026-01-31,Equitable Holdings,17,28,5,50,0.100000
2026-01-31,Equity Residential,14,32,4,50,0.080000
2026-01-31,Erie Insurance,16,22,12,50,0.240000
2026-01-31,Estée Lauder,22,28,0,50,0.000000
2026-01-31,Etsy,17,26,7,50,0.140000
2026-01-31,Euronet Worldwide,17,30,3,50,0.060000
2026-01-31,Evergy,20,28,2,50,0.040000
2026-01-31,Eversource Energy,33,12,5,50,0.100000
2026-01-31,Exact Sciences,18,24,8,50,0.160000
2026-01-31,Exelon,22,21,7,50,0.140000
2026-01-31,Expand Energy Corporation,46,4,0,50,0.000000
2026-01-31,Expedia,14,26,10,50,0.200000
2026-01-31,Expeditors International of Washington,22,21,7,50,0.140000
2026-01-31,Extra Space Storage,11,32,7,50,0.140000
2026-01-31,Exxon Mobil,14,30,6,50,0.120000
2026-01-31,F5,28,15,7,50,0.140000
2026-01-31,FM Global,12,29,9,50,0.180000
2026-01-31,FMC Corporation,11,27,12,50,0.240000
2026-01-31,FTI Consulting,8,36,6,50,0.120000
2026-01-31,Fannie Mae,8,29,13,50,0.260000
2026-01-31,Farmers Insurance Exchange,9,23,18,50,0.360000
2026-01-31,Fastenal,17,25,8,50,0.160000
2026-01-31,FedEx,12,28,10,50,0.200000
2026-01-31,Federated Mutual Insurance,16,7,4,27,0.148148
2026-01-31,Fidelity National Financial,15,30,5,50,0.100000
2026-01-31,Fidelity National Information Services,20,26,4,50,0.080000
2026-01-31,Fifth Third Bancorp,28,21,1,50,0.020000
2026-01-31,First American Financial,17,28,5,50,0.100000
2026-01-31,First Citizens BancShares,15,22,13,50,0.260000
2026-01-31,First Horizon,25,25,0,50,0.000000
2026-01-31,First National of Nebraska,12,34,2,48,0.041667
2026-01-31,First Solar,12,32,6,50,0.120000
2026-01-31,FirstCash,14,29,7,50,0.140000
2026-01-31,FirstEnergy,9,21,20,50,0.400000
2026-01-31,Fiserv,12,31,7,50,0.140000
2026-01-31,Five Below,20,22,8,50,0.160000
2026-01-31,Flagstar Financial,16,25,9,50,0.180000
2026-01-31,Floor & Decor,14,32,4,50,0.080000
2026-01-31,Flowers Foods,12,29,9,50,0.180000
2026-01-31,Flowserve,19,27,4,50,0.080000
2026-01-31,Fluor,14,22,14,50,0.280000
2026-01-31,Foot Locker,13,32,5,50,0.100000
2026-01-31,Ford Motor,20,23,7,50,0.140000
2026-01-31,Fortinet,9,17,24,50,0.480000
2026-01-31,Fortive,13,32,5,50,0.100000
2026-01-31,Fortune Brands Innovations,19,24,7,50,0.140000
2026-01-31,Franklin Resources,11,37,2,50,0.040000
2026-01-31,Freddie Mac,12,21,17,50,0.340000
2026-01-31,Freeport-McMoRan,19,29,2,50,0.040000
2026-01-31,Frontier Airlines,8,33,9,50,0.180000
2026-01-31,Frontier Communications,15,30,5,50,0.100000
2026-01-31,G-III Apparel Group,16,28,6,50,0.120000
2026-01-31,GE HealthCare Technologies,12,32,6,50,0.120000
2026-01-31,GE Vernova,7,29,14,50,0.280000
2026-01-31,GEICO,7,27,16,50,0.320000
2026-01-31,GMS,10,36,4,50,0.080000
2026-01-31,GXO Logistics,18,28,4,50,0.080000
2026-01-31,GameStop,10,35,5,50,0.100000
2026-01-31,Gannett,10,33,7,50,0.140000
2026-01-31,Gap Inc,21,27,2,50,0.040000
2026-01-31,Garrett Motion Inc,16,32,2,50,0.040000
2026-01-31,Gartner,11,32,7,50,0.140000
2026-01-31,Gen Digital,20,25,5,50,0.100000
2026-01-31,Generac,16,28,6,50,0.120000
2026-01-31,General Dynamics,43,3,4,50,0.080000
2026-01-31,General Mills,14,27,9,50,0.180000
2026-01-31,General Motors,15,30,5,50,0.100000
2026-01-31,Genesis Energy,39,9,2,50,0.040000
2026-01-31,Genuine Parts Company,13,33,4,50,0.080000
2026-01-31,Genworth Financial,27,20,3,50,0.060000
2026-01-31,Gilead Sciences,19,30,1,50,0.020000
2026-01-31,Global Partners,18,26,6,50,0.120000
2026-01-31,Global Payments,12,34,4,50,0.080000
2026-01-31,Globe Life,15,33,2,50,0.040000
2026-01-31,GoDaddy,17,27,6,50,0.120000
2026-01-31,Goldman Sachs,16,27,7,50,0.140000
2026-01-31,Goodyear Tire & Rubber,9,39,2,50,0.040000
2026-01-31,Graham Holdings Company,13,31,6,50,0.120000
2026-01-31,Granite Construction,14,33,3,50,0.060000
2026-01-31,Graphic Packaging,13,30,7,50,0.140000
2026-01-31,Gray Television,12,31,7,50,0.140000
2026-01-31,Graybar Electric,13,30,6,49,0.122449
2026-01-31,Green Plains Inc,14,34,2,50,0.040000
2026-01-31,Greif,14,24,12,50,0.240000
2026-01-31,Griffon Corporation,15,31,4,50,0.080000
2026-01-31,Grocery Outlet Holding,15,31,4,50,0.080000
2026-01-31,Group 1 Automotive,5,35,10,50,0.200000
2026-01-31,Guardian Life insurance,18,32,0,50,0.000000
2026-01-31,Guess Inc,13,35,2,50,0.040000
2026-01-31,GuideWell Mutual,20,27,3,50,0.060000
2026-01-31,HB Fuller,21,21,8,50,0.160000
2026-01-31,HCA Healthcare,21,22,7,50,0.140000
2026-01-31,HEICO,16,28,6,50,0.120000
2026-01-31,HF Sinclair,18,19,13,50,0.260000
2026-01-31,HP,13,30,7,50,0.140000
2026-01-31,Halliburton,18,26,6,50,0.120000
2026-01-31,Hanesbrands,18,30,2,50,0.040000
2026-01-31,Hanover Insurance Group,14,28,8,50,0.160000
2026-01-31,Harley-Davidson,15,29,6,50,0.120000
2026-01-31,Hasbro,15,21,14,50,0.280000
2026-01-31,Hawaiian Airlines Inc,20,29,1,50,0.020000
2026-01-31,Hawaiian Electric Industries,11,27,12,50,0.240000
2026-01-31,Helmerich & Payne,10,33,7,50,0.140000
2026-01-31,Henry Schein,17,28,5,50,0.100000
2026-01-31,Herc Rentals,10,28,12,50,0.240000
2026-01-31,Hershey,17,28,5,50,0.100000
2026-01-31,Hertz,15,23,12,50,0.240000
2026-01-31,Hewlett Packard Enterprise,21,22,7,50,0.140000
2026-01-31,Hillenbrand,12,25,13,50,0.260000
2026-01-31,Hilton Grand Vacations,28,15,7,50,0.140000
2026-01-31,Hilton Worldwide,17,26,7,50,0.140000
2026-01-31,Hologic,10,30,10,50,0.200000
2026-01-31,Home Depot,6,19,25,50,0.500000
2026-01-31,Honeywell,15,32,3,50,0.060000
2026-01-31,Hormel Foods,17,30,3,50,0.060000
2026-01-31,Host Hotels & Resorts,13,36,1,50,0.020000
2026-01-31,Hovnanian Enterprises,13,25,12,50,0.240000
2026-01-31,Howmet Aerospace,21,24,5,50,0.100000
2026-01-31,Hub Group,15,32,3,50,0.060000
2026-01-31,Hubbell,18,25,7,50,0.140000
2026-01-31,Humana,16,20,14,50,0.280000
2026-01-31,Huntington Bancshares,13,32,5,50,0.100000
2026-01-31,Huntington Ingalls Industries,21,24,5,50,0.100000
2026-01-31,Huntsman Corporation,8,36,6,50,0.120000
2026-01-31,Hyatt Hotels,13,33,4,50,0.080000
2026-01-31,Hyster-Yale,12,31,7,50,0.140000
2026-01-31,IAC,16,28,6,50,0.120000
2026-01-31,IBM,15,33,2,50,0.040000
2026-01-31,IDEX,21,26,3,50,0.060000
2026-01-31,IDEXX Laboratories,11,34,5,50,0.100000
2026-01-31,IQVIA,13,33,4,50,0.080000
2026-01-31,ITT,19,25,6,50,0.120000
2026-01-31,Icahn Enterprises,10,27,13,50,0.260000
2026-01-31,Illinois Tool Works,24,23,3,50,0.060000
2026-01-31,Illumina Inc,16,29,5,50,0.100000
2026-01-31,Incyte,25,19,6,50,0.120000
2026-01-31,Ingersoll Rand,16,27,7,50,0.140000
2026-01-31,Ingles Markets,10,31,9,50,0.180000
2026-01-31,Ingram Micro,13,26,11,50,0.220000
2026-01-31,Ingredion,19,24,7,50,0.140000
2026-01-31,Insight Enterprises,11,27,12,50,0.240000
2026-01-31,Insperity,20,23,7,50,0.140000
2026-01-31,Instacart,26,17,7,50,0.140000
2026-01-31,Installed Building Products,12,33,5,50,0.100000
2026-01-31,Intel,7,28,15,50,0.300000
2026-01-31,Interactive Brokers,19,25,6,50,0.120000
2026-01-31,Intercontinental Exchange,24,25,1,50,0.020000
2026-01-31,International Flavors & Fragrances,17,23,10,50,0.200000
2026-01-31,International Paper,8,38,4,50,0.080000
2026-01-31,Interpublic Group,15,30,5,50,0.100000
2026-01-31,Intuit,19,28,3,50,0.060000
2026-01-31,Intuitive Surgical,18,21,11,50,0.220000
2026-01-31,Iron Mountain,8,33,9,50,0.180000
2026-01-31,JB Hunt Transport Services,26,20,4,50,0.080000
2026-01-31,JELD-WEN Holding,7,29,14,50,0.280000
2026-01-31,JM Smucker,18,26,6,50,0.120000
2026-01-31,JPMorgan Chase,9,26,15,50,0.300000
2026-01-31,Jabil,21,24,5,50,0.100000
2026-01-31,Jackson Financial,22,23,5,50,0.100000
2026-01-31,Jacobs Solutions,25,24,1,50,0.020000
2026-01-31,Jefferies Financial,16,23,11,50,0.220000
2026-01-31,JetBlue Airways,15,23,12,50,0.240000
2026-01-31,John Deere & Company,8,24,4,36,0.111111
2026-01-31,Johnson & Johnson,21,21,8,50,0.160000
2026-01-31,Jones Lang LaSalle,17,32,1,50,0.020000
2026-01-31,Juniper Networks,8,38,4,50,0.080000
2026-01-31,KB Home,17,31,2,50,0.040000
2026-01-31,KBR,24,25,1,50,0.020000
2026-01-31,KKR & Co,23,24,3,50,0.060000
