date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-24,Enrique Lores,HP,3,18,4,25,16.0,,Enrique Lores HP
2026-02-24,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-02-24,Lip-Bu Tan,Intel,9,8,8,25,32.0,,Lip-Bu Tan Intel
2026-02-24,Clay Magouyrk,Oracle,8,16,1,25,4.0,,Clay Magouyrk Oracle
2026-02-24,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-02-24,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2026-02-24,John May,John Deere & Company,7,15,3,25,12.0,,John May John Deere & Company
2026-02-24,Elliott Hill,Nike,4,20,1,25,4.0,,Elliott Hill Nike
2026-02-24,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-24,Willie Chiang,Plains GP,1,6,3,10,30.0,,Willie Chiang Plains GP
2026-02-24,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-02-24,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-02-24,Paul Bay,Ingram Micro,6,14,5,25,20.0,,Paul Bay Ingram Micro
2026-02-24,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-24,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2026-02-24,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-24,Alan Schnitzer,Travelers Insurance,9,16,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-02-24,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-02-24,Dara Khosrowshahi,Uber Technologies,5,15,5,25,20.0,,Dara Khosrowshahi Uber Technologies
2026-02-24,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-24,Marc Casper,Thermo Fisher Scientific,8,14,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-02-24,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-24,Ira M Birns,World Kinect,4,10,0,14,0.0,,Ira M Birns World Kinect
2026-02-24,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2026-02-24,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-24,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-24,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-24,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-24,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-02-24,Robin Vince,Bank of New York Mellon,9,12,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-02-24,David Zaslav,Warner Bros Discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-02-24,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-02-24,Ted Sarandos,Netflix,2,5,18,25,72.0,,Ted Sarandos Netflix
2026-02-24,Cristiano Amon,Qualcomm,9,15,1,25,4.0,,Cristiano Amon Qualcomm
2026-02-24,Vimal Kapur,Honeywell,13,12,0,25,0.0,,Vimal Kapur Honeywell
2026-02-24,Marc Benioff,Salesforce,12,3,10,25,40.0,,Marc Benioff Salesforce
2026-02-24,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-24,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2026-02-24,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-02-24,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-02-24,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-02-24,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-02-24,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-24,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2026-02-24,Jonathan Jaffe,Lennar,2,9,1,12,8.3,,Jonathan Jaffe Lennar
2026-02-24,Scott Strazik,GE Vernova,7,14,4,25,16.0,,Scott Strazik GE Vernova
2026-02-24,William Demchak,PNC Financial Services,5,15,5,25,20.0,,William Demchak PNC Financial Services
2026-02-24,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-02-24,Preston Feight,Paccar,10,12,3,25,12.0,,Preston Feight Paccar
2026-02-24,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-02-24,Matthew Lucey,PBF Energy,17,6,0,23,0.0,,Matthew Lucey PBF Energy
2026-02-24,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-24,Alex Chriss,PayPal,6,14,5,25,20.0,,Alex Chriss PayPal
2026-02-24,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-24,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-02-24,Leon Topalian,Nucor,5,15,5,25,20.0,,Leon Topalian Nucor
2026-02-24,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-02-24,Bom Kim,Coupang,0,16,9,25,36.0,,Bom Kim Coupang
2026-02-24,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-24,Harry Sideris,Duke Energy Corporation,21,3,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-02-24,Joseph Bae,KKR & Co,7,16,2,25,8.0,,Joseph Bae KKR & Co
2026-02-24,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2026-02-24,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-02-24,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-24,Tim Go,HF Sinclair,8,6,11,25,44.0,,Tim Go HF Sinclair
2026-02-24,David McCreight,CarMax,3,10,6,19,31.6,,David McCreight CarMax
2026-02-24,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-02-24,Lawrence Coben,NRG Energy,10,7,1,18,5.6,,Lawrence Coben NRG Energy
2026-02-24,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-24,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-02-24,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-02-24,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-02-24,Gary Dickerson,Applied Materials,4,10,11,25,44.0,,Gary Dickerson Applied Materials
2026-02-24,Vicki Hollub,Occidental Petroleum,9,13,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-24,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-02-24,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-02-24,Christopher Swift,The Hartford Insurance,7,12,6,25,24.0,,Christopher Swift The Hartford Insurance
2026-02-24,Marc Rowan,Apollo Global Management,8,10,7,25,28.0,,Marc Rowan Apollo Global Management
2026-02-24,Rick Wurster,Charles Schwab,8,11,6,25,24.0,,Rick Wurster Charles Schwab
2026-02-24,Chris Kempczinski,McDonalds,7,13,5,25,20.0,,Chris Kempczinski McDonalds
2026-02-24,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-24,Lisa Su,Advanced Micro Devices,8,11,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-02-24,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2026-02-24,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-02-24,Sanjay Mehrotra,Micron Technology,8,12,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-02-24,Anthony Capuano,Marriott International,13,11,1,25,4.0,,Anthony Capuano Marriott International
2026-02-24,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-02-24,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-02-24,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-02-24,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-02-24,Patricia Poppe,Pacific Gas and Electric Company,9,9,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-24,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2026-02-24,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-24,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-02-24,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-02-24,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2026-02-24,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-24,Earl Austin,Quanta Services,9,14,2,25,8.0,,Earl Austin Quanta Services
2026-02-24,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2026-02-24,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-24,William Stengel II,Genuine Parts Company,3,17,0,20,0.0,,William Stengel II Genuine Parts Company
2026-02-24,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-24,Raymond E Scott,Lear Corporation,2,9,3,14,21.4,,Raymond E Scott Lear Corporation
2026-02-24,Michael Rapino,Live Nation Entertainment,11,8,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-02-24,Heidi Petz,Sherwin-Williams,2,16,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-02-24,Calvin G Butler Jr,Exelon,6,11,2,19,10.5,,Calvin G Butler Jr Exelon
2026-02-24,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-02-24,Jeff Miller,Halliburton,6,16,3,25,12.0,,Jeff Miller Halliburton
2026-02-24,Kevin Lobo,Stryker,10,9,6,25,24.0,,Kevin Lobo Stryker
2026-02-24,Tony Cheng,Reinsurance Group of America,2,12,2,16,12.5,,Tony Cheng Reinsurance Group of America
2026-02-24,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-24,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-02-24,Pierce Norton II,Oneok,9,11,2,22,9.1,,Pierce Norton II Oneok
2026-02-24,Shantanu Narayen,Adobe,13,11,1,25,4.0,,Shantanu Narayen Adobe
2026-02-24,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-24,Chris Kubasik,L3Harris Technologies,14,11,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-02-24,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-02-24,Christine Leahy,CDW,7,16,2,25,8.0,,Christine Leahy CDW
2026-02-24,Saumya Sutaria,Tenet Healthcare,2,5,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-02-24,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-02-24,Mike Lyons,Fiserv,3,15,7,25,28.0,,Mike Lyons Fiserv
2026-02-24,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-02-24,Larry Fink,BlackRock,4,10,11,25,44.0,,Larry Fink BlackRock
2026-02-24,Thomas Polen,Becton Dickinson,5,18,2,25,8.0,,Thomas Polen Becton Dickinson
2026-02-24,Noel Wallace,Colgate-Palmolive,5,17,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-02-24,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-24,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-24,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-24,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-02-24,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-24,William Fehrman,American Electric Power,10,14,1,25,4.0,,William Fehrman American Electric Power
2026-02-24,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-24,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-24,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-24,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-02-24,Mark Stewart,Goodyear Tire & Rubber,9,16,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-24,Kevin Hogan,Corebridge Financial,9,8,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-02-24,Natascha Viljoen,Newmont,6,19,0,25,0.0,,Natascha Viljoen Newmont
2026-02-24,Andrew Silvernail,International Paper,9,13,3,25,12.0,,Andrew Silvernail International Paper
2026-02-24,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-24,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-24,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-02-24,James Cracchiolo,Ameriprise Financial,3,18,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-02-24,Andrew Clyde,Murphy USA,9,14,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-24,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-02-24,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-02-24,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2026-02-24,Pedro Pizarro,Edison International,9,8,8,25,32.0,,Pedro Pizarro Edison International
2026-02-24,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-02-24,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-02-24,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-24,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-24,William Hornbuckle,MGM Resorts International,9,10,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-02-24,James Burke,Vistra,14,7,0,21,0.0,,James Burke Vistra
2026-02-24,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-02-24,DG Macpherson,WW Grainger,4,10,3,17,17.6,,DG Macpherson WW Grainger
2026-02-24,Eric Slifka,Global Partners,5,12,8,25,32.0,,Eric Slifka Global Partners
2026-02-24,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-24,Charles Magro,Corteva,2,7,2,11,18.2,,Charles Magro Corteva
2026-02-24,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-24,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2026-02-24,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-24,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-02-24,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-02-24,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2026-02-24,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-24,Peter Jackson,Builders FirstSource,3,20,1,24,4.2,,Peter Jackson Builders FirstSource
2026-02-24,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-24,Matthew Meloy,Targa Resources,6,13,1,20,5.0,,Matthew Meloy Targa Resources
2026-02-24,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-24,Sasan Goodarzi,Intuit,3,17,5,25,20.0,,Sasan Goodarzi Intuit
2026-02-24,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-02-24,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-02-24,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-02-24,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-24,Deanna Strable-Soethout,PrIncipal Financial,6,6,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-24,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-02-24,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-02-24,Jon Vander Ark,Republic Services,3,9,13,25,52.0,,Jon Vander Ark Republic Services
2026-02-24,Clay Gaspar,Devon Energy,19,4,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-24,Christopher O'Herlihy,Illinois Tool Works,1,12,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-24,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-24,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-24,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2026-02-24,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-24,Hamid Akhavan,EchoStar,10,9,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-24,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-24,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-24,John Wren,Omnicom Group,3,14,8,25,32.0,,John Wren Omnicom Group
2026-02-24,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-24,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2026-02-24,Stéphane de La Faverie,The Estee Lauder Companies,9,14,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
