date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-18,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-01-18,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-18,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-01-18,James Taiclet,Lockheed Martin,6,13,6,25,24.0,,James Taiclet Lockheed Martin
2026-01-18,Michel Khalaf,MetLife Inc,8,16,1,25,4.0,,Michel Khalaf MetLife
2026-01-18,Samuel Hazen,HCA Healthcare,13,10,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-01-18,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-18,Kelly Ortberg,Boeing,6,18,1,25,4.0,,Kelly Ortberg Boeing
2026-01-18,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-01-18,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-01-18,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-18,Albert Bourla,Pfizer,7,14,4,25,16.0,,Albert Bourla Pfizer
2026-01-18,Arvind Krishna,IBM,5,14,6,25,24.0,,Arvind Krishna IBM
2026-01-18,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-18,Ed Bastian,Delta Air Lines,10,13,2,25,8.0,,Ed Bastian Delta Air Lines
2026-01-18,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-18,Kirt Walker,Nationwide Mutual Insurance Company,13,11,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-18,Patrick Zammit,TD Synnex,9,14,2,25,8.0,,Patrick Zammit TD Synnex
2026-01-18,Scott Kirby,United Airlines,22,3,0,25,0.0,,Scott Kirby United Airlines
2026-01-18,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-01-18,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-01-18,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2026-01-18,AJ Jim Teague,Enterprise Products Partners,5,15,1,21,4.8,,AJ Jim Teague Enterprise Products Partners
2026-01-18,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-18,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-01-18,Robert Isom,American Airlines,7,17,1,25,4.0,,Robert Isom American Airlines
2026-01-18,Richard Fairbank,Capital One,12,10,3,25,12.0,,Richard Fairbank Capital One
2026-01-18,Chuck Robbins,Cisco Systems,10,10,5,25,20.0,,Chuck Robbins Cisco Systems
2026-01-18,Enrique Lores,HP,6,14,5,25,20.0,,Enrique Lores HP
2026-01-18,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-01-18,Lip-Bu Tan,Intel,12,13,0,25,0.0,,Lip-Bu Tan Intel
2026-01-18,Clay Magouyrk,Oracle,8,15,2,25,8.0,,Clay Magouyrk Oracle
2026-01-18,Mike Sicilia,Oracle,7,14,4,25,16.0,,Mike Sicilia Oracle
2026-01-18,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-01-18,John May,John Deere & Company,7,12,6,25,24.0,,John May John Deere & Company
2026-01-18,Elliott Hill,Nike,9,15,1,25,4.0,,Elliott Hill Nike
2026-01-18,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-18,Willie Chiang,Plains GP,3,9,4,16,25.0,,Willie Chiang Plains GP
2026-01-18,Juan Andrade,USAA,5,12,8,25,32.0,,Juan Andrade USAA
2026-01-18,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-01-18,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-01-18,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-18,James Quincey,The Coca-Cola Company,5,19,1,25,4.0,,James Quincey The Coca-Cola Company
2026-01-18,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-18,Alan Schnitzer,Travelers Insurance,12,11,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-01-18,David Ricks,Eli Lilly,7,14,4,25,16.0,,David Ricks Eli Lilly
2026-01-18,Dara Khosrowshahi,Uber,8,16,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-18,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-01-18,Marc Casper,Thermo Fisher Scientific,4,18,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-01-18,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-18,Michael Kasbar,World Kinect,2,9,0,11,0.0,,Michael Kasbar World Kinect
2026-01-18,Robert Ford,Abbott Laboratories,5,15,5,25,20.0,,Robert Ford Abbott Laboratories
2026-01-18,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-01-18,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-18,Kathy Warden,Northrop Grumman,6,19,0,25,0.0,,Kathy Warden Northrop Grumman
2026-01-18,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-18,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-18,Robin Vince,Bank of New York Mellon,9,11,5,25,20.0,,Robin Vince Bank of New York Mellon
2026-01-18,David Zaslav,Warner Bros Discovery,1,12,12,25,48.0,,David Zaslav Warner Bros Discovery
2026-01-18,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-01-18,Ted Sarandos,Netflix,10,11,4,25,16.0,,Ted Sarandos Netflix
2026-01-18,Cristiano Amon,Qualcomm,4,19,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-18,Vimal Kapur,Honeywell,13,11,1,25,4.0,,Vimal Kapur Honeywell
2026-01-18,Marc Benioff,Salesforce,9,14,2,25,8.0,,Marc Benioff Salesforce
2026-01-18,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-18,David Flitman,US Foods,2,18,3,23,13.0,,David Flitman US Foods
2026-01-18,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2026-01-18,Bryan DeBoer,Lithia Motors,8,17,0,25,0.0,,Bryan DeBoer Lithia Motors
2026-01-18,Dirk Van de Put,Mondelez,7,14,4,25,16.0,,Dirk Van de Put Mondelez
2026-01-18,Brian Niccol,Starbucks,4,13,8,25,32.0,,Brian Niccol Starbucks
2026-01-18,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-01-18,Robert Sulentic,CBRE Group,8,16,1,25,4.0,,Robert Sulentic CBRE Group
2026-01-18,Jonathan Jaffe,Lennar,7,16,2,25,8.0,,Jonathan Jaffe Lennar
2026-01-18,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2026-01-18,William Demchak,PNC Financial Services,3,20,2,25,8.0,,William Demchak PNC Financial Services
2026-01-18,Jennifer Rumsey,Cummins Inc,6,15,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-01-18,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-01-18,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-18,Matthew Lucey,PBF Energy,9,5,0,14,0.0,,Matthew Lucey PBF Energy
2026-01-18,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-18,Alex Chriss,PayPal,6,16,3,25,12.0,,Alex Chriss PayPal
2026-01-18,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-18,Michael Creedon,Dollar Tree,3,19,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-18,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2026-01-18,Roger Penske,Penske Automotive,12,12,1,25,4.0,,Roger Penske Penske Automotive
2026-01-18,Bom Kim,Coupang,2,14,9,25,36.0,,Bom Kim Coupang
2026-01-18,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-18,Harry Sideris,Duke Energy,25,0,0,25,0.0,,Harry Sideris Duke Energy
2026-01-18,Joseph Bae,KKR & Co,9,14,2,25,8.0,,Joseph Bae KKR & Co
2026-01-18,David Ellison,Paramount Global,4,9,12,25,48.0,,David Ellison Paramount Global
2026-01-18,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2026-01-18,Daniel O'Day,Gilead Sciences,13,10,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-01-18,Tim Go,HF Sinclair,13,10,1,24,4.2,,Tim Go HF Sinclair
2026-01-18,David McCreight,CarMax,3,9,6,18,33.3,,David McCreight CarMax
2026-01-18,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-01-18,Lawrence Coben,NRG Energy,15,6,2,23,8.7,,Lawrence Coben NRG Energy
2026-01-18,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-18,Lorenzo Simonelli,Baker Hughes,8,13,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-01-18,Bob Jordan,Southwest Airlines,3,18,4,25,16.0,,Bob Jordan Southwest Airlines
2026-01-18,Peter Zaffino,AIG,2,21,2,25,8.0,,Peter Zaffino AIG
2026-01-18,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-18,Vicki Hollub,Occidental Petroleum,7,15,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-18,Michael Manley,AutoNation,7,17,1,25,4.0,,Michael Manley AutoNation
2026-01-18,Christopher Womack,Southern Company,10,12,3,25,12.0,,Christopher Womack Southern Company
2026-01-18,Christopher Swift,The Hartford Insurance Group,8,12,5,25,20.0,,Christopher Swift The Hartford
2026-01-18,Marc Rowan,Apollo Global Management,6,13,6,25,24.0,,Marc Rowan Apollo Global Management
2026-01-18,Rick Wurster,Charles Schwab,2,17,6,25,24.0,,Rick Wurster Charles Schwab
2026-01-18,Chris Kempczinski,McDonalds,4,15,6,25,24.0,,Chris Kempczinski McDonalds
2026-01-18,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-18,Lisa Su,Advanced Micro Devices,9,14,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-01-18,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2026-01-18,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-18,Sanjay Mehrotra,Micron Technology,5,16,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-01-18,Anthony Capuano,Marriott International,8,15,2,25,8.0,,Anthony Capuano Marriott International
2026-01-18,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-01-18,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-01-18,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-01-18,John Doyle,Marsh & McLennan,3,15,7,25,28.0,,John Doyle Marsh & McLennan
2026-01-18,Patricia Poppe,Pacific Gas and Electric Company,9,10,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-18,Jim Vena,Union Pacific,15,10,0,25,0.0,,Jim Vena Union Pacific
2026-01-18,Brian Doubles,Synchrony Financial,8,16,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-18,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-01-18,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2026-01-18,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-18,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-18,Earl Austin,Quanta Services,8,10,1,19,5.3,,Earl Austin Quanta Services
2026-01-18,Michael Shepherd,Discover Financial,9,14,2,25,8.0,,Michael Shepherd Discover Financial
2026-01-18,Joseph Dominguez,Constellation Energy,11,14,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-01-18,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2026-01-18,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-18,Raymond E Scott,Lear Corporation,1,9,0,10,0.0,,Raymond E Scott Lear Corporation
2026-01-18,Michael Rapino,Live Nation Entertainment,6,11,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-01-18,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-01-18,Calvin G Butler Jr,Exelon,5,10,1,16,6.2,,Calvin G Butler Jr Exelon
2026-01-18,Tony Spring,Macys,3,20,2,25,8.0,,Tony Spring Macys
2026-01-18,Jeff Miller,Halliburton,9,12,4,25,16.0,,Jeff Miller Halliburton
2026-01-18,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2026-01-18,Tony Cheng,Reinsurance Group of America,0,8,3,11,27.3,,Tony Cheng Reinsurance Group of America
2026-01-18,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-18,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-01-18,Pierce Norton II,Oneok,10,10,0,20,0.0,,Pierce Norton II Oneok
2026-01-18,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-01-18,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-18,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-18,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-01-18,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2026-01-18,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-18,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-01-18,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2026-01-18,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-18,Larry Fink,BlackRock,5,10,10,25,40.0,,Larry Fink BlackRock
2026-01-18,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-01-18,Noel Wallace,Colgate-Palmolive,4,18,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-01-18,Michael Hsu,Kimberly-Clark,7,14,4,25,16.0,,Michael Hsu Kimberly-Clark
2026-01-18,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-18,Jennifer Parmentier,Parker-Hannifin,1,16,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-18,Jeffrey Harmening,General Mills,7,15,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-18,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-18,William Fehrman,American Electric Power,9,14,2,25,8.0,,William Fehrman American Electric Power
2026-01-18,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-18,Maria Black,Automatic Data Processing,12,12,1,25,4.0,,Maria Black Automatic Data Processing
2026-01-18,Lourenco Goncalves,Cleveland-Cliffs,4,13,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-18,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-01-18,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-18,Kevin Hogan,Corebridge Financial,8,4,1,13,7.7,,Kevin Hogan Corebridge Financial
2026-01-18,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-18,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-01-18,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-01-18,Ellen Cooper,Lincoln National,5,20,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-18,Ryan Marshall,PulteGroup,6,12,7,25,28.0,,Ryan Marshall PulteGroup
2026-01-18,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-01-18,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-18,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2026-01-18,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-18,Timothy Knavish,PPG Industries,0,10,0,10,0.0,,Timothy Knavish PPG Industries
2026-01-18,Pedro Pizarro,Edison International,3,9,13,25,52.0,,Pedro Pizarro Edison International
2026-01-18,Mark Millett,Steel Dynamics,19,6,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-18,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-01-18,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-18,John Zillmer,Aramark,7,15,3,25,12.0,,John Zillmer Aramark
2026-01-18,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-18,James Burke,Vistra,12,7,0,19,0.0,,James Burke Vistra
2026-01-18,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-18,DG Macpherson,WW Grainger,3,8,2,13,15.4,,DG Macpherson WW Grainger
2026-01-18,Eric Slifka,Global Partners,4,12,9,25,36.0,,Eric Slifka Global Partners
2026-01-18,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-18,Charles Magro,Corteva,0,9,2,11,18.2,,Charles Magro Corteva
2026-01-18,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-01-18,Michael Mahoney,Boston Scientific,4,18,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-18,Brad Beckham,O'Reilly Automotive,4,17,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-01-18,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-01-18,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-01-18,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2026-01-18,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-18,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2026-01-18,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-01-18,Matthew Meloy,Targa Resources,5,10,1,16,6.2,,Matthew Meloy Targa Resources
2026-01-18,James Breuer,Fluor,1,7,0,8,0.0,,James Breuer Fluor
2026-01-18,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-18,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-01-18,Penny Pennington,Edward Jones,6,15,4,25,16.0,,Penny Pennington Edward Jones
2026-01-18,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-01-18,Beth Ford,Land O'Lakes,8,15,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-18,Deanna Strable-Soethout,PrIncipal Financial,3,6,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-18,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2026-01-18,Martin Schroeter,Kyndryl,9,14,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-18,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-18,Clay Gaspar,Devon Energy,22,0,3,25,12.0,,Clay Gaspar Devon Energy
2026-01-18,Christopher O'Herlihy,Illinois Tool Works,1,11,2,14,14.3,,Christopher O'Herlihy Illinois Tool Works
2026-01-18,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-18,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-18,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-01-18,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-18,Hamid Akhavan,EchoStar,11,9,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-18,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-01-18,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-18,John Wren,Omnicom Group,11,12,2,25,8.0,,John Wren Omnicom Group
2026-01-18,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-18,David Burritt,United States Steel,4,17,4,25,16.0,,David Burritt United States Steel
2026-01-18,Stéphane de La Faverie,Estée Lauder,9,13,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-18,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
