date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-18,Ted Sarandos,Netflix,4,13,8,25,32.0,,Ted Sarandos Netflix
2026-06-18,Cristiano Amon,Qualcomm,3,19,3,25,12.0,,Cristiano Amon Qualcomm
2026-06-18,Vimal Kapur,Honeywell,5,15,5,25,20.0,,Vimal Kapur Honeywell
2026-06-18,Marc Benioff,Salesforce,7,12,6,25,24.0,,Marc Benioff Salesforce
2026-06-18,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-18,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-06-18,Paul Romanowski,DR Horton Inc,2,16,3,21,14.3,,Paul Romanowski DR Horton Inc
2026-06-18,Bryan DeBoer,Lithia Motors,5,16,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-18,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-06-18,Brian Niccol,Starbucks,13,11,1,25,4.0,,Brian Niccol Starbucks
2026-06-18,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-18,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-18,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-06-18,Scott Strazik,GE Vernova,6,18,1,25,4.0,,Scott Strazik GE Vernova
2026-06-18,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-06-18,Jennifer Rumsey,Cummins Inc,8,16,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-06-18,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-06-18,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-18,Matthew Lucey,PBF Energy,9,5,1,15,6.7,,Matthew Lucey PBF Energy
2026-06-18,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-18,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-06-18,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-18,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-06-18,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-06-18,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2026-06-18,Bom Kim,Coupang,1,15,9,25,36.0,,Bom Kim Coupang
2026-06-18,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-18,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-06-18,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-18,David Ellison,Paramount Global,14,6,5,25,20.0,,David Ellison Paramount Global
2026-06-18,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-06-18,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-18,Tim Go,HF Sinclair,6,7,12,25,48.0,,Tim Go HF Sinclair
2026-06-18,David McCreight,CarMax,3,10,7,20,35.0,,David McCreight CarMax
2026-06-18,Michael Miebach,Mastercard,2,20,3,25,12.0,,Michael Miebach Mastercard
2026-06-18,Lawrence Coben,NRG Energy,9,6,2,17,11.8,,Lawrence Coben NRG Energy
2026-06-18,William F Austen,Arrow Electronics,2,7,0,9,0.0,,William F Austen Arrow Electronics
2026-06-18,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-06-18,Bob Jordan,Southwest Airlines,3,19,3,25,12.0,,Bob Jordan Southwest Airlines
2026-06-18,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-06-18,Gary Dickerson,Applied Materials,8,11,6,25,24.0,,Gary Dickerson Applied Materials
2026-06-18,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-18,Michael Manley,AutoNation,4,18,3,25,12.0,,Michael Manley AutoNation
2026-06-18,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-18,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-06-18,Marc Rowan,Apollo Global Management,4,10,11,25,44.0,,Marc Rowan Apollo Global Management
2026-06-18,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-06-18,Chris Kempczinski,McDonalds,5,9,11,25,44.0,,Chris Kempczinski McDonalds
2026-06-18,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-18,Lisa Su,Advanced Micro Devices,8,12,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-06-18,William H Rogers Jr,Truist Financial,4,13,3,20,15.0,,William H Rogers Jr Truist Financial
2026-06-18,Kathleen Quirk,Freeport-McMoRan,8,16,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-18,Sanjay Mehrotra,Micron Technology,3,13,9,25,36.0,,Sanjay Mehrotra Micron Technology
2026-06-18,Anthony Capuano,Marriott International,6,18,1,25,4.0,,Anthony Capuano Marriott International
2026-06-18,David Gitlin,Carrier Global,6,17,2,25,8.0,,David Gitlin Carrier Global
2026-06-18,John Ketchum,NextEra Energy,19,5,1,25,4.0,,John Ketchum NextEra Energy
2026-06-18,William M Brown,3M Company,5,17,3,25,12.0,,William M Brown 3M Company
2026-06-18,John Doyle,Marsh,7,9,9,25,36.0,,John Doyle Marsh
2026-06-18,Patricia Poppe,Pacific Gas and Electric Company,5,9,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-18,Jim Vena,Union Pacific,6,14,5,25,20.0,,Jim Vena Union Pacific
2026-06-18,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-18,Rainer Blair,Danaher,6,15,4,25,16.0,,Rainer Blair Danaher
2026-06-18,Philip Gallagher,Avnet,6,13,1,20,5.0,,Philip Gallagher Avnet
2026-06-18,Glenn Fogel,Booking Holdings,5,11,9,25,36.0,,Glenn Fogel Booking Holdings
2026-06-18,Ezra Yacob,EOG Resources,10,13,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-18,Earl Austin,Quanta Services,11,11,0,22,0.0,,Earl Austin Quanta Services
2026-06-18,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-06-18,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-06-18,William Stengel II,Genuine Parts Company,3,16,1,20,5.0,,William Stengel II Genuine Parts Company
2026-06-18,Christian Ulbrich,Jones Lang LaSalle,9,13,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-18,Raymond E Scott,Lear Corporation,2,10,3,15,20.0,,Raymond E Scott Lear Corporation
2026-06-18,Michael Rapino,Live Nation Entertainment,8,14,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-06-18,Heidi Petz,Sherwin-Williams,6,13,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-06-18,Calvin G Butler Jr,Exelon,7,9,4,20,20.0,,Calvin G Butler Jr Exelon
2026-06-18,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-06-18,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-06-18,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-06-18,Tony Cheng,Reinsurance Group of America,5,12,3,20,15.0,,Tony Cheng Reinsurance Group of America
2026-06-18,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-18,John Engel,WESCO International,0,0,0,0,0.0,,John Engel WESCO International
2026-06-18,Pierce Norton II,Oneok,13,12,0,25,0.0,,Pierce Norton II Oneok
2026-06-18,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-06-18,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-18,Chris Kubasik,L3Harris Technologies,9,14,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-18,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-06-18,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-06-18,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-18,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-06-18,Mike Lyons,Fiserv,4,18,3,25,12.0,,Mike Lyons Fiserv
2026-06-18,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-06-18,Larry Fink,BlackRock,4,13,8,25,32.0,,Larry Fink BlackRock
2026-06-18,Thomas Polen,Becton Dickinson,5,14,6,25,24.0,,Thomas Polen Becton Dickinson
2026-06-18,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-06-18,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-18,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-06-18,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-18,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2026-06-18,Ravi Kumar S,Cognizant Technology Solutions,8,13,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-18,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-06-18,Peter Arduini,GE HealthCare Technologies,5,16,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-06-18,Maria Black,Automatic Data Processing,12,10,3,25,12.0,,Maria Black Automatic Data Processing
2026-06-18,Lourenco Goncalves,Cleveland-Cliffs,5,12,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-18,Dan Amos,Aflac,2,19,4,25,16.0,,Dan Amos Aflac
2026-06-18,Mark Stewart,Goodyear Tire & Rubber,6,16,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-18,Kevin Hogan,Corebridge Financial,9,6,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-06-18,Natascha Viljoen,Newmont,0,0,0,0,0.0,,Natascha Viljoen Newmont
2026-06-18,Andrew Silvernail,International Paper,6,15,4,25,16.0,,Andrew Silvernail International Paper
2026-06-18,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-18,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2026-06-18,Ryan Marshall,PulteGroup,8,13,4,25,16.0,,Ryan Marshall PulteGroup
2026-06-18,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-18,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-06-18,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2026-06-18,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-18,Timothy Knavish,PPG Industries,2,9,0,11,0.0,,Timothy Knavish PPG Industries
2026-06-18,Pedro Pizarro,Edison International,7,12,6,25,24.0,,Pedro Pizarro Edison International
2026-06-18,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-18,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-18,Karsanbhai,Emerson Electric,3,16,6,25,24.0,,Karsanbhai Emerson Electric
2026-06-18,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-06-18,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-06-18,James Burke,Vistra,4,10,2,16,12.5,,James Burke Vistra
2026-06-18,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-06-18,DG Macpherson,WW Grainger,0,16,3,19,15.8,,DG Macpherson WW Grainger
2026-06-18,Eric Slifka,Global Partners,0,0,0,0,0.0,,Eric Slifka Global Partners
2026-06-18,Bob Pragada,Jacobs Solutions,5,19,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-18,Charles Magro,Corteva,0,9,2,11,18.2,,Charles Magro Corteva
2026-06-18,Rick Lanoha,Kiewit Corporation,1,15,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-06-18,Michael Mahoney,Boston Scientific,6,8,11,25,44.0,,Michael Mahoney Boston Scientific
2026-06-18,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-06-18,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-06-18,Thomas Gayner,Markel Group,7,14,4,25,16.0,,Thomas Gayner Markel Group
2026-06-18,Marc Bitzer,Whirlpool Corporation,3,10,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-06-18,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-18,Peter Jackson,Builders FirstSource,5,18,1,24,4.2,,Peter Jackson Builders FirstSource
2026-06-18,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-18,Matthew Meloy,Targa Resources,4,8,1,13,7.7,,Matthew Meloy Targa Resources
2026-06-18,James Breuer,Fluor,3,5,1,9,11.1,,James Breuer Fluor
2026-06-18,Sasan Goodarzi,Intuit,3,16,6,25,24.0,,Sasan Goodarzi Intuit
2026-06-18,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-06-18,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-06-18,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-06-18,Beth Ford,Land O'Lakes,5,12,8,25,32.0,,Beth Ford Land O'Lakes
2026-06-18,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-18,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-06-18,Martin Schroeter,Kyndryl,8,14,3,25,12.0,,Martin Schroeter Kyndryl
2026-06-18,Jon Vander Ark,Republic Services,6,7,12,25,48.0,,Jon Vander Ark Republic Services
2026-06-18,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-18,Christopher O'Herlihy,Illinois Tool Works,2,11,0,13,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-06-18,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-18,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-18,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-06-18,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-06-18,Hamid Akhavan,EchoStar,7,14,4,25,16.0,,Hamid Akhavan EchoStar
2026-06-18,Christophe Beck,Ecolab,9,12,4,25,16.0,,Christophe Beck Ecolab
2026-06-18,Jack Fusco,Cheniere Energy,14,7,4,25,16.0,,Jack Fusco Cheniere Energy
2026-06-18,John Wren,Omnicom Group,6,14,5,25,20.0,,John Wren Omnicom Group
2026-06-18,Haviv Ilan,Texas Instruments,7,16,2,25,8.0,,Haviv Ilan Texas Instruments
2026-06-18,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-06-18,Stéphane de La Faverie,The Estee Lauder Companies,6,12,7,25,28.0,,Stéphane de La Faverie The Estee Lauder Companies
