date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-26,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2026-02-26,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-02-26,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-26,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-26,Joe Zubretsky,Molina Healthcare,6,12,7,25,28.0,,Joe Zubretsky Molina Healthcare
2026-02-26,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-02-26,Robin Vince,Bank of New York Mellon,7,14,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-02-26,David Zaslav,Warner Bros Discovery,7,11,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-02-26,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-02-26,Ted Sarandos,Netflix,5,12,8,25,32.0,,Ted Sarandos Netflix
2026-02-26,Cristiano Amon,Qualcomm,9,15,1,25,4.0,,Cristiano Amon Qualcomm
2026-02-26,Vimal Kapur,Honeywell,11,14,0,25,0.0,,Vimal Kapur Honeywell
2026-02-26,Marc Benioff,Salesforce,10,5,10,25,40.0,,Marc Benioff Salesforce
2026-02-26,Jacek Olczak,Philip Morris International,10,15,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-26,David Flitman,US Foods,4,19,2,25,8.0,,David Flitman US Foods
2026-02-26,Paul Romanowski,DR Horton Inc,5,17,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-02-26,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-02-26,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-02-26,Brian Niccol,Starbucks,10,13,2,25,8.0,,Brian Niccol Starbucks
2026-02-26,Ryan McInerney,Visa Inc,7,15,3,25,12.0,,Ryan McInerney Visa Inc
2026-02-26,Robert Sulentic,CBRE Group,5,17,3,25,12.0,,Robert Sulentic CBRE Group
2026-02-26,Jonathan Jaffe,Lennar,2,10,1,13,7.7,,Jonathan Jaffe Lennar
2026-02-26,Scott Strazik,GE Vernova,8,13,4,25,16.0,,Scott Strazik GE Vernova
2026-02-26,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-02-26,Jennifer Rumsey,Cummins Inc,5,17,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-02-26,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-02-26,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2026-02-26,Matthew Lucey,PBF Energy,18,6,1,25,4.0,,Matthew Lucey PBF Energy
2026-02-26,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-26,Alex Chriss,PayPal,5,17,3,25,12.0,,Alex Chriss PayPal
2026-02-26,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-26,Michael Creedon,Dollar Tree,6,17,2,25,8.0,,Michael Creedon Dollar Tree
2026-02-26,Leon Topalian,Nucor,7,14,4,25,16.0,,Leon Topalian Nucor
2026-02-26,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-02-26,Bom Kim,Coupang,0,17,8,25,32.0,,Bom Kim Coupang
2026-02-26,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-26,Harry Sideris,Duke Energy Corporation,22,3,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-26,Joseph Bae,KKR & Co,8,15,2,25,8.0,,Joseph Bae KKR & Co
2026-02-26,David Ellison,Paramount Global,2,15,8,25,32.0,,David Ellison Paramount Global
2026-02-26,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-02-26,Daniel O'Day,Gilead Sciences,15,8,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-02-26,Tim Go,HF Sinclair,9,3,13,25,52.0,,Tim Go HF Sinclair
2026-02-26,David McCreight,CarMax,3,10,7,20,35.0,,David McCreight CarMax
2026-02-26,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-02-26,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-02-26,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-26,Lorenzo Simonelli,Baker Hughes,10,11,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-02-26,Bob Jordan,Southwest Airlines,7,13,5,25,20.0,,Bob Jordan Southwest Airlines
2026-02-26,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-02-26,Gary Dickerson,Applied Materials,4,11,10,25,40.0,,Gary Dickerson Applied Materials
2026-02-26,Vicki Hollub,Occidental Petroleum,9,15,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-02-26,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-02-26,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-02-26,Christopher Swift,The Hartford Insurance,7,12,6,25,24.0,,Christopher Swift The Hartford Insurance
2026-02-26,Marc Rowan,Apollo Global Management,7,13,5,25,20.0,,Marc Rowan Apollo Global Management
2026-02-26,Rick Wurster,Charles Schwab,6,13,6,25,24.0,,Rick Wurster Charles Schwab
2026-02-26,Chris Kempczinski,McDonalds,5,17,3,25,12.0,,Chris Kempczinski McDonalds
2026-02-26,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-26,Lisa Su,Advanced Micro Devices,8,14,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-02-26,William H Rogers Jr,Truist Financial,8,12,3,23,13.0,,William H Rogers Jr Truist Financial
2026-02-26,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-02-26,Sanjay Mehrotra,Micron Technology,7,13,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-02-26,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-02-26,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-02-26,John Ketchum,NextEra Energy,14,11,0,25,0.0,,John Ketchum NextEra Energy
2026-02-26,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-02-26,John Doyle,Marsh,7,10,8,25,32.0,,John Doyle Marsh
2026-02-26,Patricia Poppe,Pacific Gas and Electric Company,8,11,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-26,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2026-02-26,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-26,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-02-26,Philip Gallagher,Avnet,6,16,0,22,0.0,,Philip Gallagher Avnet
2026-02-26,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2026-02-26,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-26,Earl Austin,Quanta Services,9,13,2,24,8.3,,Earl Austin Quanta Services
2026-02-26,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2026-02-26,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-26,William Stengel II,Genuine Parts Company,3,19,0,22,0.0,,William Stengel II Genuine Parts Company
2026-02-26,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-26,Raymond E Scott,Lear Corporation,2,8,2,12,16.7,,Raymond E Scott Lear Corporation
2026-02-26,Michael Rapino,Live Nation Entertainment,8,12,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-02-26,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-02-26,Calvin G Butler Jr,Exelon,5,11,2,18,11.1,,Calvin G Butler Jr Exelon
2026-02-26,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-02-26,Jeff Miller,Halliburton,6,17,2,25,8.0,,Jeff Miller Halliburton
2026-02-26,Kevin Lobo,Stryker,9,10,6,25,24.0,,Kevin Lobo Stryker
2026-02-26,Tony Cheng,Reinsurance Group of America,2,13,3,18,16.7,,Tony Cheng Reinsurance Group of America
2026-02-26,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-02-26,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-02-26,Pierce Norton II,Oneok,13,10,2,25,8.0,,Pierce Norton II Oneok
2026-02-26,Shantanu Narayen,Adobe,11,13,1,25,4.0,,Shantanu Narayen Adobe
2026-02-26,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-26,Chris Kubasik,L3Harris Technologies,12,12,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-26,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-02-26,Christine Leahy,CDW,8,15,2,25,8.0,,Christine Leahy CDW
2026-02-26,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-02-26,Bob Eddy,BJ's Wholesale Club,4,20,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-02-26,Mike Lyons,Fiserv,4,12,9,25,36.0,,Mike Lyons Fiserv
2026-02-26,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-02-26,Larry Fink,BlackRock,5,9,11,25,44.0,,Larry Fink BlackRock
2026-02-26,Thomas Polen,Becton Dickinson,5,17,3,25,12.0,,Thomas Polen Becton Dickinson
2026-02-26,Noel Wallace,Colgate-Palmolive,6,17,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-02-26,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-26,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-26,Jennifer Parmentier,Parker-Hannifin,2,17,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-26,Jeffrey Harmening,General Mills,5,15,5,25,20.0,,Jeffrey Harmening General Mills
2026-02-26,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-26,William Fehrman,American Electric Power,9,16,0,25,0.0,,William Fehrman American Electric Power
2026-02-26,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-26,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-26,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-26,Dan Amos,Aflac,3,14,8,25,32.0,,Dan Amos Aflac
2026-02-26,Mark Stewart,Goodyear Tire & Rubber,8,16,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-26,Kevin Hogan,Corebridge Financial,9,9,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-02-26,Natascha Viljoen,Newmont,6,19,0,25,0.0,,Natascha Viljoen Newmont
2026-02-26,Andrew Silvernail,International Paper,8,15,2,25,8.0,,Andrew Silvernail International Paper
2026-02-26,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-26,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-26,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2026-02-26,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-02-26,Andrew Clyde,Murphy USA,9,14,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-26,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-26,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-26,Timothy Knavish,PPG Industries,0,15,0,15,0.0,,Timothy Knavish PPG Industries
2026-02-26,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-02-26,Mark Millett,Steel Dynamics,21,4,0,25,0.0,,Mark Millett Steel Dynamics
2026-02-26,Benjamin Tisch,Loews,4,14,6,24,25.0,,Benjamin Tisch Loews
2026-02-26,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-26,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-02-26,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-02-26,James Burke,Vistra,14,7,0,21,0.0,,James Burke Vistra
2026-02-26,David Hult,Asbury Automotive Group,2,20,3,25,12.0,,David Hult Asbury Automotive Group
2026-02-26,DG Macpherson,WW Grainger,4,10,2,16,12.5,,DG Macpherson WW Grainger
2026-02-26,Eric Slifka,Global Partners,4,12,9,25,36.0,,Eric Slifka Global Partners
2026-02-26,Bob Pragada,Jacobs Solutions,9,15,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-02-26,Charles Magro,Corteva,2,7,2,11,18.2,,Charles Magro Corteva
2026-02-26,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2026-02-26,Michael Mahoney,Boston Scientific,5,18,2,25,8.0,,Michael Mahoney Boston Scientific
2026-02-26,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-26,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-02-26,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-02-26,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2026-02-26,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-26,Peter Jackson,Builders FirstSource,3,19,1,23,4.3,,Peter Jackson Builders FirstSource
2026-02-26,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-26,Matthew Meloy,Targa Resources,5,13,1,19,5.3,,Matthew Meloy Targa Resources
2026-02-26,James Breuer,Fluor,2,8,0,10,0.0,,James Breuer Fluor
2026-02-26,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-02-26,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-02-26,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-02-26,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-02-26,Beth Ford,Land O'Lakes,8,14,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-26,Deanna Strable-Soethout,PrIncipal Financial,5,5,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-26,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2026-02-26,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-02-26,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-02-26,Clay Gaspar,Devon Energy,19,5,1,25,4.0,,Clay Gaspar Devon Energy
2026-02-26,Christopher O'Herlihy,Illinois Tool Works,1,11,0,12,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-26,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-26,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-26,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2026-02-26,Darryl Button,Pacific Life,1,12,1,14,7.1,,Darryl Button Pacific Life
2026-02-26,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-26,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-02-26,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-26,John Wren,Omnicom Group,6,12,7,25,28.0,,John Wren Omnicom Group
2026-02-26,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-02-26,David Burritt,United States Steel,4,16,5,25,20.0,,David Burritt United States Steel
2026-02-26,Stéphane de La Faverie,The Estee Lauder Companies,6,17,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
