date,company,positive,neutral,negative,total,neg_pct
2026-07-31,Arch Resources,30,14,6,50,0.120000
2026-07-31,Archer Daniels Midland,20,24,6,50,0.120000
2026-07-31,Arco Construction,9,37,4,50,0.080000
2026-07-31,Arconic,14,24,12,50,0.240000
2026-07-31,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-07-31,Ares Management,20,29,1,50,0.020000
2026-07-31,Arista Networks,27,21,2,50,0.040000
2026-07-31,Arizona Beverage,14,29,7,50,0.140000
2026-07-31,Armada Sunset Holdings,3,6,1,10,0.100000
2026-07-31,Arrow Electronics,21,26,3,50,0.060000
2026-07-31,Arthrex,17,31,2,50,0.040000
2026-07-31,Arthur J Gallagher & Co,16,30,4,50,0.080000
2026-07-31,Asbury Automotive Group,9,37,4,50,0.080000
2026-07-31,Ashley Furniture Industries,14,29,7,50,0.140000
2026-07-31,Asplundh Tree Expert,4,37,9,50,0.180000
2026-07-31,Assurant,10,37,3,50,0.060000
2026-07-31,Atkore,14,34,2,50,0.040000
2026-07-31,Atlassian,13,32,5,50,0.100000
2026-07-31,Atmos Energy,34,6,10,50,0.200000
2026-07-31,Austin Industries,22,24,4,50,0.080000
2026-07-31,Auto-Owners Insurance,7,37,6,50,0.120000
2026-07-31,AutoNation,13,28,9,50,0.180000
2026-07-31,AutoZone,14,29,7,50,0.140000
2026-07-31,Autodesk,24,22,4,50,0.080000
2026-07-31,Autoliv,19,29,2,50,0.040000
2026-07-31,Automatic Data Processing,12,36,2,50,0.040000
2026-07-31,AvalonBay Communities,12,35,3,50,0.060000
2026-07-31,Avantor,14,33,3,50,0.060000
2026-07-31,Avery Dennison,18,29,3,50,0.060000
2026-07-31,Avient,17,29,4,50,0.080000
2026-07-31,Avis Budget,9,31,10,50,0.200000
2026-07-31,Avnet,23,22,5,50,0.100000
2026-07-31,BCG (Boston Consulting Group),13,34,3,50,0.060000
2026-07-31,BHG Financial,16,23,5,44,0.113636
2026-07-31,BJ's Wholesale Club,8,27,15,50,0.300000
2026-07-31,BMC Software,15,33,2,50,0.040000
2026-07-31,BOK Financial,19,29,2,50,0.040000
2026-07-31,BWX Technologies,21,23,6,50,0.120000
2026-07-31,Bain & Company,10,38,2,50,0.040000
2026-07-31,Bain Capital,25,24,1,50,0.020000
2026-07-31,Baker Hughes,26,20,4,50,0.080000
2026-07-31,Ball Corporation,14,35,1,50,0.020000
2026-07-31,Bank of America,18,25,7,50,0.140000
2026-07-31,Bank of New York Mellon,25,24,1,50,0.020000
2026-07-31,Barton Malow,14,35,1,50,0.020000
2026-07-31,Bath & Body Works,20,30,0,50,0.000000
2026-07-31,Bausch & Lomb,13,30,7,50,0.140000
2026-07-31,Baxter International,17,31,2,50,0.040000
2026-07-31,Beats Electronics LLC,7,33,10,50,0.200000
2026-07-31,Bechtel,8,39,3,50,0.060000
2026-07-31,Becton Dickinson,22,27,1,50,0.020000
2026-07-31,Bed Bath & Beyond,8,37,5,50,0.100000
2026-07-31,Belden,14,31,5,50,0.100000
2026-07-31,Belfor,18,21,11,50,0.220000
2026-07-31,Belk,2,24,24,50,0.480000
2026-07-31,Ben E Keith,15,31,4,50,0.080000
2026-07-31,Benchmark Electronics,16,33,1,50,0.020000
2026-07-31,Berkshire Hathaway,15,28,7,50,0.140000
2026-07-31,Berlin Packaging,19,29,2,50,0.040000
2026-07-31,Berry Global,13,32,5,50,0.100000
2026-07-31,Best Buy,12,27,11,50,0.220000
2026-07-31,Big Y Foods,9,32,9,50,0.180000
2026-07-31,Bio-Rad Laboratories,13,31,6,50,0.120000
2026-07-31,Biogen,22,27,1,50,0.020000
2026-07-31,Black & Veatch,24,22,4,50,0.080000
2026-07-31,BlackRock,22,28,0,50,0.000000
2026-07-31,Blackhawk Network,31,15,4,50,0.080000
2026-07-31,Blackstone,17,32,1,50,0.020000
2026-07-31,Block Inc,2,7,41,50,0.820000
2026-07-31,Bloomin Brands,14,31,5,50,0.100000
2026-07-31,BlueLinx,6,42,2,50,0.040000
2026-07-31,Boeing,14,23,13,50,0.260000
2026-07-31,Boise Cascade,16,29,5,50,0.100000
2026-07-31,Boler,10,31,9,50,0.180000
2026-07-31,Booking Holdings,20,23,7,50,0.140000
2026-07-31,Booz Allen Hamilton,9,36,5,50,0.100000
2026-07-31,BorgWarner,30,19,1,50,0.020000
2026-07-31,Bose Corporation,12,37,1,50,0.020000
2026-07-31,Boston Properties,13,31,6,50,0.120000
2026-07-31,Boston Scientific,8,19,23,50,0.460000
2026-07-31,Boyd Gaming,10,31,9,50,0.180000
2026-07-31,Bozzuto Group,14,36,0,50,0.000000
2026-07-31,BradyPLUS,11,30,0,41,0.000000
2026-07-31,Brasfield & Gorrie,13,32,5,50,0.100000
2026-07-31,Bread Financial,17,30,3,50,0.060000
2026-07-31,Breakthru Beverage Group,9,36,5,50,0.100000
2026-07-31,BrightSpring Health Services,15,32,3,50,0.060000
2026-07-31,BrightView Holdings,14,27,9,50,0.180000
2026-07-31,Brighthouse Financial,15,27,8,50,0.160000
2026-07-31,Brinker International,19,30,1,50,0.020000
2026-07-31,Brinks Company,8,17,7,32,0.218750
2026-07-31,Bristol-Myers Squibb,18,28,4,50,0.080000
2026-07-31,Broadcom,22,25,3,50,0.060000
2026-07-31,Broadridge Financial Solutions,19,26,5,50,0.100000
2026-07-31,Brookdale Senior Living,15,30,5,50,0.100000
2026-07-31,Brookshire Brothers,9,30,11,50,0.220000
2026-07-31,Brookshire Grocery Company,15,33,2,50,0.040000
2026-07-31,Brown & Brown,15,23,12,50,0.240000
2026-07-31,Brown-Forman,6,24,20,50,0.400000
2026-07-31,Bruker,14,35,1,50,0.020000
2026-07-31,Brunswick Corporation,18,28,4,50,0.080000
2026-07-31,Builders FirstSource,7,19,24,50,0.480000
2026-07-31,Burlington Stores,13,34,3,50,0.060000
2026-07-31,Burns & McDonnell,17,31,2,50,0.040000
2026-07-31,C&S Wholesale Grocers,12,29,9,50,0.180000
2026-07-31,CACI International,18,29,3,50,0.060000
2026-07-31,CBRE Group,18,30,2,50,0.040000
2026-07-31,CDW,13,30,7,50,0.140000
2026-07-31,CF Industries,16,29,5,50,0.100000
2026-07-31,CH Robinson Worldwide,9,35,6,50,0.120000
2026-07-31,CHS,16,29,5,50,0.100000
2026-07-31,CIncinnati Financial,7,34,9,50,0.180000
2026-07-31,CME Group,11,35,4,50,0.080000
2026-07-31,CMS Energy,47,1,2,50,0.040000
2026-07-31,CNO Financial Group,13,37,0,50,0.000000
2026-07-31,CNX Resources,13,32,5,50,0.100000
2026-07-31,CSX,14,18,18,50,0.360000
2026-07-31,CVS Health,23,22,5,50,0.100000
2026-07-31,Cabot Corporation,10,36,4,50,0.080000
2026-07-31,Cadence,18,30,2,50,0.040000
2026-07-31,Caesars Entertainment,27,20,3,50,0.060000
2026-07-31,Cal-Maine Foods,13,25,12,50,0.240000
2026-07-31,Caleres Inc,14,32,4,50,0.080000
2026-07-31,California Resources,19,27,4,50,0.080000
2026-07-31,Calpine,31,18,1,50,0.020000
2026-07-31,Calumet Inc,20,26,4,50,0.080000
2026-07-31,Camping World,7,34,9,50,0.180000
2026-07-31,Capital Group Companies,14,31,5,50,0.100000
2026-07-31,Capital One,25,19,6,50,0.120000
2026-07-31,CarMax,16,25,9,50,0.180000
2026-07-31,Carahsoft,17,31,2,50,0.040000
2026-07-31,Cardinal Health,22,26,2,50,0.040000
2026-07-31,Cargill,13,23,14,50,0.280000
2026-07-31,Carlisle Companies,15,31,4,50,0.080000
2026-07-31,Carlyle Group,13,28,9,50,0.180000
2026-07-31,Carpenter Technology,7,40,3,50,0.060000
2026-07-31,Carrier Global,9,37,4,50,0.080000
2026-07-31,Carters Inc,3,18,1,22,0.045455
2026-07-31,Carvana,10,32,8,50,0.160000
2026-07-31,Caseys General Stores,15,28,7,50,0.140000
2026-07-31,Catalent,11,31,8,50,0.160000
2026-07-31,Caterpillar,12,30,8,50,0.160000
2026-07-31,Cboe Global Markets,13,34,3,50,0.060000
2026-07-31,Celanese,12,27,11,50,0.220000
2026-07-31,Cencora,16,31,3,50,0.060000
2026-07-31,Centene,21,26,3,50,0.060000
2026-07-31,CenterPoint Energy,42,8,0,50,0.000000
2026-07-31,Central Garden & Pet,15,32,3,50,0.060000
2026-07-31,Central National-Gottesman,3,11,2,16,0.125000
2026-07-31,Century Communities,8,40,2,50,0.040000
2026-07-31,ChampionX,16,24,10,50,0.200000
2026-07-31,Charles River Laboratories International,12,37,1,50,0.020000
2026-07-31,Charles Schwab,19,30,1,50,0.020000
2026-07-31,Chart Industries,20,27,3,50,0.060000
2026-07-31,Charter Communications,10,18,22,50,0.440000
2026-07-31,Cheesecake Factory,13,35,2,50,0.040000
2026-07-31,Chefs Warehouse,10,39,1,50,0.020000
2026-07-31,Chemours,9,23,18,50,0.360000
2026-07-31,Cheniere Energy,43,5,2,50,0.040000
2026-07-31,Chevron,19,26,5,50,0.100000
2026-07-31,Chewy,18,27,5,50,0.100000
2026-07-31,Chick-fil-A,19,23,8,50,0.160000
2026-07-31,Chipotle Mexican Grill,16,30,4,50,0.080000
2026-07-31,Choate Construction Company,5,7,1,13,0.076923
2026-07-31,Chobani,8,26,16,50,0.320000
2026-07-31,Chord Energy,45,3,2,50,0.040000
2026-07-31,Church & Dwight,19,31,0,50,0.000000
2026-07-31,Ciena,26,23,1,50,0.020000
2026-07-31,Cigna,26,22,2,50,0.040000
2026-07-31,Cinemark,10,38,2,50,0.040000
2026-07-31,Cintas,21,27,2,50,0.040000
2026-07-31,Cisco Systems,20,25,5,50,0.100000
2026-07-31,Citigroup,10,34,6,50,0.120000
2026-07-31,Citizens Financial Group,21,27,2,50,0.040000
2026-07-31,Civitas Resources,33,12,5,50,0.100000
2026-07-31,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-31,Clark Group,8,40,2,50,0.040000
2026-07-31,Clayco Inc,9,23,8,40,0.200000
2026-07-31,Clean Harbors,48,2,0,50,0.000000
2026-07-31,Clear Channel Outdoor Holdings,44,5,1,50,0.020000
2026-07-31,Cleveland-Cliffs,16,24,10,50,0.200000
2026-07-31,Clorox,12,32,6,50,0.120000
2026-07-31,Cloud Software Group,11,32,7,50,0.140000
2026-07-31,Clune Construction,19,30,1,50,0.020000
2026-07-31,Cognizant Technology Solutions,13,31,6,50,0.120000
2026-07-31,Coherent,15,30,5,50,0.100000
2026-07-31,Coinbase Global,5,19,26,50,0.520000
2026-07-31,Colgate-Palmolive,22,27,1,50,0.020000
2026-07-31,Colonial Group,19,30,1,50,0.020000
2026-07-31,Columbia Banking System,18,31,1,50,0.020000
2026-07-31,Columbia Sportswear,13,32,5,50,0.100000
2026-07-31,Columbia University,16,26,8,50,0.160000
2026-07-31,Comcast,12,24,14,50,0.280000
2026-07-31,Comfort Systems USA,46,3,1,50,0.020000
2026-07-31,CommScope,11,33,6,50,0.120000
2026-07-31,Commercial Metals,14,30,6,50,0.120000
2026-07-31,Community Health Systems,9,28,13,50,0.260000
2026-07-31,Compass Group,18,25,7,50,0.140000
2026-07-31,Conagra Brands,11,29,10,50,0.200000
2026-07-31,Concentrix,15,25,10,50,0.200000
2026-07-31,Conduent,10,32,8,50,0.160000
2026-07-31,ConocoPhillips,17,26,7,50,0.140000
2026-07-31,Consigli Building Group,0,10,0,10,0.000000
2026-07-31,Consol Energy,38,6,6,50,0.120000
2026-07-31,Consolidated Edison,16,29,5,50,0.100000
2026-07-31,Constellation Brands,17,26,7,50,0.140000
2026-07-31,Constellation Energy,37,8,5,50,0.100000
2026-07-31,Continental Resources,24,16,10,50,0.200000
2026-07-31,Convergint,31,18,1,50,0.020000
2026-07-31,Cook Group,7,39,4,50,0.080000
2026-07-31,Cooley,7,27,16,50,0.320000
2026-07-31,Cooper Cos,9,40,1,50,0.020000
2026-07-31,Cooper-Standard,18,23,9,50,0.180000
2026-07-31,Copart,25,19,6,50,0.120000
2026-07-31,Core & Main,13,34,3,50,0.060000
2026-07-31,Corebridge Financial,17,28,5,50,0.100000
2026-07-31,Cornerstone Building Brands,18,29,3,50,0.060000
2026-07-31,Corning,11,24,15,50,0.300000
2026-07-31,Corpay,18,29,3,50,0.060000
2026-07-31,Corteva,18,28,4,50,0.080000
2026-07-31,Costco,14,30,6,50,0.120000
2026-07-31,Coterra Energy,39,10,1,50,0.020000
2026-07-31,Coty,21,23,6,50,0.120000
2026-07-31,Country Financial,7,33,10,50,0.200000
2026-07-31,Coupang,9,23,18,50,0.360000
2026-07-31,Cox Enterprises,20,28,2,50,0.040000
2026-07-31,Cracker Barrel Old Country Store,13,31,6,50,0.120000
2026-07-31,Crocs,17,29,4,50,0.080000
2026-07-31,CrossAmerica Partners,15,33,2,50,0.040000
2026-07-31,CrowdStrike,16,29,5,50,0.100000
2026-07-31,Crowley Maritime,11,31,8,50,0.160000
2026-07-31,Crown Castle,17,30,3,50,0.060000
2026-07-31,Crown Equipment Corporation,15,28,7,50,0.140000
2026-07-31,Crown Holdings,14,34,2,50,0.040000
2026-07-31,Cullen Frost Bankers,12,38,0,50,0.000000
2026-07-31,Culligan International,19,30,1,50,0.020000
2026-07-31,Cummins Inc,28,21,1,50,0.020000
2026-07-31,Curtiss-Wright,23,24,3,50,0.060000
2026-07-31,D&H Distributing,19,26,5,50,0.100000
2026-07-31,DPR Construction,13,33,4,50,0.080000
2026-07-31,DR Horton Inc,16,26,8,50,0.160000
2026-07-31,DTE Energy,34,11,5,50,0.100000
2026-07-31,DXC Technology,10,30,10,50,0.200000
2026-07-31,DaVita,18,18,14,50,0.280000
2026-07-31,Dana Incorporated,18,29,3,50,0.060000
2026-07-31,Danaher,8,39,3,50,0.060000
2026-07-31,Darden Restaurants,20,25,5,50,0.100000
2026-07-31,Darling Ingredients,13,36,1,50,0.020000
2026-07-31,Dart Container,10,26,14,50,0.280000
2026-07-31,David Weekley Homes,9,39,2,50,0.040000
2026-07-31,Davis Polk,10,36,4,50,0.080000
2026-07-31,Day & Zimmermann,13,26,11,50,0.220000
2026-07-31,Deckers Outdoor,11,30,9,50,0.180000
2026-07-31,Delaware North,12,36,2,50,0.040000
2026-07-31,Delek US,16,28,6,50,0.120000
2026-07-31,Dell Technologies,27,21,2,50,0.040000
2026-07-31,Delta Air Lines,10,22,18,50,0.360000
2026-07-31,Demoulas Super Markets,2,12,13,27,0.481481
2026-07-31,Dentsply Sirona,15,34,1,50,0.020000
2026-07-31,Designer Brands Inc,17,29,4,50,0.080000
2026-07-31,Devon Energy,39,7,4,50,0.080000
2026-07-31,DexCom,23,24,3,50,0.060000
2026-07-31,Diamondback Energy,45,4,1,50,0.020000
2026-07-31,Dicks Sporting Goods,10,31,9,50,0.180000
2026-07-31,Diebold Nixdorf,5,41,4,50,0.080000
2026-07-31,DigiKey,12,38,0,50,0.000000
2026-07-31,Digital Realty Trust,44,5,1,50,0.020000
2026-07-31,Dillards,18,22,10,50,0.200000
2026-07-31,Discount Tire,7,29,14,50,0.280000
2026-07-31,Discover Financial,9,31,10,50,0.200000
2026-07-31,DocuSign,15,34,1,50,0.020000
2026-07-31,Dollar General Corporation,25,24,1,50,0.020000
2026-07-31,Dollar Tree,10,29,11,50,0.220000
2026-07-31,Dominion Energy,34,11,5,50,0.100000
2026-07-31,Dominos Pizza Inc,14,29,3,46,0.065217
2026-07-31,Domtar,12,25,13,50,0.260000
2026-07-31,Donaldson Company,24,24,2,50,0.040000
2026-07-31,DoorDash,11,32,7,50,0.140000
2026-07-31,Dot Foods,19,25,6,50,0.120000
2026-07-31,Dover Corporation,18,30,2,50,0.040000
2026-07-31,DraftKings,23,20,7,50,0.140000
2026-07-31,Dream Finders Homes,6,38,6,50,0.120000
2026-07-31,Dropbox,14,30,6,50,0.120000
2026-07-31,DuPont de Nemours,10,35,5,50,0.100000
2026-07-31,Duke Energy Corporation,35,12,3,50,0.060000
2026-07-31,Dycom Industries,16,28,6,50,0.120000
2026-07-31,Dynata,15,28,7,50,0.140000
2026-07-31,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-31,EMCOR Group,11,39,0,50,0.000000
2026-07-31,EOG Resources,21,26,3,50,0.060000
2026-07-31,EPAM Systems,16,28,6,50,0.120000
2026-07-31,EQT,14,30,6,50,0.120000
2026-07-31,ESAB,8,34,8,50,0.160000
2026-07-31,East West Bancorp,17,31,2,50,0.040000
2026-07-31,Eastman Chemical,13,35,2,50,0.040000
2026-07-31,Ebay,6,14,30,50,0.600000
2026-07-31,Echo Global Logistics,15,30,5,50,0.100000
2026-07-31,EchoStar,12,32,6,50,0.120000
2026-07-31,Ecolab,17,33,0,50,0.000000
2026-07-31,Edison International,18,27,5,50,0.100000
2026-07-31,Edward Jones,16,22,12,50,0.240000
2026-07-31,Edwards Lifesciences,17,30,3,50,0.060000
2026-07-31,Elanco Animal Health,17,31,2,50,0.040000
2026-07-31,Electronic Arts,21,25,4,50,0.080000
2026-07-31,Elevance Health,17,25,8,50,0.160000
2026-07-31,Eli Lilly,17,22,11,50,0.220000
2026-07-31,Emerson Electric,21,25,4,50,0.080000
2026-07-31,EnLink Midstream,20,28,2,50,0.040000
2026-07-31,Encompass Health,18,29,3,50,0.060000
2026-07-31,EnerSys,25,21,4,50,0.080000
2026-07-31,Energizer Holdings,46,3,1,50,0.020000
2026-07-31,Energy Transfer,37,11,2,50,0.040000
2026-07-31,Ensign Group,10,35,5,50,0.100000
2026-07-31,Entegris,15,33,2,50,0.040000
2026-07-31,Entergy,17,29,4,50,0.080000
2026-07-31,Enterprise Mobility,15,30,5,50,0.100000
2026-07-31,Enterprise Products Partners,13,32,5,50,0.100000
2026-07-31,Envision Healthcare,11,30,9,50,0.180000
2026-07-31,Envista Holdings,15,31,4,50,0.080000
2026-07-31,Epic Systems,16,24,10,50,0.200000
2026-07-31,Equifax,26,15,9,50,0.180000
2026-07-31,Equinix,17,32,1,50,0.020000
2026-07-31,Equitable Holdings,13,34,3,50,0.060000
2026-07-31,Equity Residential,12,34,4,50,0.080000
2026-07-31,Erie Insurance,8,34,8,50,0.160000
2026-07-31,Estes Express Lines,15,27,8,50,0.160000
2026-07-31,Etsy,25,24,1,50,0.020000
2026-07-31,Euronet Worldwide,10,35,5,50,0.100000
2026-07-31,Evergy,17,24,9,50,0.180000
2026-07-31,Eversource Energy,25,16,9,50,0.180000
2026-07-31,Exact Sciences,10,27,13,50,0.260000
2026-07-31,Exelon,11,32,7,50,0.140000
2026-07-31,Expand Energy Corporation,48,2,0,50,0.000000
2026-07-31,Expedia,23,25,2,50,0.040000
2026-07-31,Expeditors International of Washington,17,31,2,50,0.040000
2026-07-31,Extra Space Storage,15,32,3,50,0.060000
2026-07-31,Exxon Mobil,19,23,8,50,0.160000
2026-07-31,F5,18,24,8,50,0.160000
2026-07-31,FJ Management,8,38,4,50,0.080000
2026-07-31,FM Global,21,20,9,50,0.180000
2026-07-31,FMC Corporation,12,28,10,50,0.200000
2026-07-31,FTI Consulting,13,30,7,50,0.140000
2026-07-31,FW Webb Company,9,41,0,50,0.000000
2026-07-31,Fanatics,13,34,3,50,0.060000
2026-07-31,Fannie Mae,17,31,2,50,0.040000
2026-07-31,Farmers Insurance Group,16,24,10,50,0.200000
2026-07-31,Fastenal,24,19,7,50,0.140000
2026-07-31,FedEx,10,26,14,50,0.280000
2026-07-31,Federated Mutual Insurance,7,2,1,10,0.100000
2026-07-31,Ferguson Enterprises,10,37,3,50,0.060000
2026-07-31,Fertitta Entertainment,34,13,3,50,0.060000
2026-07-31,Fetch Pet Insurance,29,20,1,50,0.020000
2026-07-31,Fidelity Investments,25,19,6,50,0.120000
2026-07-31,Fidelity National Financial,15,30,5,50,0.100000
2026-07-31,Fidelity National Information Services,19,26,5,50,0.100000
2026-07-31,Fifth Third Bancorp,22,25,3,50,0.060000
2026-07-31,First American Financial,17,30,3,50,0.060000
2026-07-31,First Citizens BancShares,7,38,5,50,0.100000
2026-07-31,First Horizon,13,33,4,50,0.080000
2026-07-31,First National of Nebraska,14,33,2,49,0.040816
2026-07-31,First Solar,13,28,9,50,0.180000
2026-07-31,FirstCash,17,32,1,50,0.020000
2026-07-31,FirstEnergy Corp,26,22,2,50,0.040000
2026-07-31,Fiserv,6,35,9,50,0.180000
2026-07-31,Five Below,16,20,14,50,0.280000
2026-07-31,Flagstar Financial,14,30,6,50,0.120000
2026-07-31,Flex-N-Gate,16,24,10,50,0.200000
2026-07-31,Floor & Decor,13,33,4,50,0.080000
2026-07-31,Flowers Foods,15,30,5,50,0.100000
2026-07-31,Flowserve,15,32,3,50,0.060000
2026-07-31,Fluor,15,26,9,50,0.180000
2026-07-31,Food City,7,37,6,50,0.120000
2026-07-31,Foot Locker Inc,8,39,3,50,0.060000
2026-07-31,Ford Motor,9,31,10,50,0.200000
2026-07-31,Fortinet,16,32,2,50,0.040000
2026-07-31,Fortive,11,38,1,50,0.020000
2026-07-31,Fortune Brands Innovations,12,31,7,50,0.140000
2026-07-31,Foster Farms,6,39,5,50,0.100000
2026-07-31,Fox Corporation,13,35,2,50,0.040000
2026-07-31,Franklin Resources,24,23,3,50,0.060000
2026-07-31,Freddie Mac,14,35,1,50,0.020000
2026-07-31,Freedom Mortgage,36,7,7,50,0.140000
2026-07-31,Freeport-McMoRan,15,28,7,50,0.140000
2026-07-31,Frontier Airlines,11,32,7,50,0.140000
2026-07-31,Frontier Communications,15,28,7,50,0.140000
2026-07-31,Fusion Worldwide,1,12,3,16,0.187500
2026-07-31,G-III Apparel Group,16,30,4,50,0.080000
2026-07-31,GE HealthCare Technologies,13,32,5,50,0.100000
2026-07-31,GE Vernova,22,22,6,50,0.120000
2026-07-31,GEICO,10,25,15,50,0.300000
2026-07-31,GMS,12,32,6,50,0.120000
2026-07-31,GXO Logistics,15,31,4,50,0.080000
2026-07-31,Gallo,9,27,14,50,0.280000
2026-07-31,GameStop,6,32,12,50,0.240000
2026-07-31,Gannett,8,37,5,50,0.100000
2026-07-31,Gap Inc,17,31,2,50,0.040000
2026-07-31,Garrett Motion Inc,14,35,1,50,0.020000
2026-07-31,Gartner,10,34,6,50,0.120000
2026-07-31,Gen Digital,21,21,8,50,0.160000
2026-07-31,Generac,17,26,7,50,0.140000
2026-07-31,General Atomics,13,31,6,50,0.120000
2026-07-31,General Dynamics,43,5,2,50,0.040000
2026-07-31,General Mills,18,30,2,50,0.040000
2026-07-31,General Motors,14,29,7,50,0.140000
