date,company,positive,neutral,negative,total,neg_pct
2026-03-09,Alaska Airlines,19,27,4,50,0.080000
2026-03-09,Albemarle Corporation,17,28,5,50,0.100000
2026-03-09,Albertsons,26,21,3,50,0.060000
2026-03-09,Alcoa Corporation,14,28,8,50,0.160000
2026-03-09,Alexandria Real Estate Equities,15,27,8,50,0.160000
2026-03-09,Alight Solutions,21,23,6,50,0.120000
2026-03-09,Align Technology,21,24,5,50,0.100000
2026-03-09,Allegiant Travel Company,18,31,1,50,0.020000
2026-03-09,Alliance Resource Partners,17,25,8,50,0.160000
2026-03-09,Alliant Energy,45,4,1,50,0.020000
2026-03-09,Allison Transmission,13,34,3,50,0.060000
2026-03-09,Allstate,16,29,5,50,0.100000
2026-03-09,Ally Financial,21,23,6,50,0.120000
2026-03-09,Alpha Metallurgical Resources,13,28,9,50,0.180000
2026-03-09,Alphabet Inc,19,24,7,50,0.140000
2026-03-09,Alteryx,19,28,3,50,0.060000
2026-03-09,Altria,17,23,10,50,0.200000
2026-03-09,Amazon,18,22,10,50,0.200000
2026-03-09,Ameren,17,24,9,50,0.180000
2026-03-09,American Airlines,17,19,14,50,0.280000
2026-03-09,American Axle & Manufacturing,15,31,4,50,0.080000
2026-03-09,American Cancer Society,2,1,47,50,0.940000
2026-03-09,American Eagle Outfitters,15,31,4,50,0.080000
2026-03-09,American Electric Power,17,30,3,50,0.060000
2026-03-09,American Express,20,23,7,50,0.140000
2026-03-09,American Family Insurance,23,23,4,50,0.080000
2026-03-09,American Financial Group,22,23,5,50,0.100000
2026-03-09,American Securities,33,16,1,50,0.020000
2026-03-09,American Tower,18,24,8,50,0.160000
2026-03-09,American Water Works,18,31,1,50,0.020000
2026-03-09,Americold Realty Trust,44,3,3,50,0.060000
2026-03-09,Ameriprise Financial,27,20,3,50,0.060000
2026-03-09,Ametek,23,25,2,50,0.040000
2026-03-09,Amgen,20,25,5,50,0.100000
2026-03-09,Amica Mutual Insurance,22,25,3,50,0.060000
2026-03-09,Amkor Technology,21,28,1,50,0.020000
2026-03-09,Amphenol,19,28,3,50,0.060000
2026-03-09,Analog Devices,22,27,1,50,0.020000
2026-03-09,Antero Resources,15,29,6,50,0.120000
2026-03-09,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-03-09,Apollo Global Management,19,23,8,50,0.160000
2026-03-09,AppLovin,13,26,11,50,0.220000
2026-03-09,Apple,10,39,1,50,0.020000
2026-03-09,Applied Industrial Technologies,14,34,2,50,0.040000
2026-03-09,Applied Materials,18,22,10,50,0.200000
2026-03-09,AptarGroup,18,29,3,50,0.060000
2026-03-09,Aramark,19,26,5,50,0.100000
2026-03-09,ArcBest,17,26,7,50,0.140000
2026-03-09,Arch Resources,34,13,3,50,0.060000
2026-03-09,Archer Daniels Midland,17,26,7,50,0.140000
2026-03-09,Ares Management,20,23,7,50,0.140000
2026-03-09,Arista Networks,24,20,6,50,0.120000
2026-03-09,Arrow Electronics,17,30,3,50,0.060000
2026-03-09,Arthur J Gallagher & Co,18,27,5,50,0.100000
2026-03-09,Asbury Automotive Group,10,32,8,50,0.160000
2026-03-09,Assurant,27,23,0,50,0.000000
2026-03-09,Atkore,15,29,6,50,0.120000
2026-03-09,Atlassian,16,26,8,50,0.160000
2026-03-09,Atmos Energy,48,1,1,50,0.020000
2026-03-09,Auto-Owners Insurance,8,37,5,50,0.100000
2026-03-09,AutoNation,21,24,5,50,0.100000
2026-03-09,AutoZone,12,22,16,50,0.320000
2026-03-09,Autodesk,8,40,2,50,0.040000
2026-03-09,Autoliv,28,21,1,50,0.020000
2026-03-09,Automatic Data Processing,20,24,6,50,0.120000
2026-03-09,AvalonBay Communities,19,26,5,50,0.100000
2026-03-09,Avantor,13,22,15,50,0.300000
2026-03-09,Avery Dennison,14,28,8,50,0.160000
2026-03-09,Avient,18,25,7,50,0.140000
2026-03-09,Avis Budget,14,19,17,50,0.340000
2026-03-09,Avnet,17,29,4,50,0.080000
2026-03-09,BHG Financial,22,24,4,50,0.080000
2026-03-09,BJ's Wholesale Club,21,23,6,50,0.120000
2026-03-09,BOK Financial,18,29,3,50,0.060000
2026-03-09,BWX Technologies,21,26,3,50,0.060000
2026-03-09,Bain Capital,18,31,1,50,0.020000
2026-03-09,Baker Hughes,25,17,8,50,0.160000
2026-03-09,Ball Corporation,25,25,0,50,0.000000
2026-03-09,Bank of America,18,29,3,50,0.060000
2026-03-09,Bank of New York Mellon,18,30,2,50,0.040000
2026-03-09,Bath & Body Works,19,23,8,50,0.160000
2026-03-09,Bausch & Lomb,15,30,5,50,0.100000
2026-03-09,Baxter International,14,20,16,50,0.320000
2026-03-09,Beats Electronics LLC,6,33,11,50,0.220000
2026-03-09,Becton Dickinson,16,31,3,50,0.060000
2026-03-09,Bed Bath & Beyond,7,38,5,50,0.100000
2026-03-09,Belden,15,28,7,50,0.140000
2026-03-09,Benchmark Electronics,19,26,5,50,0.100000
2026-03-09,Berkshire Hathaway,15,21,14,50,0.280000
2026-03-09,Berry Global,11,34,5,50,0.100000
2026-03-09,Best Buy,20,28,2,50,0.040000
2026-03-09,Bio-Rad Laboratories,18,20,12,50,0.240000
2026-03-09,Biogen,20,29,1,50,0.020000
2026-03-09,BlackRock,22,23,5,50,0.100000
2026-03-09,Blackstone,14,20,16,50,0.320000
2026-03-09,Block Inc,1,7,42,50,0.840000
2026-03-09,Bloomin Brands,6,35,9,50,0.180000
2026-03-09,BlueLinx,12,33,5,50,0.100000
2026-03-09,Boeing,7,33,10,50,0.200000
2026-03-09,Boise Cascade,11,35,4,50,0.080000
2026-03-09,Booking Holdings,14,29,7,50,0.140000
2026-03-09,Booz Allen Hamilton,22,15,13,50,0.260000
2026-03-09,BorgWarner,20,27,3,50,0.060000
2026-03-09,Boston Properties,9,32,9,50,0.180000
2026-03-09,Boston Scientific,21,21,8,50,0.160000
2026-03-09,Boyd Gaming,10,32,8,50,0.160000
2026-03-09,Bread Financial,29,20,1,50,0.020000
2026-03-09,BrightSpring Health Services,20,29,1,50,0.020000
2026-03-09,BrightView Holdings,15,30,5,50,0.100000
2026-03-09,Brighthouse Financial,18,24,8,50,0.160000
2026-03-09,Brinker International,24,23,3,50,0.060000
2026-03-09,Brinks Company,12,7,8,27,0.296296
2026-03-09,Bristol-Myers Squibb,20,28,2,50,0.040000
2026-03-09,Broadcom,14,25,11,50,0.220000
2026-03-09,Broadridge Financial Solutions,25,24,1,50,0.020000
2026-03-09,Brookdale Senior Living,9,31,10,50,0.200000
2026-03-09,Brown & Brown,15,24,11,50,0.220000
2026-03-09,Brown-Forman,9,32,9,50,0.180000
2026-03-09,Bruker,12,29,9,50,0.180000
2026-03-09,Brunswick Corporation,21,27,2,50,0.040000
2026-03-09,Builders FirstSource,16,26,8,50,0.160000
2026-03-09,Burlington Stores,17,32,1,50,0.020000
2026-03-09,CACI International,21,23,6,50,0.120000
2026-03-09,CBRE Group,18,28,4,50,0.080000
2026-03-09,CDW,17,30,3,50,0.060000
2026-03-09,CF Industries,22,21,7,50,0.140000
2026-03-09,CH Robinson Worldwide,22,21,7,50,0.140000
2026-03-09,CHS,16,32,2,50,0.040000
2026-03-09,CIncinnati Financial,26,23,1,50,0.020000
2026-03-09,CME Group,8,34,8,50,0.160000
2026-03-09,CMS Energy,45,3,2,50,0.040000
2026-03-09,CNO Financial Group,12,34,4,50,0.080000
2026-03-09,CNX Resources,12,33,5,50,0.100000
2026-03-09,CSX,21,22,7,50,0.140000
2026-03-09,CVS Health,21,25,4,50,0.080000
2026-03-09,Cabot Corporation,15,33,2,50,0.040000
2026-03-09,Cadence,22,22,6,50,0.120000
2026-03-09,Caesars Entertainment,37,9,4,50,0.080000
2026-03-09,Cal-Maine Foods,23,20,7,50,0.140000
2026-03-09,Caleres Inc,14,28,8,50,0.160000
2026-03-09,California Resources,10,33,7,50,0.140000
2026-03-09,Calumet Inc,13,31,6,50,0.120000
2026-03-09,Camping World,12,25,13,50,0.260000
2026-03-09,Capital One,16,24,10,50,0.200000
2026-03-09,CarMax,8,28,14,50,0.280000
2026-03-09,Cardinal Health,22,27,1,50,0.020000
2026-03-09,Carlisle Companies,14,31,5,50,0.100000
2026-03-09,Carlyle Group,21,25,4,50,0.080000
2026-03-09,Carpenter Technology,28,21,1,50,0.020000
2026-03-09,Carrier Global,13,32,5,50,0.100000
2026-03-09,Carters Inc,7,28,0,35,0.000000
2026-03-09,Carvana,22,22,6,50,0.120000
2026-03-09,Caseys General Stores,15,31,4,50,0.080000
2026-03-09,Catalent,9,29,12,50,0.240000
2026-03-09,Caterpillar,13,28,9,50,0.180000
2026-03-09,Cboe Global Markets,24,25,1,50,0.020000
2026-03-09,Celanese,13,19,18,50,0.360000
2026-03-09,Cencora,19,27,4,50,0.080000
2026-03-09,Centene,17,20,13,50,0.260000
2026-03-09,CenterPoint Energy,41,7,2,50,0.040000
2026-03-09,Central Garden & Pet,26,20,4,50,0.080000
2026-03-09,Century Communities,14,35,1,50,0.020000
2026-03-09,ChampionX,22,25,3,50,0.060000
2026-03-09,Charles River Laboratories International,13,32,5,50,0.100000
2026-03-09,Charles Schwab,22,27,1,50,0.020000
2026-03-09,Chart Industries,16,27,7,50,0.140000
2026-03-09,Charter Communications,13,32,5,50,0.100000
2026-03-09,Cheesecake Factory,15,31,4,50,0.080000
2026-03-09,Chefs Warehouse,20,29,1,50,0.020000
2026-03-09,Chemours,10,29,11,50,0.220000
2026-03-09,Cheniere Energy,38,10,2,50,0.040000
2026-03-09,Chevron,11,24,15,50,0.300000
2026-03-09,Chewy,22,16,12,50,0.240000
2026-03-09,Chipotle Mexican Grill,19,24,7,50,0.140000
2026-03-09,Chord Energy,42,3,5,50,0.100000
2026-03-09,Church & Dwight,26,22,2,50,0.040000
2026-03-09,Ciena,15,28,7,50,0.140000
2026-03-09,Cigna,21,25,4,50,0.080000
2026-03-09,Cinemark,13,30,7,50,0.140000
2026-03-09,Cintas,19,29,2,50,0.040000
2026-03-09,Cisco Systems,23,23,4,50,0.080000
2026-03-09,Citigroup,24,20,6,50,0.120000
2026-03-09,Citizens Financial Group,19,27,4,50,0.080000
2026-03-09,Civitas Resources,30,13,7,50,0.140000
2026-03-09,Clean Harbors,45,3,2,50,0.040000
2026-03-09,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-03-09,Cleveland-Cliffs,13,20,17,50,0.340000
2026-03-09,Clorox,17,23,10,50,0.200000
2026-03-09,Cognizant Technology Solutions,24,26,0,50,0.000000
2026-03-09,Coherent,19,25,6,50,0.120000
2026-03-09,Coinbase Global,19,21,10,50,0.200000
2026-03-09,Colgate-Palmolive,22,24,4,50,0.080000
2026-03-09,Columbia Banking System,22,25,3,50,0.060000
2026-03-09,Columbia Sportswear,10,32,8,50,0.160000
2026-03-09,Columbia University,6,32,12,50,0.240000
2026-03-09,Comcast,22,22,6,50,0.120000
2026-03-09,Comfort Systems USA,45,2,3,50,0.060000
2026-03-09,CommScope,17,31,2,50,0.040000
2026-03-09,Commercial Metals,18,29,3,50,0.060000
2026-03-09,Community Health Systems,19,26,5,50,0.100000
2026-03-09,Compass Group,19,28,3,50,0.060000
2026-03-09,Conagra Brands,20,24,6,50,0.120000
2026-03-09,Concentrix,17,25,8,50,0.160000
2026-03-09,Conduent,8,23,19,50,0.380000
2026-03-09,ConocoPhillips,16,24,10,50,0.200000
2026-03-09,Consol Energy,43,6,1,50,0.020000
2026-03-09,Consolidated Edison,21,26,3,50,0.060000
2026-03-09,Constellation Brands,13,22,15,50,0.300000
2026-03-09,Constellation Energy,27,20,3,50,0.060000
2026-03-09,Continental Resources,19,19,12,50,0.240000
2026-03-09,Cooper Cos,11,36,3,50,0.060000
2026-03-09,Cooper-Standard,19,24,7,50,0.140000
2026-03-09,Copart,17,22,11,50,0.220000
2026-03-09,Core & Main,17,29,4,50,0.080000
2026-03-09,Corebridge Financial,18,23,9,50,0.180000
2026-03-09,Cornerstone Building Brands,15,32,3,50,0.060000
2026-03-09,Corning,16,28,6,50,0.120000
2026-03-09,Corpay,23,25,2,50,0.040000
2026-03-09,Corteva,17,31,2,50,0.040000
2026-03-09,Costco,21,16,13,50,0.260000
2026-03-09,Coterra Energy,42,6,2,50,0.040000
2026-03-09,Coty,18,21,11,50,0.220000
2026-03-09,Country Financial,10,32,8,50,0.160000
2026-03-09,Coupang,10,28,12,50,0.240000
2026-03-09,Cracker Barrel Old Country Store,14,32,4,50,0.080000
2026-03-09,Crocs,29,17,4,50,0.080000
2026-03-09,CrossAmerica Partners,12,37,1,50,0.020000
2026-03-09,CrowdStrike,13,30,7,50,0.140000
2026-03-09,Crown Castle,14,27,9,50,0.180000
2026-03-09,Crown Holdings,24,23,3,50,0.060000
2026-03-09,Cullen Frost Bankers,23,27,0,50,0.000000
2026-03-09,Cummins Inc,17,30,3,50,0.060000
2026-03-09,Curtiss-Wright,32,17,1,50,0.020000
2026-03-09,DR Horton Inc,21,27,2,50,0.040000
2026-03-09,DTE Energy,36,11,3,50,0.060000
2026-03-09,DXC Technology,20,29,1,50,0.020000
2026-03-09,DaVita,28,16,6,50,0.120000
2026-03-09,Dana Incorporated,15,26,9,50,0.180000
2026-03-09,Danaher,15,30,5,50,0.100000
2026-03-09,Darden Restaurants,22,26,2,50,0.040000
2026-03-09,Darling Ingredients,18,28,4,50,0.080000
2026-03-09,Deckers Outdoor,26,19,5,50,0.100000
2026-03-09,Delek US,21,26,3,50,0.060000
2026-03-09,Dell Technologies,23,22,5,50,0.100000
2026-03-09,Delta Air Lines,12,26,12,50,0.240000
2026-03-09,Dentsply Sirona,13,31,6,50,0.120000
2026-03-09,Designer Brands Inc,10,35,5,50,0.100000
2026-03-09,Devon Energy,39,10,1,50,0.020000
2026-03-09,DexCom,16,25,9,50,0.180000
2026-03-09,Diamondback Energy,39,9,2,50,0.040000
2026-03-09,Dicks Sporting Goods,16,31,3,50,0.060000
2026-03-09,Diebold Nixdorf,24,24,2,50,0.040000
2026-03-09,Digital Realty Trust,37,11,2,50,0.040000
2026-03-09,Dillards,9,29,12,50,0.240000
2026-03-09,Discover Financial,10,29,11,50,0.220000
2026-03-09,DocuSign,20,23,7,50,0.140000
2026-03-09,Dollar General Corporation,14,33,3,50,0.060000
2026-03-09,Dollar Tree,13,34,3,50,0.060000
2026-03-09,Dominion Energy,37,7,6,50,0.120000
2026-03-09,Dominos Pizza Inc,11,36,3,50,0.060000
2026-03-09,Domtar,9,34,7,50,0.140000
2026-03-09,Donaldson Company,22,22,6,50,0.120000
2026-03-09,DoorDash,12,22,16,50,0.320000
2026-03-09,Dover Corporation,20,29,1,50,0.020000
2026-03-09,DraftKings,31,17,2,50,0.040000
2026-03-09,Dream Finders Homes,12,31,7,50,0.140000
2026-03-09,Dropbox,16,27,7,50,0.140000
2026-03-09,DuPont de Nemours,22,25,3,50,0.060000
2026-03-09,Duke Energy Corporation,46,4,0,50,0.000000
2026-03-09,Dycom Industries,21,24,5,50,0.100000
2026-03-09,Dynata,16,24,10,50,0.200000
2026-03-09,EMCOR Group,24,23,3,50,0.060000
2026-03-09,EOG Resources,22,28,0,50,0.000000
2026-03-09,EPAM Systems,17,22,11,50,0.220000
2026-03-09,EQT,7,35,8,50,0.160000
2026-03-09,ESAB,20,26,4,50,0.080000
2026-03-09,East West Bancorp,24,25,1,50,0.020000
2026-03-09,Eastman Chemical,14,29,7,50,0.140000
2026-03-09,Ebay,14,26,10,50,0.200000
2026-03-09,EchoStar,11,29,10,50,0.200000
2026-03-09,Ecolab,30,19,1,50,0.020000
2026-03-09,Edison International,17,27,6,50,0.120000
2026-03-09,Edward Jones,24,18,8,50,0.160000
2026-03-09,Edwards Lifesciences,28,21,1,50,0.020000
2026-03-09,Elanco Animal Health,15,30,5,50,0.100000
2026-03-09,Electronic Arts,17,25,8,50,0.160000
2026-03-09,Elevance Health,20,21,9,50,0.180000
2026-03-09,Eli Lilly,21,19,10,50,0.200000
2026-03-09,Emerson Electric,27,21,2,50,0.040000
2026-03-09,EnLink Midstream,16,32,2,50,0.040000
2026-03-09,Encompass Health,16,31,3,50,0.060000
2026-03-09,EnerSys,23,25,2,50,0.040000
2026-03-09,Energizer Holdings,48,2,0,50,0.000000
2026-03-09,Energy Transfer,35,8,7,50,0.140000
2026-03-09,Ensign Group,16,33,1,50,0.020000
2026-03-09,Entegris,21,20,9,50,0.180000
2026-03-09,Entergy,21,27,2,50,0.040000
2026-03-09,Enterprise Products Partners,16,29,5,50,0.100000
2026-03-09,Envista Holdings,27,19,4,50,0.080000
2026-03-09,Equifax,19,19,12,50,0.240000
2026-03-09,Equinix,16,33,1,50,0.020000
2026-03-09,Equitable Holdings,19,22,9,50,0.180000
2026-03-09,Equity Residential,12,26,12,50,0.240000
2026-03-09,Erie Insurance,8,32,10,50,0.200000
2026-03-09,Etsy,24,21,5,50,0.100000
2026-03-09,Euronet Worldwide,9,34,7,50,0.140000
2026-03-09,Evergy,25,22,3,50,0.060000
2026-03-09,Eversource Energy,39,9,2,50,0.040000
2026-03-09,Exact Sciences,13,24,13,50,0.260000
2026-03-09,Exelon,25,21,4,50,0.080000
2026-03-09,Expand Energy Corporation,49,0,1,50,0.020000
2026-03-09,Expedia,18,22,10,50,0.200000
2026-03-09,Expeditors International of Washington,23,22,5,50,0.100000
2026-03-09,Extra Space Storage,7,37,6,50,0.120000
2026-03-09,Exxon Mobil,17,23,10,50,0.200000
2026-03-09,F5,21,16,13,50,0.260000
2026-03-09,FM Global,12,31,7,50,0.140000
2026-03-09,FMC Corporation,12,29,9,50,0.180000
2026-03-09,FTI Consulting,13,29,8,50,0.160000
2026-03-09,Fanatics Inc,16,34,0,50,0.000000
2026-03-09,Fannie Mae,12,21,17,50,0.340000
2026-03-09,Farmers Insurance Group,16,20,14,50,0.280000
2026-03-09,Fastenal,20,30,0,50,0.000000
2026-03-09,FedEx,11,24,15,50,0.300000
2026-03-09,Federated Mutual Insurance,13,5,3,21,0.142857
2026-03-09,Ferguson Enterprises,17,31,2,50,0.040000
2026-03-09,Fetch Pet Insurance,27,23,0,50,0.000000
2026-03-09,Fidelity National Financial,16,30,4,50,0.080000
2026-03-09,Fidelity National Information Services,18,20,12,50,0.240000
2026-03-09,Fifth Third Bancorp,20,28,2,50,0.040000
2026-03-09,First American Financial,20,27,3,50,0.060000
2026-03-09,First Citizens BancShares,18,29,3,50,0.060000
2026-03-09,First Horizon,22,25,3,50,0.060000
2026-03-09,First National of Nebraska,16,31,2,49,0.040816
2026-03-09,First Solar,16,19,15,50,0.300000
2026-03-09,FirstCash,23,24,3,50,0.060000
2026-03-09,FirstEnergy Corp,21,25,4,50,0.080000
2026-03-09,Fiserv,16,25,9,50,0.180000
2026-03-09,Five Below,18,25,7,50,0.140000
2026-03-09,Flagstar Financial,9,30,11,50,0.220000
2026-03-09,Floor & Decor,16,29,5,50,0.100000
2026-03-09,Flowers Foods,9,30,11,50,0.220000
2026-03-09,Flowserve,18,31,1,50,0.020000
2026-03-09,Fluor,19,18,13,50,0.260000
2026-03-09,Foot Locker Inc,7,40,3,50,0.060000
2026-03-09,Ford Motor,13,26,11,50,0.220000
2026-03-09,Fortinet,12,20,18,50,0.360000
2026-03-09,Fortive,21,26,3,50,0.060000
2026-03-09,Fortune Brands Innovations,16,26,8,50,0.160000
2026-03-09,Fox Corporation,18,29,3,50,0.060000
2026-03-09,Franklin Resources,24,25,1,50,0.020000
2026-03-09,Freddie Mac,12,29,9,50,0.180000
2026-03-09,Freedom Mortgage,27,15,8,50,0.160000
2026-03-09,Freeport-McMoRan,23,17,10,50,0.200000
2026-03-09,Frontier Airlines,7,30,13,50,0.260000
2026-03-09,Frontier Communications,19,26,5,50,0.100000
2026-03-09,G-III Apparel Group,21,22,7,50,0.140000
2026-03-09,GE HealthCare Technologies,20,27,3,50,0.060000
2026-03-09,GE Vernova,22,26,2,50,0.040000
2026-03-09,GEICO,8,29,13,50,0.260000
2026-03-09,GMS,12,33,5,50,0.100000
2026-03-09,GXO Logistics,19,26,5,50,0.100000
2026-03-09,GameStop,13,30,7,50,0.140000
2026-03-09,Gannett,11,31,8,50,0.160000
2026-03-09,Gap Inc,23,20,7,50,0.140000
2026-03-09,Garrett Motion Inc,19,28,3,50,0.060000
2026-03-09,Gartner,14,25,11,50,0.220000
2026-03-09,Gen Digital,18,19,13,50,0.260000
2026-03-09,Generac,15,21,14,50,0.280000
2026-03-09,General Dynamics,44,5,1,50,0.020000
2026-03-09,General Mills,17,28,5,50,0.100000
2026-03-09,General Motors,18,26,6,50,0.120000
2026-03-09,Genesis Energy,43,1,6,50,0.120000
2026-03-09,Genuine Parts Company,9,38,3,50,0.060000
2026-03-09,Genworth Financial,20,19,11,50,0.220000
2026-03-09,Gilead Sciences,21,26,3,50,0.060000
2026-03-09,Global Partners,13,31,6,50,0.120000
2026-03-09,Global Payments,18,30,2,50,0.040000
2026-03-09,Globe Life,17,22,11,50,0.220000
2026-03-09,GoDaddy,16,22,12,50,0.240000
2026-03-09,Goldman Sachs,17,21,12,50,0.240000
2026-03-09,Goodyear Tire & Rubber,18,28,4,50,0.080000
2026-03-09,Graham Holdings Company,17,24,9,50,0.180000
2026-03-09,Granite Construction,22,24,4,50,0.080000
2026-03-09,Graphic Packaging,16,30,4,50,0.080000
2026-03-09,Gray Television,8,31,11,50,0.220000
2026-03-09,Graybar Electric,13,29,6,48,0.125000
2026-03-09,Green Plains Inc,15,34,1,50,0.020000
2026-03-09,Greif,17,27,6,50,0.120000
2026-03-09,Griffon Corporation,16,30,4,50,0.080000
2026-03-09,Grocery Outlet Holding,5,29,16,50,0.320000
2026-03-09,Group 1 Automotive,10,31,9,50,0.180000
2026-03-09,Guardian Life insurance,22,27,1,50,0.020000
2026-03-09,Guess Inc,11,35,4,50,0.080000
2026-03-09,GuideWell Mutual,17,24,0,41,0.000000
2026-03-09,HB Fuller,19,27,4,50,0.080000
2026-03-09,HCA Healthcare,28,18,4,50,0.080000
2026-03-09,HEICO,18,29,3,50,0.060000
2026-03-09,HF Sinclair,13,22,15,50,0.300000
2026-03-09,HP,14,26,10,50,0.200000
2026-03-09,Halliburton,20,22,8,50,0.160000
2026-03-09,Hanesbrands,17,32,1,50,0.020000
2026-03-09,Hanover Insurance Group,18,27,5,50,0.100000
2026-03-09,Harley-Davidson,15,28,7,50,0.140000
2026-03-09,Hasbro,6,24,20,50,0.400000
2026-03-09,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-03-09,Hawaiian Electric Industries,15,30,5,50,0.100000
2026-03-09,Helmerich & Payne,18,28,4,50,0.080000
2026-03-09,Henry Schein,18,29,3,50,0.060000
2026-03-09,Herc Rentals,10,29,11,50,0.220000
2026-03-09,Hershey,12,35,3,50,0.060000
2026-03-09,Hertz,16,24,10,50,0.200000
2026-03-09,Hewlett Packard Enterprise,22,22,6,50,0.120000
2026-03-09,Hillenbrand,12,17,21,50,0.420000
2026-03-09,Hilton Grand Vacations,18,28,4,50,0.080000
2026-03-09,Hilton Worldwide,21,23,6,50,0.120000
2026-03-09,Hologic,14,33,3,50,0.060000
2026-03-09,Honeywell,18,27,5,50,0.100000
2026-03-09,Hormel Foods,14,34,2,50,0.040000
2026-03-09,Host Hotels & Resorts,18,31,1,50,0.020000
2026-03-09,Hovnanian Enterprises,7,35,8,50,0.160000
2026-03-09,Howmet Aerospace,22,23,5,50,0.100000
2026-03-09,Hub Group,14,29,7,50,0.140000
2026-03-09,Hubbell Incorporated,12,36,2,50,0.040000
2026-03-09,Hulu,16,20,14,50,0.280000
2026-03-09,Humana,20,20,10,50,0.200000
2026-03-09,Huntington Bancshares,19,30,1,50,0.020000
2026-03-09,Huntington Ingalls Industries,22,25,3,50,0.060000
2026-03-09,Huntsman Corporation,12,32,6,50,0.120000
2026-03-09,Hyatt Hotels,13,29,8,50,0.160000
2026-03-09,Hyster-Yale,6,29,15,50,0.300000
2026-03-09,IAC inc,11,30,9,50,0.180000
2026-03-09,IBM,13,26,11,50,0.220000
2026-03-09,IDEX,22,27,1,50,0.020000
2026-03-09,IDEXX Laboratories,19,27,4,50,0.080000
2026-03-09,IQVIA,14,28,8,50,0.160000
2026-03-09,ITT,16,30,4,50,0.080000
2026-03-09,Icahn Enterprises,13,29,8,50,0.160000
2026-03-09,Illinois Tool Works,25,20,5,50,0.100000
2026-03-09,Illumina Inc,21,25,4,50,0.080000
2026-03-09,Incyte,18,21,11,50,0.220000
2026-03-09,Ingersoll Rand,23,23,4,50,0.080000
2026-03-09,Ingles Markets,12,31,7,50,0.140000
2026-03-09,Ingram Micro,18,29,3,50,0.060000
2026-03-09,Ingredion,21,21,8,50,0.160000
2026-03-09,Insight Enterprises,12,24,14,50,0.280000
2026-03-09,Insperity,18,25,7,50,0.140000
2026-03-09,Instacart,16,30,4,50,0.080000
2026-03-09,Installed Building Products,12,35,3,50,0.060000
2026-03-09,Intel,14,27,9,50,0.180000
2026-03-09,Interactive Brokers,15,26,9,50,0.180000
2026-03-09,Intercontinental Exchange,19,27,4,50,0.080000
2026-03-09,International Flavors & Fragrances,17,25,8,50,0.160000
2026-03-09,International Paper,12,31,7,50,0.140000
2026-03-09,Interpublic Group,16,30,4,50,0.080000
2026-03-09,Intuit,24,24,2,50,0.040000
2026-03-09,Intuitive Surgical,15,23,12,50,0.240000
2026-03-09,Iron Mountain,12,30,8,50,0.160000
2026-03-09,JB Hunt Transport Services,17,31,2,50,0.040000
2026-03-09,JELD-WEN Holding,4,29,17,50,0.340000
2026-03-09,JM Smucker,7,39,4,50,0.080000
