date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-27,Ted Pick,Morgan Stanley,17,8,0,25,0.0,,Ted Pick Morgan Stanley
2026-06-27,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-06-27,Philip Smith,StoneX Group,2,14,1,17,5.9,,Philip Smith StoneX Group
2026-06-27,Elon Musk,Tesla,4,6,15,25,60.0,,Elon Musk Tesla
2026-06-27,Michael Dell,Dell Technologies,12,9,4,25,16.0,,Michael Dell Dell Technologies
2026-06-27,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-06-27,Josh D'Amaro,The Walt Disney Company,9,13,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-06-27,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-06-27,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-06-27,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2026-06-27,Juan Luciano,Archer Daniels Midland,1,16,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-06-27,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-06-27,Marvin Ellison,Lowe's Companies,3,17,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-06-27,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-06-27,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2026-06-27,Susan Morris,Albertsons,8,15,2,25,8.0,,Susan Morris Albertsons
2026-06-27,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2026-06-27,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-27,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-06-27,James Taiclet,Lockheed Martin,12,9,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-27,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-27,Samuel Hazen,HCA Healthcare,7,13,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-27,Andrew Sullivan,Prudential Financial,7,18,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-27,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
2026-06-27,Joe Creed,Caterpillar,4,20,1,25,4.0,,Joe Creed Caterpillar
2026-06-27,Robert M Davis,Merck,2,17,6,25,24.0,,Robert M Davis Merck
2026-06-27,Thomas J Wilson,Allstate,3,15,7,25,28.0,,Thomas J Wilson Allstate
2026-06-27,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2026-06-27,Arvind Krishna,IBM,8,16,1,25,4.0,,Arvind Krishna IBM
2026-06-27,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-27,Ed Bastian,Delta Air Lines,4,12,9,25,36.0,,Ed Bastian Delta Air Lines
2026-06-27,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-27,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-27,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-27,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-06-27,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-27,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2026-06-27,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-27,AJ Jim Teague,Enterprise Products Partners,6,14,0,20,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-27,Christopher Winfrey,Charter Communications,6,12,7,25,28.0,,Christopher Winfrey Charter Communications
2026-06-27,George Holm,Performance Food,6,17,2,25,8.0,,George Holm Performance Food
2026-06-27,Robert Isom,American Airlines,8,13,4,25,16.0,,Robert Isom American Airlines
2026-06-27,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-06-27,Chuck Robbins,Cisco Systems,6,14,5,25,20.0,,Chuck Robbins Cisco Systems
2026-06-27,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-06-27,Donnie King,Tyson Foods,11,13,1,25,4.0,,Donnie King Tyson Foods
2026-06-27,Lip-Bu Tan,Intel,7,13,5,25,20.0,,Lip-Bu Tan Intel
2026-06-27,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-06-27,Mike Sicilia,Oracle,3,13,9,25,36.0,,Mike Sicilia Oracle
2026-06-27,Hock Tan,Broadcom,8,16,1,25,4.0,,Hock Tan Broadcom
2026-06-27,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2026-06-27,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2026-06-27,Timothy M Sweeney,Liberty Mutual Insurance,19,2,0,21,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-27,Willie Chiang,Plains GP,1,12,2,15,13.3,,Willie Chiang Plains GP
2026-06-27,Juan Andrade,USAA,11,10,4,25,16.0,,Juan Andrade USAA
2026-06-27,Chris Boerner,Bristol-Myers Squibb,5,13,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-06-27,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-06-27,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-06-27,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-27,Thasunda Brown Duckett,TIAA,5,15,5,25,20.0,,Thasunda Brown Duckett TIAA
2026-06-27,Alan Schnitzer,The Travelers Indemnity Company,11,14,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-27,David Ricks,Eli Lilly,5,16,4,25,16.0,,David Ricks Eli Lilly
2026-06-27,Dara Khosrowshahi,Uber Technologies,7,15,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-06-27,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-27,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-27,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-06-27,Ira M Birns,World Kinect,3,7,1,11,9.1,,Ira M Birns World Kinect
2026-06-27,Robert Ford,Abbott Laboratories,6,13,6,25,24.0,,Robert Ford Abbott Laboratories
2026-06-27,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-27,Tim Gerend,Northwestern Mutual,6,18,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-27,Kathy Warden,Northrop Grumman,13,11,1,25,4.0,,Kathy Warden Northrop Grumman
2026-06-27,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-27,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-06-27,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-27,David Zaslav,Warner Bros Discovery,4,13,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-06-27,Jay Debertin,CHS,6,16,1,23,4.3,,Jay Debertin CHS
2026-06-27,Ted Sarandos,Netflix,3,16,6,25,24.0,,Ted Sarandos Netflix
2026-06-27,Cristiano Amon,Qualcomm,4,20,1,25,4.0,,Cristiano Amon Qualcomm
2026-06-27,Vimal Kapur,Honeywell,5,15,5,25,20.0,,Vimal Kapur Honeywell
2026-06-27,Marc Benioff,Salesforce,5,10,10,25,40.0,,Marc Benioff Salesforce
2026-06-27,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-27,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-06-27,Paul Romanowski,DR Horton Inc,4,15,3,22,13.6,,Paul Romanowski DR Horton Inc
2026-06-27,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-27,Dirk Van de Put,Mondelez,5,13,7,25,28.0,,Dirk Van de Put Mondelez
2026-06-27,Brian Niccol,Starbucks,9,15,1,25,4.0,,Brian Niccol Starbucks
2026-06-27,Ryan McInerney,Visa Inc,8,14,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-27,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-27,Jonathan Jaffe,Lennar,0,11,2,13,15.4,,Jonathan Jaffe Lennar
2026-06-27,Scott Strazik,GE Vernova,7,18,0,25,0.0,,Scott Strazik GE Vernova
2026-06-27,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-06-27,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-06-27,Preston Feight,Paccar,7,14,4,25,16.0,,Preston Feight Paccar
2026-06-27,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-06-27,Matthew Lucey,PBF Energy,12,3,0,15,0.0,,Matthew Lucey PBF Energy
2026-06-27,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-27,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-06-27,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-27,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-06-27,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-06-27,Roger Penske,Penske Automotive,6,14,5,25,20.0,,Roger Penske Penske Automotive
2026-06-27,Bom Kim,Coupang,1,15,9,25,36.0,,Bom Kim Coupang
2026-06-27,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-27,Harry Sideris,Duke Energy Corporation,17,3,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-06-27,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-06-27,David Ellison,Paramount Global,8,13,4,25,16.0,,David Ellison Paramount Global
2026-06-27,Michael Dastoor,Jabil,4,16,5,25,20.0,,Michael Dastoor Jabil
2026-06-27,Daniel O'Day,Gilead Sciences,17,4,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-06-27,Tim Go,HF Sinclair,7,5,13,25,52.0,,Tim Go HF Sinclair
2026-06-27,David McCreight,CarMax,4,11,7,22,31.8,,David McCreight CarMax
2026-06-27,Michael Miebach,Mastercard,3,19,3,25,12.0,,Michael Miebach Mastercard
2026-06-27,Lawrence Coben,NRG Energy,10,6,3,19,15.8,,Lawrence Coben NRG Energy
2026-06-27,William F Austen,Arrow Electronics,0,7,1,8,12.5,,William F Austen Arrow Electronics
2026-06-27,Lorenzo Simonelli,Baker Hughes,12,12,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-27,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-06-27,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-06-27,Gary Dickerson,Applied Materials,7,11,7,25,28.0,,Gary Dickerson Applied Materials
2026-06-27,Vicki Hollub,Occidental Petroleum,9,13,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-06-27,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2026-06-27,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-27,Christopher Swift,The Hartford Insurance,10,15,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-06-27,Marc Rowan,Apollo Global Management,5,14,6,25,24.0,,Marc Rowan Apollo Global Management
2026-06-27,Rick Wurster,Charles Schwab,10,12,3,25,12.0,,Rick Wurster Charles Schwab
2026-06-27,Chris Kempczinski,McDonalds,5,10,10,25,40.0,,Chris Kempczinski McDonalds
2026-06-27,Carlos Abrams-Rivera,Kraft Heinz,2,19,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-27,Lisa Su,Advanced Micro Devices,8,14,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-06-27,William H Rogers Jr,Truist Financial,6,13,3,22,13.6,,William H Rogers Jr Truist Financial
2026-06-27,Kathleen Quirk,Freeport-McMoRan,9,15,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-27,Sanjay Mehrotra,Micron Technology,5,14,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-06-27,Anthony Capuano,Marriott International,5,16,4,25,16.0,,Anthony Capuano Marriott International
2026-06-27,David Gitlin,Carrier Global,7,17,1,25,4.0,,David Gitlin Carrier Global
2026-06-27,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-06-27,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-06-27,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-06-27,Patricia Poppe,Pacific Gas and Electric Company,5,11,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-27,Jim Vena,Union Pacific,5,14,6,25,24.0,,Jim Vena Union Pacific
2026-06-27,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-27,Rainer Blair,Danaher,6,14,5,25,20.0,,Rainer Blair Danaher
2026-06-27,Philip Gallagher,Avnet,5,12,1,18,5.6,,Philip Gallagher Avnet
2026-06-27,Glenn Fogel,Booking Holdings,6,13,6,25,24.0,,Glenn Fogel Booking Holdings
2026-06-27,Ezra Yacob,EOG Resources,11,14,0,25,0.0,,Ezra Yacob EOG Resources
2026-06-27,Earl Austin,Quanta Services,7,10,1,18,5.6,,Earl Austin Quanta Services
2026-06-27,Michael Shepherd,Discover Financial,5,17,3,25,12.0,,Michael Shepherd Discover Financial
2026-06-27,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-27,William Stengel II,Genuine Parts Company,3,19,1,23,4.3,,William Stengel II Genuine Parts Company
2026-06-27,Christian Ulbrich,Jones Lang LaSalle,5,17,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-27,Raymond E Scott,Lear Corporation,5,16,3,24,12.5,,Raymond E Scott Lear Corporation
2026-06-27,Michael Rapino,Live Nation Entertainment,9,15,1,25,4.0,,Michael Rapino Live Nation Entertainment
2026-06-27,Heidi Petz,Sherwin-Williams,6,15,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-06-27,Calvin G Butler Jr,Exelon,6,13,2,21,9.5,,Calvin G Butler Jr Exelon
2026-06-27,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-06-27,Jeff Miller,Halliburton,12,10,3,25,12.0,,Jeff Miller Halliburton
2026-06-27,Kevin Lobo,Stryker,5,15,5,25,20.0,,Kevin Lobo Stryker
2026-06-27,Tony Cheng,Reinsurance Group of America,5,10,1,16,6.2,,Tony Cheng Reinsurance Group of America
2026-06-27,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-27,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-06-27,Pierce Norton II,Oneok,7,10,0,17,0.0,,Pierce Norton II Oneok
2026-06-27,Shantanu Narayen,Adobe,3,19,3,25,12.0,,Shantanu Narayen Adobe
2026-06-27,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-27,Chris Kubasik,L3Harris Technologies,7,16,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-27,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-06-27,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-06-27,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-06-27,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-06-27,Mike Lyons,Fiserv,5,15,5,25,20.0,,Mike Lyons Fiserv
2026-06-27,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-06-27,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2026-06-27,Thomas Polen,Becton Dickinson,5,12,8,25,32.0,,Thomas Polen Becton Dickinson
2026-06-27,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-06-27,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-06-27,Daryl Kenningham,Group 1 Automotive,3,7,4,14,28.6,,Daryl Kenningham Group 1 Automotive
2026-06-27,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-27,Jeffrey Harmening,General Mills,9,12,4,25,16.0,,Jeffrey Harmening General Mills
2026-06-27,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-27,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-06-27,Peter Arduini,GE HealthCare Technologies,3,15,7,25,28.0,,Peter Arduini GE HealthCare Technologies
2026-06-27,Maria Black,Automatic Data Processing,9,12,4,25,16.0,,Maria Black Automatic Data Processing
2026-06-27,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-27,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-06-27,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-27,Kevin Hogan,Corebridge Financial,8,6,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-06-27,Natascha Viljoen,Newmont,5,18,2,25,8.0,,Natascha Viljoen Newmont
2026-06-27,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-06-27,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-06-27,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-06-27,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-06-27,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-06-27,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-06-27,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-06-27,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-27,Timothy Knavish,PPG Industries,2,11,0,13,0.0,,Timothy Knavish PPG Industries
2026-06-27,Pedro Pizarro,Edison International,5,11,9,25,36.0,,Pedro Pizarro Edison International
2026-06-27,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-27,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-27,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-27,John Zillmer,Aramark,4,19,2,25,8.0,,John Zillmer Aramark
2026-06-27,William Hornbuckle,MGM Resorts International,9,11,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-06-27,James Burke,Vistra,3,9,2,14,14.3,,James Burke Vistra
2026-06-27,David Hult,Asbury Automotive Group,5,20,0,25,0.0,,David Hult Asbury Automotive Group
2026-06-27,DG Macpherson,WW Grainger,0,16,3,19,15.8,,DG Macpherson WW Grainger
2026-06-27,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-06-27,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-06-27,Charles Magro,Corteva,0,10,2,12,16.7,,Charles Magro Corteva
2026-06-27,Rick Lanoha,Kiewit Corporation,0,16,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-06-27,Michael Mahoney,Boston Scientific,3,11,11,25,44.0,,Michael Mahoney Boston Scientific
2026-06-27,Brad Beckham,O'Reilly Automotive,9,15,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-06-27,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-06-27,Thomas Gayner,Markel Group,9,12,4,25,16.0,,Thomas Gayner Markel Group
2026-06-27,Marc Bitzer,Whirlpool Corporation,3,13,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-06-27,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-27,Peter Jackson,Builders FirstSource,4,19,1,24,4.2,,Peter Jackson Builders FirstSource
2026-06-27,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-27,Matthew Meloy,Targa Resources,5,10,2,17,11.8,,Matthew Meloy Targa Resources
2026-06-27,James Breuer,Fluor,2,7,1,10,10.0,,James Breuer Fluor
2026-06-27,Sasan Goodarzi,Intuit,1,20,4,25,16.0,,Sasan Goodarzi Intuit
2026-06-27,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-06-27,Penny Pennington,Edward Jones,7,16,2,25,8.0,,Penny Pennington Edward Jones
2026-06-27,Michael Bender,Kohl's,2,20,3,25,12.0,,Michael Bender Kohl's
2026-06-27,Beth Ford,Land O'Lakes,8,12,5,25,20.0,,Beth Ford Land O'Lakes
2026-06-27,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-27,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-06-27,Martin Schroeter,Kyndryl,7,17,1,25,4.0,,Martin Schroeter Kyndryl
2026-06-27,Jon Vander Ark,Republic Services,3,5,17,25,68.0,,Jon Vander Ark Republic Services
2026-06-27,Clay Gaspar,Devon Energy,21,3,1,25,4.0,,Clay Gaspar Devon Energy
2026-06-27,Christopher O'Herlihy,Illinois Tool Works,1,13,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2026-06-27,Michael O'Grady,Northern Trust,17,7,1,25,4.0,,Michael O'Grady Northern Trust
2026-06-27,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-27,Marc Miller,Universal Health Services,5,18,2,25,8.0,,Marc Miller Universal Health Services
2026-06-27,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-27,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2026-06-27,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-06-27,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-06-27,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2026-06-27,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-06-27,David Burritt,United States Steel,7,17,1,25,4.0,,David Burritt United States Steel
2026-06-27,Stéphane de La Faverie,The Estee Lauder Companies,5,15,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
