date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-17,Enrique Lores,HP,4,15,6,25,24.0,,Enrique Lores HP
2026-03-17,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2026-03-17,Lip-Bu Tan,Intel,9,10,6,25,24.0,,Lip-Bu Tan Intel
2026-03-17,Clay Magouyrk,Oracle,9,14,2,25,8.0,,Clay Magouyrk Oracle
2026-03-17,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-03-17,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-03-17,John May,John Deere & Company,4,15,6,25,24.0,,John May John Deere & Company
2026-03-17,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-03-17,Timothy M Sweeney,Liberty Mutual Insurance,24,0,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-17,Willie Chiang,Plains GP,3,6,3,12,25.0,,Willie Chiang Plains GP
2026-03-17,Juan Andrade,USAA,4,14,7,25,28.0,,Juan Andrade USAA
2026-03-17,Chris Boerner,Bristol-Myers Squibb,9,13,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-03-17,Paul Bay,Ingram Micro,6,14,5,25,20.0,,Paul Bay Ingram Micro
2026-03-17,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-17,James Quincey,The Coca-Cola Company,5,19,1,25,4.0,,James Quincey The Coca-Cola Company
2026-03-17,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-17,Alan Schnitzer,Travelers Insurance,11,14,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-17,David Ricks,Eli Lilly,5,16,4,25,16.0,,David Ricks Eli Lilly
2026-03-17,Dara Khosrowshahi,Uber Technologies,9,15,1,25,4.0,,Dara Khosrowshahi Uber Technologies
2026-03-17,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-03-17,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-03-17,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-17,Ira M Birns,World Kinect,1,8,0,9,0.0,,Ira M Birns World Kinect
2026-03-17,Robert Ford,Abbott Laboratories,9,10,6,25,24.0,,Robert Ford Abbott Laboratories
2026-03-17,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-03-17,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-17,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-17,Joe Zubretsky,Molina Healthcare,8,12,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-17,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-17,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-03-17,David Zaslav,Warner Bros Discovery,11,13,1,25,4.0,,David Zaslav Warner Bros Discovery
2026-03-17,Jay Debertin,CHS,7,17,1,25,4.0,,Jay Debertin CHS
2026-03-17,Ted Sarandos,Netflix,6,12,7,25,28.0,,Ted Sarandos Netflix
2026-03-17,Cristiano Amon,Qualcomm,9,16,0,25,0.0,,Cristiano Amon Qualcomm
2026-03-17,Vimal Kapur,Honeywell,10,11,4,25,16.0,,Vimal Kapur Honeywell
2026-03-17,Marc Benioff,Salesforce,7,8,10,25,40.0,,Marc Benioff Salesforce
2026-03-17,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-17,David Flitman,US Foods,3,17,3,23,13.0,,David Flitman US Foods
2026-03-17,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-03-17,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-17,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-03-17,Brian Niccol,Starbucks,9,14,2,25,8.0,,Brian Niccol Starbucks
2026-03-17,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-03-17,Robert Sulentic,CBRE Group,9,12,4,25,16.0,,Robert Sulentic CBRE Group
2026-03-17,Jonathan Jaffe,Lennar,2,10,1,13,7.7,,Jonathan Jaffe Lennar
2026-03-17,Scott Strazik,GE Vernova,8,16,1,25,4.0,,Scott Strazik GE Vernova
2026-03-17,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-03-17,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-03-17,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-03-17,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2026-03-17,Matthew Lucey,PBF Energy,11,2,0,13,0.0,,Matthew Lucey PBF Energy
2026-03-17,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-17,Alex Chriss,PayPal,4,13,8,25,32.0,,Alex Chriss PayPal
2026-03-17,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-17,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-03-17,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2026-03-17,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-03-17,Bom Kim,Coupang,2,12,11,25,44.0,,Bom Kim Coupang
2026-03-17,Antonio Neri,Hewlett Packard Enterprise,8,11,6,25,24.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-17,Harry Sideris,Duke Energy Corporation,22,3,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-17,Joseph Bae,KKR & Co,5,17,3,25,12.0,,Joseph Bae KKR & Co
2026-03-17,David Ellison,Paramount Global,4,17,4,25,16.0,,David Ellison Paramount Global
2026-03-17,Michael Dastoor,Jabil,2,16,7,25,28.0,,Michael Dastoor Jabil
2026-03-17,Daniel O'Day,Gilead Sciences,14,9,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-03-17,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-03-17,David McCreight,CarMax,2,12,8,22,36.4,,David McCreight CarMax
2026-03-17,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-03-17,Lawrence Coben,NRG Energy,15,6,2,23,8.7,,Lawrence Coben NRG Energy
2026-03-17,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-17,Lorenzo Simonelli,Baker Hughes,8,13,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-03-17,Bob Jordan,Southwest Airlines,6,16,3,25,12.0,,Bob Jordan Southwest Airlines
2026-03-17,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-03-17,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2026-03-17,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-03-17,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-03-17,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-03-17,Christopher Swift,The Hartford Insurance,11,13,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-03-17,Marc Rowan,Apollo Global Management,7,10,8,25,32.0,,Marc Rowan Apollo Global Management
2026-03-17,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-03-17,Chris Kempczinski,McDonalds,4,14,7,25,28.0,,Chris Kempczinski McDonalds
2026-03-17,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-17,Lisa Su,Advanced Micro Devices,9,9,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-03-17,William H Rogers Jr,Truist Financial,5,12,3,20,15.0,,William H Rogers Jr Truist Financial
2026-03-17,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-17,Sanjay Mehrotra,Micron Technology,10,12,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-03-17,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-03-17,David Gitlin,Carrier Global,5,17,3,25,12.0,,David Gitlin Carrier Global
2026-03-17,John Ketchum,NextEra Energy,19,5,1,25,4.0,,John Ketchum NextEra Energy
2026-03-17,William M Brown,3M Company,7,18,0,25,0.0,,William M Brown 3M Company
2026-03-17,John Doyle,Marsh,8,7,10,25,40.0,,John Doyle Marsh
2026-03-17,Patricia Poppe,Pacific Gas and Electric Company,7,8,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-17,Jim Vena,Union Pacific,7,17,1,25,4.0,,Jim Vena Union Pacific
2026-03-17,Brian Doubles,Synchrony Financial,10,13,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-17,Rainer Blair,Danaher,9,12,4,25,16.0,,Rainer Blair Danaher
2026-03-17,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-03-17,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-17,Ezra Yacob,EOG Resources,9,15,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-17,Earl Austin,Quanta Services,8,12,2,22,9.1,,Earl Austin Quanta Services
2026-03-17,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-17,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-03-17,William Stengel II,Genuine Parts Company,2,22,1,25,4.0,,William Stengel II Genuine Parts Company
2026-03-17,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-17,Raymond E Scott,Lear Corporation,2,9,2,13,15.4,,Raymond E Scott Lear Corporation
2026-03-17,Michael Rapino,Live Nation Entertainment,6,11,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-03-17,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-03-17,Calvin G Butler Jr,Exelon,6,11,2,19,10.5,,Calvin G Butler Jr Exelon
2026-03-17,Tony Spring,Macys,10,14,1,25,4.0,,Tony Spring Macys
2026-03-17,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-03-17,Kevin Lobo,Stryker,6,11,8,25,32.0,,Kevin Lobo Stryker
2026-03-17,Tony Cheng,Reinsurance Group of America,2,8,3,13,23.1,,Tony Cheng Reinsurance Group of America
2026-03-17,Ronald P O'Hanley,State Street,7,14,4,25,16.0,,Ronald P O'Hanley State Street
2026-03-17,John Engel,WESCO International,6,18,1,25,4.0,,John Engel WESCO International
2026-03-17,Pierce Norton II,Oneok,11,13,1,25,4.0,,Pierce Norton II Oneok
2026-03-17,Shantanu Narayen,Adobe,2,18,5,25,20.0,,Shantanu Narayen Adobe
2026-03-17,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-17,Chris Kubasik,L3Harris Technologies,8,17,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-03-17,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-03-17,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-03-17,Saumya Sutaria,Tenet Healthcare,6,2,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-03-17,Bob Eddy,BJ's Wholesale Club,6,17,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-03-17,Mike Lyons,Fiserv,6,9,10,25,40.0,,Mike Lyons Fiserv
2026-03-17,William Gifford,Altria,5,19,1,25,4.0,,William Gifford Altria
2026-03-17,Larry Fink,BlackRock,3,12,10,25,40.0,,Larry Fink BlackRock
2026-03-17,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-17,Noel Wallace,Colgate-Palmolive,5,19,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-03-17,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-17,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-17,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-17,Jeffrey Harmening,General Mills,7,14,4,25,16.0,,Jeffrey Harmening General Mills
2026-03-17,Ravi Kumar S,Cognizant Technology Solutions,11,12,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-17,William Fehrman,American Electric Power,6,13,1,20,5.0,,William Fehrman American Electric Power
2026-03-17,Peter Arduini,GE HealthCare Technologies,5,19,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-03-17,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-17,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-17,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-03-17,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-17,Kevin Hogan,Corebridge Financial,9,8,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-03-17,Natascha Viljoen,Newmont,5,18,2,25,8.0,,Natascha Viljoen Newmont
2026-03-17,Andrew Silvernail,International Paper,6,18,1,25,4.0,,Andrew Silvernail International Paper
2026-03-17,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-03-17,Ellen Cooper,Lincoln National,5,20,0,25,0.0,,Ellen Cooper Lincoln National
2026-03-17,Ryan Marshall,PulteGroup,4,15,6,25,24.0,,Ryan Marshall PulteGroup
2026-03-17,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-03-17,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-17,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-17,David Bozeman,CH Robinson Worldwide,3,21,1,25,4.0,,David Bozeman CH Robinson Worldwide
2026-03-17,Timothy Knavish,PPG Industries,1,8,0,9,0.0,,Timothy Knavish PPG Industries
2026-03-17,Pedro Pizarro,Edison International,6,8,11,25,44.0,,Pedro Pizarro Edison International
2026-03-17,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-17,Benjamin Tisch,Loews,4,12,6,22,27.3,,Benjamin Tisch Loews
2026-03-17,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-17,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-03-17,William Hornbuckle,MGM Resorts International,9,11,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-03-17,James Burke,Vistra,12,9,0,21,0.0,,James Burke Vistra
2026-03-17,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-03-17,DG Macpherson,WW Grainger,1,15,2,18,11.1,,DG Macpherson WW Grainger
2026-03-17,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-03-17,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-17,Charles Magro,Corteva,5,6,2,13,15.4,,Charles Magro Corteva
2026-03-17,Rick Lanoha,Kiewit Corporation,0,15,0,15,0.0,,Rick Lanoha Kiewit Corporation
2026-03-17,Michael Mahoney,Boston Scientific,5,19,1,25,4.0,,Michael Mahoney Boston Scientific
2026-03-17,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-17,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-03-17,Thomas Gayner,Markel Group,4,18,3,25,12.0,,Thomas Gayner Markel Group
2026-03-17,Marc Bitzer,Whirlpool,6,10,9,25,36.0,,Marc Bitzer Whirlpool
2026-03-17,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-17,Peter Jackson,Builders FirstSource,3,14,1,18,5.6,,Peter Jackson Builders FirstSource
2026-03-17,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-17,Matthew Meloy,Targa Resources,9,10,1,20,5.0,,Matthew Meloy Targa Resources
2026-03-17,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-03-17,Sasan Goodarzi,Intuit,4,16,5,25,20.0,,Sasan Goodarzi Intuit
2026-03-17,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-03-17,Penny Pennington,Edward Jones,9,12,4,25,16.0,,Penny Pennington Edward Jones
2026-03-17,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-03-17,Beth Ford,Land O'Lakes,6,14,5,25,20.0,,Beth Ford Land O'Lakes
2026-03-17,Deanna Strable-Soethout,PrIncipal Financial,4,8,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-17,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2026-03-17,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-03-17,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-17,Clay Gaspar,Devon Energy,20,5,0,25,0.0,,Clay Gaspar Devon Energy
2026-03-17,Christopher O'Herlihy,Illinois Tool Works,1,9,0,10,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-03-17,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-17,Jamie Whisnant,Auto-Owners Insurance,0,3,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-17,Marc Miller,Universal Health Services,2,20,3,25,12.0,,Marc Miller Universal Health Services
2026-03-17,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-03-17,Hamid Akhavan,EchoStar,9,11,5,25,20.0,,Hamid Akhavan EchoStar
2026-03-17,Christophe Beck,Ecolab,13,11,1,25,4.0,,Christophe Beck Ecolab
2026-03-17,Jack Fusco,Cheniere Energy,21,4,0,25,0.0,,Jack Fusco Cheniere Energy
2026-03-17,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-03-17,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-03-17,David Burritt,United States Steel,8,15,2,25,8.0,,David Burritt United States Steel
2026-03-17,Stéphane de La Faverie,The Estee Lauder Companies,8,16,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
