date,company,positive,neutral,negative,total,neg_pct
2026-08-05,Constellation Brands,19,26,5,50,0.100000
2026-08-05,Constellation Energy,37,11,2,50,0.040000
2026-08-05,Continental Resources,25,16,9,50,0.180000
2026-08-05,Convergint,28,21,1,50,0.020000
2026-08-05,Cook Group,7,39,4,50,0.080000
2026-08-05,Cooley,7,23,20,50,0.400000
2026-08-05,Cooper Cos,9,40,1,50,0.020000
2026-08-05,Cooper-Standard,13,27,10,50,0.200000
2026-08-05,Copart,26,19,5,50,0.100000
2026-08-05,Core & Main,12,34,4,50,0.080000
2026-08-05,Corebridge Financial,15,30,5,50,0.100000
2026-08-05,Cornerstone Building Brands,17,29,4,50,0.080000
2026-08-05,Corning,16,26,8,50,0.160000
2026-08-05,Corpay,19,28,3,50,0.060000
2026-08-05,Corteva,17,30,3,50,0.060000
2026-08-05,Costco,17,30,3,50,0.060000
2026-08-05,Coterra Energy,39,9,2,50,0.040000
2026-08-05,Coty,20,21,9,50,0.180000
2026-08-05,Country Financial,11,30,9,50,0.180000
2026-08-05,Coupang,7,18,25,50,0.500000
2026-08-05,Cox Enterprises,19,28,3,50,0.060000
2026-08-05,Cracker Barrel Old Country Store,10,36,4,50,0.080000
2026-08-05,Crocs,13,30,7,50,0.140000
2026-08-05,CrossAmerica Partners,9,38,3,50,0.060000
2026-08-05,CrowdStrike,12,22,16,50,0.320000
2026-08-05,Crowley Maritime,11,30,9,50,0.180000
2026-08-05,Crown Castle,18,31,1,50,0.020000
2026-08-05,Crown Equipment Corporation,16,28,6,50,0.120000
2026-08-05,Crown Holdings,12,35,3,50,0.060000
2026-08-05,Cullen Frost Bankers,13,36,1,50,0.020000
2026-08-05,Culligan International,18,31,1,50,0.020000
2026-08-05,Cummins Inc,24,24,2,50,0.040000
2026-08-05,Curtiss-Wright,15,33,2,50,0.040000
2026-08-05,D&H Distributing,20,26,4,50,0.080000
2026-08-05,DPR Construction,14,32,4,50,0.080000
2026-08-05,DR Horton Inc,13,28,9,50,0.180000
2026-08-05,DTE Energy,36,10,4,50,0.080000
2026-08-05,DXC Technology,7,34,9,50,0.180000
2026-08-05,DaVita,17,23,10,50,0.200000
2026-08-05,Dana Incorporated,17,30,3,50,0.060000
2026-08-05,Danaher,14,34,2,50,0.040000
2026-08-05,Darden Restaurants,16,29,5,50,0.100000
2026-08-05,Darling Ingredients,17,30,3,50,0.060000
2026-08-05,Dart Container,8,26,16,50,0.320000
2026-08-05,David Weekley Homes,8,41,1,50,0.020000
2026-08-05,Davis Polk,10,36,4,50,0.080000
2026-08-05,Day & Zimmermann,15,24,11,50,0.220000
2026-08-05,Deckers Outdoor,12,28,10,50,0.200000
2026-08-05,Delaware North,10,37,3,50,0.060000
2026-08-05,Delek US,15,31,4,50,0.080000
2026-08-05,Dell Technologies,16,30,4,50,0.080000
2026-08-05,Delta Air Lines,10,26,14,50,0.280000
2026-08-05,Demoulas Super Markets,2,12,13,27,0.481481
2026-08-05,Dentsply Sirona,13,36,1,50,0.020000
2026-08-05,Designer Brands Inc,15,29,6,50,0.120000
2026-08-05,Devon Energy,46,4,0,50,0.000000
2026-08-05,DexCom,17,28,5,50,0.100000
2026-08-05,Diamondback Energy,41,7,2,50,0.040000
2026-08-05,Dicks Sporting Goods,6,35,9,50,0.180000
2026-08-05,Diebold Nixdorf,11,35,4,50,0.080000
2026-08-05,DigiKey,12,38,0,50,0.000000
2026-08-05,Digital Realty Trust,40,8,2,50,0.040000
2026-08-05,Dillards,17,21,12,50,0.240000
2026-08-05,Discount Tire,9,27,14,50,0.280000
2026-08-05,Discover Financial,9,31,10,50,0.200000
2026-08-05,DocuSign,19,29,2,50,0.040000
2026-08-05,Dollar General Corporation,22,24,4,50,0.080000
2026-08-05,Dollar Tree,11,23,16,50,0.320000
2026-08-05,Dominion Energy,29,15,6,50,0.120000
2026-08-05,Dominos Pizza Inc,12,23,2,37,0.054054
2026-08-05,Domtar,11,24,15,50,0.300000
2026-08-05,Donaldson Company,17,29,4,50,0.080000
2026-08-05,DoorDash,11,22,17,50,0.340000
2026-08-05,Dot Foods,18,26,6,50,0.120000
2026-08-05,Dover Corporation,22,26,2,50,0.040000
2026-08-05,DraftKings,27,19,4,50,0.080000
2026-08-05,Dream Finders Homes,6,39,5,50,0.100000
2026-08-05,Dropbox,17,26,7,50,0.140000
2026-08-05,DuPont de Nemours,13,34,3,50,0.060000
2026-08-05,Duke Energy Corporation,31,14,5,50,0.100000
2026-08-05,Dycom Industries,14,30,6,50,0.120000
2026-08-05,Dynata,18,27,5,50,0.100000
2026-08-05,EBSCO Industries Inc,3,6,1,10,0.100000
2026-08-05,EMCOR Group,10,38,2,50,0.040000
2026-08-05,EOG Resources,16,28,6,50,0.120000
2026-08-05,EPAM Systems,20,25,5,50,0.100000
2026-08-05,EQT,12,31,7,50,0.140000
2026-08-05,ESAB,7,34,9,50,0.180000
2026-08-05,East West Bancorp,12,34,4,50,0.080000
2026-08-05,Eastman Chemical,13,35,2,50,0.040000
2026-08-05,Ebay,7,15,28,50,0.560000
2026-08-05,Echo Global Logistics,15,30,5,50,0.100000
2026-08-05,EchoStar,9,32,9,50,0.180000
2026-08-05,Ecolab,16,32,2,50,0.040000
2026-08-05,Edison International,12,27,11,50,0.220000
2026-08-05,Edward Jones,13,23,14,50,0.280000
2026-08-05,Edwards Lifesciences,19,26,5,50,0.100000
2026-08-05,Elanco Animal Health,21,29,0,50,0.000000
2026-08-05,Electronic Arts,7,39,4,50,0.080000
2026-08-05,Elevance Health,20,23,7,50,0.140000
2026-08-05,Eli Lilly,17,21,12,50,0.240000
2026-08-05,Emerson Electric,16,31,3,50,0.060000
2026-08-05,EnLink Midstream,22,26,2,50,0.040000
2026-08-05,Encompass Health,17,32,1,50,0.020000
2026-08-05,EnerSys,22,25,3,50,0.060000
2026-08-05,Energizer Holdings,46,2,2,50,0.040000
2026-08-05,Energy Transfer,42,7,1,50,0.020000
2026-08-05,Ensign Group,13,30,7,50,0.140000
2026-08-05,Entegris,19,28,3,50,0.060000
2026-08-05,Entergy,24,22,4,50,0.080000
2026-08-05,Enterprise Mobility,15,31,4,50,0.080000
2026-08-05,Enterprise Products Partners,18,24,8,50,0.160000
2026-08-05,Envision Healthcare,10,32,8,50,0.160000
2026-08-05,Envista Holdings,16,32,2,50,0.040000
2026-08-05,Epic Systems,15,27,8,50,0.160000
2026-08-05,Equifax,24,17,9,50,0.180000
2026-08-05,Equinix,19,29,2,50,0.040000
2026-08-05,Equitable Holdings,11,36,3,50,0.060000
2026-08-05,Equity Residential,13,32,5,50,0.100000
2026-08-05,Erie Insurance,8,34,8,50,0.160000
2026-08-05,Estes Express Lines,13,30,7,50,0.140000
2026-08-05,Etsy,19,27,4,50,0.080000
2026-08-05,Euronet Worldwide,9,33,8,50,0.160000
2026-08-05,Evergy,18,22,10,50,0.200000
2026-08-05,Eversource Energy,27,13,10,50,0.200000
2026-08-05,Exact Sciences,9,29,12,50,0.240000
2026-08-05,Exelon,8,33,9,50,0.180000
2026-08-05,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-05,Expedia,20,28,2,50,0.040000
2026-08-05,Expeditors International of Washington,19,29,2,50,0.040000
2026-08-05,Extra Space Storage,12,33,5,50,0.100000
2026-08-05,Exxon Mobil,12,28,10,50,0.200000
2026-08-05,F5,22,23,5,50,0.100000
2026-08-05,FJ Management,9,38,3,50,0.060000
2026-08-05,FM Global,24,17,9,50,0.180000
2026-08-05,FMC Corporation,12,28,10,50,0.200000
2026-08-05,FTI Consulting,14,27,9,50,0.180000
2026-08-05,FW Webb Company,9,41,0,50,0.000000
2026-08-05,Fanatics,12,36,2,50,0.040000
2026-08-05,Fannie Mae,14,33,3,50,0.060000
2026-08-05,Farmers Insurance Group,16,23,11,50,0.220000
2026-08-05,Fastenal,24,24,2,50,0.040000
2026-08-05,FedEx,13,30,7,50,0.140000
2026-08-05,Federated Mutual Insurance,7,2,2,11,0.181818
2026-08-05,Ferguson Enterprises,12,35,3,50,0.060000
2026-08-05,Fertitta Entertainment,38,10,2,50,0.040000
2026-08-05,Fetch Pet Insurance,29,20,1,50,0.020000
2026-08-05,Fidelity Investments,23,22,5,50,0.100000
2026-08-05,Fidelity National Financial,15,28,7,50,0.140000
2026-08-05,Fidelity National Information Services,8,35,7,50,0.140000
2026-08-05,Fifth Third Bancorp,18,29,3,50,0.060000
2026-08-05,First American Financial,16,32,2,50,0.040000
2026-08-05,First Citizens BancShares,7,39,4,50,0.080000
2026-08-05,First Horizon,13,32,5,50,0.100000
2026-08-05,First National of Nebraska,12,36,2,50,0.040000
2026-08-05,First Solar,9,28,13,50,0.260000
2026-08-05,FirstCash,21,27,2,50,0.040000
2026-08-05,FirstEnergy Corp,26,22,2,50,0.040000
2026-08-05,Fiserv,10,35,5,50,0.100000
2026-08-05,Five Below,21,19,10,50,0.200000
2026-08-05,Flagstar Financial,16,28,6,50,0.120000
2026-08-05,Flex-N-Gate,15,25,10,50,0.200000
2026-08-05,Floor & Decor,14,33,3,50,0.060000
2026-08-05,Flowers Foods,16,30,4,50,0.080000
2026-08-05,Flowserve,18,32,0,50,0.000000
2026-08-05,Fluor,19,24,7,50,0.140000
2026-08-05,Food City,12,33,5,50,0.100000
2026-08-05,Foot Locker Inc,9,37,4,50,0.080000
2026-08-05,Ford Motor,12,34,4,50,0.080000
2026-08-05,Fortinet,19,28,3,50,0.060000
2026-08-05,Fortive,17,31,2,50,0.040000
2026-08-05,Fortune Brands Innovations,9,37,4,50,0.080000
2026-08-05,Foster Farms,8,35,7,50,0.140000
2026-08-05,Fox Corporation,14,36,0,50,0.000000
2026-08-05,Franklin Resources,12,36,2,50,0.040000
2026-08-05,Freddie Mac,10,39,1,50,0.020000
2026-08-05,Freedom Mortgage,35,7,8,50,0.160000
2026-08-05,Freeport-McMoRan,17,23,10,50,0.200000
2026-08-05,Frontier Airlines,6,34,10,50,0.200000
2026-08-05,Frontier Communications,14,29,7,50,0.140000
2026-08-05,Fusion Worldwide,4,12,3,19,0.157895
2026-08-05,G-III Apparel Group,13,32,5,50,0.100000
2026-08-05,GE HealthCare Technologies,13,31,6,50,0.120000
2026-08-05,GE Vernova,17,24,9,50,0.180000
2026-08-05,GEICO,15,24,11,50,0.220000
2026-08-05,GMS,15,30,5,50,0.100000
2026-08-05,GXO Logistics,16,30,4,50,0.080000
2026-08-05,Gallo,7,27,16,50,0.320000
2026-08-05,GameStop,6,21,23,50,0.460000
2026-08-05,Gannett,8,36,6,50,0.120000
2026-08-05,Gap Inc,15,31,4,50,0.080000
2026-08-05,Garrett Motion Inc,16,33,1,50,0.020000
2026-08-05,Gartner,14,29,7,50,0.140000
2026-08-05,Gen Digital,16,23,11,50,0.220000
2026-08-05,Generac,29,20,1,50,0.020000
2026-08-05,General Atomics,15,31,4,50,0.080000
2026-08-05,General Dynamics,42,6,2,50,0.040000
2026-08-05,General Mills,15,32,3,50,0.060000
2026-08-05,General Motors,13,34,3,50,0.060000
