date,company,positive,neutral,negative,total,neg_pct
2026-07-16,Alcoa Corporation,12,29,9,50,0.180000
2026-07-16,Alex Lee,15,23,12,50,0.240000
2026-07-16,Alexandria Real Estate Equities,22,24,4,50,0.080000
2026-07-16,Alight Solutions,20,28,2,50,0.040000
2026-07-16,Align Technology,14,33,3,50,0.060000
2026-07-16,Allegiant Travel Company,16,30,4,50,0.080000
2026-07-16,Allegis Group,15,32,3,50,0.060000
2026-07-16,Alliance Resource Partners,24,25,1,50,0.020000
2026-07-16,Alliant Energy,41,7,2,50,0.040000
2026-07-16,Allison Transmission,12,34,4,50,0.080000
2026-07-16,Allstate,26,16,8,50,0.160000
2026-07-16,Ally Financial,14,33,3,50,0.060000
2026-07-16,Alpha Metallurgical Resources,11,27,12,50,0.240000
2026-07-16,Alphabet Inc,23,23,4,50,0.080000
2026-07-16,Alteryx,19,31,0,50,0.000000
2026-07-16,Altria,25,20,5,50,0.100000
2026-07-16,AmTrust Financial Services,7,34,9,50,0.180000
2026-07-16,Amazon,18,27,5,50,0.100000
2026-07-16,Ameren,14,28,8,50,0.160000
2026-07-16,American Airlines,13,28,9,50,0.180000
2026-07-16,American Axle & Manufacturing,12,24,14,50,0.280000
2026-07-16,American Cancer Society,2,6,42,50,0.840000
2026-07-16,American Eagle Outfitters,12,31,7,50,0.140000
2026-07-16,American Electric Power,16,33,1,50,0.020000
2026-07-16,American Express,20,27,3,50,0.060000
2026-07-16,American Family Insurance,37,10,3,50,0.060000
2026-07-16,American Financial Group,19,28,3,50,0.060000
2026-07-16,American Securities,39,10,1,50,0.020000
2026-07-16,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-16,American Tower,18,28,4,50,0.080000
2026-07-16,American Water Works,23,25,2,50,0.040000
2026-07-16,Americold Realty Trust,40,7,3,50,0.060000
2026-07-16,Ameriprise Financial,19,30,1,50,0.020000
2026-07-16,Ametek,13,34,3,50,0.060000
2026-07-16,Amgen,20,22,8,50,0.160000
2026-07-16,Amica Mutual Insurance,17,31,2,50,0.040000
2026-07-16,Amkor Technology,23,24,3,50,0.060000
2026-07-16,Amphenol,20,23,7,50,0.140000
2026-07-16,Amsted Industries,7,16,0,23,0.000000
2026-07-16,Amway,16,31,3,50,0.060000
2026-07-16,Analog Devices,26,23,1,50,0.020000
2026-07-16,Andersen Corporation,26,23,1,50,0.020000
2026-07-16,Antero Resources,16,28,6,50,0.120000
2026-07-16,Apex Oil,6,17,7,30,0.233333
2026-07-16,Apollo Global Management,16,28,6,50,0.120000
2026-07-16,AppLovin,16,25,9,50,0.180000
2026-07-16,Apple,18,25,7,50,0.140000
2026-07-16,Applied Industrial Technologies,18,30,2,50,0.040000
2026-07-16,Applied Materials,18,28,4,50,0.080000
2026-07-16,AptarGroup,10,36,4,50,0.080000
2026-07-16,Aramark,25,22,3,50,0.060000
2026-07-16,ArcBest,15,31,4,50,0.080000
2026-07-16,Arch Resources,26,18,6,50,0.120000
2026-07-16,Archer Daniels Midland,20,24,6,50,0.120000
2026-07-16,Arco Construction,9,37,4,50,0.080000
2026-07-16,Arconic,17,24,9,50,0.180000
2026-07-16,Arctic Slope Regional Corporation,17,25,8,50,0.160000
2026-07-16,Ares Management,13,32,5,50,0.100000
2026-07-16,Arista Networks,20,27,3,50,0.060000
2026-07-16,Arizona Beverage,14,29,7,50,0.140000
2026-07-16,Armada Sunset Holdings,2,9,0,11,0.000000
2026-07-16,Arrow Electronics,13,31,6,50,0.120000
2026-07-16,Arthrex,19,29,2,50,0.040000
2026-07-16,Arthur J Gallagher & Co,17,27,6,50,0.120000
2026-07-16,Asbury Automotive Group,17,28,5,50,0.100000
2026-07-16,Ashley Furniture Industries,15,28,7,50,0.140000
2026-07-16,Asplundh Tree Expert,4,34,12,50,0.240000
2026-07-16,Assurant,15,31,4,50,0.080000
2026-07-16,Atkore,18,29,3,50,0.060000
2026-07-16,Atlassian,14,30,6,50,0.120000
2026-07-16,Atmos Energy,25,6,19,50,0.380000
2026-07-16,Austin Industries,21,23,4,48,0.083333
2026-07-16,Auto-Owners Insurance,11,35,4,50,0.080000
2026-07-16,AutoNation,11,30,9,50,0.180000
2026-07-16,AutoZone,17,22,11,50,0.220000
2026-07-16,Autodesk,23,25,2,50,0.040000
2026-07-16,Autoliv,32,15,3,50,0.060000
2026-07-16,Automatic Data Processing,10,34,6,50,0.120000
2026-07-16,AvalonBay Communities,15,29,6,50,0.120000
2026-07-16,Avantor,10,34,6,50,0.120000
2026-07-16,Avery Dennison,9,32,9,50,0.180000
2026-07-16,Avient,22,22,6,50,0.120000
2026-07-16,Avis Budget,13,28,9,50,0.180000
2026-07-16,Avnet,14,32,4,50,0.080000
2026-07-16,BCG (Boston Consulting Group),13,35,2,50,0.040000
2026-07-16,BHG Financial,17,24,5,46,0.108696
2026-07-16,BJ's Wholesale Club,2,23,25,50,0.500000
2026-07-16,BMC Software,16,31,3,50,0.060000
2026-07-16,BOK Financial,23,25,2,50,0.040000
2026-07-16,BWX Technologies,20,28,2,50,0.040000
2026-07-16,Bain & Company,11,36,3,50,0.060000
2026-07-16,Bain Capital,12,38,0,50,0.000000
2026-07-16,Baker Hughes,22,23,5,50,0.100000
2026-07-16,Ball Corporation,11,35,4,50,0.080000
2026-07-16,Bank of America,20,25,5,50,0.100000
2026-07-16,Bank of New York Mellon,15,35,0,50,0.000000
2026-07-16,Barton Malow,17,32,1,50,0.020000
2026-07-16,Bath & Body Works,26,24,0,50,0.000000
2026-07-16,Bausch & Lomb,14,30,6,50,0.120000
2026-07-16,Baxter International,14,30,6,50,0.120000
2026-07-16,Beats Electronics LLC,6,32,12,50,0.240000
2026-07-16,Bechtel,8,31,11,50,0.220000
2026-07-16,Becton Dickinson,18,29,3,50,0.060000
2026-07-16,Bed Bath & Beyond,14,32,4,50,0.080000
2026-07-16,Belden,13,30,7,50,0.140000
2026-07-16,Belfor,19,22,9,50,0.180000
2026-07-16,Belk,1,28,21,50,0.420000
2026-07-16,Ben E Keith,15,30,5,50,0.100000
2026-07-16,Benchmark Electronics,13,35,2,50,0.040000
2026-07-16,Berkshire Hathaway,13,24,13,50,0.260000
2026-07-16,Berlin Packaging,21,28,1,50,0.020000
2026-07-16,Berry Global,13,32,5,50,0.100000
2026-07-16,Best Buy,11,21,18,50,0.360000
2026-07-16,Big Y Foods,8,35,7,50,0.140000
2026-07-16,Bio-Rad Laboratories,12,30,8,50,0.160000
2026-07-16,Biogen,26,19,5,50,0.100000
2026-07-16,Black & Veatch,24,25,1,50,0.020000
2026-07-16,BlackRock,18,29,3,50,0.060000
2026-07-16,Blackhawk Network,31,15,4,50,0.080000
2026-07-16,Blackstone,14,32,4,50,0.080000
2026-07-16,Block Inc,2,9,39,50,0.780000
2026-07-16,Bloomin Brands,15,30,5,50,0.100000
2026-07-16,BlueLinx,15,32,3,50,0.060000
2026-07-16,Boeing,6,35,9,50,0.180000
2026-07-16,Boise Cascade,8,33,9,50,0.180000
2026-07-16,Boler,8,34,8,50,0.160000
2026-07-16,Booking Holdings,18,23,9,50,0.180000
2026-07-16,Booz Allen Hamilton,11,32,7,50,0.140000
2026-07-16,BorgWarner,28,19,3,50,0.060000
2026-07-16,Bose Corporation,13,37,0,50,0.000000
2026-07-16,Boston Properties,11,32,7,50,0.140000
2026-07-16,Boston Scientific,15,24,11,50,0.220000
2026-07-16,Boyd Gaming,17,32,1,50,0.020000
2026-07-16,Bozzuto Group,13,37,0,50,0.000000
2026-07-16,BradyPLUS,12,30,0,42,0.000000
2026-07-16,Brasfield & Gorrie,15,30,5,50,0.100000
2026-07-16,Bread Financial,18,31,1,50,0.020000
2026-07-16,Breakthru Beverage Group,13,33,4,50,0.080000
2026-07-16,BrightSpring Health Services,16,30,4,50,0.080000
2026-07-16,BrightView Holdings,12,29,9,50,0.180000
2026-07-16,Brighthouse Financial,12,32,6,50,0.120000
2026-07-16,Brinker International,22,25,3,50,0.060000
2026-07-16,Brinks Company,8,13,5,26,0.192308
2026-07-16,Bristol-Myers Squibb,17,29,4,50,0.080000
2026-07-16,Broadcom,20,23,7,50,0.140000
2026-07-16,Broadridge Financial Solutions,23,26,1,50,0.020000
2026-07-16,Brookdale Senior Living,12,30,8,50,0.160000
2026-07-16,Brookshire Brothers,10,31,9,50,0.180000
2026-07-16,Brookshire Grocery Company,16,33,1,50,0.020000
2026-07-16,Brown & Brown,23,23,4,50,0.080000
2026-07-16,Brown-Forman,5,44,1,50,0.020000
2026-07-16,Bruker,13,31,6,50,0.120000
2026-07-16,Brunswick Corporation,22,24,4,50,0.080000
2026-07-16,Builders FirstSource,10,31,9,50,0.180000
2026-07-16,Burlington Stores,16,32,2,50,0.040000
2026-07-16,Burns & McDonnell,20,27,3,50,0.060000
2026-07-16,C&S Wholesale Grocers,14,32,4,50,0.080000
2026-07-16,CACI International,17,30,3,50,0.060000
2026-07-16,CBRE Group,22,26,2,50,0.040000
2026-07-16,CDW,13,29,8,50,0.160000
2026-07-16,CF Industries,20,24,6,50,0.120000
2026-07-16,CH Robinson Worldwide,13,34,3,50,0.060000
2026-07-16,CHS,9,34,7,50,0.140000
2026-07-16,CIncinnati Financial,15,31,4,50,0.080000
2026-07-16,CME Group,8,36,6,50,0.120000
2026-07-16,CMS Energy,40,7,3,50,0.060000
2026-07-16,CNO Financial Group,10,37,3,50,0.060000
2026-07-16,CNX Resources,18,26,6,50,0.120000
2026-07-16,CSX,10,31,9,50,0.180000
2026-07-16,CVS Health,19,22,9,50,0.180000
2026-07-16,Cabot Corporation,13,31,6,50,0.120000
2026-07-16,Cadence,20,28,2,50,0.040000
2026-07-16,Caesars Entertainment,29,15,6,50,0.120000
2026-07-16,Cal-Maine Foods,17,25,8,50,0.160000
2026-07-16,Caleres Inc,8,38,4,50,0.080000
2026-07-16,California Resources,17,25,8,50,0.160000
2026-07-16,Calpine,29,18,3,50,0.060000
2026-07-16,Calumet Inc,14,29,7,50,0.140000
2026-07-16,Camping World,7,27,16,50,0.320000
2026-07-16,Capital Group Companies,14,32,4,50,0.080000
2026-07-16,Capital One,23,24,3,50,0.060000
2026-07-16,CarMax,24,22,4,50,0.080000
2026-07-16,Carahsoft,21,27,2,50,0.040000
2026-07-16,Cardinal Health,23,26,1,50,0.020000
2026-07-16,Cargill,11,17,22,50,0.440000
2026-07-16,Carlisle Companies,15,33,2,50,0.040000
2026-07-16,Carlyle Group,14,27,9,50,0.180000
2026-07-16,Carpenter Technology,16,31,3,50,0.060000
2026-07-16,Carrier Global,23,24,3,50,0.060000
2026-07-16,Carters Inc,6,21,2,29,0.068966
2026-07-16,Carvana,10,30,10,50,0.200000
2026-07-16,Caseys General Stores,20,26,4,50,0.080000
2026-07-16,Catalent,10,32,8,50,0.160000
2026-07-16,Caterpillar,8,39,3,50,0.060000
2026-07-16,Cboe Global Markets,12,36,2,50,0.040000
2026-07-16,Celanese,16,25,9,50,0.180000
2026-07-16,Cencora,17,30,3,50,0.060000
2026-07-16,Centene,11,29,10,50,0.200000
2026-07-16,CenterPoint Energy,39,8,3,50,0.060000
2026-07-16,Central Garden & Pet,20,27,3,50,0.060000
2026-07-16,Central National-Gottesman,3,11,2,16,0.125000
2026-07-16,Century Communities,3,44,3,50,0.060000
2026-07-16,ChampionX,20,19,11,50,0.220000
2026-07-16,Charles River Laboratories International,10,36,4,50,0.080000
2026-07-16,Charles Schwab,14,31,5,50,0.100000
2026-07-16,Chart Industries,25,23,2,50,0.040000
2026-07-16,Charter Communications,14,25,11,50,0.220000
2026-07-16,Cheesecake Factory,18,27,5,50,0.100000
2026-07-16,Chefs Warehouse,14,32,4,50,0.080000
2026-07-16,Chemours,9,22,19,50,0.380000
2026-07-16,Cheniere Energy,41,7,2,50,0.040000
2026-07-16,Chevron,21,15,14,50,0.280000
2026-07-16,Chewy,17,28,5,50,0.100000
2026-07-16,Chick-fil-A,28,19,3,50,0.060000
2026-07-16,Chipotle Mexican Grill,15,30,5,50,0.100000
2026-07-16,Choate Construction Company,4,8,1,13,0.076923
2026-07-16,Chobani,10,32,8,50,0.160000
2026-07-16,Chord Energy,37,7,6,50,0.120000
2026-07-16,Church & Dwight,22,20,8,50,0.160000
2026-07-16,Ciena,22,26,2,50,0.040000
2026-07-16,Cigna,18,20,12,50,0.240000
2026-07-16,Cinemark,14,31,5,50,0.100000
2026-07-16,Cintas,17,30,3,50,0.060000
2026-07-16,Cisco Systems,19,26,5,50,0.100000
2026-07-16,Citigroup,16,30,4,50,0.080000
2026-07-16,Citizens Financial Group,19,29,2,50,0.040000
2026-07-16,Civitas Resources,35,7,8,50,0.160000
2026-07-16,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-16,Clark Group,9,38,3,50,0.060000
2026-07-16,Clayco Inc,8,21,5,34,0.147059
2026-07-16,Clean Harbors,38,8,4,50,0.080000
2026-07-16,Clear Channel Outdoor Holdings,45,4,1,50,0.020000
2026-07-16,Cleveland-Cliffs,11,26,13,50,0.260000
2026-07-16,Clorox,15,27,8,50,0.160000
2026-07-16,Cloud Software Group,11,32,7,50,0.140000
2026-07-16,Clune Construction,19,30,1,50,0.020000
2026-07-16,Cognizant Technology Solutions,15,33,2,50,0.040000
2026-07-16,Coherent,16,29,5,50,0.100000
2026-07-16,Coinbase Global,12,25,13,50,0.260000
2026-07-16,Colgate-Palmolive,23,24,3,50,0.060000
2026-07-16,Colonial Group,19,29,2,50,0.040000
2026-07-16,Columbia Banking System,18,32,0,50,0.000000
2026-07-16,Columbia Sportswear,19,24,7,50,0.140000
2026-07-16,Columbia University,15,28,7,50,0.140000
2026-07-16,Comcast,7,32,11,50,0.220000
2026-07-16,Comfort Systems USA,46,4,0,50,0.000000
2026-07-16,CommScope,12,33,5,50,0.100000
2026-07-16,Commercial Metals,16,27,7,50,0.140000
2026-07-16,Community Health Systems,11,30,9,50,0.180000
2026-07-16,Compass Group,19,25,6,50,0.120000
2026-07-16,Conagra Brands,10,26,14,50,0.280000
2026-07-16,Concentrix,12,29,9,50,0.180000
2026-07-16,Conduent,8,34,8,50,0.160000
2026-07-16,ConocoPhillips,17,24,9,50,0.180000
2026-07-16,Consigli Building Group,0,10,0,10,0.000000
2026-07-16,Consol Energy,37,8,5,50,0.100000
2026-07-16,Consolidated Edison,13,31,6,50,0.120000
2026-07-16,Constellation Brands,19,26,5,50,0.100000
2026-07-16,Constellation Energy,40,7,3,50,0.060000
2026-07-16,Continental Resources,21,24,5,50,0.100000
2026-07-16,Convergint,28,20,2,50,0.040000
2026-07-16,Cook Group,7,39,4,50,0.080000
2026-07-16,Cooley,5,27,18,50,0.360000
2026-07-16,Cooper Cos,9,38,3,50,0.060000
2026-07-16,Cooper-Standard,14,25,11,50,0.220000
2026-07-16,Copart,16,28,6,50,0.120000
2026-07-16,Core & Main,11,36,3,50,0.060000
2026-07-16,Corebridge Financial,10,34,6,50,0.120000
2026-07-16,Cornerstone Building Brands,16,31,3,50,0.060000
2026-07-16,Corning,12,25,13,50,0.260000
2026-07-16,Corpay,16,30,4,50,0.080000
2026-07-16,Corteva,18,27,5,50,0.100000
2026-07-16,Costco,6,39,5,50,0.100000
2026-07-16,Coterra Energy,39,9,2,50,0.040000
2026-07-16,Coty,31,15,4,50,0.080000
2026-07-16,Country Financial,13,32,5,50,0.100000
2026-07-16,Coupang,9,31,10,50,0.200000
2026-07-16,Cox Enterprises,21,26,3,50,0.060000
2026-07-16,Cracker Barrel Old Country Store,19,27,4,50,0.080000
2026-07-16,Crocs,24,24,2,50,0.040000
2026-07-16,CrossAmerica Partners,12,36,2,50,0.040000
2026-07-16,CrowdStrike,6,34,10,50,0.200000
2026-07-16,Crowley Maritime,12,28,10,50,0.200000
2026-07-16,Crown Castle,15,30,5,50,0.100000
2026-07-16,Crown Equipment Corporation,16,26,8,50,0.160000
2026-07-16,Crown Holdings,17,29,4,50,0.080000
2026-07-16,Cullen Frost Bankers,15,30,5,50,0.100000
2026-07-16,Culligan International,21,27,2,50,0.040000
2026-07-16,Cummins Inc,27,18,5,50,0.100000
2026-07-16,Curtiss-Wright,25,23,2,50,0.040000
2026-07-16,D&H Distributing,15,29,6,50,0.120000
2026-07-16,DPR Construction,13,33,4,50,0.080000
2026-07-16,DR Horton Inc,14,32,4,50,0.080000
2026-07-16,DTE Energy,31,9,10,50,0.200000
2026-07-16,DXC Technology,13,33,4,50,0.080000
2026-07-16,DaVita,15,16,19,50,0.380000
2026-07-16,Dana Incorporated,19,27,4,50,0.080000
2026-07-16,Danaher,14,32,4,50,0.080000
2026-07-16,Darden Restaurants,21,24,5,50,0.100000
2026-07-16,Darling Ingredients,16,23,11,50,0.220000
2026-07-16,Dart Container,10,27,13,50,0.260000
2026-07-16,David Weekley Homes,9,39,2,50,0.040000
2026-07-16,Davis Polk,11,36,3,50,0.060000
2026-07-16,Day & Zimmermann,14,26,10,50,0.200000
2026-07-16,Deckers Outdoor,17,31,2,50,0.040000
2026-07-16,Delaware North,14,31,5,50,0.100000
2026-07-16,Delek US,21,24,5,50,0.100000
2026-07-16,Dell Technologies,17,28,5,50,0.100000
2026-07-16,Delta Air Lines,15,26,9,50,0.180000
2026-07-16,Demoulas Super Markets,2,14,12,28,0.428571
2026-07-16,Dentsply Sirona,10,37,3,50,0.060000
2026-07-16,Designer Brands Inc,12,33,5,50,0.100000
2026-07-16,Devon Energy,38,7,5,50,0.100000
2026-07-16,DexCom,17,24,9,50,0.180000
2026-07-16,Diamondback Energy,44,4,2,50,0.040000
2026-07-16,Dicks Sporting Goods,13,29,8,50,0.160000
2026-07-16,Diebold Nixdorf,17,30,3,50,0.060000
2026-07-16,DigiKey,12,38,0,50,0.000000
2026-07-16,Digital Realty Trust,35,13,2,50,0.040000
2026-07-16,Dillards,16,27,7,50,0.140000
2026-07-16,Discount Tire,10,26,14,50,0.280000
2026-07-16,Discover Financial,14,25,11,50,0.220000
2026-07-16,DocuSign,15,32,3,50,0.060000
2026-07-16,Dollar General Corporation,17,29,4,50,0.080000
2026-07-16,Dollar Tree,13,24,13,50,0.260000
2026-07-16,Dominion Energy,35,12,3,50,0.060000
2026-07-16,Dominos Pizza Inc,12,35,3,50,0.060000
2026-07-16,Domtar,10,32,8,50,0.160000
2026-07-16,Donaldson Company,20,27,3,50,0.060000
2026-07-16,DoorDash,9,31,10,50,0.200000
2026-07-16,Dot Foods,20,24,6,50,0.120000
2026-07-16,Dover Corporation,19,27,4,50,0.080000
2026-07-16,DraftKings,30,18,2,50,0.040000
2026-07-16,Dream Finders Homes,17,24,9,50,0.180000
2026-07-16,Dropbox,18,28,4,50,0.080000
2026-07-16,DuPont de Nemours,12,32,6,50,0.120000
2026-07-16,Duke Energy Corporation,29,17,4,50,0.080000
2026-07-16,Dycom Industries,16,29,5,50,0.100000
2026-07-16,Dynata,14,30,6,50,0.120000
2026-07-16,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-16,EMCOR Group,20,27,3,50,0.060000
2026-07-16,EOG Resources,24,22,4,50,0.080000
2026-07-16,EPAM Systems,11,28,11,50,0.220000
2026-07-16,EQT,11,33,6,50,0.120000
2026-07-16,ESAB,7,31,12,50,0.240000
2026-07-16,East West Bancorp,15,30,5,50,0.100000
2026-07-16,Eastman Chemical,11,31,8,50,0.160000
2026-07-16,Ebay,13,30,7,50,0.140000
2026-07-16,Echo Global Logistics,14,32,4,50,0.080000
2026-07-16,EchoStar,13,25,12,50,0.240000
2026-07-16,Ecolab,13,33,4,50,0.080000
2026-07-16,Edison International,15,29,6,50,0.120000
2026-07-16,Edward Jones,15,21,14,50,0.280000
2026-07-16,Edwards Lifesciences,15,28,7,50,0.140000
2026-07-16,Elanco Animal Health,17,30,3,50,0.060000
2026-07-16,Electronic Arts,17,31,2,50,0.040000
2026-07-16,Elevance Health,13,30,7,50,0.140000
2026-07-16,Eli Lilly,14,32,4,50,0.080000
2026-07-16,Emerson Electric,14,31,5,50,0.100000
2026-07-16,EnLink Midstream,18,28,4,50,0.080000
2026-07-16,Encompass Health,16,32,2,50,0.040000
2026-07-16,EnerSys,23,25,2,50,0.040000
2026-07-16,Energizer Holdings,45,4,1,50,0.020000
2026-07-16,Energy Transfer,39,7,4,50,0.080000
2026-07-16,Ensign Group,18,26,6,50,0.120000
2026-07-16,Entegris,17,29,4,50,0.080000
2026-07-16,Entergy,18,24,8,50,0.160000
2026-07-16,Enterprise Mobility,16,30,4,50,0.080000
2026-07-16,Enterprise Products Partners,16,30,4,50,0.080000
2026-07-16,Envision Healthcare,9,32,9,50,0.180000
2026-07-16,Envista Holdings,16,31,3,50,0.060000
2026-07-16,Epic Systems,14,27,9,50,0.180000
2026-07-16,Equifax,25,18,7,50,0.140000
2026-07-16,Equinix,23,25,2,50,0.040000
2026-07-16,Equitable Holdings,15,33,2,50,0.040000
2026-07-16,Equity Residential,14,32,4,50,0.080000
2026-07-16,Erie Insurance,9,32,9,50,0.180000
2026-07-16,Estes Express Lines,12,30,8,50,0.160000
2026-07-16,Etsy,15,31,4,50,0.080000
2026-07-16,Euronet Worldwide,17,28,5,50,0.100000
2026-07-16,Evergy,21,22,7,50,0.140000
2026-07-16,Eversource Energy,28,14,8,50,0.160000
2026-07-16,Exact Sciences,10,30,10,50,0.200000
2026-07-16,Exelon,15,24,11,50,0.220000
2026-07-16,Expand Energy Corporation,49,0,1,50,0.020000
2026-07-16,Expedia,11,36,3,50,0.060000
2026-07-16,Expeditors International of Washington,17,29,4,50,0.080000
2026-07-16,Extra Space Storage,7,32,11,50,0.220000
2026-07-16,Exxon Mobil,22,20,8,50,0.160000
2026-07-16,F5,17,20,13,50,0.260000
2026-07-16,FJ Management,8,39,3,50,0.060000
2026-07-16,FM Global,15,25,10,50,0.200000
2026-07-16,FMC Corporation,11,35,4,50,0.080000
2026-07-16,FTI Consulting,21,21,8,50,0.160000
2026-07-16,FW Webb Company,10,40,0,50,0.000000
2026-07-16,Fanatics,12,34,4,50,0.080000
2026-07-16,Fannie Mae,15,29,6,50,0.120000
2026-07-16,Farmers Insurance Group,14,25,11,50,0.220000
2026-07-16,Fastenal,14,31,5,50,0.100000
2026-07-16,FedEx,9,29,12,50,0.240000
2026-07-16,Federated Mutual Insurance,6,2,1,9,0.111111
2026-07-16,Ferguson Enterprises,6,41,3,50,0.060000
2026-07-16,Fertitta Entertainment,38,10,2,50,0.040000
2026-07-16,Fetch Pet Insurance,31,18,1,50,0.020000
2026-07-16,Fidelity Investments,19,26,5,50,0.100000
2026-07-16,Fidelity National Financial,10,26,14,50,0.280000
2026-07-16,Fidelity National Information Services,16,29,5,50,0.100000
2026-07-16,Fifth Third Bancorp,37,12,1,50,0.020000
2026-07-16,First American Financial,16,31,3,50,0.060000
2026-07-16,First Citizens BancShares,14,30,6,50,0.120000
2026-07-16,First Horizon,20,30,0,50,0.000000
2026-07-16,First National of Nebraska,14,34,2,50,0.040000
2026-07-16,First Solar,14,23,13,50,0.260000
2026-07-16,FirstCash,25,22,3,50,0.060000
2026-07-16,FirstEnergy Corp,22,21,7,50,0.140000
2026-07-16,Fiserv,2,35,13,50,0.260000
2026-07-16,Five Below,18,15,17,50,0.340000
2026-07-16,Flagstar Financial,10,33,7,50,0.140000
2026-07-16,Flex-N-Gate,13,29,8,50,0.160000
2026-07-16,Floor & Decor,12,35,3,50,0.060000
2026-07-16,Flowers Foods,12,33,5,50,0.100000
2026-07-16,Flowserve,14,35,1,50,0.020000
2026-07-16,Fluor,26,20,4,50,0.080000
2026-07-16,Food City,21,24,5,50,0.100000
2026-07-16,Foot Locker Inc,6,39,5,50,0.100000
2026-07-16,Ford Motor,14,32,4,50,0.080000
2026-07-16,Fortinet,18,25,7,50,0.140000
2026-07-16,Fortive,19,24,7,50,0.140000
2026-07-16,Fortune Brands Innovations,14,30,6,50,0.120000
2026-07-16,Foster Farms,7,36,7,50,0.140000
2026-07-16,Fox Corporation,12,35,3,50,0.060000
2026-07-16,Franklin Resources,13,32,5,50,0.100000
2026-07-16,Freddie Mac,10,35,5,50,0.100000
2026-07-16,Freedom Mortgage,36,9,5,50,0.100000
2026-07-16,Freeport-McMoRan,22,21,7,50,0.140000
2026-07-16,Frontier Airlines,7,37,6,50,0.120000
2026-07-16,Frontier Communications,14,28,8,50,0.160000
2026-07-16,Fusion Worldwide,1,11,3,15,0.200000
2026-07-16,G-III Apparel Group,15,29,6,50,0.120000
2026-07-16,GE HealthCare Technologies,13,26,11,50,0.220000
2026-07-16,GE Vernova,13,26,11,50,0.220000
2026-07-16,GEICO,9,23,18,50,0.360000
2026-07-16,GMS,14,28,8,50,0.160000
2026-07-16,GXO Logistics,16,28,6,50,0.120000
2026-07-16,Gallo,6,29,15,50,0.300000
2026-07-16,GameStop,12,32,6,50,0.120000
2026-07-16,Gannett,7,37,6,50,0.120000
2026-07-16,Gap Inc,21,23,6,50,0.120000
2026-07-16,Garrett Motion Inc,16,32,2,50,0.040000
2026-07-16,Gartner,15,34,1,50,0.020000
2026-07-16,Gen Digital,18,18,14,50,0.280000
2026-07-16,Generac,21,22,7,50,0.140000
2026-07-16,General Atomics,18,26,6,50,0.120000
2026-07-16,General Dynamics,43,2,5,50,0.100000
2026-07-16,General Mills,11,28,11,50,0.220000
2026-07-16,General Motors,13,33,4,50,0.080000
