date,company,positive,neutral,negative,total,neg_pct
2026-08-13,Berlin Packaging,16,33,1,50,0.020000
2026-08-13,Berry Global,15,29,6,50,0.120000
2026-08-13,Best Buy,15,30,5,50,0.100000
2026-08-13,Big Y Foods,10,32,8,50,0.160000
2026-08-13,Bio-Rad Laboratories,11,34,5,50,0.100000
2026-08-13,Biogen,19,27,4,50,0.080000
2026-08-13,Black & Veatch,24,23,3,50,0.060000
2026-08-13,BlackRock,15,25,10,50,0.200000
2026-08-13,Blackhawk Network,31,15,4,50,0.080000
2026-08-13,Blackstone,15,29,6,50,0.120000
2026-08-13,Block Inc,1,8,41,50,0.820000
2026-08-13,Bloomin Brands,13,36,1,50,0.020000
2026-08-13,BlueLinx,13,34,3,50,0.060000
2026-08-13,Boeing,8,34,8,50,0.160000
2026-08-13,Boise Cascade,13,33,4,50,0.080000
2026-08-13,Boler,7,32,11,50,0.220000
2026-08-13,Booking Holdings,19,29,2,50,0.040000
2026-08-13,Booz Allen Hamilton,13,33,4,50,0.080000
2026-08-13,BorgWarner,23,23,4,50,0.080000
2026-08-13,Bose Corporation,14,35,1,50,0.020000
2026-08-13,Boston Properties,12,31,7,50,0.140000
2026-08-13,Boston Scientific,16,22,12,50,0.240000
2026-08-13,Boyd Gaming,10,31,9,50,0.180000
2026-08-13,Bozzuto Group,14,36,0,50,0.000000
2026-08-13,BradyPLUS,12,35,0,47,0.000000
2026-08-13,Brasfield & Gorrie,14,30,6,50,0.120000
2026-08-13,Bread Financial,17,33,0,50,0.000000
2026-08-13,Breakthru Beverage Group,9,37,4,50,0.080000
2026-08-13,BrightSpring Health Services,15,33,2,50,0.040000
2026-08-13,BrightView Holdings,11,30,9,50,0.180000
2026-08-13,Brighthouse Financial,14,23,13,50,0.260000
2026-08-13,Brinker International,11,34,5,50,0.100000
2026-08-13,Brinks Company,8,21,4,33,0.121212
2026-08-13,Bristol-Myers Squibb,5,41,4,50,0.080000
2026-08-13,Broadcom,22,22,6,50,0.120000
2026-08-13,Broadridge Financial Solutions,17,28,5,50,0.100000
2026-08-13,Brookdale Senior Living,13,33,4,50,0.080000
2026-08-13,Brookshire Brothers,7,32,11,50,0.220000
2026-08-13,Brookshire Grocery Company,13,34,3,50,0.060000
2026-08-13,Brown & Brown,17,23,10,50,0.200000
2026-08-13,Brown-Forman,5,27,18,50,0.360000
2026-08-13,Bruker,8,37,5,50,0.100000
2026-08-13,Brunswick Corporation,20,24,6,50,0.120000
2026-08-13,Builders FirstSource,14,28,8,50,0.160000
2026-08-13,Burlington Stores,12,35,3,50,0.060000
2026-08-13,Burns & McDonnell,21,27,2,50,0.040000
2026-08-13,C&S Wholesale Grocers,12,32,6,50,0.120000
2026-08-13,CACI International,16,31,3,50,0.060000
2026-08-13,CBRE Group,20,28,2,50,0.040000
2026-08-13,CDW,9,38,3,50,0.060000
2026-08-13,CF Industries,18,29,3,50,0.060000
2026-08-13,CH Robinson Worldwide,11,32,7,50,0.140000
2026-08-13,CHS,13,32,5,50,0.100000
2026-08-13,CIncinnati Financial,9,36,5,50,0.100000
2026-08-13,CME Group,9,40,1,50,0.020000
2026-08-13,CMS Energy,46,3,1,50,0.020000
2026-08-13,CNO Financial Group,10,40,0,50,0.000000
2026-08-13,CNX Resources,13,32,5,50,0.100000
2026-08-13,CSX,9,23,18,50,0.360000
2026-08-13,CVS Health,28,20,2,50,0.040000
2026-08-13,Cabot Corporation,11,36,3,50,0.060000
2026-08-13,Cadence,17,28,5,50,0.100000
2026-08-13,Caesars Entertainment,35,13,2,50,0.040000
2026-08-13,Cal-Maine Foods,22,20,8,50,0.160000
2026-08-13,Caleres Inc,14,31,5,50,0.100000
2026-08-13,California Resources,12,33,5,50,0.100000
2026-08-13,Calpine,29,20,1,50,0.020000
2026-08-13,Calumet Inc,16,32,2,50,0.040000
2026-08-13,Camping World,8,31,11,50,0.220000
2026-08-13,Capital Group Companies,15,31,4,50,0.080000
2026-08-13,Capital One,10,37,3,50,0.060000
2026-08-13,CarMax,17,27,6,50,0.120000
2026-08-13,Carahsoft,23,27,0,50,0.000000
2026-08-13,Cardinal Health,20,26,4,50,0.080000
2026-08-13,Cargill,9,17,24,50,0.480000
2026-08-13,Carlisle Companies,16,33,1,50,0.020000
2026-08-13,Carlyle Group,11,33,6,50,0.120000
2026-08-13,Carpenter Technology,6,42,2,50,0.040000
2026-08-13,Carrier Global,15,32,3,50,0.060000
2026-08-13,Carters Inc,4,21,0,25,0.000000
2026-08-13,Carvana,18,25,7,50,0.140000
2026-08-13,Caseys General Stores,14,31,5,50,0.100000
2026-08-13,Catalent,13,28,9,50,0.180000
2026-08-13,Caterpillar,14,32,4,50,0.080000
2026-08-13,Cboe Global Markets,14,34,2,50,0.040000
2026-08-13,Celanese,14,33,3,50,0.060000
2026-08-13,Cencora,17,30,3,50,0.060000
2026-08-13,Centene,15,29,6,50,0.120000
2026-08-13,CenterPoint Energy,30,0,20,50,0.400000
2026-08-13,Central Garden & Pet,17,32,1,50,0.020000
2026-08-13,Central National-Gottesman,3,12,2,17,0.117647
2026-08-13,Century Communities,13,36,1,50,0.020000
2026-08-13,ChampionX,21,22,7,50,0.140000
2026-08-13,Charles River Laboratories International,22,26,2,50,0.040000
2026-08-13,Charles Schwab,20,27,3,50,0.060000
2026-08-13,Chart Industries,14,32,4,50,0.080000
2026-08-13,Charter Communications,15,24,11,50,0.220000
2026-08-13,Cheesecake Factory,20,27,3,50,0.060000
2026-08-13,Chefs Warehouse,14,33,3,50,0.060000
2026-08-13,Chemours,10,27,13,50,0.260000
2026-08-13,Cheniere Energy,41,5,4,50,0.080000
2026-08-13,Chevron,8,25,17,50,0.340000
2026-08-13,Chewy,16,23,11,50,0.220000
2026-08-13,Chick-fil-A,10,36,4,50,0.080000
2026-08-13,Chipotle Mexican Grill,12,31,7,50,0.140000
2026-08-13,Choate Construction Company,5,8,1,14,0.071429
2026-08-13,Chobani,8,27,15,50,0.300000
2026-08-13,Chord Energy,42,5,3,50,0.060000
2026-08-13,Church & Dwight,13,36,1,50,0.020000
2026-08-13,Ciena,17,28,5,50,0.100000
2026-08-13,Cigna,23,22,5,50,0.100000
2026-08-13,Cinemark,15,30,5,50,0.100000
2026-08-13,Cintas,18,30,2,50,0.040000
2026-08-13,Cisco Systems,10,36,4,50,0.080000
2026-08-13,Citigroup,13,32,5,50,0.100000
2026-08-13,Citizens Financial Group,17,31,2,50,0.040000
2026-08-13,Civitas Resources,34,12,4,50,0.080000
2026-08-13,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-08-13,Clark Group,8,39,3,50,0.060000
2026-08-13,Clayco Inc,8,20,8,36,0.222222
2026-08-13,Clean Harbors,39,10,1,50,0.020000
2026-08-13,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-08-13,Cleveland-Cliffs,17,25,8,50,0.160000
2026-08-13,Clorox,15,30,5,50,0.100000
2026-08-13,Cloud Software Group,13,29,8,50,0.160000
2026-08-13,Clune Construction,20,29,1,50,0.020000
2026-08-13,Cognizant Technology Solutions,19,25,6,50,0.120000
2026-08-13,Coherent,13,35,2,50,0.040000
2026-08-13,Coinbase Global,17,24,9,50,0.180000
2026-08-13,Colgate-Palmolive,11,35,4,50,0.080000
2026-08-13,Colonial Group,18,30,2,50,0.040000
2026-08-13,Columbia Banking System,9,38,3,50,0.060000
2026-08-13,Columbia Sportswear,20,26,4,50,0.080000
2026-08-13,Columbia University,9,32,9,50,0.180000
2026-08-13,Comcast,17,26,7,50,0.140000
2026-08-13,Comfort Systems USA,47,2,1,50,0.020000
2026-08-13,CommScope,11,34,5,50,0.100000
2026-08-13,Commercial Metals,16,31,3,50,0.060000
2026-08-13,Community Health Systems,11,31,8,50,0.160000
2026-08-13,Compass Group,19,23,8,50,0.160000
2026-08-13,Conagra Brands,10,28,12,50,0.240000
2026-08-13,Concentrix,18,25,7,50,0.140000
2026-08-13,Conduent,11,34,5,50,0.100000
2026-08-13,ConocoPhillips,22,24,4,50,0.080000
2026-08-13,Consigli Building Group,0,10,0,10,0.000000
2026-08-13,Consol Energy,36,6,8,50,0.160000
2026-08-13,Consolidated Edison,18,28,4,50,0.080000
2026-08-13,Constellation Brands,17,25,8,50,0.160000
2026-08-13,Constellation Energy,37,10,3,50,0.060000
2026-08-13,Continental Resources,23,18,9,50,0.180000
2026-08-13,Convergint,29,21,0,50,0.000000
2026-08-13,Cook Group,8,37,5,50,0.100000
2026-08-13,Cooley,9,26,15,50,0.300000
2026-08-13,Cooper Cos,11,39,0,50,0.000000
2026-08-13,Cooper-Standard,11,32,7,50,0.140000
2026-08-13,Copart,17,28,5,50,0.100000
2026-08-13,Core & Main,15,27,8,50,0.160000
2026-08-13,Corebridge Financial,18,29,3,50,0.060000
2026-08-13,Cornerstone Building Brands,20,27,3,50,0.060000
2026-08-13,Corning,20,24,6,50,0.120000
2026-08-13,Corpay,13,37,0,50,0.000000
2026-08-13,Corteva,15,28,7,50,0.140000
2026-08-13,Costco,13,27,10,50,0.200000
2026-08-13,Coterra Energy,40,8,2,50,0.040000
2026-08-13,Coty,20,24,6,50,0.120000
2026-08-13,Country Financial,10,33,7,50,0.140000
2026-08-13,Coupang,11,29,10,50,0.200000
2026-08-13,Cox Enterprises,14,33,3,50,0.060000
2026-08-13,Cracker Barrel Old Country Store,12,37,1,50,0.020000
2026-08-13,Crocs,15,28,7,50,0.140000
2026-08-13,CrossAmerica Partners,7,41,2,50,0.040000
2026-08-13,CrowdStrike,16,25,9,50,0.180000
2026-08-13,Crowley Maritime,12,28,10,50,0.200000
2026-08-13,Crown Castle,13,35,2,50,0.040000
2026-08-13,Crown Equipment Corporation,16,27,7,50,0.140000
2026-08-13,Crown Holdings,18,29,3,50,0.060000
2026-08-13,Cullen Frost Bankers,16,33,1,50,0.020000
2026-08-13,Culligan International,18,31,1,50,0.020000
2026-08-13,Cummins Inc,27,18,5,50,0.100000
2026-08-13,Curtiss-Wright,19,30,1,50,0.020000
2026-08-13,D&H Distributing,16,30,4,50,0.080000
2026-08-13,DPR Construction,15,31,4,50,0.080000
2026-08-13,DR Horton Inc,19,28,3,50,0.060000
2026-08-13,DTE Energy,31,12,7,50,0.140000
2026-08-13,DXC Technology,9,37,4,50,0.080000
2026-08-13,DaVita,21,21,8,50,0.160000
2026-08-13,Dana Incorporated,19,30,1,50,0.020000
2026-08-13,Danaher,15,34,1,50,0.020000
2026-08-13,Darden Restaurants,15,25,10,50,0.200000
2026-08-13,Darling Ingredients,20,27,3,50,0.060000
2026-08-13,Dart Container,8,27,15,50,0.300000
2026-08-13,David Weekley Homes,14,34,2,50,0.040000
2026-08-13,Davis Polk,12,35,3,50,0.060000
2026-08-13,Day & Zimmermann,14,25,11,50,0.220000
2026-08-13,Deckers Outdoor,11,35,4,50,0.080000
2026-08-13,Delaware North,11,34,5,50,0.100000
2026-08-13,Delek US,14,33,3,50,0.060000
2026-08-13,Dell Technologies,15,31,4,50,0.080000
2026-08-13,Delta Air Lines,12,21,17,50,0.340000
2026-08-13,Demoulas Super Markets,3,11,14,28,0.500000
2026-08-13,Dentsply Sirona,8,35,7,50,0.140000
2026-08-13,Designer Brands Inc,16,27,7,50,0.140000
2026-08-13,Devon Energy,44,5,1,50,0.020000
2026-08-13,DexCom,16,25,9,50,0.180000
2026-08-13,Diamondback Energy,41,7,2,50,0.040000
2026-08-13,Dicks Sporting Goods,8,31,11,50,0.220000
2026-08-13,Diebold Nixdorf,7,42,1,50,0.020000
2026-08-13,DigiKey,11,39,0,50,0.000000
2026-08-13,Digital Realty Trust,38,9,3,50,0.060000
2026-08-13,Dillards,16,23,11,50,0.220000
2026-08-13,Discount Tire,11,26,13,50,0.260000
2026-08-13,Discover Financial,8,30,12,50,0.240000
2026-08-13,DocuSign,25,22,3,50,0.060000
2026-08-13,Dollar General Corporation,22,24,4,50,0.080000
2026-08-13,Dollar Tree,11,23,16,50,0.320000
2026-08-13,Dominion Energy,28,15,7,50,0.140000
2026-08-13,Dominos Pizza Inc,15,34,1,50,0.020000
2026-08-13,Domtar,11,27,12,50,0.240000
2026-08-13,Donaldson Company,19,28,3,50,0.060000
2026-08-13,DoorDash,8,19,23,50,0.460000
2026-08-13,Dot Foods,21,24,5,50,0.100000
2026-08-13,Dover Corporation,21,28,1,50,0.020000
2026-08-13,DraftKings,23,23,4,50,0.080000
2026-08-13,Dream Finders Homes,11,32,7,50,0.140000
2026-08-13,Dropbox,16,27,7,50,0.140000
2026-08-13,DuPont de Nemours,13,34,3,50,0.060000
2026-08-13,Duke Energy Corporation,45,5,0,50,0.000000
2026-08-13,Dycom Industries,13,32,5,50,0.100000
2026-08-13,Dynata,14,30,6,50,0.120000
2026-08-13,EBSCO Industries Inc,2,6,1,9,0.111111
2026-08-13,EMCOR Group,9,37,4,50,0.080000
2026-08-13,EOG Resources,22,27,1,50,0.020000
2026-08-13,EPAM Systems,11,30,9,50,0.180000
2026-08-13,EQT,9,25,16,50,0.320000
2026-08-13,ESAB,5,40,5,50,0.100000
2026-08-13,East West Bancorp,15,33,2,50,0.040000
2026-08-13,Eastman Chemical,16,31,3,50,0.060000
2026-08-13,Ebay,12,27,11,50,0.220000
2026-08-13,Echo Global Logistics,15,30,5,50,0.100000
2026-08-13,EchoStar,13,29,8,50,0.160000
2026-08-13,Ecolab,15,32,3,50,0.060000
2026-08-13,Edison International,13,26,11,50,0.220000
2026-08-13,Edward Jones,18,24,8,50,0.160000
2026-08-13,Edwards Lifesciences,20,27,3,50,0.060000
2026-08-13,Elanco Animal Health,17,28,5,50,0.100000
2026-08-13,Electronic Arts,10,34,6,50,0.120000
2026-08-13,Elevance Health,23,19,8,50,0.160000
2026-08-13,Eli Lilly,15,18,17,50,0.340000
2026-08-13,Emerson Electric,19,31,0,50,0.000000
2026-08-13,EnLink Midstream,18,29,3,50,0.060000
2026-08-13,Encompass Health,15,33,2,50,0.040000
2026-08-13,EnerSys,16,31,3,50,0.060000
2026-08-13,Energizer Holdings,43,5,2,50,0.040000
2026-08-13,Energy Transfer,46,4,0,50,0.000000
2026-08-13,Ensign Group,14,29,7,50,0.140000
2026-08-13,Entegris,15,29,6,50,0.120000
2026-08-13,Entergy,25,20,5,50,0.100000
2026-08-13,Enterprise Mobility,14,29,7,50,0.140000
2026-08-13,Enterprise Products Partners,18,28,4,50,0.080000
2026-08-13,Envision Healthcare,10,32,8,50,0.160000
2026-08-13,Envista Holdings,16,34,0,50,0.000000
2026-08-13,Epic Systems,15,28,7,50,0.140000
2026-08-13,Equifax,21,19,10,50,0.200000
2026-08-13,Equinix,18,30,2,50,0.040000
2026-08-13,Equitable Holdings,21,27,2,50,0.040000
2026-08-13,Equity Residential,18,29,3,50,0.060000
2026-08-13,Erie Insurance,12,32,6,50,0.120000
2026-08-13,Estes Express Lines,12,31,7,50,0.140000
2026-08-13,Etsy,17,22,11,50,0.220000
2026-08-13,Euronet Worldwide,15,30,5,50,0.100000
2026-08-13,Evergy,15,31,4,50,0.080000
2026-08-13,Eversource Energy,34,8,8,50,0.160000
2026-08-13,Exact Sciences,9,30,11,50,0.220000
2026-08-13,Exelon,12,35,3,50,0.060000
2026-08-13,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-13,Expedia,16,33,1,50,0.020000
2026-08-13,Expeditors International of Washington,18,28,4,50,0.080000
2026-08-13,Extra Space Storage,13,33,4,50,0.080000
2026-08-13,Exxon Mobil,17,28,5,50,0.100000
2026-08-13,F5,23,23,4,50,0.080000
2026-08-13,FJ Management,8,40,2,50,0.040000
2026-08-13,FM Global,23,17,10,50,0.200000
2026-08-13,FMC Corporation,9,34,7,50,0.140000
2026-08-13,FTI Consulting,9,34,7,50,0.140000
2026-08-13,FW Webb Company,10,40,0,50,0.000000
2026-08-13,Fanatics,17,28,5,50,0.100000
2026-08-13,Fannie Mae,12,32,6,50,0.120000
2026-08-13,Farmers Insurance Group,17,22,11,50,0.220000
2026-08-13,Fastenal,23,26,1,50,0.020000
2026-08-13,FedEx,39,8,3,50,0.060000
2026-08-13,Federated Mutual Insurance,7,8,1,16,0.062500
2026-08-13,Ferguson Enterprises,13,33,4,50,0.080000
2026-08-13,Fertitta Entertainment,38,11,1,50,0.020000
2026-08-13,Fetch Pet Insurance,30,19,1,50,0.020000
2026-08-13,Fidelity Investments,20,23,7,50,0.140000
2026-08-13,Fidelity National Financial,12,32,6,50,0.120000
2026-08-13,Fidelity National Information Services,9,35,6,50,0.120000
2026-08-13,Fifth Third Bancorp,18,28,4,50,0.080000
2026-08-13,First American Financial,16,31,3,50,0.060000
2026-08-13,First Citizens BancShares,12,34,4,50,0.080000
2026-08-13,First Horizon,20,28,2,50,0.040000
2026-08-13,First National of Nebraska,13,32,1,46,0.021739
2026-08-13,First Solar,15,31,4,50,0.080000
2026-08-13,FirstCash,19,28,3,50,0.060000
2026-08-13,FirstEnergy Corp,25,21,4,50,0.080000
2026-08-13,Fiserv,9,21,20,50,0.400000
2026-08-13,Five Below,19,20,11,50,0.220000
2026-08-13,Flagstar Financial,12,31,7,50,0.140000
2026-08-13,Flex-N-Gate,15,27,8,50,0.160000
2026-08-13,Floor & Decor,17,28,5,50,0.100000
2026-08-13,Flowers Foods,9,36,5,50,0.100000
2026-08-13,Flowserve,14,36,0,50,0.000000
2026-08-13,Fluor,18,28,4,50,0.080000
2026-08-13,Food City,17,32,1,50,0.020000
2026-08-13,Foot Locker Inc,10,37,3,50,0.060000
2026-08-13,Ford Motor,13,30,7,50,0.140000
2026-08-13,Fortinet,19,21,10,50,0.200000
2026-08-13,Fortive,14,32,4,50,0.080000
2026-08-13,Fortune Brands Innovations,13,35,2,50,0.040000
2026-08-13,Foster Farms,6,38,6,50,0.120000
2026-08-13,Fox Corporation,13,32,5,50,0.100000
2026-08-13,Franklin Resources,14,34,2,50,0.040000
2026-08-13,Freddie Mac,9,38,3,50,0.060000
2026-08-13,Freedom Mortgage,35,8,7,50,0.140000
2026-08-13,Freeport-McMoRan,18,23,9,50,0.180000
2026-08-13,Frontier Airlines,8,32,10,50,0.200000
2026-08-13,Frontier Communications,12,30,8,50,0.160000
2026-08-13,Fusion Worldwide,6,14,6,26,0.230769
2026-08-13,G-III Apparel Group,14,29,7,50,0.140000
2026-08-13,GE HealthCare Technologies,14,33,3,50,0.060000
2026-08-13,GE Vernova,17,25,8,50,0.160000
2026-08-13,GEICO,11,18,21,50,0.420000
2026-08-13,GMS,11,30,9,50,0.180000
2026-08-13,GXO Logistics,16,27,7,50,0.140000
2026-08-13,Gallo,14,28,8,50,0.160000
2026-08-13,GameStop,8,32,10,50,0.200000
2026-08-13,Gannett,8,35,7,50,0.140000
2026-08-13,Gap Inc,16,29,5,50,0.100000
2026-08-13,Garrett Motion Inc,20,29,1,50,0.020000
2026-08-13,Gartner,18,27,5,50,0.100000
2026-08-13,Gen Digital,20,25,5,50,0.100000
2026-08-13,Generac,25,22,3,50,0.060000
2026-08-13,General Atomics,18,28,4,50,0.080000
2026-08-13,General Dynamics,47,2,1,50,0.020000
2026-08-13,General Mills,21,25,4,50,0.080000
2026-08-13,General Motors,10,33,7,50,0.140000
