date,company,positive,neutral,negative,total,neg_pct
2026-07-30,Air Lease,14,31,5,50,0.100000
2026-07-30,Air Products & Chemicals,12,36,2,50,0.040000
2026-07-30,Airbnb,11,24,15,50,0.300000
2026-07-30,Akamai Technologies,17,30,3,50,0.060000
2026-07-30,Alaska Airlines,12,34,4,50,0.080000
2026-07-30,Albemarle Corporation,10,31,9,50,0.180000
2026-07-30,Alberici Corporation,2,7,0,9,0.000000
2026-07-30,Albertsons,14,20,16,50,0.320000
2026-07-30,Alcoa Corporation,6,35,9,50,0.180000
2026-07-30,Alex Lee,16,23,11,50,0.220000
2026-07-30,Alexandria Real Estate Equities,27,17,6,50,0.120000
2026-07-30,Alight Solutions,18,28,4,50,0.080000
2026-07-30,Align Technology,20,27,3,50,0.060000
2026-07-30,Allegiant Travel Company,19,30,1,50,0.020000
2026-07-30,Allegis Group,14,33,3,50,0.060000
2026-07-30,Alliance Resource Partners,11,35,4,50,0.080000
2026-07-30,Alliant Energy,44,5,1,50,0.020000
2026-07-30,Allison Transmission,23,25,2,50,0.040000
2026-07-30,Allstate,33,14,3,50,0.060000
2026-07-30,Ally Financial,14,32,4,50,0.080000
2026-07-30,Alpha Metallurgical Resources,8,33,9,50,0.180000
2026-07-30,Alphabet Inc,22,23,5,50,0.100000
2026-07-30,Alteryx,18,32,0,50,0.000000
2026-07-30,Altria,15,30,5,50,0.100000
2026-07-30,AmTrust Financial Services,9,32,9,50,0.180000
2026-07-30,Amazon,13,30,7,50,0.140000
2026-07-30,Ameren,22,21,7,50,0.140000
2026-07-30,American Airlines,2,25,23,50,0.460000
2026-07-30,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-30,American Cancer Society,3,7,40,50,0.800000
2026-07-30,American Eagle Outfitters,10,35,5,50,0.100000
2026-07-30,American Electric Power,15,31,4,50,0.080000
2026-07-30,American Express,20,23,7,50,0.140000
2026-07-30,American Family Insurance,34,13,3,50,0.060000
2026-07-30,American Financial Group,14,33,3,50,0.060000
2026-07-30,American Securities,39,10,1,50,0.020000
2026-07-30,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-30,American Tower,19,29,2,50,0.040000
2026-07-30,American Water Works,9,36,5,50,0.100000
2026-07-30,Americold Realty Trust,41,6,3,50,0.060000
2026-07-30,Ameriprise Financial,20,28,2,50,0.040000
2026-07-30,Ametek,22,25,3,50,0.060000
2026-07-30,Amgen,18,23,9,50,0.180000
2026-07-30,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-30,Amkor Technology,8,31,11,50,0.220000
2026-07-30,Amphenol,16,31,3,50,0.060000
2026-07-30,Amsted Industries,6,14,0,20,0.000000
2026-07-30,Amway,17,33,0,50,0.000000
2026-07-30,Analog Devices,23,25,2,50,0.040000
2026-07-30,Andersen Corporation,26,23,1,50,0.020000
2026-07-30,Antero Resources,16,29,5,50,0.100000
2026-07-30,Apex Oil,6,17,8,31,0.258065
2026-07-30,Apollo Global Management,16,28,6,50,0.120000
2026-07-30,AppLovin,20,24,6,50,0.120000
2026-07-30,Apple,14,26,10,50,0.200000
2026-07-30,Applied Industrial Technologies,17,32,1,50,0.020000
2026-07-30,Applied Materials,11,36,3,50,0.060000
2026-07-30,AptarGroup,23,25,2,50,0.040000
2026-07-30,Aramark,20,26,4,50,0.080000
2026-07-30,ArcBest,5,32,13,50,0.260000
2026-07-30,Arch Resources,29,15,6,50,0.120000
2026-07-30,Archer Daniels Midland,19,25,6,50,0.120000
2026-07-30,Arco Construction,8,38,4,50,0.080000
2026-07-30,Arconic,14,24,12,50,0.240000
2026-07-30,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-07-30,Ares Management,16,30,4,50,0.080000
2026-07-30,Arista Networks,25,20,5,50,0.100000
2026-07-30,Arizona Beverage,14,29,7,50,0.140000
2026-07-30,Armada Sunset Holdings,3,6,1,10,0.100000
2026-07-30,Arrow Electronics,23,24,3,50,0.060000
2026-07-30,Arthrex,18,30,2,50,0.040000
2026-07-30,Arthur J Gallagher & Co,16,26,8,50,0.160000
2026-07-30,Asbury Automotive Group,10,36,4,50,0.080000
2026-07-30,Ashley Furniture Industries,14,29,7,50,0.140000
2026-07-30,Asplundh Tree Expert,3,38,9,50,0.180000
2026-07-30,Assurant,11,37,2,50,0.040000
2026-07-30,Atkore,12,36,2,50,0.040000
2026-07-30,Atlassian,10,35,5,50,0.100000
2026-07-30,Atmos Energy,32,8,10,50,0.200000
2026-07-30,Austin Industries,22,24,4,50,0.080000
2026-07-30,Auto-Owners Insurance,8,37,5,50,0.100000
2026-07-30,AutoNation,14,25,11,50,0.220000
2026-07-30,AutoZone,9,30,11,50,0.220000
2026-07-30,Autodesk,24,23,3,50,0.060000
2026-07-30,Autoliv,17,31,2,50,0.040000
2026-07-30,Automatic Data Processing,15,32,3,50,0.060000
2026-07-30,AvalonBay Communities,12,35,3,50,0.060000
2026-07-30,Avantor,9,39,2,50,0.040000
2026-07-30,Avery Dennison,18,26,6,50,0.120000
2026-07-30,Avient,18,28,4,50,0.080000
2026-07-30,Avis Budget,9,30,11,50,0.220000
2026-07-30,Avnet,18,27,5,50,0.100000
2026-07-30,BCG (Boston Consulting Group),13,35,2,50,0.040000
2026-07-30,BHG Financial,17,24,5,46,0.108696
2026-07-30,BJ's Wholesale Club,8,25,17,50,0.340000
2026-07-30,BMC Software,14,34,2,50,0.040000
2026-07-30,BOK Financial,16,33,1,50,0.020000
2026-07-30,BWX Technologies,21,24,5,50,0.100000
2026-07-30,Bain & Company,11,37,2,50,0.040000
2026-07-30,Bain Capital,23,26,1,50,0.020000
2026-07-30,Baker Hughes,23,23,4,50,0.080000
2026-07-30,Ball Corporation,15,34,1,50,0.020000
2026-07-30,Bank of America,20,26,4,50,0.080000
2026-07-30,Bank of New York Mellon,19,28,3,50,0.060000
2026-07-30,Barton Malow,14,35,1,50,0.020000
2026-07-30,Bath & Body Works,22,27,1,50,0.020000
2026-07-30,Bausch & Lomb,11,33,6,50,0.120000
2026-07-30,Baxter International,18,28,4,50,0.080000
2026-07-30,Beats Electronics LLC,7,33,10,50,0.200000
2026-07-30,Bechtel,9,34,7,50,0.140000
2026-07-30,Becton Dickinson,22,27,1,50,0.020000
2026-07-30,Bed Bath & Beyond,9,35,6,50,0.120000
2026-07-30,Belden,18,22,10,50,0.200000
2026-07-30,Belfor,16,23,11,50,0.220000
2026-07-30,Belk,3,27,20,50,0.400000
2026-07-30,Ben E Keith,16,32,2,50,0.040000
2026-07-30,Benchmark Electronics,16,32,2,50,0.040000
2026-07-30,Berkshire Hathaway,10,33,7,50,0.140000
2026-07-30,Berlin Packaging,18,30,2,50,0.040000
2026-07-30,Berry Global,12,32,6,50,0.120000
2026-07-30,Best Buy,17,24,9,50,0.180000
2026-07-30,Big Y Foods,9,32,9,50,0.180000
2026-07-30,Bio-Rad Laboratories,14,31,5,50,0.100000
2026-07-30,Biogen,23,26,1,50,0.020000
2026-07-30,Black & Veatch,23,23,4,50,0.080000
2026-07-30,BlackRock,25,24,1,50,0.020000
2026-07-30,Blackhawk Network,30,17,3,50,0.060000
2026-07-30,Blackstone,17,25,8,50,0.160000
2026-07-30,Block Inc,4,7,39,50,0.780000
2026-07-30,Bloomin Brands,15,30,5,50,0.100000
2026-07-30,BlueLinx,6,42,2,50,0.040000
2026-07-30,Boeing,11,24,15,50,0.300000
2026-07-30,Boise Cascade,14,31,5,50,0.100000
2026-07-30,Boler,10,32,8,50,0.160000
2026-07-30,Booking Holdings,18,26,6,50,0.120000
2026-07-30,Booz Allen Hamilton,6,39,5,50,0.100000
2026-07-30,BorgWarner,30,19,1,50,0.020000
2026-07-30,Bose Corporation,13,36,1,50,0.020000
2026-07-30,Boston Properties,13,32,5,50,0.100000
2026-07-30,Boston Scientific,11,17,22,50,0.440000
2026-07-30,Boyd Gaming,11,30,9,50,0.180000
2026-07-30,Bozzuto Group,15,35,0,50,0.000000
2026-07-30,BradyPLUS,12,28,0,40,0.000000
2026-07-30,Brasfield & Gorrie,13,31,6,50,0.120000
2026-07-30,Bread Financial,16,31,3,50,0.060000
2026-07-30,Breakthru Beverage Group,10,36,4,50,0.080000
2026-07-30,BrightSpring Health Services,18,29,3,50,0.060000
2026-07-30,BrightView Holdings,14,25,11,50,0.220000
2026-07-30,Brighthouse Financial,12,30,8,50,0.160000
2026-07-30,Brinker International,19,30,1,50,0.020000
2026-07-30,Brinks Company,9,16,7,32,0.218750
2026-07-30,Bristol-Myers Squibb,23,26,1,50,0.020000
2026-07-30,Broadcom,24,21,5,50,0.100000
2026-07-30,Broadridge Financial Solutions,21,24,5,50,0.100000
2026-07-30,Brookdale Senior Living,14,31,5,50,0.100000
2026-07-30,Brookshire Brothers,8,31,11,50,0.220000
2026-07-30,Brookshire Grocery Company,13,35,2,50,0.040000
2026-07-30,Brown & Brown,14,24,12,50,0.240000
2026-07-30,Brown-Forman,6,25,19,50,0.380000
2026-07-30,Bruker,17,32,1,50,0.020000
2026-07-30,Brunswick Corporation,21,25,4,50,0.080000
2026-07-30,Builders FirstSource,14,25,11,50,0.220000
2026-07-30,Burlington Stores,16,31,3,50,0.060000
2026-07-30,Burns & McDonnell,15,33,2,50,0.040000
2026-07-30,C&S Wholesale Grocers,13,28,9,50,0.180000
2026-07-30,CACI International,16,31,3,50,0.060000
2026-07-30,CBRE Group,20,28,2,50,0.040000
2026-07-30,CDW,15,28,7,50,0.140000
2026-07-30,CF Industries,18,26,6,50,0.120000
2026-07-30,CH Robinson Worldwide,11,33,6,50,0.120000
2026-07-30,CHS,13,30,7,50,0.140000
2026-07-30,CIncinnati Financial,8,31,11,50,0.220000
2026-07-30,CME Group,14,33,3,50,0.060000
2026-07-30,CMS Energy,43,4,3,50,0.060000
2026-07-30,CNO Financial Group,20,29,1,50,0.020000
2026-07-30,CNX Resources,16,28,6,50,0.120000
2026-07-30,CSX,15,17,18,50,0.360000
2026-07-30,CVS Health,20,27,3,50,0.060000
2026-07-30,Cabot Corporation,11,31,8,50,0.160000
2026-07-30,Cadence,16,31,3,50,0.060000
2026-07-30,Caesars Entertainment,28,21,1,50,0.020000
2026-07-30,Cal-Maine Foods,16,22,12,50,0.240000
2026-07-30,Caleres Inc,12,34,4,50,0.080000
2026-07-30,California Resources,19,25,6,50,0.120000
2026-07-30,Calpine,29,20,1,50,0.020000
2026-07-30,Calumet Inc,16,30,4,50,0.080000
2026-07-30,Camping World,6,36,8,50,0.160000
2026-07-30,Capital Group Companies,14,31,5,50,0.100000
2026-07-30,Capital One,20,24,6,50,0.120000
2026-07-30,CarMax,18,23,9,50,0.180000
2026-07-30,Carahsoft,17,30,3,50,0.060000
2026-07-30,Cardinal Health,22,26,2,50,0.040000
2026-07-30,Cargill,10,22,18,50,0.360000
2026-07-30,Carlisle Companies,14,32,4,50,0.080000
2026-07-30,Carlyle Group,16,25,9,50,0.180000
2026-07-30,Carpenter Technology,10,36,4,50,0.080000
2026-07-30,Carrier Global,9,37,4,50,0.080000
2026-07-30,Carters Inc,3,18,1,22,0.045455
2026-07-30,Carvana,11,27,12,50,0.240000
2026-07-30,Caseys General Stores,16,27,7,50,0.140000
2026-07-30,Catalent,11,30,9,50,0.180000
2026-07-30,Caterpillar,12,30,8,50,0.160000
2026-07-30,Cboe Global Markets,12,33,5,50,0.100000
2026-07-30,Celanese,12,28,10,50,0.200000
2026-07-30,Cencora,17,29,4,50,0.080000
2026-07-30,Centene,18,28,4,50,0.080000
2026-07-30,CenterPoint Energy,43,6,1,50,0.020000
2026-07-30,Central Garden & Pet,14,33,3,50,0.060000
2026-07-30,Central National-Gottesman,3,10,2,15,0.133333
2026-07-30,Century Communities,9,39,2,50,0.040000
2026-07-30,ChampionX,17,25,8,50,0.160000
2026-07-30,Charles River Laboratories International,12,36,2,50,0.040000
2026-07-30,Charles Schwab,23,26,1,50,0.020000
2026-07-30,Chart Industries,17,30,3,50,0.060000
2026-07-30,Charter Communications,9,18,23,50,0.460000
2026-07-30,Cheesecake Factory,16,32,2,50,0.040000
2026-07-30,Chefs Warehouse,8,41,1,50,0.020000
2026-07-30,Chemours,9,25,16,50,0.320000
2026-07-30,Cheniere Energy,42,5,3,50,0.060000
2026-07-30,Chevron,14,24,12,50,0.240000
2026-07-30,Chewy,21,25,4,50,0.080000
2026-07-30,Chick-fil-A,20,22,8,50,0.160000
2026-07-30,Chipotle Mexican Grill,12,33,5,50,0.100000
2026-07-30,Choate Construction Company,5,7,1,13,0.076923
2026-07-30,Chobani,7,25,18,50,0.360000
2026-07-30,Chord Energy,47,2,1,50,0.020000
2026-07-30,Church & Dwight,19,31,0,50,0.000000
2026-07-30,Ciena,20,28,2,50,0.040000
2026-07-30,Cigna,24,23,3,50,0.060000
2026-07-30,Cinemark,10,37,3,50,0.060000
2026-07-30,Cintas,22,25,3,50,0.060000
2026-07-30,Cisco Systems,21,24,5,50,0.100000
2026-07-30,Citigroup,10,32,8,50,0.160000
2026-07-30,Citizens Financial Group,21,28,1,50,0.020000
2026-07-30,Civitas Resources,32,12,6,50,0.120000
2026-07-30,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-30,Clark Group,9,39,2,50,0.040000
2026-07-30,Clayco Inc,9,22,8,39,0.205128
2026-07-30,Clean Harbors,47,3,0,50,0.000000
2026-07-30,Clear Channel Outdoor Holdings,42,6,2,50,0.040000
2026-07-30,Cleveland-Cliffs,19,21,10,50,0.200000
2026-07-30,Clorox,15,28,7,50,0.140000
2026-07-30,Cloud Software Group,11,31,8,50,0.160000
2026-07-30,Clune Construction,19,30,1,50,0.020000
2026-07-30,Cognizant Technology Solutions,19,29,2,50,0.040000
2026-07-30,Coherent,18,26,6,50,0.120000
2026-07-30,Coinbase Global,17,28,5,50,0.100000
2026-07-30,Colgate-Palmolive,25,23,2,50,0.040000
2026-07-30,Colonial Group,19,30,1,50,0.020000
2026-07-30,Columbia Banking System,19,30,1,50,0.020000
2026-07-30,Columbia Sportswear,18,26,6,50,0.120000
2026-07-30,Columbia University,12,35,3,50,0.060000
2026-07-30,Comcast,14,23,13,50,0.260000
2026-07-30,Comfort Systems USA,48,2,0,50,0.000000
2026-07-30,CommScope,10,33,7,50,0.140000
2026-07-30,Commercial Metals,13,32,5,50,0.100000
2026-07-30,Community Health Systems,9,29,12,50,0.240000
2026-07-30,Compass Group,18,24,8,50,0.160000
2026-07-30,Conagra Brands,13,26,11,50,0.220000
2026-07-30,Concentrix,17,22,11,50,0.220000
2026-07-30,Conduent,9,31,10,50,0.200000
2026-07-30,ConocoPhillips,19,26,5,50,0.100000
2026-07-30,Consigli Building Group,0,10,0,10,0.000000
2026-07-30,Consol Energy,37,7,6,50,0.120000
2026-07-30,Consolidated Edison,14,31,5,50,0.100000
2026-07-30,Constellation Brands,18,25,7,50,0.140000
2026-07-30,Constellation Energy,40,6,4,50,0.080000
2026-07-30,Continental Resources,25,16,9,50,0.180000
2026-07-30,Convergint,31,17,2,50,0.040000
2026-07-30,Cook Group,7,38,5,50,0.100000
2026-07-30,Cooley,7,25,18,50,0.360000
2026-07-30,Cooper Cos,8,41,1,50,0.020000
2026-07-30,Cooper-Standard,17,24,9,50,0.180000
2026-07-30,Copart,25,18,7,50,0.140000
2026-07-30,Core & Main,14,32,4,50,0.080000
2026-07-30,Corebridge Financial,18,28,4,50,0.080000
2026-07-30,Cornerstone Building Brands,19,28,3,50,0.060000
2026-07-30,Corning,9,30,11,50,0.220000
2026-07-30,Corpay,16,30,4,50,0.080000
2026-07-30,Corteva,22,23,5,50,0.100000
2026-07-30,Costco,14,30,6,50,0.120000
2026-07-30,Coterra Energy,38,11,1,50,0.020000
2026-07-30,Coty,21,21,8,50,0.160000
2026-07-30,Country Financial,12,29,9,50,0.180000
2026-07-30,Coupang,7,25,18,50,0.360000
2026-07-30,Cox Enterprises,19,29,2,50,0.040000
2026-07-30,Cracker Barrel Old Country Store,11,35,4,50,0.080000
2026-07-30,Crocs,19,30,1,50,0.020000
2026-07-30,CrossAmerica Partners,13,35,2,50,0.040000
2026-07-30,CrowdStrike,15,28,7,50,0.140000
2026-07-30,Crowley Maritime,13,30,7,50,0.140000
2026-07-30,Crown Castle,16,27,7,50,0.140000
2026-07-30,Crown Equipment Corporation,15,28,7,50,0.140000
2026-07-30,Crown Holdings,15,34,1,50,0.020000
2026-07-30,Cullen Frost Bankers,18,30,2,50,0.040000
2026-07-30,Culligan International,20,29,1,50,0.020000
2026-07-30,Cummins Inc,27,21,2,50,0.040000
2026-07-30,Curtiss-Wright,22,26,2,50,0.040000
2026-07-30,D&H Distributing,17,28,5,50,0.100000
2026-07-30,DPR Construction,12,34,4,50,0.080000
2026-07-30,DR Horton Inc,15,27,8,50,0.160000
2026-07-30,DTE Energy,31,13,6,50,0.120000
2026-07-30,DXC Technology,18,29,3,50,0.060000
2026-07-30,DaVita,18,18,14,50,0.280000
2026-07-30,Dana Incorporated,20,26,4,50,0.080000
2026-07-30,Danaher,10,37,3,50,0.060000
2026-07-30,Darden Restaurants,21,26,3,50,0.060000
2026-07-30,Darling Ingredients,18,30,2,50,0.040000
2026-07-30,Dart Container,10,26,14,50,0.280000
2026-07-30,David Weekley Homes,9,39,2,50,0.040000
2026-07-30,Davis Polk,10,38,2,50,0.040000
2026-07-30,Day & Zimmermann,11,28,11,50,0.220000
2026-07-30,Deckers Outdoor,7,33,10,50,0.200000
2026-07-30,Delaware North,13,35,2,50,0.040000
2026-07-30,Delek US,19,25,6,50,0.120000
2026-07-30,Dell Technologies,26,23,1,50,0.020000
2026-07-30,Delta Air Lines,11,24,15,50,0.300000
2026-07-30,Demoulas Super Markets,2,13,12,27,0.444444
2026-07-30,Dentsply Sirona,16,33,1,50,0.020000
2026-07-30,Designer Brands Inc,18,28,4,50,0.080000
2026-07-30,Devon Energy,40,7,3,50,0.060000
2026-07-30,DexCom,20,18,12,50,0.240000
2026-07-30,Diamondback Energy,47,3,0,50,0.000000
2026-07-30,Dicks Sporting Goods,9,32,9,50,0.180000
2026-07-30,Diebold Nixdorf,6,40,4,50,0.080000
2026-07-30,DigiKey,15,35,0,50,0.000000
2026-07-30,Digital Realty Trust,46,3,1,50,0.020000
2026-07-30,Dillards,18,22,10,50,0.200000
2026-07-30,Discount Tire,8,30,12,50,0.240000
2026-07-30,Discover Financial,10,29,11,50,0.220000
2026-07-30,DocuSign,17,32,1,50,0.020000
2026-07-30,Dollar General Corporation,22,25,3,50,0.060000
2026-07-30,Dollar Tree,13,28,9,50,0.180000
2026-07-30,Dominion Energy,38,7,5,50,0.100000
2026-07-30,Dominos Pizza Inc,14,31,3,48,0.062500
2026-07-30,Domtar,11,25,14,50,0.280000
2026-07-30,Donaldson Company,22,26,2,50,0.040000
2026-07-30,DoorDash,18,26,6,50,0.120000
2026-07-30,Dot Foods,19,25,6,50,0.120000
2026-07-30,Dover Corporation,20,26,4,50,0.080000
2026-07-30,DraftKings,21,21,8,50,0.160000
2026-07-30,Dream Finders Homes,9,35,6,50,0.120000
2026-07-30,Dropbox,15,30,5,50,0.100000
2026-07-30,DuPont de Nemours,11,35,4,50,0.080000
2026-07-30,Duke Energy Corporation,34,14,2,50,0.040000
2026-07-30,Dycom Industries,15,29,6,50,0.120000
2026-07-30,Dynata,16,28,6,50,0.120000
2026-07-30,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-30,EMCOR Group,19,29,2,50,0.040000
2026-07-30,EOG Resources,24,24,2,50,0.040000
2026-07-30,EPAM Systems,12,33,5,50,0.100000
2026-07-30,EQT,12,30,8,50,0.160000
2026-07-30,ESAB,9,32,9,50,0.180000
2026-07-30,East West Bancorp,17,30,3,50,0.060000
2026-07-30,Eastman Chemical,17,27,6,50,0.120000
2026-07-30,Ebay,5,7,38,50,0.760000
2026-07-30,Echo Global Logistics,12,33,5,50,0.100000
2026-07-30,EchoStar,9,38,3,50,0.060000
2026-07-30,Ecolab,15,33,2,50,0.040000
2026-07-30,Edison International,17,29,4,50,0.080000
2026-07-30,Edward Jones,17,22,11,50,0.220000
2026-07-30,Edwards Lifesciences,22,25,3,50,0.060000
2026-07-30,Elanco Animal Health,18,29,3,50,0.060000
2026-07-30,Electronic Arts,19,21,10,50,0.200000
2026-07-30,Elevance Health,17,26,7,50,0.140000
2026-07-30,Eli Lilly,11,20,19,50,0.380000
2026-07-30,Emerson Electric,23,23,4,50,0.080000
2026-07-30,EnLink Midstream,21,27,2,50,0.040000
2026-07-30,Encompass Health,18,30,2,50,0.040000
2026-07-30,EnerSys,23,25,2,50,0.040000
2026-07-30,Energizer Holdings,46,3,1,50,0.020000
2026-07-30,Energy Transfer,38,10,2,50,0.040000
2026-07-30,Ensign Group,15,33,2,50,0.040000
2026-07-30,Entegris,16,31,3,50,0.060000
2026-07-30,Entergy,16,28,6,50,0.120000
2026-07-30,Enterprise Mobility,15,31,4,50,0.080000
2026-07-30,Enterprise Products Partners,18,25,7,50,0.140000
2026-07-30,Envision Healthcare,10,31,9,50,0.180000
2026-07-30,Envista Holdings,13,33,4,50,0.080000
2026-07-30,Epic Systems,16,24,10,50,0.200000
2026-07-30,Equifax,25,16,9,50,0.180000
2026-07-30,Equinix,14,34,2,50,0.040000
2026-07-30,Equitable Holdings,16,30,4,50,0.080000
2026-07-30,Equity Residential,11,34,5,50,0.100000
2026-07-30,Erie Insurance,9,38,3,50,0.060000
2026-07-30,Estes Express Lines,14,28,8,50,0.160000
2026-07-30,Etsy,24,24,2,50,0.040000
2026-07-30,Euronet Worldwide,16,33,1,50,0.020000
2026-07-30,Evergy,17,25,8,50,0.160000
2026-07-30,Eversource Energy,31,12,7,50,0.140000
2026-07-30,Exact Sciences,10,25,15,50,0.300000
2026-07-30,Exelon,14,31,5,50,0.100000
2026-07-30,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-30,Expedia,18,29,3,50,0.060000
2026-07-30,Expeditors International of Washington,16,30,4,50,0.080000
2026-07-30,Extra Space Storage,18,27,5,50,0.100000
2026-07-30,Exxon Mobil,16,29,5,50,0.100000
2026-07-30,F5,18,24,8,50,0.160000
2026-07-30,FJ Management,7,40,3,50,0.060000
2026-07-30,FM Global,16,29,5,50,0.100000
2026-07-30,FMC Corporation,12,34,4,50,0.080000
2026-07-30,FTI Consulting,17,24,9,50,0.180000
2026-07-30,FW Webb Company,9,41,0,50,0.000000
2026-07-30,Fanatics,12,33,5,50,0.100000
2026-07-30,Fannie Mae,16,31,3,50,0.060000
2026-07-30,Farmers Insurance Group,17,23,10,50,0.200000
2026-07-30,Fastenal,23,21,6,50,0.120000
2026-07-30,FedEx,11,27,12,50,0.240000
2026-07-30,Federated Mutual Insurance,3,5,1,9,0.111111
2026-07-30,Ferguson Enterprises,9,39,2,50,0.040000
2026-07-30,Fertitta Entertainment,34,13,3,50,0.060000
2026-07-30,Fetch Pet Insurance,31,19,0,50,0.000000
2026-07-30,Fidelity Investments,24,22,4,50,0.080000
2026-07-30,Fidelity National Financial,14,31,5,50,0.100000
2026-07-30,Fidelity National Information Services,22,22,6,50,0.120000
2026-07-30,Fifth Third Bancorp,21,26,3,50,0.060000
2026-07-30,First American Financial,17,30,3,50,0.060000
2026-07-30,First Citizens BancShares,9,38,3,50,0.060000
2026-07-30,First Horizon,12,36,2,50,0.040000
2026-07-30,First National of Nebraska,14,33,2,49,0.040816
2026-07-30,First Solar,13,22,15,50,0.300000
2026-07-30,FirstCash,18,31,1,50,0.020000
2026-07-30,FirstEnergy Corp,24,23,3,50,0.060000
2026-07-30,Fiserv,4,32,14,50,0.280000
2026-07-30,Five Below,18,20,12,50,0.240000
2026-07-30,Flagstar Financial,16,28,6,50,0.120000
2026-07-30,Flex-N-Gate,15,25,10,50,0.200000
2026-07-30,Floor & Decor,8,37,5,50,0.100000
2026-07-30,Flowers Foods,15,30,5,50,0.100000
2026-07-30,Flowserve,16,30,4,50,0.080000
2026-07-30,Fluor,14,29,7,50,0.140000
2026-07-30,Food City,5,39,6,50,0.120000
2026-07-30,Foot Locker Inc,8,39,3,50,0.060000
2026-07-30,Ford Motor,13,30,7,50,0.140000
2026-07-30,Fortinet,13,32,5,50,0.100000
2026-07-30,Fortive,15,34,1,50,0.020000
2026-07-30,Fortune Brands Innovations,13,30,7,50,0.140000
2026-07-30,Foster Farms,6,38,6,50,0.120000
2026-07-30,Fox Corporation,13,36,1,50,0.020000
2026-07-30,Franklin Resources,22,25,3,50,0.060000
2026-07-30,Freddie Mac,12,37,1,50,0.020000
2026-07-30,Freedom Mortgage,36,6,8,50,0.160000
2026-07-30,Freeport-McMoRan,17,27,6,50,0.120000
2026-07-30,Frontier Airlines,12,33,5,50,0.100000
2026-07-30,Frontier Communications,14,29,7,50,0.140000
2026-07-30,Fusion Worldwide,1,12,2,15,0.133333
2026-07-30,G-III Apparel Group,16,30,4,50,0.080000
2026-07-30,GE HealthCare Technologies,16,32,2,50,0.040000
2026-07-30,GE Vernova,17,27,6,50,0.120000
2026-07-30,GEICO,9,25,16,50,0.320000
2026-07-30,GMS,12,32,6,50,0.120000
2026-07-30,GXO Logistics,15,29,6,50,0.120000
2026-07-30,Gallo,7,31,12,50,0.240000
2026-07-30,GameStop,6,33,11,50,0.220000
2026-07-30,Gannett,9,36,5,50,0.100000
2026-07-30,Gap Inc,19,29,2,50,0.040000
2026-07-30,Garrett Motion Inc,13,36,1,50,0.020000
2026-07-30,Gartner,8,35,7,50,0.140000
2026-07-30,Gen Digital,21,21,8,50,0.160000
2026-07-30,Generac,18,24,8,50,0.160000
2026-07-30,General Atomics,14,28,8,50,0.160000
2026-07-30,General Dynamics,47,1,2,50,0.040000
2026-07-30,General Mills,17,30,3,50,0.060000
2026-07-30,General Motors,16,30,4,50,0.080000
