date,company,positive,neutral,negative,total,neg_pct
2026-01-19,Farmers Insurance Exchange,8,24,18,50,0.360000
2026-01-19,Fastenal,18,27,5,50,0.100000
2026-01-19,FedEx,4,40,6,50,0.120000
2026-01-19,Federated Mutual Insurance,15,10,7,32,0.218750
2026-01-19,Fidelity National Financial,17,27,6,50,0.120000
2026-01-19,Fidelity National Information Services,17,30,3,50,0.060000
2026-01-19,Fifth Third Bancorp,17,32,1,50,0.020000
2026-01-19,First American Financial,17,29,4,50,0.080000
2026-01-19,First Citizens BancShares,14,28,8,50,0.160000
2026-01-19,First Horizon,17,33,0,50,0.000000
2026-01-19,First National of Nebraska,14,30,2,46,0.043478
2026-01-19,First Solar,15,30,5,50,0.100000
2026-01-19,FirstCash,19,25,6,50,0.120000
2026-01-19,FirstEnergy,12,23,15,50,0.300000
2026-01-19,Fiserv,19,23,8,50,0.160000
2026-01-19,Five Below,26,22,2,50,0.040000
2026-01-19,Flagstar Financial,13,26,11,50,0.220000
2026-01-19,Floor & Decor,14,30,6,50,0.120000
2026-01-19,Flowers Foods,16,26,8,50,0.160000
2026-01-19,Flowserve,24,24,2,50,0.040000
2026-01-19,Fluor,14,20,16,50,0.320000
2026-01-19,Foot Locker,9,32,9,50,0.180000
2026-01-19,Ford Motor,11,28,11,50,0.220000
2026-01-19,Fortinet,9,12,29,50,0.580000
2026-01-19,Fortive,15,32,3,50,0.060000
2026-01-19,Fortune Brands Innovations,13,30,7,50,0.140000
2026-01-19,Franklin Resources,21,27,2,50,0.040000
2026-01-19,Freddie Mac,15,15,20,50,0.400000
2026-01-19,Freeport-McMoRan,18,24,8,50,0.160000
2026-01-19,Frontier Airlines,7,35,8,50,0.160000
2026-01-19,Frontier Communications,23,22,5,50,0.100000
2026-01-19,G-III Apparel Group,20,21,9,50,0.180000
2026-01-19,GE HealthCare Technologies,11,34,5,50,0.100000
2026-01-19,GE Vernova,18,24,8,50,0.160000
2026-01-19,GEICO,10,25,15,50,0.300000
2026-01-19,GMS,10,35,5,50,0.100000
2026-01-19,GXO Logistics,18,29,3,50,0.060000
2026-01-19,GameStop,6,40,4,50,0.080000
2026-01-19,Gannett,10,34,6,50,0.120000
2026-01-19,Gap Inc,27,23,0,50,0.000000
2026-01-19,Garrett Motion Inc,19,28,3,50,0.060000
2026-01-19,Gartner,10,32,8,50,0.160000
2026-01-19,Gen Digital,15,29,6,50,0.120000
2026-01-19,Generac,13,30,7,50,0.140000
2026-01-19,General Dynamics,45,2,3,50,0.060000
2026-01-19,General Mills,18,26,6,50,0.120000
2026-01-19,General Motors,13,29,8,50,0.160000
2026-01-19,Genesis Energy,41,6,3,50,0.060000
2026-01-19,Genuine Parts Company,12,34,4,50,0.080000
2026-01-19,Genworth Financial,24,23,3,50,0.060000
2026-01-19,Gilead Sciences,20,23,7,50,0.140000
2026-01-19,Global Partners,15,27,8,50,0.160000
2026-01-19,Global Payments,12,31,7,50,0.140000
2026-01-19,Globe Life,15,33,2,50,0.040000
2026-01-19,GoDaddy,15,29,6,50,0.120000
2026-01-19,Goldman Sachs,21,21,8,50,0.160000
2026-01-19,Goodyear Tire & Rubber,8,39,3,50,0.060000
2026-01-19,Graham Holdings Company,16,30,4,50,0.080000
2026-01-19,Granite Construction,14,33,3,50,0.060000
2026-01-19,Graphic Packaging,13,33,4,50,0.080000
2026-01-19,Gray Television,12,32,6,50,0.120000
2026-01-19,Graybar Electric,13,28,6,47,0.127660
2026-01-19,Green Plains Inc,10,35,5,50,0.100000
2026-01-19,Greif,10,33,7,50,0.140000
2026-01-19,Griffon Corporation,15,34,1,50,0.020000
2026-01-19,Grocery Outlet Holding,9,35,6,50,0.120000
2026-01-19,Group 1 Automotive,12,29,9,50,0.180000
2026-01-19,Guardian Life insurance,23,26,1,50,0.020000
2026-01-19,Guess Inc,13,33,4,50,0.080000
2026-01-19,GuideWell Mutual,18,29,3,50,0.060000
2026-01-19,HB Fuller,12,32,6,50,0.120000
2026-01-19,HCA Healthcare,23,25,2,50,0.040000
2026-01-19,HEICO,16,27,7,50,0.140000
2026-01-19,HF Sinclair,15,21,14,50,0.280000
2026-01-19,HP,13,31,6,50,0.120000
2026-01-19,Halliburton,14,30,6,50,0.120000
2026-01-19,Hanesbrands,16,32,2,50,0.040000
2026-01-19,Hanover Insurance Group,17,25,8,50,0.160000
2026-01-19,Harley-Davidson,14,30,6,50,0.120000
2026-01-19,Hasbro,13,22,15,50,0.300000
2026-01-19,Hawaiian Airlines Inc,20,29,1,50,0.020000
2026-01-19,Hawaiian Electric Industries,11,30,9,50,0.180000
2026-01-19,Helmerich & Payne,16,29,5,50,0.100000
2026-01-19,Henry Schein,18,24,8,50,0.160000
2026-01-19,Herc Rentals,11,27,12,50,0.240000
2026-01-19,Hershey,8,29,13,50,0.260000
2026-01-19,Hertz,18,23,9,50,0.180000
2026-01-19,Hewlett Packard Enterprise,18,21,11,50,0.220000
2026-01-19,Hillenbrand,13,24,13,50,0.260000
2026-01-19,Hilton Grand Vacations,14,25,11,50,0.220000
2026-01-19,Hilton Worldwide,12,32,6,50,0.120000
2026-01-19,Hologic,11,32,7,50,0.140000
2026-01-19,Home Depot,15,24,11,50,0.220000
2026-01-19,Honeywell,23,23,4,50,0.080000
2026-01-19,Hormel Foods,13,34,3,50,0.060000
2026-01-19,Host Hotels & Resorts,17,29,4,50,0.080000
2026-01-19,Hovnanian Enterprises,14,25,11,50,0.220000
2026-01-19,Howmet Aerospace,16,30,4,50,0.080000
2026-01-19,Hub Group,15,32,3,50,0.060000
2026-01-19,Hubbell,14,27,9,50,0.180000
2026-01-19,Humana,20,21,9,50,0.180000
2026-01-19,Huntington Bancshares,16,31,3,50,0.060000
2026-01-19,Huntington Ingalls Industries,17,29,4,50,0.080000
2026-01-19,Huntsman Corporation,10,32,8,50,0.160000
2026-01-19,Hyatt Hotels,22,23,5,50,0.100000
2026-01-19,Hyster-Yale,10,34,6,50,0.120000
2026-01-19,IAC,21,21,8,50,0.160000
2026-01-19,IBM,10,33,7,50,0.140000
2026-01-19,IDEX,18,27,5,50,0.100000
2026-01-19,IDEXX Laboratories,13,34,3,50,0.060000
2026-01-19,IQVIA,12,35,3,50,0.060000
2026-01-19,ITT,19,25,6,50,0.120000
2026-01-19,Icahn Enterprises,9,30,11,50,0.220000
2026-01-19,Illinois Tool Works,21,26,3,50,0.060000
2026-01-19,Illumina Inc,17,30,3,50,0.060000
2026-01-19,Incyte,26,19,5,50,0.100000
2026-01-19,Ingersoll Rand,10,37,3,50,0.060000
2026-01-19,Ingles Markets,10,32,8,50,0.160000
2026-01-19,Ingram Micro,16,30,4,50,0.080000
2026-01-19,Ingredion,23,19,8,50,0.160000
2026-01-19,Insight Enterprises,16,26,8,50,0.160000
2026-01-19,Insperity,15,27,8,50,0.160000
2026-01-19,Instacart,15,26,9,50,0.180000
2026-01-19,Installed Building Products,7,35,8,50,0.160000
2026-01-19,Intel,17,24,9,50,0.180000
2026-01-19,Interactive Brokers,9,38,3,50,0.060000
2026-01-19,Intercontinental Exchange,11,35,4,50,0.080000
2026-01-19,International Flavors & Fragrances,17,24,9,50,0.180000
2026-01-19,International Paper,15,33,2,50,0.040000
2026-01-19,Interpublic Group,17,29,4,50,0.080000
2026-01-19,Intuit,15,31,4,50,0.080000
2026-01-19,Intuitive Surgical,13,26,11,50,0.220000
2026-01-19,Iron Mountain,15,22,13,50,0.260000
2026-01-19,JB Hunt Transport Services,18,24,8,50,0.160000
2026-01-19,JELD-WEN Holding,8,29,13,50,0.260000
2026-01-19,JM Smucker,16,27,7,50,0.140000
2026-01-19,JPMorgan Chase,10,28,12,50,0.240000
2026-01-19,Jabil,22,25,3,50,0.060000
2026-01-19,Jackson Financial,23,21,6,50,0.120000
2026-01-19,Jacobs Solutions,26,22,2,50,0.040000
2026-01-19,Jefferies Financial,7,34,9,50,0.180000
2026-01-19,JetBlue Airways,18,24,8,50,0.160000
2026-01-19,John Deere & Company,7,15,2,24,0.083333
2026-01-19,Johnson & Johnson,24,18,8,50,0.160000
2026-01-19,Jones Lang LaSalle,17,31,2,50,0.040000
2026-01-19,Juniper Networks,10,35,5,50,0.100000
2026-01-19,KB Home,10,37,3,50,0.060000
2026-01-19,KBR,25,25,0,50,0.000000
