date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-23,Arvind Krishna,IBM,1,16,8,25,32.0,,Arvind Krishna IBM
2026-04-23,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-23,Ed Bastian,Delta Air Lines,8,9,8,25,32.0,,Ed Bastian Delta Air Lines
2026-04-23,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-23,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-23,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-23,Scott Kirby,United Airlines,21,1,3,25,12.0,,Scott Kirby United Airlines
2026-04-23,Ryan Lance,ConocoPhillips,6,15,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-23,Ernie Herrman,TJX,15,9,1,25,4.0,,Ernie Herrman TJX
2026-04-23,Bob Michael,AbbVie,4,15,6,25,24.0,,Bob Michael AbbVie
2026-04-23,AJ Jim Teague,Enterprise Products Partners,4,19,1,24,4.2,,AJ Jim Teague Enterprise Products Partners
2026-04-23,Christopher Winfrey,Charter Communications,10,13,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-23,George Holm,Performance Food,5,18,2,25,8.0,,George Holm Performance Food
2026-04-23,Robert Isom,American Airlines,9,12,4,25,16.0,,Robert Isom American Airlines
2026-04-23,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-04-23,Chuck Robbins,Cisco Systems,11,11,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-23,Bruce Broussard,HP,0,25,0,25,0.0,,Bruce Broussard HP
2026-04-23,Donnie King,Tyson Foods,6,11,8,25,32.0,,Donnie King Tyson Foods
2026-04-23,Lip-Bu Tan,Intel,10,12,3,25,12.0,,Lip-Bu Tan Intel
2026-04-23,Clay Magouyrk,Oracle,5,17,3,25,12.0,,Clay Magouyrk Oracle
2026-04-23,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-04-23,Hock Tan,Broadcom,1,19,5,25,20.0,,Hock Tan Broadcom
2026-04-23,John May,John Deere & Company,8,12,5,25,20.0,,John May John Deere & Company
2026-04-23,Elliott Hill,Nike,6,12,7,25,28.0,,Elliott Hill Nike
2026-04-23,Timothy M Sweeney,Liberty Mutual Insurance,23,2,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-23,Willie Chiang,Plains GP,2,6,4,12,33.3,,Willie Chiang Plains GP
2026-04-23,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-04-23,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-23,Paul Bay,Ingram Micro,9,12,4,25,16.0,,Paul Bay Ingram Micro
2026-04-23,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-23,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-23,Thasunda Brown Duckett,TIAA,10,13,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-04-23,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-23,David Ricks,Eli Lilly,3,18,4,25,16.0,,David Ricks Eli Lilly
2026-04-23,Dara Khosrowshahi,Uber Technologies,5,17,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-04-23,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-04-23,Marc Casper,Thermo Fisher Scientific,12,11,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-23,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-04-23,Ira M Birns,World Kinect,6,9,0,15,0.0,,Ira M Birns World Kinect
2026-04-23,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2026-04-23,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-04-23,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-23,Kathy Warden,Northrop Grumman,12,12,1,25,4.0,,Kathy Warden Northrop Grumman
2026-04-23,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-23,Todd Vasos,Dollar General Corporation,9,15,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-04-23,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-04-23,David Zaslav,Warner Bros Discovery,6,15,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-04-23,Jay Debertin,CHS,4,17,4,25,16.0,,Jay Debertin CHS
2026-04-23,Ted Sarandos,Netflix,3,13,9,25,36.0,,Ted Sarandos Netflix
2026-04-23,Cristiano Amon,Qualcomm,2,23,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-23,Vimal Kapur,Honeywell,8,13,4,25,16.0,,Vimal Kapur Honeywell
2026-04-23,Marc Benioff,Salesforce,10,8,7,25,28.0,,Marc Benioff Salesforce
2026-04-23,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-23,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-04-23,Paul Romanowski,DR Horton Inc,8,16,1,25,4.0,,Paul Romanowski DR Horton Inc
2026-04-23,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-23,Dirk Van de Put,Mondelez,3,17,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-23,Brian Niccol,Starbucks,8,16,1,25,4.0,,Brian Niccol Starbucks
2026-04-23,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-23,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-04-23,Jonathan Jaffe,Lennar,1,16,1,18,5.6,,Jonathan Jaffe Lennar
2026-04-23,Scott Strazik,GE Vernova,8,10,7,25,28.0,,Scott Strazik GE Vernova
2026-04-23,William Demchak,PNC Financial Services,6,13,6,25,24.0,,William Demchak PNC Financial Services
2026-04-23,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-23,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-04-23,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-04-23,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-04-23,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-23,Enrique Lores,PayPal,4,18,3,25,12.0,,Enrique Lores PayPal
2026-04-23,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-23,Michael Creedon,Dollar Tree,7,18,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-23,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-04-23,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-04-23,Bom Kim,Coupang,0,15,10,25,40.0,,Bom Kim Coupang
2026-04-23,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-23,Harry Sideris,Duke Energy Corporation,22,1,2,25,8.0,,Harry Sideris Duke Energy Corporation
2026-04-23,Joseph Bae,KKR & Co,5,17,3,25,12.0,,Joseph Bae KKR & Co
2026-04-23,David Ellison,Paramount Global,6,17,2,25,8.0,,David Ellison Paramount Global
2026-04-23,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-04-23,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-23,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-04-23,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-04-23,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-04-23,Lawrence Coben,NRG Energy,15,7,2,24,8.3,,Lawrence Coben NRG Energy
2026-04-23,William F Austen,Arrow Electronics,3,7,0,10,0.0,,William F Austen Arrow Electronics
2026-04-23,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-23,Bob Jordan,Southwest Airlines,6,10,9,25,36.0,,Bob Jordan Southwest Airlines
2026-04-23,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-04-23,Gary Dickerson,Applied Materials,3,10,12,25,48.0,,Gary Dickerson Applied Materials
2026-04-23,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-04-23,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-04-23,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-04-23,Christopher Swift,The Hartford Insurance,9,14,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-04-23,Marc Rowan,Apollo Global Management,5,12,8,25,32.0,,Marc Rowan Apollo Global Management
2026-04-23,Rick Wurster,Charles Schwab,7,14,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-23,Chris Kempczinski,McDonalds,2,11,12,25,48.0,,Chris Kempczinski McDonalds
2026-04-23,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-23,Lisa Su,Advanced Micro Devices,6,10,9,25,36.0,,Lisa Su Advanced Micro Devices
2026-04-23,William H Rogers Jr,Truist Financial,7,15,3,25,12.0,,William H Rogers Jr Truist Financial
2026-04-23,Kathleen Quirk,Freeport-McMoRan,9,11,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2026-04-23,Sanjay Mehrotra,Micron Technology,7,14,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-04-23,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-04-23,David Gitlin,Carrier Global,6,14,5,25,20.0,,David Gitlin Carrier Global
2026-04-23,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-04-23,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-04-23,John Doyle,Marsh,4,8,13,25,52.0,,John Doyle Marsh
2026-04-23,Patricia Poppe,Pacific Gas and Electric Company,6,12,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-23,Jim Vena,Union Pacific,11,12,2,25,8.0,,Jim Vena Union Pacific
2026-04-23,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-04-23,Rainer Blair,Danaher,9,12,4,25,16.0,,Rainer Blair Danaher
2026-04-23,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-04-23,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2026-04-23,Ezra Yacob,EOG Resources,10,13,2,25,8.0,,Ezra Yacob EOG Resources
2026-04-23,Earl Austin,Quanta Services,9,15,0,24,0.0,,Earl Austin Quanta Services
2026-04-23,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-04-23,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-04-23,William Stengel II,Genuine Parts Company,6,17,2,25,8.0,,William Stengel II Genuine Parts Company
2026-04-23,Christian Ulbrich,Jones Lang LaSalle,10,14,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-23,Raymond E Scott,Lear Corporation,2,9,3,14,21.4,,Raymond E Scott Lear Corporation
2026-04-23,Michael Rapino,Live Nation Entertainment,1,15,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-04-23,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-23,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-04-23,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-04-23,Jeff Miller,Halliburton,7,15,3,25,12.0,,Jeff Miller Halliburton
2026-04-23,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-04-23,Tony Cheng,Reinsurance Group of America,2,9,2,13,15.4,,Tony Cheng Reinsurance Group of America
2026-04-23,Ronald P O'Hanley,State Street,7,15,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-23,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-23,Pierce Norton II,Oneok,13,11,1,25,4.0,,Pierce Norton II Oneok
2026-04-23,Shantanu Narayen,Adobe,3,17,5,25,20.0,,Shantanu Narayen Adobe
2026-04-23,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-23,Chris Kubasik,L3Harris Technologies,10,12,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-04-23,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-04-23,Christine Leahy,CDW,5,18,2,25,8.0,,Christine Leahy CDW
2026-04-23,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-23,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-04-23,Mike Lyons,Fiserv,8,11,6,25,24.0,,Mike Lyons Fiserv
2026-04-23,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-23,Larry Fink,BlackRock,10,9,6,25,24.0,,Larry Fink BlackRock
2026-04-23,Thomas Polen,Becton Dickinson,5,15,5,25,20.0,,Thomas Polen Becton Dickinson
2026-04-23,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-23,Michael Hsu,Kimberly-Clark,9,14,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-23,Daryl Kenningham,Group 1 Automotive,5,17,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2026-04-23,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-23,Jeffrey Harmening,General Mills,6,11,8,25,32.0,,Jeffrey Harmening General Mills
2026-04-23,Ravi Kumar S,Cognizant Technology Solutions,6,10,9,25,36.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-23,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-04-23,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-23,Maria Black,Automatic Data Processing,12,12,1,25,4.0,,Maria Black Automatic Data Processing
2026-04-23,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-23,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-04-23,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-23,Kevin Hogan,Corebridge Financial,10,10,2,22,9.1,,Kevin Hogan Corebridge Financial
2026-04-23,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-04-23,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-23,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-04-23,Ellen Cooper,Lincoln National,8,17,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-23,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-23,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-04-23,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-23,Jonas Prising,ManpowerGroup,7,13,5,25,20.0,,Jonas Prising ManpowerGroup
2026-04-23,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-23,Timothy Knavish,PPG Industries,0,13,0,13,0.0,,Timothy Knavish PPG Industries
2026-04-23,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-04-23,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-23,Benjamin Tisch,Loews,2,16,7,25,28.0,,Benjamin Tisch Loews
2026-04-23,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-23,John Zillmer,Aramark,4,20,1,25,4.0,,John Zillmer Aramark
2026-04-23,William Hornbuckle,MGM Resorts International,8,13,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-04-23,James Burke,Vistra,10,6,1,17,5.9,,James Burke Vistra
2026-04-23,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-23,DG Macpherson,WW Grainger,1,17,2,20,10.0,,DG Macpherson WW Grainger
2026-04-23,Eric Slifka,Global Partners,5,12,8,25,32.0,,Eric Slifka Global Partners
2026-04-23,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-23,Charles Magro,Corteva,1,11,1,13,7.7,,Charles Magro Corteva
2026-04-23,Rick Lanoha,Kiewit Corporation,0,20,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-04-23,Michael Mahoney,Boston Scientific,4,15,6,25,24.0,,Michael Mahoney Boston Scientific
2026-04-23,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-23,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-04-23,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-04-23,Marc Bitzer,Whirlpool Corporation,5,14,6,25,24.0,,Marc Bitzer Whirlpool Corporation
2026-04-23,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-23,Peter Jackson,Builders FirstSource,5,17,1,23,4.3,,Peter Jackson Builders FirstSource
2026-04-23,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-23,Matthew Meloy,Targa Resources,3,12,1,16,6.2,,Matthew Meloy Targa Resources
2026-04-23,James Breuer,Fluor,3,7,0,10,0.0,,James Breuer Fluor
2026-04-23,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-04-23,Troy Rudd,AECOM,5,16,4,25,16.0,,Troy Rudd AECOM
2026-04-23,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-04-23,Michael Bender,Kohl's,2,22,1,25,4.0,,Michael Bender Kohl's
2026-04-23,Beth Ford,Land O'Lakes,8,13,4,25,16.0,,Beth Ford Land O'Lakes
2026-04-23,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-04-23,Robert Blue,Dominion Energy,13,10,2,25,8.0,,Robert Blue Dominion Energy
2026-04-23,Martin Schroeter,Kyndryl,4,17,4,25,16.0,,Martin Schroeter Kyndryl
2026-04-23,Jon Vander Ark,Republic Services,7,8,10,25,40.0,,Jon Vander Ark Republic Services
2026-04-23,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-23,Christopher O'Herlihy,Illinois Tool Works,2,14,3,19,15.8,,Christopher O'Herlihy Illinois Tool Works
2026-04-23,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-23,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-23,Marc Miller,Universal Health Services,3,20,2,25,8.0,,Marc Miller Universal Health Services
2026-04-23,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-23,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-04-23,Christophe Beck,Ecolab,11,13,1,25,4.0,,Christophe Beck Ecolab
2026-04-23,Jack Fusco,Cheniere Energy,13,10,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-23,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2026-04-23,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-04-23,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2026-04-23,Stéphane de La Faverie,The Estee Lauder Companies,8,15,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
