date,company,positive,neutral,negative,total,neg_pct
2026-05-08,Amway,15,26,9,50,0.180000
2026-05-08,Analog Devices,21,27,2,50,0.040000
2026-05-08,Andersen Corporation,25,24,1,50,0.020000
2026-05-08,Antero Resources,20,29,1,50,0.020000
2026-05-08,Apex Oil,5,14,8,27,0.296296
2026-05-08,Apollo Global Management,7,28,15,50,0.300000
2026-05-08,AppLovin,19,28,3,50,0.060000
2026-05-08,Apple,13,26,11,50,0.220000
2026-05-08,Applied Industrial Technologies,15,33,2,50,0.040000
2026-05-08,Applied Materials,10,36,4,50,0.080000
2026-05-08,AptarGroup,24,23,3,50,0.060000
2026-05-08,Aramark,23,23,4,50,0.080000
2026-05-08,ArcBest,20,23,7,50,0.140000
2026-05-08,Arch Resources,30,15,5,50,0.100000
2026-05-08,Archer Daniels Midland,15,32,3,50,0.060000
2026-05-08,Arco Construction,9,36,5,50,0.100000
2026-05-08,Arconic,12,32,6,50,0.120000
2026-05-08,Arctic Slope Regional Corporation,19,24,7,50,0.140000
2026-05-08,Ares Management,22,20,8,50,0.160000
2026-05-08,Arista Networks,14,31,5,50,0.100000
2026-05-08,Arizona Beverage,12,29,9,50,0.180000
2026-05-08,Armada Sunset Holdings,4,7,1,12,0.083333
2026-05-08,Arrow Electronics,13,37,0,50,0.000000
2026-05-08,Arthrex,21,24,5,50,0.100000
2026-05-08,Arthur J Gallagher & Co,17,27,6,50,0.120000
2026-05-08,Asbury Automotive Group,10,32,8,50,0.160000
2026-05-08,Ashley Furniture Industries,16,27,7,50,0.140000
2026-05-08,Asplundh Tree Expert,4,35,11,50,0.220000
2026-05-08,Assurant,18,32,0,50,0.000000
2026-05-08,Atkore,6,38,6,50,0.120000
2026-05-08,Atlassian,8,35,7,50,0.140000
2026-05-08,Atmos Energy,42,7,1,50,0.020000
2026-05-08,Austin Industries,14,23,4,41,0.097561
2026-05-08,Auto-Owners Insurance,9,35,6,50,0.120000
2026-05-08,AutoNation,13,25,12,50,0.240000
2026-05-08,AutoZone,13,20,17,50,0.340000
2026-05-08,Autodesk,24,26,0,50,0.000000
2026-05-08,Autoliv,16,30,4,50,0.080000
2026-05-08,Automatic Data Processing,12,37,1,50,0.020000
2026-05-08,AvalonBay Communities,16,31,3,50,0.060000
2026-05-08,Avantor,9,36,5,50,0.100000
2026-05-08,Avery Dennison,17,28,5,50,0.100000
2026-05-08,Avient,9,35,6,50,0.120000
2026-05-08,Avis Budget,10,27,13,50,0.260000
2026-05-08,Avnet,19,28,3,50,0.060000
2026-05-08,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-05-08,BHG Financial,20,27,3,50,0.060000
2026-05-08,BJ's Wholesale Club,8,37,5,50,0.100000
2026-05-08,BMC Software,16,30,4,50,0.080000
2026-05-08,BOK Financial,12,34,4,50,0.080000
2026-05-08,BWX Technologies,18,25,7,50,0.140000
2026-05-08,Bain & Company,14,33,3,50,0.060000
2026-05-08,Bain Capital,22,26,2,50,0.040000
2026-05-08,Baker Hughes,20,20,10,50,0.200000
2026-05-08,Ball Corporation,19,29,2,50,0.040000
2026-05-08,Bank of America,24,20,6,50,0.120000
2026-05-08,Bank of New York Mellon,20,27,3,50,0.060000
2026-05-08,Barton Malow,15,34,1,50,0.020000
2026-05-08,Bath & Body Works,16,24,10,50,0.200000
2026-05-08,Bausch & Lomb,13,30,7,50,0.140000
2026-05-08,Baxter International,19,25,6,50,0.120000
2026-05-08,Beats Electronics LLC,2,15,7,24,0.291667
2026-05-08,Bechtel,15,25,10,50,0.200000
2026-05-08,Becton Dickinson,11,33,6,50,0.120000
2026-05-08,Bed Bath & Beyond,9,37,4,50,0.080000
2026-05-08,Belden,13,34,3,50,0.060000
2026-05-08,Belfor,27,19,4,50,0.080000
2026-05-08,Belk,2,26,22,50,0.440000
2026-05-08,Ben E Keith,10,37,3,50,0.060000
2026-05-08,Benchmark Electronics,7,40,3,50,0.060000
2026-05-08,Berkshire Hathaway,7,33,10,50,0.200000
2026-05-08,Berlin Packaging,20,27,3,50,0.060000
2026-05-08,Berry Global,11,35,4,50,0.080000
2026-05-08,Best Buy,21,23,6,50,0.120000
2026-05-08,Big Y Foods,11,34,5,50,0.100000
2026-05-08,Bio-Rad Laboratories,15,25,10,50,0.200000
2026-05-08,Biogen,22,23,5,50,0.100000
2026-05-08,Black & Veatch,20,26,4,50,0.080000
2026-05-08,BlackRock,20,27,3,50,0.060000
2026-05-08,Blackhawk Network,32,15,3,50,0.060000
2026-05-08,Blackstone,17,29,4,50,0.080000
2026-05-08,Block Inc,5,7,38,50,0.760000
2026-05-08,Bloomin Brands,10,38,2,50,0.040000
2026-05-08,BlueLinx,6,40,4,50,0.080000
2026-05-08,Boeing,13,29,8,50,0.160000
2026-05-08,Boise Cascade,4,36,10,50,0.200000
2026-05-08,Boler,12,33,5,50,0.100000
2026-05-08,Booking Holdings,13,29,8,50,0.160000
2026-05-08,Booz Allen Hamilton,17,27,6,50,0.120000
2026-05-08,BorgWarner,24,23,3,50,0.060000
2026-05-08,Bose Corporation,16,31,3,50,0.060000
2026-05-08,Boston Properties,14,29,7,50,0.140000
2026-05-08,Boston Scientific,14,27,9,50,0.180000
2026-05-08,Boyd Gaming,14,31,5,50,0.100000
2026-05-08,Bozzuto Group,12,37,1,50,0.020000
2026-05-08,BradyPLUS,10,25,0,35,0.000000
2026-05-08,Brasfield & Gorrie,20,29,1,50,0.020000
2026-05-08,Bread Financial,21,28,1,50,0.020000
2026-05-08,Breakthru Beverage Group,12,34,4,50,0.080000
2026-05-08,BrightSpring Health Services,21,27,2,50,0.040000
2026-05-08,BrightView Holdings,12,32,6,50,0.120000
2026-05-08,Brighthouse Financial,15,27,8,50,0.160000
2026-05-08,Brinker International,20,22,8,50,0.160000
2026-05-08,Brinks Company,12,19,4,35,0.114286
2026-05-08,Bristol-Myers Squibb,23,22,5,50,0.100000
2026-05-08,Broadcom,12,29,9,50,0.180000
2026-05-08,Broadridge Financial Solutions,20,28,2,50,0.040000
2026-05-08,Brookdale Senior Living,12,31,7,50,0.140000
2026-05-08,Brookshire Brothers,10,34,6,50,0.120000
2026-05-08,Brookshire Grocery Company,20,29,1,50,0.020000
2026-05-08,Brown & Brown,21,21,8,50,0.160000
2026-05-08,Brown-Forman,13,31,6,50,0.120000
2026-05-08,Bruker,7,39,4,50,0.080000
2026-05-08,Brunswick Corporation,18,30,2,50,0.040000
2026-05-08,Builders FirstSource,7,24,19,50,0.380000
2026-05-08,Burlington Stores,16,31,3,50,0.060000
2026-05-08,Burns & McDonnell,21,27,2,50,0.040000
2026-05-08,C&S Wholesale Grocers,10,35,5,50,0.100000
2026-05-08,CACI International,21,27,2,50,0.040000
2026-05-08,CBRE Group,17,27,6,50,0.120000
2026-05-08,CDW,7,33,10,50,0.200000
2026-05-08,CF Industries,10,34,6,50,0.120000
2026-05-08,CH Robinson Worldwide,22,25,3,50,0.060000
2026-05-08,CHS,20,27,3,50,0.060000
2026-05-08,CIncinnati Financial,15,33,2,50,0.040000
2026-05-08,CME Group,10,36,4,50,0.080000
2026-05-08,CMS Energy,45,4,1,50,0.020000
2026-05-08,CNO Financial Group,14,36,0,50,0.000000
2026-05-08,CNX Resources,20,29,1,50,0.020000
2026-05-08,CSX,16,27,7,50,0.140000
2026-05-08,CVS Health,28,17,5,50,0.100000
2026-05-08,Cabot Corporation,11,36,3,50,0.060000
2026-05-08,Cadence,19,29,2,50,0.040000
2026-05-08,Caesars Entertainment,37,12,1,50,0.020000
2026-05-08,Cal-Maine Foods,23,21,6,50,0.120000
2026-05-08,Caleres Inc,14,30,6,50,0.120000
2026-05-08,California Resources,21,25,4,50,0.080000
2026-05-08,Calpine,26,19,5,50,0.100000
2026-05-08,Calumet Inc,11,33,6,50,0.120000
2026-05-08,Camping World,14,24,12,50,0.240000
2026-05-08,Capital Group Companies,16,31,3,50,0.060000
2026-05-08,Capital One,17,20,13,50,0.260000
2026-05-08,CarMax,13,26,11,50,0.220000
2026-05-08,Carahsoft,21,27,2,50,0.040000
2026-05-08,Cardinal Health,17,29,4,50,0.080000
2026-05-08,Cargill,11,26,13,50,0.260000
2026-05-08,Carlisle Companies,19,30,1,50,0.020000
2026-05-08,Carlyle Group,17,21,12,50,0.240000
2026-05-08,Carpenter Technology,22,26,2,50,0.040000
2026-05-08,Carrier Global,10,33,7,50,0.140000
2026-05-08,Carters Inc,15,31,4,50,0.080000
2026-05-08,Carvana,18,26,6,50,0.120000
2026-05-08,Caseys General Stores,15,34,1,50,0.020000
2026-05-08,Catalent,9,29,12,50,0.240000
2026-05-08,Caterpillar,20,25,5,50,0.100000
2026-05-08,Cboe Global Markets,16,30,4,50,0.080000
2026-05-08,Celanese,13,31,6,50,0.120000
2026-05-08,Cencora,14,29,7,50,0.140000
2026-05-08,Centene,20,21,9,50,0.180000
2026-05-08,CenterPoint Energy,39,4,7,50,0.140000
2026-05-08,Central Garden & Pet,10,39,1,50,0.020000
2026-05-08,Central National-Gottesman,2,14,1,17,0.058824
2026-05-08,Century Communities,6,37,7,50,0.140000
2026-05-08,ChampionX,21,26,3,50,0.060000
2026-05-08,Charles River Laboratories International,17,27,6,50,0.120000
2026-05-08,Charles Schwab,25,21,4,50,0.080000
2026-05-08,Chart Industries,10,31,9,50,0.180000
2026-05-08,Charter Communications,11,29,10,50,0.200000
2026-05-08,Cheesecake Factory,13,35,2,50,0.040000
2026-05-08,Chefs Warehouse,15,31,4,50,0.080000
2026-05-08,Chemours,7,32,11,50,0.220000
2026-05-08,Cheniere Energy,32,8,10,50,0.200000
2026-05-08,Chevron,21,16,13,50,0.260000
2026-05-08,Chewy,20,25,5,50,0.100000
2026-05-08,Chick-fil-A,23,24,3,50,0.060000
2026-05-08,Chipotle Mexican Grill,21,17,12,50,0.240000
2026-05-08,Choate Construction Company,7,12,5,24,0.208333
2026-05-08,Chobani,16,32,2,50,0.040000
2026-05-08,Chord Energy,43,5,2,50,0.040000
2026-05-08,Church & Dwight,14,33,3,50,0.060000
2026-05-08,Ciena,18,24,8,50,0.160000
2026-05-08,Cigna,20,24,6,50,0.120000
2026-05-08,Cinemark,11,28,11,50,0.220000
2026-05-08,Cintas,17,29,4,50,0.080000
2026-05-08,Cisco Systems,20,26,4,50,0.080000
2026-05-08,Citigroup,14,27,9,50,0.180000
2026-05-08,Citizens Financial Group,15,32,3,50,0.060000
2026-05-08,Civitas Resources,32,10,8,50,0.160000
2026-05-08,Clark Group,5,41,4,50,0.080000
2026-05-08,Clayco Inc,12,26,7,45,0.155556
2026-05-08,Clean Harbors,45,5,0,50,0.000000
2026-05-08,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-05-08,Cleveland-Cliffs,15,24,11,50,0.220000
2026-05-08,Clorox,17,22,11,50,0.220000
2026-05-08,Cloud Software Group,11,33,6,50,0.120000
2026-05-08,Clune Construction,20,28,2,50,0.040000
2026-05-08,Cognizant Technology Solutions,16,33,1,50,0.020000
2026-05-08,Coherent,17,24,9,50,0.180000
2026-05-08,Coinbase Global,6,21,23,50,0.460000
2026-05-08,Colgate-Palmolive,17,29,4,50,0.080000
2026-05-08,Colonial Group,18,30,2,50,0.040000
2026-05-08,Columbia Banking System,14,32,4,50,0.080000
2026-05-08,Columbia Sportswear,12,28,10,50,0.200000
2026-05-08,Columbia University,11,30,9,50,0.180000
2026-05-08,Comcast,20,23,7,50,0.140000
2026-05-08,Comfort Systems USA,46,3,1,50,0.020000
2026-05-08,CommScope,18,28,4,50,0.080000
2026-05-08,Commercial Metals,22,21,7,50,0.140000
2026-05-08,Community Health Systems,19,26,5,50,0.100000
2026-05-08,Compass Group,17,23,10,50,0.200000
2026-05-08,Conagra Brands,12,32,6,50,0.120000
2026-05-08,Concentrix,15,27,8,50,0.160000
2026-05-08,Conduent,6,32,12,50,0.240000
2026-05-08,ConocoPhillips,26,17,7,50,0.140000
2026-05-08,Consigli Building Group,0,8,0,8,0.000000
2026-05-08,Consol Energy,43,4,3,50,0.060000
2026-05-08,Consolidated Edison,16,27,7,50,0.140000
2026-05-08,Constellation Brands,13,32,5,50,0.100000
2026-05-08,Constellation Energy,33,14,3,50,0.060000
2026-05-08,Continental Resources,19,26,5,50,0.100000
2026-05-08,Convergint,29,20,1,50,0.020000
2026-05-08,Cook Group,9,36,5,50,0.100000
2026-05-08,Cooley,11,29,10,50,0.200000
2026-05-08,Cooper Cos,11,38,1,50,0.020000
2026-05-08,Cooper-Standard,14,30,6,50,0.120000
2026-05-08,Copart,20,19,11,50,0.220000
2026-05-08,Core & Main,14,31,5,50,0.100000
2026-05-08,Corebridge Financial,14,28,8,50,0.160000
2026-05-08,Cornerstone Building Brands,17,29,4,50,0.080000
2026-05-08,Corning,18,31,1,50,0.020000
2026-05-08,Corpay,16,34,0,50,0.000000
2026-05-08,Corteva,11,37,2,50,0.040000
2026-05-08,Costco,16,26,8,50,0.160000
2026-05-08,Coterra Energy,40,10,0,50,0.000000
2026-05-08,Coty,13,23,14,50,0.280000
2026-05-08,Country Financial,8,33,9,50,0.180000
2026-05-08,Coupang,12,18,20,50,0.400000
2026-05-08,Cox Enterprises,22,23,5,50,0.100000
2026-05-08,Cracker Barrel Old Country Store,15,33,2,50,0.040000
2026-05-08,Crocs,18,24,8,50,0.160000
2026-05-08,CrossAmerica Partners,9,40,1,50,0.020000
2026-05-08,CrowdStrike,18,23,9,50,0.180000
2026-05-08,Crowley Maritime,12,32,6,50,0.120000
2026-05-08,Crown Castle,23,25,2,50,0.040000
2026-05-08,Crown Equipment Corporation,15,27,8,50,0.160000
2026-05-08,Crown Holdings,21,24,5,50,0.100000
2026-05-08,Cullen Frost Bankers,19,28,3,50,0.060000
2026-05-08,Culligan International,20,28,2,50,0.040000
2026-05-08,Cummins Inc,23,25,2,50,0.040000
2026-05-08,Curtiss-Wright,17,33,0,50,0.000000
2026-05-08,D&H Distributing,18,28,4,50,0.080000
2026-05-08,DPR Construction,18,30,2,50,0.040000
2026-05-08,DR Horton Inc,26,18,6,50,0.120000
2026-05-08,DTE Energy,35,10,5,50,0.100000
2026-05-08,DXC Technology,14,27,9,50,0.180000
2026-05-08,DaVita,25,24,1,50,0.020000
2026-05-08,Dana Incorporated,16,29,5,50,0.100000
2026-05-08,Danaher,21,25,4,50,0.080000
2026-05-08,Darden Restaurants,17,31,2,50,0.040000
2026-05-08,Darling Ingredients,21,23,6,50,0.120000
2026-05-08,Dart Container,11,28,11,50,0.220000
2026-05-08,David Weekley Homes,10,38,2,50,0.040000
2026-05-08,Davis Polk,13,31,6,50,0.120000
2026-05-08,Day & Zimmermann,16,24,10,50,0.200000
2026-05-08,Deckers Outdoor,16,33,1,50,0.020000
2026-05-08,Delaware North,21,27,2,50,0.040000
2026-05-08,Delek US,15,29,6,50,0.120000
2026-05-08,Dell Technologies,17,32,1,50,0.020000
2026-05-08,Delta Air Lines,4,31,15,50,0.300000
2026-05-08,Demoulas Super Markets,3,15,13,31,0.419355
2026-05-08,Dentsply Sirona,12,31,7,50,0.140000
2026-05-08,Designer Brands Inc,12,34,4,50,0.080000
2026-05-08,Devon Energy,42,7,1,50,0.020000
2026-05-08,DexCom,18,28,4,50,0.080000
2026-05-08,Diamondback Energy,40,8,2,50,0.040000
2026-05-08,Dicks Sporting Goods,8,38,4,50,0.080000
2026-05-08,Diebold Nixdorf,25,23,2,50,0.040000
2026-05-08,DigiKey,17,32,1,50,0.020000
2026-05-08,Digital Realty Trust,44,5,1,50,0.020000
2026-05-08,Dillards,6,38,6,50,0.120000
2026-05-08,Discount Tire,7,29,14,50,0.280000
2026-05-08,Discover Financial,12,30,8,50,0.160000
2026-05-08,DocuSign,21,25,4,50,0.080000
2026-05-08,Dollar General Corporation,12,33,5,50,0.100000
2026-05-08,Dollar Tree,13,28,9,50,0.180000
2026-05-08,Dominion Energy,39,8,3,50,0.060000
2026-05-08,Dominos Pizza Inc,11,33,6,50,0.120000
2026-05-08,Domtar,17,25,8,50,0.160000
2026-05-08,Donaldson Company,29,19,2,50,0.040000
2026-05-08,DoorDash,18,22,10,50,0.200000
2026-05-08,Dot Foods,18,27,5,50,0.100000
2026-05-08,Dover Corporation,18,30,2,50,0.040000
2026-05-08,DraftKings,26,20,4,50,0.080000
2026-05-08,Dream Finders Homes,14,26,10,50,0.200000
2026-05-08,Dropbox,14,35,1,50,0.020000
2026-05-08,DuPont de Nemours,12,36,2,50,0.040000
2026-05-08,Duke Energy Corporation,47,3,0,50,0.000000
2026-05-08,Dycom Industries,15,33,2,50,0.040000
2026-05-08,Dynata,15,30,5,50,0.100000
2026-05-08,EBSCO Industries Inc,3,6,0,9,0.000000
2026-05-08,EMCOR Group,21,26,3,50,0.060000
2026-05-08,EOG Resources,22,26,2,50,0.040000
2026-05-08,EPAM Systems,16,26,8,50,0.160000
2026-05-08,EQT,10,25,15,50,0.300000
2026-05-08,ESAB,7,36,7,50,0.140000
2026-05-08,East West Bancorp,16,32,2,50,0.040000
2026-05-08,Eastman Chemical,11,31,8,50,0.160000
2026-05-08,Ebay,6,31,13,50,0.260000
2026-05-08,Echo Global Logistics,14,34,2,50,0.040000
2026-05-08,EchoStar,13,25,12,50,0.240000
2026-05-08,Ecolab,23,25,2,50,0.040000
2026-05-08,Edison International,12,35,3,50,0.060000
2026-05-08,Edward Jones,20,22,8,50,0.160000
2026-05-08,Edwards Lifesciences,23,26,1,50,0.020000
2026-05-08,Elanco Animal Health,19,27,4,50,0.080000
2026-05-08,Electronic Arts,14,29,7,50,0.140000
2026-05-08,Elevance Health,16,19,15,50,0.300000
2026-05-08,Eli Lilly,13,27,10,50,0.200000
2026-05-08,Emerson Electric,13,30,7,50,0.140000
2026-05-08,EnLink Midstream,17,30,3,50,0.060000
2026-05-08,Encompass Health,14,34,2,50,0.040000
2026-05-08,EnerSys,23,24,3,50,0.060000
2026-05-08,Energizer Holdings,47,2,1,50,0.020000
2026-05-08,Energy Transfer,40,6,4,50,0.080000
2026-05-08,Ensign Group,17,31,2,50,0.040000
2026-05-08,Entegris,16,31,3,50,0.060000
2026-05-08,Entergy,29,19,2,50,0.040000
2026-05-08,Enterprise Mobility,11,35,4,50,0.080000
2026-05-08,Enterprise Products Partners,21,27,2,50,0.040000
2026-05-08,Envision Healthcare,12,29,9,50,0.180000
2026-05-08,Envista Holdings,11,38,1,50,0.020000
2026-05-08,Epic Systems,14,19,17,50,0.340000
2026-05-08,Equifax,27,16,7,50,0.140000
2026-05-08,Equinix,19,30,1,50,0.020000
2026-05-08,Equitable Holdings,11,36,3,50,0.060000
2026-05-08,Equity Residential,12,34,4,50,0.080000
2026-05-08,Erie Insurance,7,28,15,50,0.300000
2026-05-08,Estes Express Lines,8,33,9,50,0.180000
2026-05-08,Etsy,18,27,5,50,0.100000
2026-05-08,Euronet Worldwide,16,28,6,50,0.120000
2026-05-08,Evergy,21,24,5,50,0.100000
2026-05-08,Eversource Energy,37,11,2,50,0.040000
2026-05-08,Exact Sciences,11,32,7,50,0.140000
2026-05-08,Exelon,12,34,4,50,0.080000
2026-05-08,Expand Energy Corporation,49,0,1,50,0.020000
2026-05-08,Expedia,8,31,11,50,0.220000
2026-05-08,Expeditors International of Washington,25,22,3,50,0.060000
2026-05-08,Extra Space Storage,11,32,7,50,0.140000
2026-05-08,Exxon Mobil,9,34,7,50,0.140000
2026-05-08,F5,21,24,5,50,0.100000
2026-05-08,FJ Management,10,38,2,50,0.040000
2026-05-08,FM Global,9,36,5,50,0.100000
2026-05-08,FMC Corporation,9,36,5,50,0.100000
2026-05-08,FTI Consulting,9,34,7,50,0.140000
2026-05-08,FW Webb Company,12,38,0,50,0.000000
2026-05-08,Fanatics,22,25,3,50,0.060000
2026-05-08,Fannie Mae,19,25,6,50,0.120000
2026-05-08,Farmers Insurance Group,13,23,14,50,0.280000
2026-05-08,Fastenal,15,32,3,50,0.060000
2026-05-08,FedEx,7,18,25,50,0.500000
2026-05-08,Federated Mutual Insurance,5,2,2,9,0.222222
2026-05-08,Ferguson Enterprises,13,34,3,50,0.060000
2026-05-08,Fertitta Entertainment,29,20,1,50,0.020000
2026-05-08,Fetch Pet Insurance,24,25,1,50,0.020000
2026-05-08,Fidelity Investments,15,24,11,50,0.220000
2026-05-08,Fidelity National Financial,13,30,7,50,0.140000
2026-05-08,Fidelity National Information Services,23,21,6,50,0.120000
2026-05-08,Fifth Third Bancorp,23,24,3,50,0.060000
2026-05-08,First American Financial,21,26,3,50,0.060000
2026-05-08,First Citizens BancShares,12,31,7,50,0.140000
2026-05-08,First Horizon,21,27,2,50,0.040000
2026-05-08,First National of Nebraska,18,30,2,50,0.040000
2026-05-08,First Solar,28,19,3,50,0.060000
2026-05-08,FirstCash,16,32,2,50,0.040000
2026-05-08,FirstEnergy Corp,26,20,4,50,0.080000
2026-05-08,Fiserv,16,28,6,50,0.120000
2026-05-08,Five Below,15,26,9,50,0.180000
2026-05-08,Flagstar Financial,11,31,8,50,0.160000
2026-05-08,Flex-N-Gate,18,27,5,50,0.100000
2026-05-08,Floor & Decor,17,28,5,50,0.100000
2026-05-08,Flowers Foods,9,33,8,50,0.160000
2026-05-08,Flowserve,14,34,2,50,0.040000
2026-05-08,Fluor,18,27,5,50,0.100000
2026-05-08,Food City,18,29,3,50,0.060000
2026-05-08,Foot Locker Inc,7,38,5,50,0.100000
2026-05-08,Ford Motor,18,29,3,50,0.060000
2026-05-08,Fortinet,25,16,9,50,0.180000
2026-05-08,Fortive,24,24,2,50,0.040000
2026-05-08,Fortune Brands Innovations,7,36,7,50,0.140000
2026-05-08,Foster Farms,5,38,7,50,0.140000
2026-05-08,Fox Corporation,14,35,1,50,0.020000
2026-05-08,Franklin Resources,14,32,4,50,0.080000
2026-05-08,Freddie Mac,14,31,5,50,0.100000
2026-05-08,Freedom Mortgage,31,14,5,50,0.100000
2026-05-08,Freeport-McMoRan,15,27,8,50,0.160000
2026-05-08,Frontier Airlines,18,23,9,50,0.180000
2026-05-08,Frontier Communications,20,23,7,50,0.140000
2026-05-08,Fusion Worldwide,11,20,11,42,0.261905
2026-05-08,G-III Apparel Group,21,16,13,50,0.260000
2026-05-08,GE HealthCare Technologies,18,24,8,50,0.160000
2026-05-08,GE Vernova,20,19,11,50,0.220000
2026-05-08,GEICO,9,25,16,50,0.320000
2026-05-08,GMS,21,16,13,50,0.260000
2026-05-08,GXO Logistics,15,33,2,50,0.040000
2026-05-08,Gallo,13,28,9,50,0.180000
2026-05-08,GameStop,8,27,15,50,0.300000
2026-05-08,Gannett,12,31,7,50,0.140000
2026-05-08,Gap Inc,12,37,1,50,0.020000
2026-05-08,Garrett Motion Inc,17,30,3,50,0.060000
2026-05-08,Gartner,17,26,7,50,0.140000
2026-05-08,Gen Digital,20,27,3,50,0.060000
2026-05-08,Generac,17,16,17,50,0.340000
2026-05-08,General Atomics,12,28,10,50,0.200000
2026-05-08,General Dynamics,43,5,2,50,0.040000
2026-05-08,General Mills,25,22,3,50,0.060000
2026-05-08,General Motors,11,31,8,50,0.160000
2026-05-08,Genesis Energy,40,5,5,50,0.100000
