date,company,positive,neutral,negative,total,neg_pct
2025-11-10,American Express,23,27,0,50,0.000000
2025-11-10,American Family Insurance,25,19,6,50,0.120000
2025-11-10,American Financial Group,21,28,1,50,0.020000
2025-11-10,American Tower,22,20,8,50,0.160000
2025-11-10,American Water Works,16,33,1,50,0.020000
2025-11-10,Americold Realty Trust,42,8,0,50,0.000000
2025-11-10,Ameriprise Financial,28,20,2,50,0.040000
2025-11-10,Ametek,27,20,3,50,0.060000
2025-11-10,Amgen,18,22,10,50,0.200000
2025-11-10,Amica Mutual Insurance,16,30,4,50,0.080000
2025-11-10,Amkor Technology,23,21,6,50,0.120000
2025-11-10,Amphenol,21,26,3,50,0.060000
2025-11-10,Analog Devices,26,23,1,50,0.020000
2025-11-10,Antero Resources,22,23,5,50,0.100000
2025-11-10,Anywhere Real Estate Inc,17,27,6,50,0.120000
2025-11-10,Apollo Global Management,19,26,5,50,0.100000
2025-11-10,AppLovin,15,23,12,50,0.240000
2025-11-10,Apple,17,27,6,50,0.120000
2025-11-10,Applied Industrial Technologies,23,25,2,50,0.040000
2025-11-10,Applied Materials,12,28,10,50,0.200000
2025-11-10,AptarGroup,26,20,4,50,0.080000
2025-11-10,Aramark,24,21,5,50,0.100000
2025-11-10,ArcBest,12,26,12,50,0.240000
2025-11-10,Arch Resources,37,9,4,50,0.080000
2025-11-10,Archer Daniels Midland,14,30,6,50,0.120000
2025-11-10,Ares Management,15,33,2,50,0.040000
2025-11-10,Arista Networks,17,26,7,50,0.140000
2025-11-10,Arrow Electronics,17,28,5,50,0.100000
2025-11-10,Arthur J Gallagher,20,27,3,50,0.060000
2025-11-10,Asbury Automotive Group,25,20,5,50,0.100000
2025-11-10,Assurant,24,22,4,50,0.080000
2025-11-10,Atkore,23,23,4,50,0.080000
2025-11-10,Atlassian,16,30,4,50,0.080000
2025-11-10,Atmos Energy,44,5,1,50,0.020000
2025-11-10,Auto-Owners Insurance,23,22,5,50,0.100000
2025-11-10,AutoNation,25,22,3,50,0.060000
2025-11-10,AutoZone,21,21,8,50,0.160000
2025-11-10,Autodesk,17,32,1,50,0.020000
2025-11-10,Autoliv,26,15,9,50,0.180000
2025-11-10,Automatic Data Processing,25,21,4,50,0.080000
2025-11-10,AvalonBay Communities,16,27,7,50,0.140000
2025-11-10,Avantor,10,24,16,50,0.320000
2025-11-10,Avery Dennison,15,31,4,50,0.080000
2025-11-10,Avient,16,21,13,50,0.260000
2025-11-10,Avis Budget,15,29,6,50,0.120000
2025-11-10,Avnet,16,28,6,50,0.120000
2025-11-10,BJ's Wholesale Club,22,24,4,50,0.080000
2025-11-10,BOK Financial,27,22,1,50,0.020000
2025-11-10,BWX Technologies,18,27,5,50,0.100000
2025-11-10,Baker Hughes,21,26,3,50,0.060000
2025-11-10,Ball Corporation,22,23,5,50,0.100000
2025-11-10,Bank of America,13,32,5,50,0.100000
2025-11-10,Bank of New York Mellon,22,23,5,50,0.100000
2025-11-10,Bath & Body Works,25,22,3,50,0.060000
2025-11-10,Baxter International,13,20,17,50,0.340000
2025-11-10,Becton Dickinson,17,24,9,50,0.180000
2025-11-10,Belden,26,15,9,50,0.180000
2025-11-10,Benchmark Electronics,23,24,3,50,0.060000
2025-11-10,Berkshire Hathaway,10,24,16,50,0.320000
2025-11-10,Berry Global,11,32,7,50,0.140000
2025-11-10,Best Buy,42,6,2,50,0.040000
2025-11-10,Bio-Rad Laboratories,16,21,13,50,0.260000
2025-11-10,Biogen,21,23,6,50,0.120000
2025-11-10,BlackRock,17,24,9,50,0.180000
2025-11-10,Blackstone,14,30,6,50,0.120000
2025-11-10,Bloomin Brands,11,35,4,50,0.080000
2025-11-10,BlueLinx,17,28,5,50,0.100000
2025-11-10,Boeing,7,26,17,50,0.340000
2025-11-10,Boise Cascade,20,26,4,50,0.080000
2025-11-10,Booking Holdings,24,23,3,50,0.060000
2025-11-10,Booz Allen Hamilton,13,22,15,50,0.300000
2025-11-10,BorgWarner,28,21,1,50,0.020000
2025-11-10,Boston Properties,15,28,7,50,0.140000
2025-11-10,Boston Scientific,15,30,5,50,0.100000
2025-11-10,Boyd Gaming,13,30,7,50,0.140000
2025-11-10,Bread Financial,16,27,7,50,0.140000
2025-11-10,BrightSpring Health Services,39,10,1,50,0.020000
2025-11-10,BrightView Holdings,15,27,8,50,0.160000
2025-11-10,Brighthouse Financial,4,39,7,50,0.140000
2025-11-10,Brinker International,24,22,4,50,0.080000
2025-11-10,Brinks Company,11,5,3,19,0.157895
2025-11-10,Bristol-Myers Squibb,17,31,2,50,0.040000
2025-11-10,Broadcom,19,25,6,50,0.120000
2025-11-10,Broadridge Financial Solutions,26,22,2,50,0.040000
2025-11-10,Brookdale Senior Living,16,27,7,50,0.140000
2025-11-10,Brown & Brown,17,25,8,50,0.160000
2025-11-10,Brown-Forman,13,28,9,50,0.180000
2025-11-10,Bruker,3,32,15,50,0.300000
2025-11-10,Brunswick Corporation,28,17,5,50,0.100000
2025-11-10,Builders FirstSource,21,28,1,50,0.020000
2025-11-10,Burlington Stores,15,29,6,50,0.120000
2025-11-10,CACI International,29,18,3,50,0.060000
2025-11-10,CBRE Group,23,23,4,50,0.080000
2025-11-10,CDW,16,29,5,50,0.100000
2025-11-10,CF Industries,12,19,19,50,0.380000
2025-11-10,CH Robinson Worldwide,23,21,6,50,0.120000
2025-11-10,CHS,16,30,4,50,0.080000
2025-11-10,CIncinnati Financial,22,26,2,50,0.040000
2025-11-10,CME Group,14,34,2,50,0.040000
2025-11-10,CMS Energy,42,7,1,50,0.020000
2025-11-10,CNO Financial Group,22,27,1,50,0.020000
2025-11-10,CNX Resources,25,20,5,50,0.100000
2025-11-10,CSX,17,24,9,50,0.180000
2025-11-10,CVS Health,21,17,12,50,0.240000
2025-11-10,Cabot Corporation,31,17,2,50,0.040000
2025-11-10,Cadence,18,30,2,50,0.040000
2025-11-10,Caesars Entertainment,31,14,5,50,0.100000
2025-11-10,Cal-Maine Foods,29,16,5,50,0.100000
2025-11-10,Caleres Inc,24,23,3,50,0.060000
2025-11-10,California Resources,18,28,4,50,0.080000
2025-11-10,Calumet Inc,21,21,8,50,0.160000
2025-11-10,Campbell Soup,11,27,12,50,0.240000
2025-11-10,Camping World,18,22,10,50,0.200000
2025-11-10,Capital One,23,19,8,50,0.160000
2025-11-10,CarMax,8,20,22,50,0.440000
2025-11-10,Cardinal Health,25,24,1,50,0.020000
2025-11-10,Carlisle Companies,25,21,4,50,0.080000
2025-11-10,Carlyle Group,18,29,3,50,0.060000
2025-11-10,Carpenter Technology,24,22,4,50,0.080000
2025-11-10,Carrier Global,18,25,7,50,0.140000
2025-11-10,Carters Inc,11,23,1,35,0.028571
2025-11-10,Carvana,17,21,12,50,0.240000
2025-11-10,Caseys General Stores,17,28,5,50,0.100000
2025-11-10,Catalent,12,31,7,50,0.140000
2025-11-10,Caterpillar,17,28,5,50,0.100000
2025-11-10,Cboe Global Markets,22,23,5,50,0.100000
2025-11-10,Celanese,17,26,7,50,0.140000
2025-11-10,Cencora,21,22,7,50,0.140000
2025-11-10,Centene,18,22,10,50,0.200000
2025-11-10,CenterPoint Energy,42,5,3,50,0.060000
2025-11-10,Central Garden & Pet,22,21,7,50,0.140000
2025-11-10,Century Communities,15,33,2,50,0.040000
2025-11-10,ChampionX,24,22,4,50,0.080000
2025-11-10,Charles River Laboratories International,13,33,4,50,0.080000
2025-11-10,Charles Schwab,24,23,3,50,0.060000
2025-11-10,Chart Industries,15,27,8,50,0.160000
2025-11-10,Charter Communications,8,24,18,50,0.360000
2025-11-10,Cheesecake Factory,14,31,5,50,0.100000
2025-11-10,Chefs Warehouse,24,18,8,50,0.160000
2025-11-10,Chemours,13,26,11,50,0.220000
2025-11-10,Cheniere Energy,42,6,2,50,0.040000
2025-11-10,Chevron,30,17,3,50,0.060000
2025-11-10,Chewy,32,16,2,50,0.040000
2025-11-10,Chipotle Mexican Grill,20,18,12,50,0.240000
2025-11-10,Chord Energy,46,1,3,50,0.060000
2025-11-10,Church & Dwight,22,26,2,50,0.040000
2025-11-10,Ciena,20,29,1,50,0.020000
2025-11-10,Cigna,15,24,11,50,0.220000
2025-11-10,Cinemark,19,19,12,50,0.240000
2025-11-10,Cintas,30,15,5,50,0.100000
2025-11-10,Cisco Systems,30,18,2,50,0.040000
2025-11-10,Citigroup,23,22,5,50,0.100000
2025-11-10,Citizens Financial Group,25,24,1,50,0.020000
2025-11-10,Civitas Resources,32,14,4,50,0.080000
2025-11-10,Clean Harbors,43,5,2,50,0.040000
2025-11-10,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-11-10,Cleveland-Cliffs,10,30,10,50,0.200000
2025-11-10,Clorox,15,25,10,50,0.200000
2025-11-10,Cognizant Technology Solutions,24,24,2,50,0.040000
2025-11-10,Coherent,18,28,4,50,0.080000
2025-11-10,Coinbase Global,9,38,3,50,0.060000
2025-11-10,Colgate-Palmolive,16,22,12,50,0.240000
2025-11-10,Columbia Banking System,27,21,2,50,0.040000
2025-11-10,Columbia Sportswear,14,20,16,50,0.320000
2025-11-10,Comcast,14,31,5,50,0.100000
2025-11-10,Comfort Systems USA,47,3,0,50,0.000000
2025-11-10,CommScope,22,21,7,50,0.140000
2025-11-10,Commercial Metals,23,21,6,50,0.120000
2025-11-10,Community Health Systems,20,25,5,50,0.100000
2025-11-10,Compass Group,20,22,8,50,0.160000
2025-11-10,Conagra Brands,18,25,7,50,0.140000
2025-11-10,Concentrix,29,14,7,50,0.140000
2025-11-10,Conduent,9,29,12,50,0.240000
2025-11-10,ConocoPhillips,18,27,5,50,0.100000
2025-11-10,Consol Energy,38,12,0,50,0.000000
2025-11-10,Consolidated Edison,27,21,2,50,0.040000
2025-11-10,Constellation Brands,14,23,13,50,0.260000
2025-11-10,Constellation Energy,34,8,8,50,0.160000
2025-11-10,Continental Resources,12,28,10,50,0.200000
2025-11-10,Cooper Cos,8,37,5,50,0.100000
2025-11-10,Cooper-Standard,26,21,3,50,0.060000
2025-11-10,Copart,22,24,4,50,0.080000
2025-11-10,Core & Main,16,27,7,50,0.140000
2025-11-10,Corebridge Financial,19,25,6,50,0.120000
2025-11-10,Cornerstone Building Brands,14,24,12,50,0.240000
2025-11-10,Corning,18,21,11,50,0.220000
2025-11-10,Corpay,20,28,2,50,0.040000
2025-11-10,Corteva,16,29,5,50,0.100000
2025-11-10,Costco,15,27,8,50,0.160000
2025-11-10,Coterra Energy,42,4,4,50,0.080000
2025-11-10,Coty,17,23,10,50,0.200000
2025-11-10,Country Financial,15,28,7,50,0.140000
2025-11-10,Coupang,15,27,8,50,0.160000
2025-11-10,Cracker Barrel,20,17,13,50,0.260000
2025-11-10,Crocs,18,28,4,50,0.080000
2025-11-10,CrossAmerica Partners,8,26,16,50,0.320000
2025-11-10,CrowdStrike,27,19,4,50,0.080000
2025-11-10,Crown Castle,21,27,2,50,0.040000
2025-11-10,Crown Holdings,28,18,4,50,0.080000
2025-11-10,Cullen Frost Bankers,25,19,6,50,0.120000
2025-11-10,Cummins Inc,30,18,2,50,0.040000
2025-11-10,Curtiss-Wright,20,29,1,50,0.020000
2025-11-10,DR Horton Inc,24,17,9,50,0.180000
2025-11-10,DTE Energy,36,12,2,50,0.040000
2025-11-10,DXC Technology,20,30,0,50,0.000000
2025-11-10,DaVita,15,22,13,50,0.260000
2025-11-10,Dana Incorporated,15,29,6,50,0.120000
2025-11-10,Danaher,27,20,3,50,0.060000
2025-11-10,Darden Restaurants,19,19,12,50,0.240000
2025-11-10,Darling Ingredients,45,3,2,50,0.040000
2025-11-10,Deckers Outdoor,22,17,11,50,0.220000
2025-11-10,Delek US,24,23,3,50,0.060000
2025-11-10,Dell Technologies,17,27,6,50,0.120000
2025-11-10,Delta Air Lines,9,29,12,50,0.240000
2025-11-10,Dentsply Sirona,9,25,16,50,0.320000
2025-11-10,Designer Brands Inc,17,29,4,50,0.080000
2025-11-10,Devon Energy,50,0,0,50,0.000000
2025-11-10,DexCom,9,22,19,50,0.380000
2025-11-10,Diamondback Energy,43,5,2,50,0.040000
2025-11-10,Dicks Sporting Goods,13,34,3,50,0.060000
2025-11-10,Diebold Nixdorf,26,18,6,50,0.120000
2025-11-10,Digital Realty Trust,44,5,1,50,0.020000
2025-11-10,Dillards,33,15,2,50,0.040000
2025-11-10,Discover Financial,18,27,5,50,0.100000
2025-11-10,Disney,18,24,8,50,0.160000
2025-11-10,DocuSign,23,23,4,50,0.080000
2025-11-10,Dollar General,15,18,17,50,0.340000
2025-11-10,Dollar Tree,22,21,7,50,0.140000
2025-11-10,Dominion Energy,40,8,2,50,0.040000
2025-11-10,Dominos Pizza Inc,14,31,5,50,0.100000
2025-11-10,Domtar,12,33,5,50,0.100000
2025-11-10,Donaldson Company,34,16,0,50,0.000000
2025-11-10,DoorDash,13,23,14,50,0.280000
2025-11-10,Dover Corporation,29,17,4,50,0.080000
2025-11-10,DraftKings,23,23,4,50,0.080000
2025-11-10,Dream Finders Homes,44,4,2,50,0.040000
2025-11-10,Dropbox,20,29,1,50,0.020000
2025-11-10,DuPont de Nemours,15,29,6,50,0.120000
2025-11-10,Duke Energy,46,4,0,50,0.000000
2025-11-10,Dycom Industries,20,25,5,50,0.100000
2025-11-10,EMCOR Group,21,22,7,50,0.140000
2025-11-10,EOG Resources,19,29,2,50,0.040000
2025-11-10,EPAM Systems,16,32,2,50,0.040000
2025-11-10,EQT,12,32,6,50,0.120000
2025-11-10,ESAB,21,24,5,50,0.100000
2025-11-10,East West Bancorp,23,23,4,50,0.080000
2025-11-10,Eastman Chemical,19,20,11,50,0.220000
2025-11-10,Ebay,16,25,9,50,0.180000
2025-11-10,EchoStar,7,36,7,50,0.140000
2025-11-10,Ecolab,29,18,3,50,0.060000
2025-11-10,Edison International,16,31,3,50,0.060000
2025-11-10,Edward Jones,21,25,4,50,0.080000
2025-11-10,Edwards Lifesciences,28,19,3,50,0.060000
2025-11-10,Elanco Animal Health,22,22,6,50,0.120000
2025-11-10,Electronic Arts,16,31,3,50,0.060000
2025-11-10,Elevance Health,22,20,8,50,0.160000
2025-11-10,Eli Lilly,13,14,23,50,0.460000
2025-11-10,Emerson Electric,22,26,2,50,0.040000
2025-11-10,EnLink Midstream,19,28,3,50,0.060000
2025-11-10,Encompass Health,16,31,3,50,0.060000
2025-11-10,Endeavor Group,9,36,5,50,0.100000
2025-11-10,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-10,EnerSys,25,21,4,50,0.080000
2025-11-10,Energizer Holdings,48,1,1,50,0.020000
2025-11-10,Energy Transfer,41,4,5,50,0.100000
2025-11-10,Ensign Group,18,29,3,50,0.060000
2025-11-10,Entegris,18,29,3,50,0.060000
2025-11-10,Entergy,31,18,1,50,0.020000
2025-11-10,Enterprise Products Partners,26,14,10,50,0.200000
2025-11-10,Envista,24,24,2,50,0.040000
2025-11-10,Equifax,18,22,10,50,0.200000
2025-11-10,Equinix,26,23,1,50,0.020000
2025-11-10,Equitable Holdings,19,23,8,50,0.160000
2025-11-10,Equity Residential,24,17,9,50,0.180000
2025-11-10,Erie Insurance,17,23,10,50,0.200000
2025-11-10,Estée Lauder,21,27,2,50,0.040000
2025-11-10,Etsy,27,20,3,50,0.060000
2025-11-10,Euronet Worldwide,19,21,10,50,0.200000
2025-11-10,Evergy,22,18,10,50,0.200000
2025-11-10,Eversource Energy,41,7,2,50,0.040000
2025-11-10,Exact Sciences,9,27,14,50,0.280000
2025-11-10,Exelon,21,28,1,50,0.020000
2025-11-10,Expand Energy Corporation,45,4,1,50,0.020000
2025-11-10,Expedia,19,20,11,50,0.220000
2025-11-10,Expeditors International of Washington,24,22,4,50,0.080000
2025-11-10,Extra Space Storage,12,30,8,50,0.160000
2025-11-10,Exxon Mobil,20,27,3,50,0.060000
2025-11-10,F5,12,18,20,50,0.400000
2025-11-10,FM Global,16,27,7,50,0.140000
2025-11-10,FMC Corporation,20,20,10,50,0.200000
2025-11-10,FTI Consulting,10,35,5,50,0.100000
2025-11-10,Fannie Mae,12,27,11,50,0.220000
2025-11-10,Farmers Insurance Exchange,10,25,15,50,0.300000
2025-11-10,Fastenal,22,24,4,50,0.080000
2025-11-10,FedEx,4,10,36,50,0.720000
2025-11-10,Federated Mutual Insurance,19,21,6,46,0.130435
2025-11-10,Fidelity National Financial,24,25,1,50,0.020000
2025-11-10,Fidelity National Information Services,22,26,2,50,0.040000
2025-11-10,Fifth Third Bancorp,20,28,2,50,0.040000
2025-11-10,First American Financial,15,30,5,50,0.100000
2025-11-10,First Citizens BancShares,15,27,8,50,0.160000
2025-11-10,First Horizon,21,28,1,50,0.020000
2025-11-10,First National of Nebraska,18,31,1,50,0.020000
2025-11-10,First Solar,18,29,3,50,0.060000
2025-11-10,FirstCash,19,26,5,50,0.100000
2025-11-10,FirstEnergy,19,25,6,50,0.120000
2025-11-10,Fiserv,10,29,11,50,0.220000
2025-11-10,Five Below,15,34,1,50,0.020000
2025-11-10,Flagstar Financial,21,18,11,50,0.220000
2025-11-10,Floor & Decor,20,24,6,50,0.120000
2025-11-10,Flowers Foods,12,33,5,50,0.100000
2025-11-10,Flowserve,22,25,3,50,0.060000
2025-11-10,Fluor,14,29,7,50,0.140000
2025-11-10,Foot Locker,12,29,9,50,0.180000
2025-11-10,Ford Motor,9,26,15,50,0.300000
2025-11-10,Fortinet,19,21,10,50,0.200000
2025-11-10,Fortive,20,28,2,50,0.040000
2025-11-10,Fortune Brands Innovations,19,23,8,50,0.160000
2025-11-10,Franklin Resources,22,22,6,50,0.120000
2025-11-10,Freddie Mac,11,29,10,50,0.200000
2025-11-10,Freeport-McMoRan,11,33,6,50,0.120000
2025-11-10,Frontier Airlines,10,16,24,50,0.480000
2025-11-10,Frontier Communications,21,27,2,50,0.040000
2025-11-10,G-III Apparel Group,19,28,3,50,0.060000
2025-11-10,GE HealthCare Technologies,20,24,6,50,0.120000
2025-11-10,GE Vernova,24,24,2,50,0.040000
2025-11-10,GMS,10,35,5,50,0.100000
2025-11-10,GXO Logistics,25,21,4,50,0.080000
2025-11-10,GameStop,14,25,11,50,0.220000
2025-11-10,Gannett,11,30,9,50,0.180000
2025-11-10,Garrett Motion Inc,21,25,4,50,0.080000
2025-11-10,Gartner,14,29,7,50,0.140000
2025-11-10,Gen Digital,11,32,7,50,0.140000
2025-11-10,Generac,10,26,14,50,0.280000
2025-11-10,General Dynamics,44,3,3,50,0.060000
2025-11-10,General Mills,22,22,6,50,0.120000
2025-11-10,General Motors,13,29,8,50,0.160000
2025-11-10,Genesis Energy,29,16,5,50,0.100000
2025-11-10,Genuine Parts Company,27,18,5,50,0.100000
2025-11-10,Genworth Financial,24,17,9,50,0.180000
2025-11-10,Gilead Sciences,22,22,6,50,0.120000
2025-11-10,Global Partners,15,25,10,50,0.200000
2025-11-10,Global Payments,19,30,1,50,0.020000
2025-11-10,Globe Life,18,28,4,50,0.080000
2025-11-10,GoDaddy,16,29,5,50,0.100000
2025-11-10,Goldman Sachs,11,29,10,50,0.200000
2025-11-10,Goodyear Tire & Rubber,11,34,5,50,0.100000
2025-11-10,Graham Holdings Company,22,19,9,50,0.180000
2025-11-10,Granite Construction,21,24,5,50,0.100000
2025-11-10,Graphic Packaging,23,20,7,50,0.140000
2025-11-10,Gray Television,10,35,5,50,0.100000
2025-11-10,Graybar Electric,12,29,2,43,0.046512
2025-11-10,Green Plains Inc,21,26,3,50,0.060000
2025-11-10,Greif,19,25,6,50,0.120000
2025-11-10,Griffon Corporation,32,16,2,50,0.040000
2025-11-10,Grocery Outlet Holding,15,26,9,50,0.180000
2025-11-10,Group 1 Automotive,17,25,8,50,0.160000
2025-11-10,Guardian Life insurance,20,30,0,50,0.000000
2025-11-10,Guess Inc,27,20,3,50,0.060000
2025-11-10,GuideWell Mutual,16,29,0,45,0.000000
2025-11-10,HB Fuller,17,25,8,50,0.160000
2025-11-10,HCA Healthcare,31,19,0,50,0.000000
2025-11-10,HEICO,25,21,4,50,0.080000
2025-11-10,HF Sinclair,22,16,12,50,0.240000
2025-11-10,HP,20,23,7,50,0.140000
2025-11-10,Halliburton,15,22,13,50,0.260000
2025-11-10,Hanesbrands,18,28,4,50,0.080000
2025-11-10,Hanover Insurance Group,24,18,8,50,0.160000
2025-11-10,Harley-Davidson,18,30,2,50,0.040000
2025-11-10,Hasbro,12,26,12,50,0.240000
2025-11-10,Hawaiian Airlines Inc,17,33,0,50,0.000000
2025-11-10,Hawaiian Electric Industries,18,26,6,50,0.120000
2025-11-10,Helmerich & Payne,9,32,9,50,0.180000
2025-11-10,Henry Schein,18,29,3,50,0.060000
2025-11-10,Herc Rentals,19,23,8,50,0.160000
2025-11-10,Hershey,22,23,5,50,0.100000
2025-11-10,Hertz,19,24,7,50,0.140000
2025-11-10,Hewlett Packard Enterprise,19,28,3,50,0.060000
2025-11-10,Hillenbrand,12,24,14,50,0.280000
2025-11-10,Hilton Grand Vacations,45,3,2,50,0.040000
2025-11-10,Hilton Worldwide,22,26,2,50,0.040000
2025-11-10,Hologic,14,34,2,50,0.040000
2025-11-10,Home Depot,13,20,17,50,0.340000
2025-11-10,Honeywell,23,20,7,50,0.140000
2025-11-10,Hormel Foods,9,28,13,50,0.260000
2025-11-10,Host Hotels & Resorts,23,24,3,50,0.060000
2025-11-10,Hovnanian Enterprises,35,10,5,50,0.100000
2025-11-10,Howmet Aerospace,27,18,5,50,0.100000
2025-11-10,Hub Group,8,32,10,50,0.200000
2025-11-10,Hubbell,20,23,7,50,0.140000
2025-11-10,Humana,20,20,10,50,0.200000
2025-11-10,Huntington Bancshares,20,26,4,50,0.080000
2025-11-10,Huntington Ingalls Industries,23,25,2,50,0.040000
2025-11-10,Hyatt Hotels,21,22,7,50,0.140000
2025-11-10,Hyster-Yale,20,21,9,50,0.180000
2025-11-10,IAC,11,27,12,50,0.240000
2025-11-10,IBM,12,23,15,50,0.300000
2025-11-10,IDEX,20,27,3,50,0.060000
2025-11-10,IDEXX Laboratories,24,21,5,50,0.100000
2025-11-10,IQVIA,14,33,3,50,0.060000
2025-11-10,ITT,25,18,7,50,0.140000
2025-11-10,Icahn Enterprises,18,27,5,50,0.100000
2025-11-10,Illinois Tool Works,27,18,5,50,0.100000
2025-11-10,Illumina Inc,17,25,8,50,0.160000
2025-11-10,Incyte,24,20,6,50,0.120000
2025-11-10,Ingersoll Rand,23,19,8,50,0.160000
2025-11-10,Ingles Markets,21,21,8,50,0.160000
2025-11-10,Ingram Micro,16,31,3,50,0.060000
2025-11-10,Ingredion,12,30,8,50,0.160000
2025-11-10,Insight Enterprises,18,20,12,50,0.240000
2025-11-10,Insperity,13,23,14,50,0.280000
2025-11-10,Instacart,18,32,0,50,0.000000
2025-11-10,Installed Building Products,13,33,4,50,0.080000
2025-11-10,Intel,15,21,14,50,0.280000
2025-11-10,Interactive Brokers,19,28,3,50,0.060000
2025-11-10,Intercontinental Exchange,25,24,1,50,0.020000
2025-11-10,International Flavors & Fragrances,15,31,4,50,0.080000
2025-11-10,International Paper,9,32,9,50,0.180000
2025-11-10,Interpublic Group,25,22,3,50,0.060000
2025-11-10,Intuit,22,25,3,50,0.060000
2025-11-10,Intuitive Surgical,19,24,7,50,0.140000
2025-11-10,Iron Mountain,14,27,9,50,0.180000
2025-11-10,JB Hunt Transport Services,25,21,4,50,0.080000
2025-11-10,JELD-WEN Holding,16,26,8,50,0.160000
2025-11-10,JM Smucker,18,30,2,50,0.040000
2025-11-10,JPMorgan Chase,16,29,5,50,0.100000
2025-11-10,Jabil,20,26,4,50,0.080000
2025-11-10,Jackson Financial,24,21,5,50,0.100000
2025-11-10,Jacobs Solutions,25,19,6,50,0.120000
2025-11-10,Jefferies Financial,18,22,10,50,0.200000
2025-11-10,JetBlue Airways,16,19,15,50,0.300000
2025-11-10,John Deere & Company,6,13,4,23,0.173913
2025-11-10,Johnson & Johnson,22,18,10,50,0.200000
2025-11-10,Jones Lang LaSalle,23,19,8,50,0.160000
2025-11-10,Juniper Networks,20,24,6,50,0.120000
2025-11-10,KB Home,24,21,5,50,0.100000
2025-11-10,KBR,20,23,7,50,0.140000
2025-11-10,KKR & Co,15,32,3,50,0.060000
2025-11-10,KLA,19,27,4,50,0.080000
2025-11-10,Kaiser Aluminum,20,24,6,50,0.120000
