date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-05,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-02-05,Paul Romanowski,DR Horton Inc,6,13,6,25,24.0,,Paul Romanowski DR Horton
2026-02-05,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-02-05,Dirk Van de Put,Mondelez,5,17,3,25,12.0,,Dirk Van de Put Mondelez
2026-02-05,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-02-05,Ryan McInerney,Visa Inc,8,13,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-05,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-02-05,Jonathan Jaffe,Lennar,1,15,0,16,0.0,,Jonathan Jaffe Lennar
2026-02-05,Scott Strazik,GE Vernova,10,12,3,25,12.0,,Scott Strazik GE Vernova
2026-02-05,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-02-05,Jennifer Rumsey,Cummins Inc,5,17,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-02-05,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-02-05,Robert Bradway,Amgen,2,19,4,25,16.0,,Robert Bradway Amgen
2026-02-05,Matthew Lucey,PBF Energy,10,6,0,16,0.0,,Matthew Lucey PBF Energy
2026-02-05,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-05,Alex Chriss,PayPal,2,14,9,25,36.0,,Alex Chriss PayPal
2026-02-05,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-05,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2026-02-05,Leon Topalian,Nucor,6,15,4,25,16.0,,Leon Topalian Nucor
2026-02-05,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2026-02-05,Bom Kim,Coupang,2,14,9,25,36.0,,Bom Kim Coupang
2026-02-05,Antonio Neri,Hewlett Packard Enterprise,11,12,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-05,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-02-05,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2026-02-05,David Ellison,Paramount Global,5,14,6,25,24.0,,David Ellison Paramount Global
2026-02-05,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-02-05,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-05,Tim Go,HF Sinclair,15,7,3,25,12.0,,Tim Go HF Sinclair
2026-02-05,David McCreight,CarMax,2,9,6,17,35.3,,David McCreight CarMax
2026-02-05,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-02-05,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-02-05,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-05,Lorenzo Simonelli,Baker Hughes,12,9,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-02-05,Bob Jordan,Southwest Airlines,6,12,7,25,28.0,,Bob Jordan Southwest Airlines
2026-02-05,Peter Zaffino,AIG,4,19,2,25,8.0,,Peter Zaffino AIG
2026-02-05,Gary Dickerson,Applied Materials,2,8,15,25,60.0,,Gary Dickerson Applied Materials
2026-02-05,Vicki Hollub,Occidental Petroleum,8,14,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-05,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-02-05,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2026-02-05,Christopher Swift,The Hartford Insurance Group,8,14,3,25,12.0,,Christopher Swift The Hartford
2026-02-05,Marc Rowan,Apollo Global Management,5,15,5,25,20.0,,Marc Rowan Apollo Global Management
2026-02-05,Rick Wurster,Charles Schwab,6,15,4,25,16.0,,Rick Wurster Charles Schwab
2026-02-05,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-02-05,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-05,Lisa Su,Advanced Micro Devices,2,11,12,25,48.0,,Lisa Su Advanced Micro Devices
2026-02-05,William H Rogers Jr,Truist Financial,8,11,2,21,9.5,,William H Rogers Jr Truist Financial
2026-02-05,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-05,Sanjay Mehrotra,Micron Technology,5,16,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-02-05,Anthony Capuano,Marriott International,10,15,0,25,0.0,,Anthony Capuano Marriott International
2026-02-05,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-02-05,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-02-05,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-02-05,John Doyle,Marsh & McLennan,4,13,8,25,32.0,,John Doyle Marsh & McLennan
2026-02-05,Patricia Poppe,Pacific Gas and Electric Company,10,7,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-05,Jim Vena,Union Pacific,8,16,1,25,4.0,,Jim Vena Union Pacific
2026-02-05,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-05,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-02-05,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-02-05,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-05,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-05,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-02-05,Michael Shepherd,Discover Financial,8,13,4,25,16.0,,Michael Shepherd Discover Financial
2026-02-05,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-05,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2026-02-05,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-05,Raymond E Scott,Lear Corporation,1,7,2,10,20.0,,Raymond E Scott Lear Corporation
2026-02-05,Michael Rapino,Live Nation Entertainment,7,11,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-05,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-02-05,Calvin G Butler Jr,Exelon,5,9,1,15,6.7,,Calvin G Butler Jr Exelon
2026-02-05,Tony Spring,Macys,8,14,3,25,12.0,,Tony Spring Macys
2026-02-05,Jeff Miller,Halliburton,8,15,2,25,8.0,,Jeff Miller Halliburton
2026-02-05,Kevin Lobo,Stryker,10,11,4,25,16.0,,Kevin Lobo Stryker
2026-02-05,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-02-05,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-05,John Engel,WESCO International,3,20,2,25,8.0,,John Engel WESCO International
2026-02-05,Pierce Norton II,Oneok,7,14,0,21,0.0,,Pierce Norton II Oneok
2026-02-05,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-02-05,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-05,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-05,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-02-05,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2026-02-05,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-05,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-02-05,Mike Lyons,Fiserv,4,12,9,25,36.0,,Mike Lyons Fiserv
2026-02-05,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-02-05,Larry Fink,BlackRock,4,16,5,25,20.0,,Larry Fink BlackRock
2026-02-05,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-02-05,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-02-05,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-05,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-02-05,Jennifer Parmentier,Parker-Hannifin,3,18,1,22,4.5,,Jennifer Parmentier Parker-Hannifin
2026-02-05,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-02-05,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-05,William Fehrman,American Electric Power,7,12,0,19,0.0,,William Fehrman American Electric Power
2026-02-05,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-02-05,Maria Black,Automatic Data Processing,14,11,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-05,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-05,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-02-05,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-05,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-02-05,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2026-02-05,Andrew Silvernail,International Paper,9,12,4,25,16.0,,Andrew Silvernail International Paper
2026-02-05,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-02-05,Ellen Cooper,Lincoln National,6,19,0,25,0.0,,Ellen Cooper Lincoln National
2026-02-05,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2026-02-05,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-02-05,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-05,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-05,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-02-05,Timothy Knavish,PPG Industries,1,17,0,18,0.0,,Timothy Knavish PPG Industries
2026-02-05,Pedro Pizarro,Edison International,4,7,14,25,56.0,,Pedro Pizarro Edison International
2026-02-05,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-02-05,Benjamin Tisch,Loews,3,15,7,25,28.0,,Benjamin Tisch Loews
2026-02-05,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-05,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-05,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2026-02-05,James Burke,Vistra,15,7,0,22,0.0,,James Burke Vistra
2026-02-05,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-05,DG Macpherson,WW Grainger,2,13,2,17,11.8,,DG Macpherson WW Grainger
2026-02-05,Eric Slifka,Global Partners,4,14,7,25,28.0,,Eric Slifka Global Partners
2026-02-05,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-05,Charles Magro,Corteva,2,7,1,10,10.0,,Charles Magro Corteva
2026-02-05,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-02-05,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-02-05,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-05,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-02-05,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2026-02-05,Marc Bitzer,Whirlpool,7,13,5,25,20.0,,Marc Bitzer Whirlpool
2026-02-05,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-05,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2026-02-05,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-05,Matthew Meloy,Targa Resources,5,9,0,14,0.0,,Matthew Meloy Targa Resources
2026-02-05,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-05,Sasan Goodarzi,Intuit,7,15,3,25,12.0,,Sasan Goodarzi Intuit
2026-02-05,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-02-05,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-02-05,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-02-05,Beth Ford,Land O'Lakes,7,15,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-05,Deanna Strable-Soethout,PrIncipal Financial,7,8,0,15,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-05,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2026-02-05,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-02-05,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2026-02-05,Clay Gaspar,Devon Energy,19,4,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-05,Christopher O'Herlihy,Illinois Tool Works,3,16,1,20,5.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-05,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-05,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-05,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-02-05,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-05,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-05,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-02-05,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-05,John Wren,Omnicom Group,11,11,3,25,12.0,,John Wren Omnicom Group
2026-02-05,Haviv Ilan,Texas Instruments,8,13,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-05,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2026-02-05,Stéphane de La Faverie,Estée Lauder,8,14,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-02-05,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
