date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-25,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-25,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-11-25,Bryan DeBoer,Lithia Motors,10,14,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-25,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2025-11-25,Brian Niccol,Starbucks,6,12,7,25,28.0,,Brian Niccol Starbucks
2025-11-25,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2025-11-25,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-25,Jonathan Jaffe,Lennar,1,11,2,14,14.3,,Jonathan Jaffe Lennar
2025-11-25,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2025-11-25,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2025-11-25,Jennifer Rumsey,Cummins Inc,4,15,6,25,24.0,,Jennifer Rumsey Cummins Inc
2025-11-25,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-11-25,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-25,Matthew Lucey,PBF Energy,10,9,1,20,5.0,,Matthew Lucey PBF Energy
2025-11-25,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-25,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2025-11-25,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-25,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-25,Leon Topalian,Nucor,4,17,4,25,16.0,,Leon Topalian Nucor
2025-11-25,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-11-25,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-11-25,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-25,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-25,Joseph Bae,KKR & Co,12,11,2,25,8.0,,Joseph Bae KKR & Co
2025-11-25,David Ellison,Paramount Global,2,16,7,25,28.0,,David Ellison Paramount Global
2025-11-25,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2025-11-25,Daniel O'Day,Gilead Sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-25,Tim Go,HF Sinclair,13,8,4,25,16.0,,Tim Go HF Sinclair
2025-11-25,William Nash,CarMax,6,9,10,25,40.0,,William Nash CarMax
2025-11-25,Michael Miebach,Mastercard,8,13,4,25,16.0,,Michael Miebach Mastercard
2025-11-25,Lawrence Coben,NRG Energy,8,6,2,16,12.5,,Lawrence Coben NRG Energy
2025-11-25,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-25,Lorenzo Simonelli,Baker Hughes,10,12,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-25,Bob Jordan,Southwest Airlines,4,15,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-25,Peter Zaffino,AIG,5,13,7,25,28.0,,Peter Zaffino AIG
2025-11-25,Gary Dickerson,Applied Materials,2,12,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-25,Vicki Hollub,Occidental Petroleum,8,14,3,25,12.0,,Vicki Hollub Occidental Petroleum
2025-11-25,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-11-25,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2025-11-25,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2025-11-25,Marc Rowan,Apollo Global Management,4,16,5,25,20.0,,Marc Rowan Apollo Global Management
2025-11-25,Rick Wurster,Charles Schwab,7,15,3,25,12.0,,Rick Wurster Charles Schwab
2025-11-25,Chris Kempczinski,McDonalds,8,10,7,25,28.0,,Chris Kempczinski McDonalds
2025-11-25,Carlos Abrams-Rivera,Kraft Heinz,3,15,7,25,28.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-25,Lisa Su,Advanced Micro Devices,9,10,6,25,24.0,,Lisa Su Advanced Micro Devices
2025-11-25,William H Rogers Jr,Truist Financial,7,13,4,24,16.7,,William H Rogers Jr Truist Financial
2025-11-25,Kathleen Quirk,Freeport-McMoRan,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-11-25,Sanjay Mehrotra,Micron Technology,11,13,1,25,4.0,,Sanjay Mehrotra Micron Technology
2025-11-25,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2025-11-25,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-11-25,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2025-11-25,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2025-11-25,John Doyle,Marsh & McLennan,2,18,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-25,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-25,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2025-11-25,Brian Doubles,Synchrony Financial,5,18,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-25,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-25,Philip Gallagher,Avnet,4,18,1,23,4.3,,Philip Gallagher Avnet
2025-11-25,Glenn Fogel,Booking Holdings,12,9,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-25,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-25,Earl Austin,Quanta Services,8,12,2,22,9.1,,Earl Austin Quanta Services
2025-11-25,Michael Shepherd,Discover Financial,7,17,1,25,4.0,,Michael Shepherd Discover Financial
2025-11-25,Joseph Dominguez,Constellation Energy,11,13,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-25,William Stengel II,Genuine Parts Company,2,10,0,12,0.0,,William Stengel II Genuine Parts
2025-11-25,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-25,Raymond E Scott,Lear Corporation,3,12,3,18,16.7,,Raymond E Scott Lear Corporation
2025-11-25,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-25,Heidi Petz,Sherwin-Williams,2,16,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-11-25,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-11-25,Tony Spring,Macys,7,14,4,25,16.0,,Tony Spring Macys
2025-11-25,Jeff Miller,Halliburton,10,6,9,25,36.0,,Jeff Miller Halliburton
2025-11-25,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2025-11-25,Tony Cheng,Reinsurance Group of America,0,8,2,10,20.0,,Tony Cheng Reinsurance Group of America
2025-11-25,Ronald P O'Hanley,State Street,4,19,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-25,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-11-25,Pierce Norton II,Oneok,11,10,4,25,16.0,,Pierce Norton II Oneok
2025-11-25,Shantanu Narayen,Adobe,9,13,3,25,12.0,,Shantanu Narayen Adobe
2025-11-25,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-25,Chris Kubasik,L3Harris Technologies,13,12,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-11-25,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-11-25,Christine Leahy,CDW,1,22,2,25,8.0,,Christine Leahy CDW
2025-11-25,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-11-25,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2025-11-25,Mike Lyons,Fiserv,3,14,8,25,32.0,,Mike Lyons Fiserv
2025-11-25,William Gifford,Altria,7,16,2,25,8.0,,William Gifford Altria
2025-11-25,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2025-11-25,Thomas Polen,Becton Dickinson,9,14,2,25,8.0,,Thomas Polen Becton Dickinson
2025-11-25,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-25,Michael Hsu,Kimberly-Clark,5,15,5,25,20.0,,Michael Hsu Kimberly-Clark
2025-11-25,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-11-25,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-25,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-25,Ravi Kumar S,Cognizant Technology Solutions,8,13,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-25,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-11-25,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-25,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-25,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-25,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-11-25,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-25,Kevin Hogan,Corebridge Financial,7,9,1,17,5.9,,Kevin Hogan Corebridge Financial
2025-11-25,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-25,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-11-25,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-11-25,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2025-11-25,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-25,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-11-25,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-25,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-25,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-11-25,Timothy Knavish,PPG Industries,2,9,2,13,15.4,,Timothy Knavish PPG Industries
2025-11-25,Pedro Pizarro,Edison International,2,6,17,25,68.0,,Pedro Pizarro Edison International
2025-11-25,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-25,Benjamin Tisch,Loews,2,20,0,22,0.0,,Benjamin Tisch Loews
2025-11-25,Karsanbhai,Emerson Electric,4,18,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-25,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2025-11-25,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-25,James Burke,Vistra,17,8,0,25,0.0,,James Burke Vistra
2025-11-25,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2025-11-25,DG Macpherson,WW Grainger,3,13,2,18,11.1,,DG Macpherson WW Grainger
2025-11-25,Eric Slifka,Global Partners,2,19,4,25,16.0,,Eric Slifka Global Partners
2025-11-25,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-25,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2025-11-25,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-25,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-11-25,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-25,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-11-25,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-11-25,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-25,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-25,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2025-11-25,Michael Rhodes,Ally Financial,6,16,3,25,12.0,,Michael Rhodes Ally Financial
2025-11-25,Matthew Meloy,Targa Resources,6,11,2,19,10.5,,Matthew Meloy Targa Resources
2025-11-25,James Breuer,Fluor,4,9,0,13,0.0,,James Breuer Fluor
2025-11-25,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2025-11-25,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2025-11-25,Penny Pennington,Edward Jones,5,13,7,25,28.0,,Penny Pennington Edward Jones
2025-11-25,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2025-11-25,Beth Ford,Land O'Lakes,6,17,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-25,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-25,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-11-25,Martin Schroeter,Kyndryl,11,13,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-25,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2025-11-25,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-25,Christopher O'Herlihy,Illinois Tool Works,1,14,3,18,16.7,,Christopher O'Herlihy Illinois Tool Works
2025-11-25,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-25,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-25,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2025-11-25,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2025-11-25,Hamid Akhavan,EchoStar,9,12,4,25,16.0,,Hamid Akhavan EchoStar
2025-11-25,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-11-25,Jack Fusco,Cheniere Energy,11,12,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-25,John Wren,Omnicom Group,10,13,2,25,8.0,,John Wren Omnicom Group
2025-11-25,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-25,David Burritt,United States Steel,4,14,7,25,28.0,,David Burritt United States Steel
2025-11-25,Stéphane de La Faverie,Estée Lauder,10,13,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-25,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-25,Kirk Perry,Kenvue,5,17,3,25,12.0,,Kirk Perry Kenvue
