date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-23,Richard Fairbank,Capital One,9,12,4,25,16.0,,Richard Fairbank Capital One
2026-03-23,Chuck Robbins,Cisco Systems,11,9,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-23,Enrique Lores,HP,2,19,4,25,16.0,,Enrique Lores HP
2026-03-23,Donnie King,Tyson Foods,3,13,9,25,36.0,,Donnie King Tyson Foods
2026-03-23,Lip-Bu Tan,Intel,9,9,7,25,28.0,,Lip-Bu Tan Intel
2026-03-23,Clay Magouyrk,Oracle,7,15,3,25,12.0,,Clay Magouyrk Oracle
2026-03-23,Mike Sicilia,Oracle,4,14,7,25,28.0,,Mike Sicilia Oracle
2026-03-23,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-03-23,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2026-03-23,Elliott Hill,Nike,7,16,2,25,8.0,,Elliott Hill Nike
2026-03-23,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-23,Willie Chiang,Plains GP,3,8,3,14,21.4,,Willie Chiang Plains GP
2026-03-23,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-03-23,Chris Boerner,Bristol-Myers Squibb,10,11,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-03-23,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-03-23,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-23,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-23,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-23,Alan Schnitzer,Travelers Insurance,10,15,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-23,David Ricks,Eli Lilly,4,14,7,25,28.0,,David Ricks Eli Lilly
2026-03-23,Dara Khosrowshahi,Uber Technologies,6,16,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-03-23,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-23,Marc Casper,Thermo Fisher Scientific,13,11,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-03-23,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-23,Ira M Birns,World Kinect,3,10,0,13,0.0,,Ira M Birns World Kinect
2026-03-23,Robert Ford,Abbott Laboratories,10,10,5,25,20.0,,Robert Ford Abbott Laboratories
2026-03-23,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-23,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-23,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-23,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-23,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-23,Robin Vince,Bank of New York Mellon,6,15,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-03-23,David Zaslav,Warner Bros Discovery,4,18,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-03-23,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-03-23,Ted Sarandos,Netflix,4,13,8,25,32.0,,Ted Sarandos Netflix
2026-03-23,Cristiano Amon,Qualcomm,7,16,2,25,8.0,,Cristiano Amon Qualcomm
2026-03-23,Vimal Kapur,Honeywell,8,12,5,25,20.0,,Vimal Kapur Honeywell
2026-03-23,Marc Benioff,Salesforce,8,6,11,25,44.0,,Marc Benioff Salesforce
2026-03-23,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-23,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-03-23,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-03-23,Bryan DeBoer,Lithia Motors,10,13,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-23,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-03-23,Brian Niccol,Starbucks,9,15,1,25,4.0,,Brian Niccol Starbucks
2026-03-23,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-23,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-03-23,Jonathan Jaffe,Lennar,1,12,1,14,7.1,,Jonathan Jaffe Lennar
2026-03-23,Scott Strazik,GE Vernova,10,12,3,25,12.0,,Scott Strazik GE Vernova
2026-03-23,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-03-23,Jennifer Rumsey,Cummins Inc,7,15,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-23,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-03-23,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-03-23,Matthew Lucey,PBF Energy,17,7,0,24,0.0,,Matthew Lucey PBF Energy
2026-03-23,Brian D Pieninck,GuideWell Mutual,1,4,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-23,Alex Chriss,PayPal,1,14,10,25,40.0,,Alex Chriss PayPal
2026-03-23,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-23,Michael Creedon,Dollar Tree,8,16,1,25,4.0,,Michael Creedon Dollar Tree
2026-03-23,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2026-03-23,Roger Penske,Penske Automotive,9,12,4,25,16.0,,Roger Penske Penske Automotive
2026-03-23,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-03-23,Antonio Neri,Hewlett Packard Enterprise,12,11,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-23,Harry Sideris,Duke Energy Corporation,24,1,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-23,Joseph Bae,KKR & Co,5,17,3,25,12.0,,Joseph Bae KKR & Co
2026-03-23,David Ellison,Paramount Global,6,16,3,25,12.0,,David Ellison Paramount Global
2026-03-23,Michael Dastoor,Jabil,2,15,7,24,29.2,,Michael Dastoor Jabil
2026-03-23,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-03-23,Tim Go,HF Sinclair,3,5,17,25,68.0,,Tim Go HF Sinclair
2026-03-23,David McCreight,CarMax,3,14,8,25,32.0,,David McCreight CarMax
2026-03-23,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-03-23,Lawrence Coben,NRG Energy,17,6,2,25,8.0,,Lawrence Coben NRG Energy
2026-03-23,Sean Kerins,Arrow Electronics,1,22,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-23,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-03-23,Bob Jordan,Southwest Airlines,7,12,6,25,24.0,,Bob Jordan Southwest Airlines
2026-03-23,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-03-23,Gary Dickerson,Applied Materials,3,10,12,25,48.0,,Gary Dickerson Applied Materials
2026-03-23,Vicki Hollub,Occidental Petroleum,11,11,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-03-23,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-03-23,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2026-03-23,Christopher Swift,The Hartford Insurance,11,12,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-03-23,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2026-03-23,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-03-23,Chris Kempczinski,McDonalds,3,16,6,25,24.0,,Chris Kempczinski McDonalds
2026-03-23,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-23,Lisa Su,Advanced Micro Devices,6,15,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-03-23,William H Rogers Jr,Truist Financial,9,13,3,25,12.0,,William H Rogers Jr Truist Financial
2026-03-23,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-23,Sanjay Mehrotra,Micron Technology,7,13,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-03-23,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-03-23,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-03-23,John Ketchum,NextEra Energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2026-03-23,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-03-23,John Doyle,Marsh,4,9,12,25,48.0,,John Doyle Marsh
2026-03-23,Patricia Poppe,Pacific Gas and Electric Company,11,9,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-23,Jim Vena,Union Pacific,10,12,3,25,12.0,,Jim Vena Union Pacific
2026-03-23,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-23,Rainer Blair,Danaher,9,12,4,25,16.0,,Rainer Blair Danaher
2026-03-23,Philip Gallagher,Avnet,4,16,0,20,0.0,,Philip Gallagher Avnet
2026-03-23,Glenn Fogel,Booking Holdings,9,13,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-23,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-23,Earl Austin,Quanta Services,12,11,2,25,8.0,,Earl Austin Quanta Services
2026-03-23,Michael Shepherd,Discover Financial,7,17,1,25,4.0,,Michael Shepherd Discover Financial
2026-03-23,Joseph Dominguez,Constellation Energy,15,8,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-03-23,William Stengel II,Genuine Parts Company,2,19,1,22,4.5,,William Stengel II Genuine Parts Company
2026-03-23,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-23,Raymond E Scott,Lear Corporation,2,9,2,13,15.4,,Raymond E Scott Lear Corporation
2026-03-23,Michael Rapino,Live Nation Entertainment,0,20,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-03-23,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-03-23,Calvin G Butler Jr,Exelon,5,10,3,18,16.7,,Calvin G Butler Jr Exelon
2026-03-23,Tony Spring,Macys,13,7,5,25,20.0,,Tony Spring Macys
2026-03-23,Jeff Miller,Halliburton,6,13,6,25,24.0,,Jeff Miller Halliburton
2026-03-23,Kevin Lobo,Stryker,6,13,6,25,24.0,,Kevin Lobo Stryker
2026-03-23,Tony Cheng,Reinsurance Group of America,2,9,2,13,15.4,,Tony Cheng Reinsurance Group of America
2026-03-23,Ronald P O'Hanley,State Street,9,15,1,25,4.0,,Ronald P O'Hanley State Street
2026-03-23,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-03-23,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-03-23,Shantanu Narayen,Adobe,1,23,1,25,4.0,,Shantanu Narayen Adobe
2026-03-23,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-23,Chris Kubasik,L3Harris Technologies,11,12,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-03-23,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-03-23,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2026-03-23,Saumya Sutaria,Tenet Healthcare,5,4,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-03-23,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-03-23,Mike Lyons,Fiserv,5,11,9,25,36.0,,Mike Lyons Fiserv
2026-03-23,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-03-23,Larry Fink,BlackRock,3,11,11,25,44.0,,Larry Fink BlackRock
2026-03-23,Thomas Polen,Becton Dickinson,4,17,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-23,Noel Wallace,Colgate-Palmolive,8,17,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-23,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-23,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-23,Jennifer Parmentier,Parker-Hannifin,3,13,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-23,Jeffrey Harmening,General Mills,4,13,8,25,32.0,,Jeffrey Harmening General Mills
2026-03-23,Ravi Kumar S,Cognizant Technology Solutions,7,16,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-23,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-03-23,Peter Arduini,GE HealthCare Technologies,6,17,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-03-23,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-23,Lourenco Goncalves,Cleveland-Cliffs,4,15,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-23,Dan Amos,Aflac,2,16,7,25,28.0,,Dan Amos Aflac
2026-03-23,Mark Stewart,Goodyear Tire & Rubber,7,17,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-23,Kevin Hogan,Corebridge Financial,10,9,1,20,5.0,,Kevin Hogan Corebridge Financial
2026-03-23,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-03-23,Andrew Silvernail,International Paper,10,13,2,25,8.0,,Andrew Silvernail International Paper
2026-03-23,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-03-23,Ellen Cooper,Lincoln National,8,15,2,25,8.0,,Ellen Cooper Lincoln National
2026-03-23,Ryan Marshall,PulteGroup,6,16,3,25,12.0,,Ryan Marshall PulteGroup
2026-03-23,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-03-23,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-23,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-23,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-03-23,Timothy Knavish,PPG Industries,2,9,0,11,0.0,,Timothy Knavish PPG Industries
2026-03-23,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-03-23,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-23,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-03-23,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-23,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-03-23,William Hornbuckle,MGM Resorts International,10,11,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-03-23,James Burke,Vistra,13,9,0,22,0.0,,James Burke Vistra
2026-03-23,David Hult,Asbury Automotive Group,5,17,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-23,DG Macpherson,WW Grainger,0,16,1,17,5.9,,DG Macpherson WW Grainger
2026-03-23,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-03-23,Bob Pragada,Jacobs Solutions,6,16,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-03-23,Charles Magro,Corteva,2,8,2,12,16.7,,Charles Magro Corteva
2026-03-23,Rick Lanoha,Kiewit Corporation,0,14,0,14,0.0,,Rick Lanoha Kiewit Corporation
2026-03-23,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-23,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-23,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-03-23,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2026-03-23,Marc Bitzer,Whirlpool,7,10,8,25,32.0,,Marc Bitzer Whirlpool
2026-03-23,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-23,Peter Jackson,Builders FirstSource,5,16,1,22,4.5,,Peter Jackson Builders FirstSource
2026-03-23,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-03-23,Matthew Meloy,Targa Resources,6,14,1,21,4.8,,Matthew Meloy Targa Resources
2026-03-23,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-03-23,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-03-23,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-03-23,Penny Pennington,Edward Jones,11,11,3,25,12.0,,Penny Pennington Edward Jones
2026-03-23,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-03-23,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-03-23,Deanna Strable-Soethout,PrIncipal Financial,4,7,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-23,Robert Blue,Dominion Energy,19,4,2,25,8.0,,Robert Blue Dominion Energy
2026-03-23,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-03-23,Jon Vander Ark,Republic Services,5,8,12,25,48.0,,Jon Vander Ark Republic Services
2026-03-23,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-03-23,Christopher O'Herlihy,Illinois Tool Works,2,12,2,16,12.5,,Christopher O'Herlihy Illinois Tool Works
2026-03-23,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-23,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-23,Marc Miller,Universal Health Services,2,20,3,25,12.0,,Marc Miller Universal Health Services
2026-03-23,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-03-23,Hamid Akhavan,EchoStar,11,10,4,25,16.0,,Hamid Akhavan EchoStar
2026-03-23,Christophe Beck,Ecolab,10,13,2,25,8.0,,Christophe Beck Ecolab
2026-03-23,Jack Fusco,Cheniere Energy,19,5,1,25,4.0,,Jack Fusco Cheniere Energy
2026-03-23,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-03-23,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-23,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-03-23,Stéphane de La Faverie,The Estee Lauder Companies,10,14,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
