date,company,positive,neutral,negative,total,neg_pct
2026-05-15,Ashley Furniture Industries,15,28,7,50,0.140000
2026-05-15,Asplundh Tree Expert,4,38,8,50,0.160000
2026-05-15,Assurant,18,29,3,50,0.060000
2026-05-15,Atkore,9,36,5,50,0.100000
2026-05-15,Atlassian,13,24,13,50,0.260000
2026-05-15,Atmos Energy,44,4,2,50,0.040000
2026-05-15,Austin Industries,20,22,7,49,0.142857
2026-05-15,Auto-Owners Insurance,10,34,6,50,0.120000
2026-05-15,AutoNation,13,27,10,50,0.200000
2026-05-15,AutoZone,15,22,13,50,0.260000
2026-05-15,Autodesk,24,26,0,50,0.000000
2026-05-15,Autoliv,23,24,3,50,0.060000
2026-05-15,Automatic Data Processing,17,30,3,50,0.060000
2026-05-15,AvalonBay Communities,10,36,4,50,0.080000
2026-05-15,Avantor,12,35,3,50,0.060000
2026-05-15,Avery Dennison,10,36,4,50,0.080000
2026-05-15,Avient,18,27,5,50,0.100000
2026-05-15,Avis Budget,14,28,8,50,0.160000
2026-05-15,Avnet,19,29,2,50,0.040000
2026-05-15,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-05-15,BHG Financial,21,24,5,50,0.100000
2026-05-15,BJ's Wholesale Club,11,35,4,50,0.080000
2026-05-15,BMC Software,18,28,4,50,0.080000
2026-05-15,BOK Financial,11,35,4,50,0.080000
2026-05-15,BWX Technologies,21,25,4,50,0.080000
2026-05-15,Bain & Company,12,35,3,50,0.060000
2026-05-15,Bain Capital,17,32,1,50,0.020000
2026-05-15,Baker Hughes,25,19,6,50,0.120000
2026-05-15,Ball Corporation,16,31,3,50,0.060000
2026-05-15,Bank of America,19,28,3,50,0.060000
2026-05-15,Bank of New York Mellon,17,30,3,50,0.060000
2026-05-15,Barton Malow,17,31,2,50,0.040000
2026-05-15,Bath & Body Works,15,25,10,50,0.200000
2026-05-15,Bausch & Lomb,17,27,6,50,0.120000
2026-05-15,Baxter International,18,27,5,50,0.100000
2026-05-15,Beats Electronics LLC,2,16,6,24,0.250000
2026-05-15,Bechtel,19,24,7,50,0.140000
2026-05-15,Becton Dickinson,9,36,5,50,0.100000
2026-05-15,Bed Bath & Beyond,8,38,4,50,0.080000
2026-05-15,Belden,11,30,9,50,0.180000
2026-05-15,Belfor,24,21,5,50,0.100000
2026-05-15,Belk,2,23,25,50,0.500000
2026-05-15,Ben E Keith,11,35,4,50,0.080000
2026-05-15,Benchmark Electronics,14,34,2,50,0.040000
2026-05-15,Berkshire Hathaway,12,29,9,50,0.180000
2026-05-15,Berlin Packaging,20,29,1,50,0.020000
2026-05-15,Berry Global,13,34,3,50,0.060000
2026-05-15,Best Buy,16,20,14,50,0.280000
2026-05-15,Big Y Foods,9,36,5,50,0.100000
2026-05-15,Bio-Rad Laboratories,15,22,13,50,0.260000
2026-05-15,Biogen,19,27,4,50,0.080000
2026-05-15,Black & Veatch,16,29,5,50,0.100000
2026-05-15,BlackRock,16,30,4,50,0.080000
2026-05-15,Blackhawk Network,32,16,2,50,0.040000
2026-05-15,Blackstone,14,27,9,50,0.180000
2026-05-15,Block Inc,7,9,34,50,0.680000
2026-05-15,Bloomin Brands,13,33,4,50,0.080000
2026-05-15,BlueLinx,5,42,3,50,0.060000
2026-05-15,Boeing,12,31,7,50,0.140000
2026-05-15,Boise Cascade,9,27,14,50,0.280000
2026-05-15,Boler,9,35,6,50,0.120000
2026-05-15,Booking Holdings,14,23,13,50,0.260000
2026-05-15,Booz Allen Hamilton,14,30,6,50,0.120000
2026-05-15,BorgWarner,33,15,2,50,0.040000
2026-05-15,Bose Corporation,15,30,5,50,0.100000
2026-05-15,Boston Properties,12,29,9,50,0.180000
2026-05-15,Boston Scientific,13,33,4,50,0.080000
2026-05-15,Boyd Gaming,15,29,6,50,0.120000
2026-05-15,Bozzuto Group,13,36,1,50,0.020000
2026-05-15,BradyPLUS,14,35,0,49,0.000000
2026-05-15,Brasfield & Gorrie,20,28,2,50,0.040000
2026-05-15,Bread Financial,19,29,2,50,0.040000
2026-05-15,Breakthru Beverage Group,12,35,3,50,0.060000
2026-05-15,BrightSpring Health Services,13,35,2,50,0.040000
2026-05-15,BrightView Holdings,13,29,8,50,0.160000
2026-05-15,Brighthouse Financial,16,23,11,50,0.220000
2026-05-15,Brinker International,18,28,4,50,0.080000
2026-05-15,Brinks Company,10,24,4,38,0.105263
2026-05-15,Bristol-Myers Squibb,18,27,5,50,0.100000
2026-05-15,Broadcom,20,24,6,50,0.120000
2026-05-15,Broadridge Financial Solutions,19,29,2,50,0.040000
2026-05-15,Brookdale Senior Living,8,34,8,50,0.160000
2026-05-15,Brookshire Brothers,12,31,7,50,0.140000
2026-05-15,Brookshire Grocery Company,20,29,1,50,0.020000
2026-05-15,Brown & Brown,22,22,6,50,0.120000
2026-05-15,Brown-Forman,6,21,23,50,0.460000
2026-05-15,Bruker,11,35,4,50,0.080000
2026-05-15,Brunswick Corporation,16,31,3,50,0.060000
2026-05-15,Builders FirstSource,10,26,14,50,0.280000
2026-05-15,Burlington Stores,21,28,1,50,0.020000
2026-05-15,Burns & McDonnell,24,24,2,50,0.040000
2026-05-15,C&S Wholesale Grocers,13,32,5,50,0.100000
2026-05-15,CACI International,17,31,2,50,0.040000
2026-05-15,CBRE Group,17,30,3,50,0.060000
2026-05-15,CDW,22,23,5,50,0.100000
2026-05-15,CF Industries,18,25,7,50,0.140000
2026-05-15,CH Robinson Worldwide,19,26,5,50,0.100000
2026-05-15,CHS,16,26,8,50,0.160000
2026-05-15,CIncinnati Financial,13,31,6,50,0.120000
2026-05-15,CME Group,12,34,4,50,0.080000
2026-05-15,CMS Energy,43,6,1,50,0.020000
2026-05-15,CNO Financial Group,21,26,3,50,0.060000
2026-05-15,CNX Resources,22,24,4,50,0.080000
2026-05-15,CSX,19,25,6,50,0.120000
2026-05-15,CVS Health,15,34,1,50,0.020000
2026-05-15,Cabot Corporation,15,30,5,50,0.100000
2026-05-15,Cadence,16,30,4,50,0.080000
2026-05-15,Caesars Entertainment,35,12,3,50,0.060000
2026-05-15,Cal-Maine Foods,21,25,4,50,0.080000
2026-05-15,Caleres Inc,15,29,6,50,0.120000
2026-05-15,California Resources,15,24,11,50,0.220000
2026-05-15,Calpine,36,12,2,50,0.040000
2026-05-15,Calumet Inc,12,27,11,50,0.220000
2026-05-15,Camping World,15,26,9,50,0.180000
2026-05-15,Capital Group Companies,15,32,3,50,0.060000
2026-05-15,Capital One,25,17,8,50,0.160000
2026-05-15,CarMax,15,29,6,50,0.120000
2026-05-15,Carahsoft,17,32,1,50,0.020000
2026-05-15,Cardinal Health,18,29,3,50,0.060000
2026-05-15,Cargill,11,28,11,50,0.220000
2026-05-15,Carlisle Companies,18,31,1,50,0.020000
2026-05-15,Carlyle Group,15,25,10,50,0.200000
2026-05-15,Carpenter Technology,18,28,4,50,0.080000
2026-05-15,Carrier Global,8,40,2,50,0.040000
2026-05-15,Carters Inc,9,32,4,45,0.088889
2026-05-15,Carvana,10,31,9,50,0.180000
2026-05-15,Caseys General Stores,13,37,0,50,0.000000
2026-05-15,Catalent,10,28,12,50,0.240000
2026-05-15,Caterpillar,19,27,4,50,0.080000
2026-05-15,Cboe Global Markets,14,34,2,50,0.040000
2026-05-15,Celanese,14,30,6,50,0.120000
2026-05-15,Cencora,11,31,8,50,0.160000
2026-05-15,Centene,23,21,6,50,0.120000
2026-05-15,CenterPoint Energy,34,8,8,50,0.160000
2026-05-15,Central Garden & Pet,11,37,2,50,0.040000
2026-05-15,Central National-Gottesman,2,15,0,17,0.000000
2026-05-15,Century Communities,10,37,3,50,0.060000
2026-05-15,ChampionX,21,25,4,50,0.080000
2026-05-15,Charles River Laboratories International,18,30,2,50,0.040000
2026-05-15,Charles Schwab,15,30,5,50,0.100000
2026-05-15,Chart Industries,11,30,9,50,0.180000
2026-05-15,Charter Communications,12,20,18,50,0.360000
2026-05-15,Cheesecake Factory,13,36,1,50,0.020000
2026-05-15,Chefs Warehouse,15,31,4,50,0.080000
2026-05-15,Chemours,9,29,12,50,0.240000
2026-05-15,Cheniere Energy,38,6,6,50,0.120000
2026-05-15,Chevron,19,23,8,50,0.160000
2026-05-15,Chewy,18,23,9,50,0.180000
2026-05-15,Chick-fil-A,15,29,6,50,0.120000
2026-05-15,Chipotle Mexican Grill,22,27,1,50,0.020000
2026-05-15,Choate Construction Company,6,12,4,22,0.181818
2026-05-15,Chobani,16,31,3,50,0.060000
2026-05-15,Chord Energy,46,3,1,50,0.020000
2026-05-15,Church & Dwight,25,24,1,50,0.020000
2026-05-15,Ciena,21,24,5,50,0.100000
2026-05-15,Cigna,21,25,4,50,0.080000
2026-05-15,Cinemark,10,34,6,50,0.120000
2026-05-15,Cintas,15,29,6,50,0.120000
2026-05-15,Cisco Systems,10,28,12,50,0.240000
2026-05-15,Citigroup,16,27,7,50,0.140000
2026-05-15,Citizens Financial Group,17,30,3,50,0.060000
2026-05-15,Civitas Resources,32,9,9,50,0.180000
2026-05-15,Clark Group,5,41,4,50,0.080000
2026-05-15,Clayco Inc,9,29,5,43,0.116279
2026-05-15,Clean Harbors,41,9,0,50,0.000000
2026-05-15,Clear Channel Outdoor Holdings,49,1,0,50,0.000000
2026-05-15,Cleveland-Cliffs,17,25,8,50,0.160000
2026-05-15,Clorox,14,24,12,50,0.240000
2026-05-15,Cloud Software Group,9,35,6,50,0.120000
2026-05-15,Clune Construction,23,25,2,50,0.040000
2026-05-15,Cognizant Technology Solutions,18,29,3,50,0.060000
2026-05-15,Coherent,12,32,6,50,0.120000
2026-05-15,Coinbase Global,13,23,14,50,0.280000
2026-05-15,Colgate-Palmolive,19,27,4,50,0.080000
2026-05-15,Colonial Group,19,30,1,50,0.020000
2026-05-15,Columbia Banking System,12,38,0,50,0.000000
2026-05-15,Columbia Sportswear,7,31,12,50,0.240000
2026-05-15,Columbia University,15,28,7,50,0.140000
2026-05-15,Comcast,9,34,7,50,0.140000
2026-05-15,Comfort Systems USA,44,4,2,50,0.040000
2026-05-15,CommScope,13,34,3,50,0.060000
2026-05-15,Commercial Metals,16,28,6,50,0.120000
2026-05-15,Community Health Systems,14,22,14,50,0.280000
2026-05-15,Compass Group,23,21,6,50,0.120000
2026-05-15,Conagra Brands,15,28,7,50,0.140000
2026-05-15,Concentrix,14,27,9,50,0.180000
2026-05-15,Conduent,7,28,15,50,0.300000
2026-05-15,ConocoPhillips,15,23,12,50,0.240000
2026-05-15,Consigli Building Group,0,10,0,10,0.000000
2026-05-15,Consol Energy,41,7,2,50,0.040000
2026-05-15,Consolidated Edison,15,29,6,50,0.120000
2026-05-15,Constellation Brands,15,31,4,50,0.080000
2026-05-15,Constellation Energy,36,12,2,50,0.040000
2026-05-15,Continental Resources,20,26,4,50,0.080000
2026-05-15,Convergint,29,21,0,50,0.000000
2026-05-15,Cook Group,10,35,5,50,0.100000
2026-05-15,Cooley,10,30,10,50,0.200000
2026-05-15,Cooper Cos,12,37,1,50,0.020000
2026-05-15,Cooper-Standard,13,24,13,50,0.260000
2026-05-15,Copart,13,26,11,50,0.220000
2026-05-15,Core & Main,14,31,5,50,0.100000
2026-05-15,Corebridge Financial,15,30,5,50,0.100000
2026-05-15,Cornerstone Building Brands,17,29,4,50,0.080000
2026-05-15,Corning,18,29,3,50,0.060000
2026-05-15,Corpay,10,37,3,50,0.060000
2026-05-15,Corteva,10,36,4,50,0.080000
2026-05-15,Costco,18,21,11,50,0.220000
2026-05-15,Coterra Energy,42,8,0,50,0.000000
2026-05-15,Coty,14,17,19,50,0.380000
2026-05-15,Country Financial,8,33,9,50,0.180000
2026-05-15,Coupang,17,25,8,50,0.160000
2026-05-15,Cox Enterprises,18,29,3,50,0.060000
2026-05-15,Cracker Barrel Old Country Store,15,32,3,50,0.060000
2026-05-15,Crocs,15,30,5,50,0.100000
2026-05-15,CrossAmerica Partners,10,40,0,50,0.000000
2026-05-15,CrowdStrike,16,27,7,50,0.140000
2026-05-15,Crowley Maritime,11,30,9,50,0.180000
2026-05-15,Crown Castle,17,27,6,50,0.120000
2026-05-15,Crown Equipment Corporation,16,27,7,50,0.140000
2026-05-15,Crown Holdings,16,25,9,50,0.180000
2026-05-15,Cullen Frost Bankers,20,21,9,50,0.180000
2026-05-15,Culligan International,20,26,4,50,0.080000
2026-05-15,Cummins Inc,29,19,2,50,0.040000
2026-05-15,Curtiss-Wright,16,34,0,50,0.000000
2026-05-15,D&H Distributing,17,29,4,50,0.080000
2026-05-15,DPR Construction,15,33,2,50,0.040000
2026-05-15,DR Horton Inc,19,25,6,50,0.120000
2026-05-15,DTE Energy,28,12,10,50,0.200000
2026-05-15,DXC Technology,13,23,14,50,0.280000
2026-05-15,DaVita,26,23,1,50,0.020000
2026-05-15,Dana Incorporated,12,33,5,50,0.100000
2026-05-15,Danaher,15,28,7,50,0.140000
2026-05-15,Darden Restaurants,21,29,0,50,0.000000
2026-05-15,Darling Ingredients,20,20,10,50,0.200000
2026-05-15,Dart Container,11,27,12,50,0.240000
2026-05-15,David Weekley Homes,8,41,1,50,0.020000
2026-05-15,Davis Polk,15,32,3,50,0.060000
2026-05-15,Day & Zimmermann,14,26,10,50,0.200000
2026-05-15,Deckers Outdoor,14,31,5,50,0.100000
2026-05-15,Delaware North,24,25,1,50,0.020000
2026-05-15,Delek US,15,28,7,50,0.140000
2026-05-15,Dell Technologies,17,29,4,50,0.080000
2026-05-15,Delta Air Lines,13,18,19,50,0.380000
2026-05-15,Demoulas Super Markets,3,14,13,30,0.433333
2026-05-15,Dentsply Sirona,14,30,6,50,0.120000
2026-05-15,Designer Brands Inc,10,36,4,50,0.080000
2026-05-15,Devon Energy,45,5,0,50,0.000000
2026-05-15,DexCom,16,33,1,50,0.020000
2026-05-15,Diamondback Energy,41,5,4,50,0.080000
2026-05-15,Dicks Sporting Goods,8,37,5,50,0.100000
2026-05-15,Diebold Nixdorf,25,23,2,50,0.040000
2026-05-15,DigiKey,13,36,1,50,0.020000
2026-05-15,Digital Realty Trust,41,5,4,50,0.080000
2026-05-15,Dillards,7,37,6,50,0.120000
2026-05-15,Discount Tire,7,25,18,50,0.360000
2026-05-15,Discover Financial,12,26,12,50,0.240000
2026-05-15,DocuSign,22,24,4,50,0.080000
2026-05-15,Dollar General Corporation,15,31,4,50,0.080000
2026-05-15,Dollar Tree,13,24,13,50,0.260000
2026-05-15,Dominion Energy,36,9,5,50,0.100000
2026-05-15,Dominos Pizza Inc,16,30,4,50,0.080000
2026-05-15,Domtar,15,30,5,50,0.100000
2026-05-15,Donaldson Company,25,22,3,50,0.060000
2026-05-15,DoorDash,11,20,19,50,0.380000
2026-05-15,Dot Foods,17,28,5,50,0.100000
2026-05-15,Dover Corporation,20,27,3,50,0.060000
2026-05-15,DraftKings,31,15,4,50,0.080000
2026-05-15,Dream Finders Homes,8,33,9,50,0.180000
2026-05-15,Dropbox,15,31,4,50,0.080000
2026-05-15,DuPont de Nemours,16,30,4,50,0.080000
2026-05-15,Duke Energy Corporation,47,3,0,50,0.000000
2026-05-15,Dycom Industries,16,33,1,50,0.020000
2026-05-15,Dynata,13,30,7,50,0.140000
2026-05-15,EBSCO Industries Inc,2,7,0,9,0.000000
2026-05-15,EMCOR Group,19,27,4,50,0.080000
2026-05-15,EOG Resources,22,25,3,50,0.060000
2026-05-15,EPAM Systems,14,27,9,50,0.180000
2026-05-15,EQT,16,29,5,50,0.100000
2026-05-15,ESAB,15,26,9,50,0.180000
2026-05-15,East West Bancorp,16,29,5,50,0.100000
2026-05-15,Eastman Chemical,9,34,7,50,0.140000
2026-05-15,Ebay,3,18,29,50,0.580000
2026-05-15,Echo Global Logistics,13,35,2,50,0.040000
2026-05-15,EchoStar,28,15,7,50,0.140000
2026-05-15,Ecolab,28,19,3,50,0.060000
2026-05-15,Edison International,13,31,6,50,0.120000
2026-05-15,Edward Jones,20,21,9,50,0.180000
2026-05-15,Edwards Lifesciences,25,24,1,50,0.020000
2026-05-15,Elanco Animal Health,12,36,2,50,0.040000
2026-05-15,Electronic Arts,7,34,9,50,0.180000
2026-05-15,Elevance Health,16,23,11,50,0.220000
2026-05-15,Eli Lilly,16,27,7,50,0.140000
2026-05-15,Emerson Electric,12,32,6,50,0.120000
2026-05-15,EnLink Midstream,15,33,2,50,0.040000
2026-05-15,Encompass Health,18,27,5,50,0.100000
2026-05-15,EnerSys,19,28,3,50,0.060000
2026-05-15,Energizer Holdings,50,0,0,50,0.000000
2026-05-15,Energy Transfer,39,2,9,50,0.180000
2026-05-15,Ensign Group,18,30,2,50,0.040000
2026-05-15,Entegris,20,27,3,50,0.060000
2026-05-15,Entergy,23,24,3,50,0.060000
2026-05-15,Enterprise Mobility,9,37,4,50,0.080000
2026-05-15,Enterprise Products Partners,27,22,1,50,0.020000
2026-05-15,Envision Healthcare,11,29,10,50,0.200000
2026-05-15,Envista Holdings,15,32,3,50,0.060000
2026-05-15,Epic Systems,19,21,10,50,0.200000
2026-05-15,Equifax,22,21,7,50,0.140000
2026-05-15,Equinix,14,33,3,50,0.060000
2026-05-15,Equitable Holdings,5,41,4,50,0.080000
2026-05-15,Equity Residential,11,34,5,50,0.100000
2026-05-15,Erie Insurance,8,31,11,50,0.220000
2026-05-15,Estes Express Lines,8,34,8,50,0.160000
2026-05-15,Etsy,21,20,9,50,0.180000
2026-05-15,Euronet Worldwide,17,27,6,50,0.120000
2026-05-15,Evergy,26,18,6,50,0.120000
2026-05-15,Eversource Energy,36,9,5,50,0.100000
2026-05-15,Exact Sciences,11,31,8,50,0.160000
2026-05-15,Exelon,21,25,4,50,0.080000
2026-05-15,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-15,Expedia,17,26,7,50,0.140000
2026-05-15,Expeditors International of Washington,27,21,2,50,0.040000
2026-05-15,Extra Space Storage,10,36,4,50,0.080000
2026-05-15,Exxon Mobil,7,34,9,50,0.180000
2026-05-15,F5,15,20,15,50,0.300000
2026-05-15,FJ Management,11,37,2,50,0.040000
2026-05-15,FM Global,13,31,6,50,0.120000
2026-05-15,FMC Corporation,11,33,6,50,0.120000
2026-05-15,FTI Consulting,14,28,8,50,0.160000
2026-05-15,FW Webb Company,11,39,0,50,0.000000
2026-05-15,Fanatics,24,25,1,50,0.020000
2026-05-15,Fannie Mae,17,26,7,50,0.140000
2026-05-15,Farmers Insurance Group,14,24,12,50,0.240000
2026-05-15,Fastenal,15,30,5,50,0.100000
2026-05-15,FedEx,14,23,13,50,0.260000
2026-05-15,Federated Mutual Insurance,6,3,1,10,0.100000
2026-05-15,Ferguson Enterprises,16,30,4,50,0.080000
2026-05-15,Fertitta Entertainment,30,19,1,50,0.020000
2026-05-15,Fetch Pet Insurance,26,23,1,50,0.020000
2026-05-15,Fidelity Investments,11,29,10,50,0.200000
2026-05-15,Fidelity National Financial,12,25,13,50,0.260000
2026-05-15,Fidelity National Information Services,13,24,13,50,0.260000
2026-05-15,Fifth Third Bancorp,16,31,3,50,0.060000
2026-05-15,First American Financial,19,28,3,50,0.060000
2026-05-15,First Citizens BancShares,17,27,6,50,0.120000
2026-05-15,First Horizon,24,22,4,50,0.080000
2026-05-15,First National of Nebraska,17,33,0,50,0.000000
2026-05-15,First Solar,25,20,5,50,0.100000
2026-05-15,FirstCash,18,29,3,50,0.060000
2026-05-15,FirstEnergy Corp,27,20,3,50,0.060000
2026-05-15,Fiserv,13,34,3,50,0.060000
2026-05-15,Five Below,14,27,9,50,0.180000
2026-05-15,Flagstar Financial,11,31,8,50,0.160000
2026-05-15,Flex-N-Gate,22,24,4,50,0.080000
2026-05-15,Floor & Decor,10,33,7,50,0.140000
2026-05-15,Flowers Foods,14,29,7,50,0.140000
2026-05-15,Flowserve,14,34,2,50,0.040000
2026-05-15,Fluor,18,21,11,50,0.220000
2026-05-15,Food City,18,29,3,50,0.060000
2026-05-15,Foot Locker Inc,6,40,4,50,0.080000
2026-05-15,Ford Motor,29,17,4,50,0.080000
2026-05-15,Fortinet,8,32,10,50,0.200000
2026-05-15,Fortive,17,29,4,50,0.080000
2026-05-15,Fortune Brands Innovations,5,33,12,50,0.240000
2026-05-15,Foster Farms,4,39,7,50,0.140000
2026-05-15,Fox Corporation,15,33,2,50,0.040000
2026-05-15,Franklin Resources,17,31,2,50,0.040000
2026-05-15,Freddie Mac,15,29,6,50,0.120000
2026-05-15,Freedom Mortgage,30,15,5,50,0.100000
2026-05-15,Freeport-McMoRan,21,23,6,50,0.120000
2026-05-15,Frontier Airlines,3,9,38,50,0.760000
2026-05-15,Frontier Communications,19,25,6,50,0.120000
2026-05-15,Fusion Worldwide,3,16,7,26,0.269231
2026-05-15,G-III Apparel Group,18,27,5,50,0.100000
2026-05-15,GE HealthCare Technologies,19,18,13,50,0.260000
2026-05-15,GE Vernova,23,18,9,50,0.180000
2026-05-15,GEICO,10,23,17,50,0.340000
2026-05-15,GMS,9,29,12,50,0.240000
2026-05-15,GXO Logistics,25,20,5,50,0.100000
2026-05-15,Gallo,12,29,9,50,0.180000
2026-05-15,GameStop,4,8,38,50,0.760000
2026-05-15,Gannett,11,32,7,50,0.140000
2026-05-15,Gap Inc,14,36,0,50,0.000000
2026-05-15,Garrett Motion Inc,17,31,2,50,0.040000
2026-05-15,Gartner,16,23,11,50,0.220000
2026-05-15,Gen Digital,26,15,9,50,0.180000
2026-05-15,Generac,13,12,25,50,0.500000
2026-05-15,General Atomics,12,29,9,50,0.180000
2026-05-15,General Dynamics,46,3,1,50,0.020000
2026-05-15,General Mills,22,24,4,50,0.080000
2026-05-15,General Motors,9,25,16,50,0.320000
2026-05-15,Genesis Energy,40,7,3,50,0.060000
2026-05-15,Genuine Parts Company,13,34,3,50,0.060000
