date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-06,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-07-06,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-06,Marvin Ellison,Lowe's Companies,4,18,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-07-06,Thomas Long,Energy Transfer,20,0,5,25,20.0,,Thomas Long Energy Transfer
2026-07-06,Christopher Calio,RTX,9,15,1,25,4.0,,Christopher Calio RTX
2026-07-06,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-07-06,Kevin Hourican,Sysco,11,11,3,25,12.0,,Kevin Hourican Sysco
2026-07-06,Tricia Griffith,Progressive Insurance,12,11,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-07-06,Stephen Squeri,American Express,7,14,4,25,16.0,,Stephen Squeri American Express
2026-07-06,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-06,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife Inc
2026-07-06,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-07-06,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-07-06,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-07-06,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-07-06,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-07-06,Thomas J Wilson,Allstate,3,17,5,25,20.0,,Thomas J Wilson Allstate
2026-07-06,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-07-06,Arvind Krishna,IBM,7,17,1,25,4.0,,Arvind Krishna IBM
2026-07-06,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-06,Ed Bastian,Delta Air Lines,6,10,9,25,36.0,,Ed Bastian Delta Air Lines
2026-07-06,Kevin Murphy,Publix Super Markets,14,33,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-07-06,Kirt Walker,Nationwide Mutual Insurance Company,7,16,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-06,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-06,Scott Kirby,United Airlines,22,3,0,25,0.0,,Scott Kirby United Airlines
2026-07-06,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-06,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-07-06,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-07-06,AJ Jim Teague,Enterprise Products Partners,6,19,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-07-06,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2026-07-06,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-07-06,Robert Isom,American Airlines,7,14,4,25,16.0,,Robert Isom American Airlines
2026-07-06,Richard Fairbank,Capital One,7,16,2,25,8.0,,Richard Fairbank Capital One
2026-07-06,Chuck Robbins,Cisco Systems,10,10,5,25,20.0,,Chuck Robbins Cisco Systems
2026-07-06,Bruce Broussard,HP,2,21,2,25,8.0,,Bruce Broussard HP
2026-07-06,Donnie King,Tyson Foods,8,15,2,25,8.0,,Donnie King Tyson Foods
2026-07-06,Lip-Bu Tan,Intel,9,10,6,25,24.0,,Lip-Bu Tan Intel
2026-07-06,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-07-06,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-07-06,Hock Tan,Broadcom,5,16,4,25,16.0,,Hock Tan Broadcom
2026-07-06,John May,John Deere & Company,3,18,4,25,16.0,,John May John Deere & Company
2026-07-06,Elliott Hill,Nike,7,14,4,25,16.0,,Elliott Hill Nike
2026-07-06,Timothy M Sweeney,Liberty Mutual Insurance,21,4,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-06,Willie Chiang,Plains GP,0,11,4,15,26.7,,Willie Chiang Plains GP
2026-07-06,Juan Andrade,USAA,10,12,3,25,12.0,,Juan Andrade USAA
2026-07-06,Chris Boerner,Bristol-Myers Squibb,7,11,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-06,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-07-06,Phebe Novakovic,General Dynamics,19,4,2,25,8.0,,Phebe Novakovic General Dynamics
2026-07-06,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-06,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-06,Alan Schnitzer,The Travelers Indemnity Company,11,14,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-06,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-07-06,Dara Khosrowshahi,Uber Technologies,8,14,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-07-06,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-07-06,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-06,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-06,Ira M Birns,World Kinect,2,7,0,9,0.0,,Ira M Birns World Kinect
2026-07-06,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2026-07-06,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-06,Tim Gerend,Northwestern Mutual,6,17,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-07-06,Kathy Warden,Northrop Grumman,10,14,1,25,4.0,,Kathy Warden Northrop Grumman
2026-07-06,Joe Zubretsky,Molina Healthcare,7,13,4,24,16.7,,Joe Zubretsky Molina Healthcare
2026-07-06,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-06,Robin Vince,Bank of New York Mellon,5,18,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-06,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-07-06,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-07-06,Ted Sarandos,Netflix,7,12,6,25,24.0,,Ted Sarandos Netflix
2026-07-06,Cristiano Amon,Qualcomm,4,20,1,25,4.0,,Cristiano Amon Qualcomm
2026-07-06,Vimal Kapur,Honeywell,5,16,4,25,16.0,,Vimal Kapur Honeywell
2026-07-06,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-07-06,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-06,David Flitman,US Foods,7,14,4,25,16.0,,David Flitman US Foods
2026-07-06,Paul Romanowski,DR Horton Inc,3,15,1,19,5.3,,Paul Romanowski DR Horton Inc
2026-07-06,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-06,Dirk Van de Put,Mondelez,4,14,7,25,28.0,,Dirk Van de Put Mondelez
2026-07-06,Brian Niccol,Starbucks,13,11,1,25,4.0,,Brian Niccol Starbucks
2026-07-06,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2026-07-06,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-06,Jonathan Jaffe,Lennar,0,8,2,10,20.0,,Jonathan Jaffe Lennar
2026-07-06,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-07-06,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-07-06,Jennifer Rumsey,Cummins Inc,7,15,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-07-06,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-07-06,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-06,Matthew Lucey,PBF Energy,11,3,0,14,0.0,,Matthew Lucey PBF Energy
2026-07-06,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-06,Enrique Lores,PayPal,4,20,1,25,4.0,,Enrique Lores PayPal
2026-07-06,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-06,Michael Creedon,Dollar Tree,9,15,1,25,4.0,,Michael Creedon Dollar Tree
2026-07-06,Leon Topalian,Nucor,11,12,2,25,8.0,,Leon Topalian Nucor
2026-07-06,Roger Penske,Penske Automotive,6,13,6,25,24.0,,Roger Penske Penske Automotive
2026-07-06,Bom Kim,Coupang,1,11,13,25,52.0,,Bom Kim Coupang
2026-07-06,Antonio Neri,Hewlett Packard Enterprise,7,13,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-06,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-07-06,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-07-06,David Ellison,Paramount Global,8,13,4,25,16.0,,David Ellison Paramount Global
2026-07-06,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-07-06,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-06,Tim Go,HF Sinclair,5,7,13,25,52.0,,Tim Go HF Sinclair
2026-07-06,David McCreight,CarMax,3,7,7,17,41.2,,David McCreight CarMax
2026-07-06,Michael Miebach,Mastercard,6,17,2,25,8.0,,Michael Miebach Mastercard
2026-07-06,Lawrence Coben,NRG Energy,10,6,2,18,11.1,,Lawrence Coben NRG Energy
2026-07-06,William F Austen,Arrow Electronics,1,6,1,8,12.5,,William F Austen Arrow Electronics
2026-07-06,Lorenzo Simonelli,Baker Hughes,12,13,0,25,0.0,,Lorenzo Simonelli Baker Hughes
2026-07-06,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-06,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-07-06,Gary Dickerson,Applied Materials,11,10,4,25,16.0,,Gary Dickerson Applied Materials
2026-07-06,Vicki Hollub,Occidental Petroleum,6,16,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-07-06,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-07-06,Christopher Womack,Southern Company,9,12,4,25,16.0,,Christopher Womack Southern Company
2026-07-06,Christopher Swift,The Hartford Insurance,9,15,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-07-06,Marc Rowan,Apollo Global Management,2,16,7,25,28.0,,Marc Rowan Apollo Global Management
2026-07-06,Rick Wurster,Charles Schwab,9,11,5,25,20.0,,Rick Wurster Charles Schwab
2026-07-06,Chris Kempczinski,McDonalds,3,10,12,25,48.0,,Chris Kempczinski McDonalds
2026-07-06,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-06,Lisa Su,Advanced Micro Devices,11,12,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-07-06,William H Rogers Jr,Truist Financial,6,13,3,22,13.6,,William H Rogers Jr Truist Financial
2026-07-06,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-07-06,Sanjay Mehrotra,Micron Technology,5,17,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-07-06,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2026-07-06,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-07-06,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-07-06,William M Brown,3M Company,2,20,3,25,12.0,,William M Brown 3M Company
2026-07-06,John Doyle,Marsh,7,10,8,25,32.0,,John Doyle Marsh
2026-07-06,Patricia Poppe,Pacific Gas and Electric Company,6,8,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-06,Jim Vena,Union Pacific,6,13,6,25,24.0,,Jim Vena Union Pacific
2026-07-06,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-06,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-07-06,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-07-06,Glenn Fogel,Booking Holdings,7,11,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-06,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-07-06,Earl Austin,Quanta Services,8,10,0,18,0.0,,Earl Austin Quanta Services
2026-07-06,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-06,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-06,William Stengel II,Genuine Parts Company,3,20,1,24,4.2,,William Stengel II Genuine Parts Company
2026-07-06,Christian Ulbrich,Jones Lang LaSalle,7,16,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-06,Raymond E Scott,Lear Corporation,4,17,3,24,12.5,,Raymond E Scott Lear Corporation
2026-07-06,Michael Rapino,Live Nation Entertainment,8,11,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-07-06,Heidi Petz,Sherwin-Williams,7,13,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-07-06,Calvin G Butler Jr,Exelon,7,12,3,22,13.6,,Calvin G Butler Jr Exelon
2026-07-06,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-07-06,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-07-06,Kevin Lobo,Stryker,3,15,7,25,28.0,,Kevin Lobo Stryker
2026-07-06,Tony Cheng,Reinsurance Group of America,4,10,1,15,6.7,,Tony Cheng Reinsurance Group of America
2026-07-06,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2026-07-06,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-07-06,Pierce Norton II,Oneok,12,12,1,25,4.0,,Pierce Norton II Oneok
2026-07-06,Shantanu Narayen,Adobe,4,18,3,25,12.0,,Shantanu Narayen Adobe
2026-07-06,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-07-06,Chris Kubasik,L3Harris Technologies,5,18,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-07-06,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-07-06,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-07-06,Saumya Sutaria,Tenet Healthcare,3,3,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-06,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-06,Mike Lyons,Fiserv,5,18,2,25,8.0,,Mike Lyons Fiserv
2026-07-06,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-07-06,Larry Fink,BlackRock,9,10,6,25,24.0,,Larry Fink BlackRock
2026-07-06,Thomas Polen,Becton Dickinson,4,14,7,25,28.0,,Thomas Polen Becton Dickinson
2026-07-06,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-06,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-06,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-07-06,Jennifer Parmentier,Parker-Hannifin,3,12,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-06,Jeffrey Harmening,General Mills,7,10,8,25,32.0,,Jeffrey Harmening General Mills
2026-07-06,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-06,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-07-06,Peter Arduini,GE HealthCare Technologies,5,15,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-07-06,Maria Black,Automatic Data Processing,7,13,5,25,20.0,,Maria Black Automatic Data Processing
2026-07-06,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-06,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-07-06,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-06,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-07-06,Natascha Viljoen,Newmont,6,18,1,25,4.0,,Natascha Viljoen Newmont
2026-07-06,Andrew Silvernail,International Paper,5,16,4,25,16.0,,Andrew Silvernail International Paper
2026-07-06,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-07-06,Ellen Cooper,Lincoln National,4,18,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-06,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-06,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-07-06,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-06,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-06,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-06,Timothy Knavish,PPG Industries,5,10,0,15,0.0,,Timothy Knavish PPG Industries
2026-07-06,Pedro Pizarro,Edison International,6,10,9,25,36.0,,Pedro Pizarro Edison International
2026-07-06,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-06,Benjamin Tisch,Loews,2,18,5,25,20.0,,Benjamin Tisch Loews
2026-07-06,Karsanbhai,Emerson Electric,5,15,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-06,John Zillmer,Aramark,6,16,2,24,8.3,,John Zillmer Aramark
2026-07-06,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-07-06,James Burke,Vistra,4,8,1,13,7.7,,James Burke Vistra
2026-07-06,David Hult,Asbury Automotive Group,4,21,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-06,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-07-06,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-07-06,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-06,Charles Magro,Corteva,0,7,3,10,30.0,,Charles Magro Corteva
2026-07-06,Rick Lanoha,Kiewit Corporation,1,15,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-07-06,Michael Mahoney,Boston Scientific,4,11,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-06,Brad Beckham,O'Reilly Automotive,9,15,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-06,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2026-07-06,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-07-06,Marc Bitzer,Whirlpool Corporation,4,10,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-07-06,Andrew McMahon,Guardian Life insurance,8,16,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-07-06,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2026-07-06,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-07-06,Matthew Meloy,Targa Resources,5,13,1,19,5.3,,Matthew Meloy Targa Resources
2026-07-06,James Breuer,Fluor,2,5,2,9,22.2,,James Breuer Fluor
2026-07-06,Sasan Goodarzi,Intuit,2,18,5,25,20.0,,Sasan Goodarzi Intuit
2026-07-06,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-07-06,Penny Pennington,Edward Jones,9,14,2,25,8.0,,Penny Pennington Edward Jones
2026-07-06,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-07-06,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-07-06,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-06,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-07-06,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-07-06,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2026-07-06,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-06,Christopher O'Herlihy,Illinois Tool Works,1,11,1,13,7.7,,Christopher O'Herlihy Illinois Tool Works
2026-07-06,Michael O'Grady,Northern Trust,17,7,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-06,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-06,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-07-06,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-07-06,Hamid Akhavan,EchoStar,8,13,4,25,16.0,,Hamid Akhavan EchoStar
2026-07-06,Christophe Beck,Ecolab,7,15,3,25,12.0,,Christophe Beck Ecolab
2026-07-06,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-06,John Wren,Omnicom Group,8,12,5,25,20.0,,John Wren Omnicom Group
2026-07-06,Haviv Ilan,Texas Instruments,5,18,2,25,8.0,,Haviv Ilan Texas Instruments
2026-07-06,David Burritt,United States Steel,4,21,0,25,0.0,,David Burritt United States Steel
2026-07-06,Stéphane de La Faverie,The Estee Lauder Companies,4,16,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
