date,company,positive,neutral,negative,total,neg_pct
2026-01-04,Bank of New York Mellon,21,24,5,50,0.100000
2026-01-04,Bath & Body Works,22,25,3,50,0.060000
2026-01-04,Baxter International,16,26,8,50,0.160000
2026-01-04,Becton Dickinson,18,29,3,50,0.060000
2026-01-04,Belden,13,25,12,50,0.240000
2026-01-04,Benchmark Electronics,17,29,4,50,0.080000
2026-01-04,Berkshire Hathaway,10,32,8,50,0.160000
2026-01-04,Berry Global,14,29,7,50,0.140000
2026-01-04,Best Buy,22,19,9,50,0.180000
2026-01-04,Bio-Rad Laboratories,17,24,9,50,0.180000
2026-01-04,Biogen,24,24,2,50,0.040000
2026-01-04,BlackRock,16,24,10,50,0.200000
2026-01-04,Blackstone,20,27,3,50,0.060000
2026-01-04,Bloomin Brands,8,35,7,50,0.140000
2026-01-04,BlueLinx,7,37,6,50,0.120000
2026-01-04,Boeing,16,29,5,50,0.100000
2026-01-04,Boise Cascade,15,28,7,50,0.140000
2026-01-04,Booking Holdings,21,23,6,50,0.120000
2026-01-04,Booz Allen Hamilton,14,29,7,50,0.140000
2026-01-04,BorgWarner,23,23,4,50,0.080000
2026-01-04,Boston Properties,7,37,6,50,0.120000
2026-01-04,Boston Scientific,22,25,3,50,0.060000
2026-01-04,Boyd Gaming,20,26,4,50,0.080000
2026-01-04,Bread Financial,24,23,3,50,0.060000
2026-01-04,BrightSpring Health Services,17,31,2,50,0.040000
2026-01-04,BrightView Holdings,17,24,9,50,0.180000
2026-01-04,Brighthouse Financial,16,30,4,50,0.080000
2026-01-04,Brinker International,23,22,5,50,0.100000
2026-01-04,Brinks Company,10,6,7,23,0.304348
2026-01-04,Bristol-Myers Squibb,17,31,2,50,0.040000
2026-01-04,Broadcom,16,22,12,50,0.240000
2026-01-04,Broadridge Financial Solutions,20,29,1,50,0.020000
2026-01-04,Brookdale Senior Living,20,22,8,50,0.160000
2026-01-04,Brown & Brown,15,27,8,50,0.160000
2026-01-04,Brown-Forman,14,31,5,50,0.100000
2026-01-04,Bruker,7,26,17,50,0.340000
2026-01-04,Brunswick Corporation,17,32,1,50,0.020000
2026-01-04,Builders FirstSource,10,35,5,50,0.100000
2026-01-04,Burlington Stores,15,33,2,50,0.040000
2026-01-04,CACI International,25,22,3,50,0.060000
2026-01-04,CBRE Group,23,26,1,50,0.020000
2026-01-04,CDW,17,31,2,50,0.040000
2026-01-04,CF Industries,14,29,7,50,0.140000
2026-01-04,CH Robinson Worldwide,21,22,7,50,0.140000
2026-01-04,CHS,20,27,3,50,0.060000
2026-01-04,CIncinnati Financial,16,30,4,50,0.080000
2026-01-04,CME Group,20,26,4,50,0.080000
2026-01-04,CMS Energy,42,7,1,50,0.020000
2026-01-04,CNO Financial Group,17,31,2,50,0.040000
2026-01-04,CNX Resources,21,23,6,50,0.120000
2026-01-04,CSX,8,25,17,50,0.340000
2026-01-04,CVS Health,25,23,2,50,0.040000
2026-01-04,Cabot Corporation,15,30,5,50,0.100000
2026-01-04,Cadence,16,26,8,50,0.160000
2026-01-04,Caesars Entertainment,30,18,2,50,0.040000
2026-01-04,Cal-Maine Foods,26,21,3,50,0.060000
2026-01-04,Caleres Inc,14,30,6,50,0.120000
2026-01-04,California Resources,15,31,4,50,0.080000
2026-01-04,Calumet Inc,20,27,3,50,0.060000
2026-01-04,Campbell Soup,7,22,21,50,0.420000
2026-01-04,Camping World,14,32,4,50,0.080000
2026-01-04,Capital One,22,25,3,50,0.060000
2026-01-04,CarMax,12,22,16,50,0.320000
2026-01-04,Cardinal Health,23,27,0,50,0.000000
2026-01-04,Carlisle Companies,12,33,5,50,0.100000
2026-01-04,Carlyle Group,20,24,6,50,0.120000
2026-01-04,Carpenter Technology,22,23,5,50,0.100000
2026-01-04,Carrier Global,17,24,9,50,0.180000
2026-01-04,Carters Inc,10,29,2,41,0.048780
2026-01-04,Carvana,8,30,12,50,0.240000
2026-01-04,Caseys General Stores,17,27,6,50,0.120000
2026-01-04,Catalent,11,25,14,50,0.280000
2026-01-04,Caterpillar,16,30,4,50,0.080000
2026-01-04,Cboe Global Markets,20,30,0,50,0.000000
2026-01-04,Celanese,13,24,13,50,0.260000
2026-01-04,Cencora,23,24,3,50,0.060000
2026-01-04,Centene,15,24,11,50,0.220000
2026-01-04,CenterPoint Energy,32,9,9,50,0.180000
2026-01-04,Central Garden & Pet,16,27,7,50,0.140000
2026-01-04,Century Communities,5,42,3,50,0.060000
2026-01-04,ChampionX,20,28,2,50,0.040000
2026-01-04,Charles River Laboratories International,13,33,4,50,0.080000
2026-01-04,Charles Schwab,23,21,6,50,0.120000
2026-01-04,Chart Industries,10,30,10,50,0.200000
2026-01-04,Charter Communications,9,31,10,50,0.200000
2026-01-04,Cheesecake Factory,15,30,5,50,0.100000
2026-01-04,Chefs Warehouse,19,25,6,50,0.120000
2026-01-04,Chemours,8,27,15,50,0.300000
2026-01-04,Cheniere Energy,36,13,1,50,0.020000
2026-01-04,Chevron,10,27,13,50,0.260000
2026-01-04,Chewy,20,25,5,50,0.100000
2026-01-04,Chipotle Mexican Grill,15,29,6,50,0.120000
2026-01-04,Chord Energy,47,1,2,50,0.040000
2026-01-04,Church & Dwight,18,31,1,50,0.020000
2026-01-04,Ciena,22,25,3,50,0.060000
2026-01-04,Cigna,15,15,20,50,0.400000
2026-01-04,Cinemark,9,29,12,50,0.240000
2026-01-04,Cintas,16,27,7,50,0.140000
2026-01-04,Cisco Systems,20,27,3,50,0.060000
2026-01-04,Citigroup,17,26,7,50,0.140000
2026-01-04,Citizens Financial Group,19,27,4,50,0.080000
2026-01-04,Civitas Resources,26,17,7,50,0.140000
2026-01-04,Clean Harbors,35,8,7,50,0.140000
2026-01-04,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2026-01-04,Cleveland-Cliffs,14,27,9,50,0.180000
2026-01-04,Clorox,13,27,10,50,0.200000
2026-01-04,Cognizant Technology Solutions,29,16,5,50,0.100000
2026-01-04,Coherent,15,32,3,50,0.060000
2026-01-04,Coinbase Global,7,33,10,50,0.200000
2026-01-04,Colgate-Palmolive,14,32,4,50,0.080000
2026-01-04,Columbia Banking System,19,29,2,50,0.040000
2026-01-04,Columbia Sportswear,14,27,9,50,0.180000
2026-01-04,Comcast,16,22,12,50,0.240000
2026-01-04,Comfort Systems USA,49,0,1,50,0.020000
2026-01-04,CommScope,20,27,3,50,0.060000
2026-01-04,Commercial Metals,21,24,5,50,0.100000
2026-01-04,Community Health Systems,17,30,3,50,0.060000
2026-01-04,Compass Group,27,20,3,50,0.060000
2026-01-04,Conagra Brands,12,26,12,50,0.240000
2026-01-04,Concentrix,11,33,6,50,0.120000
2026-01-04,Conduent,11,25,14,50,0.280000
2026-01-04,ConocoPhillips,12,30,8,50,0.160000
2026-01-04,Consol Energy,41,8,1,50,0.020000
2026-01-04,Consolidated Edison,19,25,6,50,0.120000
2026-01-04,Constellation Brands,13,21,16,50,0.320000
2026-01-04,Constellation Energy,31,12,7,50,0.140000
2026-01-04,Continental Resources,12,29,9,50,0.180000
2026-01-04,Cooper Cos,12,34,4,50,0.080000
2026-01-04,Cooper-Standard,11,35,4,50,0.080000
2026-01-04,Copart,11,27,12,50,0.240000
2026-01-04,Core & Main,15,26,9,50,0.180000
2026-01-04,Corebridge Financial,17,31,2,50,0.040000
2026-01-04,Cornerstone Building Brands,13,30,7,50,0.140000
2026-01-04,Corning,13,32,5,50,0.100000
2026-01-04,Corpay,20,30,0,50,0.000000
2026-01-04,Corteva,12,36,2,50,0.040000
2026-01-04,Costco,13,29,8,50,0.160000
2026-01-04,Coterra Energy,42,6,2,50,0.040000
2026-01-04,Coty,9,33,8,50,0.160000
2026-01-04,Country Financial,15,29,6,50,0.120000
2026-01-04,Coupang,8,18,24,50,0.480000
2026-01-04,Cracker Barrel,11,22,17,50,0.340000
2026-01-04,Crocs,16,29,5,50,0.100000
2026-01-04,CrossAmerica Partners,12,35,3,50,0.060000
2026-01-04,CrowdStrike,17,24,9,50,0.180000
2026-01-04,Crown Castle,15,28,7,50,0.140000
2026-01-04,Crown Holdings,22,25,3,50,0.060000
2026-01-04,Cullen Frost Bankers,18,27,5,50,0.100000
2026-01-04,Cummins Inc,29,17,4,50,0.080000
2026-01-04,Curtiss-Wright,24,23,3,50,0.060000
2026-01-04,DR Horton Inc,20,26,4,50,0.080000
2026-01-04,DTE Energy,32,13,5,50,0.100000
2026-01-04,DXC Technology,17,31,2,50,0.040000
2026-01-04,DaVita,17,24,9,50,0.180000
2026-01-04,Dana Incorporated,13,29,8,50,0.160000
2026-01-04,Danaher,15,31,4,50,0.080000
2026-01-04,Darden Restaurants,23,25,2,50,0.040000
2026-01-04,Darling Ingredients,24,18,8,50,0.160000
2026-01-04,Deckers Outdoor,18,28,4,50,0.080000
2026-01-04,Delek US,19,24,7,50,0.140000
2026-01-04,Dell Technologies,10,35,5,50,0.100000
2026-01-04,Delta Air Lines,11,17,22,50,0.440000
2026-01-04,Dentsply Sirona,16,31,3,50,0.060000
2026-01-04,Designer Brands Inc,15,30,5,50,0.100000
2026-01-04,Devon Energy,44,4,2,50,0.040000
2026-01-04,DexCom,12,28,10,50,0.200000
2026-01-04,Diamondback Energy,40,6,4,50,0.080000
2026-01-04,Dicks Sporting Goods,15,29,6,50,0.120000
2026-01-04,Diebold Nixdorf,21,29,0,50,0.000000
2026-01-04,Digital Realty Trust,34,15,1,50,0.020000
2026-01-04,Dillards,13,31,6,50,0.120000
2026-01-04,Discover Financial,17,26,7,50,0.140000
2026-01-04,Disney,10,23,17,50,0.340000
2026-01-04,DocuSign,20,25,5,50,0.100000
2026-01-04,Dollar General Corporation,12,35,3,50,0.060000
2026-01-04,Dollar Tree,11,30,9,50,0.180000
2026-01-04,Dominion Energy,27,13,10,50,0.200000
2026-01-04,Dominos Pizza Inc,12,34,4,50,0.080000
2026-01-04,Domtar,10,33,7,50,0.140000
2026-01-04,Donaldson Company,31,16,3,50,0.060000
2026-01-04,DoorDash,6,17,27,50,0.540000
2026-01-04,Dover Corporation,21,27,2,50,0.040000
2026-01-04,DraftKings,33,13,4,50,0.080000
2026-01-04,Dream Finders Homes,7,39,4,50,0.080000
2026-01-04,Dropbox,16,32,2,50,0.040000
2026-01-04,DuPont de Nemours,19,29,2,50,0.040000
2026-01-04,Duke Energy,42,2,6,50,0.120000
2026-01-04,Dycom Industries,14,32,4,50,0.080000
2026-01-04,EMCOR Group,20,24,6,50,0.120000
2026-01-04,EOG Resources,18,29,3,50,0.060000
2026-01-04,EPAM Systems,18,30,2,50,0.040000
2026-01-04,EQT,19,25,6,50,0.120000
2026-01-04,ESAB,23,24,3,50,0.060000
2026-01-04,East West Bancorp,23,25,2,50,0.040000
2026-01-04,Eastman Chemical,9,31,10,50,0.200000
2026-01-04,Ebay,15,31,4,50,0.080000
2026-01-04,EchoStar,14,21,15,50,0.300000
2026-01-04,Ecolab,26,23,1,50,0.020000
2026-01-04,Edison International,16,26,8,50,0.160000
2026-01-04,Edward Jones,22,24,4,50,0.080000
2026-01-04,Edwards Lifesciences,24,24,2,50,0.040000
2026-01-04,Elanco Animal Health,20,28,2,50,0.040000
2026-01-04,Electronic Arts,14,33,3,50,0.060000
2026-01-04,Elevance Health,20,25,5,50,0.100000
2026-01-04,Eli Lilly,16,19,15,50,0.300000
2026-01-04,Emerson Electric,21,27,2,50,0.040000
2026-01-04,EnLink Midstream,17,30,3,50,0.060000
2026-01-04,Encompass Health,13,35,2,50,0.040000
2026-01-04,Endeavor Group,9,37,4,50,0.080000
2026-01-04,Endeavor Group Holdings,9,35,6,50,0.120000
2026-01-04,EnerSys,29,19,2,50,0.040000
2026-01-04,Energizer Holdings,48,1,1,50,0.020000
2026-01-04,Energy Transfer,32,5,13,50,0.260000
2026-01-04,Ensign Group,20,27,3,50,0.060000
2026-01-04,Entegris,20,28,2,50,0.040000
2026-01-04,Entergy,29,19,2,50,0.040000
2026-01-04,Enterprise Products Partners,24,18,8,50,0.160000
2026-01-04,Envista Holdings,20,25,5,50,0.100000
2026-01-04,Equifax,20,20,10,50,0.200000
2026-01-04,Equinix,24,24,2,50,0.040000
2026-01-04,Equitable Holdings,16,26,8,50,0.160000
2026-01-04,Equity Residential,16,31,3,50,0.060000
2026-01-04,Erie Insurance,13,25,12,50,0.240000
2026-01-04,Estée Lauder,22,25,3,50,0.060000
2026-01-04,Etsy,16,24,10,50,0.200000
2026-01-04,Euronet Worldwide,19,28,3,50,0.060000
2026-01-04,Evergy,21,21,8,50,0.160000
2026-01-04,Eversource Energy,33,10,7,50,0.140000
2026-01-04,Exact Sciences,11,27,12,50,0.240000
2026-01-04,Exelon,20,24,6,50,0.120000
2026-01-04,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-04,Expedia,24,25,1,50,0.020000
2026-01-04,Expeditors International of Washington,16,31,3,50,0.060000
2026-01-04,Extra Space Storage,11,29,10,50,0.200000
2026-01-04,Exxon Mobil,17,27,6,50,0.120000
2026-01-04,F5,12,19,19,50,0.380000
2026-01-04,FM Global,13,25,12,50,0.240000
2026-01-04,FMC Corporation,11,29,10,50,0.200000
2026-01-04,FTI Consulting,8,35,7,50,0.140000
2026-01-04,Fannie Mae,7,32,11,50,0.220000
2026-01-04,Farmers Insurance Exchange,8,25,17,50,0.340000
2026-01-04,Fastenal,14,30,6,50,0.120000
2026-01-04,FedEx,13,23,14,50,0.280000
2026-01-04,Federated Mutual Insurance,19,19,6,44,0.136364
2026-01-04,Fidelity National Financial,14,33,3,50,0.060000
2026-01-04,Fidelity National Information Services,19,28,3,50,0.060000
2026-01-04,Fifth Third Bancorp,17,30,3,50,0.060000
2026-01-04,First American Financial,18,27,5,50,0.100000
2026-01-04,First Citizens BancShares,18,28,4,50,0.080000
2026-01-04,First Horizon,18,32,0,50,0.000000
2026-01-04,First National of Nebraska,14,35,1,50,0.020000
2026-01-04,First Solar,16,29,5,50,0.100000
2026-01-04,FirstCash,18,25,7,50,0.140000
2026-01-04,FirstEnergy,15,21,14,50,0.280000
2026-01-04,Fiserv,18,25,7,50,0.140000
2026-01-04,Five Below,21,21,8,50,0.160000
2026-01-04,Flagstar Financial,12,29,9,50,0.180000
2026-01-04,Floor & Decor,8,39,3,50,0.060000
2026-01-04,Flowers Foods,14,29,7,50,0.140000
2026-01-04,Flowserve,18,29,3,50,0.060000
2026-01-04,Fluor,15,24,11,50,0.220000
2026-01-04,Foot Locker,7,33,10,50,0.200000
2026-01-04,Ford Motor,12,31,7,50,0.140000
2026-01-04,Fortinet,10,15,25,50,0.500000
2026-01-04,Fortive,15,30,5,50,0.100000
2026-01-04,Fortune Brands Innovations,11,32,7,50,0.140000
2026-01-04,Franklin Resources,21,27,2,50,0.040000
2026-01-04,Freddie Mac,12,28,10,50,0.200000
2026-01-04,Freeport-McMoRan,20,24,6,50,0.120000
2026-01-04,Frontier Airlines,10,23,17,50,0.340000
2026-01-04,Frontier Communications,18,26,6,50,0.120000
2026-01-04,G-III Apparel Group,16,29,5,50,0.100000
2026-01-04,GE HealthCare Technologies,20,28,2,50,0.040000
2026-01-04,GE Vernova,18,28,4,50,0.080000
2026-01-04,GEICO,12,28,10,50,0.200000
2026-01-04,GMS,12,34,4,50,0.080000
2026-01-04,GXO Logistics,17,30,3,50,0.060000
2026-01-04,GameStop,7,31,12,50,0.240000
2026-01-04,Gannett,11,33,6,50,0.120000
2026-01-04,Gap Inc,20,27,3,50,0.060000
2026-01-04,Garrett Motion Inc,20,28,2,50,0.040000
2026-01-04,Gartner,9,31,10,50,0.200000
2026-01-04,Gen Digital,16,27,7,50,0.140000
2026-01-04,Generac,15,23,12,50,0.240000
2026-01-04,General Dynamics,44,2,4,50,0.080000
2026-01-04,General Mills,18,25,7,50,0.140000
2026-01-04,General Motors,14,25,11,50,0.220000
2026-01-04,Genesis Energy,41,7,2,50,0.040000
2026-01-04,Genuine Parts Company,14,33,3,50,0.060000
2026-01-04,Genworth Financial,24,22,4,50,0.080000
2026-01-04,Gilead Sciences,14,27,9,50,0.180000
2026-01-04,Global Partners,13,24,13,50,0.260000
2026-01-04,Global Payments,15,33,2,50,0.040000
2026-01-04,Globe Life,15,32,3,50,0.060000
2026-01-04,GoDaddy,17,27,6,50,0.120000
2026-01-04,Goldman Sachs,13,31,6,50,0.120000
2026-01-04,Goodyear Tire & Rubber,9,38,3,50,0.060000
2026-01-04,Graham Holdings Company,15,30,5,50,0.100000
2026-01-04,Granite Construction,17,30,3,50,0.060000
2026-01-04,Graphic Packaging,12,33,5,50,0.100000
2026-01-04,Gray Television,14,29,7,50,0.140000
2026-01-04,Graybar Electric,12,31,5,48,0.104167
2026-01-04,Green Plains Inc,14,30,6,50,0.120000
2026-01-04,Greif,9,36,5,50,0.100000
2026-01-04,Griffon Corporation,15,31,4,50,0.080000
2026-01-04,Grocery Outlet Holding,13,29,8,50,0.160000
2026-01-04,Group 1 Automotive,14,27,9,50,0.180000
2026-01-04,Guardian Life insurance,23,27,0,50,0.000000
2026-01-04,Guess Inc,15,31,4,50,0.080000
2026-01-04,GuideWell Mutual,19,29,2,50,0.040000
2026-01-04,HB Fuller,15,29,6,50,0.120000
2026-01-04,HCA Healthcare,27,19,4,50,0.080000
2026-01-04,HEICO,9,36,5,50,0.100000
2026-01-04,HF Sinclair,17,26,7,50,0.140000
2026-01-04,HP,10,30,10,50,0.200000
2026-01-04,Halliburton,13,25,12,50,0.240000
2026-01-04,Hanesbrands,19,29,2,50,0.040000
2026-01-04,Hanover Insurance Group,16,28,6,50,0.120000
2026-01-04,Harley-Davidson,16,28,6,50,0.120000
2026-01-04,Hasbro,17,25,8,50,0.160000
2026-01-04,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-01-04,Hawaiian Electric Industries,16,27,7,50,0.140000
2026-01-04,Helmerich & Payne,13,30,7,50,0.140000
2026-01-04,Henry Schein,15,34,1,50,0.020000
2026-01-04,Herc Rentals,16,23,11,50,0.220000
2026-01-04,Hershey,16,32,2,50,0.040000
2026-01-04,Hertz,16,25,9,50,0.180000
2026-01-04,Hewlett Packard Enterprise,18,28,4,50,0.080000
2026-01-04,Hillenbrand,12,23,15,50,0.300000
2026-01-04,Hilton Grand Vacations,14,26,10,50,0.200000
2026-01-04,Hilton Worldwide,20,28,2,50,0.040000
2026-01-04,Hologic,13,33,4,50,0.080000
2026-01-04,Home Depot,13,24,13,50,0.260000
2026-01-04,Honeywell,23,20,7,50,0.140000
2026-01-04,Hormel Foods,16,31,3,50,0.060000
2026-01-04,Host Hotels & Resorts,20,26,4,50,0.080000
2026-01-04,Hovnanian Enterprises,13,29,8,50,0.160000
2026-01-04,Howmet Aerospace,14,30,6,50,0.120000
2026-01-04,Hub Group,14,30,6,50,0.120000
2026-01-04,Hubbell,13,27,10,50,0.200000
2026-01-04,Humana,21,19,10,50,0.200000
2026-01-04,Huntington Bancshares,16,32,2,50,0.040000
2026-01-04,Huntington Ingalls Industries,18,24,8,50,0.160000
2026-01-04,Huntsman Corporation,8,35,7,50,0.140000
2026-01-04,Hyatt Hotels,14,29,7,50,0.140000
2026-01-04,Hyster-Yale,10,32,8,50,0.160000
2026-01-04,IAC,14,24,12,50,0.240000
2026-01-04,IBM,11,26,13,50,0.260000
2026-01-04,IDEX,18,28,4,50,0.080000
2026-01-04,IDEXX Laboratories,18,28,4,50,0.080000
2026-01-04,IQVIA,16,31,3,50,0.060000
2026-01-04,ITT,14,29,7,50,0.140000
2026-01-04,Icahn Enterprises,10,29,11,50,0.220000
2026-01-04,Illinois Tool Works,23,25,2,50,0.040000
2026-01-04,Illumina Inc,19,28,3,50,0.060000
2026-01-04,Incyte,24,20,6,50,0.120000
2026-01-04,Ingersoll Rand,14,34,2,50,0.040000
2026-01-04,Ingles Markets,7,35,8,50,0.160000
2026-01-04,Ingram Micro,16,28,6,50,0.120000
2026-01-04,Ingredion,17,26,7,50,0.140000
2026-01-04,Insight Enterprises,15,22,13,50,0.260000
2026-01-04,Insperity,20,22,8,50,0.160000
2026-01-04,Instacart,3,31,16,50,0.320000
2026-01-04,Installed Building Products,9,36,5,50,0.100000
2026-01-04,Intel,14,30,6,50,0.120000
2026-01-04,Interactive Brokers,16,30,4,50,0.080000
2026-01-04,Intercontinental Exchange,20,29,1,50,0.020000
2026-01-04,International Flavors & Fragrances,20,24,6,50,0.120000
2026-01-04,International Paper,10,38,2,50,0.040000
2026-01-04,Interpublic Group,18,28,4,50,0.080000
2026-01-04,Intuit,15,27,8,50,0.160000
2026-01-04,Intuitive Surgical,21,23,6,50,0.120000
2026-01-04,Iron Mountain,10,30,10,50,0.200000
2026-01-04,JB Hunt Transport Services,17,28,5,50,0.100000
2026-01-04,JELD-WEN Holding,9,29,12,50,0.240000
2026-01-04,JM Smucker,21,26,3,50,0.060000
2026-01-04,JPMorgan Chase,10,35,5,50,0.100000
2026-01-04,Jabil,18,27,5,50,0.100000
2026-01-04,Jackson Financial,15,30,5,50,0.100000
2026-01-04,Jacobs Solutions,21,25,4,50,0.080000
2026-01-04,Jefferies Financial,16,23,11,50,0.220000
2026-01-04,JetBlue Airways,14,24,12,50,0.240000
2026-01-04,John Deere & Company,7,15,3,25,0.120000
2026-01-04,Johnson & Johnson,16,20,14,50,0.280000
2026-01-04,Jones Lang LaSalle,16,30,4,50,0.080000
2026-01-04,Juniper Networks,10,35,5,50,0.100000
2026-01-04,KB Home,6,32,12,50,0.240000
2026-01-04,KBR,21,27,2,50,0.040000
