date,company,positive,neutral,negative,total,neg_pct
2026-03-16,American Eagle Outfitters,14,34,2,50,0.040000
2026-03-16,American Electric Power,25,21,4,50,0.080000
2026-03-16,American Express,24,18,8,50,0.160000
2026-03-16,American Family Insurance,23,24,3,50,0.060000
2026-03-16,American Financial Group,24,20,6,50,0.120000
2026-03-16,American Securities,34,14,2,50,0.040000
2026-03-16,American Tower,21,23,6,50,0.120000
2026-03-16,American Water Works,21,26,3,50,0.060000
2026-03-16,Americold Realty Trust,43,3,4,50,0.080000
2026-03-16,Ameriprise Financial,20,28,2,50,0.040000
2026-03-16,Ametek,23,24,3,50,0.060000
2026-03-16,Amgen,25,21,4,50,0.080000
2026-03-16,Amica Mutual Insurance,24,24,2,50,0.040000
2026-03-16,Amkor Technology,24,24,2,50,0.040000
2026-03-16,Amphenol,23,22,5,50,0.100000
2026-03-16,Analog Devices,22,25,3,50,0.060000
2026-03-16,Antero Resources,25,22,3,50,0.060000
2026-03-16,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-03-16,Apollo Global Management,26,17,7,50,0.140000
2026-03-16,AppLovin,18,28,4,50,0.080000
2026-03-16,Apple,10,30,10,50,0.200000
2026-03-16,Applied Industrial Technologies,16,32,2,50,0.040000
2026-03-16,Applied Materials,22,21,7,50,0.140000
2026-03-16,AptarGroup,20,26,4,50,0.080000
2026-03-16,Aramark,14,29,7,50,0.140000
2026-03-16,ArcBest,22,22,6,50,0.120000
2026-03-16,Arch Resources,33,14,3,50,0.060000
2026-03-16,Archer Daniels Midland,23,26,1,50,0.020000
2026-03-16,Ares Management,25,22,3,50,0.060000
2026-03-16,Arista Networks,26,22,2,50,0.040000
2026-03-16,Arrow Electronics,17,25,8,50,0.160000
2026-03-16,Arthur J Gallagher & Co,22,23,5,50,0.100000
2026-03-16,Asbury Automotive Group,16,28,6,50,0.120000
2026-03-16,Assurant,27,22,1,50,0.020000
2026-03-16,Atkore,17,29,4,50,0.080000
2026-03-16,Atlassian,8,15,27,50,0.540000
2026-03-16,Atmos Energy,47,1,2,50,0.040000
2026-03-16,Auto-Owners Insurance,7,37,6,50,0.120000
2026-03-16,AutoNation,19,24,7,50,0.140000
2026-03-16,AutoZone,24,17,9,50,0.180000
2026-03-16,Autodesk,13,34,3,50,0.060000
2026-03-16,Autoliv,25,22,3,50,0.060000
2026-03-16,Automatic Data Processing,25,20,5,50,0.100000
2026-03-16,AvalonBay Communities,18,25,7,50,0.140000
2026-03-16,Avantor,16,23,11,50,0.220000
2026-03-16,Avery Dennison,20,24,6,50,0.120000
2026-03-16,Avient,22,24,4,50,0.080000
2026-03-16,Avis Budget,14,21,15,50,0.300000
2026-03-16,Avnet,13,33,4,50,0.080000
2026-03-16,BHG Financial,22,25,3,50,0.060000
2026-03-16,BJ's Wholesale Club,18,26,6,50,0.120000
2026-03-16,BOK Financial,19,29,2,50,0.040000
2026-03-16,BWX Technologies,18,28,4,50,0.080000
2026-03-16,Bain Capital,27,22,1,50,0.020000
2026-03-16,Baker Hughes,26,21,3,50,0.060000
2026-03-16,Ball Corporation,23,26,1,50,0.020000
2026-03-16,Bank of America,21,21,8,50,0.160000
2026-03-16,Bank of New York Mellon,30,16,4,50,0.080000
2026-03-16,Bath & Body Works,20,24,6,50,0.120000
2026-03-16,Bausch & Lomb,25,21,4,50,0.080000
2026-03-16,Baxter International,15,28,7,50,0.140000
2026-03-16,Beats Electronics LLC,6,34,10,50,0.200000
2026-03-16,Becton Dickinson,20,26,4,50,0.080000
2026-03-16,Bed Bath & Beyond,7,42,1,50,0.020000
2026-03-16,Belden,15,24,11,50,0.220000
2026-03-16,Benchmark Electronics,14,33,3,50,0.060000
2026-03-16,Berkshire Hathaway,14,17,19,50,0.380000
2026-03-16,Berry Global,14,30,6,50,0.120000
2026-03-16,Best Buy,22,23,5,50,0.100000
2026-03-16,Bio-Rad Laboratories,16,24,10,50,0.200000
2026-03-16,Biogen,21,27,2,50,0.040000
2026-03-16,BlackRock,14,26,10,50,0.200000
2026-03-16,Blackstone,11,29,10,50,0.200000
2026-03-16,Block Inc,1,8,41,50,0.820000
2026-03-16,Bloomin Brands,8,36,6,50,0.120000
2026-03-16,BlueLinx,8,37,5,50,0.100000
2026-03-16,Boeing,14,22,14,50,0.280000
2026-03-16,Boise Cascade,23,22,5,50,0.100000
2026-03-16,Booking Holdings,17,27,6,50,0.120000
2026-03-16,Booz Allen Hamilton,16,23,11,50,0.220000
2026-03-16,BorgWarner,19,27,4,50,0.080000
2026-03-16,Boston Properties,7,35,8,50,0.160000
2026-03-16,Boston Scientific,17,21,12,50,0.240000
2026-03-16,Boyd Gaming,14,31,5,50,0.100000
2026-03-16,Bread Financial,25,24,1,50,0.020000
2026-03-16,BrightSpring Health Services,17,31,2,50,0.040000
2026-03-16,BrightView Holdings,15,27,8,50,0.160000
2026-03-16,Brighthouse Financial,21,20,9,50,0.180000
2026-03-16,Brinker International,23,24,3,50,0.060000
2026-03-16,Brinks Company,6,10,6,22,0.272727
2026-03-16,Bristol-Myers Squibb,25,18,7,50,0.140000
2026-03-16,Broadcom,16,26,8,50,0.160000
2026-03-16,Broadridge Financial Solutions,21,28,1,50,0.020000
2026-03-16,Brookdale Senior Living,16,29,5,50,0.100000
2026-03-16,Brown & Brown,17,26,7,50,0.140000
2026-03-16,Brown-Forman,12,33,5,50,0.100000
2026-03-16,Bruker,16,27,7,50,0.140000
2026-03-16,Brunswick Corporation,23,25,2,50,0.040000
2026-03-16,Builders FirstSource,17,28,5,50,0.100000
2026-03-16,Burlington Stores,23,24,3,50,0.060000
2026-03-16,CACI International,22,22,6,50,0.120000
2026-03-16,CBRE Group,20,23,7,50,0.140000
2026-03-16,CDW,19,28,3,50,0.060000
2026-03-16,CF Industries,14,22,14,50,0.280000
2026-03-16,CH Robinson Worldwide,23,22,5,50,0.100000
2026-03-16,CHS,19,25,6,50,0.120000
2026-03-16,CIncinnati Financial,27,20,3,50,0.060000
2026-03-16,CME Group,5,37,8,50,0.160000
2026-03-16,CMS Energy,42,5,3,50,0.060000
2026-03-16,CNO Financial Group,16,31,3,50,0.060000
2026-03-16,CNX Resources,14,33,3,50,0.060000
2026-03-16,CSX,23,17,10,50,0.200000
2026-03-16,CVS Health,19,26,5,50,0.100000
2026-03-16,Cabot Corporation,14,35,1,50,0.020000
2026-03-16,Cadence,18,31,1,50,0.020000
2026-03-16,Caesars Entertainment,33,14,3,50,0.060000
2026-03-16,Cal-Maine Foods,25,20,5,50,0.100000
2026-03-16,Caleres Inc,12,31,7,50,0.140000
2026-03-16,California Resources,14,24,12,50,0.240000
2026-03-16,Calumet Inc,14,31,5,50,0.100000
2026-03-16,Camping World,18,18,14,50,0.280000
2026-03-16,Capital One,24,21,5,50,0.100000
2026-03-16,CarMax,13,28,9,50,0.180000
2026-03-16,Cardinal Health,23,25,2,50,0.040000
2026-03-16,Carlisle Companies,21,25,4,50,0.080000
2026-03-16,Carlyle Group,19,21,10,50,0.200000
2026-03-16,Carpenter Technology,25,22,3,50,0.060000
2026-03-16,Carrier Global,25,21,4,50,0.080000
2026-03-16,Carters Inc,10,28,2,40,0.050000
2026-03-16,Carvana,18,28,4,50,0.080000
2026-03-16,Caseys General Stores,11,38,1,50,0.020000
2026-03-16,Catalent,13,27,10,50,0.200000
2026-03-16,Caterpillar,23,24,3,50,0.060000
2026-03-16,Cboe Global Markets,10,40,0,50,0.000000
2026-03-16,Celanese,15,27,8,50,0.160000
2026-03-16,Cencora,23,21,6,50,0.120000
2026-03-16,Centene,15,18,17,50,0.340000
2026-03-16,CenterPoint Energy,48,0,2,50,0.040000
2026-03-16,Central Garden & Pet,27,18,5,50,0.100000
2026-03-16,Century Communities,13,35,2,50,0.040000
2026-03-16,ChampionX,21,25,4,50,0.080000
2026-03-16,Charles River Laboratories International,16,28,6,50,0.120000
2026-03-16,Charles Schwab,25,23,2,50,0.040000
2026-03-16,Chart Industries,11,32,7,50,0.140000
2026-03-16,Charter Communications,17,26,7,50,0.140000
2026-03-16,Cheesecake Factory,20,27,3,50,0.060000
2026-03-16,Chefs Warehouse,23,23,4,50,0.080000
2026-03-16,Chemours,10,28,12,50,0.240000
2026-03-16,Cheniere Energy,40,7,3,50,0.060000
2026-03-16,Chevron,12,19,19,50,0.380000
2026-03-16,Chewy,22,19,9,50,0.180000
2026-03-16,Chipotle Mexican Grill,14,31,5,50,0.100000
2026-03-16,Chord Energy,43,3,4,50,0.080000
2026-03-16,Church & Dwight,23,26,1,50,0.020000
2026-03-16,Ciena,14,34,2,50,0.040000
2026-03-16,Cigna,19,23,8,50,0.160000
2026-03-16,Cinemark,19,25,6,50,0.120000
2026-03-16,Cintas,13,35,2,50,0.040000
2026-03-16,Cisco Systems,23,22,5,50,0.100000
2026-03-16,Citigroup,17,20,13,50,0.260000
2026-03-16,Citizens Financial Group,18,27,5,50,0.100000
2026-03-16,Civitas Resources,31,10,9,50,0.180000
2026-03-16,Clean Harbors,49,0,1,50,0.020000
2026-03-16,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-03-16,Cleveland-Cliffs,13,23,14,50,0.280000
2026-03-16,Clorox,17,24,9,50,0.180000
2026-03-16,Cognizant Technology Solutions,19,29,2,50,0.040000
2026-03-16,Coherent,17,28,5,50,0.100000
2026-03-16,Coinbase Global,17,28,5,50,0.100000
2026-03-16,Colgate-Palmolive,19,27,4,50,0.080000
2026-03-16,Columbia Banking System,18,30,2,50,0.040000
2026-03-16,Columbia Sportswear,10,32,8,50,0.160000
2026-03-16,Columbia University,11,21,18,50,0.360000
2026-03-16,Comcast,28,17,5,50,0.100000
2026-03-16,Comfort Systems USA,47,2,1,50,0.020000
2026-03-16,CommScope,15,33,2,50,0.040000
2026-03-16,Commercial Metals,16,29,5,50,0.100000
2026-03-16,Community Health Systems,13,32,5,50,0.100000
2026-03-16,Compass Group,22,25,3,50,0.060000
2026-03-16,Conagra Brands,16,26,8,50,0.160000
2026-03-16,Concentrix,14,32,4,50,0.080000
2026-03-16,Conduent,8,21,21,50,0.420000
2026-03-16,ConocoPhillips,21,20,9,50,0.180000
2026-03-16,Consol Energy,40,8,2,50,0.040000
2026-03-16,Consolidated Edison,22,25,3,50,0.060000
2026-03-16,Constellation Brands,14,26,10,50,0.200000
2026-03-16,Constellation Energy,30,15,5,50,0.100000
2026-03-16,Continental Resources,19,23,8,50,0.160000
2026-03-16,Cooper Cos,12,36,2,50,0.040000
2026-03-16,Cooper-Standard,21,25,4,50,0.080000
2026-03-16,Copart,8,30,12,50,0.240000
2026-03-16,Core & Main,21,26,3,50,0.060000
2026-03-16,Corebridge Financial,13,30,7,50,0.140000
2026-03-16,Cornerstone Building Brands,13,33,4,50,0.080000
2026-03-16,Corning,15,28,7,50,0.140000
2026-03-16,Corpay,21,22,7,50,0.140000
2026-03-16,Corteva,22,25,3,50,0.060000
2026-03-16,Costco,13,26,11,50,0.220000
2026-03-16,Coterra Energy,43,4,3,50,0.060000
2026-03-16,Coty,17,23,10,50,0.200000
2026-03-16,Country Financial,12,28,10,50,0.200000
2026-03-16,Coupang,18,26,6,50,0.120000
2026-03-16,Cracker Barrel Old Country Store,13,29,8,50,0.160000
2026-03-16,Crocs,29,19,2,50,0.040000
2026-03-16,CrossAmerica Partners,13,36,1,50,0.020000
2026-03-16,CrowdStrike,23,17,10,50,0.200000
2026-03-16,Crown Castle,18,25,7,50,0.140000
2026-03-16,Crown Holdings,25,21,4,50,0.080000
2026-03-16,Cullen Frost Bankers,22,26,2,50,0.040000
2026-03-16,Cummins Inc,17,30,3,50,0.060000
2026-03-16,Curtiss-Wright,29,21,0,50,0.000000
2026-03-16,DR Horton Inc,27,18,5,50,0.100000
2026-03-16,DTE Energy,33,15,2,50,0.040000
2026-03-16,DXC Technology,20,29,1,50,0.020000
2026-03-16,DaVita,21,22,7,50,0.140000
2026-03-16,Dana Incorporated,13,29,8,50,0.160000
2026-03-16,Danaher,22,24,4,50,0.080000
2026-03-16,Darden Restaurants,19,28,3,50,0.060000
2026-03-16,Darling Ingredients,23,23,4,50,0.080000
2026-03-16,Deckers Outdoor,28,16,6,50,0.120000
2026-03-16,Delek US,23,24,3,50,0.060000
2026-03-16,Dell Technologies,21,23,6,50,0.120000
2026-03-16,Delta Air Lines,7,31,12,50,0.240000
2026-03-16,Dentsply Sirona,19,23,8,50,0.160000
2026-03-16,Designer Brands Inc,13,31,6,50,0.120000
2026-03-16,Devon Energy,40,6,4,50,0.080000
2026-03-16,DexCom,17,29,4,50,0.080000
2026-03-16,Diamondback Energy,40,6,4,50,0.080000
2026-03-16,Dicks Sporting Goods,14,34,2,50,0.040000
2026-03-16,Diebold Nixdorf,21,28,1,50,0.020000
2026-03-16,Digital Realty Trust,44,6,0,50,0.000000
2026-03-16,Dillards,9,32,9,50,0.180000
2026-03-16,Discover Financial,11,28,11,50,0.220000
2026-03-16,DocuSign,17,25,8,50,0.160000
2026-03-16,Dollar General Corporation,13,32,5,50,0.100000
2026-03-16,Dollar Tree,15,31,4,50,0.080000
2026-03-16,Dominion Energy,34,7,9,50,0.180000
2026-03-16,Dominos Pizza Inc,15,34,1,50,0.020000
2026-03-16,Domtar,9,30,11,50,0.220000
2026-03-16,Donaldson Company,25,19,6,50,0.120000
2026-03-16,DoorDash,18,22,10,50,0.200000
2026-03-16,Dover Corporation,20,29,1,50,0.020000
2026-03-16,DraftKings,33,10,7,50,0.140000
2026-03-16,Dream Finders Homes,7,36,7,50,0.140000
2026-03-16,Dropbox,18,26,6,50,0.120000
2026-03-16,DuPont de Nemours,23,25,2,50,0.040000
2026-03-16,Duke Energy Corporation,49,1,0,50,0.000000
2026-03-16,Dycom Industries,15,30,5,50,0.100000
2026-03-16,Dynata,15,28,7,50,0.140000
2026-03-16,EMCOR Group,24,25,1,50,0.020000
2026-03-16,EOG Resources,20,24,6,50,0.120000
2026-03-16,EPAM Systems,20,20,10,50,0.200000
2026-03-16,EQT,6,33,11,50,0.220000
2026-03-16,ESAB,15,31,4,50,0.080000
2026-03-16,East West Bancorp,23,24,3,50,0.060000
2026-03-16,Eastman Chemical,16,26,8,50,0.160000
2026-03-16,Ebay,12,32,6,50,0.120000
2026-03-16,EchoStar,15,26,9,50,0.180000
2026-03-16,Ecolab,26,21,3,50,0.060000
2026-03-16,Edison International,17,27,6,50,0.120000
2026-03-16,Edward Jones,24,21,5,50,0.100000
2026-03-16,Edwards Lifesciences,24,25,1,50,0.020000
2026-03-16,Elanco Animal Health,24,21,5,50,0.100000
2026-03-16,Electronic Arts,19,23,8,50,0.160000
2026-03-16,Elevance Health,21,17,12,50,0.240000
2026-03-16,Eli Lilly,16,22,12,50,0.240000
2026-03-16,Emerson Electric,28,19,3,50,0.060000
2026-03-16,EnLink Midstream,16,32,2,50,0.040000
2026-03-16,Encompass Health,18,29,3,50,0.060000
2026-03-16,EnerSys,19,28,3,50,0.060000
2026-03-16,Energizer Holdings,47,3,0,50,0.000000
2026-03-16,Energy Transfer,41,3,6,50,0.120000
2026-03-16,Ensign Group,21,28,1,50,0.020000
2026-03-16,Entegris,24,20,6,50,0.120000
2026-03-16,Entergy,24,21,5,50,0.100000
2026-03-16,Enterprise Products Partners,15,31,4,50,0.080000
2026-03-16,Envista Holdings,28,18,4,50,0.080000
2026-03-16,Equifax,18,22,10,50,0.200000
2026-03-16,Equinix,22,25,3,50,0.060000
2026-03-16,Equitable Holdings,26,20,4,50,0.080000
2026-03-16,Equity Residential,13,32,5,50,0.100000
2026-03-16,Erie Insurance,8,32,10,50,0.200000
2026-03-16,Etsy,21,20,9,50,0.180000
2026-03-16,Euronet Worldwide,17,27,6,50,0.120000
2026-03-16,Evergy,23,24,3,50,0.060000
2026-03-16,Eversource Energy,38,5,7,50,0.140000
2026-03-16,Exact Sciences,16,22,12,50,0.240000
2026-03-16,Exelon,25,23,2,50,0.040000
2026-03-16,Expand Energy Corporation,49,1,0,50,0.000000
2026-03-16,Expedia,13,26,11,50,0.220000
2026-03-16,Expeditors International of Washington,23,24,3,50,0.060000
2026-03-16,Extra Space Storage,9,36,5,50,0.100000
2026-03-16,Exxon Mobil,21,23,6,50,0.120000
2026-03-16,F5,17,23,10,50,0.200000
2026-03-16,FM Global,11,31,8,50,0.160000
2026-03-16,FMC Corporation,15,26,9,50,0.180000
2026-03-16,FTI Consulting,11,33,6,50,0.120000
2026-03-16,Fanatics Inc,17,33,0,50,0.000000
2026-03-16,Fannie Mae,15,22,13,50,0.260000
2026-03-16,Farmers Insurance Group,15,20,15,50,0.300000
2026-03-16,Fastenal,21,23,6,50,0.120000
2026-03-16,FedEx,14,26,10,50,0.200000
2026-03-16,Federated Mutual Insurance,7,5,2,14,0.142857
2026-03-16,Ferguson Enterprises,23,24,3,50,0.060000
2026-03-16,Fetch Pet Insurance,26,24,0,50,0.000000
2026-03-16,Fidelity National Financial,18,27,5,50,0.100000
2026-03-16,Fidelity National Information Services,20,21,9,50,0.180000
2026-03-16,Fifth Third Bancorp,13,31,6,50,0.120000
2026-03-16,First American Financial,20,20,10,50,0.200000
2026-03-16,First Citizens BancShares,26,21,3,50,0.060000
2026-03-16,First Horizon,21,28,1,50,0.020000
2026-03-16,First National of Nebraska,14,34,2,50,0.040000
2026-03-16,First Solar,18,21,11,50,0.220000
2026-03-16,FirstCash,25,24,1,50,0.020000
2026-03-16,FirstEnergy Corp,20,25,5,50,0.100000
2026-03-16,Fiserv,13,26,11,50,0.220000
2026-03-16,Five Below,18,28,4,50,0.080000
2026-03-16,Flagstar Financial,11,31,8,50,0.160000
2026-03-16,Floor & Decor,14,32,4,50,0.080000
2026-03-16,Flowers Foods,13,30,7,50,0.140000
2026-03-16,Flowserve,23,27,0,50,0.000000
2026-03-16,Fluor,19,23,8,50,0.160000
2026-03-16,Foot Locker Inc,5,40,5,50,0.100000
2026-03-16,Ford Motor,22,20,8,50,0.160000
2026-03-16,Fortinet,20,19,11,50,0.220000
2026-03-16,Fortive,25,20,5,50,0.100000
2026-03-16,Fortune Brands Innovations,16,26,8,50,0.160000
2026-03-16,Fox Corporation,14,33,3,50,0.060000
2026-03-16,Franklin Resources,31,13,6,50,0.120000
2026-03-16,Freddie Mac,10,31,9,50,0.180000
2026-03-16,Freedom Mortgage,33,12,5,50,0.100000
2026-03-16,Freeport-McMoRan,27,20,3,50,0.060000
2026-03-16,Frontier Airlines,9,30,11,50,0.220000
2026-03-16,Frontier Communications,23,21,6,50,0.120000
2026-03-16,G-III Apparel Group,7,27,16,50,0.320000
2026-03-16,GE HealthCare Technologies,18,30,2,50,0.040000
2026-03-16,GE Vernova,19,24,7,50,0.140000
2026-03-16,GEICO,9,27,14,50,0.280000
2026-03-16,GMS,8,37,5,50,0.100000
2026-03-16,GXO Logistics,22,27,1,50,0.020000
2026-03-16,GameStop,16,30,4,50,0.080000
2026-03-16,Gannett,9,32,9,50,0.180000
2026-03-16,Gap Inc,22,27,1,50,0.020000
2026-03-16,Garrett Motion Inc,24,24,2,50,0.040000
2026-03-16,Gartner,8,35,7,50,0.140000
2026-03-16,Gen Digital,19,20,11,50,0.220000
2026-03-16,Generac,20,22,8,50,0.160000
2026-03-16,General Dynamics,45,2,3,50,0.060000
2026-03-16,General Mills,17,28,5,50,0.100000
2026-03-16,General Motors,13,32,5,50,0.100000
2026-03-16,Genesis Energy,42,2,6,50,0.120000
2026-03-16,Genuine Parts Company,15,33,2,50,0.040000
2026-03-16,Genworth Financial,21,24,5,50,0.100000
2026-03-16,Gilead Sciences,21,28,1,50,0.020000
2026-03-16,Global Partners,21,25,4,50,0.080000
2026-03-16,Global Payments,13,33,4,50,0.080000
2026-03-16,Globe Life,15,26,9,50,0.180000
2026-03-16,GoDaddy,16,23,11,50,0.220000
2026-03-16,Goldman Sachs,10,22,18,50,0.360000
2026-03-16,Goodyear Tire & Rubber,13,31,6,50,0.120000
2026-03-16,Graham Holdings Company,15,29,6,50,0.120000
2026-03-16,Granite Construction,21,25,4,50,0.080000
2026-03-16,Graphic Packaging,16,31,3,50,0.060000
2026-03-16,Gray Television,10,32,8,50,0.160000
2026-03-16,Graybar Electric,9,22,4,35,0.114286
2026-03-16,Green Plains Inc,16,33,1,50,0.020000
2026-03-16,Greif,18,25,7,50,0.140000
2026-03-16,Griffon Corporation,10,35,5,50,0.100000
2026-03-16,Grocery Outlet Holding,13,24,13,50,0.260000
2026-03-16,Group 1 Automotive,13,29,8,50,0.160000
2026-03-16,Guardian Life insurance,22,28,0,50,0.000000
2026-03-16,Guess Inc,9,40,1,50,0.020000
2026-03-16,GuideWell Mutual,20,29,1,50,0.020000
2026-03-16,HB Fuller,19,25,6,50,0.120000
2026-03-16,HCA Healthcare,25,21,4,50,0.080000
2026-03-16,HEICO,18,28,4,50,0.080000
2026-03-16,HF Sinclair,15,18,17,50,0.340000
2026-03-16,HP,12,28,10,50,0.200000
2026-03-16,Halliburton,24,21,5,50,0.100000
2026-03-16,Hanesbrands,17,31,2,50,0.040000
2026-03-16,Hanover Insurance Group,21,24,5,50,0.100000
2026-03-16,Harley-Davidson,18,25,7,50,0.140000
2026-03-16,Hasbro,15,19,16,50,0.320000
2026-03-16,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-03-16,Hawaiian Electric Industries,14,29,7,50,0.140000
2026-03-16,Helmerich & Payne,20,21,9,50,0.180000
2026-03-16,Henry Schein,15,29,6,50,0.120000
2026-03-16,Herc Rentals,12,29,9,50,0.180000
2026-03-16,Hershey,16,27,7,50,0.140000
2026-03-16,Hertz,14,24,12,50,0.240000
2026-03-16,Hewlett Packard Enterprise,17,29,4,50,0.080000
2026-03-16,Hillenbrand,10,23,17,50,0.340000
2026-03-16,Hilton Grand Vacations,25,23,2,50,0.040000
2026-03-16,Hilton Worldwide,24,18,8,50,0.160000
2026-03-16,Hologic,16,29,5,50,0.100000
2026-03-16,Honeywell,23,26,1,50,0.020000
2026-03-16,Hormel Foods,15,32,3,50,0.060000
2026-03-16,Host Hotels & Resorts,21,29,0,50,0.000000
2026-03-16,Hovnanian Enterprises,7,36,7,50,0.140000
2026-03-16,Howmet Aerospace,21,26,3,50,0.060000
2026-03-16,Hub Group,12,27,11,50,0.220000
2026-03-16,Hubbell Incorporated,12,36,2,50,0.040000
2026-03-16,Hulu,11,23,16,50,0.320000
2026-03-16,Humana,22,17,11,50,0.220000
2026-03-16,Huntington Bancshares,10,35,5,50,0.100000
2026-03-16,Huntington Ingalls Industries,21,25,4,50,0.080000
2026-03-16,Huntsman Corporation,9,36,5,50,0.100000
2026-03-16,Hyatt Hotels,19,27,4,50,0.080000
2026-03-16,Hyster-Yale,5,34,11,50,0.220000
2026-03-16,IAC inc,12,30,8,50,0.160000
2026-03-16,IBM,11,29,10,50,0.200000
2026-03-16,IDEX,22,27,1,50,0.020000
2026-03-16,IDEXX Laboratories,16,30,4,50,0.080000
2026-03-16,IQVIA,17,30,3,50,0.060000
2026-03-16,ITT,19,25,6,50,0.120000
2026-03-16,Icahn Enterprises,11,30,9,50,0.180000
2026-03-16,Illinois Tool Works,25,23,2,50,0.040000
2026-03-16,Illumina Inc,28,21,1,50,0.020000
2026-03-16,Incyte,14,25,11,50,0.220000
2026-03-16,Ingersoll Rand,24,23,3,50,0.060000
2026-03-16,Ingles Markets,12,31,7,50,0.140000
2026-03-16,Ingram Micro,16,28,6,50,0.120000
2026-03-16,Ingredion,20,21,9,50,0.180000
2026-03-16,Insight Enterprises,14,25,11,50,0.220000
2026-03-16,Insperity,25,21,4,50,0.080000
2026-03-16,Instacart,16,28,6,50,0.120000
2026-03-16,Installed Building Products,21,27,2,50,0.040000
2026-03-16,Intel,10,29,11,50,0.220000
2026-03-16,Interactive Brokers,17,28,5,50,0.100000
2026-03-16,Intercontinental Exchange,20,28,2,50,0.040000
2026-03-16,International Flavors & Fragrances,18,24,8,50,0.160000
2026-03-16,International Paper,18,27,5,50,0.100000
2026-03-16,Interpublic Group,15,31,4,50,0.080000
2026-03-16,Intuit,20,26,4,50,0.080000
2026-03-16,Intuitive Surgical,15,29,6,50,0.120000
2026-03-16,Iron Mountain,7,31,12,50,0.240000
2026-03-16,JB Hunt Transport Services,19,28,3,50,0.060000
2026-03-16,JELD-WEN Holding,4,28,18,50,0.360000
2026-03-16,JM Smucker,15,30,5,50,0.100000
