date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-18,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-11-18,John Stankey,AT&T,6,14,5,25,20.0,,John Stankey AT&T
2025-11-18,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-18,Jim Rechtin,Humana,11,9,5,25,20.0,,Jim Rechtin Humana
2025-11-18,Ted Pick,Morgan Stanley,8,14,3,25,12.0,,Ted Pick Morgan Stanley
2025-11-18,Michael Fiddelke,Target Corporation,3,14,8,25,32.0,,Michael Fiddelke Target Corporation
2025-11-18,Philip Smith,StoneX Group,4,21,0,25,0.0,,Philip Smith StoneX Group
2025-11-18,Elon Musk,Tesla,6,7,12,25,48.0,,Elon Musk Tesla
2025-11-18,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2025-11-18,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-18,Bob Iger,Disney,4,13,8,25,32.0,,Bob Iger Disney
2025-11-18,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2025-11-18,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-18,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-11-18,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-11-18,Jon Moeller,Procter & Gamble,2,16,7,25,28.0,,Jon Moeller Procter & Gamble
2025-11-18,Marvin Ellison,Lowe's Companies,11,11,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-18,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2025-11-18,Christopher Calio,RTX,5,18,2,25,8.0,,Christopher Calio RTX
2025-11-18,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-11-18,Kevin Hourican,Sysco,6,12,7,25,28.0,,Kevin Hourican Sysco
2025-11-18,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-18,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2025-11-18,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-18,Michel Khalaf,MetLife Inc,14,10,1,25,4.0,,Michel Khalaf MetLife
2025-11-18,Samuel Hazen,HCA Healthcare,9,14,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-18,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-18,Kelly Ortberg,Boeing,5,14,6,25,24.0,,Kelly Ortberg Boeing
2025-11-18,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-11-18,Robert M Davis,Merck,2,17,6,25,24.0,,Robert M Davis Merck
2025-11-18,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-11-18,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2025-11-18,Arvind Krishna,IBM,8,12,5,25,20.0,,Arvind Krishna IBM
2025-11-18,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-18,Ed Bastian,Delta Air Lines,9,13,3,25,12.0,,Ed Bastian Delta Air Lines
2025-11-18,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-18,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-18,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-18,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2025-11-18,Ryan Lance,ConocoPhillips,12,7,6,25,24.0,,Ryan Lance ConocoPhillips
2025-11-18,Ernie Herrman,TJX,11,11,3,25,12.0,,Ernie Herrman TJX
2025-11-18,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-11-18,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-18,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2025-11-18,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2025-11-18,Robert Isom,American Airlines,6,18,1,25,4.0,,Robert Isom American Airlines
2025-11-18,Richard Fairbank,Capital One,16,7,2,25,8.0,,Richard Fairbank Capital One
2025-11-18,Chuck Robbins,Cisco Systems,9,14,2,25,8.0,,Chuck Robbins Cisco Systems
2025-11-18,Enrique Lores,HP,5,15,5,25,20.0,,Enrique Lores HP
2025-11-18,Donnie King,Tyson Foods,3,15,7,25,28.0,,Donnie King Tyson Foods
2025-11-18,Lip-Bu Tan,Intel,6,14,5,25,20.0,,Lip-Bu Tan Intel
2025-11-18,Clay Magouyrk,Oracle,10,12,3,25,12.0,,Clay Magouyrk Oracle
2025-11-18,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-11-18,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2025-11-18,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2025-11-18,Elliott Hill,Nike,3,22,0,25,0.0,,Elliott Hill Nike
2025-11-18,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-18,Willie Chiang,Plains GP,2,7,2,11,18.2,,Willie Chiang Plains GP
2025-11-18,Juan Andrade,USAA,7,14,4,25,16.0,,Juan Andrade USAA
2025-11-18,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-11-18,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2025-11-18,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2025-11-18,James Quincey,The Coca-Cola Company,7,17,1,25,4.0,,James Quincey The Coca-Cola Company
2025-11-18,Thasunda Brown Duckett,TIAA,12,12,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-11-18,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-18,David Ricks,Eli Lilly,4,11,10,25,40.0,,David Ricks Eli Lilly
2025-11-18,Dara Khosrowshahi,Uber,11,12,2,25,8.0,,Dara Khosrowshahi Uber
2025-11-18,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-18,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-18,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-18,Michael Kasbar,World Kinect,1,17,0,18,0.0,,Michael Kasbar World Kinect
2025-11-18,Robert Ford,Abbott Laboratories,7,11,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-18,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-18,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-18,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2025-11-18,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-18,Todd Vasos,Dollar General,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-11-18,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-18,David Zaslav,Warner Bros Discovery,10,11,4,25,16.0,,David Zaslav Warner Bros Discovery
2025-11-18,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2025-11-18,Ted Sarandos,Netflix,8,15,2,25,8.0,,Ted Sarandos Netflix
2025-11-18,Cristiano Amon,Qualcomm,7,15,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-18,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-11-18,Marc Benioff,Salesforce,8,14,3,25,12.0,,Marc Benioff Salesforce
2025-11-18,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-18,David Flitman,US Foods,2,18,5,25,20.0,,David Flitman US Foods
2025-11-18,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-11-18,Bryan DeBoer,Lithia Motors,6,18,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-18,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-18,Brian Niccol,Starbucks,5,13,7,25,28.0,,Brian Niccol Starbucks
2025-11-18,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-18,Robert Sulentic,CBRE Group,6,16,3,25,12.0,,Robert Sulentic CBRE Group
2025-11-18,Jonathan Jaffe,Lennar,3,12,2,17,11.8,,Jonathan Jaffe Lennar
2025-11-18,Scott Strazik,GE Vernova,7,13,5,25,20.0,,Scott Strazik GE Vernova
2025-11-18,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2025-11-18,Jennifer Rumsey,Cummins Inc,7,13,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-18,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2025-11-18,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-18,Matthew Lucey,PBF Energy,12,7,0,19,0.0,,Matthew Lucey PBF Energy
2025-11-18,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-18,Alex Chriss,PayPal,8,14,3,25,12.0,,Alex Chriss PayPal
2025-11-18,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-18,Michael Creedon,Dollar Tree,3,21,1,25,4.0,,Michael Creedon Dollar Tree
2025-11-18,Leon Topalian,Nucor,5,17,3,25,12.0,,Leon Topalian Nucor
2025-11-18,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2025-11-18,Bom Kim,Coupang,9,16,0,25,0.0,,Bom Kim Coupang
2025-11-18,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-18,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-18,Joseph Bae,KKR & Co,11,12,2,25,8.0,,Joseph Bae KKR & Co
2025-11-18,David Ellison,Paramount Global,6,13,6,25,24.0,,David Ellison Paramount Global
2025-11-18,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2025-11-18,Daniel O'Day,Gilead Sciences,9,13,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-11-18,Tim Go,HF Sinclair,13,7,5,25,20.0,,Tim Go HF Sinclair
2025-11-18,William Nash,CarMax,5,10,10,25,40.0,,William Nash CarMax
2025-11-18,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-11-18,Lawrence Coben,NRG Energy,8,8,3,19,15.8,,Lawrence Coben NRG Energy
2025-11-18,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-18,Lorenzo Simonelli,Baker Hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-11-18,Bob Jordan,Southwest Airlines,2,17,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-18,Peter Zaffino,AIG,4,15,6,25,24.0,,Peter Zaffino AIG
2025-11-18,Gary Dickerson,Applied Materials,2,14,9,25,36.0,,Gary Dickerson Applied Materials
2025-11-18,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-18,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-11-18,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-11-18,Christopher Swift,The Hartford Insurance Group,5,17,3,25,12.0,,Christopher Swift The Hartford
2025-11-18,Marc Rowan,Apollo Global Management,6,15,4,25,16.0,,Marc Rowan Apollo Global Management
2025-11-18,Rick Wurster,Charles Schwab,3,18,4,25,16.0,,Rick Wurster Charles Schwab
2025-11-18,Chris Kempczinski,McDonalds,8,9,8,25,32.0,,Chris Kempczinski McDonalds
2025-11-18,Carlos Abrams-Rivera,Kraft Heinz,7,14,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-18,Lisa Su,Advanced Micro Devices,10,7,8,25,32.0,,Lisa Su Advanced Micro Devices
2025-11-18,William H Rogers Jr,Truist Financial,6,13,2,21,9.5,,William H Rogers Jr Truist Financial
2025-11-18,Kathleen Quirk,Freeport-McMoRan,9,10,6,25,24.0,,Kathleen Quirk Freeport-McMoRan
2025-11-18,Sanjay Mehrotra,Micron Technology,6,19,0,25,0.0,,Sanjay Mehrotra Micron Technology
2025-11-18,Anthony Capuano,Marriott International,10,13,2,25,8.0,,Anthony Capuano Marriott International
2025-11-18,David Gitlin,Carrier Global,9,14,2,25,8.0,,David Gitlin Carrier Global
2025-11-18,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-11-18,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2025-11-18,John Doyle,Marsh & McLennan,4,15,6,25,24.0,,John Doyle Marsh & McLennan
2025-11-18,Patricia Poppe,Pacific Gas and Electric Company,8,14,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-18,Jim Vena,Union Pacific,7,14,4,25,16.0,,Jim Vena Union Pacific
2025-11-18,Brian Doubles,Synchrony Financial,6,17,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-18,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-18,Philip Gallagher,Avnet,4,20,1,25,4.0,,Philip Gallagher Avnet
2025-11-18,Glenn Fogel,Booking Holdings,8,13,4,25,16.0,,Glenn Fogel Booking Holdings
2025-11-18,Ezra Yacob,EOG Resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-18,Earl Austin,Quanta Services,6,9,2,17,11.8,,Earl Austin Quanta Services
2025-11-18,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2025-11-18,Joseph Dominguez,Constellation Energy,12,13,0,25,0.0,,Joseph Dominguez Constellation Energy
2025-11-18,William Stengel II,Genuine Parts Company,2,13,0,15,0.0,,William Stengel II Genuine Parts
2025-11-18,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-18,Raymond E Scott,Lear Corporation,5,15,3,23,13.0,,Raymond E Scott Lear Corporation
2025-11-18,Michael Rapino,Live Nation Entertainment,6,12,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-11-18,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-11-18,Calvin G Butler Jr,Exelon,6,11,1,18,5.6,,Calvin G Butler Jr Exelon
2025-11-18,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-11-18,Jeff Miller,Halliburton,9,6,10,25,40.0,,Jeff Miller Halliburton
2025-11-18,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-11-18,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2025-11-18,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2025-11-18,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-11-18,Pierce Norton II,Oneok,11,10,2,23,8.7,,Pierce Norton II Oneok
2025-11-18,Shantanu Narayen,Adobe,11,13,1,25,4.0,,Shantanu Narayen Adobe
2025-11-18,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-18,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-11-18,James Conroy,Ross Stores,4,18,3,25,12.0,,James Conroy Ross Stores
2025-11-18,Christine Leahy,CDW,0,22,3,25,12.0,,Christine Leahy CDW
2025-11-18,Saumya Sutaria,Tenet Healthcare,2,7,3,12,25.0,,Saumya Sutaria Tenet Healthcare
2025-11-18,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-18,Mike Lyons,Fiserv,3,13,9,25,36.0,,Mike Lyons Fiserv
2025-11-18,William Gifford,Altria,5,17,3,25,12.0,,William Gifford Altria
2025-11-18,Larry Fink,BlackRock,5,15,5,25,20.0,,Larry Fink BlackRock
2025-11-18,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-18,Noel Wallace,Colgate-Palmolive,4,20,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-11-18,Michael Hsu,Kimberly-Clark,3,18,4,25,16.0,,Michael Hsu Kimberly-Clark
2025-11-18,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-18,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-18,Jeffrey Harmening,General Mills,9,12,4,25,16.0,,Jeffrey Harmening General Mills
2025-11-18,Ravi Kumar S,Cognizant Technology Solutions,10,13,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-18,William Fehrman,American Electric Power,6,13,0,19,0.0,,William Fehrman American Electric Power
2025-11-18,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-18,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-18,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-18,Dan Amos,Aflac,5,12,8,25,32.0,,Dan Amos Aflac
2025-11-18,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-18,Kevin Hogan,Corebridge Financial,9,11,2,22,9.1,,Kevin Hogan Corebridge Financial
2025-11-18,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-18,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-11-18,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-11-18,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-18,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-18,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-11-18,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-18,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-18,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-18,Timothy Knavish,PPG Industries,1,8,2,11,18.2,,Timothy Knavish PPG Industries
2025-11-18,Pedro Pizarro,Edison International,1,7,17,25,68.0,,Pedro Pizarro Edison International
2025-11-18,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-18,Benjamin Tisch,Loews,3,16,0,19,0.0,,Benjamin Tisch Loews
2025-11-18,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2025-11-18,John Zillmer,Aramark,5,16,4,25,16.0,,John Zillmer Aramark
2025-11-18,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2025-11-18,James Burke,Vistra,15,7,0,22,0.0,,James Burke Vistra
2025-11-18,David Hult,Asbury Automotive Group,2,22,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-18,DG Macpherson,WW Grainger,4,13,2,19,10.5,,DG Macpherson WW Grainger
2025-11-18,Eric Slifka,Global Partners,3,17,5,25,20.0,,Eric Slifka Global Partners
2025-11-18,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-18,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2025-11-18,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2025-11-18,Michael Mahoney,Boston Scientific,7,16,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-18,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-18,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2025-11-18,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-11-18,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-18,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-18,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-11-18,Michael Rhodes,Ally Financial,7,14,4,25,16.0,,Michael Rhodes Ally Financial
2025-11-18,Matthew Meloy,Targa Resources,6,8,2,16,12.5,,Matthew Meloy Targa Resources
2025-11-18,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-11-18,Sasan Goodarzi,Intuit,5,18,2,25,8.0,,Sasan Goodarzi Intuit
2025-11-18,Troy Rudd,AECOM,3,19,3,25,12.0,,Troy Rudd AECOM
2025-11-18,Penny Pennington,Edward Jones,4,14,7,25,28.0,,Penny Pennington Edward Jones
2025-11-18,Michael Bender,Kohl's,0,15,10,25,40.0,,Michael Bender Kohl's
2025-11-18,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-18,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-18,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-11-18,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-18,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2025-11-18,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-18,Christopher O'Herlihy,Illinois Tool Works,2,12,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2025-11-18,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-18,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-18,Marc Miller,Universal Health Services,9,14,2,25,8.0,,Marc Miller Universal Health Services
2025-11-18,Darryl Button,Pacific Life,0,24,1,25,4.0,,Darryl Button Pacific Life
2025-11-18,Hamid Akhavan,EchoStar,9,12,4,25,16.0,,Hamid Akhavan EchoStar
2025-11-18,Christophe Beck,Ecolab,14,8,3,25,12.0,,Christophe Beck Ecolab
2025-11-18,Jack Fusco,Cheniere Energy,13,9,3,25,12.0,,Jack Fusco Cheniere Energy
2025-11-18,John Wren,Omnicom Group,7,14,4,25,16.0,,John Wren Omnicom Group
2025-11-18,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-18,David Burritt,United States Steel,4,14,7,25,28.0,,David Burritt United States Steel
2025-11-18,Stéphane de La Faverie,Estée Lauder,8,14,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-11-18,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-18,Kirk Perry,Kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
