date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-20,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-03-20,Kevin Hourican,Sysco,5,16,4,25,16.0,,Kevin Hourican Sysco
2026-03-20,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-03-20,Stephen Squeri,American Express,10,12,3,25,12.0,,Stephen Squeri American Express
2026-03-20,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-03-20,Michel Khalaf,MetLife Inc,9,14,2,25,8.0,,Michel Khalaf MetLife Inc
2026-03-20,Samuel Hazen,HCA Healthcare,13,12,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-03-20,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-20,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-03-20,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-03-20,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-03-20,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-03-20,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-03-20,Arvind Krishna,IBM,1,20,4,25,16.0,,Arvind Krishna IBM
2026-03-20,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-20,Ed Bastian,Delta Air Lines,4,13,8,25,32.0,,Ed Bastian Delta Air Lines
2026-03-20,Kevin Murphy,Publix Super Markets,16,30,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-20,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-03-20,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-20,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2026-03-20,Ryan Lance,ConocoPhillips,10,9,6,25,24.0,,Ryan Lance ConocoPhillips
2026-03-20,Ernie Herrman,TJX,15,7,3,25,12.0,,Ernie Herrman TJX
2026-03-20,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-03-20,AJ Jim Teague,Enterprise Products Partners,4,21,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-03-20,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-20,George Holm,Performance Food,5,16,4,25,16.0,,George Holm Performance Food
2026-03-20,Robert Isom,American Airlines,3,10,12,25,48.0,,Robert Isom American Airlines
2026-03-20,Richard Fairbank,Capital One,8,13,4,25,16.0,,Richard Fairbank Capital One
2026-03-20,Chuck Robbins,Cisco Systems,10,9,6,25,24.0,,Chuck Robbins Cisco Systems
2026-03-20,Enrique Lores,HP,2,19,4,25,16.0,,Enrique Lores HP
2026-03-20,Donnie King,Tyson Foods,4,13,8,25,32.0,,Donnie King Tyson Foods
2026-03-20,Lip-Bu Tan,Intel,8,10,7,25,28.0,,Lip-Bu Tan Intel
2026-03-20,Clay Magouyrk,Oracle,6,15,4,25,16.0,,Clay Magouyrk Oracle
2026-03-20,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-03-20,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-03-20,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2026-03-20,Elliott Hill,Nike,7,16,2,25,8.0,,Elliott Hill Nike
2026-03-20,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-20,Willie Chiang,Plains GP,2,7,3,12,25.0,,Willie Chiang Plains GP
2026-03-20,Juan Andrade,USAA,5,13,7,25,28.0,,Juan Andrade USAA
2026-03-20,Chris Boerner,Bristol-Myers Squibb,10,13,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-03-20,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-03-20,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-20,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-20,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-20,Alan Schnitzer,Travelers Insurance,11,14,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-03-20,David Ricks,Eli Lilly,3,17,5,25,20.0,,David Ricks Eli Lilly
2026-03-20,Dara Khosrowshahi,Uber Technologies,5,18,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-03-20,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-03-20,Marc Casper,Thermo Fisher Scientific,11,12,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-03-20,Gunjan Kedia,US Bancorp,5,19,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-20,Ira M Birns,World Kinect,3,8,0,11,0.0,,Ira M Birns World Kinect
2026-03-20,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-03-20,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-20,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-03-20,Kathy Warden,Northrop Grumman,12,13,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-20,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-20,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-03-20,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-03-20,David Zaslav,Warner Bros Discovery,5,20,0,25,0.0,,David Zaslav Warner Bros Discovery
2026-03-20,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-03-20,Ted Sarandos,Netflix,3,14,8,25,32.0,,Ted Sarandos Netflix
2026-03-20,Cristiano Amon,Qualcomm,8,16,1,25,4.0,,Cristiano Amon Qualcomm
2026-03-20,Vimal Kapur,Honeywell,6,12,7,25,28.0,,Vimal Kapur Honeywell
2026-03-20,Marc Benioff,Salesforce,8,6,11,25,44.0,,Marc Benioff Salesforce
2026-03-20,Jacek Olczak,Philip Morris International,10,15,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-20,David Flitman,US Foods,2,20,3,25,12.0,,David Flitman US Foods
2026-03-20,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-03-20,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-20,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-03-20,Brian Niccol,Starbucks,7,17,1,25,4.0,,Brian Niccol Starbucks
2026-03-20,Ryan McInerney,Visa Inc,7,15,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-20,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-03-20,Jonathan Jaffe,Lennar,2,12,0,14,0.0,,Jonathan Jaffe Lennar
2026-03-20,Scott Strazik,GE Vernova,9,13,3,25,12.0,,Scott Strazik GE Vernova
2026-03-20,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-03-20,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-20,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-03-20,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-03-20,Matthew Lucey,PBF Energy,18,6,0,24,0.0,,Matthew Lucey PBF Energy
2026-03-20,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-20,Alex Chriss,PayPal,1,15,9,25,36.0,,Alex Chriss PayPal
2026-03-20,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-20,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-03-20,Leon Topalian,Nucor,9,13,3,25,12.0,,Leon Topalian Nucor
2026-03-20,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-03-20,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-03-20,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-20,Harry Sideris,Duke Energy Corporation,24,1,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-03-20,Joseph Bae,KKR & Co,5,17,3,25,12.0,,Joseph Bae KKR & Co
2026-03-20,David Ellison,Paramount Global,5,17,3,25,12.0,,David Ellison Paramount Global
2026-03-20,Michael Dastoor,Jabil,2,16,6,24,25.0,,Michael Dastoor Jabil
2026-03-20,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-03-20,Tim Go,HF Sinclair,3,4,18,25,72.0,,Tim Go HF Sinclair
2026-03-20,David McCreight,CarMax,2,13,8,23,34.8,,David McCreight CarMax
2026-03-20,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-03-20,Lawrence Coben,NRG Energy,16,6,2,24,8.3,,Lawrence Coben NRG Energy
2026-03-20,Sean Kerins,Arrow Electronics,1,22,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-20,Lorenzo Simonelli,Baker Hughes,13,10,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-03-20,Bob Jordan,Southwest Airlines,7,13,5,25,20.0,,Bob Jordan Southwest Airlines
2026-03-20,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-03-20,Gary Dickerson,Applied Materials,3,12,10,25,40.0,,Gary Dickerson Applied Materials
2026-03-20,Vicki Hollub,Occidental Petroleum,9,11,5,25,20.0,,Vicki Hollub Occidental Petroleum
2026-03-20,Michael Manley,AutoNation,7,17,1,25,4.0,,Michael Manley AutoNation
2026-03-20,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-03-20,Christopher Swift,The Hartford Insurance,9,14,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-03-20,Marc Rowan,Apollo Global Management,5,11,9,25,36.0,,Marc Rowan Apollo Global Management
2026-03-20,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-03-20,Chris Kempczinski,McDonalds,3,17,5,25,20.0,,Chris Kempczinski McDonalds
2026-03-20,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-20,Lisa Su,Advanced Micro Devices,9,14,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-03-20,William H Rogers Jr,Truist Financial,8,11,3,22,13.6,,William H Rogers Jr Truist Financial
2026-03-20,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-20,Sanjay Mehrotra,Micron Technology,5,13,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-03-20,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-03-20,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-03-20,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-03-20,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-03-20,John Doyle,Marsh,5,8,12,25,48.0,,John Doyle Marsh
2026-03-20,Patricia Poppe,Pacific Gas and Electric Company,10,9,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-20,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2026-03-20,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-20,Rainer Blair,Danaher,10,11,4,25,16.0,,Rainer Blair Danaher
2026-03-20,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-03-20,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-20,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-20,Earl Austin,Quanta Services,11,12,2,25,8.0,,Earl Austin Quanta Services
2026-03-20,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-20,Joseph Dominguez,Constellation Energy,15,8,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-03-20,William Stengel II,Genuine Parts Company,3,21,1,25,4.0,,William Stengel II Genuine Parts Company
2026-03-20,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-20,Raymond E Scott,Lear Corporation,1,8,2,11,18.2,,Raymond E Scott Lear Corporation
2026-03-20,Michael Rapino,Live Nation Entertainment,1,17,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-03-20,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-03-20,Calvin G Butler Jr,Exelon,6,10,3,19,15.8,,Calvin G Butler Jr Exelon
2026-03-20,Tony Spring,Macys,15,6,4,25,16.0,,Tony Spring Macys
2026-03-20,Jeff Miller,Halliburton,6,13,6,25,24.0,,Jeff Miller Halliburton
2026-03-20,Kevin Lobo,Stryker,9,12,4,25,16.0,,Kevin Lobo Stryker
2026-03-20,Tony Cheng,Reinsurance Group of America,2,9,3,14,21.4,,Tony Cheng Reinsurance Group of America
2026-03-20,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-03-20,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-03-20,Pierce Norton II,Oneok,11,14,0,25,0.0,,Pierce Norton II Oneok
2026-03-20,Shantanu Narayen,Adobe,1,22,2,25,8.0,,Shantanu Narayen Adobe
2026-03-20,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-20,Chris Kubasik,L3Harris Technologies,11,13,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-03-20,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-03-20,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2026-03-20,Saumya Sutaria,Tenet Healthcare,5,4,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-03-20,Bob Eddy,BJ's Wholesale Club,6,16,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-03-20,Mike Lyons,Fiserv,5,11,9,25,36.0,,Mike Lyons Fiserv
2026-03-20,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-03-20,Larry Fink,BlackRock,4,11,10,25,40.0,,Larry Fink BlackRock
2026-03-20,Thomas Polen,Becton Dickinson,4,17,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-20,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-03-20,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-03-20,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-20,Jennifer Parmentier,Parker-Hannifin,3,14,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-20,Jeffrey Harmening,General Mills,4,15,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-20,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-20,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-03-20,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-03-20,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-20,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-20,Dan Amos,Aflac,2,16,7,25,28.0,,Dan Amos Aflac
2026-03-20,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-20,Kevin Hogan,Corebridge Financial,10,9,1,20,5.0,,Kevin Hogan Corebridge Financial
2026-03-20,Natascha Viljoen,Newmont,8,16,1,25,4.0,,Natascha Viljoen Newmont
2026-03-20,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-03-20,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-03-20,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-03-20,Ryan Marshall,PulteGroup,5,15,5,25,20.0,,Ryan Marshall PulteGroup
2026-03-20,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-03-20,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-03-20,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-03-20,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2026-03-20,Timothy Knavish,PPG Industries,0,9,0,9,0.0,,Timothy Knavish PPG Industries
2026-03-20,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-03-20,Mark Millett,Steel Dynamics,24,1,0,25,0.0,,Mark Millett Steel Dynamics
2026-03-20,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-03-20,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-20,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-03-20,William Hornbuckle,MGM Resorts International,11,9,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-03-20,James Burke,Vistra,14,9,1,24,4.2,,James Burke Vistra
2026-03-20,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-03-20,DG Macpherson,WW Grainger,0,17,1,18,5.6,,DG Macpherson WW Grainger
2026-03-20,Eric Slifka,Global Partners,5,13,7,25,28.0,,Eric Slifka Global Partners
2026-03-20,Bob Pragada,Jacobs Solutions,5,17,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-03-20,Charles Magro,Corteva,3,9,2,14,14.3,,Charles Magro Corteva
2026-03-20,Rick Lanoha,Kiewit Corporation,0,13,0,13,0.0,,Rick Lanoha Kiewit Corporation
2026-03-20,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-20,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-20,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-03-20,Thomas Gayner,Markel Group,5,17,3,25,12.0,,Thomas Gayner Markel Group
2026-03-20,Marc Bitzer,Whirlpool,6,10,9,25,36.0,,Marc Bitzer Whirlpool
2026-03-20,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-20,Peter Jackson,Builders FirstSource,5,16,1,22,4.5,,Peter Jackson Builders FirstSource
2026-03-20,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-03-20,Matthew Meloy,Targa Resources,7,10,1,18,5.6,,Matthew Meloy Targa Resources
2026-03-20,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-03-20,Sasan Goodarzi,Intuit,7,14,4,25,16.0,,Sasan Goodarzi Intuit
2026-03-20,Troy Rudd,AECOM,5,16,4,25,16.0,,Troy Rudd AECOM
2026-03-20,Penny Pennington,Edward Jones,11,10,4,25,16.0,,Penny Pennington Edward Jones
2026-03-20,Michael Bender,Kohl's,1,20,4,25,16.0,,Michael Bender Kohl's
2026-03-20,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-03-20,Deanna Strable-Soethout,PrIncipal Financial,4,6,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-03-20,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-03-20,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-03-20,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-03-20,Clay Gaspar,Devon Energy,21,3,1,25,4.0,,Clay Gaspar Devon Energy
2026-03-20,Christopher O'Herlihy,Illinois Tool Works,1,12,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2026-03-20,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-20,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-20,Marc Miller,Universal Health Services,3,20,2,25,8.0,,Marc Miller Universal Health Services
2026-03-20,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-03-20,Hamid Akhavan,EchoStar,10,12,3,25,12.0,,Hamid Akhavan EchoStar
2026-03-20,Christophe Beck,Ecolab,12,12,1,25,4.0,,Christophe Beck Ecolab
2026-03-20,Jack Fusco,Cheniere Energy,19,6,0,25,0.0,,Jack Fusco Cheniere Energy
2026-03-20,John Wren,Omnicom Group,8,11,6,25,24.0,,John Wren Omnicom Group
2026-03-20,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-20,David Burritt,United States Steel,8,13,4,25,16.0,,David Burritt United States Steel
2026-03-20,Stéphane de La Faverie,The Estee Lauder Companies,8,16,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
