date,company,positive,neutral,negative,total,neg_pct
2026-08-10,Air Products & Chemicals,13,33,4,50,0.080000
2026-08-10,Airbnb,14,22,14,50,0.280000
2026-08-10,Akamai Technologies,9,35,6,50,0.120000
2026-08-10,Alaska Airlines,17,21,12,50,0.240000
2026-08-10,Albemarle Corporation,21,25,4,50,0.080000
2026-08-10,Alberici Corporation,1,8,0,9,0.000000
2026-08-10,Albertsons,11,20,19,50,0.380000
2026-08-10,Alcoa Corporation,12,29,9,50,0.180000
2026-08-10,Alex Lee,17,24,9,50,0.180000
2026-08-10,Alexandria Real Estate Equities,18,24,8,50,0.160000
2026-08-10,Alight Solutions,21,25,4,50,0.080000
2026-08-10,Align Technology,15,32,3,50,0.060000
2026-08-10,Allegiant Travel Company,23,24,3,50,0.060000
2026-08-10,Allegis Group,16,31,3,50,0.060000
2026-08-10,Alliance Resource Partners,15,33,2,50,0.040000
2026-08-10,Alliant Energy,43,7,0,50,0.000000
2026-08-10,Allison Transmission,14,36,0,50,0.000000
2026-08-10,Allstate,23,22,5,50,0.100000
2026-08-10,Ally Financial,15,31,4,50,0.080000
2026-08-10,Alpha Metallurgical Resources,2,31,17,50,0.340000
2026-08-10,Alphabet Inc,21,27,2,50,0.040000
2026-08-10,Alteryx,17,33,0,50,0.000000
2026-08-10,Altria,18,25,7,50,0.140000
2026-08-10,AmTrust Financial Services,10,32,8,50,0.160000
2026-08-10,Amazon,18,23,9,50,0.180000
2026-08-10,Ameren,10,31,9,50,0.180000
2026-08-10,American Airlines,18,21,11,50,0.220000
2026-08-10,American Axle & Manufacturing,10,26,14,50,0.280000
2026-08-10,American Cancer Society,1,10,39,50,0.780000
2026-08-10,American Eagle Outfitters,17,27,6,50,0.120000
2026-08-10,American Electric Power,10,31,9,50,0.180000
2026-08-10,American Express,23,24,3,50,0.060000
2026-08-10,American Family Insurance,35,13,2,50,0.040000
2026-08-10,American Financial Group,12,37,1,50,0.020000
2026-08-10,American Securities,37,10,3,50,0.060000
2026-08-10,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-10,American Tower,15,31,4,50,0.080000
2026-08-10,American Water Works,20,27,3,50,0.060000
2026-08-10,Americold Realty Trust,40,8,2,50,0.040000
2026-08-10,Ameriprise Financial,15,32,3,50,0.060000
2026-08-10,Ametek,15,32,3,50,0.060000
2026-08-10,Amgen,14,21,15,50,0.300000
2026-08-10,Amica Mutual Insurance,14,34,2,50,0.040000
2026-08-10,Amkor Technology,17,26,7,50,0.140000
2026-08-10,Amphenol,25,25,0,50,0.000000
2026-08-10,Amsted Industries,8,18,1,27,0.037037
2026-08-10,Amway,17,31,2,50,0.040000
2026-08-10,Analog Devices,26,20,4,50,0.080000
2026-08-10,Andersen Corporation,25,24,1,50,0.020000
2026-08-10,Antero Resources,11,38,1,50,0.020000
2026-08-10,Apex Oil,6,16,8,30,0.266667
2026-08-10,Apollo Global Management,12,34,4,50,0.080000
2026-08-10,AppLovin,11,21,18,50,0.360000
2026-08-10,Apple,15,26,9,50,0.180000
2026-08-10,Applied Industrial Technologies,14,34,2,50,0.040000
2026-08-10,Applied Materials,18,25,7,50,0.140000
2026-08-10,AptarGroup,22,28,0,50,0.000000
2026-08-10,Aramark,15,31,4,50,0.080000
2026-08-10,ArcBest,21,22,7,50,0.140000
2026-08-10,Arch Resources,30,12,8,50,0.160000
2026-08-10,Archer Daniels Midland,11,36,3,50,0.060000
2026-08-10,Arco Construction,6,39,5,50,0.100000
2026-08-10,Arconic,14,22,14,50,0.280000
2026-08-10,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-08-10,Ares Management,13,37,0,50,0.000000
2026-08-10,Arista Networks,16,30,4,50,0.080000
2026-08-10,Arizona Beverage,13,30,7,50,0.140000
2026-08-10,Armada Sunset Holdings,3,6,1,10,0.100000
2026-08-10,Arrow Electronics,14,34,2,50,0.040000
2026-08-10,Arthrex,18,31,1,50,0.020000
2026-08-10,Arthur J Gallagher & Co,9,34,7,50,0.140000
2026-08-10,Asbury Automotive Group,11,33,6,50,0.120000
2026-08-10,Ashley Furniture Industries,13,30,7,50,0.140000
2026-08-10,Asplundh Tree Expert,4,37,9,50,0.180000
2026-08-10,Assurant,14,35,1,50,0.020000
2026-08-10,Atkore,15,25,10,50,0.200000
2026-08-10,Atlassian,14,24,12,50,0.240000
2026-08-10,Atmos Energy,39,9,2,50,0.040000
2026-08-10,Austin Industries,17,28,4,49,0.081633
2026-08-10,Auto-Owners Insurance,8,34,8,50,0.160000
2026-08-10,AutoNation,10,34,6,50,0.120000
2026-08-10,AutoZone,9,28,13,50,0.260000
2026-08-10,Autodesk,20,28,2,50,0.040000
2026-08-10,Autoliv,20,26,4,50,0.080000
2026-08-10,Automatic Data Processing,26,22,2,50,0.040000
2026-08-10,AvalonBay Communities,18,29,3,50,0.060000
2026-08-10,Avantor,14,33,3,50,0.060000
2026-08-10,Avery Dennison,18,31,1,50,0.020000
2026-08-10,Avient,7,41,2,50,0.040000
2026-08-10,Avis Budget,14,26,10,50,0.200000
2026-08-10,Avnet,8,40,2,50,0.040000
2026-08-10,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-08-10,BHG Financial,17,24,5,46,0.108696
2026-08-10,BJ's Wholesale Club,14,26,10,50,0.200000
2026-08-10,BMC Software,14,35,1,50,0.020000
2026-08-10,BOK Financial,15,33,2,50,0.040000
2026-08-10,BWX Technologies,19,28,3,50,0.060000
2026-08-10,Bain & Company,15,33,2,50,0.040000
2026-08-10,Bain Capital,16,32,2,50,0.040000
2026-08-10,Baker Hughes,17,26,7,50,0.140000
2026-08-10,Ball Corporation,23,26,1,50,0.020000
2026-08-10,Bank of America,18,22,10,50,0.200000
2026-08-10,Bank of New York Mellon,28,20,2,50,0.040000
2026-08-10,Barton Malow,13,35,2,50,0.040000
2026-08-10,Bath & Body Works,20,30,0,50,0.000000
2026-08-10,Bausch & Lomb,21,23,6,50,0.120000
2026-08-10,Baxter International,15,30,5,50,0.100000
2026-08-10,Beats Electronics LLC,7,33,10,50,0.200000
2026-08-10,Bechtel,9,33,8,50,0.160000
2026-08-10,Becton Dickinson,17,32,1,50,0.020000
2026-08-10,Bed Bath & Beyond,8,37,5,50,0.100000
2026-08-10,Belden,13,25,12,50,0.240000
2026-08-10,Belfor,15,26,9,50,0.180000
2026-08-10,Belk,2,25,23,50,0.460000
2026-08-10,Ben E Keith,15,32,3,50,0.060000
2026-08-10,Benchmark Electronics,16,33,1,50,0.020000
2026-08-10,Berkshire Hathaway,12,31,7,50,0.140000
2026-08-10,Berlin Packaging,16,34,0,50,0.000000
2026-08-10,Berry Global,13,29,8,50,0.160000
2026-08-10,Best Buy,15,25,10,50,0.200000
2026-08-10,Big Y Foods,8,34,8,50,0.160000
2026-08-10,Bio-Rad Laboratories,10,37,3,50,0.060000
2026-08-10,Biogen,23,24,3,50,0.060000
2026-08-10,Black & Veatch,26,21,3,50,0.060000
2026-08-10,BlackRock,15,27,8,50,0.160000
2026-08-10,Blackhawk Network,32,15,3,50,0.060000
2026-08-10,Blackstone,15,23,12,50,0.240000
2026-08-10,Block Inc,5,5,40,50,0.800000
2026-08-10,Bloomin Brands,12,37,1,50,0.020000
2026-08-10,BlueLinx,6,40,4,50,0.080000
2026-08-10,Boeing,10,31,9,50,0.180000
2026-08-10,Boise Cascade,13,35,2,50,0.040000
2026-08-10,Boler,8,34,8,50,0.160000
2026-08-10,Booking Holdings,17,29,4,50,0.080000
2026-08-10,Booz Allen Hamilton,15,33,2,50,0.040000
2026-08-10,BorgWarner,19,27,4,50,0.080000
2026-08-10,Bose Corporation,12,37,1,50,0.020000
2026-08-10,Boston Properties,11,32,7,50,0.140000
2026-08-10,Boston Scientific,6,29,15,50,0.300000
2026-08-10,Boyd Gaming,13,30,7,50,0.140000
2026-08-10,Bozzuto Group,13,37,0,50,0.000000
2026-08-10,BradyPLUS,12,31,0,43,0.000000
2026-08-10,Brasfield & Gorrie,13,32,5,50,0.100000
2026-08-10,Bread Financial,19,31,0,50,0.000000
2026-08-10,Breakthru Beverage Group,8,37,5,50,0.100000
2026-08-10,BrightSpring Health Services,15,34,1,50,0.020000
2026-08-10,BrightView Holdings,11,32,7,50,0.140000
2026-08-10,Brighthouse Financial,13,27,10,50,0.200000
2026-08-10,Brinker International,22,27,1,50,0.020000
2026-08-10,Brinks Company,8,21,6,35,0.171429
2026-08-10,Bristol-Myers Squibb,7,34,9,50,0.180000
2026-08-10,Broadcom,18,25,7,50,0.140000
2026-08-10,Broadridge Financial Solutions,20,29,1,50,0.020000
2026-08-10,Brookdale Senior Living,13,28,9,50,0.180000
2026-08-10,Brookshire Brothers,7,33,10,50,0.200000
2026-08-10,Brookshire Grocery Company,15,33,2,50,0.040000
2026-08-10,Brown & Brown,16,25,9,50,0.180000
2026-08-10,Brown-Forman,7,26,17,50,0.340000
2026-08-10,Bruker,7,34,9,50,0.180000
2026-08-10,Brunswick Corporation,19,26,5,50,0.100000
2026-08-10,Builders FirstSource,12,29,9,50,0.180000
2026-08-10,Burlington Stores,12,35,3,50,0.060000
2026-08-10,Burns & McDonnell,23,26,1,50,0.020000
2026-08-10,C&S Wholesale Grocers,13,30,7,50,0.140000
2026-08-10,CACI International,14,34,2,50,0.040000
2026-08-10,CBRE Group,17,32,1,50,0.020000
2026-08-10,CDW,16,29,5,50,0.100000
2026-08-10,CF Industries,8,37,5,50,0.100000
2026-08-10,CH Robinson Worldwide,16,27,7,50,0.140000
2026-08-10,CHS,11,28,11,50,0.220000
2026-08-10,CIncinnati Financial,12,33,5,50,0.100000
2026-08-10,CME Group,12,36,2,50,0.040000
2026-08-10,CMS Energy,46,3,1,50,0.020000
2026-08-10,CNO Financial Group,10,40,0,50,0.000000
2026-08-10,CNX Resources,14,30,6,50,0.120000
2026-08-10,CSX,15,22,13,50,0.260000
2026-08-10,CVS Health,28,20,2,50,0.040000
2026-08-10,Cabot Corporation,7,40,3,50,0.060000
2026-08-10,Cadence,13,28,9,50,0.180000
2026-08-10,Caesars Entertainment,39,10,1,50,0.020000
2026-08-10,Cal-Maine Foods,16,28,6,50,0.120000
2026-08-10,Caleres Inc,16,29,5,50,0.100000
2026-08-10,California Resources,17,26,7,50,0.140000
2026-08-10,Calpine,29,20,1,50,0.020000
2026-08-10,Calumet Inc,16,31,3,50,0.060000
2026-08-10,Camping World,9,31,10,50,0.200000
2026-08-10,Capital Group Companies,14,32,4,50,0.080000
2026-08-10,Capital One,12,31,7,50,0.140000
2026-08-10,CarMax,16,30,4,50,0.080000
2026-08-10,Carahsoft,23,27,0,50,0.000000
2026-08-10,Cardinal Health,22,24,4,50,0.080000
2026-08-10,Cargill,9,19,22,50,0.440000
2026-08-10,Carlisle Companies,14,34,2,50,0.040000
2026-08-10,Carlyle Group,14,35,1,50,0.020000
2026-08-10,Carpenter Technology,7,40,3,50,0.060000
2026-08-10,Carrier Global,16,29,5,50,0.100000
2026-08-10,Carters Inc,1,20,0,21,0.000000
2026-08-10,Carvana,16,24,10,50,0.200000
2026-08-10,Caseys General Stores,12,34,4,50,0.080000
2026-08-10,Catalent,14,27,9,50,0.180000
2026-08-10,Caterpillar,15,29,6,50,0.120000
2026-08-10,Cboe Global Markets,14,34,2,50,0.040000
2026-08-10,Celanese,17,32,1,50,0.020000
2026-08-10,Cencora,14,35,1,50,0.020000
2026-08-10,Centene,17,28,5,50,0.100000
2026-08-10,CenterPoint Energy,18,0,32,50,0.640000
2026-08-10,Central Garden & Pet,11,37,2,50,0.040000
2026-08-10,Central National-Gottesman,3,10,2,15,0.133333
2026-08-10,Century Communities,14,33,3,50,0.060000
2026-08-10,ChampionX,18,24,8,50,0.160000
2026-08-10,Charles River Laboratories International,7,37,6,50,0.120000
2026-08-10,Charles Schwab,19,28,3,50,0.060000
2026-08-10,Chart Industries,12,33,5,50,0.100000
2026-08-10,Charter Communications,14,23,13,50,0.260000
2026-08-10,Cheesecake Factory,17,30,3,50,0.060000
2026-08-10,Chefs Warehouse,11,37,2,50,0.040000
2026-08-10,Chemours,7,29,14,50,0.280000
2026-08-10,Cheniere Energy,45,2,3,50,0.060000
2026-08-10,Chevron,9,19,22,50,0.440000
2026-08-10,Chewy,18,27,5,50,0.100000
2026-08-10,Chick-fil-A,28,19,3,50,0.060000
2026-08-10,Chipotle Mexican Grill,8,39,3,50,0.060000
2026-08-10,Choate Construction Company,5,8,1,14,0.071429
2026-08-10,Chobani,7,28,15,50,0.300000
2026-08-10,Chord Energy,44,5,1,50,0.020000
2026-08-10,Church & Dwight,13,35,2,50,0.040000
2026-08-10,Ciena,17,29,4,50,0.080000
2026-08-10,Cigna,23,20,7,50,0.140000
2026-08-10,Cinemark,13,32,5,50,0.100000
2026-08-10,Cintas,17,30,3,50,0.060000
2026-08-10,Cisco Systems,21,25,4,50,0.080000
2026-08-10,Citigroup,15,30,5,50,0.100000
2026-08-10,Citizens Financial Group,16,33,1,50,0.020000
2026-08-10,Civitas Resources,34,10,6,50,0.120000
2026-08-10,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-08-10,Clark Group,8,39,3,50,0.060000
2026-08-10,Clayco Inc,7,21,9,37,0.243243
2026-08-10,Clean Harbors,43,7,0,50,0.000000
2026-08-10,Clear Channel Outdoor Holdings,44,6,0,50,0.000000
2026-08-10,Cleveland-Cliffs,17,25,8,50,0.160000
2026-08-10,Clorox,21,24,5,50,0.100000
2026-08-10,Cloud Software Group,11,29,10,50,0.200000
2026-08-10,Clune Construction,20,29,1,50,0.020000
2026-08-10,Cognizant Technology Solutions,21,25,4,50,0.080000
2026-08-10,Coherent,13,26,11,50,0.220000
2026-08-10,Coinbase Global,13,29,8,50,0.160000
2026-08-10,Colgate-Palmolive,14,32,4,50,0.080000
2026-08-10,Colonial Group,19,29,2,50,0.040000
2026-08-10,Columbia Banking System,10,37,3,50,0.060000
2026-08-10,Columbia Sportswear,18,28,4,50,0.080000
2026-08-10,Columbia University,12,35,3,50,0.060000
2026-08-10,Comcast,10,30,10,50,0.200000
2026-08-10,Comfort Systems USA,49,1,0,50,0.000000
2026-08-10,CommScope,12,34,4,50,0.080000
2026-08-10,Commercial Metals,15,34,1,50,0.020000
2026-08-10,Community Health Systems,10,29,11,50,0.220000
2026-08-10,Compass Group,17,25,8,50,0.160000
2026-08-10,Conagra Brands,11,33,6,50,0.120000
2026-08-10,Concentrix,15,27,8,50,0.160000
2026-08-10,Conduent,15,29,6,50,0.120000
2026-08-10,ConocoPhillips,19,25,6,50,0.120000
2026-08-10,Consigli Building Group,0,10,0,10,0.000000
2026-08-10,Consol Energy,37,6,7,50,0.140000
2026-08-10,Consolidated Edison,18,29,3,50,0.060000
2026-08-10,Constellation Brands,18,27,5,50,0.100000
2026-08-10,Constellation Energy,42,7,1,50,0.020000
2026-08-10,Continental Resources,20,22,8,50,0.160000
2026-08-10,Convergint,29,20,1,50,0.020000
2026-08-10,Cook Group,6,41,3,50,0.060000
2026-08-10,Cooley,8,24,18,50,0.360000
2026-08-10,Cooper Cos,10,39,1,50,0.020000
2026-08-10,Cooper-Standard,13,29,8,50,0.160000
2026-08-10,Copart,20,24,6,50,0.120000
2026-08-10,Core & Main,17,29,4,50,0.080000
2026-08-10,Corebridge Financial,16,31,3,50,0.060000
2026-08-10,Cornerstone Building Brands,18,27,5,50,0.100000
2026-08-10,Corning,18,23,9,50,0.180000
2026-08-10,Corpay,11,38,1,50,0.020000
2026-08-10,Corteva,16,27,7,50,0.140000
2026-08-10,Costco,14,25,11,50,0.220000
2026-08-10,Coterra Energy,38,10,2,50,0.040000
2026-08-10,Coty,16,26,8,50,0.160000
2026-08-10,Country Financial,12,29,9,50,0.180000
2026-08-10,Coupang,8,20,22,50,0.440000
2026-08-10,Cox Enterprises,18,30,2,50,0.040000
2026-08-10,Cracker Barrel Old Country Store,12,36,2,50,0.040000
2026-08-10,Crocs,17,27,6,50,0.120000
2026-08-10,CrossAmerica Partners,10,37,3,50,0.060000
2026-08-10,CrowdStrike,12,25,13,50,0.260000
2026-08-10,Crowley Maritime,11,30,9,50,0.180000
2026-08-10,Crown Castle,14,34,2,50,0.040000
2026-08-10,Crown Equipment Corporation,16,27,7,50,0.140000
2026-08-10,Crown Holdings,20,28,2,50,0.040000
2026-08-10,Cullen Frost Bankers,15,34,1,50,0.020000
2026-08-10,Culligan International,18,31,1,50,0.020000
2026-08-10,Cummins Inc,17,27,6,50,0.120000
2026-08-10,Curtiss-Wright,14,35,1,50,0.020000
2026-08-10,D&H Distributing,15,31,4,50,0.080000
2026-08-10,DPR Construction,13,33,4,50,0.080000
2026-08-10,DR Horton Inc,24,20,6,50,0.120000
2026-08-10,DTE Energy,35,11,4,50,0.080000
2026-08-10,DXC Technology,10,36,4,50,0.080000
2026-08-10,DaVita,15,26,9,50,0.180000
2026-08-10,Dana Incorporated,19,30,1,50,0.020000
2026-08-10,Danaher,17,32,1,50,0.020000
2026-08-10,Darden Restaurants,17,28,5,50,0.100000
2026-08-10,Darling Ingredients,19,29,2,50,0.040000
2026-08-10,Dart Container,9,25,16,50,0.320000
2026-08-10,David Weekley Homes,10,38,2,50,0.040000
2026-08-10,Davis Polk,11,36,3,50,0.060000
2026-08-10,Day & Zimmermann,13,24,13,50,0.260000
2026-08-10,Deckers Outdoor,11,34,5,50,0.100000
2026-08-10,Delaware North,10,35,5,50,0.100000
2026-08-10,Delek US,11,39,0,50,0.000000
2026-08-10,Dell Technologies,22,25,3,50,0.060000
2026-08-10,Delta Air Lines,12,28,10,50,0.200000
2026-08-10,Demoulas Super Markets,2,12,13,27,0.481481
2026-08-10,Dentsply Sirona,7,38,5,50,0.100000
2026-08-10,Designer Brands Inc,14,30,6,50,0.120000
2026-08-10,Devon Energy,42,7,1,50,0.020000
2026-08-10,DexCom,13,26,11,50,0.220000
2026-08-10,Diamondback Energy,42,7,1,50,0.020000
2026-08-10,Dicks Sporting Goods,7,32,11,50,0.220000
2026-08-10,Diebold Nixdorf,8,39,3,50,0.060000
2026-08-10,DigiKey,12,38,0,50,0.000000
2026-08-10,Digital Realty Trust,41,6,3,50,0.060000
2026-08-10,Dillards,17,20,13,50,0.260000
2026-08-10,Discount Tire,9,27,14,50,0.280000
2026-08-10,Discover Financial,9,29,12,50,0.240000
2026-08-10,DocuSign,17,28,5,50,0.100000
2026-08-10,Dollar General Corporation,21,25,4,50,0.080000
2026-08-10,Dollar Tree,13,24,13,50,0.260000
2026-08-10,Dominion Energy,15,33,2,50,0.040000
2026-08-10,Dominos Pizza Inc,13,27,2,42,0.047619
2026-08-10,Domtar,8,26,16,50,0.320000
2026-08-10,Donaldson Company,19,29,2,50,0.040000
2026-08-10,DoorDash,16,22,12,50,0.240000
2026-08-10,Dot Foods,19,26,5,50,0.100000
2026-08-10,Dover Corporation,21,26,3,50,0.060000
2026-08-10,DraftKings,24,22,4,50,0.080000
2026-08-10,Dream Finders Homes,16,27,7,50,0.140000
2026-08-10,Dropbox,18,27,5,50,0.100000
2026-08-10,DuPont de Nemours,10,33,7,50,0.140000
2026-08-10,Duke Energy Corporation,41,8,1,50,0.020000
2026-08-10,Dycom Industries,17,29,4,50,0.080000
2026-08-10,Dynata,17,29,4,50,0.080000
2026-08-10,EBSCO Industries Inc,3,6,1,10,0.100000
2026-08-10,EMCOR Group,14,34,2,50,0.040000
2026-08-10,EOG Resources,16,31,3,50,0.060000
2026-08-10,EPAM Systems,12,29,9,50,0.180000
2026-08-10,EQT,13,31,6,50,0.120000
2026-08-10,ESAB,10,35,5,50,0.100000
2026-08-10,East West Bancorp,18,29,3,50,0.060000
2026-08-10,Eastman Chemical,14,35,1,50,0.020000
2026-08-10,Ebay,9,25,16,50,0.320000
2026-08-10,Echo Global Logistics,14,31,5,50,0.100000
2026-08-10,EchoStar,9,32,9,50,0.180000
2026-08-10,Ecolab,15,33,2,50,0.040000
2026-08-10,Edison International,10,28,12,50,0.240000
2026-08-10,Edward Jones,11,24,15,50,0.300000
2026-08-10,Edwards Lifesciences,19,27,4,50,0.080000
2026-08-10,Elanco Animal Health,17,28,5,50,0.100000
2026-08-10,Electronic Arts,9,38,3,50,0.060000
2026-08-10,Elevance Health,20,23,7,50,0.140000
2026-08-10,Eli Lilly,17,24,9,50,0.180000
2026-08-10,Emerson Electric,17,33,0,50,0.000000
2026-08-10,EnLink Midstream,23,24,3,50,0.060000
2026-08-10,Encompass Health,15,34,1,50,0.020000
2026-08-10,EnerSys,23,25,2,50,0.040000
2026-08-10,Energizer Holdings,45,3,2,50,0.040000
2026-08-10,Energy Transfer,45,4,1,50,0.020000
2026-08-10,Ensign Group,7,34,9,50,0.180000
2026-08-10,Entegris,14,28,8,50,0.160000
2026-08-10,Entergy,22,21,7,50,0.140000
2026-08-10,Enterprise Mobility,14,32,4,50,0.080000
2026-08-10,Enterprise Products Partners,16,30,4,50,0.080000
2026-08-10,Envision Healthcare,10,32,8,50,0.160000
2026-08-10,Envista Holdings,13,36,1,50,0.020000
2026-08-10,Epic Systems,16,26,8,50,0.160000
2026-08-10,Equifax,23,20,7,50,0.140000
2026-08-10,Equinix,17,31,2,50,0.040000
2026-08-10,Equitable Holdings,12,33,5,50,0.100000
2026-08-10,Equity Residential,14,32,4,50,0.080000
2026-08-10,Erie Insurance,9,35,6,50,0.120000
2026-08-10,Estes Express Lines,14,29,7,50,0.140000
2026-08-10,Etsy,13,22,15,50,0.300000
2026-08-10,Euronet Worldwide,12,32,6,50,0.120000
2026-08-10,Evergy,15,31,4,50,0.080000
2026-08-10,Eversource Energy,32,8,10,50,0.200000
2026-08-10,Exact Sciences,9,32,9,50,0.180000
2026-08-10,Exelon,8,37,5,50,0.100000
2026-08-10,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-10,Expedia,17,29,4,50,0.080000
2026-08-10,Expeditors International of Washington,14,31,5,50,0.100000
2026-08-10,Extra Space Storage,10,35,5,50,0.100000
2026-08-10,Exxon Mobil,18,26,6,50,0.120000
2026-08-10,F5,22,19,9,50,0.180000
2026-08-10,FJ Management,6,41,3,50,0.060000
2026-08-10,FM Global,23,17,10,50,0.200000
2026-08-10,FMC Corporation,12,30,8,50,0.160000
2026-08-10,FTI Consulting,9,36,5,50,0.100000
2026-08-10,FW Webb Company,11,39,0,50,0.000000
2026-08-10,Fanatics,12,35,3,50,0.060000
2026-08-10,Fannie Mae,11,32,7,50,0.140000
2026-08-10,Farmers Insurance Group,16,23,11,50,0.220000
2026-08-10,Fastenal,25,24,1,50,0.020000
2026-08-10,FedEx,22,17,11,50,0.220000
2026-08-10,Federated Mutual Insurance,7,8,1,16,0.062500
2026-08-10,Ferguson Enterprises,14,33,3,50,0.060000
2026-08-10,Fertitta Entertainment,36,13,1,50,0.020000
2026-08-10,Fetch Pet Insurance,28,21,1,50,0.020000
2026-08-10,Fidelity Investments,22,20,8,50,0.160000
2026-08-10,Fidelity National Financial,8,38,4,50,0.080000
2026-08-10,Fidelity National Information Services,10,31,9,50,0.180000
2026-08-10,Fifth Third Bancorp,18,28,4,50,0.080000
2026-08-10,First American Financial,14,33,3,50,0.060000
2026-08-10,First Citizens BancShares,12,34,4,50,0.080000
2026-08-10,First Horizon,15,33,2,50,0.040000
2026-08-10,First National of Nebraska,11,35,1,47,0.021277
2026-08-10,First Solar,18,23,9,50,0.180000
2026-08-10,FirstCash,23,24,3,50,0.060000
2026-08-10,FirstEnergy Corp,29,18,3,50,0.060000
2026-08-10,Fiserv,12,22,16,50,0.320000
2026-08-10,Five Below,19,19,12,50,0.240000
2026-08-10,Flagstar Financial,12,33,5,50,0.100000
2026-08-10,Flex-N-Gate,14,29,7,50,0.140000
2026-08-10,Floor & Decor,17,30,3,50,0.060000
2026-08-10,Flowers Foods,12,34,4,50,0.080000
2026-08-10,Flowserve,12,37,1,50,0.020000
2026-08-10,Fluor,15,32,3,50,0.060000
2026-08-10,Food City,16,32,2,50,0.040000
2026-08-10,Foot Locker Inc,10,36,4,50,0.080000
2026-08-10,Ford Motor,13,32,5,50,0.100000
2026-08-10,Fortinet,21,25,4,50,0.080000
2026-08-10,Fortive,14,32,4,50,0.080000
2026-08-10,Fortune Brands Innovations,7,40,3,50,0.060000
2026-08-10,Foster Farms,6,39,5,50,0.100000
2026-08-10,Fox Corporation,11,36,3,50,0.060000
2026-08-10,Franklin Resources,10,39,1,50,0.020000
2026-08-10,Freddie Mac,10,37,3,50,0.060000
2026-08-10,Freedom Mortgage,36,6,8,50,0.160000
2026-08-10,Freeport-McMoRan,23,18,9,50,0.180000
2026-08-10,Frontier Airlines,5,30,15,50,0.300000
2026-08-10,Frontier Communications,12,29,9,50,0.180000
2026-08-10,Fusion Worldwide,4,12,2,18,0.111111
2026-08-10,G-III Apparel Group,14,30,6,50,0.120000
2026-08-10,GE HealthCare Technologies,14,32,4,50,0.080000
2026-08-10,GE Vernova,18,24,8,50,0.160000
2026-08-10,GEICO,14,24,12,50,0.240000
2026-08-10,GMS,12,30,8,50,0.160000
2026-08-10,GXO Logistics,13,34,3,50,0.060000
2026-08-10,Gallo,7,29,14,50,0.280000
2026-08-10,GameStop,5,30,15,50,0.300000
2026-08-10,Gannett,6,38,6,50,0.120000
2026-08-10,Gap Inc,16,31,3,50,0.060000
2026-08-10,Garrett Motion Inc,16,32,2,50,0.040000
2026-08-10,Gartner,10,30,10,50,0.200000
2026-08-10,Gen Digital,18,28,4,50,0.080000
2026-08-10,Generac,21,28,1,50,0.020000
2026-08-10,General Atomics,15,30,5,50,0.100000
2026-08-10,General Dynamics,44,4,2,50,0.040000
2026-08-10,General Mills,16,31,3,50,0.060000
2026-08-10,General Motors,18,30,2,50,0.040000
