date,company,positive,neutral,negative,total,neg_pct
2026-09-16,Bain Capital,19,31,0,50,0.000000
2026-09-16,Baker Hughes,19,23,8,50,0.160000
2026-09-16,Ball Corporation,17,33,0,50,0.000000
2026-09-16,Bank of America,9,31,10,50,0.200000
2026-09-16,Bank of New York Mellon,24,25,1,50,0.020000
2026-09-16,Barton Malow,16,34,0,50,0.000000
2026-09-16,Bath & Body Works,14,31,5,50,0.100000
2026-09-16,Bausch & Lomb,11,32,7,50,0.140000
2026-09-16,Baxter International,12,33,5,50,0.100000
2026-09-16,Beats Electronics LLC,2,17,4,23,0.173913
2026-09-16,Bechtel,7,34,9,50,0.180000
2026-09-16,Becton Dickinson,16,32,2,50,0.040000
2026-09-16,Bed Bath & Beyond,14,32,4,50,0.080000
2026-09-16,Belden,10,31,9,50,0.180000
2026-09-16,Belfor,21,25,4,50,0.080000
2026-09-16,Belk,9,23,18,50,0.360000
2026-09-16,Ben E Keith,10,38,2,50,0.040000
2026-09-16,Benchmark Electronics,15,33,2,50,0.040000
2026-09-16,Berkshire Hathaway,14,24,12,50,0.240000
2026-09-16,Berlin Packaging,19,29,2,50,0.040000
2026-09-16,Berry Global,15,30,5,50,0.100000
2026-09-16,Best Buy,16,29,5,50,0.100000
2026-09-16,Big Y Foods,9,34,7,50,0.140000
2026-09-16,Bio-Rad Laboratories,14,31,5,50,0.100000
2026-09-16,Biogen,22,27,1,50,0.020000
2026-09-16,Black & Veatch,28,21,1,50,0.020000
2026-09-16,BlackRock,11,28,11,50,0.220000
2026-09-16,Blackhawk Network,30,17,3,50,0.060000
2026-09-16,Blackstone,27,17,6,50,0.120000
2026-09-16,Block Inc,5,7,38,50,0.760000
2026-09-16,Bloomin Brands,17,32,1,50,0.020000
2026-09-16,BlueLinx,7,41,2,50,0.040000
2026-09-16,Boeing,6,29,15,50,0.300000
2026-09-16,Boise Cascade,14,31,5,50,0.100000
2026-09-16,Boler,11,29,10,50,0.200000
2026-09-16,Booking Holdings,11,29,10,50,0.200000
2026-09-16,Booz Allen Hamilton,8,33,9,50,0.180000
2026-09-16,BorgWarner,16,28,6,50,0.120000
2026-09-16,Bose Corporation,15,34,1,50,0.020000
2026-09-16,Boston Properties,14,28,8,50,0.160000
2026-09-16,Boston Scientific,16,22,12,50,0.240000
2026-09-16,Boyd Gaming,13,32,5,50,0.100000
2026-09-16,Bozzuto Group,14,36,0,50,0.000000
2026-09-16,BradyPLUS,12,38,0,50,0.000000
2026-09-16,Brasfield & Gorrie,10,35,5,50,0.100000
2026-09-16,Bread Financial,16,30,4,50,0.080000
2026-09-16,Breakthru Beverage Group,10,36,4,50,0.080000
2026-09-16,BrightSpring Health Services,22,25,3,50,0.060000
2026-09-16,BrightView Holdings,12,30,8,50,0.160000
2026-09-16,Brighthouse Financial,11,28,11,50,0.220000
2026-09-16,Brinker International,23,24,3,50,0.060000
2026-09-16,Brinks Company,13,14,7,34,0.205882
2026-09-16,Bristol-Myers Squibb,17,27,6,50,0.120000
2026-09-16,Broadcom,12,24,14,50,0.280000
2026-09-16,Broadridge Financial Solutions,24,25,1,50,0.020000
2026-09-16,Brookdale Senior Living,18,28,4,50,0.080000
2026-09-16,Brookshire Brothers,9,29,12,50,0.240000
2026-09-16,Brookshire Grocery Company,12,36,2,50,0.040000
2026-09-16,Brown & Brown,21,21,8,50,0.160000
2026-09-16,Brown-Forman,14,22,14,50,0.280000
2026-09-16,Bruker,13,32,5,50,0.100000
2026-09-16,Brunswick Corporation,21,27,2,50,0.040000
2026-09-16,Builders FirstSource,10,30,10,50,0.200000
2026-09-16,Burlington Stores,4,41,5,50,0.100000
2026-09-16,Burns & McDonnell,18,31,1,50,0.020000
2026-09-16,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-09-16,CACI International,15,32,3,50,0.060000
2026-09-16,CBRE Group,15,32,3,50,0.060000
2026-09-16,CDW,26,22,2,50,0.040000
2026-09-16,CF Industries,12,33,5,50,0.100000
2026-09-16,CH Robinson Worldwide,20,23,7,50,0.140000
2026-09-16,CHS,14,30,6,50,0.120000
2026-09-16,CIncinnati Financial,15,32,3,50,0.060000
2026-09-16,CME Group,9,34,7,50,0.140000
2026-09-16,CMS Energy,44,3,3,50,0.060000
2026-09-16,CNO Financial Group,17,33,0,50,0.000000
2026-09-16,CNX Resources,23,24,3,50,0.060000
2026-09-16,CSX,16,32,2,50,0.040000
2026-09-16,CVS Health,24,18,8,50,0.160000
2026-09-16,Cabot Corporation,15,33,2,50,0.040000
2026-09-16,Cadence,15,29,6,50,0.120000
2026-09-16,Caesars Entertainment,43,6,1,50,0.020000
2026-09-16,Cal-Maine Foods,18,24,8,50,0.160000
2026-09-16,Caleres Inc,20,27,3,50,0.060000
2026-09-16,California Resources,15,31,4,50,0.080000
2026-09-16,Calpine,27,21,2,50,0.040000
2026-09-16,Calumet Inc,13,31,6,50,0.120000
2026-09-16,Camping World,7,35,8,50,0.160000
2026-09-16,Capital Group Companies,18,29,3,50,0.060000
2026-09-16,Capital One,19,26,5,50,0.100000
2026-09-16,CarMax,15,27,8,50,0.160000
2026-09-16,Carahsoft,17,29,4,50,0.080000
2026-09-16,Cardinal Health,22,23,5,50,0.100000
2026-09-16,Cargill,11,18,21,50,0.420000
2026-09-16,Carlisle Companies,20,28,2,50,0.040000
2026-09-16,Carlyle Group,11,32,7,50,0.140000
2026-09-16,Carpenter Technology,20,27,3,50,0.060000
2026-09-16,Carrier Global,14,33,3,50,0.060000
2026-09-16,Carters Inc,4,23,0,27,0.000000
2026-09-16,Carvana,6,35,9,50,0.180000
2026-09-16,Caseys General Stores,13,32,5,50,0.100000
2026-09-16,Catalent,15,25,10,50,0.200000
2026-09-16,Caterpillar,11,38,1,50,0.020000
2026-09-16,Cboe Global Markets,16,30,4,50,0.080000
2026-09-16,Celanese,19,24,7,50,0.140000
2026-09-16,Cencora,19,28,3,50,0.060000
2026-09-16,Centene,15,32,3,50,0.060000
2026-09-16,CenterPoint Energy,38,7,5,50,0.100000
2026-09-16,Central Garden & Pet,16,31,3,50,0.060000
2026-09-16,Central National-Gottesman,3,14,4,21,0.190476
2026-09-16,Century Communities,11,33,6,50,0.120000
2026-09-16,ChampionX,17,24,9,50,0.180000
2026-09-16,Charles River Laboratories International,17,31,2,50,0.040000
2026-09-16,Charles Schwab,13,30,7,50,0.140000
2026-09-16,Chart Industries,12,34,4,50,0.080000
2026-09-16,Charter Communications,17,29,4,50,0.080000
2026-09-16,Cheesecake Factory,17,26,7,50,0.140000
2026-09-16,Chefs Warehouse,20,26,4,50,0.080000
2026-09-16,Chemours,6,30,14,50,0.280000
2026-09-16,Cheniere Energy,43,6,1,50,0.020000
2026-09-16,Chevron,14,22,14,50,0.280000
2026-09-16,Chewy,18,22,10,50,0.200000
2026-09-16,Chick-fil-A,18,26,6,50,0.120000
2026-09-16,Chipotle Mexican Grill,16,33,1,50,0.020000
2026-09-16,Choate Construction Company,4,10,1,15,0.066667
2026-09-16,Chobani,20,30,0,50,0.000000
2026-09-16,Chord Energy,46,2,2,50,0.040000
2026-09-16,Church & Dwight,18,24,8,50,0.160000
2026-09-16,Ciena,17,32,1,50,0.020000
2026-09-16,Cigna,27,14,9,50,0.180000
2026-09-16,Cinemark,16,28,6,50,0.120000
2026-09-16,Cintas,20,25,5,50,0.100000
2026-09-16,Cisco Systems,14,29,7,50,0.140000
2026-09-16,Citigroup,16,32,2,50,0.040000
2026-09-16,Citizens Financial Group,20,27,3,50,0.060000
2026-09-16,Civitas Resources,36,12,2,50,0.040000
2026-09-16,Clark Group,8,39,3,50,0.060000
2026-09-16,Clayco Inc,9,18,9,36,0.250000
2026-09-16,Clean Harbors,40,9,1,50,0.020000
2026-09-16,Clear Channel Outdoor Holdings,44,5,1,50,0.020000
2026-09-16,Cleveland-Cliffs,19,27,4,50,0.080000
2026-09-16,Clorox,12,28,10,50,0.200000
2026-09-16,Cloud Software Group,15,26,9,50,0.180000
2026-09-16,Clune Construction,16,32,2,50,0.040000
2026-09-16,Cognizant Technology Solutions,19,29,2,50,0.040000
2026-09-16,Coherent,15,29,6,50,0.120000
2026-09-16,Coinbase Global,12,34,4,50,0.080000
2026-09-16,Colgate-Palmolive,28,21,1,50,0.020000
2026-09-16,Colonial Group,22,27,1,50,0.020000
2026-09-16,Columbia Banking System,16,34,0,50,0.000000
2026-09-16,Columbia Sportswear,17,27,6,50,0.120000
2026-09-16,Columbia University,11,26,13,50,0.260000
2026-09-16,Comcast,12,31,7,50,0.140000
2026-09-16,Comfort Systems USA,48,2,0,50,0.000000
2026-09-16,CommScope,13,32,5,50,0.100000
2026-09-16,Commercial Metals,10,30,10,50,0.200000
2026-09-16,Community Health Systems,16,23,11,50,0.220000
2026-09-16,Compass Group,15,28,7,50,0.140000
2026-09-16,Conagra Brands,18,27,5,50,0.100000
2026-09-16,Concentrix,8,27,15,50,0.300000
2026-09-16,Conduent,14,28,8,50,0.160000
2026-09-16,ConocoPhillips,28,20,2,50,0.040000
2026-09-16,Consigli Building Group,0,9,0,9,0.000000
2026-09-16,Consol Energy,35,9,6,50,0.120000
2026-09-16,Consolidated Edison,15,26,9,50,0.180000
2026-09-16,Constellation Brands,13,29,8,50,0.160000
2026-09-16,Constellation Energy,39,11,0,50,0.000000
2026-09-16,Continental Resources,27,17,6,50,0.120000
2026-09-16,Convergint,30,19,1,50,0.020000
2026-09-16,Cook Group,7,40,3,50,0.060000
2026-09-16,Cooley,12,25,13,50,0.260000
2026-09-16,Cooper Cos,11,38,1,50,0.020000
2026-09-16,Cooper-Standard,15,26,9,50,0.180000
2026-09-16,Copart,9,38,3,50,0.060000
2026-09-16,Core & Main,15,30,5,50,0.100000
2026-09-16,Corebridge Financial,20,29,1,50,0.020000
2026-09-16,Cornerstone Building Brands,18,27,5,50,0.100000
2026-09-16,Corning,15,26,9,50,0.180000
2026-09-16,Corpay,15,33,2,50,0.040000
2026-09-16,Corteva,11,24,15,50,0.300000
2026-09-16,Costco,9,34,7,50,0.140000
2026-09-16,Coterra Energy,41,6,3,50,0.060000
2026-09-16,Coty,15,27,8,50,0.160000
2026-09-16,Country Financial,11,31,8,50,0.160000
2026-09-16,Coupang,11,22,17,50,0.340000
2026-09-16,Cox Enterprises,15,34,1,50,0.020000
2026-09-16,Cracker Barrel Old Country Store,14,33,3,50,0.060000
2026-09-16,Crocs,16,30,4,50,0.080000
2026-09-16,CrossAmerica Partners,14,35,1,50,0.020000
2026-09-16,CrowdStrike,20,25,5,50,0.100000
2026-09-16,Crowley Maritime,16,26,8,50,0.160000
2026-09-16,Crown Castle,17,28,5,50,0.100000
2026-09-16,Crown Equipment Corporation,17,29,4,50,0.080000
2026-09-16,Crown Holdings,14,32,4,50,0.080000
2026-09-16,Cullen Frost Bankers,17,26,7,50,0.140000
2026-09-16,Culligan International,20,28,2,50,0.040000
2026-09-16,Cummins Inc,24,20,6,50,0.120000
2026-09-16,Curtiss-Wright,18,31,1,50,0.020000
2026-09-16,D&H Distributing,17,29,4,50,0.080000
2026-09-16,DPR Construction,16,31,3,50,0.060000
2026-09-16,DR Horton Inc,19,25,6,50,0.120000
2026-09-16,DTE Energy,29,13,8,50,0.160000
2026-09-16,DXC Technology,14,28,8,50,0.160000
2026-09-16,DaVita,19,16,15,50,0.300000
2026-09-16,Dana Incorporated,19,28,3,50,0.060000
2026-09-16,Danaher,22,26,2,50,0.040000
2026-09-16,Darden Restaurants,21,28,1,50,0.020000
2026-09-16,Darling Ingredients,15,31,4,50,0.080000
2026-09-16,Dart Container,7,30,13,50,0.260000
2026-09-16,David Weekley Homes,8,41,1,50,0.020000
2026-09-16,Davis Polk,14,30,6,50,0.120000
2026-09-16,Day & Zimmermann,14,25,11,50,0.220000
2026-09-16,Deckers Outdoor,18,26,6,50,0.120000
2026-09-16,Delaware North,14,34,2,50,0.040000
2026-09-16,Delek US,26,24,0,50,0.000000
2026-09-16,Dell Technologies,20,29,1,50,0.020000
2026-09-16,Delta Air Lines,8,26,16,50,0.320000
2026-09-16,Demoulas Super Markets,2,14,12,28,0.428571
2026-09-16,Dentsply Sirona,12,34,4,50,0.080000
2026-09-16,Designer Brands Inc,16,30,4,50,0.080000
2026-09-16,Devon Energy,47,2,1,50,0.020000
2026-09-16,DexCom,16,28,6,50,0.120000
2026-09-16,Diamondback Energy,41,8,1,50,0.020000
2026-09-16,Dicks Sporting Goods,6,17,27,50,0.540000
2026-09-16,Diebold Nixdorf,12,34,4,50,0.080000
2026-09-16,DigiKey,11,39,0,50,0.000000
2026-09-16,Digital Realty Trust,36,13,1,50,0.020000
2026-09-16,Dillards,18,22,10,50,0.200000
2026-09-16,Discount Tire,11,28,11,50,0.220000
2026-09-16,Discover Financial,9,29,12,50,0.240000
2026-09-16,DocuSign,17,28,5,50,0.100000
2026-09-16,Dollar General Corporation,24,25,1,50,0.020000
2026-09-16,Dollar Tree,18,24,8,50,0.160000
2026-09-16,Dominion Energy,42,8,0,50,0.000000
2026-09-16,Dominos Pizza Inc,11,30,5,46,0.108696
2026-09-16,Domtar,11,27,12,50,0.240000
2026-09-16,Donaldson Company,19,30,1,50,0.020000
2026-09-16,DoorDash,9,32,9,50,0.180000
2026-09-16,Dot Foods,20,29,1,50,0.020000
2026-09-16,Dover Corporation,22,26,2,50,0.040000
2026-09-16,DraftKings,30,18,2,50,0.040000
2026-09-16,Dream Finders Homes,11,33,6,50,0.120000
2026-09-16,Dropbox,12,26,12,50,0.240000
2026-09-16,DuPont de Nemours,19,25,6,50,0.120000
2026-09-16,Duke Energy Corporation,42,7,1,50,0.020000
2026-09-16,Dycom Industries,8,29,13,50,0.260000
2026-09-16,Dynata,12,33,5,50,0.100000
2026-09-16,EBSCO Industries Inc,3,8,0,11,0.000000
2026-09-16,EMCOR Group,21,24,5,50,0.100000
2026-09-16,EOG Resources,23,23,4,50,0.080000
2026-09-16,EPAM Systems,21,24,5,50,0.100000
2026-09-16,EQT,7,38,5,50,0.100000
2026-09-16,ESAB,7,33,10,50,0.200000
2026-09-16,East West Bancorp,23,26,1,50,0.020000
2026-09-16,Eastman Chemical,14,33,3,50,0.060000
2026-09-16,Ebay,16,27,7,50,0.140000
2026-09-16,Echo Global Logistics,13,32,5,50,0.100000
2026-09-16,EchoStar,14,27,9,50,0.180000
2026-09-16,Ecolab,22,25,3,50,0.060000
2026-09-16,Edison International,7,29,14,50,0.280000
2026-09-16,Edward Jones,15,29,6,50,0.120000
2026-09-16,Edwards Lifesciences,15,32,3,50,0.060000
2026-09-16,Elanco Animal Health,18,28,4,50,0.080000
2026-09-16,Electronic Arts,12,33,5,50,0.100000
2026-09-16,Elevance Health,25,19,6,50,0.120000
2026-09-16,Eli Lilly,11,27,12,50,0.240000
2026-09-16,Emerson Electric,26,23,1,50,0.020000
2026-09-16,EnLink Midstream,20,27,3,50,0.060000
2026-09-16,Encompass Health,19,28,3,50,0.060000
2026-09-16,EnerSys,19,30,1,50,0.020000
2026-09-16,Energizer Holdings,46,3,1,50,0.020000
2026-09-16,Energy Transfer,39,6,5,50,0.100000
2026-09-16,Ensign Group,17,20,13,50,0.260000
2026-09-16,Entegris,14,31,5,50,0.100000
2026-09-16,Entergy,21,17,12,50,0.240000
2026-09-16,Enterprise Mobility,17,30,3,50,0.060000
2026-09-16,Enterprise Products Partners,21,27,2,50,0.040000
2026-09-16,Envision Healthcare,11,30,9,50,0.180000
2026-09-16,Envista Holdings,14,35,1,50,0.020000
2026-09-16,Epic Systems,16,25,9,50,0.180000
2026-09-16,Equifax,23,17,10,50,0.200000
2026-09-16,Equinix,9,38,3,50,0.060000
2026-09-16,Equitable Holdings,14,34,2,50,0.040000
2026-09-16,Equity Residential,16,31,3,50,0.060000
2026-09-16,Erie Insurance,12,33,5,50,0.100000
2026-09-16,Estes Express Lines,10,35,5,50,0.100000
2026-09-16,Etsy,20,25,5,50,0.100000
2026-09-16,Euronet Worldwide,14,35,1,50,0.020000
2026-09-16,Evergy,21,24,5,50,0.100000
2026-09-16,Eversource Energy,32,10,8,50,0.160000
2026-09-16,Exact Sciences,11,31,8,50,0.160000
2026-09-16,Exelon,14,30,6,50,0.120000
2026-09-16,Expand Energy Corporation,48,1,1,50,0.020000
2026-09-16,Expedia,18,28,4,50,0.080000
2026-09-16,Expeditors International of Washington,16,33,1,50,0.020000
2026-09-16,Extra Space Storage,7,36,7,50,0.140000
2026-09-16,Exxon Mobil,17,30,3,50,0.060000
2026-09-16,F5,25,19,6,50,0.120000
2026-09-16,FJ Management,8,40,2,50,0.040000
2026-09-16,FM Global,16,30,4,50,0.080000
2026-09-16,FMC Corporation,17,29,4,50,0.080000
2026-09-16,FTI Consulting,7,33,10,50,0.200000
2026-09-16,FW Webb Company,10,40,0,50,0.000000
2026-09-16,Fanatics,12,38,0,50,0.000000
2026-09-16,Fannie Mae,12,30,8,50,0.160000
2026-09-16,Farmers Insurance Group,21,21,8,50,0.160000
2026-09-16,Fastenal,26,22,2,50,0.040000
2026-09-16,FedEx,11,28,11,50,0.220000
2026-09-16,Federated Mutual Insurance,7,6,1,14,0.071429
2026-09-16,Ferguson Enterprises,9,38,3,50,0.060000
2026-09-16,Fertitta Entertainment,36,12,2,50,0.040000
2026-09-16,Fetch Pet Insurance,24,25,1,50,0.020000
2026-09-16,Fidelity Investments,25,22,3,50,0.060000
2026-09-16,Fidelity National Financial,13,30,7,50,0.140000
2026-09-16,Fidelity National Information Services,18,31,1,50,0.020000
2026-09-16,Fifth Third Bancorp,11,37,2,50,0.040000
2026-09-16,First American Financial,17,29,4,50,0.080000
2026-09-16,First Citizens BancShares,10,37,3,50,0.060000
2026-09-16,First Horizon,12,37,1,50,0.020000
2026-09-16,First National of Nebraska,14,35,1,50,0.020000
2026-09-16,First Solar,13,29,8,50,0.160000
2026-09-16,FirstCash,25,20,5,50,0.100000
2026-09-16,FirstEnergy Corp,26,18,6,50,0.120000
2026-09-16,Fiserv,14,29,7,50,0.140000
2026-09-16,Five Below,15,26,9,50,0.180000
2026-09-16,Flagstar Financial,10,31,9,50,0.180000
2026-09-16,Flex-N-Gate,15,26,9,50,0.180000
2026-09-16,Floor & Decor,9,36,5,50,0.100000
2026-09-16,Flowers Foods,5,32,13,50,0.260000
2026-09-16,Flowserve,15,34,1,50,0.020000
2026-09-16,Fluor,17,26,7,50,0.140000
2026-09-16,Food City,14,28,8,50,0.160000
2026-09-16,Foot Locker Inc,9,37,4,50,0.080000
2026-09-16,Ford Motor,11,32,7,50,0.140000
2026-09-16,Fortinet,18,23,9,50,0.180000
2026-09-16,Fortive,15,33,2,50,0.040000
2026-09-16,Fortune Brands Innovations,14,30,6,50,0.120000
2026-09-16,Foster Farms,8,36,6,50,0.120000
2026-09-16,Fox Corporation,13,36,1,50,0.020000
2026-09-16,Franklin Resources,21,26,3,50,0.060000
2026-09-16,Freddie Mac,9,38,3,50,0.060000
2026-09-16,Freedom Mortgage,38,7,5,50,0.100000
2026-09-16,Freeport-McMoRan,14,30,6,50,0.120000
2026-09-16,Frontier Airlines,4,35,11,50,0.220000
2026-09-16,Frontier Communications,14,27,9,50,0.180000
2026-09-16,Fusion Worldwide,5,14,3,22,0.136364
2026-09-16,G-III Apparel Group,9,36,5,50,0.100000
2026-09-16,GE HealthCare Technologies,13,31,6,50,0.120000
2026-09-16,GE Vernova,17,28,5,50,0.100000
2026-09-16,GEICO,12,22,16,50,0.320000
2026-09-16,GMS,9,32,9,50,0.180000
2026-09-16,GXO Logistics,20,24,6,50,0.120000
2026-09-16,Gallo,10,26,14,50,0.280000
2026-09-16,GameStop,25,22,3,50,0.060000
2026-09-16,Gannett,10,29,11,50,0.220000
2026-09-16,Gap Inc,9,40,1,50,0.020000
2026-09-16,Garrett Motion Inc,19,30,1,50,0.020000
2026-09-16,Gartner,9,30,11,50,0.220000
2026-09-16,Gen Digital,20,18,12,50,0.240000
2026-09-16,Generac,22,20,8,50,0.160000
2026-09-16,General Atomics,9,32,9,50,0.180000
2026-09-16,General Dynamics,40,3,7,50,0.140000
2026-09-16,General Mills,16,28,6,50,0.120000
2026-09-16,General Motors,15,29,6,50,0.120000
2026-09-16,Genesis Energy,42,4,4,50,0.080000
