date,company,positive,neutral,negative,total,neg_pct
2025-12-16,Allison Transmission,20,23,7,50,0.140000
2025-12-16,Allstate,18,24,8,50,0.160000
2025-12-16,Ally Financial,20,26,4,50,0.080000
2025-12-16,Alpha Metallurgical Resources,21,26,3,50,0.060000
2025-12-16,Alphabet Inc,20,24,6,50,0.120000
2025-12-16,Altice USA,13,26,11,50,0.220000
2025-12-16,Altria,13,29,8,50,0.160000
2025-12-16,Amazon,19,18,13,50,0.260000
2025-12-16,Ameren,20,24,6,50,0.120000
2025-12-16,American Airlines,17,24,9,50,0.180000
2025-12-16,American Axle & Manufacturing,14,32,4,50,0.080000
2025-12-16,American Eagle Outfitters,14,30,6,50,0.120000
2025-12-16,American Electric Power,24,21,5,50,0.100000
2025-12-16,American Express,22,24,4,50,0.080000
2025-12-16,American Family Insurance,19,26,5,50,0.100000
2025-12-16,American Financial Group,22,25,3,50,0.060000
2025-12-16,American Tower,26,19,5,50,0.100000
2025-12-16,American Water Works,13,37,0,50,0.000000
2025-12-16,Americold Realty Trust,41,7,2,50,0.040000
2025-12-16,Ameriprise Financial,24,23,3,50,0.060000
2025-12-16,Ametek,26,23,1,50,0.020000
2025-12-16,Amgen,28,19,3,50,0.060000
2025-12-16,Amica Mutual Insurance,12,34,4,50,0.080000
2025-12-16,Amkor Technology,16,30,4,50,0.080000
2025-12-16,Amphenol,24,22,4,50,0.080000
2025-12-16,Analog Devices,22,25,3,50,0.060000
2025-12-16,Antero Resources,23,25,2,50,0.040000
2025-12-16,Anywhere Real Estate Inc,14,31,5,50,0.100000
2025-12-16,Apollo Global Management,16,29,5,50,0.100000
2025-12-16,AppLovin,17,30,3,50,0.060000
2025-12-16,Apple,16,20,14,50,0.280000
2025-12-16,Applied Industrial Technologies,25,25,0,50,0.000000
2025-12-16,Applied Materials,24,24,2,50,0.040000
2025-12-16,AptarGroup,20,28,2,50,0.040000
2025-12-16,Aramark,26,21,3,50,0.060000
2025-12-16,ArcBest,15,32,3,50,0.060000
2025-12-16,Arch Resources,39,6,5,50,0.100000
2025-12-16,Archer Daniels Midland,12,30,8,50,0.160000
2025-12-16,Ares Management,13,33,4,50,0.080000
2025-12-16,Arista Networks,18,27,5,50,0.100000
2025-12-16,Arrow Electronics,18,29,3,50,0.060000
2025-12-16,Arthur J Gallagher,17,30,3,50,0.060000
2025-12-16,Asbury Automotive Group,9,36,5,50,0.100000
2025-12-16,Assurant,20,27,3,50,0.060000
2025-12-16,Atkore,14,28,8,50,0.160000
2025-12-16,Atlassian,18,27,5,50,0.100000
2025-12-16,Atmos Energy,41,8,1,50,0.020000
2025-12-16,Auto-Owners Insurance,12,35,3,50,0.060000
2025-12-16,AutoNation,16,29,5,50,0.100000
2025-12-16,AutoZone,23,18,9,50,0.180000
2025-12-16,Autodesk,20,29,1,50,0.020000
2025-12-16,Autoliv,30,18,2,50,0.040000
2025-12-16,Automatic Data Processing,23,21,6,50,0.120000
2025-12-16,AvalonBay Communities,12,32,6,50,0.120000
2025-12-16,Avantor,11,21,18,50,0.360000
2025-12-16,Avery Dennison,19,27,4,50,0.080000
2025-12-16,Avient,13,34,3,50,0.060000
2025-12-16,Avis Budget,12,26,12,50,0.240000
2025-12-16,Avnet,13,33,4,50,0.080000
2025-12-16,BJ's Wholesale Club,16,32,2,50,0.040000
2025-12-16,BOK Financial,16,31,3,50,0.060000
2025-12-16,BWX Technologies,23,23,4,50,0.080000
2025-12-16,Baker Hughes,22,22,6,50,0.120000
2025-12-16,Ball Corporation,18,29,3,50,0.060000
2025-12-16,Bank of America,17,27,6,50,0.120000
2025-12-16,Bank of New York Mellon,15,31,4,50,0.080000
2025-12-16,Bath & Body Works,16,24,10,50,0.200000
2025-12-16,Baxter International,16,19,15,50,0.300000
2025-12-16,Becton Dickinson,20,28,2,50,0.040000
2025-12-16,Belden,14,25,11,50,0.220000
2025-12-16,Benchmark Electronics,13,33,4,50,0.080000
2025-12-16,Berkshire Hathaway,18,23,9,50,0.180000
2025-12-16,Berry Global,12,33,5,50,0.100000
2025-12-16,Best Buy,23,21,6,50,0.120000
2025-12-16,Bio-Rad Laboratories,15,29,6,50,0.120000
2025-12-16,Biogen,18,30,2,50,0.040000
2025-12-16,BlackRock,12,27,11,50,0.220000
2025-12-16,Blackstone,19,26,5,50,0.100000
2025-12-16,Bloomin Brands,4,37,9,50,0.180000
2025-12-16,BlueLinx,9,35,6,50,0.120000
2025-12-16,Boeing,14,26,10,50,0.200000
2025-12-16,Boise Cascade,11,33,6,50,0.120000
2025-12-16,Booking Holdings,23,22,5,50,0.100000
2025-12-16,Booz Allen Hamilton,15,28,7,50,0.140000
2025-12-16,BorgWarner,23,24,3,50,0.060000
2025-12-16,Boston Properties,13,33,4,50,0.080000
2025-12-16,Boston Scientific,22,27,1,50,0.020000
2025-12-16,Boyd Gaming,12,31,7,50,0.140000
2025-12-16,Bread Financial,29,16,5,50,0.100000
2025-12-16,BrightSpring Health Services,18,27,5,50,0.100000
2025-12-16,BrightView Holdings,21,23,6,50,0.120000
2025-12-16,Brighthouse Financial,14,32,4,50,0.080000
2025-12-16,Brinker International,17,29,4,50,0.080000
2025-12-16,Brinks Company,10,6,5,21,0.238095
2025-12-16,Bristol-Myers Squibb,15,28,7,50,0.140000
2025-12-16,Broadcom,17,21,12,50,0.240000
2025-12-16,Broadridge Financial Solutions,23,27,0,50,0.000000
2025-12-16,Brookdale Senior Living,19,22,9,50,0.180000
2025-12-16,Brown & Brown,14,30,6,50,0.120000
2025-12-16,Brown-Forman,12,27,11,50,0.220000
2025-12-16,Bruker,8,33,9,50,0.180000
2025-12-16,Brunswick Corporation,19,29,2,50,0.040000
2025-12-16,Builders FirstSource,16,27,7,50,0.140000
2025-12-16,Burlington Stores,26,21,3,50,0.060000
2025-12-16,CACI International,26,21,3,50,0.060000
2025-12-16,CBRE Group,19,29,2,50,0.040000
2025-12-16,CDW,20,28,2,50,0.040000
2025-12-16,CF Industries,13,28,9,50,0.180000
2025-12-16,CH Robinson Worldwide,16,29,5,50,0.100000
2025-12-16,CHS,17,29,4,50,0.080000
2025-12-16,CIncinnati Financial,14,30,6,50,0.120000
2025-12-16,CME Group,19,28,3,50,0.060000
2025-12-16,CMS Energy,43,5,2,50,0.040000
2025-12-16,CNO Financial Group,21,29,0,50,0.000000
2025-12-16,CNX Resources,18,29,3,50,0.060000
2025-12-16,CSX,22,12,16,50,0.320000
2025-12-16,CVS Health,28,16,6,50,0.120000
2025-12-16,Cabot Corporation,18,30,2,50,0.040000
2025-12-16,Cadence,15,28,7,50,0.140000
2025-12-16,Caesars Entertainment,31,16,3,50,0.060000
2025-12-16,Cal-Maine Foods,34,13,3,50,0.060000
2025-12-16,Caleres Inc,17,30,3,50,0.060000
2025-12-16,California Resources,14,27,9,50,0.180000
2025-12-16,Calumet Inc,18,31,1,50,0.020000
2025-12-16,Campbell Soup,5,15,30,50,0.600000
2025-12-16,Camping World,9,36,5,50,0.100000
2025-12-16,Capital One,21,25,4,50,0.080000
2025-12-16,CarMax,10,23,17,50,0.340000
2025-12-16,Cardinal Health,23,25,2,50,0.040000
2025-12-16,Carlisle Companies,16,30,4,50,0.080000
2025-12-16,Carlyle Group,18,30,2,50,0.040000
2025-12-16,Carpenter Technology,25,22,3,50,0.060000
2025-12-16,Carrier Global,15,26,9,50,0.180000
2025-12-16,Carters Inc,10,30,2,42,0.047619
2025-12-16,Carvana,15,28,7,50,0.140000
2025-12-16,Caseys General Stores,12,32,6,50,0.120000
2025-12-16,Catalent,12,26,12,50,0.240000
2025-12-16,Caterpillar,20,25,5,50,0.100000
2025-12-16,Cboe Global Markets,17,32,1,50,0.020000
2025-12-16,Celanese,18,23,9,50,0.180000
2025-12-16,Cencora,14,31,5,50,0.100000
2025-12-16,Centene,22,18,10,50,0.200000
2025-12-16,CenterPoint Energy,39,6,5,50,0.100000
2025-12-16,Central Garden & Pet,22,23,5,50,0.100000
2025-12-16,Century Communities,9,39,2,50,0.040000
2025-12-16,ChampionX,19,29,2,50,0.040000
2025-12-16,Charles River Laboratories International,18,29,3,50,0.060000
2025-12-16,Charles Schwab,20,28,2,50,0.040000
2025-12-16,Chart Industries,10,33,7,50,0.140000
2025-12-16,Charter Communications,12,33,5,50,0.100000
2025-12-16,Cheesecake Factory,23,24,3,50,0.060000
2025-12-16,Chefs Warehouse,25,22,3,50,0.060000
2025-12-16,Chemours,7,28,15,50,0.300000
2025-12-16,Cheniere Energy,37,12,1,50,0.020000
2025-12-16,Chevron,17,23,10,50,0.200000
2025-12-16,Chewy,21,22,7,50,0.140000
2025-12-16,Chipotle Mexican Grill,22,27,1,50,0.020000
2025-12-16,Chord Energy,47,2,1,50,0.020000
2025-12-16,Church & Dwight,17,33,0,50,0.000000
2025-12-16,Ciena,25,23,2,50,0.040000
2025-12-16,Cigna,19,15,16,50,0.320000
2025-12-16,Cinemark,13,29,8,50,0.160000
2025-12-16,Cintas,26,19,5,50,0.100000
2025-12-16,Cisco Systems,21,27,2,50,0.040000
2025-12-16,Citigroup,12,27,11,50,0.220000
2025-12-16,Citizens Financial Group,18,25,7,50,0.140000
2025-12-16,Civitas Resources,30,17,3,50,0.060000
2025-12-16,Clean Harbors,39,4,7,50,0.140000
2025-12-16,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-16,Cleveland-Cliffs,15,26,9,50,0.180000
2025-12-16,Clorox,20,25,5,50,0.100000
2025-12-16,Cognizant Technology Solutions,30,19,1,50,0.020000
2025-12-16,Coherent,14,32,4,50,0.080000
2025-12-16,Coinbase Global,14,24,12,50,0.240000
2025-12-16,Colgate-Palmolive,15,32,3,50,0.060000
2025-12-16,Columbia Banking System,19,31,0,50,0.000000
2025-12-16,Columbia Sportswear,11,27,12,50,0.240000
2025-12-16,Comcast,14,27,9,50,0.180000
2025-12-16,Comfort Systems USA,50,0,0,50,0.000000
2025-12-16,CommScope,16,32,2,50,0.040000
2025-12-16,Commercial Metals,17,31,2,50,0.040000
2025-12-16,Community Health Systems,17,28,5,50,0.100000
2025-12-16,Compass Group,18,28,4,50,0.080000
2025-12-16,Conagra Brands,9,33,8,50,0.160000
2025-12-16,Concentrix,16,27,7,50,0.140000
2025-12-16,Conduent,5,29,16,50,0.320000
2025-12-16,ConocoPhillips,12,29,9,50,0.180000
2025-12-16,Consol Energy,39,9,2,50,0.040000
2025-12-16,Consolidated Edison,21,18,11,50,0.220000
2025-12-16,Constellation Brands,8,26,16,50,0.320000
2025-12-16,Constellation Energy,36,6,8,50,0.160000
2025-12-16,Continental Resources,12,29,9,50,0.180000
2025-12-16,Cooper Cos,10,33,7,50,0.140000
2025-12-16,Cooper-Standard,15,33,2,50,0.040000
2025-12-16,Copart,12,30,8,50,0.160000
2025-12-16,Core & Main,15,29,6,50,0.120000
2025-12-16,Corebridge Financial,14,35,1,50,0.020000
2025-12-16,Cornerstone Building Brands,17,25,8,50,0.160000
2025-12-16,Corning,19,21,10,50,0.200000
2025-12-16,Corpay,17,33,0,50,0.000000
2025-12-16,Corteva,18,28,4,50,0.080000
2025-12-16,Costco,14,22,14,50,0.280000
2025-12-16,Coterra Energy,41,6,3,50,0.060000
2025-12-16,Coty,13,25,12,50,0.240000
2025-12-16,Country Financial,15,29,6,50,0.120000
2025-12-16,Coupang,4,20,26,50,0.520000
2025-12-16,Cracker Barrel,11,21,18,50,0.360000
2025-12-16,Crocs,16,32,2,50,0.040000
2025-12-16,CrossAmerica Partners,10,38,2,50,0.040000
2025-12-16,CrowdStrike,20,22,8,50,0.160000
2025-12-16,Crown Castle,21,23,6,50,0.120000
2025-12-16,Crown Holdings,17,29,4,50,0.080000
2025-12-16,Cullen Frost Bankers,23,25,2,50,0.040000
2025-12-16,Cummins Inc,26,19,5,50,0.100000
2025-12-16,Curtiss-Wright,24,23,3,50,0.060000
2025-12-16,DR Horton Inc,17,29,4,50,0.080000
2025-12-16,DTE Energy,33,10,7,50,0.140000
2025-12-16,DXC Technology,20,28,2,50,0.040000
2025-12-16,DaVita,18,20,12,50,0.240000
2025-12-16,Dana Incorporated,16,27,7,50,0.140000
2025-12-16,Danaher,20,29,1,50,0.020000
2025-12-16,Darden Restaurants,20,20,10,50,0.200000
2025-12-16,Darling Ingredients,20,25,5,50,0.100000
2025-12-16,Deckers Outdoor,19,22,9,50,0.180000
2025-12-16,Delek US,20,24,6,50,0.120000
2025-12-16,Dell Technologies,12,35,3,50,0.060000
2025-12-16,Delta Air Lines,15,26,9,50,0.180000
2025-12-16,Dentsply Sirona,14,33,3,50,0.060000
2025-12-16,Designer Brands Inc,10,37,3,50,0.060000
2025-12-16,Devon Energy,45,3,2,50,0.040000
2025-12-16,DexCom,14,25,11,50,0.220000
2025-12-16,Diamondback Energy,38,6,6,50,0.120000
2025-12-16,Dicks Sporting Goods,16,26,8,50,0.160000
2025-12-16,Diebold Nixdorf,19,30,1,50,0.020000
2025-12-16,Digital Realty Trust,31,18,1,50,0.020000
2025-12-16,Dillards,13,32,5,50,0.100000
2025-12-16,Discover Financial,13,30,7,50,0.140000
2025-12-16,Disney,14,26,10,50,0.200000
2025-12-16,DocuSign,25,17,8,50,0.160000
2025-12-16,Dollar General Corporation,11,30,9,50,0.180000
2025-12-16,Dollar Tree,6,17,27,50,0.540000
2025-12-16,Dominion Energy,36,9,5,50,0.100000
2025-12-16,Dominos Pizza Inc,10,37,3,50,0.060000
2025-12-16,Domtar,12,31,7,50,0.140000
2025-12-16,Donaldson Company,31,17,2,50,0.040000
2025-12-16,DoorDash,6,8,36,50,0.720000
2025-12-16,Dover Corporation,26,22,2,50,0.040000
2025-12-16,DraftKings,30,13,7,50,0.140000
2025-12-16,Dream Finders Homes,15,32,3,50,0.060000
2025-12-16,Dropbox,14,30,6,50,0.120000
2025-12-16,DuPont de Nemours,22,27,1,50,0.020000
2025-12-16,Duke Energy,43,1,6,50,0.120000
2025-12-16,Dycom Industries,16,30,4,50,0.080000
2025-12-16,EMCOR Group,20,26,4,50,0.080000
2025-12-16,EOG Resources,17,27,6,50,0.120000
2025-12-16,EPAM Systems,20,28,2,50,0.040000
2025-12-16,EQT,13,33,4,50,0.080000
2025-12-16,ESAB,21,26,3,50,0.060000
2025-12-16,East West Bancorp,27,21,2,50,0.040000
2025-12-16,Eastman Chemical,12,29,9,50,0.180000
2025-12-16,Ebay,22,24,4,50,0.080000
2025-12-16,EchoStar,15,28,7,50,0.140000
2025-12-16,Ecolab,24,26,0,50,0.000000
2025-12-16,Edison International,17,30,3,50,0.060000
2025-12-16,Edward Jones,25,23,2,50,0.040000
2025-12-16,Edwards Lifesciences,24,23,3,50,0.060000
2025-12-16,Elanco Animal Health,17,28,5,50,0.100000
2025-12-16,Electronic Arts,14,32,4,50,0.080000
2025-12-16,Elevance Health,18,30,2,50,0.040000
2025-12-16,Eli Lilly,14,24,12,50,0.240000
2025-12-16,Emerson Electric,19,29,2,50,0.040000
2025-12-16,EnLink Midstream,16,32,2,50,0.040000
2025-12-16,Encompass Health,13,35,2,50,0.040000
2025-12-16,Endeavor Group,9,34,7,50,0.140000
2025-12-16,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-16,EnerSys,24,24,2,50,0.040000
2025-12-16,Energizer Holdings,47,2,1,50,0.020000
2025-12-16,Energy Transfer,31,2,17,50,0.340000
2025-12-16,Ensign Group,16,34,0,50,0.000000
2025-12-16,Entegris,22,25,3,50,0.060000
2025-12-16,Entergy,32,15,3,50,0.060000
2025-12-16,Enterprise Products Partners,25,18,7,50,0.140000
2025-12-16,Envista Holdings,17,25,8,50,0.160000
2025-12-16,Equifax,20,22,8,50,0.160000
2025-12-16,Equinix,22,24,4,50,0.080000
2025-12-16,Equitable Holdings,18,26,6,50,0.120000
2025-12-16,Equity Residential,16,30,4,50,0.080000
2025-12-16,Erie Insurance,12,28,10,50,0.200000
2025-12-16,Estée Lauder,24,25,1,50,0.020000
2025-12-16,Etsy,20,24,6,50,0.120000
2025-12-16,Euronet Worldwide,16,29,5,50,0.100000
2025-12-16,Evergy,27,17,6,50,0.120000
2025-12-16,Eversource Energy,33,8,9,50,0.180000
2025-12-16,Exact Sciences,11,28,11,50,0.220000
2025-12-16,Exelon,25,20,5,50,0.100000
2025-12-16,Expand Energy Corporation,46,4,0,50,0.000000
2025-12-16,Expedia,22,26,2,50,0.040000
2025-12-16,Expeditors International of Washington,19,26,5,50,0.100000
2025-12-16,Extra Space Storage,12,30,8,50,0.160000
2025-12-16,Exxon Mobil,17,29,4,50,0.080000
2025-12-16,F5,22,13,15,50,0.300000
2025-12-16,FM Global,14,29,7,50,0.140000
2025-12-16,FMC Corporation,11,25,14,50,0.280000
2025-12-16,FTI Consulting,15,27,8,50,0.160000
2025-12-16,Fannie Mae,6,37,7,50,0.140000
2025-12-16,Farmers Insurance Exchange,10,25,15,50,0.300000
2025-12-16,Fastenal,24,24,2,50,0.040000
2025-12-16,FedEx,18,20,12,50,0.240000
2025-12-16,Federated Mutual Insurance,19,19,11,49,0.224490
2025-12-16,Fidelity National Financial,14,32,4,50,0.080000
2025-12-16,Fidelity National Information Services,21,27,2,50,0.040000
2025-12-16,Fifth Third Bancorp,14,35,1,50,0.020000
2025-12-16,First American Financial,19,28,3,50,0.060000
2025-12-16,First Citizens BancShares,19,28,3,50,0.060000
2025-12-16,First Horizon,19,28,3,50,0.060000
2025-12-16,First National of Nebraska,15,34,0,49,0.000000
2025-12-16,First Solar,19,31,0,50,0.000000
2025-12-16,FirstCash,19,25,6,50,0.120000
2025-12-16,FirstEnergy,18,17,15,50,0.300000
2025-12-16,Fiserv,15,27,8,50,0.160000
2025-12-16,Five Below,19,24,7,50,0.140000
2025-12-16,Flagstar Financial,15,24,11,50,0.220000
2025-12-16,Floor & Decor,11,36,3,50,0.060000
2025-12-16,Flowers Foods,16,24,10,50,0.200000
2025-12-16,Flowserve,18,25,7,50,0.140000
2025-12-16,Fluor,17,22,11,50,0.220000
2025-12-16,Foot Locker,13,28,9,50,0.180000
2025-12-16,Ford Motor,14,29,7,50,0.140000
2025-12-16,Fortinet,8,21,21,50,0.420000
2025-12-16,Fortive,16,28,6,50,0.120000
2025-12-16,Fortune Brands Innovations,14,33,3,50,0.060000
2025-12-16,Franklin Resources,24,25,1,50,0.020000
2025-12-16,Freddie Mac,11,31,8,50,0.160000
2025-12-16,Freeport-McMoRan,20,22,8,50,0.160000
2025-12-16,Frontier Airlines,8,37,5,50,0.100000
2025-12-16,Frontier Communications,19,24,7,50,0.140000
2025-12-16,G-III Apparel Group,16,33,1,50,0.020000
2025-12-16,GE HealthCare Technologies,21,25,4,50,0.080000
2025-12-16,GE Vernova,17,28,5,50,0.100000
2025-12-16,GEICO,9,27,14,50,0.280000
2025-12-16,GMS,12,34,4,50,0.080000
2025-12-16,GXO Logistics,13,36,1,50,0.020000
2025-12-16,GameStop,10,30,10,50,0.200000
2025-12-16,Gannett,13,29,8,50,0.160000
2025-12-16,Gap Inc,21,28,1,50,0.020000
2025-12-16,Garrett Motion Inc,21,28,1,50,0.020000
2025-12-16,Gartner,10,31,9,50,0.180000
2025-12-16,Gen Digital,20,24,6,50,0.120000
2025-12-16,Generac,17,21,12,50,0.240000
2025-12-16,General Dynamics,38,7,5,50,0.100000
2025-12-16,General Mills,16,30,4,50,0.080000
2025-12-16,General Motors,17,28,5,50,0.100000
2025-12-16,Genesis Energy,37,11,2,50,0.040000
2025-12-16,Genuine Parts Company,17,31,2,50,0.040000
2025-12-16,Genworth Financial,25,22,3,50,0.060000
2025-12-16,Gilead Sciences,18,27,5,50,0.100000
2025-12-16,Global Partners,18,26,6,50,0.120000
2025-12-16,Global Payments,13,36,1,50,0.020000
2025-12-16,Globe Life,17,29,4,50,0.080000
2025-12-16,GoDaddy,15,32,3,50,0.060000
2025-12-16,Goldman Sachs,7,32,11,50,0.220000
2025-12-16,Goodyear Tire & Rubber,12,35,3,50,0.060000
2025-12-16,Graham Holdings Company,18,27,5,50,0.100000
2025-12-16,Granite Construction,17,30,3,50,0.060000
2025-12-16,Graphic Packaging,14,30,6,50,0.120000
2025-12-16,Gray Television,11,32,7,50,0.140000
2025-12-16,Graybar Electric,13,29,6,48,0.125000
2025-12-16,Green Plains Inc,15,30,5,50,0.100000
2025-12-16,Greif,22,23,5,50,0.100000
2025-12-16,Griffon Corporation,18,28,4,50,0.080000
2025-12-16,Grocery Outlet Holding,17,27,6,50,0.120000
2025-12-16,Group 1 Automotive,13,28,9,50,0.180000
2025-12-16,Guardian Life insurance,19,30,1,50,0.020000
2025-12-16,Guess Inc,14,34,2,50,0.040000
2025-12-16,GuideWell Mutual,17,30,3,50,0.060000
2025-12-16,HB Fuller,15,30,5,50,0.100000
2025-12-16,HCA Healthcare,28,16,6,50,0.120000
2025-12-16,HEICO,13,30,7,50,0.140000
2025-12-16,HF Sinclair,10,30,10,50,0.200000
2025-12-16,HP,15,20,15,50,0.300000
2025-12-16,Halliburton,16,26,8,50,0.160000
2025-12-16,Hanesbrands,20,26,4,50,0.080000
2025-12-16,Hanover Insurance Group,18,29,3,50,0.060000
2025-12-16,Harley-Davidson,11,34,5,50,0.100000
2025-12-16,Hasbro,18,19,13,50,0.260000
2025-12-16,Hawaiian Airlines Inc,20,29,1,50,0.020000
2025-12-16,Hawaiian Electric Industries,14,27,9,50,0.180000
2025-12-16,Helmerich & Payne,14,30,6,50,0.120000
2025-12-16,Henry Schein,12,36,2,50,0.040000
2025-12-16,Herc Rentals,18,22,10,50,0.200000
2025-12-16,Hershey,20,28,2,50,0.040000
2025-12-16,Hertz,18,25,7,50,0.140000
2025-12-16,Hewlett Packard Enterprise,19,28,3,50,0.060000
2025-12-16,Hillenbrand,17,18,15,50,0.300000
2025-12-16,Hilton Grand Vacations,15,25,10,50,0.200000
2025-12-16,Hilton Worldwide,19,28,3,50,0.060000
2025-12-16,Hologic,14,34,2,50,0.040000
2025-12-16,Home Depot,7,18,25,50,0.500000
2025-12-16,Honeywell,25,23,2,50,0.040000
2025-12-16,Hormel Foods,17,29,4,50,0.080000
2025-12-16,Host Hotels & Resorts,22,24,4,50,0.080000
2025-12-16,Hovnanian Enterprises,9,32,9,50,0.180000
2025-12-16,Howmet Aerospace,18,28,4,50,0.080000
2025-12-16,Hub Group,14,29,7,50,0.140000
2025-12-16,Hubbell,14,30,6,50,0.120000
2025-12-16,Humana,23,18,9,50,0.180000
2025-12-16,Huntington Bancshares,15,33,2,50,0.040000
2025-12-16,Huntington Ingalls Industries,18,29,3,50,0.060000
2025-12-16,Huntsman Corporation,13,34,3,50,0.060000
2025-12-16,Hyatt Hotels,16,34,0,50,0.000000
2025-12-16,Hyster-Yale,5,38,7,50,0.140000
2025-12-16,IAC,12,25,13,50,0.260000
2025-12-16,IBM,11,33,6,50,0.120000
2025-12-16,IDEX,20,26,4,50,0.080000
2025-12-16,IDEXX Laboratories,27,18,5,50,0.100000
2025-12-16,IQVIA,24,24,2,50,0.040000
2025-12-16,ITT,15,25,10,50,0.200000
2025-12-16,Icahn Enterprises,13,29,8,50,0.160000
2025-12-16,Illinois Tool Works,24,24,2,50,0.040000
2025-12-16,Illumina Inc,20,27,3,50,0.060000
2025-12-16,Incyte,23,22,5,50,0.100000
2025-12-16,Ingersoll Rand,12,34,4,50,0.080000
2025-12-16,Ingles Markets,6,33,11,50,0.220000
2025-12-16,Ingram Micro,14,29,7,50,0.140000
2025-12-16,Ingredion,19,27,4,50,0.080000
2025-12-16,Insight Enterprises,12,29,9,50,0.180000
2025-12-16,Insperity,16,28,6,50,0.120000
2025-12-16,Instacart,4,36,10,50,0.200000
2025-12-16,Installed Building Products,12,32,6,50,0.120000
2025-12-16,Intel,11,31,8,50,0.160000
2025-12-16,Interactive Brokers,15,33,2,50,0.040000
2025-12-16,Intercontinental Exchange,21,28,1,50,0.020000
2025-12-16,International Flavors & Fragrances,18,28,4,50,0.080000
2025-12-16,International Paper,9,36,5,50,0.100000
2025-12-16,Interpublic Group,11,29,10,50,0.200000
2025-12-16,Intuit,16,28,6,50,0.120000
2025-12-16,Intuitive Surgical,21,23,6,50,0.120000
2025-12-16,Iron Mountain,6,34,10,50,0.200000
2025-12-16,JB Hunt Transport Services,26,19,5,50,0.100000
2025-12-16,JELD-WEN Holding,11,25,14,50,0.280000
2025-12-16,JM Smucker,23,25,2,50,0.040000
2025-12-16,JPMorgan Chase,8,30,12,50,0.240000
2025-12-16,Jabil,14,34,2,50,0.040000
2025-12-16,Jackson Financial,18,29,3,50,0.060000
2025-12-16,Jacobs Solutions,18,28,4,50,0.080000
2025-12-16,Jefferies Financial,17,25,8,50,0.160000
2025-12-16,JetBlue Airways,11,22,17,50,0.340000
2025-12-16,John Deere & Company,7,14,3,24,0.125000
2025-12-16,Johnson & Johnson,11,24,15,50,0.300000
2025-12-16,Jones Lang LaSalle,17,33,0,50,0.000000
2025-12-16,Juniper Networks,9,36,5,50,0.100000
2025-12-16,KB Home,21,25,4,50,0.080000
2025-12-16,KBR,29,19,2,50,0.040000
